LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA57280,0,0,16,32,52,89,70,16,0,269,95,47,104,118,53,74,19,11,3,518,0,0,0,9,8,30,19,8,4,86,0,0,0,0,0,4,0,3,0,3,8,3,17,46,77,115,68,10,5,352,4,0,0,16,34,74,53,26,5,213,0,0,10,11,12,13,12,3,0,57,5,0,4,0,12,26,17,8,0,69,13,36,74,89,58,48,8,0,0,336,0,0,0,0,6,17,12,8,0,42,69,19,48,51,64,52,47,12,3,369,1482,612,1200,1196,905,596,162,34,4,6179,310,224,555,582,513,409,132,26,5,2757,1977,929,1984,2092,1710,1374,494,119,20,10704,4,0,16,39,62,103,89,14,4,332,73,50,130,100,78,76,39,5,6,557,0,0,0,12,23,34,22,3,4,107,0,0,0,0,0,4,8,7,4,14,0,0,12,26,47,66,53,19,6,231,0,5,8,3,26,33,32,14,4,129
LGA57350,0,0,0,0,0,6,16,6,0,26,0,6,0,0,3,6,0,0,0,22,0,0,0,0,0,8,4,10,4,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,17,5,0,31,0,0,0,0,4,5,9,8,7,29,0,0,0,0,0,3,5,4,0,14,0,0,0,0,0,0,5,4,0,10,0,0,0,3,0,3,7,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,0,17,43,15,23,20,27,24,22,9,8,189,22,11,9,8,23,19,29,14,5,134,68,25,36,42,58,70,96,43,16,443,0,0,0,4,4,15,27,4,4,61,3,0,8,4,4,10,8,3,0,38,0,0,0,0,0,5,7,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,14,0,0,0,0,3,0,9,6,5,27
LGA57420,0,0,3,0,14,20,17,15,3,78,8,5,12,19,8,14,9,6,0,88,0,0,4,6,3,11,10,10,4,41,0,0,0,0,0,0,0,3,0,8,3,0,4,8,10,15,14,15,0,69,0,0,0,0,5,21,22,17,5,65,0,0,0,0,3,0,6,0,0,12,0,0,0,7,0,10,10,9,0,32,0,9,10,16,16,15,6,3,0,75,0,0,0,0,6,0,3,0,0,8,7,6,6,6,6,20,11,0,0,66,151,79,206,142,173,124,58,18,4,946,15,25,52,36,56,47,12,9,4,250,179,120,284,227,287,263,137,57,11,1578,0,5,3,4,13,23,36,19,6,118,13,3,16,16,7,14,11,11,3,87,0,0,0,0,4,7,6,4,3,22,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,8,11,15,0,33,0,0,0,5,0,8,8,12,3,28
LGA57490,6,33,139,265,541,1020,1075,782,244,4100,1266,639,645,625,560,440,309,202,41,4723,18,17,34,55,173,349,499,440,133,1720,0,0,0,5,7,25,61,109,83,292,24,43,91,197,513,853,902,572,138,3337,21,15,39,65,230,619,860,764,221,2837,15,9,22,21,48,88,118,157,74,549,24,10,23,45,109,240,354,332,114,1256,475,706,896,856,828,683,373,171,31,5022,0,6,13,24,33,111,183,184,67,614,877,414,448,469,684,781,538,313,121,4646,11500,6096,5690,5373,4756,3347,1628,610,140,39143,1220,761,755,674,618,479,281,208,128,5131,15097,8448,8341,8069,7973,7118,4881,2837,848,63602,16,71,198,488,1083,1600,1903,1384,501,7245,920,784,1083,1083,923,788,602,330,107,6611,21,17,52,150,324,472,511,339,116,2002,0,0,0,0,4,21,43,145,121,344,24,52,113,192,399,663,750,463,156,2819,20,23,26,56,155,305,502,502,252,1851
LGA57630,0,0,0,0,0,4,8,3,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,4,4,4,3,4,11,13,10,0,58,0,13,30,16,26,23,0,4,0,115,4,18,33,26,34,40,27,16,0,202,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
LGA57700,6,8,22,50,106,167,222,129,35,736,307,144,181,172,121,81,66,45,12,1123,4,5,7,13,38,88,102,69,12,342,0,0,0,0,0,5,12,23,15,56,9,17,23,66,133,167,177,93,13,698,9,8,10,22,66,113,175,126,32,551,3,0,3,9,12,17,20,13,6,83,0,6,8,7,20,39,62,71,10,223,99,123,174,197,148,136,56,33,9,977,0,0,4,9,12,18,28,36,15,112,206,97,87,120,128,153,111,58,15,965,3274,1298,1468,1448,1101,791,321,115,18,9825,289,136,189,248,197,120,86,32,9,1302,4117,1774,2094,2224,1871,1574,1030,481,108,15285,7,17,61,102,191,316,346,186,59,1276,236,158,276,258,189,167,91,50,6,1429,5,6,7,44,62,83,84,52,12,362,0,0,0,0,0,0,9,30,22,62,3,12,32,70,110,124,134,62,23,566,4,6,12,11,44,54,87,74,29,319
LGA57770,0,0,0,3,7,27,67,28,3,142,7,5,9,5,12,16,19,10,0,77,0,0,0,0,4,12,39,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,44,12,0,94,0,0,0,0,3,23,63,29,0,124,0,0,0,0,0,0,8,3,0,9,0,0,0,0,5,0,16,10,0,32,4,0,10,10,16,13,19,6,0,77,0,0,0,0,0,0,8,0,0,10,0,0,4,0,4,15,20,8,0,63,150,36,104,111,110,134,125,40,0,812,27,11,15,27,29,58,69,29,3,286,192,54,144,156,178,298,371,132,7,1532,0,0,0,3,12,36,81,25,0,154,0,12,9,12,9,22,29,5,0,101,0,0,0,3,0,11,17,11,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,17,0,0,50,0,0,0,0,0,9,21,4,0,31
LGA57840,0,17,33,54,92,201,343,225,101,1069,175,249,234,182,169,139,117,51,26,1346,4,3,13,24,33,78,204,155,88,600,0,0,0,0,3,7,22,65,59,154,9,12,25,49,95,195,285,165,43,878,3,6,15,19,68,171,321,246,123,964,3,3,6,6,12,21,30,42,14,140,3,5,3,3,10,29,90,56,26,228,60,198,291,213,188,135,121,50,41,1292,0,4,0,7,10,34,45,50,23,174,112,128,130,129,139,200,246,130,56,1282,2811,2391,2317,2050,1617,1293,902,326,64,13766,183,183,215,147,156,155,122,88,88,1328,3328,3112,3145,2735,2429,2299,2175,1094,446,20769,0,27,42,73,155,371,578,448,273,1974,86,230,264,215,213,200,219,120,47,1590,0,5,12,36,97,154,218,128,65,721,0,0,0,0,3,0,26,94,129,255,0,13,20,31,56,131,170,137,75,647,0,8,4,9,21,61,165,206,187,647
LGA57910,10,40,154,309,590,982,1447,1176,572,5286,1025,895,1141,1055,891,651,523,319,137,6636,19,30,71,109,213,515,815,732,317,2815,0,0,0,0,5,32,105,315,316,784,26,50,130,310,588,968,1314,988,348,4716,25,28,44,134,330,828,1396,1250,607,4632,26,17,23,48,72,121,182,216,145,852,18,18,30,43,101,245,407,400,209,1471,308,776,1215,1288,1102,921,615,308,145,6680,5,8,9,32,59,132,248,294,180,963,728,532,630,812,956,1124,1056,687,399,6922,16353,9176,13205,12151,8794,6153,3458,1488,399,71184,1295,851,1172,1073,907,685,501,314,172,6974,19609,12073,17218,16547,13378,11278,8888,5419,2192,106608,14,63,222,425,966,1947,2934,2613,1534,10713,686,913,1409,1328,1145,1010,981,597,277,8342,13,29,73,196,411,623,938,716,339,3341,3,3,0,3,9,26,107,390,647,1192,18,45,129,244,442,743,1207,919,402,4149,19,26,32,68,175,418,790,955,757,3238
LGA57980,0,0,0,19,37,73,140,100,27,405,78,74,86,75,70,44,54,38,3,529,4,0,8,10,15,40,97,62,28,265,0,0,0,0,0,3,18,31,19,66,0,0,4,17,25,40,87,63,14,255,0,4,0,6,22,54,110,114,37,352,0,0,0,0,5,4,6,14,3,46,0,4,0,3,8,14,36,30,7,102,15,78,119,105,88,89,59,25,7,592,0,0,0,0,11,11,24,30,7,92,44,50,48,45,73,92,121,37,20,522,1158,625,881,817,673,524,369,164,29,5247,116,70,76,70,60,65,79,50,26,612,1402,878,1198,1120,1005,926,921,521,158,8124,0,8,16,28,59,147,224,201,106,793,64,79,113,83,85,79,77,45,27,648,0,0,5,15,37,73,80,59,31,295,0,0,0,0,0,0,11,33,46,93,0,7,9,14,20,37,65,41,21,217,4,3,5,0,3,22,60,71,62,220
LGA58050,11,39,129,294,516,859,962,621,163,3593,1210,747,761,779,581,506,325,162,38,5113,17,14,34,72,157,319,429,326,92,1458,0,0,3,0,11,23,47,111,103,299,27,44,128,352,672,1019,1022,534,122,3928,26,26,33,74,283,668,894,611,179,2799,15,11,17,47,71,109,140,119,40,582,31,15,17,36,96,234,330,252,75,1095,352,708,950,960,787,640,351,144,48,4941,3,3,9,20,49,133,170,159,57,601,852,512,486,595,753,808,590,280,100,4976,13658,7257,7694,7490,5521,3800,1785,603,129,47939,1325,737,766,795,739,561,340,165,83,5498,17227,9778,10592,10829,9104,7797,5207,2445,686,73679,23,67,202,434,966,1576,1631,1099,444,6437,821,838,1182,1137,1034,908,626,297,81,6924,8,15,50,139,316,473,464,274,88,1828,0,0,0,0,10,16,63,153,215,448,19,38,145,271,577,815,816,477,160,3314,14,21,37,61,160,338,509,469,253,1858
LGA58190,0,0,0,0,0,7,0,3,0,18,3,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,4,0,13,0,0,0,0,3,3,5,6,3,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,4,3,0,0,19,24,16,24,8,15,19,6,0,0,112,5,0,3,0,8,10,5,0,0,27,36,23,28,13,35,48,17,13,3,209,0,0,0,3,0,3,4,5,0,8,4,0,6,0,3,0,0,6,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,11,0,0,0,0,0,0,4,0,0,3
LGA58260,0,0,0,0,0,0,14,8,0,25,9,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,5,0,0,15,0,0,0,3,0,0,9,6,0,20,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,5,0,0,11,0,0,0,3,7,3,3,3,0,15,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,12,31,18,22,31,22,26,17,3,0,165,15,0,10,13,5,11,4,5,0,62,57,17,33,53,38,44,47,24,4,319,0,0,0,0,6,5,7,6,0,33,0,0,0,4,6,6,0,8,0,15,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,9,4,0,0,11
LGA58330,0,0,4,10,23,53,86,41,9,222,24,13,13,18,7,24,19,10,0,131,0,0,0,0,4,21,48,18,6,99,0,0,0,0,0,0,0,3,0,3,0,3,4,6,12,39,55,25,4,150,0,0,5,9,9,42,64,37,12,174,0,0,0,4,0,3,8,5,4,25,0,0,0,3,4,15,19,16,7,69,12,11,12,25,29,35,32,7,4,175,0,0,0,0,0,3,14,9,6,31,12,11,11,12,26,39,48,18,4,181,236,129,85,107,158,192,134,57,8,1102,45,26,24,24,42,67,49,24,3,318,334,188,145,191,282,431,425,191,35,2224,0,0,6,11,41,76,110,44,14,298,13,10,18,23,34,41,31,14,7,188,0,0,0,0,15,26,22,13,4,82,0,0,0,0,0,0,0,5,0,8,0,0,4,3,6,18,44,19,3,99,0,0,0,0,3,18,29,19,5,82
LGA58400,0,0,0,0,0,8,6,6,0,21,0,0,3,0,4,0,5,0,0,12,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,23,0,0,0,0,0,0,13,3,0,12,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,4,0,0,13,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,3,0,0,11,9,4,10,0,5,18,10,7,0,67,5,0,0,0,0,3,4,4,0,22,17,12,17,5,17,38,34,10,0,148,0,0,0,0,3,4,10,3,0,16,0,0,0,0,6,4,4,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,3,4,0,0,6
LGA58470,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,3,5,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,19,9,9,13,14,14,17,0,0,96,3,4,3,0,0,5,10,0,0,21,25,10,6,16,27,32,37,6,0,169,0,0,0,0,0,5,7,0,0,15,0,3,0,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,9,28,52,95,163,221,140,85,795,113,150,249,193,134,115,73,36,21,1091,6,3,14,26,38,91,146,92,40,452,0,0,0,0,0,13,30,54,51,144,4,10,31,57,111,193,240,120,50,816,0,8,6,20,60,161,205,140,78,682,3,3,3,9,7,26,40,21,25,140,0,0,9,11,14,47,78,59,34,261,32,182,357,246,200,190,114,61,22,1393,0,0,0,10,13,37,61,27,18,168,98,85,187,156,168,194,199,105,47,1239,2209,1638,2751,2124,1338,955,514,167,57,11756,182,220,305,268,218,165,107,97,85,1642,2623,2236,3784,3023,2192,1914,1414,719,348,18255,3,17,37,81,146,288,387,332,237,1525,76,197,282,256,167,157,152,87,38,1408,4,0,14,43,68,106,118,76,47,483,0,0,0,0,5,8,17,59,95,191,6,12,15,46,76,112,147,121,66,603,3,7,5,14,30,54,97,126,115,449
LGA58540,0,0,0,5,3,9,16,4,7,37,8,5,0,4,5,8,3,0,6,28,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,0,4,29,0,0,0,0,0,0,8,6,6,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,3,4,3,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,17,46,18,29,35,30,36,19,3,0,216,8,4,4,6,5,14,17,3,0,65,62,22,35,53,56,80,60,26,6,397,0,0,0,0,0,10,10,6,0,31,5,4,5,4,3,6,0,3,0,35,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,14,0,0,0,0,0,5,0,8,0,13
LGA58570,0,7,37,53,98,159,172,93,48,668,123,125,297,258,140,112,74,38,14,1187,4,0,11,22,42,86,94,70,28,365,0,0,0,0,3,0,14,39,34,94,4,5,15,37,89,111,145,89,43,537,4,0,5,10,53,105,174,117,52,529,0,5,5,7,14,23,13,23,11,94,0,0,3,12,8,27,40,42,13,143,37,158,416,309,226,165,84,40,13,1442,0,0,3,3,6,25,29,33,19,125,95,81,166,170,180,187,135,69,30,1108,2279,1289,2700,2184,1493,1048,493,152,43,11679,133,162,307,234,192,143,80,47,17,1321,2655,1788,3818,3140,2330,1885,1182,549,216,17561,4,13,61,62,149,244,330,228,176,1261,70,150,349,246,171,167,109,44,28,1337,0,5,16,43,63,110,98,66,29,424,0,0,0,0,0,10,16,48,109,183,6,7,10,32,58,88,118,92,62,475,0,0,3,8,28,49,78,95,77,343
LGA58610,0,0,0,0,9,21,33,23,4,86,12,10,3,7,9,10,9,4,0,62,0,0,0,0,0,0,10,17,8,36,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,8,16,11,0,49,0,0,0,0,3,11,24,18,0,61,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,8,10,8,0,22,0,0,5,9,16,14,13,3,0,58,0,0,0,0,0,0,3,3,0,13,0,0,4,6,14,17,13,9,0,72,120,43,56,63,49,51,39,21,0,444,21,14,11,9,11,11,24,3,0,105,151,64,84,97,94,121,131,72,19,833,0,0,0,0,6,34,43,18,9,115,4,9,14,8,12,10,16,5,0,76,0,0,0,0,6,6,9,0,5,31,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,14,10,8,5,40,0,0,0,0,0,4,16,3,6,32
LGA58680,0,0,0,0,0,10,14,5,0,27,0,3,0,0,0,0,5,0,0,14,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,7,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,14,29,11,15,22,28,22,12,7,0,137,7,4,6,10,8,8,8,3,0,58,33,26,16,29,45,49,39,20,6,272,0,0,0,0,3,11,6,8,0,31,0,0,3,0,4,4,0,0,0,19,0,0,0,0,0,4,5,5,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,5,0,0,15,0,0,0,0,0,0,0,0,0,6
LGA58760,17,46,164,326,629,1120,1231,909,276,4720,1655,961,999,1012,889,577,418,205,56,6773,28,29,44,98,200,450,668,503,173,2195,0,4,3,3,15,26,77,220,163,508,49,77,154,390,818,1169,1231,762,173,4831,42,31,31,115,395,875,1166,845,298,3800,31,16,32,44,69,128,200,169,82,765,36,16,37,50,146,280,436,312,102,1414,553,980,1128,1104,1024,764,424,219,78,6277,3,0,9,22,74,134,204,204,89,751,1198,674,616,741,944,1004,814,447,179,6617,18729,10319,9603,10014,8390,5105,2455,870,162,65650,1693,988,811,893,843,566,349,180,68,6394,23601,13694,13055,14070,13051,9953,6736,3470,1010,98631,26,80,269,586,1409,2048,2329,1643,663,9057,1184,1130,1491,1531,1304,1064,784,453,134,9085,23,27,61,164,417,577,610,406,154,2432,5,3,4,3,7,32,81,277,358,764,33,68,136,326,619,908,1071,637,183,3984,27,19,24,71,225,440,632,663,364,2468
LGA58820,0,0,6,5,25,43,60,32,7,183,30,16,16,14,9,16,21,11,0,137,0,0,0,0,0,12,26,21,10,67,0,0,0,0,0,0,0,4,3,6,0,0,0,3,17,36,39,27,5,134,0,0,0,0,4,23,49,31,13,124,0,0,0,0,0,0,4,8,4,21,0,0,0,0,0,6,16,14,0,50,11,12,15,25,25,29,21,6,3,144,0,0,0,0,0,3,8,11,0,27,8,5,10,12,23,30,30,14,3,131,251,153,112,146,168,148,112,34,4,1137,30,26,17,37,42,38,29,14,7,243,330,210,170,238,291,315,294,145,42,2036,0,3,3,9,46,72,88,65,27,318,16,19,19,20,30,35,30,15,0,185,3,0,0,4,7,22,30,13,10,89,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,17,35,18,6,97,6,0,0,0,0,14,27,11,11,68
LGA58890,0,0,0,0,0,4,12,9,5,34,5,4,0,5,7,3,5,5,0,25,0,0,0,0,0,0,7,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,19,0,0,0,0,0,5,9,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,0,0,0,0,3,10,4,0,0,19,0,0,0,0,0,0,4,0,0,10,0,4,0,0,5,6,5,0,3,15,44,20,21,21,37,51,24,9,3,230,17,3,5,9,6,12,3,3,0,60,69,32,30,41,62,82,59,27,13,407,0,0,0,0,7,13,16,13,7,41,9,0,0,4,6,11,8,3,0,35,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,4,0,0,19,0,0,0,0,0,0,4,3,4,15
LGA59030,0,0,0,0,3,5,3,4,0,15,0,0,0,5,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,5,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,15,14,11,16,23,22,29,3,4,4,134,5,5,9,15,20,13,0,0,0,71,19,17,28,50,53,57,17,8,4,256,0,0,0,0,0,4,0,5,0,15,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA59100,0,6,0,0,0,9,8,0,0,26,0,0,4,0,5,3,0,0,0,21,0,0,0,0,0,6,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,16,0,0,0,0,3,0,8,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,4,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,3,3,0,0,19,42,16,17,16,20,30,12,6,0,168,14,5,10,0,11,17,11,4,0,82,69,29,36,28,42,67,52,25,4,346,0,0,0,0,6,9,18,13,0,40,0,0,4,0,5,4,3,4,0,18,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,15,0,0,0,0,0,4,0,3,0,7
LGA59170,0,0,0,4,6,10,9,5,0,40,3,5,3,9,8,7,6,0,0,37,0,0,0,0,0,3,5,7,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,6,0,20,0,0,0,0,0,7,0,9,0,20,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,4,4,10,4,10,3,7,3,0,0,33,0,0,0,0,0,0,0,4,0,4,3,3,0,5,3,10,3,3,3,29,95,27,32,51,41,31,29,12,3,318,11,6,3,13,0,6,3,3,0,56,114,39,49,84,56,64,51,36,13,503,0,0,0,5,11,18,13,13,4,59,4,3,8,5,3,3,3,4,0,35,0,0,0,3,0,4,6,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,3,4,3,3,12
