LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA57700,224,509,1117,1212,774,519,326,135,29,4840,71,126,295,276,264,189,79,34,5,1336,101,146,542,543,631,650,387,154,26,3180,32,12,52,82,88,112,111,51,12,557,4,9,6,12,25,30,59,71,20,244,0,0,5,7,11,8,12,6,0,51,38,31,78,80,82,59,60,32,11,469,468,830,2093,2224,1874,1575,1022,481,108,10676,270,641,1723,1520,1014,625,337,120,27,6278,42,64,275,282,295,260,100,33,7,1348,91,99,429,376,523,572,442,147,42,2729,25,11,30,49,47,80,69,48,14,380,5,0,7,15,14,28,47,46,28,186,0,0,6,3,9,3,3,6,0,32,26,27,85,77,69,65,42,50,20,453,455,844,2554,2320,1974,1631,1035,444,142,11408,496,1150,2843,2732,1789,1145,661,255,55,11122,116,184,570,554,558,451,179,63,9,2684,191,242,971,922,1158,1226,823,297,67,5908,55,22,89,138,140,188,180,97,29,935
LGA57770,6,15,86,68,67,87,95,27,0,455,0,0,16,19,25,32,34,11,0,145,0,3,6,30,47,105,124,36,0,363,0,0,7,9,6,16,22,13,0,73,0,0,0,0,4,9,23,23,4,57,0,0,0,0,0,0,0,0,0,3,3,8,27,32,29,56,68,28,3,240,18,31,144,157,178,298,371,132,7,1337,10,37,140,81,60,115,87,14,0,541,0,3,14,7,17,46,28,3,0,122,0,9,17,17,32,87,105,30,0,288,0,0,0,3,3,15,21,8,0,50,0,0,0,0,0,4,8,7,0,24,0,0,0,0,0,0,0,0,0,4,3,12,25,24,30,53,44,22,5,217,15,51,195,141,136,326,286,88,7,1249,14,56,228,153,122,197,185,39,3,994,0,6,29,35,42,74,58,19,0,269,3,7,24,47,80,197,222,63,0,653,0,0,7,13,6,30,48,23,3,128
LGA57840,494,1562,2681,2325,1896,1592,1430,579,174,12728,28,50,130,149,137,159,129,59,14,844,20,37,142,127,259,394,393,220,69,1653,11,10,13,23,27,33,54,47,29,250,6,0,18,3,11,26,57,59,37,211,0,0,12,4,6,7,11,11,0,62,21,67,155,99,92,90,113,119,120,874,581,1724,3148,2733,2429,2298,2175,1094,446,16619,459,1552,2860,2532,2128,1898,1288,565,185,13468,12,40,112,98,198,219,208,85,32,1009,23,43,89,103,232,389,632,373,148,2034,8,3,8,19,26,33,88,74,59,316,0,0,5,18,15,33,46,78,88,286,0,0,3,11,20,23,21,11,6,101,34,61,132,109,93,110,136,195,274,1136,538,1708,3219,2892,2709,2704,2418,1374,790,18351,951,3120,5541,4853,4025,3487,2716,1138,361,26195,42,90,240,252,335,378,329,144,41,1853,45,75,232,231,492,779,1020,590,214,3684,16,11,18,40,56,67,147,126,89,561
LGA57910,1692,5317,13735,12918,9186,6611,4856,2234,646,57194,179,319,1015,1022,1102,947,537,256,80,5459,209,339,1217,1293,1908,2500,2055,1212,392,11127,56,60,146,183,246,342,402,423,233,2086,10,17,105,177,186,274,452,754,487,2469,6,10,103,135,140,143,124,108,84,848,176,309,878,805,591,449,451,424,261,4353,2322,6371,17203,16528,13362,11264,8886,5413,2188,83542,1745,5864,16012,14435,10063,7058,4741,2154,800,62876,129,283,786,747,1104,1285,811,367,134,5644,129,281,877,993,1808,2595,3139,2023,832,12686,50,38,115,156,214,336,521,629,395,2459,16,21,129,156,239,328,700,1048,756,3397,5,4,90,153,160,187,181,184,163,1131,192,295,909,733,489,426,545,571,494,4657,2264,6786,18924,17373,14081,12228,10628,6982,3581,92842,3434,11178,29748,27355,19255,13671,9599,4386,1448,120066,303,600,1796,1770,2207,2230,1354,625,218,11103,336,626,2092,2287,3717,5102,5188,3237,1228,23813,105,97,264,333,465,678,917,1052,635,4548
LGA57980,131,397,1076,1014,846,728,679,320,75,5265,3,11,42,20,40,37,37,31,4,219,6,5,24,35,51,94,90,70,20,406,0,3,0,4,13,9,28,18,9,80,0,0,3,6,8,11,13,13,15,62,0,0,0,0,0,0,8,4,0,12,18,22,55,49,59,40,81,70,30,417,155,445,1198,1123,1005,926,921,521,158,6453,138,520,1253,1147,967,812,640,351,99,5936,4,14,19,25,41,48,64,38,9,251,0,6,30,21,39,106,158,129,65,565,0,0,3,4,3,9,18,34,27,97,0,0,0,5,7,8,15,12,30,79,0,0,0,5,0,0,4,0,0,12,11,23,69,78,46,43,53,68,50,450,161,561,1383,1283,1116,1018,950,631,278,7389,274,914,2334,2159,1816,1538,1317,668,181,11193,5,23,61,43,80,85,93,65,12,470,10,11,57,56,93,197,253,202,86,970,4,7,5,8,19,18,40,48,31,181
LGA58050,1376,3516,6767,6843,4613,3160,2055,788,170,29275,257,424,1204,1150,1079,821,349,140,24,5441,316,516,1668,1791,2356,2770,1682,670,134,11912,95,61,223,282,312,377,388,252,78,2066,25,26,109,147,163,214,341,343,149,1510,6,16,76,97,96,91,75,33,21,501,179,199,542,522,476,365,320,216,119,2946,2257,4763,10584,10822,9102,7789,5208,2443,686,53653,1384,3663,8604,8033,5440,3538,1867,696,203,33437,181,327,1059,989,1190,1107,444,157,42,5501,228,387,1484,1435,2312,2620,1912,880,237,11498,62,42,152,205,282,371,397,287,102,1901,14,18,91,165,207,267,404,376,226,1763,6,7,66,130,144,131,107,82,49,719,202,217,530,483,400,314,339,282,215,2984,2088,4661,11990,11450,9963,8351,5471,2744,1076,57798,2761,7181,15372,14880,10050,6699,3919,1479,371,62718,436,748,2262,2138,2271,1929,794,295,62,10941,546,913,3158,3226,4669,5388,3597,1546,369,23412,158,104,372,486,594,741,782,539,178,3961
LGA58190,0,9,17,0,21,15,3,0,0,65,0,0,4,0,0,3,3,0,0,13,0,0,3,3,0,17,5,0,0,33,0,0,0,0,0,5,0,8,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,4,0,0,24,6,8,28,13,35,48,17,13,3,165,0,0,9,12,16,12,4,0,0,58,0,0,0,5,5,0,0,0,0,15,0,0,4,8,0,3,4,7,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,4,0,25,5,4,15,26,27,22,18,15,0,137,3,5,26,17,31,31,12,0,0,126,0,0,4,4,5,8,7,0,0,32,0,0,10,11,9,21,10,6,0,66,0,0,0,0,3,5,3,8,0,18
LGA58260,0,8,15,28,18,11,10,4,0,91,0,0,9,0,4,13,4,0,0,28,0,4,6,7,9,12,18,8,0,69,0,0,0,0,3,0,4,0,0,10,0,0,0,3,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,7,3,4,0,44,0,11,33,53,38,44,47,24,4,265,0,3,17,18,20,19,13,0,3,107,0,0,4,5,7,5,7,0,0,23,0,4,0,4,14,9,8,9,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,10,11,9,10,3,4,0,44,0,12,32,38,43,40,34,19,3,225,0,15,35,48,38,29,18,5,4,201,0,0,4,6,5,12,9,0,0,46,0,3,9,13,21,22,30,18,0,107,0,0,0,0,3,3,3,0,0,15
LGA58330,13,50,69,82,81,136,156,73,12,672,0,16,16,18,35,44,46,5,0,190,24,8,36,60,106,167,116,44,9,564,0,0,3,13,15,19,37,9,6,99,0,0,0,5,8,10,16,24,11,74,0,0,0,0,0,0,0,0,0,4,13,12,19,19,39,56,46,27,0,236,55,87,145,191,282,431,425,191,35,1839,19,38,90,116,150,182,132,51,3,787,6,10,23,23,52,65,30,8,0,218,10,8,31,42,90,126,125,36,3,470,0,0,4,4,3,22,29,16,0,79,0,0,0,5,3,5,12,14,13,56,0,0,0,0,0,0,0,0,0,0,5,0,19,22,34,54,35,24,7,207,38,53,170,210,333,456,361,154,29,1814,40,84,164,195,231,314,293,124,12,1459,10,24,38,42,93,110,80,19,0,403,25,18,67,102,191,287,242,80,11,1029,3,0,11,15,19,38,69,27,4,179
LGA58400,0,0,8,6,7,8,4,0,0,42,0,0,5,0,0,9,0,0,0,17,0,0,5,0,9,14,13,3,0,41,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,18,0,3,17,5,17,38,34,10,0,131,0,3,9,5,7,8,0,0,0,34,0,0,0,0,3,0,4,0,0,7,0,5,5,0,9,15,10,8,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,3,6,20,10,22,25,23,11,0,116,3,7,19,7,11,17,11,0,0,77,0,0,3,0,5,9,3,0,0,21,0,5,8,3,14,26,21,13,0,85,0,0,0,0,4,4,9,3,0,14
LGA58470,0,4,6,6,12,13,16,0,0,57,0,0,0,0,6,0,4,0,0,9,5,0,5,0,7,10,9,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,8,4,6,16,27,32,37,6,0,140,0,0,3,11,14,16,16,0,0,61,0,3,4,3,4,0,3,0,0,16,0,0,0,4,3,4,4,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,10,3,4,14,21,20,25,29,9,0,120,0,4,7,22,20,27,27,4,0,121,0,3,4,4,6,0,9,0,0,24,6,0,8,8,11,19,17,4,0,68,3,0,0,0,0,3,0,0,0,11
LGA58510,297,1226,3064,2394,1436,1001,701,262,61,10449,27,77,203,150,179,182,85,44,14,961,29,60,219,214,340,457,364,152,47,1878,9,7,20,22,35,61,64,51,28,298,9,0,7,5,13,28,57,68,70,257,0,0,9,14,15,23,10,14,3,97,42,115,268,214,174,150,133,129,122,1339,411,1483,3779,3022,2192,1914,1414,718,348,15285,349,1343,3223,2386,1518,1046,639,263,109,10890,14,51,120,119,185,191,94,35,22,833,27,43,165,159,251,360,431,230,102,1779,4,6,19,21,24,51,67,69,50,316,0,3,10,25,19,22,64,105,101,355,0,0,9,16,24,18,8,12,19,113,42,88,228,169,152,132,123,215,285,1432,449,1538,3774,2892,2173,1828,1426,940,685,15705,650,2562,6290,4786,2958,2055,1336,524,177,21335,42,132,323,271,368,378,183,79,36,1794,59,104,380,369,593,821,797,383,152,3655,15,19,38,40,61,110,134,125,84,614
LGA58540,5,12,17,23,25,29,10,7,4,136,6,0,7,3,4,10,3,0,0,31,0,0,10,14,14,34,25,6,6,106,0,0,0,0,0,6,4,3,0,17,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,11,14,3,0,40,8,10,35,53,56,80,60,26,6,334,6,3,24,29,25,24,11,4,0,118,0,0,0,0,5,6,5,0,0,24,0,0,8,7,12,27,23,6,0,87,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,12,3,0,46,9,9,34,48,48,68,49,26,3,295,4,14,42,55,46,51,22,12,4,254,5,0,10,7,8,16,6,0,0,57,0,4,20,22,30,57,42,12,6,188,0,0,0,0,3,6,7,6,0,22
LGA58570,209,950,3184,2591,1752,1217,750,237,60,10955,14,55,176,166,143,161,61,23,0,798,26,48,156,166,267,335,218,95,25,1333,6,5,27,25,18,28,35,35,14,184,0,0,10,10,13,14,45,73,76,252,0,4,6,0,5,13,10,16,16,79,16,73,250,177,123,114,68,70,28,919,280,1129,3814,3137,2329,1882,1182,548,216,14520,241,1184,3587,2579,1773,1204,670,190,82,11508,16,46,108,99,138,160,86,25,6,690,19,47,116,130,190,313,293,134,59,1302,3,0,15,15,12,25,43,38,24,171,0,4,6,6,20,29,80,145,148,432,0,0,14,7,11,20,11,37,55,151,18,60,224,118,77,71,64,69,49,751,297,1347,4071,2956,2219,1820,1244,639,423,15008,448,2133,6771,5174,3523,2416,1419,431,142,22458,35,98,292,267,282,323,142,46,6,1491,47,93,270,294,455,649,509,226,87,2628,5,7,37,40,34,47,71,73,35,358
LGA58610,7,14,45,49,37,40,35,10,5,240,0,0,5,15,11,12,8,10,0,57,9,3,24,18,33,45,52,30,0,214,3,0,0,3,3,8,20,10,3,48,0,0,0,0,3,4,11,14,5,34,0,0,0,0,0,0,0,0,0,4,5,3,12,11,7,8,17,7,0,72,22,26,84,97,94,121,131,72,19,665,3,16,49,50,42,52,37,13,10,268,0,6,3,10,16,15,14,7,0,68,0,6,12,14,26,49,55,22,8,199,0,0,0,5,7,0,12,7,9,39,0,0,0,0,0,5,0,3,6,19,0,0,0,0,0,0,0,0,0,3,8,0,7,12,12,10,12,9,3,79,24,26,80,87,99,130,129,71,31,671,14,29,93,105,79,92,69,22,11,511,8,4,8,17,26,31,22,14,0,127,8,14,34,29,61,97,107,47,10,414,4,0,6,12,7,12,27,20,8,86
LGA58680,6,13,11,18,17,12,15,4,0,86,0,0,0,4,0,5,5,0,0,23,0,0,0,3,16,20,8,5,6,64,0,0,0,0,0,3,0,5,0,16,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,3,3,3,6,7,8,8,7,0,3,45,12,16,16,29,45,49,39,20,6,230,4,3,12,15,26,9,11,3,0,78,0,0,4,3,6,7,0,0,0,22,0,0,3,3,10,13,9,4,0,44,0,0,0,0,0,0,7,7,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,5,7,3,6,5,0,45,11,7,22,24,47,33,36,21,3,203,4,19,21,33,40,18,25,9,0,163,0,0,3,6,8,13,6,5,0,47,0,0,5,3,28,37,20,14,6,104,0,0,0,0,5,3,8,4,0,17
LGA58760,1933,4977,8559,9043,7351,4697,2867,1278,282,40995,374,556,1511,1589,1454,1048,529,235,51,7338,474,693,2049,2270,3027,3021,2128,895,207,14770,134,82,252,354,364,427,438,324,113,2488,20,28,101,154,221,253,378,362,162,1685,8,20,76,129,179,148,103,62,22,751,240,240,486,513,445,344,285,310,169,3041,3188,6597,13043,14056,13045,9940,6733,3461,1007,71073,2047,5199,11094,11458,8742,5118,2764,1254,271,47943,236,393,1295,1352,1586,1378,710,301,69,7328,337,508,1664,1807,2844,3004,2617,1227,363,14369,106,81,186,265,286,403,505,360,204,2399,27,24,101,211,230,325,447,483,265,2118,7,11,77,179,215,227,159,84,62,1015,202,214,523,539,445,349,383,420,329,3415,2965,6422,14944,15809,14349,10809,7587,4132,1567,78581,3976,10180,19654,20505,16091,9817,5628,2530,556,88939,613,950,2804,2945,3042,2421,1240,531,121,14672,816,1203,3713,4075,5875,6031,4742,2126,568,29141,239,165,440,618,650,830,948,687,314,4883
LGA58820,29,43,72,83,88,76,77,37,5,502,17,15,16,46,44,33,14,7,0,194,14,23,53,72,117,136,122,37,4,572,0,4,4,13,6,36,36,10,3,116,0,0,0,0,5,8,24,29,15,77,0,0,0,0,0,0,0,0,6,7,4,8,17,24,38,26,25,18,7,178,63,95,170,238,291,312,294,145,42,1652,30,42,94,121,107,100,67,32,4,610,4,8,30,44,54,46,17,3,5,221,12,15,35,50,83,131,123,40,7,489,4,3,4,5,10,22,25,14,5,95,0,0,0,5,6,12,16,32,14,82,0,0,0,0,0,0,0,5,0,0,10,3,11,12,25,16,9,30,22,146,63,74,188,238,285,323,272,145,56,1642,59,83,177,204,190,175,148,66,16,1111,23,21,47,85,102,82,33,14,0,410,26,37,91,122,198,264,244,75,16,1064,4,10,10,17,17,59,66,27,5,213
LGA58890,4,18,18,19,32,29,23,6,6,150,0,0,0,7,9,4,0,0,0,24,5,0,0,10,9,31,24,14,0,96,0,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,5,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,4,3,0,38,8,20,30,41,62,82,59,27,13,328,7,6,19,22,39,28,13,4,6,145,0,0,0,5,8,8,3,0,0,23,0,0,5,3,7,16,17,3,0,58,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,8,4,0,3,40,8,11,33,35,64,65,44,14,7,278,4,23,42,43,70,59,34,13,7,294,0,0,0,8,16,9,6,3,0,46,6,0,3,11,23,44,44,18,4,152,0,0,0,0,5,7,6,4,0,25
LGA59030,0,4,16,19,15,17,5,3,0,78,0,0,0,3,6,10,0,0,0,32,0,0,5,9,3,15,7,9,0,51,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,16,14,0,0,0,67,0,11,28,50,53,57,17,8,4,235,0,3,15,8,7,7,8,0,0,47,0,0,0,0,8,8,0,0,0,17,0,0,5,0,3,0,7,5,4,20,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,15,0,3,20,11,12,26,21,9,4,114,0,9,25,26,28,21,9,3,0,128,0,4,6,9,11,18,6,0,0,44,0,0,9,9,6,19,13,10,0,73,0,0,0,0,5,3,4,5,0,19
LGA59100,0,8,16,19,18,19,9,0,0,90,3,0,0,5,4,3,3,7,0,28,0,4,9,6,10,27,18,6,0,79,0,0,0,0,0,5,3,4,0,16,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,11,3,8,13,11,5,0,59,11,19,36,28,41,67,52,25,4,278,0,9,23,24,13,23,9,7,0,109,0,0,4,6,3,4,5,0,0,22,0,0,4,4,8,17,11,7,0,58,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,14,4,7,4,41,3,14,32,41,33,55,31,29,12,245,4,14,38,47,35,38,20,4,0,202,3,0,9,5,11,9,12,8,0,44,4,0,12,3,18,44,24,13,0,135,0,0,0,0,6,9,6,12,0,34
LGA59170,7,11,32,53,29,32,17,10,0,200,0,0,7,10,6,7,6,4,0,37,0,0,3,6,21,19,17,3,0,79,0,0,0,0,0,7,3,8,3,17,0,0,0,0,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,4,0,6,5,9,3,4,7,10,0,40,14,20,49,84,56,64,51,36,13,382,3,14,45,50,32,29,18,10,0,199,0,0,4,5,7,15,7,0,0,39,4,0,3,8,14,22,13,5,5,73,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,9,7,5,4,44,0,10,57,64,54,85,56,34,9,374,9,26,82,101,65,58,37,18,0,398,0,0,8,12,11,25,13,9,0,74,3,0,10,11,34,45,37,10,6,158,0,0,0,0,0,4,8,10,6,26
LGA59250,5,37,97,67,62,24,9,3,0,288,0,0,19,16,13,11,5,0,0,69,4,6,21,23,37,27,9,0,0,129,0,0,3,7,5,6,3,0,0,26,0,0,0,0,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,7,33,122,87,90,47,20,0,0,393,14,77,265,199,203,113,44,5,0,921,0,13,35,24,11,14,0,0,0,98,0,3,8,6,5,3,0,0,0,21,0,7,5,11,20,10,3,0,0,58,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,28,27,17,10,5,0,0,90,9,24,77,57,51,38,16,5,0,284,4,48,129,86,68,37,11,3,0,387,0,4,27,18,14,15,4,0,0,84,6,15,26,31,55,39,15,0,0,183,0,0,3,7,5,7,4,0,0,34
LGA59310,16,20,52,45,43,39,30,9,0,247,0,0,8,4,8,10,7,4,0,54,3,6,11,23,20,43,44,21,0,174,0,0,3,3,0,5,9,5,0,24,0,0,0,0,0,0,3,5,6,16,0,0,0,0,0,0,0,0,0,0,4,6,7,4,10,7,5,6,0,51,20,33,80,79,85,102,96,45,11,560,10,12,43,58,34,40,24,6,4,223,0,0,10,4,5,16,3,0,0,42,0,5,8,19,20,30,32,13,4,130,0,0,0,3,0,0,13,4,0,27,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,7,7,3,0,39,17,26,64,88,66,83,84,36,9,468,21,37,94,100,75,74,53,12,5,463,5,4,12,12,18,22,13,3,0,92,7,12,19,34,47,73,76,32,8,300,0,0,5,4,0,8,21,8,3,53
