LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA57770,4,3,10,74,56,127,12,8,21,94,63,159,11,6,18,45,39,82,10,10,21,65,53,121,0,0,4,33,31,61,3,6,16,36,41,74,0,0,0,18,17,35,6,3,7,23,23,43,0,4,4,23,39,68,8,15,16,31,51,86,5,0,8,55,70,126,16,9,20,77,80,152,5,0,5,62,106,165,0,11,15,67,116,183,4,0,4,82,64,146,17,17,33,99,84,182,5,0,4,45,46,87,7,12,21,57,60,115,0,0,3,50,52,99,11,9,21,68,59,126,7,0,9,80,66,150,19,17,35,112,79,189,6,6,15,102,121,232,19,29,48,133,152,286,6,8,14,130,140,270,31,27,60,170,171,340,11,7,19,406,310,717,90,69,161,510,378,894,70,44,111,1208,1147,2356,258,230,486,1532,1417,2951
LGA57840,19,28,48,992,934,1925,29,38,63,1041,997,2041,20,26,47,1013,850,1858,24,34,61,1055,914,1966,66,36,104,1134,967,2103,31,32,58,1234,1032,2266,74,43,111,1294,1033,2330,21,30,54,1391,1107,2495,34,29,60,1632,1634,3260,62,53,113,1726,1713,3437,16,29,45,1536,1549,3088,59,46,110,1611,1627,3242,24,18,45,1440,1509,2952,67,67,131,1536,1594,3124,12,5,18,1397,1522,2916,38,52,89,1447,1582,3030,8,15,26,1247,1252,2496,38,36,77,1292,1309,2596,14,22,33,1119,1268,2384,35,40,70,1167,1326,2491,13,20,36,1206,1326,2533,45,43,85,1262,1390,2651,12,13,21,1092,1291,2380,39,50,85,1139,1354,2494,7,13,24,1121,1302,2426,27,35,66,1157,1350,2512,17,20,30,3564,4366,7927,144,197,340,3716,4580,8295,339,317,655,19775,20805,40586,650,751,1403,20769,21876,42641
LGA57910,137,111,251,6476,6093,12572,225,214,441,6836,6425,13263,127,104,232,6287,5924,12213,258,223,484,6671,6257,12924,124,112,240,5783,5620,11406,195,174,373,6107,5920,12018,118,102,223,5408,5208,10621,167,189,357,5698,5501,11202,131,128,260,5992,6435,12427,256,232,493,6378,6799,13177,98,129,232,7504,8322,15825,319,371,687,7923,8827,16752,102,96,199,8810,9647,18454,381,363,742,9293,10105,19396,73,102,171,8690,9067,17762,386,384,772,9148,9549,18700,51,77,132,7053,7513,14572,289,247,534,7401,7835,15235,69,87,152,6600,6947,13549,261,222,481,6927,7261,14183,52,85,141,6173,6573,12750,224,181,404,6453,6838,13292,53,67,122,5627,6055,11683,197,166,365,5878,6289,12167,42,50,97,5213,5723,10931,142,162,299,5397,5936,11336,64,89,151,15873,20354,36229,563,781,1340,16505,21224,37728,1242,1363,2601,101505,109500,211002,3862,3910,7774,106608,114770,221377
LGA57980,13,5,12,385,384,769,31,25,57,429,410,843,5,6,12,443,451,889,23,13,33,469,469,935,8,9,13,470,484,953,38,15,52,511,508,1018,0,4,4,416,360,773,14,11,29,425,373,802,9,10,20,411,532,945,21,23,42,445,561,1007,3,5,10,547,648,1193,26,32,57,572,684,1261,4,10,9,592,657,1252,31,33,65,626,698,1329,6,5,13,528,609,1135,17,34,50,550,649,1201,4,8,11,536,602,1133,25,33,62,570,640,1208,3,8,14,500,550,1045,16,22,38,524,576,1099,5,0,8,452,519,972,24,23,48,486,542,1027,3,3,10,440,502,941,24,15,34,467,525,988,0,0,0,442,478,927,12,16,32,459,497,955,3,3,7,1501,1782,3290,89,76,161,1602,1863,3459,71,83,151,7658,8553,16210,396,362,762,8124,8999,17127
LGA58050,363,313,671,5324,4948,10275,161,166,326,5848,5419,11270,386,311,698,5317,4996,10312,220,208,422,5919,5518,11430,323,357,675,4927,4575,9506,206,179,385,5458,5106,10569,260,264,522,4580,4158,8735,162,186,349,5007,4598,9603,206,234,442,4420,4270,8693,144,163,311,4774,4669,9444,214,264,482,4640,5073,9711,202,185,387,5052,5525,10577,163,245,413,5181,6030,11214,194,195,398,5543,6477,12016,167,178,345,5573,5793,11372,191,207,392,5932,6168,12102,121,144,271,4615,4998,9610,165,149,311,4899,5285,10187,122,152,272,4237,4726,8962,166,159,330,4523,5038,9555,104,121,226,4314,4677,8986,166,140,305,4584,4937,9519,104,102,208,3989,4280,8269,134,111,240,4224,4492,8716,78,87,166,3393,3686,7078,103,101,196,3572,3874,7444,94,138,230,7945,8825,16767,302,342,640,8344,9302,17642,2716,2893,5609,68456,71028,139486,2505,2488,4990,73679,76407,150086
LGA58190,0,0,0,6,8,16,0,0,0,6,6,15,4,0,3,10,8,20,5,0,4,13,11,25,4,0,3,5,9,13,0,6,6,9,10,24,0,0,0,5,8,12,0,0,0,10,7,17,0,0,3,6,0,13,0,4,4,8,4,13,0,0,0,13,9,22,0,0,0,13,11,24,0,0,4,10,0,15,3,0,3,19,4,17,0,0,0,0,5,10,0,0,0,0,14,15,0,6,6,10,7,15,0,0,0,11,13,21,0,0,0,13,5,22,0,0,0,12,8,22,0,3,3,18,17,25,3,7,7,20,20,38,3,0,3,18,15,33,7,0,7,26,15,36,0,4,4,13,4,19,3,0,3,21,5,30,0,3,4,29,28,54,3,0,6,35,34,71,15,21,33,168,123,288,26,19,53,209,162,374
LGA58260,3,5,7,11,14,26,3,8,10,21,21,38,8,8,9,13,15,26,8,4,11,28,24,48,0,6,9,3,8,14,0,4,4,5,18,24,0,0,3,7,4,13,0,0,0,10,9,17,0,4,5,7,4,12,0,3,5,11,12,19,0,0,4,11,8,18,5,4,8,15,12,31,0,0,0,16,15,28,4,5,7,18,22,34,3,0,3,26,21,41,8,4,10,37,22,56,3,0,3,17,12,26,4,3,4,20,16,41,0,0,0,15,14,33,3,3,5,22,19,40,0,3,0,18,21,34,3,7,7,21,22,43,3,0,0,16,18,34,0,6,7,22,24,45,0,0,0,19,19,38,3,3,12,22,16,43,0,6,3,69,45,114,4,4,9,76,51,133,22,24,48,245,209,453,57,53,106,319,283,608
LGA58330,3,3,14,68,76,141,3,5,11,76,85,164,7,6,10,97,87,182,16,9,23,117,101,217,12,5,16,110,91,203,24,16,39,144,111,256,9,3,16,84,83,164,16,5,23,101,97,201,9,4,10,68,48,116,11,0,12,86,53,142,4,7,3,68,68,133,4,11,16,79,83,159,0,4,10,59,80,132,10,11,23,74,90,165,0,3,3,79,88,169,10,10,18,95,98,190,0,8,4,82,91,179,8,13,18,99,111,207,3,4,6,87,111,202,20,10,28,112,124,239,0,12,11,155,177,334,17,16,40,170,209,385,5,6,8,177,191,369,30,16,44,207,209,419,6,4,8,191,208,405,21,30,54,219,243,468,6,3,10,581,502,1083,61,48,107,648,551,1196,69,63,135,1911,1896,3811,240,217,459,2224,2172,4399
LGA58400,0,0,0,0,3,3,0,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,4,4,0,0,3,5,0,7,4,0,0,11,6,17,0,0,4,3,8,12,0,0,0,8,10,13,0,0,0,3,0,4,0,0,0,3,6,8,0,0,0,7,8,20,0,0,0,10,6,17,0,0,0,5,5,15,0,4,4,5,9,15,0,0,0,7,0,4,0,0,0,6,0,3,0,0,0,4,7,8,0,0,0,4,7,10,0,0,0,8,7,17,0,0,0,8,10,13,0,0,0,8,7,12,5,3,5,13,16,24,0,0,3,20,16,33,3,0,3,25,16,42,0,0,0,13,3,19,0,0,3,12,4,21,0,0,0,40,37,79,4,0,4,42,36,80,6,10,15,120,112,236,20,15,33,148,136,279
LGA58470,10,4,14,5,7,7,0,4,4,9,11,23,8,0,6,3,5,6,0,0,3,8,9,14,5,5,11,0,0,3,0,0,0,6,6,14,9,3,11,0,0,0,0,0,0,8,6,11,3,4,8,4,0,4,0,0,0,4,4,7,0,0,4,4,0,7,0,0,0,4,4,10,7,0,3,0,5,5,0,0,0,7,6,13,0,0,6,10,7,15,0,0,0,8,8,21,0,0,7,3,5,12,0,4,4,7,9,19,0,0,5,3,6,11,0,0,0,10,7,12,3,3,9,12,6,17,0,0,0,20,12,25,3,4,9,8,11,19,0,4,4,15,16,36,3,0,3,16,8,25,0,0,0,20,12,33,3,0,0,33,29,61,3,4,15,45,34,82,52,38,94,99,95,194,14,14,26,169,147,310
LGA58510,24,21,45,939,981,1922,35,50,81,998,1053,2049,26,18,35,846,782,1631,33,37,73,911,833,1741,30,26,53,654,647,1304,31,34,60,718,701,1419,31,27,52,680,731,1414,37,40,78,747,798,1543,39,34,76,1360,1435,2797,89,71,164,1485,1544,3030,33,43,77,1772,1705,3481,110,106,219,1919,1858,3773,28,20,49,1727,1808,3531,109,85,202,1871,1917,3783,24,16,39,1585,1520,3102,87,93,182,1698,1628,3326,17,21,43,1211,1186,2389,101,54,156,1323,1262,2590,19,18,35,1026,1021,2053,72,67,136,1116,1113,2224,23,24,40,990,965,1952,70,78,148,1080,1063,2144,26,14,41,915,891,1810,66,53,120,1006,967,1970,18,10,30,841,808,1652,39,42,88,905,867,1769,20,27,45,2343,2882,5229,122,152,275,2488,3057,5548,349,326,665,16898,17362,34257,1012,968,1985,18255,18659,36911
LGA58540,0,5,5,14,13,29,0,3,3,18,15,31,6,0,10,18,16,35,6,3,8,28,20,46,4,4,3,15,20,38,0,8,9,20,31,46,0,0,0,6,5,16,0,3,4,9,10,22,0,0,0,11,8,17,0,0,0,10,9,25,0,0,0,12,16,23,0,0,0,12,15,25,0,0,0,18,18,40,3,0,0,25,17,41,5,0,5,11,18,29,0,3,3,22,26,46,0,0,0,21,22,43,5,3,12,29,25,58,0,0,0,20,18,40,3,6,11,27,25,52,0,0,0,23,26,53,3,3,3,25,27,52,0,0,0,39,36,71,4,7,6,45,38,83,0,0,0,27,27,58,8,0,7,35,29,69,0,3,3,78,58,140,13,16,27,91,80,171,16,15,28,337,295,632,48,58,102,397,370,765
LGA58570,4,0,8,956,856,1815,20,28,45,985,884,1867,18,10,20,809,828,1633,25,37,58,848,867,1716,15,14,32,790,756,1546,22,10,31,819,785,1607,7,12,14,636,609,1240,16,21,32,655,634,1293,13,23,33,1068,1271,2335,53,59,111,1131,1348,2483,15,29,44,1769,1887,3657,92,119,211,1882,2030,3911,13,15,25,1805,1937,3748,113,94,207,1927,2043,3975,13,9,25,1669,1589,3252,72,69,136,1751,1668,3421,12,17,27,1302,1240,2533,77,35,111,1385,1290,2675,13,9,30,1094,1110,2203,49,30,82,1161,1153,2319,8,8,14,1105,1019,2127,52,35,86,1162,1064,2229,7,18,23,965,914,1879,51,30,78,1023,960,1984,4,4,5,814,835,1651,39,21,62,860,861,1728,13,8,25,1845,2209,4057,86,86,170,1948,2298,4253,169,174,339,16635,17053,33689,762,662,1423,17561,17885,35453
LGA58610,0,3,8,44,31,79,3,3,3,51,35,85,0,6,7,36,37,72,10,3,11,48,44,92,0,0,0,51,35,86,4,8,12,52,47,101,5,0,0,28,34,67,5,8,12,40,45,79,5,0,10,19,20,40,0,5,8,26,26,59,3,0,0,41,41,78,5,5,10,47,50,93,0,0,0,32,25,58,3,3,7,34,34,64,0,0,3,43,38,79,9,8,12,51,42,90,4,0,4,37,38,76,5,8,11,48,43,93,0,0,0,37,41,82,3,4,9,43,44,91,0,0,0,43,43,96,3,3,8,49,50,99,4,0,0,56,58,115,7,4,9,63,65,129,0,0,0,49,59,112,0,4,9,56,64,120,3,0,8,198,204,399,20,25,46,226,229,455,26,21,49,722,713,1440,82,86,172,833,824,1657
LGA58680,0,0,0,9,11,21,0,0,0,8,11,24,0,0,0,12,10,21,0,3,0,11,10,22,0,0,0,6,11,23,8,4,8,15,14,27,0,0,0,9,8,11,3,8,10,8,14,23,0,0,0,13,3,19,3,0,5,16,7,20,0,0,0,8,10,20,0,5,4,12,11,16,0,0,0,8,8,18,3,0,6,9,8,18,0,0,0,12,14,24,0,4,9,14,14,27,0,0,0,9,12,22,3,0,4,15,14,26,5,0,5,12,19,31,3,6,8,17,23,40,0,0,0,25,18,42,4,7,8,25,21,52,0,0,0,24,20,43,7,0,11,31,22,53,0,0,0,16,11,26,3,5,4,16,9,32,0,3,3,56,48,99,16,8,21,66,62,127,0,6,8,216,196,412,50,42,91,272,247,514
LGA58760,283,282,559,6960,6765,13725,226,176,407,7469,7220,14691,292,252,541,7599,7212,14818,261,264,525,8159,7727,15883,221,229,452,7496,6962,14454,251,220,468,7973,7407,15385,223,194,412,6640,6360,13000,220,175,392,7080,6727,13808,153,158,316,6260,6118,12381,201,164,362,6619,6444,13061,138,173,310,5930,6483,12412,198,199,395,6263,6852,13120,113,159,268,6487,7717,14208,187,223,412,6785,8097,14888,113,118,227,7086,8100,15187,195,256,447,7385,8475,15856,77,93,169,6403,7079,13482,205,178,380,6679,7351,14036,71,87,153,6366,7065,13432,169,201,369,6602,7351,13959,52,81,135,6215,6771,12986,181,156,337,6449,7011,13461,60,74,132,5369,5650,11017,133,144,276,5564,5867,11432,47,57,103,4239,4788,9025,110,103,212,4390,4950,9336,62,87,151,10855,12822,23672,296,391,682,11208,13292,24507,1899,2031,3930,93911,99895,193805,2822,2848,5672,98631,104776,203401
LGA58820,12,7,12,83,87,172,0,5,11,89,103,190,7,9,15,96,106,194,8,9,15,108,119,223,12,4,21,116,121,241,3,6,14,133,136,271,12,10,21,101,103,204,0,14,16,120,126,240,7,4,12,78,60,146,9,3,11,95,74,168,4,6,9,66,74,139,4,5,8,75,82,156,0,0,0,80,93,177,8,10,15,93,106,192,5,3,11,97,104,203,14,0,19,115,112,228,0,0,6,99,118,218,14,7,21,119,126,248,4,12,10,114,108,226,16,13,26,137,131,267,7,0,5,132,144,278,11,7,22,151,155,311,4,5,7,147,156,299,14,6,22,155,169,328,8,4,7,139,147,293,8,6,7,151,154,306,6,0,9,464,451,912,22,22,37,483,474,958,82,69,152,1815,1880,3702,139,111,247,2036,2062,4096
LGA58890,0,0,0,9,11,16,6,4,13,15,15,26,0,0,8,18,19,43,4,8,17,23,36,58,0,0,0,20,13,31,4,4,10,30,15,46,0,0,0,12,7,18,0,0,0,13,11,18,0,0,0,20,6,26,0,0,5,20,11,33,0,5,5,15,9,23,0,0,3,17,15,33,0,0,0,14,9,25,0,0,0,14,18,27,0,0,0,14,13,31,4,3,6,24,17,38,0,5,3,12,18,31,8,0,9,19,21,40,0,4,0,25,20,47,3,0,6,28,24,52,3,0,3,24,35,63,5,6,6,37,38,72,0,0,0,36,26,60,7,4,13,43,29,68,0,0,0,37,28,68,0,4,3,37,36,74,5,4,9,89,65,156,4,5,11,100,70,167,15,8,26,341,284,624,47,51,100,407,346,752
LGA59030,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,5,3,13,0,0,0,7,3,9,0,0,0,3,8,18,0,0,0,3,7,13,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,11,3,15,4,0,4,11,3,18,0,0,0,12,3,15,3,0,6,14,10,27,0,0,0,10,9,19,3,0,8,20,8,29,0,0,0,23,4,28,10,4,17,35,9,39,0,0,0,14,8,18,4,0,4,14,8,20,0,0,5,15,10,27,9,0,11,26,7,36,0,0,0,17,11,22,10,0,7,23,8,30,0,0,0,26,10,34,6,0,6,32,10,46,0,0,0,21,16,37,5,0,4,25,16,42,0,0,0,32,27,62,0,6,7,33,30,65,4,3,5,192,121,312,61,20,77,256,140,395
LGA59100,0,0,0,16,21,33,0,0,3,17,17,35,0,0,0,19,21,37,6,0,7,27,21,51,0,4,5,17,16,32,4,5,9,21,22,46,0,0,0,10,10,22,0,0,0,13,10,20,0,0,0,15,9,24,3,3,7,19,14,26,0,0,4,17,9,26,5,0,6,24,13,34,0,0,0,13,16,32,0,0,3,14,22,34,0,0,0,16,21,31,0,3,5,14,21,39,0,0,0,10,15,23,0,0,3,13,18,29,0,0,0,16,10,26,7,0,9,26,11,41,0,0,0,15,16,33,0,0,4,18,21,39,0,0,0,25,25,53,12,8,19,37,36,71,0,0,0,24,18,39,8,5,11,29,22,56,0,0,0,63,53,119,16,8,26,81,69,144,8,8,15,273,255,527,61,48,114,346,309,659
LGA59170,0,0,0,31,36,62,0,5,5,27,39,70,0,0,5,40,31,74,0,5,5,48,34,85,3,0,0,32,27,51,6,10,15,39,34,73,0,0,0,15,13,30,0,0,0,20,13,28,0,0,0,18,14,28,3,0,5,20,10,33,0,0,3,19,23,41,4,3,5,21,23,45,0,0,0,24,26,49,3,9,8,26,32,63,0,0,0,41,32,74,7,5,14,49,41,88,0,0,0,27,25,50,4,0,3,33,26,57,0,0,0,25,24,49,0,0,0,24,32,52,0,0,0,29,24,55,3,0,5,33,27,60,0,0,0,19,29,47,0,0,5,24,33,52,0,0,0,39,48,88,3,5,6,44,53,95,0,0,0,84,79,166,9,19,26,99,90,191,6,11,18,447,428,877,46,55,100,503,489,993
LGA59250,9,9,10,0,7,9,0,0,3,4,15,22,4,7,18,3,3,10,5,6,9,20,25,39,8,11,19,6,3,3,6,3,6,19,15,32,6,8,10,6,0,6,7,5,11,16,10,23,8,6,15,35,10,51,33,5,41,77,24,103,0,7,8,60,23,82,56,14,69,121,42,167,9,3,11,76,21,94,63,12,76,144,35,180,3,0,0,59,14,84,53,12,66,115,32,147,4,8,12,40,11,58,33,10,45,84,29,113,7,5,9,61,8,71,48,8,52,112,20,134,3,10,8,53,16,70,40,9,47,91,34,130,5,3,7,33,12,43,19,4,25,60,19,73,3,9,7,29,8,39,20,3,26,48,19,70,8,7,19,29,12,41,17,6,20,54,24,77,76,83,156,498,158,655,394,90,490,969,336,1303
LGA59310,4,3,11,33,27,59,4,6,7,41,32,75,8,3,7,39,39,77,0,0,4,42,42,85,3,6,11,32,29,60,0,0,0,38,40,76,0,0,4,19,20,37,5,0,4,27,19,47,0,8,5,28,20,46,6,5,6,33,26,55,3,5,7,38,25,63,7,0,7,50,30,79,0,3,10,25,29,58,0,0,0,36,31,66,0,0,0,38,46,81,3,0,3,44,47,94,0,0,0,28,32,66,0,3,6,29,43,76,0,0,0,40,28,74,5,0,9,47,31,75,0,4,4,35,33,70,8,0,8,42,29,76,0,0,6,47,36,79,0,7,7,54,40,88,0,3,3,47,42,87,5,5,11,53,50,99,3,3,11,136,119,256,11,11,21,150,131,285,42,34,74,587,522,1106,54,37,91,683,590,1276
LGA59320,0,0,0,16,17,32,0,0,0,16,15,36,0,0,0,14,12,24,0,5,0,14,13,32,0,0,0,14,13,25,0,0,7,16,15,31,0,0,0,10,4,14,0,0,0,5,8,11,0,0,0,12,8,20,0,0,0,13,8,22,0,0,0,8,9,11,0,0,0,6,16,17,0,0,0,12,5,19,0,0,0,20,5,23,0,0,0,9,13,19,0,0,0,9,16,22,0,0,0,4,15,22,3,0,6,10,17,30,0,0,0,12,11,21,0,0,0,13,15,28,0,0,0,11,12,24,0,0,0,16,12,26,0,0,0,19,24,41,0,0,3,23,23,38,0,0,0,24,9,34,3,0,3,25,9,39,0,0,0,36,34,66,7,4,13,39,35,75,9,0,6,197,185,383,23,21,41,226,206,430
LGA59330,0,0,0,8,10,14,4,0,4,8,12,15,0,0,4,12,4,17,0,0,0,14,8,17,0,3,6,5,9,19,0,0,0,8,17,21,5,0,5,0,9,12,0,0,0,3,9,14,0,0,0,14,8,14,0,3,3,15,9,26,0,0,0,8,12,19,0,0,4,15,11,23,0,0,0,11,13,20,4,3,0,7,13,27,0,0,0,9,3,17,0,0,0,14,5,18,0,0,4,10,15,21,0,0,0,14,12,29,0,0,0,10,10,17,0,0,0,15,7,23,0,0,0,15,10,27,0,4,4,16,11,33,4,0,3,23,11,34,0,0,0,24,13,34,0,0,0,21,17,33,0,0,0,21,17,34,0,5,5,63,58,123,8,10,17,71,68,143,12,19,29,213,181,387,18,25,43,249,211,459
LGA59340,139,113,248,151,150,297,36,39,70,314,301,620,130,148,276,189,169,361,48,53,103,371,373,740,145,150,294,131,133,265,45,49,91,315,331,646,94,102,199,67,76,145,29,36,69,195,213,403,91,115,207,146,126,272,53,38,93,284,283,566,92,92,185,260,278,537,61,64,120,411,434,846,96,101,195,275,286,559,78,68,148,447,462,906,93,97,189,281,243,521,73,49,121,456,389,843,75,83,159,245,209,453,62,42,108,386,334,718,67,80,149,221,215,433,69,47,116,358,339,699,62,83,150,306,217,524,72,57,124,442,355,797,46,63,107,288,303,589,67,54,120,395,421,819,38,42,78,327,372,698,58,45,102,426,454,879,61,72,134,722,481,1197,102,69,176,887,622,1509,1230,1344,2575,3604,3256,6857,849,711,1564,5683,5311,10994
LGA59350,5,3,7,0,0,0,0,0,4,4,3,11,0,3,3,0,0,0,0,0,0,0,3,3,7,3,13,0,0,0,0,0,0,7,3,12,0,0,4,0,3,3,0,0,6,7,7,6,0,0,0,22,8,23,33,9,42,52,18,68,6,5,7,38,13,48,60,25,82,102,39,139,0,3,7,49,10,60,80,12,94,134,25,161,0,0,0,34,7,45,53,12,68,88,25,109,0,0,0,19,6,27,28,11,38,52,16,70,4,0,6,24,5,24,44,11,50,76,16,88,3,8,10,31,10,44,52,13,66,91,30,122,0,3,3,31,11,41,36,12,49,67,25,96,5,4,6,29,4,35,32,7,35,57,13,68,0,7,7,41,25,64,24,8,38,68,39,98,37,38,75,309,101,417,444,121,564,801,259,1060
LGA59360,3,0,3,23,15,30,0,0,4,27,13,36,5,0,3,8,21,32,4,0,4,18,23,36,0,0,0,16,20,33,4,4,5,18,17,39,0,0,0,7,9,15,0,0,0,10,9,17,0,0,0,48,25,70,26,3,29,69,30,98,4,0,4,87,29,123,47,10,54,133,49,183,5,0,5,82,39,117,42,9,45,124,45,166,0,0,0,98,25,120,53,7,60,148,33,176,0,0,0,75,31,108,34,8,47,118,41,158,0,4,0,79,34,115,43,8,54,129,46,174,3,0,5,100,48,145,47,8,53,146,57,202,6,0,7,110,40,151,42,3,52,157,50,209,6,0,6,89,26,119,32,6,37,121,31,155,0,3,0,124,84,201,17,10,25,143,90,232,25,16,35,944,437,1381,383,80,464,1346,535,1884
LGA59370,4,4,12,46,45,90,4,9,9,56,60,106,5,8,13,82,69,144,12,8,21,94,83,179,10,18,24,77,89,165,8,6,15,90,111,203,8,3,8,61,51,114,4,3,9,73,53,127,0,8,6,36,43,80,0,0,3,41,47,87,4,6,8,59,54,112,8,4,17,70,66,131,9,5,10,51,46,103,5,8,9,62,56,115,4,8,11,60,91,152,12,7,15,71,102,175,4,3,7,73,66,140,4,5,9,80,79,158,3,4,4,62,73,133,7,8,15,74,78,153,0,0,0,97,98,200,13,10,18,110,114,221,7,9,11,119,132,252,15,9,20,140,147,287,4,5,7,144,147,290,20,10,32,166,165,332,3,8,13,517,511,1033,40,44,85,566,564,1130,69,67,135,1480,1521,3008,145,133,280,1697,1728,3421
