LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA57280,15,0,5,0,0,0,0,4,0,24,162,240,996,16,149,12,654,177,76,2472,18,12,191,0,19,9,42,30,5,328,19,4,39,0,24,0,38,25,4,154,83,40,290,0,75,0,105,105,11,712,31,15,74,0,25,33,68,10,0,261,67,16,39,5,24,228,16,83,4,480,54,6,56,61,28,47,0,117,6,376,87,132,144,12,142,16,329,97,9,970,4,10,11,0,3,4,0,0,0,25,9,10,0,0,21,0,0,0,0,37,23,0,35,4,21,48,3,9,0,144,24,85,59,3,27,0,3,8,7,212,17,19,49,7,26,0,24,100,6,248,62,70,35,154,93,0,15,13,5,462,47,299,22,138,36,0,0,39,3,584,58,284,21,214,117,4,9,24,3,735,15,12,3,17,9,4,0,5,0,60,19,23,132,37,48,9,12,27,0,298,31,37,72,12,44,21,43,48,85,396
LGA57350,82,0,7,0,9,0,4,8,0,115,0,0,6,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,3,0,3,0,9,4,0,0,0,6,7,0,3,0,17,3,0,5,0,0,0,0,0,0,9,8,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,3,0,21,4,11,0,14,0,0,0,0,0,32,0,9,0,16,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4
LGA57420,118,0,13,0,5,4,21,52,0,213,31,53,183,8,17,0,194,34,8,527,0,0,9,0,0,0,4,0,0,18,0,0,0,0,0,0,0,4,0,9,3,0,67,0,6,0,28,28,4,145,4,0,0,0,0,6,8,0,0,10,9,5,0,0,0,20,0,14,0,43,16,0,13,8,3,0,0,19,0,65,3,0,6,0,11,3,21,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,0,17,0,10,11,0,9,0,0,0,0,32,0,0,8,0,0,0,0,4,0,20,6,0,5,13,19,0,13,6,0,67,9,26,3,21,3,0,0,8,0,64,4,26,6,15,11,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,5,4,15,4,0,0,0,3,0,25,0,0,8,0,0,0,7,6,21,49
LGA57490,82,18,38,0,28,12,40,155,8,379,297,420,1407,36,290,12,1263,316,67,4104,532,360,1757,41,503,156,781,459,79,4664,82,58,190,5,154,14,145,104,28,781,501,203,2916,35,582,47,625,1140,84,6137,212,125,237,4,220,168,293,120,28,1420,822,110,314,54,314,3484,241,667,24,6020,448,31,356,946,72,658,159,954,21,3646,220,120,145,93,461,67,1232,152,29,2516,55,74,63,4,49,67,6,24,0,349,101,219,14,8,513,35,3,3,15,905,108,29,48,11,156,309,28,37,12,738,284,948,583,14,520,28,61,54,25,2517,106,213,233,172,238,18,98,893,23,1972,713,729,944,1741,881,12,98,248,81,5447,353,2405,173,1646,417,17,7,228,36,5274,347,2244,380,3346,1135,40,56,296,40,7884,132,90,91,257,69,51,5,78,6,788,192,147,1060,460,186,23,33,185,15,2298,266,212,566,148,361,119,345,356,513,2892
LGA57630,4,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,166,12,37,0,30,6,10,72,0,335,87,88,351,5,83,0,307,54,18,994,177,73,403,14,144,43,198,109,15,1158,23,24,48,0,28,0,52,21,8,198,139,49,827,4,207,23,236,270,25,1781,68,44,94,0,99,65,101,32,10,510,219,32,94,8,108,731,93,157,5,1451,104,7,74,180,20,137,30,181,0,743,85,34,49,28,216,19,508,31,18,982,8,11,14,0,10,7,5,9,0,68,27,52,5,0,113,13,0,0,4,214,20,8,28,3,47,69,18,8,3,212,70,277,158,5,159,8,12,15,3,706,43,41,78,26,58,3,31,175,4,457,82,129,61,278,219,0,9,47,25,861,74,460,59,359,104,5,3,59,7,1130,86,536,76,728,313,12,19,68,15,1847,20,21,40,80,20,8,0,41,4,239,58,41,405,114,80,3,14,49,11,775,87,53,160,33,96,41,98,86,154,814
LGA57770,18,3,0,0,3,0,5,18,0,45,10,20,40,5,10,0,40,5,3,137,19,0,6,0,3,0,5,7,0,44,0,0,7,0,0,0,3,0,0,12,14,3,56,0,8,0,28,16,0,131,6,0,3,0,0,5,3,0,0,16,24,0,8,3,0,41,0,5,0,88,31,0,24,35,12,3,0,38,0,143,5,4,7,3,3,0,17,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,5,8,0,0,0,13,6,28,4,0,10,0,0,0,0,55,7,9,3,6,3,0,0,27,0,52,14,23,6,18,21,0,0,5,3,95,14,25,0,18,4,0,0,5,0,68,10,36,4,33,17,0,0,3,0,100,10,4,3,4,0,0,0,0,0,25,9,4,18,7,3,3,0,7,0,43,0,6,7,0,0,0,3,6,14,37
LGA57840,90,17,8,0,29,4,10,28,5,183,355,606,162,4,139,5,111,45,22,1452,202,170,139,16,79,30,56,58,11,747,47,91,19,0,40,5,12,4,0,223,322,213,454,4,188,31,35,116,20,1385,119,103,34,4,44,56,39,15,3,420,281,153,68,14,88,896,75,161,10,1734,250,25,177,542,59,151,26,241,8,1490,119,132,45,31,142,26,226,24,12,758,36,103,24,3,30,34,7,5,0,246,129,410,9,8,238,25,0,0,16,836,58,75,13,0,98,229,5,9,6,497,409,1879,189,16,339,21,11,22,19,2910,71,117,53,44,58,9,10,239,5,608,217,452,49,228,272,8,9,32,28,1286,225,1591,77,396,200,12,3,32,6,2535,214,1828,86,649,418,21,14,50,26,3317,84,116,31,176,50,23,5,23,3,509,76,106,204,170,78,9,7,37,6,700,163,242,68,37,117,58,38,48,141,913
LGA57910,195,58,32,0,55,21,36,188,9,592,1022,2233,949,32,585,27,721,230,85,5880,795,532,1017,90,442,311,479,729,49,4441,226,397,139,9,240,23,85,62,22,1210,1556,889,4213,40,1111,223,386,1156,110,9677,620,427,208,12,358,378,303,142,18,2467,1530,578,512,128,491,5480,486,992,63,10251,1281,132,1258,2363,229,786,127,1509,49,7732,431,447,153,183,735,151,2057,141,40,4334,182,546,197,20,150,106,4,37,7,1263,541,1517,44,32,1337,107,0,12,64,3658,269,236,61,13,356,835,17,77,28,1890,1606,6776,1040,38,1598,115,74,87,89,11435,451,569,305,303,448,66,100,1961,34,4239,962,1943,324,1369,1650,35,64,244,149,6745,836,6246,316,1857,767,31,15,329,48,10442,1004,7589,660,5018,2373,76,119,645,107,17600,410,494,168,721,229,103,15,132,15,2310,442,472,1575,1062,416,78,47,358,28,4480,703,848,653,316,618,284,403,530,845,5196
LGA57980,26,9,0,0,3,0,0,5,0,44,182,321,41,5,39,3,36,8,9,643,69,58,36,4,12,21,10,13,0,230,22,36,5,0,17,0,0,0,0,87,100,69,79,3,36,7,3,43,0,348,47,40,13,3,11,15,10,3,0,151,95,57,18,7,22,283,10,51,0,538,80,4,49,200,15,44,5,82,7,485,23,39,6,14,28,5,43,9,5,172,12,75,10,0,0,5,0,6,0,123,64,169,0,0,67,5,0,0,10,319,27,39,4,0,18,70,0,7,0,158,218,1141,67,4,146,17,3,4,10,1605,28,41,14,14,15,9,0,52,0,174,99,182,11,37,90,3,6,5,7,456,82,674,14,114,63,5,0,10,3,967,90,1184,33,222,189,11,6,30,5,1764,30,63,10,67,25,15,0,5,0,210,32,42,45,53,20,0,0,13,3,204,70,120,18,10,42,14,10,13,38,331
LGA58050,291,33,75,4,48,24,52,230,11,768,347,666,1318,32,391,20,1134,261,76,4245,619,272,1556,69,520,204,816,780,67,4898,89,114,165,4,141,14,175,69,16,797,643,303,3080,34,788,106,640,1070,96,6754,373,253,415,3,480,347,466,143,25,2511,1146,188,473,68,451,4093,455,877,52,7800,650,46,619,1114,117,757,134,1143,23,4602,358,236,236,175,1079,147,2349,191,57,4819,105,146,120,6,88,56,9,12,4,551,149,411,25,8,724,71,6,9,20,1425,133,60,84,11,234,363,34,57,8,989,415,1572,691,17,739,45,79,61,24,3649,186,221,274,182,321,36,109,960,35,2333,403,860,304,1329,1187,19,78,260,82,4516,371,2433,242,1529,446,7,11,258,27,5332,490,2722,455,4259,1478,68,99,445,70,10083,154,140,131,406,115,47,10,126,7,1125,280,211,1608,640,363,41,61,293,23,3526,346,331,692,227,487,200,535,503,669,3991
LGA58190,54,0,0,0,3,0,4,19,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,9,0,7,0,0,0,3,0,13,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
LGA58260,67,4,0,0,10,0,7,11,0,105,0,4,0,0,0,0,6,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,10,5,0,3,5,5,29,6,4,0,5,0,0,0,0,0,16,0,5,0,7,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
LGA58330,79,0,9,0,4,0,9,28,0,133,8,18,59,0,10,0,55,9,0,154,8,3,33,0,5,11,5,8,3,91,0,0,4,0,0,0,3,4,0,17,13,5,76,0,17,0,39,37,0,193,4,7,7,0,12,8,6,3,0,48,21,3,11,0,3,72,9,14,0,136,13,0,8,19,0,10,0,9,0,67,11,0,3,6,21,0,32,6,0,84,0,0,4,0,0,4,0,0,0,7,6,6,0,0,15,0,0,0,0,26,0,0,0,0,12,9,0,0,0,24,4,29,0,0,17,0,0,0,0,57,3,4,14,0,9,0,0,15,0,46,21,24,15,49,36,0,15,11,4,165,15,65,4,30,15,0,0,6,0,138,10,66,3,91,28,0,0,8,5,219,3,8,0,3,0,0,0,0,0,16,6,6,28,4,9,0,3,3,0,71,8,7,15,8,18,5,12,6,18,96
LGA58400,39,0,0,0,0,0,3,4,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,4,0,14,0,0,0,0,0,0,0,0,0,3,0,8,3,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA58470,15,0,0,0,0,0,0,8,0,23,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,14,3,3,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
LGA58510,31,4,3,0,8,5,4,13,0,79,198,550,230,14,149,3,179,45,24,1394,133,123,168,17,81,28,71,81,3,710,41,72,24,3,42,7,18,14,0,218,236,179,577,4,142,27,65,157,13,1403,106,92,44,3,71,54,57,28,3,455,232,116,72,10,80,746,76,138,5,1478,232,17,324,561,37,150,16,308,8,1660,84,125,28,35,169,24,347,42,11,871,38,85,27,0,22,22,5,3,0,205,74,225,7,4,199,12,0,5,12,539,64,49,17,0,46,141,3,14,9,341,276,1369,230,7,282,26,18,18,14,2228,84,108,53,59,87,13,18,344,6,770,165,479,62,237,310,3,12,32,27,1315,198,1091,61,258,143,5,7,33,12,1810,179,1239,101,814,338,10,25,97,17,2818,72,106,42,174,34,19,3,43,0,487,84,94,191,153,74,12,11,56,12,688,113,171,98,53,88,29,70,59,136,808
LGA58540,120,0,15,0,6,3,10,29,0,184,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,14,11,6,0,0,0,6,4,4,0,26,0,0,4,0,0,11,0,0,0,15,5,0,0,5,0,0,0,4,0,19,0,0,0,0,4,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,4,3,0,4,0,3,3,0,19,8,8,0,3,0,0,0,3,0,23,0,6,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,15,0,0,0,0,0,3,5,0,7,11
LGA58570,27,12,3,0,7,0,6,20,0,78,267,689,123,9,112,0,110,42,26,1375,145,91,116,21,45,51,30,69,3,582,55,122,24,0,42,0,10,5,3,251,267,214,450,4,130,22,48,118,20,1282,111,98,33,3,37,48,28,13,4,385,286,149,69,29,68,719,46,95,7,1475,337,24,289,680,52,101,12,222,4,1727,92,95,25,25,94,18,155,17,0,530,46,165,27,0,27,24,0,7,3,299,129,345,12,12,256,20,0,7,4,783,68,52,10,6,76,150,0,7,5,372,425,2153,177,12,322,25,0,16,23,3150,98,131,49,45,75,8,14,187,3,603,254,562,52,200,358,11,5,18,32,1482,182,1308,43,236,110,5,3,27,7,1922,205,1767,76,584,328,11,10,48,10,3041,119,227,33,129,50,17,4,15,8,609,92,104,215,151,59,3,9,34,5,670,132,212,66,30,71,47,42,58,103,765
LGA58610,101,0,21,0,9,0,4,42,4,182,0,0,4,0,0,0,3,0,0,11,6,5,4,0,0,0,0,16,0,26,0,0,0,0,0,0,0,3,0,5,0,0,16,0,4,0,9,5,0,43,4,5,0,0,0,8,9,9,0,32,4,3,4,0,6,31,0,6,0,53,7,0,4,5,0,4,0,8,0,23,3,0,0,0,4,3,18,0,0,33,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,8,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,3,0,5,9,4,3,6,9,0,7,5,0,41,3,20,0,14,0,0,0,6,0,49,0,24,3,40,14,0,0,7,3,90,0,0,0,0,0,0,0,0,0,3,0,0,25,4,0,0,0,0,0,37,3,0,3,0,0,0,0,10,9,25
LGA58680,66,0,0,0,5,0,5,18,0,85,0,6,5,0,3,0,13,0,3,30,6,0,5,0,0,0,16,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,6,0,10,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,3,5,0,18,0,8,3,4,0,0,0,4,0,10,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5
LGA58760,409,39,85,0,66,25,62,446,8,1145,466,898,1534,60,438,17,1477,355,105,5367,721,311,1578,87,512,297,785,812,68,5163,158,179,242,9,238,29,178,81,24,1141,1090,439,6025,53,1240,166,900,1826,141,11887,465,283,342,12,372,375,378,257,17,2516,1558,353,638,105,616,5831,491,1093,42,10731,923,96,744,1740,175,1018,182,1451,32,6365,324,206,182,178,853,109,1960,170,48,4036,134,187,198,11,124,98,12,31,11,806,313,699,32,22,1300,118,9,11,39,2534,181,64,59,24,288,473,36,50,12,1192,704,2521,926,35,1168,69,81,103,43,5647,280,366,341,274,494,63,117,1550,42,3523,518,1036,377,1732,1470,29,126,305,95,5678,557,3802,298,2166,765,30,12,476,34,8137,664,4352,706,5542,2212,96,125,678,95,14476,248,198,134,548,162,91,17,115,28,1532,353,330,2138,962,546,94,50,305,34,4802,502,485,850,265,668,282,503,623,867,5059
LGA58820,69,0,7,0,3,0,7,37,0,127,16,13,78,0,11,0,79,21,5,226,6,11,90,11,12,3,69,30,4,228,0,0,9,0,0,0,10,3,0,26,22,6,90,4,31,0,53,29,4,233,0,3,0,0,0,3,8,3,0,20,15,5,6,0,0,70,0,14,0,119,6,0,5,16,0,6,0,27,0,67,5,0,3,0,10,4,28,4,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,19,3,0,0,0,4,5,0,3,0,22,4,5,13,0,10,0,0,4,0,34,5,4,16,0,4,0,0,24,0,50,11,3,7,20,23,3,5,14,0,89,4,54,7,40,6,0,0,14,0,121,4,29,3,83,18,0,0,12,0,150,8,0,3,4,0,0,0,7,0,24,0,0,28,3,3,0,0,6,0,42,4,5,16,0,3,7,5,16,27,79
LGA58890,165,4,6,0,10,0,9,30,0,226,0,0,0,0,0,0,8,0,0,13,3,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,5,6,0,0,0,0,6,0,5,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,4,0,20,6,13,0,9,0,0,0,0,0,25,0,6,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3
LGA59030,38,0,0,0,4,0,7,4,0,54,7,3,22,0,0,0,34,9,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,5,0,0,0,5,0,3,6,0,8,0,6,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9
LGA59100,100,0,9,0,0,0,3,36,0,148,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,10,4,4,0,0,0,6,4,0,0,10,4,0,0,0,0,7,0,3,0,12,5,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,4,0,8,0,4,0,6,5,0,19,3,10,0,3,0,0,0,0,0,23,0,3,3,4,5,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,13
LGA59170,158,0,17,0,12,6,10,52,0,245,0,0,10,0,0,0,10,0,0,26,0,0,5,0,0,0,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,15,4,0,0,0,0,6,7,0,0,13,5,0,3,0,0,7,0,3,0,21,7,0,5,4,0,3,0,7,0,26,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,4,6,6,0,4,3,0,23,0,22,6,5,6,0,0,7,0,41,0,22,0,5,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,6,0,0,0,0,4,0,3,4,18
