LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,7,0,7,7,0,3,14,0,20,4,3,3,5,0,6,3,0,3,3,0,7,3,0,10,23,7,30,3,0,3,3,0,3,4,0,6,0,0,0,3,0,3,13,0,17,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,4,0,8,3,0,5,3,0,3,0,4,4,7,0,5,12,6,21,3,0,4,5,0,8,6,0,3,3,0,3,3,0,3,16,4,19,0,0,0,3,0,3,0,0,0,4,6,8,0,6,4,11,8,17,0,4
LGA57700,261,257,518,257,277,534,288,292,581,290,276,568,312,273,590,1415,1379,2789,313,290,608,271,258,526,284,242,525,272,280,551,275,262,535,1416,1331,2751,245,259,506,251,249,503,267,225,491,252,220,476,268,222,491,1295,1180,2467,204,214,417,191,195,382,183,221,406,173,187,363,191,183,374,946,997,1941,180,156,328,175,169,339,150,172,318,172,159,325,153,203,354,830,844,1669,152,213,367,163,205,374,177,246,422,200,242,446,224,251,476,917,1163,2083,224,291,518,266,276,542,243,290,541,218,272,490,224,267,493,1176,1394,2571,284,296,580,212,260,476,232,238,471,216,245,461,265,258,524,1212,1305,2516,216,235,454,224,219,435,219,186,399,206,202,409,160,175,339,1015,1020,2035,193,182,376,177,201,380,177,196,375,180,186,366,184,214,397,908,977,1892,198,213,416,212,206,417,186,210,398,181,185,362,181,180,363,965,997,1960,165,195
LGA57770,12,11,25,26,15,39,21,12,30,19,10,28,23,16,36,94,63,159,7,14,28,16,10,25,17,11,32,9,7,17,15,9,22,65,53,121,15,8,19,11,10,17,5,12,17,3,8,7,9,7,13,36,41,74,4,0,11,0,0,0,5,3,8,4,6,11,3,3,11,23,23,43,0,11,9,10,8,11,9,6,11,10,18,20,4,17,22,31,51,86,8,14,23,11,16,20,18,14,28,17,27,44,23,6,35,77,80,152,18,13,33,19,33,55,13,26,36,9,23,33,10,19,28,67,116,183,22,13,33,14,14,32,26,21,45,20,17,35,18,15,35,99,84,182,5,12,26,16,13,25,13,12,19,14,10,25,12,4,21,57,60,115,10,9,22,8,16,25,14,8,25,16,14,30,14,12,29,68,59,126,11,7,20,25,15,41,26,20,44,22,23,41,30,12,42,112,79,189,15,15
LGA57840,206,212,424,186,182,369,211,194,404,218,194,412,214,215,427,1041,997,2041,217,193,412,215,188,400,204,181,383,195,182,380,227,167,391,1055,914,1966,217,195,415,206,200,406,261,188,450,280,212,487,273,236,510,1234,1032,2266,297,214,508,265,184,448,254,192,445,283,219,498,296,301,594,1391,1107,2495,309,312,615,321,344,667,391,350,743,345,335,676,359,374,728,1726,1713,3437,367,350,717,308,365,669,332,303,637,311,323,636,297,284,584,1611,1627,3242,286,331,616,316,297,617,335,354,683,318,290,601,279,320,603,1536,1594,3124,292,317,612,314,321,631,268,305,566,294,345,631,283,303,582,1447,1582,3030,254,303,554,279,265,544,243,244,491,243,243,481,268,254,530,1292,1309,2596,226,243,466,258,265,522,211,285,491,216,255,472,260,284,540,1167,1326,2491,274,320,591,261,284,545,258,266,521,226,270,493,249,256,501,1262,1390,2651,219,254
LGA57910,1347,1296,2643,1417,1372,2788,1374,1259,2636,1352,1215,2560,1342,1293,2631,6836,6425,13263,1400,1269,2661,1314,1242,2554,1354,1251,2603,1340,1255,2598,1268,1244,2507,6671,6257,12924,1232,1174,2407,1286,1151,2435,1222,1180,2408,1212,1231,2441,1154,1180,2335,6107,5920,12018,1194,1141,2336,1161,1119,2282,1225,1123,2343,1055,1027,2087,1061,1090,2149,5698,5501,11202,1155,1217,2371,1246,1310,2558,1215,1333,2542,1320,1408,2728,1445,1534,2981,6378,6799,13177,1432,1623,3055,1629,1652,3282,1573,1749,3326,1625,1898,3519,1667,1897,3561,7923,8827,16752,1793,1971,3757,1834,1994,3830,1837,2075,3916,1895,1992,3889,1936,2071,4013,9293,10105,19396,1834,2033,3871,1868,1976,3848,1910,1908,3818,1838,1887,3726,1693,1743,3441,9148,9549,18700,1580,1731,3308,1562,1598,3161,1458,1639,3097,1427,1474,2908,1371,1398,2767,7401,7835,15235,1384,1477,2872,1351,1482,2832,1391,1440,2838,1422,1416,2838,1375,1436,2813,6927,7261,14183,1406,1465,2872,1342,1403,2750,1310,1406,2718,1180,1281,2458,1213,1285,2499,6453,6838,13292,1177,1216
LGA57980,73,90,168,91,81,176,76,73,150,99,89,186,94,78,171,429,410,843,98,96,191,79,88,167,104,92,199,105,89,193,85,99,192,469,469,935,103,90,191,102,102,207,117,103,218,94,108,202,92,110,196,511,508,1018,90,78,172,101,78,183,82,52,137,73,92,168,71,70,145,425,373,802,59,99,159,77,106,181,103,117,213,85,109,197,127,132,255,445,561,1007,115,132,253,117,137,247,121,141,261,106,150,260,111,132,238,572,684,1261,136,130,263,130,142,274,115,158,269,120,119,242,128,146,275,626,698,1329,137,113,248,88,129,222,99,128,231,109,125,234,118,146,264,550,649,1201,119,141,254,115,125,235,119,114,224,122,134,255,107,127,232,570,640,1208,104,120,224,104,108,204,87,114,207,104,121,228,119,116,236,524,576,1099,84,118,207,89,126,217,118,105,224,92,92,181,94,101,197,486,542,1027,88,118
LGA58050,1090,1056,2141,1140,1066,2211,1168,1034,2204,1184,1112,2289,1272,1153,2421,5848,5419,11270,1253,1128,2379,1182,1082,2260,1164,1130,2294,1186,1103,2291,1125,1075,2202,5919,5518,11430,1115,1035,2142,1100,1039,2140,1083,991,2076,1090,1069,2161,1070,974,2048,5458,5106,10569,1047,968,2012,1037,924,1970,985,871,1858,1023,955,1975,917,884,1797,5007,4598,9603,995,890,1882,970,951,1925,917,927,1844,946,919,1865,952,979,1930,4774,4669,9444,959,1008,1969,1015,1120,2134,1004,1040,2038,1043,1159,2202,1039,1201,2243,5052,5525,10577,1077,1316,2391,1107,1297,2409,1095,1282,2368,1127,1255,2385,1143,1323,2465,5543,6477,12016,1217,1360,2581,1210,1257,2460,1224,1170,2397,1199,1229,2424,1082,1154,2236,5932,6168,12102,1139,1131,2274,1010,1035,2046,928,1102,2032,926,1026,1951,895,985,1884,4899,5285,10187,937,1009,1950,871,982,1853,863,939,1803,901,1037,1941,953,1062,2016,4523,5038,9555,1016,1050,2069,887,986,1869,928,1002,1930,851,947,1797,901,951,1854,4584,4937,9519,861,905
LGA58190,0,3,4,0,4,3,5,0,5,0,0,0,0,0,3,6,6,15,0,4,6,0,0,8,4,5,4,0,3,3,6,0,6,13,11,25,5,4,7,4,0,6,3,0,3,0,0,0,3,6,7,9,10,24,6,0,3,0,0,0,6,0,4,0,0,5,0,0,0,10,7,17,5,0,0,6,0,3,0,0,3,0,0,0,0,0,3,8,4,13,4,6,6,0,3,6,5,4,5,3,0,3,0,0,7,13,11,24,9,0,9,6,0,4,0,0,0,0,0,0,0,0,5,19,4,17,0,4,4,0,4,4,0,0,0,0,4,6,0,4,4,0,14,15,6,3,7,0,4,4,3,4,9,3,3,4,0,0,0,11,13,21,0,0,4,3,0,3,0,3,3,4,4,6,8,0,4,12,8,22,0,0,0,5,3,10,11,3,18,0,4,4,0,6,5,20,20,38,7,0
LGA58260,5,6,10,5,3,4,8,0,8,3,0,6,3,6,12,21,21,38,5,3,8,9,0,12,3,5,8,4,8,11,9,4,15,28,24,48,0,9,12,0,4,4,0,4,4,0,0,0,0,3,8,5,18,24,0,5,3,4,0,4,3,0,4,0,0,5,0,0,0,10,9,17,4,3,0,3,0,3,0,0,0,0,4,4,3,4,11,11,12,19,6,8,11,9,3,13,5,0,0,5,3,10,0,4,4,15,12,31,4,5,7,4,3,7,0,6,4,3,3,7,4,0,4,18,22,34,8,3,4,10,4,10,4,3,9,7,3,12,6,9,12,37,22,56,4,3,8,3,0,3,4,5,8,6,0,13,3,4,9,20,16,41,6,5,12,8,6,12,0,3,8,3,0,0,5,4,9,22,19,40,7,0,8,7,15,19,3,8,14,5,0,3,0,5,4,21,22,43,5,0
LGA58330,17,13,22,17,19,43,14,14,28,18,18,32,13,22,38,76,85,164,18,13,32,19,34,54,26,18,44,30,17,38,21,20,40,117,101,217,23,23,44,30,21,52,28,20,50,30,29,56,39,19,58,144,111,256,34,26,54,21,25,40,15,25,39,20,17,37,16,12,28,101,97,201,11,8,23,18,15,28,21,9,33,14,7,25,19,16,33,86,53,142,14,10,35,22,16,40,12,15,26,11,24,34,15,16,30,79,83,159,12,16,25,17,21,39,13,15,33,17,20,32,16,19,34,74,90,165,21,15,43,14,17,37,19,23,41,15,23,36,16,19,37,95,98,190,22,31,48,17,19,36,15,30,42,22,16,40,22,24,40,99,111,207,15,29,45,15,16,35,23,23,45,28,26,56,23,39,62,112,124,239,39,30,67,32,39,70,21,55,78,40,39,78,43,52,90,170,209,385,48,35
LGA58400,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,11,6,17,0,7,9,0,0,0,3,0,3,0,0,5,0,0,0,8,10,13,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,3,6,8,4,3,5,0,0,6,4,0,3,3,0,5,0,6,8,10,6,17,3,0,3,0,3,5,5,0,3,0,4,4,0,0,0,5,9,15,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,6,0,3,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,4,7,10,0,3,5,0,0,0,0,4,5,3,0,0,0,0,8,8,10,13,7,0,7,6,5,4,3,3,7,0,4,6,4,3,4,13,16,24,8,0
LGA58470,5,0,3,0,0,0,0,9,9,0,0,3,3,3,6,9,11,23,0,0,0,0,4,4,6,0,6,0,0,5,0,0,0,8,9,14,0,0,0,0,3,4,3,0,3,0,0,0,0,0,4,6,6,14,0,0,4,0,0,0,0,0,0,0,0,0,5,3,6,8,6,11,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,4,4,7,0,3,0,3,0,0,0,0,0,0,0,0,6,0,6,4,4,10,0,5,0,0,3,8,0,0,3,0,6,6,0,0,0,7,6,13,0,0,6,0,3,5,4,4,3,0,4,3,0,0,0,8,8,21,0,3,3,3,5,5,0,0,5,0,0,3,0,0,0,7,9,19,0,0,0,3,0,3,0,0,0,6,0,6,0,0,3,10,7,12,4,0,14,0,3,5,6,0,7,3,0,4,0,0,6,20,12,25,5,4
LGA58510,219,220,432,199,233,433,204,227,429,195,190,385,180,185,370,998,1053,2049,199,182,383,178,156,333,188,175,363,178,163,341,160,158,318,911,833,1741,135,163,293,133,137,271,152,145,297,147,136,280,149,125,273,718,701,1419,124,128,244,133,117,248,117,132,254,148,163,312,232,256,489,747,798,1543,253,256,507,263,287,545,310,325,636,330,319,653,333,356,691,1485,1544,3030,353,382,739,406,371,778,422,359,783,355,364,718,379,375,756,1919,1858,3773,353,412,766,392,383,777,363,393,762,387,349,735,374,371,746,1871,1917,3783,352,361,714,401,354,747,308,316,625,320,310,635,318,294,611,1698,1628,3326,287,276,561,289,277,568,264,244,509,251,231,482,237,234,466,1323,1262,2590,241,228,464,209,222,432,214,200,410,217,226,447,236,233,470,1116,1113,2224,227,245,472,243,233,476,215,214,430,192,179,374,201,194,395,1080,1063,2144,210,182
LGA58540,6,4,4,3,4,6,0,5,4,5,7,10,4,0,10,18,15,31,3,3,10,7,3,11,7,9,10,4,7,12,4,3,11,28,20,46,3,4,12,8,9,13,0,6,4,4,3,10,5,3,8,20,31,46,0,0,0,0,3,5,0,0,3,5,4,7,5,0,5,9,10,22,3,0,7,3,0,3,0,0,0,3,0,3,0,3,4,10,9,25,8,0,4,3,7,15,0,3,8,0,0,0,0,0,3,12,15,25,3,4,4,7,4,16,5,3,13,3,8,8,0,0,7,25,17,41,4,4,7,7,7,9,0,3,6,3,11,10,4,3,8,22,26,46,3,8,14,0,7,9,11,0,9,14,4,12,3,6,9,29,25,58,4,5,10,4,6,9,6,7,12,3,10,9,0,0,4,27,25,52,7,3,9,8,10,13,7,8,9,3,4,10,3,3,6,25,27,52,6,11
LGA58570,206,209,411,196,181,374,201,185,387,209,163,372,179,147,327,985,884,1867,166,173,342,181,160,340,184,168,351,156,179,330,166,189,352,848,867,1716,176,170,345,167,166,327,155,175,331,175,138,314,151,137,286,819,785,1607,150,121,273,121,112,233,123,116,242,114,122,239,147,165,311,655,634,1293,179,210,396,202,225,429,210,259,476,268,285,553,273,364,634,1131,1348,2483,336,382,709,378,390,767,400,428,830,398,400,799,376,431,810,1882,2030,3911,382,441,823,404,403,809,364,397,762,387,442,829,392,361,750,1927,2043,3975,374,347,720,367,332,700,341,346,687,357,366,720,313,287,595,1751,1668,3421,304,291,594,293,241,532,279,287,567,269,250,518,248,223,469,1385,1290,2675,222,238,458,233,233,459,227,245,471,228,217,445,254,225,485,1161,1153,2319,250,208,459,237,225,465,220,230,451,244,202,445,216,187,409,1162,1064,2229,215,180
LGA58610,13,4,25,15,6,18,3,6,13,9,10,13,9,8,17,51,35,85,4,10,8,5,7,14,11,10,26,11,10,24,13,5,21,48,44,92,8,17,23,8,6,14,15,8,23,6,7,14,9,13,22,52,47,101,8,9,15,5,10,17,11,10,15,8,3,18,6,10,17,40,45,79,4,4,7,10,3,10,7,4,9,5,3,13,3,4,11,26,26,59,4,7,8,14,5,19,10,6,17,15,13,27,8,10,22,47,50,93,13,7,21,7,0,9,5,5,10,7,10,13,9,9,20,34,34,64,9,8,19,18,9,24,6,4,9,7,12,16,13,13,29,51,42,90,4,7,15,10,6,21,6,6,12,15,7,27,5,15,17,48,43,93,9,13,22,8,14,20,9,10,19,6,4,12,11,6,14,43,44,91,8,16,19,13,14,23,13,10,17,12,8,15,11,4,21,49,50,99,15,12
LGA58680,0,7,9,0,0,4,0,6,4,0,0,9,0,3,4,8,11,24,5,3,9,0,4,4,0,5,5,0,0,4,3,0,3,11,10,22,0,0,3,0,3,10,9,3,9,0,0,0,0,4,7,15,14,27,0,8,8,0,0,0,4,6,8,5,0,5,0,3,8,8,14,23,7,0,6,3,0,5,5,0,5,6,4,7,0,0,5,16,7,20,0,0,8,0,5,5,3,0,3,4,4,4,0,6,3,12,11,16,3,4,10,0,6,7,0,0,5,4,0,0,0,0,0,9,8,18,8,7,9,0,3,3,6,3,13,3,0,0,0,4,4,14,14,27,4,0,9,0,0,4,0,3,3,4,3,7,3,0,7,15,14,26,7,12,12,3,7,4,4,6,6,0,4,7,0,6,9,17,23,40,0,0,0,6,6,11,13,9,19,3,8,5,4,3,12,25,21,52,3,0
LGA58760,1441,1340,2779,1445,1376,2820,1500,1429,2931,1489,1587,3073,1595,1491,3085,7469,7220,14691,1706,1590,3291,1593,1537,3132,1632,1543,3172,1624,1490,3112,1601,1571,3180,8159,7727,15883,1592,1521,3111,1620,1467,3082,1590,1443,3033,1608,1489,3094,1569,1493,3065,7973,7407,15385,1507,1419,2922,1501,1335,2835,1415,1395,2807,1328,1307,2634,1332,1279,2610,7080,6727,13808,1368,1295,2660,1374,1276,2655,1348,1301,2646,1260,1313,2570,1271,1255,2526,6619,6444,13061,1206,1293,2495,1278,1371,2645,1261,1349,2604,1234,1431,2661,1291,1418,2706,6263,6852,13120,1315,1536,2852,1336,1598,2934,1305,1551,2855,1348,1608,2956,1485,1796,3284,6785,8097,14888,1416,1700,3113,1456,1767,3227,1526,1687,3216,1528,1702,3232,1453,1620,3072,7385,8475,15856,1382,1547,2932,1371,1504,2874,1334,1426,2758,1330,1453,2784,1264,1424,2690,6679,7351,14036,1347,1433,2774,1326,1488,2814,1282,1447,2734,1302,1426,2722,1351,1560,2908,6602,7351,13959,1414,1602,3016,1320,1419,2743,1306,1390,2701,1244,1319,2564,1159,1279,2437,6449,7011,13461,1187,1287
LGA58820,18,14,33,17,29,45,19,16,38,16,20,36,21,26,45,89,103,190,22,23,45,20,23,41,25,19,44,25,23,57,13,24,40,108,119,223,26,24,50,39,24,61,17,25,44,26,34,59,27,27,58,133,136,271,23,38,57,22,27,50,28,15,47,19,24,47,24,23,50,120,126,240,24,21,40,19,17,36,21,12,31,18,15,33,10,12,24,95,74,168,15,16,32,13,10,25,13,16,31,16,20,34,15,17,40,75,82,156,20,20,40,24,22,39,15,28,42,14,33,46,18,14,28,93,106,192,22,27,50,23,26,50,28,16,46,18,25,45,25,21,50,115,112,228,31,37,69,19,30,48,25,30,51,25,14,37,24,19,40,119,126,248,30,23,44,15,27,43,30,22,53,33,25,62,26,33,59,137,131,267,32,36,69,30,27,61,22,25,48,37,32,72,38,25,61,151,155,311,30,32
LGA58890,0,0,7,9,0,11,4,5,4,3,3,6,3,6,8,15,15,26,7,10,14,5,5,13,3,0,9,13,11,23,0,5,8,23,36,58,7,8,10,10,0,10,5,8,9,4,0,3,5,0,9,30,15,46,0,0,0,0,3,3,6,3,3,6,4,4,0,0,6,13,11,18,4,0,0,0,5,7,5,0,5,7,3,7,4,0,7,20,11,33,0,6,4,9,4,9,10,0,10,0,4,4,0,3,5,17,15,33,5,0,5,0,4,4,0,5,3,3,6,5,0,0,3,14,18,27,7,3,13,0,6,4,6,4,10,9,3,5,4,3,7,24,17,38,6,5,3,4,6,12,5,6,11,4,0,4,5,4,9,19,21,40,4,7,8,10,4,13,3,7,4,0,0,5,5,8,11,28,24,52,8,8,15,9,7,19,7,8,16,5,11,16,3,3,10,37,38,72,3,3
LGA59030,0,6,10,0,0,0,0,0,5,0,0,0,4,0,4,5,12,18,0,0,0,3,0,9,0,0,0,3,0,5,0,0,0,7,3,9,0,0,0,0,3,8,0,0,0,0,4,6,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,10,6,0,6,3,0,6,11,3,18,0,0,0,5,0,4,0,5,10,7,0,7,0,7,4,14,10,27,3,4,4,9,0,6,0,0,0,4,4,9,3,0,3,20,8,29,15,0,15,9,0,7,5,3,8,6,3,7,4,0,3,35,9,39,10,0,9,0,0,0,0,0,0,6,0,7,0,0,0,14,8,20,0,0,3,12,0,7,7,3,12,10,0,10,8,4,9,26,7,36,0,0,0,0,0,0,9,3,10,0,5,5,6,0,8,23,8,30,10,0
LGA59100,4,4,7,0,4,7,5,0,3,4,7,11,3,4,9,17,17,35,9,9,14,3,3,10,5,5,6,9,3,14,7,4,6,27,21,51,12,0,13,3,17,20,0,0,0,0,6,6,5,0,8,21,22,46,0,4,4,6,0,4,0,0,7,0,0,0,4,3,4,13,10,20,0,3,3,5,0,7,4,5,8,5,0,3,3,3,6,19,14,26,3,0,3,3,6,9,4,3,8,8,3,12,0,0,4,24,13,34,6,11,16,0,7,7,4,0,8,8,3,12,3,0,3,14,22,34,0,9,8,4,6,6,0,9,6,5,0,3,5,4,9,14,21,39,0,5,5,0,0,7,4,6,8,4,8,7,3,0,3,13,18,29,3,3,3,3,7,8,4,5,6,8,0,8,6,0,5,26,11,41,3,3,12,8,3,10,5,3,3,4,6,9,3,5,9,18,21,39,5,8
LGA59170,8,6,11,7,13,18,3,9,18,7,11,13,4,6,12,27,39,70,10,10,21,12,6,14,4,10,17,7,11,16,11,4,17,48,34,85,12,7,18,9,8,22,5,10,17,3,4,6,3,4,10,39,34,73,4,3,7,4,3,5,3,3,10,3,3,5,0,0,0,20,13,28,11,4,15,3,0,8,0,4,7,3,4,4,0,0,4,20,10,33,5,6,11,9,5,10,6,3,7,5,3,12,5,9,14,21,23,45,9,7,13,3,8,8,6,7,12,6,5,11,7,6,11,26,32,63,8,5,7,12,12,23,12,8,17,15,5,21,7,7,15,49,41,88,8,8,12,10,3,15,0,8,5,6,3,10,11,8,15,33,26,57,0,9,9,10,5,12,7,4,9,7,5,7,4,4,9,24,32,52,3,9,9,4,3,10,3,4,4,11,6,14,7,8,15,33,27,60,6,0
LGA59250,0,0,0,0,0,3,0,6,6,0,4,3,3,0,3,4,15,22,0,6,7,0,0,0,4,9,17,5,3,9,8,0,9,20,25,39,4,6,8,7,0,6,0,3,4,3,0,3,8,3,9,19,15,32,0,3,3,0,0,0,0,0,4,5,0,5,8,4,14,16,10,23,4,0,8,14,11,23,12,5,18,22,8,32,27,3,29,77,24,103,24,9,33,18,9,27,26,5,32,27,14,47,16,6,24,121,42,167,20,4,22,28,15,46,36,3,42,28,6,30,30,3,34,144,35,180,31,10,44,16,3,20,22,5,26,9,3,14,38,6,41,115,32,147,3,8,9,17,4,24,26,5,37,20,3,18,17,10,22,84,29,113,28,9,31,22,3,24,18,4,20,17,4,19,23,5,23,112,20,134,29,3,29,12,4,16,12,4,18,21,9,34,21,10,36,91,34,130,3,3
LGA59310,7,7,13,3,5,15,7,5,18,5,5,14,15,10,23,41,32,75,8,13,13,6,8,14,11,8,13,8,4,18,10,7,20,42,42,85,7,13,26,9,12,25,7,7,13,11,8,12,0,4,3,38,40,76,3,4,4,0,0,6,5,4,3,7,5,8,9,13,21,27,19,47,6,3,9,14,10,20,9,3,10,7,10,9,7,5,11,33,26,55,13,0,14,3,6,15,3,4,7,14,5,16,15,4,21,50,30,79,6,3,9,5,9,16,10,6,18,4,6,11,10,5,16,36,31,66,3,11,12,6,9,19,7,6,15,9,13,27,8,8,19,44,47,94,4,6,13,4,11,17,3,7,9,6,5,15,3,8,13,29,43,76,11,7,18,8,7,14,9,6,14,8,9,13,12,9,20,47,31,75,3,3,5,8,9,21,12,6,16,13,4,15,4,5,14,42,29,76,15,0
LGA59320,6,3,3,3,4,5,11,3,11,4,3,6,4,0,5,16,15,36,0,0,0,5,3,8,5,0,3,0,3,8,5,0,11,14,13,32,0,6,3,4,8,9,9,0,9,0,4,0,5,3,8,16,15,31,0,0,3,0,0,7,0,0,0,4,0,4,0,0,0,5,8,11,0,0,4,6,0,7,4,3,7,0,5,3,3,0,3,13,8,22,0,0,4,0,0,0,0,0,5,0,0,5,0,5,3,6,16,17,7,0,6,0,0,5,8,0,6,4,0,4,0,0,3,20,5,23,0,3,3,0,0,4,0,0,3,0,0,0,3,5,4,9,16,22,0,3,4,3,6,10,4,7,9,0,0,3,4,6,3,10,17,30,0,4,4,3,0,7,4,0,4,3,3,8,0,3,3,13,15,28,3,0,3,0,0,0,4,0,3,3,8,14,0,4,4,16,12,26,0,7
LGA59330,0,0,0,0,6,4,0,4,3,0,0,7,0,0,3,8,12,15,4,0,4,3,0,4,0,0,0,5,5,6,5,3,4,14,8,17,0,6,6,0,0,5,0,6,4,0,0,3,0,7,9,8,17,21,0,3,3,0,0,3,0,0,0,0,0,3,5,0,3,3,9,14,0,0,0,3,4,9,4,0,9,5,0,3,4,3,6,15,9,26,0,0,5,8,0,8,0,6,5,0,4,4,0,0,3,15,11,23,6,0,6,0,3,3,0,4,3,0,4,7,0,0,6,7,13,27,6,7,7,5,0,6,8,0,8,0,0,0,0,0,0,14,5,18,0,8,13,4,0,4,4,8,7,0,4,3,0,0,0,14,12,29,0,0,4,6,5,6,0,0,0,3,0,5,4,0,6,15,7,23,7,5,11,4,3,10,0,5,3,5,3,7,3,0,3,16,11,33,3,5
