LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA57700,414,321,215,77,23,3,1575,137,313,318,210,138,66,13,0,1193,44,55,39,32,12,8,4,0,198,96,242,144,97,59,33,8,0,675,8,0,3,0,0,0,0,0,14,3,18,19,9,5,3,0,0,61,74,115,110,80,64,46,46,21,569,706,1869,1680,1226,833,436,164,36,6940,18,69,87,66,36,16,9,0,295,27,71,101,26,9,4,0,0,248,236,685,673,530,469,274,97,20,2984,66,236,149,123,100,68,20,8,768,29,69,77,78,51,31,19,6,347,121,382,292,233,192,117,40,11,1393,73,265,269,199,156,94,34,4,1098,176,499,586,473,335,129,44,8,2248,173,377,400,261,175,95,25,0,1506,80,73,59,42,20,21,6,0,311,109,293,234,150,85,44,15,0,935,11,0,5,0,0,0,0,0,26,11,43,48,34,26,10,0,0,182,177,233,239,211,157,115,85,36,1259,1317,3295,3225,2426
LGA57770,34,19,39,23,3,0,147,3,20,16,17,26,8,4,0,101,0,12,6,3,6,5,0,0,32,3,20,12,7,12,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,22,25,24,28,59,46,23,5,229,55,157,118,105,201,155,38,5,839,4,18,9,6,14,11,0,0,64,6,3,0,3,0,0,0,0,10,14,48,40,35,83,80,39,0,338,7,16,11,14,17,20,5,0,87,0,8,8,6,14,13,0,0,56,3,30,10,17,31,38,8,0,132,0,8,14,15,30,31,6,4,109,8,27,42,34,51,39,11,0,216,3,26,18,21,40,17,3,0,139,0,15,6,3,6,5,0,0,39,9,22,19,12,16,16,0,0,87,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,16,35,42,54,65,116,125,47,6,494,87,278,246,238
LGA57840,696,640,485,299,118,34,3149,178,455,402,358,313,218,66,23,2020,102,182,135,83,57,40,24,3,627,61,105,97,88,75,57,15,8,506,3,3,0,0,5,5,0,3,22,10,26,36,33,29,24,13,0,178,119,166,141,121,126,151,201,277,1286,1165,2840,2603,2239,1985,1419,751,435,13442,142,329,282,246,210,159,61,15,1448,67,176,212,152,99,43,3,0,745,174,771,747,545,569,461,212,84,3566,67,247,201,146,129,134,42,21,986,35,86,89,62,43,35,21,6,382,279,889,644,489,468,341,194,52,3360,109,291,283,338,420,369,182,54,2047,457,1158,1240,1210,922,683,245,65,5996,305,679,603,519,473,357,123,35,3095,176,307,225,125,85,64,32,10,1021,97,175,160,123,111,86,27,12,794,8,5,7,0,8,3,0,6,37,25,59,56,77,55,28,23,10,336,253,365,269,235,235,262,329,392,2346,2198,5540,5018,4267
LGA57910,4008,2885,1791,1047,466,192,14914,730,2359,2350,1725,1233,843,312,84,9624,472,956,819,405,223,153,83,29,3139,445,1048,771,559,379,255,121,33,3626,33,21,8,7,11,17,11,4,116,57,213,198,134,116,62,39,12,840,602,1117,939,629,526,602,637,507,5561,4802,16040,14642,10482,7650,5414,2836,1280,63151,470,1276,1241,941,661,430,175,33,5235,232,1037,1252,730,372,147,34,0,3802,804,4016,3655,2566,2381,1919,1061,423,16824,378,1627,1354,972,825,588,333,112,6188,101,382,419,271,210,126,55,22,1578,949,4040,3055,2175,1727,1212,684,247,14082,395,1825,1840,1822,1769,1448,737,210,10044,1630,6218,6976,5110,3295,2077,1018,334,26651,1112,3442,3374,2603,1923,1365,509,135,14464,816,1604,1316,692,408,260,129,39,5252,645,1676,1261,919,621,403,196,53,5772,61,49,20,21,20,20,12,4,204,116,416,401,293,234,130,79,35,1699,1210,2280,2007,1410,1080,1075,1102,778,10936,8915,29884,28164,20519
LGA57980,259,229,171,90,58,13,1093,82,226,245,184,162,133,49,9,1094,44,87,56,54,37,23,16,0,312,14,36,25,24,19,20,11,3,156,0,0,5,4,4,0,0,0,6,5,13,21,11,14,7,6,5,83,42,82,91,53,47,60,70,56,500,408,1271,1205,1009,855,711,412,145,6017,82,190,123,117,116,99,47,15,794,27,51,98,59,38,24,7,0,298,47,240,272,216,151,135,74,16,1158,20,88,79,69,73,61,31,3,428,14,24,20,30,27,13,14,7,153,76,525,368,265,267,199,141,38,1890,25,88,98,120,158,214,106,19,826,123,432,482,448,337,241,131,27,2213,122,361,387,296,268,233,91,21,1782,60,120,92,78,62,47,16,0,488,29,51,44,40,26,30,15,3,243,3,0,5,5,4,0,0,0,15,11,28,28,21,22,22,6,4,142,81,145,148,126,92,140,134,94,953,730,2346,2252,1892
LGA58050,2233,1541,973,413,172,37,7937,528,1353,1434,1129,802,353,93,6,5695,221,346,288,154,100,54,25,8,1193,479,981,674,457,272,143,53,11,3061,31,20,4,7,13,6,3,0,84,27,119,131,73,61,32,10,3,452,542,715,652,501,395,348,321,238,3715,3535,8734,8335,6166,4274,2223,989,403,34667,181,440,443,327,217,141,31,9,1783,150,563,673,312,155,50,5,0,1903,860,2747,2711,2378,2106,1269,530,102,12703,333,812,640,506,442,297,141,27,3200,106,256,223,202,132,83,42,5,1045,628,1719,1464,1137,828,481,179,61,6497,296,1156,1134,1068,875,466,182,40,5215,1045,2847,3485,2326,1575,721,287,66,12351,808,1870,1940,1541,1075,547,163,20,7957,419,574,497,262,157,115,31,10,2058,624,1372,1165,714,464,228,88,15,4666,68,31,9,11,16,16,6,0,156,59,236,305,197,165,85,31,8,1092,1093,1475,1393,1135,855,724,574,374,7616,6660,16088,16082,12115
LGA58190,0,0,4,0,0,0,16,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,4,0,22,6,10,11,24,17,6,3,0,77,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,8,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,20,0,0,0,0,4,0,0,0,3,0,3,0,7,3,3,0,0,19,0,4,0,3,9,0,0,0,22,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,4,0,12,12,3,4,0,44,17,22,20,41
LGA58260,4,0,6,5,0,0,17,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,9,7,4,4,0,49,3,23,28,24,24,14,7,0,133,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,8,3,9,0,0,46,0,0,0,6,0,3,0,0,11,0,7,9,9,3,5,0,0,26,0,3,5,4,8,0,0,0,22,0,4,0,4,5,3,0,0,16,0,5,11,3,8,4,0,0,27,0,0,10,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,23,15,16,13,15,0,102,15,42,72,52
LGA58330,30,45,55,30,11,0,200,6,17,22,29,59,37,0,0,168,0,4,8,10,15,5,4,0,44,3,11,4,8,15,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,9,13,23,25,44,57,38,24,6,224,47,122,159,204,299,196,74,7,1103,0,9,12,4,5,6,5,0,43,0,0,3,0,5,5,0,0,17,19,34,51,73,116,116,39,4,452,5,6,12,13,24,30,7,3,98,5,6,18,16,21,10,4,0,79,7,16,24,39,59,40,14,6,208,6,13,29,37,44,47,17,0,186,16,26,40,56,74,49,18,0,281,7,19,28,41,69,52,5,4,217,0,11,11,7,13,11,5,0,65,3,16,12,17,20,11,0,0,84,3,0,0,0,0,0,0,0,3,0,0,0,3,9,3,4,0,23,39,40,46,87,118,95,59,8,499,114,215,276,390
LGA58400,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,17,8,14,0,16,13,10,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,10,0,0,26,0,0,0,0,3,0,0,0,5,0,4,0,3,0,0,0,0,13,3,0,0,3,4,4,0,0,15,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,8,6,6,0,32,8,25,4,22
LGA58470,3,0,4,4,0,0,16,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,12,0,8,10,14,14,24,0,0,76,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,13,13,0,0,46,0,0,0,0,0,3,0,0,10,0,0,0,6,0,0,0,0,11,0,4,4,5,4,5,0,0,24,0,0,0,0,3,10,0,0,14,0,6,8,6,6,4,0,0,20,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,0,28,3,15,23,29
LGA58510,622,468,269,129,47,24,2541,175,524,390,288,194,129,43,9,1741,107,215,159,54,33,27,4,6,604,101,166,122,98,61,38,16,0,599,7,3,0,0,3,3,0,0,20,20,45,36,30,23,9,5,0,163,158,258,195,185,141,130,223,290,1570,1151,3293,2519,1706,1218,772,471,381,11510,91,396,293,170,115,60,25,10,1156,65,271,297,94,63,29,0,0,816,187,904,750,471,400,303,106,39,3150,62,278,216,139,126,90,47,13,965,32,76,88,51,31,26,8,3,317,218,753,476,270,258,176,72,31,2245,82,284,281,262,246,170,83,18,1424,414,1293,1091,826,505,260,106,43,4540,262,786,579,427,288,201,66,13,2633,171,363,245,95,63,44,14,6,1004,156,295,249,144,104,62,19,3,1034,12,9,3,4,4,0,0,0,38,34,97,79,50,37,15,12,9,322,342,564,458,385,304,276,343,420,3092,2123,6364,5088,3388
LGA58540,5,7,5,3,3,0,33,0,0,5,3,3,0,0,0,16,0,0,0,3,0,0,0,0,4,0,5,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,4,10,9,0,50,13,22,41,33,36,28,12,0,179,0,0,6,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,7,8,3,0,0,40,0,4,0,0,3,4,0,0,11,6,4,5,4,5,6,0,0,31,0,0,0,6,8,3,0,0,19,0,0,9,6,9,7,0,0,33,3,9,8,6,9,0,3,0,46,0,0,5,3,5,3,0,0,19,0,0,0,5,0,0,0,0,8,0,3,3,10,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,6,7,11,21,17,23,11,3,96,17,43,61,66
LGA58570,638,474,289,99,36,16,2449,162,666,531,318,248,155,28,6,2102,112,326,233,115,70,32,12,3,909,67,140,101,65,48,23,7,3,463,4,0,0,0,0,0,0,0,10,16,38,42,29,21,9,0,0,162,93,269,138,94,82,74,74,47,868,940,3567,2652,1861,1313,735,268,118,11452,127,369,286,210,131,65,22,3,1207,49,177,225,130,85,22,0,0,701,138,786,657,407,329,204,86,32,2637,55,313,246,173,125,79,25,11,1031,24,86,71,52,41,19,8,0,308,161,909,588,403,279,173,57,11,2586,48,293,273,300,298,230,64,26,1532,314,1277,1219,907,582,234,67,20,4629,226,1018,810,526,395,271,63,13,3319,199,611,409,195,131,73,28,6,1648,102,261,186,135,101,48,14,8,845,8,9,3,4,0,0,0,0,30,32,72,74,57,42,20,3,0,303,202,578,349,241,221,145,133,77,1941,1679,6759,5408,3753
LGA58610,12,7,10,3,3,0,50,0,0,0,8,12,20,0,0,38,0,6,0,0,0,0,0,0,4,0,4,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,12,12,10,19,13,4,85,22,54,60,44,62,59,26,4,325,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,23,20,21,21,18,11,0,118,0,4,3,0,0,5,0,0,27,4,10,13,4,5,11,3,0,46,0,16,17,4,17,11,0,0,66,3,7,8,8,9,10,0,0,51,0,18,11,12,17,8,3,0,72,0,8,8,4,12,18,0,0,53,0,6,0,0,0,6,0,0,8,0,6,6,3,9,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,21,24,21,23,19,33,16,5,162,40,109,112,90
LGA58680,6,8,3,0,0,0,21,0,0,6,0,3,0,0,0,10,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,14,3,6,4,0,43,8,19,20,33,21,21,5,0,121,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,13,4,6,0,0,42,0,0,0,0,0,0,0,0,7,0,3,3,6,0,3,0,0,17,0,3,0,0,4,3,0,0,15,0,5,0,6,3,3,0,0,23,0,3,4,9,3,0,0,0,29,0,0,7,0,5,3,0,0,12,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,11,18,16,19,7,0,88,25,31,39,65
LGA58760,3067,2392,1309,661,266,65,11023,889,1842,1964,1595,1062,510,118,22,7998,294,441,427,258,120,70,32,14,1643,645,1257,1009,866,466,224,88,15,4580,49,11,14,5,12,8,0,0,100,66,121,140,111,70,39,12,5,562,587,785,777,650,422,427,457,346,4457,4818,11101,11764,9443,5746,3066,1420,593,47951,251,537,607,444,268,136,67,15,2319,276,546,932,584,224,77,12,0,2650,962,3047,3227,3173,2610,1746,776,188,15726,488,1486,1384,1212,905,520,234,69,6298,92,280,367,243,173,84,28,5,1274,907,2330,2262,1907,1324,660,275,73,9740,458,1556,1765,1568,1036,585,230,58,7259,1300,3522,4657,3678,2105,1098,445,101,16905,1338,2531,2618,2162,1452,705,202,41,11048,566,750,692,406,211,117,56,19,2817,859,1607,1499,1228,720,348,150,31,6438,88,28,27,11,15,7,8,8,193,118,261,322,276,177,98,38,16,1301,1295,1585,1601,1357,906,787,791,519,8831,9009,20066,21959,18259
LGA58820,33,33,31,18,4,4,150,12,14,31,19,39,13,7,0,143,0,0,0,4,0,0,0,0,13,11,21,13,18,15,7,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,26,13,15,32,21,18,27,19,169,79,122,165,187,172,94,56,26,899,5,3,4,9,3,0,0,0,32,3,5,6,6,0,0,0,0,15,29,52,74,90,97,54,32,3,439,3,13,12,12,18,10,3,0,87,3,8,17,11,6,8,0,0,65,7,18,20,37,39,32,7,0,161,6,15,26,29,29,16,7,0,146,12,26,39,39,36,37,4,7,206,14,22,39,28,43,23,9,0,177,0,11,0,3,0,3,5,0,30,16,22,18,24,18,13,4,0,120,4,0,0,0,0,0,0,0,11,4,4,3,12,3,6,0,0,23,39,38,47,75,51,43,50,30,373,153,243,314,376
LGA58890,9,8,6,0,0,0,29,0,0,6,4,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,7,11,5,0,0,39,12,16,30,39,36,16,4,3,158,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,12,11,18,3,0,0,48,0,0,0,0,10,3,0,0,14,4,7,10,6,6,3,0,0,41,0,3,6,3,3,3,0,0,27,0,4,3,3,10,6,4,0,31,0,9,9,14,9,6,0,0,34,0,0,6,5,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,18,16,19,6,7,3,83,18,39,52,77
LGA59030,0,6,4,0,5,0,16,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,22,0,15,8,10,15,5,0,0,68,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,15,12,15,0,0,0,48,0,0,0,0,0,0,0,0,4,0,0,4,5,6,0,0,0,14,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,5,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,23,20,18,5,0,0,89,13,39,42,50
LGA59100,10,4,7,0,0,0,25,3,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,8,15,5,7,7,46,8,22,27,25,31,11,6,7,146,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,0,8,11,5,0,0,34,0,0,0,0,0,4,0,0,3,0,7,7,6,3,4,0,0,28,0,6,0,5,7,7,0,0,27,0,3,3,3,3,0,0,0,18,0,9,10,7,9,0,0,0,32,3,0,9,0,3,0,0,0,14,0,0,0,0,3,0,0,0,7,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,18,30,16,11,4,104,19,48,40,48
LGA59170,15,0,7,3,0,0,29,0,6,9,4,7,6,0,0,26,0,3,0,0,6,0,0,0,9,0,4,4,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,8,11,7,5,4,53,13,45,52,37,48,25,8,6,236,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,10,6,8,3,0,0,48,0,0,0,3,0,0,0,0,12,7,6,24,10,3,3,4,0,68,0,12,11,6,12,4,4,0,43,0,9,14,10,8,0,5,0,44,5,8,20,8,5,3,3,0,50,0,7,6,7,12,5,0,0,36,0,5,3,0,6,0,0,0,13,0,6,8,5,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,16,22,10,18,12,7,9,101,32,80,112,71
LGA59250,3,5,3,0,0,0,22,0,0,6,4,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,8,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,26,18,10,3,0,0,92,16,66,52,34,23,9,3,0,198,4,20,12,6,4,0,0,0,48,0,0,0,0,0,0,0,0,3,19,63,56,43,30,9,0,0,223,0,6,0,7,5,0,0,0,27,0,0,0,3,0,0,0,0,11,0,3,8,5,3,0,0,0,22,0,3,3,3,4,0,0,0,21,3,14,9,10,3,3,0,0,40,4,10,4,7,3,0,0,0,28,0,5,0,0,0,0,0,0,5,0,3,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,152,109,105,49,25,0,0,493,85,286,220,195
LGA59310,12,3,6,6,0,0,37,0,5,10,5,10,4,0,0,29,0,0,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,7,11,4,0,38,16,41,61,29,40,37,7,7,250,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,20,23,17,14,18,9,0,120,0,3,6,3,4,4,0,0,17,0,7,9,9,16,4,0,0,54,3,0,9,6,10,3,4,0,41,0,11,15,8,18,13,0,3,67,0,19,13,9,5,9,0,0,54,4,5,11,5,12,5,0,0,38,0,0,0,0,0,0,0,0,15,0,12,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,12,10,15,15,8,3,94,41,94,108,75
