LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA57700,439,81,10,6,367,50,0,946,291,135,19,4,338,38,0,830,604,621,106,64,559,141,0,2094,537,759,173,90,478,191,3,2227,485,587,133,67,447,162,3,1875,383,471,155,73,390,97,3,1574,163,256,137,99,301,70,4,1029,48,94,69,53,183,31,0,480,15,15,5,11,57,9,0,108,2962,3025,804,458,3120,787,14,11173,436,136,10,5,371,43,0,997,257,228,54,44,219,31,0,844,333,741,397,579,416,100,0,2561,202,716,431,571,317,89,0,2323,211,697,387,340,272,66,5,1977,161,495,335,299,286,60,9,1640,65,232,238,227,236,41,9,1044,39,65,75,84,152,25,3,445,10,22,11,19,76,12,0,145,1708,3333,1935,2163,2348,464,27,11979,875,214,18,10,741,95,0,1941,551,365,75,49,559,72,0,1669,934,1362,498,638,977,243,0,4656,736,1477,605,659,790,275,4,4551,693,1286,527,405,718,225,3,3855
LGA57770,5,5,0,0,6,9,0,23,9,6,0,0,4,8,0,33,34,35,5,7,44,22,9,148,43,42,3,13,31,26,0,156,29,50,9,5,39,39,0,179,64,75,17,15,83,48,0,298,40,87,39,25,107,75,0,371,12,22,11,18,43,27,0,132,0,0,6,0,0,3,0,7,241,336,85,73,358,250,14,1354,7,5,0,0,8,3,0,23,10,18,0,0,11,12,0,51,27,51,17,27,47,23,10,203,19,36,19,29,8,29,0,141,26,41,30,5,17,28,0,140,29,101,39,38,63,57,0,326,16,47,53,50,73,51,0,286,4,15,4,23,20,17,0,88,0,0,0,0,0,5,0,7,135,310,171,178,254,212,11,1273,9,7,0,3,13,12,0,43,17,27,0,0,23,22,0,88,57,91,22,33,95,42,16,355,62,79,26,47,33,57,0,298,53,92,40,11,55,64,4,324
LGA57840,663,121,0,13,554,33,3,1392,670,334,35,21,585,74,6,1728,1097,905,148,42,794,169,22,3174,787,1002,210,91,528,116,21,2755,737,910,216,76,393,95,13,2441,638,862,174,80,464,84,11,2309,469,742,262,102,516,91,13,2185,199,270,112,56,373,84,0,1097,50,73,33,16,189,80,0,449,5303,5218,1197,498,4394,830,89,17523,555,130,13,10,360,42,3,1112,711,478,58,33,365,66,5,1717,833,1142,303,250,551,141,19,3235,382,946,589,490,369,122,11,2898,357,1073,542,358,301,93,13,2725,333,998,547,339,395,102,7,2723,205,688,534,377,504,118,16,2435,124,258,249,183,428,128,0,1372,68,102,43,39,369,167,0,790,3562,5813,2881,2078,3636,976,71,19010,1216,254,20,25,913,78,3,2503,1389,812,99,51,946,140,13,3446,1929,2045,448,288,1339,315,43,6409,1168,1945,800,579,897,238,23,5655,1088,1990,757,429,693,185,21,5164
LGA57910,2548,356,33,17,2525,213,10,5706,2337,1008,107,49,2506,370,7,6387,5269,4493,697,276,5500,981,45,17262,4583,5502,1290,490,3828,853,25,16567,3805,4609,1045,378,2937,595,36,13411,3007,3766,894,352,2808,438,31,11306,1905,2680,961,423,2562,357,33,8925,843,1290,662,351,1947,325,13,5436,300,366,156,107,1088,183,4,2195,24602,24073,5833,2448,25703,4325,204,87196,2575,551,57,22,2063,237,8,5504,2541,1538,247,117,2028,336,18,6821,4312,5979,1762,1742,4193,948,55,18987,2255,5380,3264,3107,2632,751,30,17416,1835,5030,2847,1827,2058,510,37,14132,1589,4278,2287,1455,2207,410,70,12297,941,2692,2227,1645,2677,458,36,10676,614,1445,1203,998,2283,454,13,7008,418,556,282,206,1816,304,4,3596,17077,27440,14170,11120,21951,4410,261,96436,5123,908,87,42,4594,455,8,11211,4886,2547,346,169,4538,697,33,13208,9585,10471,2457,2020,9693,1927,97,36243,6843,10885,4552,3594,6459,1604,49,33988,5639,9645,3890,2203,4993,1105,74,27546
LGA57980,240,29,0,5,146,18,0,429,198,105,4,0,116,23,0,451,463,401,43,22,215,63,4,1200,332,450,108,34,149,52,5,1126,262,424,96,34,141,53,12,1015,276,366,88,27,126,39,7,929,192,324,119,28,188,77,5,925,88,147,64,26,147,57,0,522,16,38,12,6,52,33,0,158,2055,2278,533,176,1279,407,28,6757,206,45,0,0,107,12,0,372,255,155,16,5,103,24,4,559,442,496,124,74,175,75,10,1394,179,402,241,260,125,76,0,1289,139,437,265,148,81,45,4,1125,159,424,220,73,105,41,0,1023,103,342,216,91,149,46,5,955,40,164,129,73,161,58,0,631,27,41,28,21,113,52,0,278,1558,2505,1245,743,1128,424,21,7628,440,73,4,5,256,32,5,803,448,253,24,8,222,48,3,1010,903,895,167,91,393,130,9,2595,512,849,345,297,271,125,3,2413,402,868,358,177,224,97,17,2140
LGA58050,2060,411,40,18,2237,239,0,5007,1589,691,74,43,2133,238,49,4824,3006,2716,496,253,3499,623,16,10615,2683,3352,832,413,2975,576,6,10841,2328,2833,672,331,2442,500,12,9119,1858,2330,567,300,2379,371,22,7815,959,1394,564,300,1738,252,20,5231,343,523,283,172,946,170,11,2452,96,86,48,36,331,88,4,688,14909,14336,3584,1871,18691,3054,136,56589,1938,543,69,42,1759,253,3,4605,1446,1101,243,179,1431,266,11,4679,1805,3359,1531,2014,2616,681,28,12027,1178,3416,2039,2274,1950,597,12,11475,1133,3394,1838,1363,1803,442,14,9982,917,2555,1548,1194,1840,318,48,8414,453,1203,1021,985,1547,268,35,5515,259,483,396,412,976,217,7,2756,109,147,69,58,543,151,3,1082,9231,16195,8757,8518,14474,3184,166,60532,3989,957,110,59,3996,486,5,9612,3036,1791,324,223,3566,507,56,9499,4810,6076,2025,2262,6119,1302,44,22640,3870,6769,2881,2686,4921,1171,21,22316,3455,6224,2513,1692,4248,939,22,19101
LGA58190,7,0,0,0,7,0,0,10,4,0,0,0,9,0,0,8,12,7,0,0,12,3,0,28,4,0,0,0,6,0,0,13,11,8,0,0,8,3,0,35,20,6,0,0,12,7,0,48,0,7,0,0,3,4,0,17,3,0,0,0,11,0,0,13,0,0,0,0,3,0,0,3,60,30,0,5,55,22,0,175,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,4,4,6,0,3,3,0,0,15,0,6,4,6,0,0,0,26,3,8,5,6,5,5,0,27,0,6,0,4,11,3,0,22,6,3,4,3,3,0,0,18,0,3,0,0,6,4,0,15,0,0,0,0,0,0,0,0,14,32,20,28,23,19,0,136,14,0,0,0,7,0,0,17,7,4,0,0,9,4,0,13,14,13,0,4,10,3,0,42,4,7,4,6,4,0,0,36,12,14,10,6,9,12,0,61
LGA58260,0,3,0,0,4,0,0,10,0,3,0,0,4,0,0,11,9,8,0,0,8,6,3,38,12,13,5,0,9,14,0,53,11,11,0,6,8,4,0,38,10,9,3,3,6,7,0,44,0,12,13,3,17,3,0,47,0,6,0,0,12,5,0,24,0,0,0,0,4,0,0,4,55,69,21,11,76,45,3,272,0,7,0,0,0,0,0,9,0,3,0,0,4,3,0,12,0,10,7,4,5,10,0,36,4,11,8,12,0,7,0,38,4,8,11,6,3,9,0,43,3,10,9,3,6,9,0,40,3,3,3,7,7,0,0,34,0,5,0,5,7,0,0,19,0,0,0,0,0,0,0,3,19,55,37,35,37,45,0,230,0,6,0,0,3,3,0,17,0,6,0,0,6,5,0,19,9,20,5,4,12,21,0,74,16,18,9,12,11,26,0,92,20,18,11,6,10,12,0,79
LGA58330,33,6,4,0,50,10,0,101,24,15,0,0,37,7,0,86,30,39,6,7,44,18,0,145,47,61,21,6,30,17,0,194,57,81,27,20,56,39,0,282,76,133,50,33,89,51,0,431,53,121,54,53,102,42,0,425,17,37,30,19,61,31,0,191,3,3,5,3,16,6,0,35,344,502,194,148,476,219,0,1893,43,10,5,0,33,14,0,97,18,14,5,5,16,0,0,53,21,41,19,37,23,20,0,170,12,58,31,62,18,20,0,210,32,119,58,56,31,35,0,334,39,132,92,96,38,51,0,456,15,82,81,85,68,29,0,361,14,24,25,20,52,23,0,154,9,4,3,3,10,3,0,29,198,505,325,366,279,200,0,1871,77,17,7,0,80,18,0,201,41,26,6,8,48,13,0,142,52,88,32,44,61,42,0,324,59,123,54,67,54,43,0,401,91,205,85,82,88,70,0,618
LGA58400,3,0,0,0,0,0,0,8,4,0,0,0,3,0,0,3,5,3,0,0,6,0,0,17,0,0,0,0,0,0,0,5,5,6,3,0,4,0,0,17,9,11,4,3,7,3,0,38,9,10,0,0,8,4,0,34,4,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,36,32,13,9,33,16,0,133,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,6,0,7,3,3,0,4,0,20,0,0,0,7,0,0,0,10,3,13,0,3,0,0,0,22,0,5,5,4,3,0,0,25,0,0,5,4,9,3,0,25,0,3,0,3,0,5,0,11,0,0,0,0,0,0,0,0,7,32,10,22,29,16,0,125,3,0,0,0,9,0,0,13,5,0,0,0,6,0,0,8,5,10,3,3,6,9,0,36,0,0,0,7,0,0,0,17,7,18,3,7,4,0,0,38
LGA58470,8,0,0,0,0,0,0,8,3,4,0,0,0,0,0,4,3,0,0,0,3,0,0,6,3,3,0,0,5,0,0,16,0,11,0,0,9,0,0,27,5,15,3,0,11,6,0,32,11,8,0,3,8,7,0,37,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,32,35,11,0,40,15,0,140,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,7,3,0,0,0,0,14,0,7,4,0,6,4,0,21,0,6,10,0,6,0,0,20,4,13,0,4,6,4,0,25,4,5,6,0,9,3,0,29,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,42,15,16,24,10,0,123,8,0,0,0,0,0,0,11,4,4,0,0,0,0,0,7,9,3,3,0,8,3,0,23,3,12,4,0,11,3,0,37,4,16,9,3,16,0,0,41
LGA58510,359,73,3,5,266,48,0,753,496,300,33,3,532,124,9,1496,1182,1082,147,44,1059,271,10,3793,838,1004,251,82,613,228,11,3030,573,772,154,59,459,176,11,2201,474,591,137,64,501,148,3,1915,254,401,134,76,421,131,4,1419,93,142,72,21,276,106,5,724,37,39,21,7,135,107,0,348,4316,4404,967,366,4250,1330,42,15678,399,110,6,5,230,47,5,801,525,441,67,11,395,98,7,1549,847,1248,360,277,774,266,11,3789,380,950,519,439,399,199,9,2898,299,796,371,227,310,172,0,2178,258,620,307,221,299,122,10,1839,138,355,281,185,371,101,6,1444,107,155,110,106,305,165,0,943,68,67,37,24,249,237,0,685,3021,4756,2057,1488,3334,1410,55,16122,757,181,13,4,494,95,4,1544,1023,737,101,18,924,223,15,3045,2030,2333,508,315,1834,537,23,7579,1224,1960,771,528,1011,425,16,5931,869,1568,526,285,769,348,9,4378
LGA58540,3,0,0,0,6,0,0,9,4,3,0,0,6,0,0,10,17,9,0,0,9,8,0,38,17,12,3,0,9,8,0,53,14,14,0,5,8,6,0,56,26,16,5,0,20,11,0,80,14,15,5,0,13,12,0,60,3,10,0,0,6,4,0,26,0,3,0,0,0,0,0,6,99,85,16,7,85,47,0,338,5,0,0,0,4,0,0,10,0,0,0,0,0,0,0,9,0,17,6,9,3,0,0,34,8,10,12,9,5,9,0,48,3,21,6,5,3,6,0,55,4,26,11,15,11,7,0,68,0,6,7,7,14,11,0,54,5,9,6,0,8,5,0,26,0,0,0,0,0,0,0,3,29,86,43,53,48,44,0,303,7,7,0,0,9,5,0,22,8,3,0,0,6,0,0,25,19,24,6,9,13,5,0,75,24,23,14,12,11,12,0,100,20,41,8,12,13,14,0,103
LGA58570,310,49,0,5,272,27,3,657,425,214,12,7,392,88,9,1141,1314,1154,144,53,890,263,33,3847,928,1200,249,66,513,185,10,3150,670,896,176,76,375,133,10,2339,496,690,149,54,390,111,9,1898,238,395,138,41,313,56,5,1184,96,138,50,24,185,49,0,548,22,37,14,8,110,20,0,217,4491,4779,938,337,3442,923,78,14981,327,83,11,3,194,20,5,642,543,394,36,18,283,72,3,1353,1180,1446,314,233,658,235,16,4091,505,1037,512,471,307,125,7,2964,335,862,438,274,242,76,5,2224,286,710,337,165,243,70,3,1826,135,363,245,157,279,62,9,1248,70,120,84,75,234,50,3,634,46,61,26,8,241,29,0,421,3427,5078,2000,1404,2690,743,54,15412,632,128,11,9,466,44,11,1301,968,603,44,26,674,158,14,2491,2490,2596,458,287,1558,503,54,7941,1425,2239,764,534,823,307,21,6113,1000,1758,614,346,620,207,17,4562
LGA58610,12,0,0,0,14,7,0,40,10,4,5,0,12,4,0,26,31,15,8,0,14,11,0,82,34,20,13,5,14,12,0,97,38,17,6,0,25,7,0,94,29,32,14,5,32,3,0,121,23,31,17,13,37,12,0,131,10,19,11,10,27,3,0,72,5,0,0,0,7,0,0,19,185,148,65,35,184,70,0,679,19,5,0,0,11,6,0,45,0,13,0,3,4,0,0,26,13,26,9,13,6,10,0,80,9,21,22,18,4,15,0,87,14,43,17,13,12,14,0,99,9,45,28,14,25,8,0,129,13,22,28,35,26,13,0,129,11,3,7,10,22,11,0,71,3,3,0,0,16,3,0,31,95,188,113,103,119,78,0,697,34,11,0,0,19,19,0,79,11,18,0,3,13,6,0,59,43,47,19,17,20,19,0,163,43,39,31,22,19,23,0,180,51,57,19,12,35,16,0,193
LGA58680,5,0,0,0,3,3,0,8,4,4,0,0,4,3,0,16,7,5,0,0,5,6,0,16,5,14,0,4,3,3,0,29,11,11,3,8,9,8,0,45,11,10,3,3,6,8,0,49,8,11,9,4,3,12,0,39,7,4,0,0,6,4,0,20,0,6,0,0,0,0,0,6,52,58,15,23,51,42,0,234,4,5,0,0,0,8,0,14,3,3,0,0,0,0,0,7,6,0,0,13,3,5,0,22,0,0,3,13,0,4,0,24,4,15,13,8,0,7,0,47,4,7,4,9,4,3,0,33,0,0,6,11,5,9,0,36,0,6,0,7,6,3,0,21,0,0,0,0,0,0,0,3,19,42,35,49,21,43,0,211,6,5,0,0,4,10,0,23,3,7,3,0,4,5,0,20,10,9,0,13,5,7,0,36,4,14,7,14,3,13,0,55,16,24,19,9,9,13,0,95
LGA58760,2904,502,51,25,3275,322,3,7083,2248,828,126,50,3060,311,11,6628,3798,3438,626,307,4298,586,50,13104,3809,4587,1029,501,3549,590,25,14093,3537,4163,957,394,3499,497,11,13065,2465,3011,743,364,3012,350,24,9973,1230,1871,794,400,2210,233,24,6755,493,804,380,257,1326,205,8,3475,119,161,77,58,457,130,0,1003,20613,19371,4777,2353,24690,3222,158,75186,3028,689,74,25,2613,301,4,6731,2166,1403,312,188,2114,267,19,6464,2361,4438,2069,2500,2979,604,27,14974,1558,4868,3042,3229,2513,618,21,15845,1617,5124,2819,1846,2470,482,17,14376,1220,3483,1975,1443,2363,332,43,10863,638,1741,1500,1283,2139,289,34,7624,379,755,620,533,1533,315,14,4149,149,191,104,51,819,252,3,1568,13112,22692,12509,11096,19544,3459,177,82595,5941,1197,126,44,5885,621,10,13813,4416,2228,431,234,5174,577,25,13085,6161,7879,2693,2806,7276,1189,81,28081,5365,9458,4068,3727,6066,1205,50,29942,5153,9285,3778,2239,5972,984,24,27442
LGA58820,51,11,4,0,49,4,0,120,36,20,9,0,29,6,0,95,44,43,8,9,43,19,0,170,43,65,25,16,57,27,0,238,64,89,23,13,63,33,0,291,62,100,26,14,84,22,0,315,51,87,33,33,73,23,0,295,16,40,15,18,42,17,0,148,5,7,5,0,18,10,0,42,372,456,142,116,452,170,4,1703,50,18,4,0,39,17,0,126,13,19,5,0,22,3,0,74,22,42,35,58,24,13,0,188,15,66,50,69,26,14,0,238,21,89,69,52,33,24,0,288,25,91,63,78,55,14,0,323,21,52,54,72,61,15,0,272,8,23,20,35,34,30,0,146,7,5,7,5,13,19,0,56,190,406,306,366,300,146,0,1708,102,26,7,0,82,20,0,240,51,39,13,0,57,12,0,168,62,83,42,68,67,29,0,351,60,133,71,86,86,43,0,475,85,184,92,65,95,57,0,582
LGA58890,0,4,0,0,0,0,0,13,6,6,0,0,12,0,0,20,10,3,0,0,3,0,0,30,12,12,0,0,3,7,0,41,17,24,0,0,11,4,0,62,22,21,6,8,19,9,0,82,19,12,4,0,13,3,0,59,8,10,0,0,6,0,0,27,3,4,0,0,6,3,0,13,104,95,18,9,74,39,0,336,3,4,0,0,0,0,0,11,0,4,5,0,0,0,0,11,0,5,4,7,3,9,0,33,8,11,0,5,0,8,0,35,5,23,17,11,4,9,0,64,3,18,12,19,8,5,0,65,0,8,6,14,11,9,0,44,0,0,0,0,4,0,0,14,4,0,0,5,0,0,0,7,26,71,48,69,30,35,0,282,5,6,0,0,0,0,0,18,4,3,5,0,13,5,0,33,12,12,4,7,8,8,0,58,22,25,3,5,6,20,0,77,23,39,19,11,18,14,0,120
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,0,0,0,8,15,5,31,5,15,0,7,10,15,0,50,8,11,0,3,12,15,0,53,10,13,0,0,14,12,0,57,4,0,6,0,0,0,0,17,0,6,0,0,3,0,0,8,0,0,0,0,0,0,0,4,44,49,14,16,54,64,4,241,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,3,5,3,0,3,0,20,0,6,0,0,0,4,0,11,0,4,3,0,5,0,0,12,6,7,0,5,6,0,0,26,3,0,7,6,0,3,0,21,0,4,0,0,3,0,0,9,4,0,0,0,0,0,0,4,12,33,21,18,12,21,0,114,0,0,0,0,0,0,0,5,0,3,0,0,10,0,0,17,10,6,4,4,8,20,5,52,5,17,0,8,10,20,0,65,8,17,5,3,11,20,0,69
LGA59100,3,0,0,0,3,0,0,13,5,0,0,0,4,3,0,19,9,12,0,0,4,8,0,36,9,6,0,0,3,3,0,28,15,11,0,0,5,9,0,42,14,16,5,5,15,13,0,67,11,8,3,4,17,11,0,52,0,5,3,0,13,3,0,25,0,0,0,0,3,3,0,4,72,55,19,12,63,59,0,280,0,0,0,0,3,0,0,10,0,4,0,0,0,3,0,14,0,15,0,10,0,4,0,32,0,14,11,8,6,7,0,41,0,6,4,7,3,8,0,33,3,19,9,10,6,13,0,55,3,4,9,10,6,4,0,31,0,6,8,7,13,7,0,29,0,0,0,0,6,4,0,12,17,62,43,42,38,39,0,245,9,3,3,0,9,0,0,20,9,5,0,0,7,7,0,26,10,20,5,16,7,17,0,70,9,19,8,8,5,9,0,63,15,20,4,12,10,13,0,75
LGA59170,3,4,0,0,7,0,0,20,3,9,0,0,7,6,0,20,21,11,5,8,3,5,0,49,24,20,9,4,14,10,0,84,21,14,0,0,13,3,0,56,16,11,8,4,22,4,0,64,12,9,4,5,17,6,0,51,9,8,0,0,15,4,0,36,4,0,0,0,3,0,0,13,121,91,27,14,100,41,0,392,7,0,0,0,5,0,0,13,6,0,0,0,0,3,0,12,6,17,9,22,3,6,0,61,5,12,16,15,4,10,0,64,8,23,6,9,10,5,0,54,5,25,20,19,12,11,0,85,5,5,4,16,9,5,0,56,0,8,7,0,5,6,0,34,0,0,3,4,3,0,0,9,38,94,70,87,46,48,0,384,13,0,0,0,11,6,0,28,11,11,0,0,3,9,0,35,27,27,9,29,5,13,0,111,32,41,23,22,14,20,0,151,28,37,7,9,22,8,0,111
LGA59250,5,0,0,0,4,7,0,16,12,3,0,0,25,35,0,77,34,23,3,5,78,119,0,269,29,26,10,0,54,85,0,199,20,26,7,4,64,86,0,203,17,13,3,5,37,39,5,116,7,3,0,3,14,16,0,44,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,121,109,22,15,271,392,5,933,0,0,0,0,0,0,0,10,4,7,0,0,4,5,0,24,13,20,5,0,11,29,0,77,7,11,4,0,13,23,0,57,10,8,0,0,6,16,0,51,6,9,4,3,5,9,0,38,0,5,0,5,6,6,0,16,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,53,63,18,7,49,93,0,286,6,0,5,0,5,10,0,23,18,14,0,0,30,38,0,103,48,36,8,10,90,150,0,342,37,38,11,0,66,108,0,259,32,35,12,0,66,105,0,257
LGA59310,7,0,0,0,14,4,0,27,12,4,0,0,12,6,0,33,20,21,5,0,24,8,0,82,26,23,8,3,14,3,0,79,28,17,3,0,22,10,0,85,38,27,3,3,21,9,0,102,20,20,10,12,37,6,0,96,3,8,7,4,16,5,0,45,0,0,0,0,8,0,0,11,158,131,33,25,165,55,0,563,9,4,0,0,9,0,0,19,4,3,0,0,13,5,0,26,12,20,8,18,9,0,0,64,3,20,25,24,9,7,0,88,4,27,15,5,6,3,0,66,10,30,19,14,11,9,0,83,7,15,17,20,21,8,0,84,0,0,3,5,11,0,0,36,0,5,0,0,10,0,0,9,49,123,90,93,97,33,0,472,21,3,0,0,18,6,0,47,17,14,0,0,25,6,0,61,32,35,11,20,34,8,0,141,28,43,36,30,18,16,0,167,33,45,16,7,33,12,0,153
