LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA57980,1196,661,917,847,715,585,414,179,39,5540,88,133,176,178,184,203,281,159,50,1456,6,13,27,25,25,54,104,83,24,373,0,0,0,4,10,18,44,49,18,141,96,148,202,206,227,281,431,298,93,1966,116,70,76,70,60,65,79,50,26,612,1402,878,1198,1120,1005,926,921,521,158,8124,1219,655,967,950,773,607,469,240,63,5942,93,186,276,204,196,252,261,198,80,1753,4,37,42,30,58,75,112,88,65,500,0,0,5,3,13,25,44,46,45,189,96,216,326,236,264,356,421,334,185,2440,84,60,92,95,84,59,56,57,34,615,1391,937,1383,1283,1116,1025,950,631,278,8999,2409,1316,1886,1802,1485,1192,886,416,104,11484,181,319,454,381,384,454,546,358,132,3211,7,43,69,55,89,131,221,173,87,870,0,0,5,14,22,42,87,102,62,334,191,365,529,446,492,633,853,634,276,4410,201,125,174,165,147,122,139,103,61,1230
LGA58050,14300,7605,8012,7877,5965,4200,2021,677,152,50804,1515,1273,1593,1777,1796,2033,1702,762,200,12655,89,153,204,324,456,678,683,468,124,3169,0,9,26,65,149,318,461,375,135,1540,1603,1434,1824,2161,2402,3032,2842,1600,462,17367,1325,737,766,795,739,561,340,165,83,5498,17227,9778,10592,10829,9104,7797,5207,2445,686,73679,13719,6568,8305,7844,6024,4272,2138,717,185,49775,1061,1566,2219,2123,2243,2218,1654,873,327,14287,87,336,510,546,708,888,804,531,215,4630,3,33,75,144,288,468,525,428,223,2179,1152,1934,2802,2803,3241,3573,2984,1831,768,21089,1174,764,891,803,703,523,357,199,122,5538,16043,9263,12000,11459,9974,8362,5477,2750,1076,76407,28016,14174,16315,15722,11992,8472,4158,1397,334,100587,2577,2840,3811,3898,4043,4251,3354,1637,533,26948,177,490,715,868,1161,1566,1485,997,340,7798,4,41,94,206,435,791,984,801,357,3712,2760,3368,4626,4966,5644,6606,5826,3435,1230,38460,2496,1506,1655,1597,1439,1081,700,356,205,11038
LGA58190,30,16,24,8,20,22,3,0,0,117,0,5,3,0,11,10,3,4,0,39,0,0,0,0,0,0,6,6,0,11,0,0,0,0,0,0,0,0,3,8,3,5,3,0,11,14,6,12,3,57,5,0,3,0,8,10,5,0,0,27,36,23,28,13,35,48,17,13,3,209,17,3,6,16,12,11,9,6,0,88,0,0,0,4,3,3,4,5,0,27,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,5,3,0,3,5,0,6,8,9,7,11,8,0,49,9,6,0,3,9,3,4,4,0,26,34,11,15,26,27,22,18,15,0,162,46,24,34,26,29,31,9,3,0,207,3,6,6,7,15,12,7,12,0,70,0,0,0,0,0,4,6,5,0,24,0,0,0,0,0,0,7,6,3,14,5,6,7,12,19,22,19,20,6,107,13,3,3,7,10,11,8,4,0,55
LGA58260,32,18,22,31,20,25,17,3,0,176,4,3,0,13,8,4,12,4,0,51,0,0,0,0,3,3,0,8,0,21,0,0,0,0,0,0,10,4,0,15,9,3,0,13,11,11,21,15,5,81,15,0,10,13,5,11,4,5,0,62,57,17,33,53,38,44,47,24,4,319,45,8,22,25,13,21,18,0,0,151,0,5,3,4,11,6,6,4,0,49,0,0,0,0,5,4,8,5,0,19,0,0,0,0,4,4,0,0,0,9,0,5,7,4,17,12,15,16,0,78,17,3,10,11,9,11,0,0,0,54,58,15,32,38,43,40,34,19,3,283,78,25,41,53,38,46,35,10,6,327,5,3,3,14,20,14,20,6,4,100,0,0,0,0,7,8,7,9,0,37,0,0,0,0,5,4,11,7,0,26,8,3,4,14,33,24,34,31,4,161,29,5,22,23,15,18,8,4,0,118
LGA58330,249,136,94,117,171,212,157,65,8,1204,37,22,26,33,52,94,121,44,9,444,0,8,5,15,14,34,63,36,8,171,0,0,0,4,0,25,31,14,12,85,37,28,30,51,70,155,218,96,28,706,45,26,24,24,42,67,49,24,3,318,334,188,145,191,282,431,425,191,35,2224,242,108,100,118,189,230,138,57,7,1187,23,25,31,55,79,104,113,39,9,480,0,5,7,9,14,50,45,25,5,151,0,0,9,3,11,18,29,17,3,88,25,29,45,66,100,169,190,78,23,715,36,11,30,24,43,63,36,21,0,266,300,152,170,210,334,456,361,154,29,2172,490,242,192,236,367,434,298,117,17,2395,60,48,54,81,131,202,235,83,20,927,0,11,8,19,25,76,111,61,10,325,0,0,8,5,13,38,60,34,11,177,61,59,76,112,170,316,406,178,47,1421,86,43,57,53,83,128,83,52,8,580
LGA58400,9,4,10,7,9,18,9,7,0,70,3,4,4,3,8,12,3,3,0,37,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,11,3,0,14,3,4,3,3,10,15,20,6,0,60,5,0,0,0,0,3,4,4,0,22,17,12,17,5,17,38,34,10,0,148,8,11,13,0,8,9,7,4,0,63,0,6,0,0,3,4,4,3,0,25,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,13,0,6,0,4,11,8,14,0,0,46,0,3,8,0,3,0,3,0,0,20,12,15,20,10,22,25,23,11,0,136,20,14,25,5,15,28,16,8,0,133,3,8,4,5,12,16,12,4,0,59,0,0,4,0,3,3,9,0,0,22,0,0,0,0,0,3,14,3,0,20,3,8,12,5,16,27,29,6,0,108,7,3,5,4,7,8,6,8,0,42
LGA58470,19,9,9,11,14,14,17,0,0,99,5,0,0,3,5,13,8,4,0,31,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,6,0,0,5,5,0,0,6,9,18,9,5,0,48,3,4,3,0,0,5,10,0,0,21,25,10,6,16,27,32,37,6,0,169,24,3,9,10,16,16,13,0,0,88,0,0,5,0,0,3,11,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,3,5,0,3,8,13,0,0,38,3,0,0,4,0,3,5,0,0,16,29,10,14,21,20,25,29,9,0,147,39,8,14,28,27,28,28,9,0,186,3,0,5,3,6,18,15,4,0,65,0,0,0,0,5,3,10,0,0,17,0,0,0,0,0,4,6,0,0,6,3,3,5,9,12,26,25,9,0,90,5,5,4,3,0,3,11,5,0,38
LGA58510,2287,1686,2878,2230,1443,1056,588,201,60,12434,141,288,519,449,414,466,415,232,96,3015,7,33,73,68,102,152,188,99,49,779,0,0,5,10,20,77,115,86,63,387,144,325,600,524,531,694,721,427,206,4180,182,220,305,268,218,165,107,97,85,1642,2623,2236,3784,3023,2192,1914,1414,719,348,18255,2286,1596,2688,2025,1407,1009,611,230,104,11957,112,463,633,485,405,445,408,285,181,3420,9,98,124,128,115,148,194,171,113,1089,0,0,14,27,36,74,111,115,91,467,112,558,768,637,554,663,716,568,387,4978,189,189,316,221,211,157,104,146,194,1723,2590,2339,3773,2892,2178,1828,1434,941,685,18659,4577,3282,5566,4255,2850,2064,1199,430,164,24388,245,747,1150,939,818,903,821,520,276,6431,14,130,202,194,211,301,384,270,163,1875,4,3,23,41,57,148,225,199,154,851,261,883,1374,1166,1092,1355,1433,992,594,9155,367,411,620,495,424,319,213,238,275,3364
LGA58540,50,18,29,31,35,41,18,3,0,226,4,5,3,9,9,19,11,11,0,77,7,0,0,0,0,3,7,5,4,27,0,0,0,0,0,0,4,0,6,7,4,5,0,11,17,25,27,16,7,107,8,4,4,6,5,14,17,3,0,65,62,22,35,53,56,80,60,26,6,397,47,14,29,28,34,35,18,0,0,206,10,3,9,11,4,19,9,16,3,72,0,0,0,4,5,6,4,4,0,25,0,0,0,0,0,0,3,0,0,6,10,3,5,12,12,21,18,21,3,104,14,4,0,13,6,7,10,5,0,59,67,16,34,48,48,68,54,26,3,370,96,29,53,57,68,81,36,6,0,429,7,8,11,20,14,36,26,23,4,143,7,0,3,3,9,9,11,6,5,53,0,0,0,0,5,7,9,3,6,20,15,8,10,24,27,49,47,35,7,213,24,6,8,18,14,20,25,10,0,124
LGA58570,2352,1344,2804,2297,1618,1154,559,172,56,12366,166,261,608,519,397,424,351,168,67,2954,3,28,83,83,94,119,137,86,34,656,0,0,4,10,33,47,62,73,40,265,170,287,699,610,515,590,547,323,139,3877,133,162,307,234,192,143,80,47,17,1321,2655,1788,3818,3140,2330,1885,1182,549,216,17561,2268,1346,2824,2123,1505,1054,570,188,70,11944,113,439,801,550,430,449,378,225,155,3532,3,70,146,94,120,152,162,113,95,954,0,0,5,18,24,58,69,75,76,324,114,511,956,663,577,661,606,409,324,4815,155,126,293,174,142,109,68,45,29,1132,2538,1981,4078,2956,2220,1821,1244,639,421,17885,4622,2687,5633,4418,3119,2210,1131,360,131,24310,276,700,1410,1069,823,871,725,389,221,6484,6,93,234,176,214,275,302,198,123,1617,0,0,14,24,53,98,128,145,115,588,282,798,1658,1266,1089,1243,1153,730,466,8692,288,286,600,411,333,259,144,89,51,2455
LGA58610,121,45,58,65,50,63,41,25,3,469,12,5,8,13,17,31,44,17,9,161,0,0,4,4,8,8,20,15,4,54,0,0,0,0,3,13,13,10,0,37,12,5,8,18,29,50,70,48,12,256,21,14,11,9,11,11,24,3,0,105,151,64,84,97,94,121,131,72,19,833,105,49,43,55,52,58,33,21,11,428,6,12,14,15,20,39,52,25,8,201,0,0,3,4,4,11,22,7,3,55,0,0,0,0,0,9,9,0,7,30,6,11,26,22,31,62,79,36,18,283,17,10,11,7,18,12,14,13,5,111,127,68,80,87,99,130,129,71,31,824,223,93,106,121,105,118,73,46,16,901,16,18,23,36,39,71,95,47,9,358,0,0,9,4,12,20,36,25,4,110,0,0,0,0,5,22,21,15,12,70,16,19,33,35,62,113,150,80,24,538,37,19,22,19,30,25,36,21,3,216
LGA58680,29,11,15,20,31,26,12,7,0,149,0,4,0,0,6,10,6,9,3,39,0,0,0,0,0,5,5,0,0,12,0,0,0,0,0,0,6,0,0,5,0,4,0,0,3,12,20,11,3,62,7,4,6,10,8,8,8,3,0,58,33,26,16,29,45,49,39,20,6,272,33,17,11,20,22,13,10,10,0,131,0,0,8,3,4,8,11,11,0,43,0,0,0,0,0,3,5,3,0,18,0,0,0,0,4,4,0,0,0,9,0,0,6,6,15,10,15,13,3,69,5,10,5,3,10,3,5,5,0,50,40,20,22,24,47,33,36,21,3,247,62,25,21,40,50,43,19,11,0,275,0,5,6,7,13,18,21,17,5,87,0,0,0,0,3,4,12,9,0,29,0,0,0,0,5,7,6,0,0,16,0,5,11,6,19,29,36,21,6,130,9,15,7,15,19,18,15,10,0,104
LGA58760,19641,10753,10000,10507,8963,5627,2790,1012,199,69493,2140,1735,1927,2227,2463,2565,2053,1046,321,16481,119,200,276,383,589,813,941,701,212,4229,9,11,39,54,190,388,600,535,206,2032,2267,1949,2243,2668,3244,3762,3592,2281,742,22747,1693,988,811,893,843,566,349,180,68,6394,23601,13694,13055,14070,13051,9953,6736,3470,1010,98631,19171,9530,10460,11028,9208,5692,3065,1094,296,69544,1541,2349,2888,2968,3045,2918,2335,1403,490,19938,102,397,618,727,913,1045,1070,786,347,6002,7,39,84,162,340,532,697,597,339,2802,1657,2784,3590,3855,4297,4492,4102,2787,1173,28743,1533,853,898,947,854,632,425,256,99,6489,22358,13175,14952,15825,14362,10815,7589,4134,1566,104776,38804,20283,20460,21533,18176,11314,5857,2107,497,139034,3682,4085,4819,5196,5505,5487,4390,2451,806,36421,228,595,893,1108,1503,1855,2004,1489,559,10233,20,53,121,216,534,918,1301,1129,545,4840,3925,4736,5835,6524,7542,8259,7694,5066,1915,51489,3224,1842,1713,1834,1704,1191,773,432,166,12881
LGA58820,264,159,115,159,186,155,120,41,4,1206,40,25,29,35,45,81,82,43,15,388,3,0,4,10,18,26,39,21,9,130,0,0,0,0,0,13,21,23,5,67,44,26,34,44,65,118,147,88,27,587,30,26,17,37,42,38,29,14,7,243,330,210,170,238,291,315,294,145,42,2036,291,143,126,161,155,166,92,35,8,1175,31,27,37,54,61,81,82,52,15,426,0,12,11,5,26,44,53,30,17,194,0,0,0,0,14,19,21,11,8,73,29,34,44,64,103,141,156,87,32,691,35,23,11,18,23,24,21,24,19,189,356,202,188,238,285,323,272,145,56,2062,556,298,244,313,347,323,213,79,16,2379,69,55,63,85,112,157,167,97,22,822,0,11,12,17,45,71,89,51,21,317,0,0,0,3,16,28,46,36,16,143,72,62,80,103,164,254,302,179,60,1280,62,48,30,52,65,59,51,31,28,435
LGA58890,44,21,21,21,43,49,21,9,4,245,7,3,0,3,9,14,16,13,0,68,0,0,0,0,6,4,7,3,0,22,0,0,0,0,0,4,3,4,3,12,9,4,0,3,7,22,34,15,5,102,17,3,5,9,6,12,3,3,0,60,69,32,30,41,62,82,59,27,13,407,40,19,21,22,37,24,20,6,4,183,9,0,5,4,12,19,16,3,0,72,0,0,0,3,3,4,7,3,4,22,0,0,0,0,3,5,0,0,0,7,9,0,7,5,16,32,27,6,5,101,17,7,9,9,9,8,6,0,0,61,67,17,33,35,64,65,44,14,7,346,85,44,43,49,83,77,39,13,12,428,8,3,5,9,18,33,37,14,0,143,0,0,0,3,4,8,14,6,7,40,0,0,0,0,3,6,10,7,0,19,14,4,7,11,27,47,59,29,9,202,38,9,8,22,13,18,9,5,3,120
LGA59030,14,11,19,23,23,36,3,4,4,141,0,0,4,5,12,10,8,9,0,38,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,4,5,12,10,13,8,0,49,5,5,9,15,20,13,0,0,0,71,19,17,28,50,53,57,17,8,4,256,24,3,12,10,13,15,7,0,0,84,5,0,4,0,0,7,6,7,4,27,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,7,3,3,5,35,5,0,3,4,0,0,3,4,0,20,28,6,20,11,12,26,21,9,4,140,35,17,26,40,36,48,17,4,5,221,5,0,10,5,9,16,9,10,4,68,0,0,0,0,4,0,0,3,0,14,0,0,0,0,0,0,3,0,0,3,5,0,13,5,12,16,18,10,5,84,3,5,14,21,17,18,3,4,0,90
LGA59100,49,16,20,18,19,31,14,12,0,181,0,9,0,4,12,18,20,6,4,69,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,9,3,6,10,18,23,9,3,87,14,5,10,0,11,17,11,4,0,82,69,29,36,28,42,67,52,25,4,346,49,12,20,26,20,20,5,3,0,159,6,3,3,9,11,13,13,10,4,60,0,0,0,0,0,5,4,5,0,16,0,0,0,0,0,4,5,4,0,10,6,3,4,6,11,19,17,15,4,83,13,4,7,6,9,17,3,7,4,66,65,21,32,41,33,55,31,29,12,309,95,25,43,43,44,52,24,15,4,343,3,12,8,6,20,30,27,11,7,125,0,0,0,4,0,6,7,9,0,21,0,0,0,0,0,4,5,8,0,13,3,12,8,10,21,35,39,29,7,167,28,9,18,8,19,35,16,15,3,146
LGA59170,96,27,36,51,38,36,32,13,4,329,5,5,5,10,10,16,13,7,3,73,0,5,3,3,3,9,0,7,0,33,0,0,0,0,0,0,3,5,0,8,5,10,6,16,10,26,20,20,0,122,11,6,3,13,0,6,3,3,0,56,114,39,49,84,56,64,51,36,13,503,84,17,47,47,33,48,28,14,4,311,11,11,9,13,7,21,17,6,4,86,0,0,0,0,9,0,6,7,5,20,0,0,0,0,0,4,0,3,0,14,11,11,11,12,20,27,20,14,4,122,15,0,6,10,8,9,6,5,0,57,108,28,57,64,54,85,56,34,9,489,180,44,81,99,72,83,53,24,8,641,15,13,12,22,21,34,24,16,5,162,0,5,0,3,6,10,5,14,0,53,0,0,0,3,3,4,5,10,0,21,15,18,17,25,29,52,38,37,10,245,23,5,16,21,10,16,14,6,3,115
LGA59250,26,46,132,82,100,37,17,0,0,440,3,0,11,18,14,26,9,4,0,80,0,0,4,4,3,9,0,0,0,21,0,0,0,0,0,3,6,0,0,12,3,0,15,28,21,33,17,5,0,112,13,41,123,88,86,43,17,0,0,414,45,95,265,199,203,113,44,5,0,969,36,21,37,27,21,18,6,0,0,170,0,8,5,7,7,7,0,0,0,33,0,0,4,0,5,0,0,0,0,13,0,0,5,0,5,4,3,0,0,20,0,8,13,8,13,12,7,3,0,70,13,9,30,25,17,9,6,0,0,101,48,33,77,57,51,38,16,5,0,336,63,62,169,110,118,56,25,0,0,608,6,7,14,26,20,30,9,0,0,118,0,0,7,4,12,4,5,4,0,36,0,0,5,3,7,5,12,0,0,34,6,7,26,38,33,45,19,5,0,183,22,52,152,107,104,53,19,0,0,516
LGA59310,102,36,61,56,52,66,39,17,0,429,9,11,14,13,18,21,33,19,0,133,0,0,3,0,3,9,13,3,0,36,0,0,0,0,0,5,13,3,4,25,9,12,9,15,18,32,60,26,5,188,14,10,7,5,13,10,7,6,0,66,120,57,80,79,85,102,96,45,11,683,91,30,37,54,36,47,23,13,3,329,13,7,15,21,21,23,28,10,5,143,0,0,3,3,9,10,19,3,3,54,0,0,3,0,0,3,4,4,0,18,12,5,19,30,30,36,58,19,5,214,12,8,8,4,3,9,6,0,4,47,119,43,64,88,66,83,84,36,9,590,187,73,95,112,91,111,58,27,9,760,23,13,26,35,38,45,63,29,6,276,0,3,9,4,8,13,35,7,5,87,0,0,3,0,0,9,19,6,0,41,23,17,37,43,44,65,115,42,10,404,26,18,12,14,15,11,11,3,0,116
LGA59320,41,19,12,8,14,19,10,0,0,127,0,5,3,6,10,15,6,0,0,49,0,0,0,0,0,3,4,3,0,11,0,0,0,0,3,0,0,0,0,10,9,5,3,6,10,23,15,5,0,68,7,3,0,5,0,3,5,0,0,30,51,18,23,19,28,47,29,6,4,226,31,11,12,16,13,19,11,0,0,106,9,5,5,7,5,8,3,3,0,42,0,0,0,0,0,6,0,0,0,18,0,0,0,0,3,3,3,0,0,14,9,9,5,8,6,18,14,3,0,72,8,4,0,4,4,0,4,3,0,23,41,18,17,28,25,35,24,9,0,206,72,23,29,27,29,36,19,0,0,239,10,5,5,13,11,23,15,8,0,87,0,0,0,0,3,12,11,7,0,31,0,0,0,0,5,3,10,3,0,22,10,8,8,18,19,40,30,12,0,140,14,4,4,9,7,11,12,3,0,57
LGA59330,24,14,11,17,19,16,16,8,3,117,5,5,11,3,11,10,11,3,0,60,0,0,0,0,3,3,10,9,0,26,0,0,0,0,0,10,0,9,0,17,5,9,11,4,9,17,18,22,0,97,0,0,0,6,8,0,0,7,0,24,29,20,23,23,32,41,39,35,3,249,29,9,15,16,14,18,12,3,0,107,0,3,9,5,7,10,13,7,3,47,0,0,0,0,5,0,6,3,3,20,0,0,0,0,0,3,3,3,0,14,0,3,8,3,7,11,18,14,4,76,0,3,9,0,4,0,5,5,0,26,29,16,26,23,21,28,34,28,8,211,51,23,27,32,30,34,26,9,3,227,3,7,17,7,18,17,23,12,3,100,0,3,0,0,4,6,13,15,3,41,0,0,0,0,0,11,5,13,0,30,3,9,17,11,18,35,40,38,4,177,0,0,6,3,6,0,7,13,0,56
LGA59340,732,338,605,569,481,419,305,47,0,3502,56,29,73,87,115,188,221,37,0,816,3,5,6,10,25,52,76,26,0,207,0,0,0,5,10,21,26,8,4,72,56,36,83,104,152,261,322,68,4,1088,222,103,167,167,166,139,100,25,3,1091,1003,475,856,835,800,823,728,144,14,5683,761,343,615,492,385,477,218,25,0,3320,19,59,102,92,137,188,134,26,6,766,0,3,21,21,35,57,54,14,0,211,0,0,0,3,19,22,31,11,0,82,19,63,119,122,192,268,221,53,7,1065,219,91,152,116,127,128,72,17,12,932,1004,495,887,728,699,874,509,98,15,5311,1489,682,1225,1058,862,904,526,79,4,6822,75,91,176,186,250,378,352,67,8,1581,3,6,34,32,63,112,134,42,0,422,0,0,0,5,24,41,59,15,4,152,77,102,208,226,339,530,543,120,11,2155,440,193,318,278,293,266,174,36,16,2024
LGA59350,9,19,80,43,48,36,10,4,0,257,0,4,9,5,8,13,11,0,0,61,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,6,0,4,12,12,15,19,16,7,0,79,3,33,148,87,99,65,24,4,0,459,18,55,240,141,163,125,50,18,0,801,5,8,28,13,18,16,12,3,0,94,0,0,0,4,0,8,8,3,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,3,0,5,0,13,13,0,0,33,4,13,35,24,29,19,5,0,0,128,10,23,60,40,51,37,25,9,4,259,19,23,106,56,70,53,20,9,0,357,0,9,11,12,8,23,16,3,0,83,0,0,0,0,4,8,3,4,0,22,0,0,0,0,0,0,0,5,0,14,0,7,16,18,16,30,28,9,0,117,7,46,180,114,123,81,27,7,0,588
LGA59360,53,44,144,130,126,130,37,7,0,670,0,6,18,31,42,44,26,13,0,183,0,0,0,3,10,15,10,5,4,55,0,0,0,0,3,6,7,3,0,19,0,8,19,38,52,72,43,19,9,260,6,30,94,94,91,85,18,4,0,417,59,77,258,265,272,280,103,33,8,1346,47,21,59,34,68,43,22,0,0,297,0,9,9,19,9,18,16,6,0,83,0,0,3,5,9,8,17,0,3,39,0,0,0,0,0,4,5,8,4,21,0,9,13,21,20,25,35,12,7,144,4,8,15,19,19,14,10,0,3,98,53,36,92,72,103,81,62,16,9,535,96,65,207,163,193,170,63,9,0,968,7,16,29,50,52,63,45,21,0,273,0,0,4,8,15,23,26,8,12,91,0,0,0,0,6,11,11,7,4,37,7,15,35,61,69,93,80,35,12,403,14,36,108,111,115,98,30,3,0,512
LGA59370,186,84,91,109,105,144,155,52,12,926,24,14,19,25,39,70,101,64,13,360,9,0,5,3,11,34,34,36,16,143,0,0,3,4,0,14,22,14,4,72,22,15,29,30,47,119,156,111,31,570,28,11,16,18,29,41,23,18,11,199,238,116,129,155,184,302,333,182,52,1697,211,73,82,106,113,152,119,49,4,915,14,15,23,42,43,86,108,68,26,420,3,12,4,10,13,29,47,21,10,149,0,0,0,7,7,17,23,13,12,81,22,28,21,59,61,134,176,110,53,646,25,8,15,12,22,23,25,35,3,167,254,102,118,179,190,312,323,187,56,1728,401,156,168,213,225,295,268,96,15,1840,32,32,40,65,77,151,208,133,40,779,8,10,7,13,28,61,86,54,25,292,0,0,3,6,7,35,48,34,18,146,43,39,53,89,104,251,335,224,81,1215,50,21,32,34,46,69,50,51,14,364
