LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA57770,0,7,8,11,6,3,0,0,33,0,0,0,0,0,0,0,0,10,6,32,21,16,26,22,4,0,129,0,12,13,22,31,33,10,0,124,5,45,51,45,90,103,29,0,370,0,0,0,0,3,0,0,0,8,0,0,0,3,5,9,3,0,13,11,48,58,49,93,107,33,0,396,0,0,0,0,0,0,3,0,6,18,26,26,40,52,67,25,3,248,31,120,130,131,218,242,79,7,948,3,20,12,3,12,8,0,0,58,0,3,7,4,10,11,0,0,36,9,48,30,20,28,24,8,0,174,0,33,17,22,37,23,0,0,135,13,25,21,18,36,21,0,0,139,3,0,5,3,9,0,3,0,24,0,3,0,0,7,3,0,0,21,22,35,27,28,46,24,3,0,183,0,0,0,0,0,10,3,0,7,22,25,27,33,57,58,27,5,243,55,157,118,105,201,155,38,5,839,3,25
LGA57840,42,479,517,408,309,236,92,21,2100,6,95,112,112,101,91,16,0,535,387,1214,1032,786,652,514,191,57,4830,112,231,230,265,259,281,136,41,1552,255,426,339,296,366,304,141,51,2180,77,28,10,5,6,7,9,0,146,7,23,25,24,30,42,26,12,188,343,479,372,323,406,352,173,62,2509,13,16,19,22,18,24,16,12,147,131,183,127,112,112,116,126,125,1036,1036,2703,2411,2033,1846,1611,761,315,12713,46,538,520,340,256,146,36,3,1889,27,165,186,176,180,100,35,6,889,498,1433,1185,958,678,422,165,45,5380,123,216,297,334,386,308,152,55,1865,256,262,203,211,192,117,29,16,1286,75,25,23,23,25,20,6,0,202,12,26,24,54,78,78,49,20,341,341,309,259,288,298,216,90,35,1830,21,13,21,27,33,42,28,8,185,114,155,134,119,154,189,233,291,1396,1165,2840,2603,2239,1985,1419,751,435,13442,85,1024
LGA57910,135,1811,2041,1288,796,541,242,52,6908,26,423,478,472,369,201,88,14,2069,1150,5065,4875,3303,2246,1520,644,165,18961,507,1717,1879,1520,1221,985,596,150,8572,1241,3322,2813,2351,2355,1721,1054,396,15261,343,171,115,71,63,49,14,0,824,86,135,166,199,176,158,95,37,1055,1672,3633,3101,2615,2600,1923,1158,431,17139,41,141,174,130,74,102,75,25,766,581,1052,962,703,547,516,492,294,5151,4119,13838,13515,10032,7863,5795,3287,1124,59572,151,2328,2226,1180,667,328,110,14,7004,66,882,971,794,594,361,104,19,3779,1610,7187,6171,3770,2251,1517,661,202,23373,610,2002,2086,1935,1653,1198,562,205,10249,1232,1949,1631,1408,1173,659,237,84,8378,388,211,192,161,143,118,48,13,1280,108,205,293,453,419,322,204,94,2095,1722,2363,2119,2024,1732,1102,492,195,11749,43,139,149,123,116,148,113,53,882,599,1132,923,656,643,761,796,597,6106,4802,16040,14642,10482,7650,5414,2836,1280,63151,284,4143
LGA57980,25,266,310,238,188,165,79,17,1286,3,46,60,60,43,29,14,3,260,158,519,439,333,309,275,115,28,2176,18,61,68,93,73,103,53,10,486,50,102,78,67,83,59,47,16,509,23,3,3,4,3,3,0,0,51,3,7,10,13,16,11,8,4,69,77,115,95,84,106,74,58,18,629,3,7,11,9,9,11,9,0,57,40,57,56,64,53,91,67,32,465,320,1078,1043,888,781,743,397,104,5355,18,280,307,233,173,126,40,15,1193,9,79,74,100,65,81,33,4,445,207,674,554,425,332,235,111,27,2562,29,73,92,120,131,110,99,25,683,68,68,59,37,43,39,18,6,338,19,4,8,7,12,7,9,0,56,9,5,15,14,37,30,18,7,135,104,80,76,56,90,75,34,20,537,3,4,15,12,14,9,9,5,72,36,84,86,57,47,71,84,61,537,408,1271,1205,1009,855,711,412,145,6017,42,547
LGA58050,17,350,612,296,188,136,46,6,1644,9,109,170,150,120,48,15,10,620,367,1424,1617,1033,666,414,144,24,5690,243,942,1257,944,732,429,172,27,4756,1408,3493,3086,2672,2392,1428,592,120,15186,464,213,125,79,59,24,6,3,964,80,115,139,142,136,111,36,7,776,1957,3821,3347,2891,2587,1564,636,126,16926,42,62,100,76,47,47,26,6,408,499,652,645,560,443,357,246,125,3534,3133,7356,7749,5949,4780,3000,1294,329,33580,34,606,685,331,220,94,25,6,1994,51,320,379,272,170,86,24,3,1307,588,2698,2474,1500,834,448,152,39,8723,400,1451,1584,1332,961,456,165,35,6386,1372,2438,1961,1594,1091,431,104,24,9018,412,258,224,170,112,64,25,4,1265,126,181,281,347,303,140,70,19,1468,1909,2879,2476,2114,1502,639,197,42,11748,34,72,109,79,106,71,42,15,531,526,703,626,542,473,431,395,265,3967,3535,8734,8335,6166,4274,2223,989,403,34667,52,952
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,3,0,5,0,0,0,0,10,3,8,3,7,3,0,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,7,3,0,6,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,0,0,21,10,16,5,13,20,4,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,7,3,0,0,26,0,0,5,0,3,0,0,0,8,0,5,3,0,0,0,0,0,10,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,7,6,4,4,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,6,0,27,6,10,11,24,17,6,3,0,77,0,0
LGA58260,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,14,0,0,3,4,0,3,4,0,21,0,11,11,13,4,13,4,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,11,13,13,8,9,4,0,55,0,0,0,0,0,0,0,0,3,4,12,11,4,10,3,4,0,49,8,21,43,26,20,24,12,0,161,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,6,8,3,0,0,0,21,0,0,10,0,3,3,0,0,20,0,7,3,9,4,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,6,3,12,8,3,0,0,35,0,0,0,0,0,0,0,0,0,3,10,10,9,7,4,7,0,51,3,23,28,24,24,14,7,0,133,0,0
LGA58330,0,0,5,5,13,10,6,0,37,0,0,4,4,4,7,0,0,21,0,11,8,14,27,29,20,0,108,5,0,10,18,29,38,14,3,122,28,44,72,93,144,131,36,0,548,10,0,0,0,0,4,0,0,16,0,0,0,6,6,6,0,0,26,37,45,73,102,152,144,38,0,593,0,0,0,3,4,0,4,3,18,24,22,21,37,60,50,33,7,251,68,92,121,180,276,275,117,15,1153,0,10,8,5,13,15,7,0,46,0,4,7,7,18,11,0,0,51,0,24,34,32,45,34,12,0,176,0,15,32,44,75,45,9,0,223,15,45,44,49,68,35,4,0,254,11,7,0,8,6,7,0,0,38,0,3,5,11,14,14,6,0,45,29,51,50,65,83,53,9,0,343,0,0,0,3,5,0,4,0,18,11,24,21,43,64,37,29,7,243,47,122,159,204,299,196,74,7,1103,0,9
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,10,0,4,4,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,11,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,4,0,17,0,13,0,8,13,15,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,3,6,3,0,0,9,4,5,0,0,0,4,0,0,17,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,7,4,0,0,23,0,0,0,0,0,0,0,0,0,4,4,0,5,0,4,0,0,18,8,14,0,16,13,10,4,0,57,0,0
LGA58470,0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,0,0,3,0,6,7,7,10,4,0,0,25,0,0,0,0,0,3,0,0,9,0,6,3,8,8,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,11,8,13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,0,11,12,17,20,30,6,0,94,0,0,4,0,5,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,5,10,5,0,0,28,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,11,0,8,10,14,14,24,0,0,76,0,0
LGA58510,30,464,442,235,131,78,26,4,1402,7,83,90,79,72,36,10,0,384,245,1234,953,498,302,202,55,15,3503,145,311,291,236,201,145,63,17,1416,249,582,458,369,394,282,122,47,2510,105,40,23,11,6,6,3,0,192,9,24,32,36,40,22,13,3,169,359,644,511,417,441,314,135,52,2880,11,38,30,23,20,23,10,3,152,179,293,254,198,163,143,130,128,1494,975,3071,2569,1689,1327,936,437,220,11224,26,566,481,223,132,56,15,3,1510,22,161,156,121,88,56,15,0,616,347,1537,1049,567,335,195,79,21,4127,187,358,310,269,236,157,50,21,1600,297,334,252,237,174,81,35,6,1420,101,33,28,28,29,11,5,0,230,19,19,37,61,43,47,14,13,260,414,389,314,331,254,143,52,22,1912,6,20,18,17,16,21,8,8,118,153,254,187,176,156,154,244,306,1629,1151,3293,2519,1706,1218,772,471,381,11510,55,1029
LGA58540,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,16,0,0,0,4,4,5,0,0,12,0,13,14,10,16,8,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,9,4,12,14,14,15,6,0,0,79,0,0,0,0,0,0,0,0,0,0,3,4,7,11,15,3,0,48,6,14,23,27,33,32,11,3,158,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,9,12,12,5,0,0,0,36,0,8,5,3,6,6,4,0,37,0,6,5,7,6,0,0,0,31,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,7,7,11,10,3,0,0,40,0,0,0,0,0,0,0,0,6,4,0,9,8,4,12,8,0,54,13,22,41,33,36,28,12,0,179,0,0
LGA58570,33,499,485,310,192,125,43,7,1692,0,136,146,121,91,46,12,0,549,260,1418,1121,715,469,249,68,14,4325,74,308,334,241,198,136,35,8,1339,192,466,400,303,307,164,74,26,1934,55,23,18,5,9,3,4,0,120,13,22,24,33,24,31,10,3,151,263,515,432,341,344,203,81,29,2204,9,25,20,13,17,20,11,0,117,102,286,205,139,134,77,67,26,1038,740,3190,2752,1887,1447,849,315,91,11265,31,618,518,304,170,104,15,3,1756,17,233,204,182,129,60,8,0,837,385,1746,1228,735,455,228,70,16,4861,135,350,292,279,249,131,46,16,1496,200,276,201,172,123,55,21,15,1058,69,31,25,16,23,12,5,6,182,12,25,30,59,60,36,17,9,244,279,330,255,247,204,101,40,26,1485,9,25,17,25,12,17,12,4,111,87,262,139,90,99,92,75,57,912,940,3567,2652,1861,1313,735,268,118,11452,61,1118
LGA58610,0,0,0,0,3,0,4,0,6,0,0,0,4,0,0,0,0,6,0,12,16,6,6,5,0,0,38,0,6,5,5,0,13,4,0,26,6,32,25,22,30,21,19,0,153,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,3,6,28,29,21,34,27,14,0,163,0,0,0,0,0,0,0,0,0,15,12,13,8,10,16,5,0,76,21,57,56,43,53,61,27,3,320,0,0,0,0,0,0,0,0,4,0,0,4,6,0,4,0,0,17,3,16,20,5,7,10,4,0,79,0,11,7,0,11,7,0,0,38,4,13,13,16,18,13,0,0,77,0,0,0,0,0,0,0,0,9,0,0,0,4,6,0,0,0,13,7,18,14,16,24,14,3,0,101,0,0,0,0,0,0,0,0,3,13,10,12,15,15,23,15,4,94,22,54,60,44,62,59,26,4,325,0,0
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,3,0,5,0,0,10,0,5,3,14,9,9,6,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,8,4,11,9,13,7,0,62,0,0,0,0,0,0,0,0,0,4,6,3,8,8,7,6,3,42,9,13,13,25,22,22,12,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,18,0,3,3,9,5,4,0,0,19,0,8,8,4,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,4,8,3,8,5,6,0,0,35,0,0,0,0,0,0,0,0,0,6,5,6,14,3,10,4,0,44,8,19,20,33,21,21,5,0,121,0,0
LGA58760,35,396,766,536,298,143,69,16,2261,15,121,203,219,141,72,18,4,796,547,1821,2282,1569,860,450,201,41,7765,377,1065,1583,1533,1016,650,247,54,6519,1826,4418,4199,3921,3295,2036,895,210,20795,599,240,123,101,57,30,8,0,1159,111,163,224,220,168,118,63,22,1085,2531,4824,4545,4235,3520,2183,968,231,23036,55,87,127,127,96,62,37,13,600,624,658,685,602,441,334,341,183,3866,4189,8969,10194,8815,6375,3891,1878,544,44846,45,627,897,479,236,101,23,4,2417,63,470,587,440,222,105,21,4,1921,889,3573,3729,2360,1128,573,207,39,12503,634,2015,2331,2221,1478,696,229,71,9673,1732,3013,2606,2331,1461,592,149,29,11906,623,315,287,266,184,92,33,5,1814,193,226,382,493,378,237,121,30,2055,2550,3549,3268,3093,2017,923,308,57,15774,42,103,146,145,100,104,70,24,738,589,755,805,712,557,562,553,394,4929,4818,11101,11764,9443,5746,3066,1420,593,47951,77,1022
LGA58820,0,0,4,0,4,0,0,0,13,0,3,0,0,3,6,0,0,11,4,10,5,12,11,19,8,0,69,0,4,17,24,18,16,14,0,92,40,68,82,104,114,75,33,8,524,17,0,3,0,3,0,0,0,20,0,3,0,3,0,4,4,0,21,57,76,90,109,116,78,35,7,570,0,4,0,3,0,7,0,0,16,18,20,33,38,29,31,22,13,196,71,118,146,189,187,148,77,19,966,0,6,0,7,4,4,0,0,17,3,0,5,6,10,3,0,0,22,0,25,40,28,27,15,5,3,137,4,18,26,32,37,25,12,3,150,38,53,69,57,51,17,0,0,284,12,11,9,8,7,4,4,0,51,0,4,5,13,13,9,5,0,38,48,63,82,76,74,25,4,0,378,0,0,0,0,0,3,3,0,7,26,17,16,39,19,27,33,25,193,79,122,165,187,172,94,56,26,899,0,6
LGA58890,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,18,0,0,0,0,5,0,0,0,6,4,6,10,14,23,12,0,0,76,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,10,14,20,24,12,0,0,85,0,0,0,0,0,0,0,0,0,0,0,9,8,12,3,3,0,38,10,25,25,30,40,20,4,0,158,0,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,0,6,7,7,8,12,4,3,0,0,38,0,0,3,3,10,0,0,0,23,3,7,9,5,7,0,0,0,29,0,0,0,9,0,0,0,0,8,0,0,0,3,0,0,0,0,8,3,7,7,12,7,3,0,0,45,0,0,0,0,0,0,0,0,0,6,9,6,4,14,9,3,0,46,12,16,30,39,36,16,4,3,158,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,0,17,5,4,14,4,12,0,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,3,12,15,12,17,0,0,0,60,0,0,0,0,0,0,0,0,0,5,15,15,15,13,4,0,0,69,12,30,35,33,40,7,3,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,16,0,0,0,3,3,0,0,0,8,6,6,5,0,3,0,0,0,16,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,5,5,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,0,8,7,0,0,24,0,15,8,10,15,5,0,0,68,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,4,5,0,0,9,4,16,8,11,15,7,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,8,11,15,11,3,0,52,0,0,0,0,0,0,0,0,0,8,8,3,11,18,11,4,0,59,11,20,14,20,36,21,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,4,3,4,0,0,34,0,0,6,8,10,0,0,0,25,6,3,11,4,9,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,6,4,16,10,10,0,0,0,47,0,0,0,0,0,0,0,0,0,3,4,5,8,15,0,7,7,50,8,22,27,25,31,11,6,7,146,0,0
LGA59170,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,7,6,0,0,0,0,27,0,0,4,9,3,4,6,0,26,10,19,27,10,5,5,0,0,83,4,0,0,0,5,0,0,0,9,0,0,4,0,0,6,0,0,4,9,19,29,9,14,9,0,0,92,0,0,0,0,0,0,0,0,0,4,10,17,6,6,7,5,3,56,19,34,62,30,26,14,15,3,210,0,0,7,3,0,0,0,0,5,0,0,0,0,4,0,0,0,7,3,13,16,13,12,3,0,0,61,0,5,11,3,9,3,0,0,38,4,13,8,7,10,6,0,0,52,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,13,11,6,16,9,3,0,65,0,0,0,0,0,0,0,0,0,5,8,6,11,8,7,6,4,53,13,45,52,37,48,25,8,6,236,0,0
LGA59250,0,6,9,6,0,0,0,0,19,0,0,0,0,0,0,0,0,4,7,27,8,12,5,0,0,0,69,0,3,6,20,9,0,0,0,42,16,61,59,34,28,11,0,0,209,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,62,59,34,28,9,3,0,219,0,0,0,0,0,0,0,0,0,39,122,87,89,42,16,0,0,396,68,222,166,168,87,31,3,0,746,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,3,10,7,0,4,0,0,0,29,0,3,3,4,7,0,0,0,19,5,9,12,7,0,0,0,0,36,4,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,9,10,12,3,0,0,0,46,0,0,0,0,0,0,0,0,0,9,26,26,15,9,3,0,0,95,16,66,52,34,23,9,3,0,198,0,12
LGA59310,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,9,4,8,10,3,0,0,29,0,5,0,3,8,3,0,0,21,12,31,34,17,23,26,4,0,151,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,10,12,31,34,22,33,27,10,0,169,0,0,0,0,0,5,0,0,6,5,7,8,10,11,6,6,0,49,25,52,48,45,51,47,19,3,280,3,0,0,0,0,0,0,0,5,0,0,4,4,4,0,0,0,13,0,9,23,8,5,0,4,0,43,0,9,6,3,15,12,3,0,43,4,15,15,10,15,5,0,0,66,5,4,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,15,21,22,11,11,6,0,0,91,0,0,4,0,0,3,0,5,7,4,0,7,4,7,13,4,0,41,16,41,61,29,40,37,7,7,250,3,0
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,12,0,3,0,4,0,0,0,0,5,0,8,4,4,8,6,3,0,29,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,3,6,4,4,8,8,3,0,44,0,0,0,0,0,0,0,0,0,0,0,6,7,0,11,0,0,21,9,19,10,13,18,17,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,5,4,0,0,0,24,0,0,4,5,5,7,0,0,22,3,0,7,3,7,3,0,0,29,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,3,4,9,0,9,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,5,0,19,9,12,24,20,17,20,3,0,110,0,0
LGA59330,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,0,5,0,0,0,0,4,6,8,3,3,9,8,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,3,9,8,4,0,47,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,6,0,30,12,15,15,14,13,19,11,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,3,0,0,3,21,0,5,0,7,0,0,0,0,18,3,3,9,5,3,0,0,0,24,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,5,9,6,3,3,4,0,34,0,0,0,0,0,0,0,0,0,4,5,0,4,0,10,3,0,37,11,23,12,18,14,18,9,9,102,0,0
