LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA57080,169,197,105,63,50,59,68,31,8,739,83,185,150,89,82,54,94,56,16,809,64,169,156,72,66,70,117,84,44,830,36,192,298,129,63,80,85,39,29,941,23,146,283,124,65,69,61,27,7,805,15,156,362,124,86,64,65,29,4,902,8,136,493,161,117,106,58,14,0,1106,11,83,381,157,89,75,45,16,7,871,3,54,365,176,84,58,39,15,4,800,0,19,268,129,76,71,38,6,0,620,0,24,383,289,166,132,37,19,3,1056,0,3,83,78,45,36,13,11,5,267,6,6,74,128,99,83,39,10,12,445,90,232,453,294,200,176,184,113,53,1789,13,44,129,36,32,22,11,11,3,292,848,2017,4461,2372,1486,1326,1093,524,215,14336,363,535,649,376,195,200,210,68,26,2614,245,221,108,57,32,61,56,25,12,816,282,390,199,114,88,112,109,51,24,1356,143,358,298,169,161,123,175,111,33,1567
LGA57140,0,0,0,4,0,8,3,0,5,20,0,3,7,0,6,11,16,6,0,54,5,4,9,0,4,9,18,13,0,59,0,0,8,4,5,9,7,8,0,48,0,0,6,5,6,6,6,0,0,31,0,0,3,5,5,10,3,0,0,25,0,3,9,3,9,11,4,0,0,35,0,0,0,0,0,5,0,0,0,8,0,0,3,5,0,4,3,0,0,15,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,8,8,3,6,0,30,0,0,0,0,0,0,0,0,0,0,14,13,48,42,61,88,77,50,15,410,11,0,10,11,3,10,16,0,0,66,7,5,0,6,0,10,4,0,0,29,7,0,6,3,4,11,6,0,3,43,0,4,12,4,20,20,29,18,0,97
LGA57210,12,9,10,19,20,30,28,8,0,144,5,6,15,18,29,38,82,30,3,230,8,10,17,14,31,34,76,34,15,237,5,8,30,35,26,42,44,25,8,223,3,13,27,33,32,41,28,5,0,179,3,10,11,28,34,38,15,8,3,154,0,5,37,26,34,35,12,0,0,153,0,10,11,15,24,8,15,0,0,84,0,0,7,6,26,5,7,0,0,58,0,0,7,11,15,13,3,0,0,51,0,0,7,14,14,24,0,0,0,58,0,0,7,0,6,0,0,0,0,14,0,0,6,5,4,10,3,0,0,23,17,10,27,26,35,41,36,27,27,240,0,0,0,0,0,0,0,0,0,5,128,86,233,278,376,436,377,149,67,2135,118,8,25,23,34,77,41,13,6,331,39,4,14,8,12,26,19,4,0,122,22,17,18,30,34,65,54,17,3,258,5,16,26,23,45,74,161,73,13,437
LGA57280,37,14,49,37,34,31,20,6,3,233,16,13,41,55,41,56,39,28,8,295,10,19,40,45,21,23,49,10,8,230,18,20,68,78,41,31,25,10,0,291,22,22,77,82,52,40,20,0,0,313,8,35,98,76,56,56,14,0,3,342,10,56,145,107,80,60,24,4,0,471,5,52,150,115,88,53,12,0,0,479,9,39,160,116,84,61,9,4,0,476,3,26,135,59,58,36,12,0,0,331,0,20,176,169,108,68,6,0,0,550,0,8,39,33,21,17,4,0,0,117,0,0,30,42,33,13,4,0,0,121,63,100,305,212,197,139,69,19,0,1117,0,3,5,0,5,0,3,0,0,26,370,458,1685,1369,980,789,360,89,20,6130,245,64,177,128,88,125,76,15,0,928,99,12,32,26,11,15,15,3,0,211,79,24,73,56,64,58,34,6,3,407,24,28,66,68,74,86,88,51,4,498
LGA57350,0,0,6,0,5,4,5,0,0,19,0,0,0,3,5,8,11,4,0,44,0,0,3,0,0,9,10,9,3,41,3,0,0,3,0,0,9,6,6,30,0,0,3,3,3,5,0,4,0,20,0,0,4,3,12,3,0,4,0,27,0,0,3,4,0,0,5,0,0,16,0,0,4,5,0,0,3,0,0,12,0,0,3,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,5,14,11,22,26,18,9,3,111,0,0,0,0,0,0,0,0,0,0,11,6,55,41,66,85,79,42,22,404,12,0,5,0,5,10,14,6,0,49,0,0,0,0,3,4,4,0,0,11,0,0,6,3,5,5,5,4,4,31,0,0,0,4,7,13,33,16,6,81
LGA57420,0,3,14,5,7,10,6,7,0,54,0,0,8,8,5,15,27,14,10,73,3,3,9,6,12,11,15,20,6,80,0,7,16,7,6,6,16,10,0,67,0,6,11,6,3,10,0,9,0,50,0,3,6,9,3,14,4,0,4,50,0,0,18,16,12,15,7,0,0,67,3,6,9,10,10,5,5,0,0,44,0,3,10,9,11,4,0,0,0,33,0,8,8,7,9,5,0,0,0,46,0,0,13,13,13,15,3,0,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,9,5,4,16,12,14,13,12,11,0,85,0,0,0,0,0,0,0,0,0,4,22,51,166,118,128,152,101,61,19,818,14,7,13,17,18,27,15,4,0,113,6,0,7,3,7,3,4,0,0,36,0,7,14,12,8,18,17,6,0,81,0,0,7,10,9,19,48,30,7,134
LGA57490,605,332,445,431,318,418,418,217,63,3253,223,352,456,482,439,592,1124,755,135,4565,200,319,515,500,528,661,1107,887,386,5106,168,422,921,832,791,683,731,445,178,5181,118,470,933,912,848,607,417,192,69,4565,73,445,978,965,892,625,223,99,28,4333,47,382,997,1076,1057,718,187,52,17,4543,23,225,794,748,723,471,97,17,4,3103,10,119,603,593,649,392,73,13,21,2472,5,33,336,411,442,238,31,0,3,1498,0,40,318,569,618,329,43,0,0,1919,0,6,43,71,75,50,7,5,0,259,0,13,32,64,95,48,19,13,5,287,221,237,543,417,372,265,287,321,256,2922,0,4,17,9,7,30,19,4,0,92,4236,3840,9225,9412,8967,7568,5566,3208,1213,53240,3537,595,1271,1216,1062,1552,898,236,61,10435,1702,248,294,311,285,330,306,108,24,3613,1065,585,664,572,477,642,718,378,100,5198,434,576,765,704,692,954,1992,1481,320,7916
LGA57630,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,31,21,5,0,75,0,0,0,0,0,5,5,4,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,13,4,0,21
LGA57700,133,67,125,113,81,83,81,39,18,737,63,63,139,114,91,114,207,110,20,930,38,64,130,108,100,105,160,91,32,836,49,93,239,188,138,110,111,67,17,1002,39,118,245,238,181,142,73,13,3,1058,20,108,314,225,192,130,65,16,3,1083,16,81,297,258,285,173,31,6,0,1141,0,53,221,198,180,116,25,6,0,795,4,25,166,168,134,97,15,8,0,607,0,12,100,116,98,57,17,0,0,391,0,8,104,143,126,78,15,0,0,467,0,5,8,28,27,19,8,0,0,88,0,0,15,19,26,21,4,0,0,89,53,39,102,93,85,81,57,43,23,567,0,0,0,0,5,9,9,3,0,27,997,844,2561,2323,1977,1640,1044,445,145,11979,718,127,328,301,233,334,218,52,25,2330,387,52,87,70,71,82,78,32,5,861,227,118,165,137,110,127,149,75,33,1135,97,110,177,148,121,169,365,255,38,1490
LGA57770,0,0,10,9,12,8,25,3,0,64,0,3,4,3,12,20,64,18,0,129,0,0,3,5,9,18,38,14,0,87,4,7,15,3,3,24,21,5,0,80,0,8,18,7,10,19,31,6,0,110,0,10,18,16,15,25,17,0,0,103,0,8,29,16,13,25,10,6,0,103,0,3,16,16,4,18,0,0,0,67,0,0,8,5,11,16,5,3,0,45,0,0,8,0,3,10,5,0,0,31,0,0,16,8,13,14,5,0,0,57,0,0,0,0,0,5,4,0,0,12,0,0,0,5,0,6,0,0,0,10,3,12,24,27,26,60,44,22,5,224,0,0,10,0,0,0,0,0,0,11,23,51,203,141,140,326,286,88,7,1273,13,0,19,14,10,60,31,12,0,158,5,0,0,7,0,17,21,0,0,63,0,0,10,9,16,24,45,10,0,115,0,3,3,6,12,30,120,51,3,231
LGA57840,148,191,76,87,79,140,144,76,30,964,77,203,106,103,100,137,239,172,57,1206,53,143,110,83,91,110,331,258,145,1338,38,213,197,163,152,190,250,191,101,1484,23,151,214,161,162,169,214,106,50,1257,14,165,270,196,207,191,175,77,37,1335,5,157,362,277,223,245,166,51,13,1501,3,136,399,228,216,198,95,30,5,1312,0,58,400,255,240,199,86,20,7,1271,0,22,267,192,190,184,72,25,8,950,0,14,324,370,391,272,99,23,4,1501,0,0,52,124,106,73,18,5,3,383,0,0,59,184,227,99,54,25,8,655,47,75,142,116,92,120,137,191,274,1195,3,5,19,11,13,7,16,0,0,71,1112,1717,3235,2898,2725,2723,2435,1372,790,19010,1045,266,309,335,244,394,377,147,36,3137,599,148,66,97,78,122,156,62,30,1360,291,356,146,113,116,180,242,134,54,1634,144,362,217,149,152,195,428,323,110,2076
LGA57910,858,712,544,658,538,653,745,479,168,5354,329,637,704,699,662,914,1515,1198,438,7091,205,637,825,771,681,903,1842,1831,1122,8821,170,786,1285,1178,914,906,1313,965,450,7968,95,713,1504,1204,992,879,865,543,248,7056,49,767,1976,1496,1239,994,716,310,161,7711,24,633,2353,1737,1410,1145,549,178,81,8116,12,432,2156,1447,1171,904,395,96,36,6652,8,228,1854,1407,1175,862,255,73,22,5893,0,75,1289,1073,874,572,165,46,16,4108,0,64,1564,2076,1650,1003,226,45,24,6648,0,6,203,411,360,174,51,23,3,1247,7,9,182,651,639,281,102,51,12,1925,246,350,975,766,542,455,542,562,550,4992,8,18,55,30,37,70,36,13,4,261,5504,6821,18987,17416,14132,12297,10676,7008,3596,96436,4695,844,1753,1819,1357,1740,1575,688,287,14755,2600,609,337,460,376,572,641,339,125,6060,1512,1334,856,909,866,1039,1250,778,302,8850,591,1163,1176,1119,1080,1485,2662,2241,931,12444
LGA57980,63,59,36,36,31,35,50,41,14,364,12,67,28,40,34,52,73,67,21,380,8,55,43,39,40,45,87,91,53,468,12,77,72,54,39,64,100,96,44,558,4,61,76,77,59,54,82,54,13,470,0,37,83,84,72,59,86,42,17,482,0,35,148,84,78,85,74,40,16,559,0,44,147,76,83,79,52,22,13,512,0,27,182,107,92,97,51,18,0,578,0,3,129,84,71,73,27,17,4,407,0,6,212,174,179,138,65,19,8,798,0,0,35,46,47,37,22,3,0,202,0,0,46,145,147,72,26,15,3,458,15,25,75,74,46,43,46,60,50,439,0,4,10,0,4,0,5,0,0,21,372,559,1394,1289,1125,1023,955,631,278,7628,333,56,96,160,107,91,114,48,22,1020,234,66,27,34,29,38,51,33,4,524,113,107,50,46,41,60,76,53,22,569,25,106,61,53,57,96,140,115,31,687
LGA58050,675,400,526,503,402,457,399,156,45,3555,261,414,636,579,520,702,1075,622,137,4950,183,379,624,652,555,578,1021,726,317,5034,183,527,1045,916,790,696,574,318,128,5165,100,576,1087,1083,833,666,378,154,53,4934,72,564,1384,1250,1142,733,285,87,25,5540,43,532,1552,1301,1152,902,200,37,11,5721,19,270,1124,996,847,584,115,23,9,3982,5,119,805,724,708,504,119,21,7,3019,0,36,481,532,473,282,46,5,0,1873,0,34,459,705,694,387,73,10,8,2370,0,3,65,89,101,52,19,7,0,342,0,5,36,101,131,60,22,12,3,370,266,287,678,583,465,333,303,295,248,3461,3,11,28,12,14,48,35,7,3,166,4605,4679,12027,11475,9982,8414,5515,2756,1082,60532,4042,762,1551,1380,1225,1591,1087,351,83,12072,1841,325,378,363,255,376,352,119,38,4040,1225,810,766,707,601,748,677,318,78,5933,458,735,958,853,795,1098,1942,1298,309,8451
LGA58190,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,3,3,0,4,6,0,19,0,0,3,4,0,3,4,3,0,20,0,0,0,4,0,3,0,0,0,10,0,0,0,9,0,0,4,0,0,14,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,4,0,4,0,24,0,0,0,0,0,0,0,0,0,0,7,4,15,26,27,22,18,15,0,136,11,0,0,5,0,9,0,0,0,25,0,0,3,0,0,0,0,0,0,5,0,6,3,0,0,4,0,0,0,11,0,0,3,0,0,0,7,7,0,24
LGA58260,0,0,0,5,3,3,4,0,0,15,0,0,5,0,6,0,11,0,0,25,0,0,0,0,0,0,11,7,0,19,0,0,4,4,4,5,0,0,0,17,0,3,0,0,0,4,0,0,0,16,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,15,0,0,5,0,6,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,9,0,4,0,0,0,5,0,0,0,5,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,9,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,9,12,36,38,43,40,34,19,3,230,13,0,5,0,8,12,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,3,9,0,25,0,0,6,0,7,6,14,13,0,47
LGA58330,12,4,12,10,9,30,25,9,0,119,3,6,7,12,14,33,76,46,9,199,3,6,10,15,24,34,70,23,12,201,3,11,22,10,36,34,37,19,0,166,3,9,10,14,25,24,24,9,6,121,4,14,14,23,38,30,16,5,0,144,0,9,19,25,34,35,12,0,0,130,0,3,8,16,18,29,8,0,0,88,0,0,8,8,27,25,10,0,0,80,0,0,3,3,9,18,3,0,0,42,0,0,5,7,18,21,4,0,0,54,0,0,8,8,3,0,0,0,0,16,0,0,0,6,0,3,3,0,0,16,5,0,20,24,37,53,34,24,3,197,0,0,0,0,0,0,0,0,0,0,97,53,170,210,334,456,361,154,29,1871,84,8,19,22,55,100,45,15,4,354,34,5,10,8,12,23,35,6,0,123,16,15,17,23,26,39,47,24,7,209,7,6,16,19,18,60,141,95,15,375
LGA58400,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,3,7,0,17,0,0,3,0,0,6,0,0,0,16,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,10,6,20,10,22,25,25,11,0,125,9,0,4,0,4,3,4,0,0,22,0,0,0,0,4,3,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,9,10,6,0,35
LGA58470,0,4,0,3,4,0,3,0,0,7,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,12,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,0,14,0,0,0,3,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,4,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,6,4,14,21,20,25,29,9,0,123,5,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,3,10,0,0,23,4,5,0,0,0,5,3,3,0,24
LGA58510,109,122,102,95,78,87,84,54,14,747,74,157,139,94,102,113,195,136,58,1069,47,122,144,109,85,113,246,193,115,1171,36,190,256,142,125,131,186,143,85,1283,25,174,266,185,126,117,122,62,42,1118,7,195,356,201,171,125,87,41,18,1207,16,153,473,263,195,175,69,20,13,1379,4,78,407,237,184,141,51,13,5,1122,0,47,364,265,168,128,33,3,3,1009,0,13,261,187,131,87,26,3,0,708,0,20,348,408,298,155,32,0,0,1264,0,3,48,75,60,34,6,3,0,227,0,0,33,102,93,49,10,5,0,294,44,98,264,193,178,122,118,213,304,1537,5,7,11,9,0,10,6,0,0,55,801,1549,3789,2898,2178,1839,1444,943,685,16122,487,230,371,331,207,292,236,92,30,2282,359,108,66,72,53,80,72,39,5,853,204,229,169,139,125,152,147,84,25,1280,120,285,272,160,186,197,348,242,117,1930
LGA58540,3,0,3,0,5,0,0,0,0,17,0,0,3,5,0,4,7,5,0,19,0,0,0,3,4,5,4,8,0,26,0,0,0,4,0,0,3,6,0,16,0,0,0,5,8,9,0,0,0,17,0,0,5,3,4,7,0,0,0,29,0,0,5,4,5,7,0,0,0,25,0,0,5,3,6,8,0,0,0,20,0,0,0,0,0,9,0,3,0,10,0,0,0,3,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,9,6,7,16,3,0,50,0,0,0,0,0,0,0,0,0,0,10,9,34,48,55,68,54,26,3,303,3,0,7,5,0,8,15,4,0,42,0,0,3,3,0,0,3,0,0,14,3,0,3,3,5,3,3,0,0,22,0,0,4,3,0,9,11,9,0,42
LGA58570,87,110,84,68,61,74,72,35,27,611,58,126,131,96,88,107,138,105,46,890,28,125,125,85,99,123,195,179,154,1108,21,171,228,122,115,125,137,77,52,1062,21,135,299,154,116,100,119,40,27,1013,16,146,356,200,147,127,80,30,23,1119,3,130,475,290,191,154,90,27,10,1360,0,106,451,221,149,128,45,11,0,1112,4,37,475,259,187,127,46,8,3,1149,0,9,353,225,147,108,30,7,0,882,0,21,500,477,391,231,58,4,4,1682,0,5,94,140,93,59,14,0,3,405,0,0,83,248,183,83,19,0,0,615,25,73,243,125,77,77,55,48,40,756,5,3,16,7,5,3,9,3,0,54,642,1353,4091,2964,2224,1826,1248,634,421,15412,490,159,235,250,172,213,178,89,37,1822,332,97,60,70,70,90,80,27,20,841,160,195,148,109,104,127,120,58,36,1051,87,224,244,173,179,179,248,205,99,1635
LGA58610,0,0,5,4,3,3,9,7,0,41,4,0,7,10,0,18,24,14,0,79,0,0,5,3,4,16,19,12,4,74,4,9,9,10,14,4,14,11,4,67,0,7,10,7,15,10,12,3,5,61,0,0,9,4,12,15,8,0,0,55,0,4,6,7,8,9,5,3,0,47,0,5,5,3,0,10,0,0,0,25,0,0,7,4,0,3,0,0,0,18,0,0,5,6,3,9,0,0,0,23,0,0,0,6,10,4,6,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,6,0,10,12,14,8,16,19,3,87,0,0,0,0,0,0,0,0,0,0,45,26,80,87,99,129,129,71,31,697,27,5,4,0,5,10,8,7,11,91,13,0,3,4,4,3,11,9,0,47,8,4,4,10,9,12,20,6,7,80,3,0,12,12,7,26,43,29,5,135
LGA58680,0,0,3,0,0,9,3,0,0,10,0,0,0,0,0,0,7,3,0,15,0,0,0,0,0,0,3,4,0,20,0,5,3,4,0,4,0,0,0,10,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,5,7,5,6,6,0,45,0,0,0,0,0,0,0,0,0,0,14,7,22,24,47,33,36,21,3,211,8,0,0,0,7,0,10,0,0,33,0,0,0,0,3,0,0,0,0,10,0,0,3,0,4,6,6,0,0,12,0,0,0,0,0,0,14,11,5,38
LGA58760,988,615,653,729,560,623,607,299,74,5137,447,598,749,814,788,871,1519,924,170,6881,276,573,883,844,766,746,1498,1111,424,7117,249,786,1379,1333,1152,955,911,546,193,7500,156,732,1437,1536,1308,906,542,284,124,7019,111,865,1782,1632,1598,1005,329,114,44,7483,46,668,1809,1717,1740,1097,300,65,15,7461,13,304,1401,1408,1282,780,155,26,11,5386,4,151,1084,1060,1047,607,120,21,20,4113,3,47,627,766,735,382,50,5,8,2624,0,42,555,1063,1039,484,62,10,0,3259,0,0,60,142,152,67,16,5,0,440,0,3,46,141,175,78,23,5,4,482,305,278,633,613,532,387,350,379,388,3862,4,19,27,21,17,43,34,14,3,177,6731,6464,14974,15845,14376,10863,7624,4149,1568,82595,5870,1122,1930,1925,1566,2103,1363,436,106,16423,2727,504,451,464,348,412,469,160,44,5591,1746,1154,952,948,830,979,1035,523,119,8283,765,1104,1183,1112,1127,1354,2741,1844,373,11593
LGA58820,10,3,23,18,25,20,21,3,0,123,8,9,18,10,20,30,57,39,4,199,7,4,10,16,25,44,62,22,12,196,7,11,18,33,27,25,30,15,6,168,0,14,13,28,30,25,16,9,0,135,5,9,9,19,27,22,11,3,4,104,0,8,15,23,21,17,7,0,0,96,0,3,7,16,12,12,4,0,0,53,0,0,5,11,18,14,3,0,0,58,0,0,11,9,8,7,0,0,0,39,0,0,8,16,18,9,8,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,18,9,11,11,25,20,14,27,19,155,0,0,0,0,0,0,0,0,0,0,126,74,188,238,288,323,272,146,56,1708,93,14,35,28,30,77,41,12,0,327,46,7,9,10,5,16,29,8,5,129,16,6,29,21,33,34,36,7,11,187,7,9,19,22,30,57,109,81,12,361
