ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50501202,6,3,7,162,185,346,0,3,3,168,189,365,3,4,7,208,201,413,9,3,11,216,209,429,3,3,5,178,203,379,4,3,10,179,216,394,7,0,5,258,215,478,4,5,6,264,224,489,3,4,9,252,204,457,9,0,8,265,208,474,21,21,35,1057,1018,2068,19,20,41,1096,1058,2146,0,0,0,263,236,497,5,5,4,266,242,510,3,3,5,260,254,508,3,3,13,266,261,525,0,5,3,241,282,524,11,3,10,250,293,542,5,0,5,259,253,505,8,5,15,267,256,526,5,4,8,222,287,514,3,5,11,234,298,525,13,11,32,1239,1311,2546,30,23,55,1282,1343,2632,4,3,5,309,273,578,8,6,12,319,281,601,4,3,7,291,260,551,3,0,6,301,263,570,11,5,11,313,262,574,5,3,10,332,272,602,6,3,11,312,295,610,7,4,12,325,303,628,0,9,14,298,242,544,3,6
ILOC50501301,10,0,10,143,150,291,0,0,0,149,154,307,9,4,15,142,116,255,9,3,10,156,120,276,3,5,12,167,135,303,7,0,15,183,143,327,10,6,19,162,154,321,3,3,5,170,167,341,6,7,13,155,159,315,5,10,8,171,169,340,42,26,67,774,719,1489,21,19,42,830,756,1587,9,4,16,170,162,331,3,5,10,185,174,357,4,4,9,191,175,365,5,3,15,207,181,385,9,6,16,180,162,345,8,3,12,194,176,371,3,10,15,183,181,363,4,11,12,191,194,385,11,0,10,196,170,367,7,4,6,208,174,388,34,26,60,920,853,1772,30,22,54,983,900,1887,9,6,16,205,212,416,9,5,14,227,221,444,3,10,7,221,176,393,4,9,16,224,191,420,11,4,12,201,177,381,8,3,12,218,187,406,13,9,24,214,197,408,14,6,23,241,205,454,3,8,10,216,203,419,5,6
ILOC50501302,4,7,15,35,34,65,0,0,0,41,42,79,3,0,6,32,30,57,4,0,4,34,35,68,5,9,12,31,26,51,0,3,3,39,41,70,6,6,11,34,30,59,3,0,6,41,37,80,3,16,15,45,40,81,0,0,0,48,51,101,22,39,63,169,157,325,7,5,16,204,199,404,7,5,11,34,27,63,4,0,5,44,32,76,4,9,11,34,31,66,3,0,7,41,41,78,8,6,9,43,28,71,0,0,4,53,35,90,11,9,20,32,41,68,3,4,6,45,52,96,7,3,9,41,39,80,5,0,5,53,47,96,36,24,63,179,172,350,16,12,25,225,206,432,4,14,13,39,30,65,4,3,3,47,41,88,5,3,9,43,37,79,3,0,3,51,44,91,3,3,6,29,37,67,4,4,6,38,44,80,0,4,11,35,41,74,0,4,8,37,52,90,3,5,9,29,48,74,3,0
ILOC50501401,0,6,4,300,276,578,0,3,8,303,278,585,3,0,4,245,248,489,22,11,29,265,253,522,0,0,4,243,224,468,9,11,22,258,236,497,0,0,0,246,199,441,11,5,21,260,202,460,0,0,4,204,188,396,6,10,18,219,198,418,8,4,19,1238,1130,2373,52,41,90,1305,1176,2483,0,0,5,210,207,420,11,15,28,223,225,452,0,0,3,207,179,382,14,12,19,220,184,406,0,6,9,197,196,386,6,6,11,211,205,407,5,3,6,161,180,343,6,8,15,173,192,363,0,0,0,164,196,369,3,7,14,174,206,380,19,10,23,946,953,1900,39,49,87,998,1006,2009,5,8,12,178,186,364,6,0,9,188,196,381,0,5,5,181,179,360,6,0,5,191,185,375,5,7,7,179,177,354,8,3,12,196,183,383,3,5,8,188,163,345,6,3,10,197,169,367,4,3,4,152,138,295,11,7
ILOC50501402,8,8,13,368,340,708,10,5,19,386,356,740,0,3,3,365,342,704,13,9,25,377,357,732,9,5,10,355,359,717,5,6,16,373,369,740,4,7,12,423,390,819,16,11,24,440,410,848,4,4,8,477,420,898,6,18,29,487,444,929,24,34,51,1986,1853,3836,48,52,106,2062,1937,3996,3,6,11,479,450,922,13,15,28,493,464,953,0,4,6,493,461,951,10,12,20,506,481,983,5,0,9,535,506,1049,11,19,32,557,534,1087,4,0,3,608,525,1132,14,5,20,623,530,1156,4,5,7,561,549,1112,12,11,22,578,564,1139,21,21,38,2675,2489,5158,54,62,122,2745,2568,5323,0,4,3,602,553,1150,11,9,25,613,564,1178,6,0,9,584,641,1225,14,13,31,605,657,1260,9,13,23,690,593,1275,18,17,35,717,621,1337,10,12,19,653,637,1291,21,15,34,677,663,1342,3,17,20,669,659,1337,15,14
ILOC50501501,14,16,27,255,237,493,5,0,4,271,258,528,13,31,41,254,230,479,18,22,39,287,281,565,25,26,47,243,238,484,25,15,36,290,278,562,18,26,45,247,229,474,7,18,30,277,272,550,22,15,41,264,224,487,8,16,26,302,256,552,95,106,204,1262,1159,2421,64,69,136,1422,1339,2762,27,15,39,256,251,503,19,21,34,300,281,580,20,26,40,268,246,511,20,17,35,306,277,585,20,28,51,273,254,529,22,23,41,318,301,619,21,24,48,273,314,587,15,17,34,310,359,670,16,17,34,286,245,529,12,13,25,312,269,589,106,106,213,1355,1302,2661,77,85,167,1549,1492,3041,26,26,49,289,289,576,14,16,35,330,331,663,20,20,43,287,280,568,33,16,51,343,317,661,19,28,49,322,302,627,13,17,30,358,347,705,19,18,42,332,319,647,9,23,28,361,357,716,20,28,46,312,284,596,25,11
ILOC50501502,9,0,8,108,97,205,4,0,7,114,100,219,6,3,9,120,113,232,9,4,12,134,115,251,6,7,6,121,84,206,3,7,8,126,94,224,3,4,9,118,118,233,3,6,11,124,129,256,13,8,15,128,109,233,8,0,11,147,114,262,32,24,56,594,518,1116,26,14,43,655,560,1208,4,11,8,127,130,254,7,0,9,134,139,274,7,4,13,111,110,220,7,9,11,120,122,245,9,3,15,132,109,237,4,9,12,142,122,265,10,6,17,142,127,264,5,6,7,149,136,290,10,11,16,114,112,227,6,5,7,132,122,255,31,38,69,623,581,1202,32,28,50,676,645,1328,8,0,7,156,119,272,11,7,22,179,125,304,0,5,7,141,129,266,6,3,10,145,135,276,5,6,10,155,114,270,9,3,13,163,129,291,11,7,12,132,105,235,6,3,8,145,116,260,13,0,9,125,118,249,7,15
ILOC50501503,16,29,42,458,433,894,6,5,8,480,463,944,21,19,40,469,433,903,24,12,35,514,467,976,17,24,34,505,454,956,20,20,41,545,490,1034,22,20,48,530,474,1012,23,21,45,578,524,1102,19,15,38,583,458,1039,24,16,41,626,489,1119,94,102,202,2548,2253,4798,97,81,177,2744,2438,5182,22,28,53,503,520,1020,25,19,43,544,573,1120,22,22,42,499,514,1009,15,22,30,539,552,1092,26,24,49,501,484,984,19,23,42,543,528,1076,23,14,39,546,518,1059,17,20,37,585,556,1138,25,11,32,577,516,1092,17,17,34,621,544,1161,122,99,223,2619,2553,5176,89,97,189,2829,2749,5583,21,21,36,523,514,1038,19,23,36,560,553,1117,22,17,44,526,494,1015,23,22,41,567,535,1103,14,15,27,509,502,1012,20,18,41,543,539,1081,19,20,43,485,529,1012,17,18,32,519,566,1086,12,24,36,512,503,1021,18,20
ILOC50501601,21,17,38,241,237,484,4,0,0,259,260,520,15,11,22,232,257,487,8,8,15,257,271,524,17,11,29,261,280,537,7,8,13,284,294,581,9,12,26,274,258,533,4,4,9,294,273,565,21,13,34,279,260,536,8,4,18,310,278,593,80,62,145,1289,1283,2577,35,26,59,1405,1370,2778,19,11,31,287,279,567,11,8,18,312,301,612,14,15,22,249,245,492,9,11,17,269,258,530,9,11,24,267,223,485,7,10,13,284,237,528,18,20,33,249,257,502,10,11,19,273,286,556,8,16,21,261,240,503,10,12,18,274,258,538,66,64,130,1307,1241,2547,47,45,94,1419,1348,2767,11,14,26,225,243,474,7,6,14,243,266,515,13,12,20,235,226,456,7,12,21,254,248,502,19,10,29,239,203,447,14,10,24,272,224,499,9,16,27,234,203,442,10,4,16,258,228,482,12,7,17,251,205,454,10,3
ILOC50501701,3,5,11,200,202,403,5,3,5,208,212,419,8,3,11,172,167,342,9,5,11,189,179,364,0,3,3,200,176,377,9,4,13,204,184,392,4,4,7,209,179,386,4,7,11,219,190,407,4,8,14,190,193,389,8,12,21,204,213,418,20,29,44,972,920,1889,31,33,64,1025,976,1999,5,6,6,199,186,385,3,10,11,205,193,404,6,6,15,207,171,373,3,5,14,218,187,401,0,0,8,191,158,356,3,5,15,204,174,375,3,5,12,172,172,345,10,4,11,187,183,367,4,5,11,206,150,353,8,5,12,213,160,375,19,26,48,979,839,1818,25,30,61,1030,899,1922,3,7,12,198,185,380,6,8,16,213,195,406,5,9,12,191,186,379,5,3,12,202,192,397,10,13,20,236,173,409,5,5,6,249,188,438,16,9,23,236,196,430,9,5,10,260,207,466,26,4,27,240,212,454,3,6
ILOC50501702,7,5,7,216,212,428,4,3,7,221,215,441,4,6,8,191,215,405,12,18,27,205,234,441,5,3,12,194,200,390,11,15,25,206,215,422,5,4,7,188,185,373,4,9,10,195,201,390,7,5,10,170,178,345,6,5,12,182,187,372,23,21,45,947,991,1939,36,44,75,1011,1055,2063,9,3,17,181,164,349,10,10,16,203,178,380,5,3,7,169,147,317,7,7,14,178,157,335,6,0,5,179,173,346,6,6,14,186,179,368,5,0,8,175,152,327,3,7,14,190,162,347,0,5,4,162,149,316,3,0,7,167,156,319,26,14,41,863,782,1648,34,36,68,925,826,1755,3,9,11,115,154,267,11,5,12,132,168,298,0,7,6,130,123,252,8,4,12,136,133,269,13,8,16,139,132,270,4,6,12,152,144,302,0,4,8,141,124,266,9,4,14,156,137,289,8,5,9,142,119,261,0,7
ILOC50501801,8,10,13,460,422,887,5,10,15,471,439,908,8,3,15,466,464,927,16,22,38,490,485,979,12,0,9,476,427,902,9,23,29,495,445,945,6,3,13,481,428,908,19,9,21,506,434,945,8,0,10,465,446,909,6,14,27,478,459,941,37,18,54,2351,2186,4530,59,71,125,2441,2269,4716,11,0,10,491,452,943,11,11,25,512,464,975,10,8,12,477,455,937,19,6,26,499,478,973,3,0,3,491,440,925,17,7,20,501,449,958,10,6,12,482,463,946,21,3,24,507,476,983,11,9,15,488,465,955,7,7,21,503,475,987,32,28,57,2430,2275,4699,67,41,109,2530,2340,4872,0,7,12,474,449,919,8,12,19,489,467,957,8,7,13,498,472,967,7,12,21,514,486,1001,11,3,22,490,471,969,12,13,25,520,489,1011,6,12,20,510,474,984,10,18,23,525,500,1028,11,4,15,495,506,996,16,13
ILOC50501802,5,5,11,237,255,492,0,0,4,246,262,503,4,0,6,237,228,460,17,11,26,256,236,494,6,0,8,245,232,479,6,13,20,258,246,510,4,3,15,269,228,496,0,7,16,276,245,526,5,5,7,268,251,519,11,3,17,283,260,542,27,24,49,1259,1191,2444,40,38,77,1325,1247,2575,5,0,3,298,239,532,16,3,15,309,247,552,5,10,15,270,248,521,8,4,19,289,260,548,0,0,4,294,249,543,9,9,22,307,261,567,3,5,3,245,268,510,11,12,19,257,280,533,4,4,10,276,273,543,16,6,27,294,284,581,23,18,39,1383,1275,2657,57,34,93,1456,1323,2782,8,0,8,294,258,547,8,9,19,308,261,568,7,8,9,280,245,524,15,9,28,302,262,566,6,4,12,296,265,561,9,6,13,309,278,591,8,6,14,280,294,571,10,0,15,290,303,596,6,3,9,256,282,539,10,6
ILOC50501803,6,6,7,141,134,275,3,4,9,150,145,291,8,4,14,180,145,326,16,6,17,199,158,352,5,5,8,132,122,254,13,16,31,148,146,294,6,0,6,158,126,284,9,9,15,175,136,310,10,5,14,141,145,287,10,14,26,164,156,323,29,18,50,755,674,1424,53,45,96,841,733,1574,3,8,14,152,131,283,14,9,20,169,146,315,0,0,0,134,104,236,13,0,17,147,106,257,13,9,18,103,128,228,9,16,24,126,144,269,10,3,11,141,123,262,13,9,20,162,131,298,5,3,9,101,102,201,7,6,17,110,113,225,28,20,48,634,584,1219,48,41,90,717,643,1361,8,0,11,105,104,215,8,12,12,122,121,237,0,0,0,97,80,180,3,12,21,105,94,199,0,12,12,72,103,177,8,6,14,89,123,203,6,0,3,98,84,176,8,0,16,111,84,195,6,5,7,79,83,161,11,5
ILOC50501804,10,11,22,568,529,1099,4,12,13,585,548,1129,6,19,20,532,526,1058,20,26,54,559,570,1131,14,9,14,538,501,1035,26,20,45,577,520,1101,8,13,22,455,456,907,19,18,43,482,484,973,15,12,23,485,454,937,19,25,45,518,488,1005,52,53,103,2572,2463,5038,92,97,193,2721,2615,5339,9,12,17,458,457,914,20,22,43,486,493,978,9,14,22,444,465,908,14,21,30,468,489,963,11,7,15,489,451,945,21,29,51,519,495,1010,14,3,17,462,425,895,29,21,49,505,454,966,9,11,21,420,416,837,10,28,39,440,455,894,42,49,91,2279,2221,4500,90,119,213,2414,2386,4805,10,6,22,398,382,786,17,10,26,426,402,834,0,11,14,416,381,792,19,19,36,436,407,838,5,6,15,388,358,745,13,12,23,405,375,778,5,9,9,359,373,733,5,14,22,371,389,765,3,6,7,348,339,686,8,16
ILOC50501901,0,4,0,106,94,204,0,0,0,108,104,210,4,0,4,101,91,189,4,3,10,110,92,206,3,4,5,102,107,209,0,8,5,105,116,220,3,5,8,108,132,238,3,9,11,116,139,260,9,10,12,112,107,222,10,10,15,132,125,249,19,16,37,531,533,1063,20,23,44,571,572,1142,8,4,11,130,109,238,8,7,13,139,120,256,5,0,7,112,98,213,3,6,11,124,107,230,9,4,10,115,113,227,5,4,6,121,123,247,10,7,9,132,119,246,3,5,13,141,129,274,4,6,9,130,134,264,6,4,8,142,140,281,31,18,45,618,573,1193,27,24,46,674,616,1289,6,6,17,109,110,222,7,4,12,131,119,252,8,4,13,132,110,240,6,3,16,146,123,268,3,9,16,130,116,245,4,4,8,137,133,275,8,10,14,126,141,267,3,3,9,140,152,293,7,6,14,122,122,244,3,0
ILOC50501902,9,6,13,102,120,218,0,0,4,111,125,237,7,15,27,101,106,206,5,8,14,113,134,244,14,4,18,122,116,241,11,5,17,145,129,273,9,8,16,112,106,219,8,4,20,132,123,251,8,13,22,146,117,267,3,0,9,157,132,294,48,45,93,578,575,1151,35,23,60,660,642,1298,16,11,26,174,99,276,10,0,13,195,114,314,13,15,26,141,116,258,8,12,17,157,138,300,20,9,28,140,135,281,13,10,18,171,157,328,15,10,22,150,140,290,4,5,16,168,157,327,12,19,29,146,139,289,3,8,11,166,164,327,73,59,129,758,638,1392,36,44,74,859,734,1598,13,15,25,150,107,256,11,3,16,173,129,298,13,10,28,155,111,269,9,0,9,182,126,308,8,7,19,114,132,241,6,6,12,128,139,271,14,19,29,150,162,313,10,3,16,178,186,361,13,16,29,130,108,240,8,3
ILOC50501903,0,0,0,6,8,20,0,0,0,9,8,18,0,3,3,13,10,23,0,3,3,13,15,25,0,0,0,15,8,18,0,0,0,15,7,24,0,0,0,9,5,10,0,0,0,9,8,12,0,0,0,11,11,23,0,0,0,11,12,23,0,4,9,51,43,91,0,6,6,48,55,106,0,0,5,0,3,8,0,0,0,3,5,11,0,0,0,14,10,27,0,0,5,20,16,28,0,0,5,9,7,15,0,4,3,16,12,19,0,0,0,3,5,16,0,0,0,7,8,18,0,0,0,6,4,9,0,0,0,6,5,11,3,3,6,43,36,78,5,0,8,49,46,96,0,0,0,11,6,20,0,0,0,15,13,23,0,4,4,10,5,11,5,3,6,7,16,23,0,3,3,10,4,10,0,0,0,11,6,21,0,0,0,8,6,14,4,0,3,10,11,15,0,0,5,7,11,18,0,0
ILOC50501904,22,22,42,489,439,929,6,5,17,521,464,983,20,11,32,497,442,939,16,9,23,532,472,999,21,11,28,531,425,960,4,3,15,559,449,1002,25,26,52,486,458,947,15,8,24,530,489,1020,24,28,55,497,452,949,15,10,26,535,494,1028,115,100,213,2499,2220,4723,56,42,102,2666,2368,5035,22,19,45,439,443,887,3,4,10,477,467,944,16,18,40,427,384,809,15,8,25,458,409,875,22,13,36,389,388,779,18,13,31,427,410,838,15,13,25,385,380,766,15,14,26,416,410,824,16,16,28,385,342,728,8,17,27,408,378,780,93,78,170,2022,1944,3965,69,49,120,2186,2072,4260,15,20,35,357,361,723,11,15,27,383,393,779,14,13,33,335,333,670,7,12,18,353,363,713,15,5,20,333,305,638,16,10,24,357,321,685,18,18,30,301,305,604,3,11,15,325,327,652,18,28,45,330,277,604,11,7
ILOC50501905,8,4,17,161,153,311,7,4,8,176,158,334,11,13,25,189,171,354,4,5,10,206,185,389,15,0,18,174,168,342,6,8,15,199,186,381,7,10,19,217,168,382,10,7,19,235,192,426,8,16,18,227,194,420,14,13,24,249,221,466,54,45,100,961,852,1816,44,44,80,1060,938,2000,21,13,39,205,241,449,12,9,17,238,262,498,15,13,26,228,209,437,3,9,13,248,228,480,16,14,28,242,245,491,17,8,27,275,268,543,19,5,26,244,230,474,17,6,24,280,238,521,6,9,21,230,226,453,3,12,16,243,246,488,82,59,139,1151,1145,2293,48,41,94,1283,1246,2529,9,20,34,224,200,417,10,5,16,241,225,466,19,15,30,214,237,457,11,6,18,237,262,496,18,12,28,256,213,469,15,8,24,286,237,524,6,11,17,223,222,444,5,13,14,238,235,476,10,24,29,221,187,404,12,8
ILOC50501906,0,0,3,49,66,115,0,0,0,53,64,121,0,3,6,46,47,96,0,0,0,49,55,100,0,0,0,52,39,86,0,3,3,51,38,93,3,0,3,46,47,88,0,0,6,46,47,93,5,0,5,53,44,94,0,0,0,58,44,95,12,4,12,247,237,486,4,8,10,258,244,509,3,4,5,51,51,99,0,7,8,52,57,113,0,4,4,59,46,102,0,0,0,58,48,111,5,0,3,44,34,80,0,0,0,51,38,84,3,0,4,45,42,89,0,0,0,49,46,93,0,0,0,52,37,90,3,0,0,58,36,99,19,7,24,249,218,465,3,6,9,269,230,495,0,0,0,47,56,102,0,0,0,48,51,102,0,0,4,45,46,92,3,0,3,51,47,103,3,0,8,46,45,93,0,0,3,58,51,104,6,8,10,59,45,103,0,0,0,64,47,112,0,4,0,60,36,101,3,0
ILOC50501907,3,0,3,18,27,50,0,0,0,30,28,54,5,0,8,26,27,49,6,3,3,30,33,65,0,0,5,16,24,39,0,3,7,19,25,44,0,5,3,16,15,33,0,3,4,19,25,40,0,5,5,16,21,38,0,0,0,18,25,45,12,9,25,98,112,211,0,9,16,117,135,250,4,0,4,21,22,44,0,0,4,26,23,47,0,0,0,18,21,38,0,0,0,23,22,41,4,0,4,18,16,34,5,0,8,22,18,42,0,0,0,23,19,38,5,0,5,31,18,46,0,0,5,8,18,29,0,0,0,10,17,32,8,4,15,90,87,183,10,9,12,107,103,208,0,5,5,20,11,32,3,0,5,18,19,43,0,3,5,8,11,27,3,0,10,16,14,36,0,0,0,17,21,37,0,0,0,24,16,42,0,0,0,10,20,28,3,0,3,19,19,36,3,5,3,28,24,45,4,0
ILOC50501908,7,4,9,27,57,86,0,0,0,35,62,92,0,5,10,36,36,76,0,0,6,40,47,87,0,3,7,39,37,75,0,0,0,36,44,81,9,4,11,31,35,67,0,4,9,45,45,86,13,3,19,39,34,74,3,5,7,49,48,95,29,24,55,177,197,371,8,11,15,216,233,444,6,3,12,36,29,66,0,3,3,42,35,79,7,0,12,30,33,61,3,3,8,44,43,79,4,7,14,23,30,50,0,10,9,27,50,77,4,4,10,27,25,55,0,0,0,34,33,66,3,4,10,35,32,73,0,4,5,47,43,90,31,27,55,155,149,305,6,22,32,194,201,392,8,3,8,35,24,59,4,6,9,44,36,77,0,4,9,32,30,67,3,7,12,45,45,89,6,4,9,34,35,66,4,0,4,41,37,80,4,0,10,51,21,68,3,3,10,56,24,87,0,0,4,30,31,63,3,6
ILOC50501909,4,3,9,36,33,64,0,0,0,43,35,75,10,5,9,31,41,73,0,0,5,39,45,83,9,3,15,37,31,64,0,0,0,44,32,81,9,8,14,50,38,83,3,0,3,63,39,98,4,8,18,48,36,82,0,4,6,56,49,97,34,26,64,202,173,374,3,8,14,240,200,437,11,4,12,46,36,83,0,4,3,57,42,100,11,9,19,41,41,82,4,0,4,49,49,94,3,6,10,33,49,79,4,0,7,45,56,97,5,6,9,56,36,99,0,4,3,65,46,113,3,11,11,43,30,69,0,3,8,47,44,84,29,25,58,218,196,409,12,15,27,258,234,491,3,6,14,53,39,88,0,0,4,60,49,103,7,3,11,52,39,85,0,6,3,53,39,97,3,0,10,40,31,72,0,0,0,42,40,82,4,3,14,51,50,94,0,0,0,54,56,110,11,0,13,57,49,97,0,5
ILOC50502001,33,20,50,802,755,1556,7,9,14,842,782,1626,29,22,56,785,725,1506,32,21,55,844,771,1614,35,32,70,806,811,1615,15,14,31,860,859,1714,26,31,59,788,866,1655,34,27,59,847,927,1775,32,33,67,885,816,1702,28,26,53,942,875,1816,152,145,299,4067,3973,8039,110,96,208,4334,4215,8543,41,28,70,924,892,1813,27,25,51,988,940,1928,23,31,51,931,846,1774,19,28,52,974,904,1882,24,20,47,912,847,1764,26,34,57,964,902,1860,31,24,52,910,837,1741,37,19,50,968,878,1847,22,21,41,894,874,1772,26,33,60,947,928,1876,128,129,259,4576,4288,8864,132,135,271,4843,4561,9397,20,17,34,822,869,1694,36,21,55,876,909,1782,19,26,47,912,809,1721,24,41,65,961,872,1832,21,22,39,868,792,1658,24,16,42,914,823,1737,19,25,43,894,881,1769,20,26,51,935,929,1858,14,28,35,870,886,1751,22,17
ILOC50502101,25,17,41,578,538,1113,4,6,9,605,562,1160,30,26,54,541,575,1120,30,25,53,605,622,1223,19,26,43,601,532,1133,26,18,44,650,567,1220,32,26,60,586,611,1191,24,28,56,644,667,1306,26,49,73,600,564,1156,31,21,60,658,626,1285,127,141,265,2908,2812,5719,125,92,218,3161,3044,6208,37,24,54,661,609,1268,32,26,55,725,656,1382,33,30,58,574,582,1158,25,28,51,635,637,1271,30,19,54,617,593,1209,27,28,53,675,633,1312,36,25,61,604,560,1168,27,28,52,669,614,1279,33,30,63,606,598,1207,29,23,50,664,649,1314,164,121,288,3064,2933,6001,134,129,263,3367,3184,6552,20,20,43,669,588,1255,27,16,41,716,623,1345,28,22,57,609,549,1159,26,24,43,659,594,1254,28,21,47,618,571,1188,24,27,50,670,615,1290,32,32,59,621,514,1142,26,20,46,679,568,1246,23,27,47,617,524,1142,26,18
ILOC50600102,4,0,6,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,4,3,4,9,0,6,0,0,0,0,0,0,9,0,6,13,6,15,0,0,0,0,0,0,13,6,15,24,11,34,0,0,3,0,0,0,25,14,38,4,3,4,0,0,0,0,0,0,4,3,4,0,3,10,0,0,0,0,0,0,0,3,10,4,5,7,0,0,0,0,0,0,4,5,7,5,6,15,0,0,0,0,0,0,5,6,15,6,9,11,0,0,0,0,0,0,6,9,11,19,24,37,0,0,0,0,0,0,19,24,37,4,3,4,0,0,0,0,0,0,4,3,4,0,0,5,0,0,0,0,0,0,0,0,5,8,0,8,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0
