POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
505031102,75,0,3,0,0,73,61,0,0,0,0,61,39,3,3,0,0,39,32,4,16,0,0,54,34,9,9,0,0,46,36,8,11,0,0,57,18,0,16,0,0,39,24,12,17,3,0,46,15,9,9,0,0,39,21,5,5,3,0,29,13,4,5,0,0,23,3,5,0,0,0,10,0,0,0,0,0,0,359,47,96,9,10,514,66,0,0,0,0,69,68,0,5,0,0,71,62,0,8,0,0,67,59,3,4,0,0,64,90,7,0,4,0,105,69,4,3,0,0,79,84,3,8,4,0,99,73,0,12,0,0,84,55,0,4,0,0,67,50,0,0,0,0,55,25,0,3,0,0,23,12,0,0,0,0,10,0,0,3,0,0,0,710,28,47,8,6,797,139,4,3,0,0,140,125,0,3,0,0,132,96,3,7,0,0,105,89,7,17,0,0,123,120,14,10,4,0,155,100,14
505031104,14,0,0,0,0,17,15,0,0,0,0,15,21,3,3,0,0,32,18,3,8,0,0,30,23,8,9,0,0,38,17,10,14,0,0,47,10,3,12,0,0,28,10,10,18,0,0,39,12,6,16,0,0,39,13,3,9,0,3,29,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,164,47,92,9,4,315,28,0,0,0,0,28,49,0,0,0,0,49,51,0,0,0,0,50,62,3,10,0,0,76,67,3,9,0,0,88,48,5,4,0,3,62,61,4,8,3,0,76,59,9,13,0,4,71,57,7,6,0,0,69,35,0,0,0,0,44,20,0,0,0,0,22,11,0,3,0,0,14,0,0,0,0,0,4,544,29,59,8,11,646,40,0,0,0,0,41,62,0,0,0,0,66,72,5,5,0,0,80,80,5,14,0,0,102,92,18,17,0,0,129,72,10
505031105,188,0,4,0,0,196,128,0,18,0,0,150,73,12,14,0,0,102,67,9,17,0,3,98,54,32,29,0,0,110,68,27,27,0,0,122,49,30,35,0,0,117,61,49,43,3,0,154,40,39,47,5,0,131,33,19,35,4,0,85,6,13,15,0,0,37,5,5,8,3,0,24,3,0,3,0,0,10,778,235,295,19,10,1335,233,0,3,0,0,233,198,0,17,0,0,214,120,9,15,3,4,144,113,4,24,5,0,140,139,11,34,4,0,199,146,13,37,6,0,196,193,25,40,3,0,262,165,21,37,11,0,232,125,10,29,7,0,168,92,10,20,0,3,131,30,4,9,4,0,48,10,0,4,0,0,18,0,0,0,0,0,5,1563,109,265,43,11,1984,422,0,9,0,0,429,327,0,31,0,0,365,194,14,29,0,3,248,175,12,44,9,3,235,195,45,63,6,4,304,210,43
505031106,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,7,0,0,0,0,9,8,0,0,0,0,8,7,0,0,0,0,10,8,0,0,0,0,8,13,0,0,0,0,13,9,0,0,0,0,9,7,0,0,0,0,8,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,79,0,7,0,0,85,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,3,0,0,0,0,3,7,0,0,0,0,9,3,0,0,0,0,4,10,0,0,0,0,10,9,0,0,0,0,8,9,0
505031107,38,0,0,0,0,42,49,0,7,0,0,58,35,6,9,0,0,50,48,10,5,0,0,68,62,12,20,4,0,100,49,18,21,0,0,86,48,14,18,0,0,79,51,20,22,0,3,97,57,8,10,0,0,84,50,8,19,6,0,82,15,8,11,3,0,38,3,0,0,5,0,9,0,0,7,0,0,7,514,105,160,12,4,792,62,0,0,0,0,60,53,0,6,0,0,57,55,0,6,5,0,67,67,13,16,0,0,97,66,9,32,8,0,111,71,12,24,6,0,113,77,8,21,4,0,109,74,7,24,0,0,112,61,11,14,0,0,81,36,9,13,0,0,60,17,0,5,0,0,23,5,0,0,0,0,11,0,0,0,0,0,4,632,62,155,28,8,896,102,0,0,0,0,99,99,0,10,3,0,115,93,7,13,5,0,117,113,18,25,0,0,160,128,16,48,5,0,211,121,24
505031255,46,0,0,0,0,46,73,0,7,0,0,73,58,3,14,0,0,85,63,18,28,0,0,105,53,13,20,0,0,88,33,12,12,3,0,62,19,7,15,4,0,46,35,3,18,0,0,57,33,3,10,0,0,52,19,8,7,0,0,29,6,0,7,0,0,15,5,3,7,0,0,8,0,0,0,0,0,0,447,73,147,9,0,676,71,0,0,0,0,71,86,0,5,0,0,95,112,3,20,0,0,132,108,8,23,4,0,137,102,8,25,3,0,132,100,10,20,3,0,127,98,6,13,4,0,124,62,3,9,3,0,74,53,0,3,0,0,66,28,9,12,0,0,40,7,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,821,41,129,23,0,1017,122,0,0,0,0,121,159,0,9,0,0,170,175,7,35,0,0,219,168,20,51,4,0,249,153,27,40,7,0,224,135,24
505031256,23,0,0,0,0,27,45,0,0,0,0,44,59,0,7,0,0,62,47,0,4,0,0,59,47,10,3,0,0,58,43,0,0,0,0,45,35,7,5,0,3,51,31,5,6,0,0,47,44,11,7,0,0,61,22,0,10,4,0,39,3,3,3,0,0,20,6,0,9,0,0,16,5,5,0,5,0,8,408,41,60,12,8,534,21,0,0,0,0,21,36,0,0,0,0,36,44,0,0,0,0,44,39,0,0,0,4,40,38,0,0,0,0,37,30,8,0,0,0,40,32,0,7,0,6,43,39,4,3,3,0,45,33,4,5,0,0,41,13,6,3,6,0,25,4,0,3,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,334,17,28,12,11,403,47,0,0,0,0,46,77,0,0,0,0,82,97,0,7,0,0,105,84,0,7,0,4,101,84,10,6,0,0,100,78,6
505031257,6,0,0,0,0,8,9,0,0,0,0,13,12,0,0,0,0,15,9,5,5,0,0,18,4,3,3,0,0,16,6,5,3,0,0,13,15,0,8,0,0,22,9,6,0,0,0,15,3,9,13,0,0,16,4,0,8,0,0,14,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,27,46,12,3,170,22,0,0,0,0,23,20,0,0,0,0,19,17,0,0,0,0,20,27,0,9,0,0,32,27,0,5,0,3,41,31,6,0,0,0,37,34,7,3,0,0,42,16,3,7,0,0,27,9,0,3,0,0,17,5,0,0,0,0,7,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,215,21,30,9,9,277,31,0,0,0,0,28,29,0,4,0,0,32,33,0,4,0,0,41,37,8,9,0,0,51,36,3,6,4,3,53,35,17
505031258,65,0,0,0,0,65,50,0,4,0,0,56,58,4,12,0,0,64,40,4,15,6,0,65,36,14,14,0,0,63,38,9,12,0,0,65,37,10,11,0,0,53,27,14,17,4,0,60,27,14,14,0,0,58,22,6,8,0,0,34,10,0,7,0,0,18,4,0,5,0,0,9,0,0,0,0,0,0,398,67,118,11,4,601,74,0,0,0,0,73,89,0,7,0,0,97,69,0,11,0,0,80,93,7,17,9,0,123,92,8,24,4,0,129,85,9,13,3,0,108,78,5,7,5,3,93,90,7,12,0,0,113,53,8,6,0,0,70,32,4,10,0,0,43,23,0,5,0,0,27,5,0,0,0,0,5,0,0,0,5,0,3,777,48,112,28,10,972,134,0,0,0,0,137,139,0,10,0,0,146,124,4,22,0,0,148,138,11,34,5,0,186,128,22,41,4,0,196,124,16
505031303,88,0,0,0,0,86,199,4,6,0,0,202,155,3,14,0,0,176,155,14,21,3,0,198,132,34,19,0,0,190,106,27,21,3,0,153,114,32,26,4,0,166,94,26,25,0,6,153,74,27,24,5,0,134,41,20,31,4,4,106,27,22,13,3,0,66,10,6,5,5,0,27,6,0,4,5,5,13,1202,225,219,35,12,1684,59,0,3,0,3,66,87,0,3,0,0,92,94,3,6,0,0,102,101,4,16,0,0,123,94,17,17,3,0,130,100,13,16,0,0,126,88,12,15,5,0,126,73,13,16,0,0,107,56,15,10,3,0,83,50,5,21,8,0,79,17,5,9,4,0,37,7,0,0,4,0,15,0,0,0,0,0,4,828,88,129,40,10,1089,145,0,3,0,0,153,282,4,7,0,0,295,248,9,17,0,0,276,254,17,42,3,0,323,227,53,38,5,0,323,204,39
505031304,28,0,0,0,0,33,30,0,0,0,0,37,30,11,4,0,0,40,16,15,9,0,0,48,23,13,18,0,0,56,21,14,21,3,0,57,15,7,14,0,0,36,14,9,11,0,0,37,7,10,17,0,3,37,7,12,8,0,0,27,6,0,10,0,0,22,3,5,0,0,0,8,0,0,0,0,0,5,207,99,120,6,6,435,32,0,0,0,0,29,44,0,4,0,0,48,56,0,14,0,0,68,41,9,25,5,0,77,59,7,22,0,0,94,46,11,22,3,0,83,46,5,9,0,0,66,46,3,15,0,0,69,40,0,9,6,0,61,20,4,3,0,0,32,9,6,6,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,425,51,128,20,3,637,57,0,5,0,0,62,74,0,7,0,0,76,79,13,16,0,0,111,63,25,37,5,0,122,89,22,45,6,0,157,66,26
505031305,732,0,5,3,0,742,1381,7,16,6,8,1416,1399,53,51,6,5,1515,1363,130,85,6,7,1592,1360,176,81,10,3,1635,1116,204,89,5,8,1430,1019,223,90,5,5,1343,928,244,96,22,5,1297,784,213,100,11,7,1123,596,153,90,12,3,858,252,82,55,11,4,403,74,34,14,14,3,144,28,24,4,8,0,65,11025,1545,790,122,71,13553,349,0,3,3,0,358,564,0,17,0,4,579,580,7,9,8,0,602,598,31,29,14,11,678,584,55,44,18,0,695,569,51,41,20,5,678,583,78,49,7,6,716,527,87,55,11,0,688,428,61,32,17,3,543,307,37,27,9,3,387,121,30,13,11,0,173,30,17,3,5,0,51,11,3,6,7,0,23,5244,454,324,112,30,6169,1080,0,9,4,0,1104,1944,7,34,6,8,2000,1985,62,61,9,5,2116,1967,160,112,22,12,2269,1938,232,129,30,3,2332,1678,254
505031306,192,0,0,0,0,191,168,4,6,0,0,175,126,3,11,0,0,147,121,26,19,0,0,166,100,29,27,5,6,160,112,26,24,4,0,162,105,13,16,0,0,130,81,30,30,0,0,146,106,18,21,0,0,142,74,17,18,4,0,109,39,9,16,0,0,53,11,3,9,0,0,29,0,4,0,3,0,9,1229,173,207,17,10,1630,241,0,0,0,0,244,276,5,3,0,0,280,216,0,9,0,0,225,252,9,18,4,0,276,219,14,27,4,0,262,234,14,20,0,0,265,225,8,23,5,0,266,228,14,13,6,0,260,184,9,13,3,6,212,145,4,19,0,0,169,60,4,8,3,0,71,14,0,4,3,0,13,4,0,3,0,0,10,2300,89,152,23,9,2565,428,0,0,0,0,437,437,4,11,0,0,462,341,5,21,0,0,374,372,31,34,3,0,445,317,44,54,8,4,427,345,40
506011110,296,0,0,0,0,299,285,5,6,0,0,293,250,3,19,0,3,283,241,16,26,5,0,290,198,22,24,4,4,249,168,29,22,0,0,218,160,23,25,4,3,214,152,18,18,0,0,202,137,20,23,0,0,184,103,17,22,0,0,139,50,7,8,0,0,65,29,7,3,6,0,39,3,0,3,0,0,13,2078,167,211,17,15,2487,424,0,0,0,0,429,453,0,6,0,0,458,441,5,16,8,0,462,397,8,27,5,7,443,374,15,25,0,0,419,348,13,16,4,4,382,333,16,19,0,0,368,330,12,15,0,5,367,255,9,19,3,0,287,197,5,17,5,0,229,100,5,6,0,0,112,20,4,0,0,4,26,5,0,0,0,0,3,3686,90,157,29,20,3983,716,0,0,0,0,724,737,8,11,0,0,749,691,7,35,7,6,742,641,30,47,7,5,732,580,31,45,4,3,663,515,41
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,9,0,0,0,0,9,11,0,5,0,0,17,20,4,8,0,0,31,31,4,8,0,0,45,31,0,3,0,0,42,23,4,0,0,0,23,20,0,4,0,0,29,23,0,0,6,0,29,20,0,8,0,0,33,18,6,4,0,0,32,11,0,4,0,0,20,7,0,3,0,0,5,5,0,0,0,0,10,221,22,65,8,0,316,12,0,0,0,0,12,31,0,0,0,0,39,35,0,0,0,0,35,27,0,7,0,0,32,45,0,4,0,0,54,61,0,5,0,0,65,37,0,3,0,0,37,54,0,5,5,0,64,31,3,3,0,0,43,42,3,4,0,0,45,16,0,3,0,0,23,8,0,0,0,0,8,0,0,0,0,0,0,415,10,31,3,5,465,27,0,0,0,0,27,44,3,6,0,0,50,55,4,8,0,0,64,57,5,15,0,0,75,83,3,7,0,0,97,75,0
506011114,146,0,0,0,0,146,182,0,5,5,0,193,152,11,8,0,0,166,177,16,20,0,0,211,155,17,16,0,0,188,128,22,24,0,0,188,97,30,17,0,0,146,136,29,20,0,0,190,119,22,21,4,0,169,101,20,20,3,4,146,48,9,18,0,0,78,13,9,9,5,0,31,5,4,4,3,4,20,1454,189,188,23,19,1872,148,0,0,0,0,152,165,0,4,0,0,167,156,4,8,0,0,162,178,3,10,0,0,192,155,11,10,6,0,184,147,12,22,6,0,180,142,11,14,3,0,167,143,15,9,0,0,170,147,7,21,6,0,176,96,5,10,3,7,119,40,3,5,0,0,54,11,0,0,0,0,19,0,0,0,0,0,5,1518,79,117,29,12,1750,291,0,0,0,0,300,340,0,10,4,0,360,303,15,15,0,0,328,350,24,25,4,0,406,307,23,34,6,0,367,276,31
506011115,20,0,0,0,0,20,41,0,0,0,0,41,43,4,0,0,0,49,56,7,6,0,0,67,76,6,0,0,0,88,59,3,4,0,0,73,60,12,5,0,0,81,43,10,14,0,0,69,55,12,15,0,0,84,35,5,10,0,3,47,20,13,7,0,5,36,3,4,6,0,0,9,0,3,3,0,0,14,508,79,73,3,4,674,19,0,0,0,0,20,101,0,3,0,0,105,193,0,9,0,0,199,214,5,7,0,0,228,223,6,12,0,0,242,218,3,10,0,0,240,185,11,10,3,5,209,186,6,14,3,0,215,186,6,5,0,0,199,143,4,14,0,0,157,61,8,4,0,0,75,13,0,7,0,0,19,3,0,0,0,0,6,1747,35,100,15,10,1917,36,0,0,0,0,37,141,0,3,0,0,145,240,4,4,0,0,248,271,12,16,0,0,298,303,10,12,0,0,331,284,8
506011116,35,0,0,0,0,35,35,0,3,0,0,37,30,3,3,0,0,31,16,5,5,0,4,29,18,11,9,0,0,40,22,11,8,0,0,39,18,10,7,0,0,42,28,6,21,0,0,63,12,8,19,0,0,40,14,7,22,5,0,40,13,12,12,0,0,30,3,3,12,4,0,23,3,5,8,5,0,16,246,80,128,11,4,464,46,0,0,0,0,46,44,0,0,0,0,41,33,0,0,0,0,36,36,3,14,0,0,57,31,8,13,0,0,52,30,10,9,0,0,57,46,11,21,5,0,76,50,0,15,4,0,67,33,9,11,0,0,53,28,4,6,4,0,43,10,11,10,0,0,30,8,6,3,0,0,11,0,0,0,5,0,7,388,57,109,20,4,584,86,0,0,0,0,86,74,0,8,0,0,82,59,3,7,0,0,73,56,8,20,0,4,83,48,15,16,5,0,88,53,15
506011117,41,0,0,4,0,43,46,0,0,0,0,47,31,6,6,0,0,42,26,3,3,0,0,34,19,5,13,0,0,34,19,5,9,0,0,33,9,6,8,0,0,26,6,4,10,0,0,22,13,0,7,0,0,22,6,0,8,0,0,13,11,0,5,0,0,15,4,0,0,0,0,4,3,0,0,0,0,3,236,32,72,3,4,345,71,0,0,0,0,75,65,0,0,0,0,69,47,0,6,0,0,47,53,4,3,0,0,57,69,3,4,0,0,78,52,0,9,0,0,65,56,0,11,0,0,71,50,0,16,0,0,65,40,0,3,0,0,48,30,0,5,0,0,37,12,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,549,15,60,5,5,630,113,0,0,4,0,115,112,0,4,0,0,113,80,6,12,0,0,96,74,9,11,0,0,97,81,7,17,4,0,113,69,6
506011307,110,0,0,0,0,117,67,0,7,0,0,82,69,9,5,0,0,85,53,12,8,0,0,75,39,15,14,0,0,75,57,17,11,4,0,91,21,9,9,0,0,38,22,12,10,0,0,42,16,3,10,0,0,30,22,3,9,0,0,36,7,0,5,0,0,11,4,0,5,0,0,7,0,0,0,0,0,0,501,80,84,4,0,676,160,0,3,0,0,164,113,0,5,0,0,124,104,0,14,0,0,116,121,3,21,3,0,151,123,19,22,0,0,157,119,15,17,0,0,147,110,7,8,0,0,127,70,4,10,0,0,85,54,0,3,0,0,57,36,3,6,0,0,43,12,0,0,0,0,14,5,0,3,0,0,5,0,0,0,0,0,3,1024,47,111,8,0,1200,269,0,3,0,0,279,188,4,12,0,0,205,174,11,19,0,0,200,174,15,30,3,0,222,164,34,30,4,0,236,172,28
506011308,137,0,0,3,0,137,195,0,4,0,0,205,241,18,16,0,4,276,254,37,20,4,0,322,238,49,27,0,0,316,200,34,19,4,0,264,167,39,19,0,4,231,160,29,18,3,0,217,121,26,24,4,0,179,90,19,10,5,3,121,46,16,6,0,0,65,11,6,3,0,0,20,3,0,0,6,0,6,1862,274,173,28,8,2342,76,0,0,0,0,77,137,0,5,0,3,148,168,6,12,0,4,187,172,12,32,11,0,224,164,18,31,8,3,223,152,16,22,4,0,190,120,13,17,7,0,157,86,10,10,5,0,118,66,9,9,3,0,87,42,0,0,3,0,51,12,7,4,0,0,22,6,4,0,0,0,8,0,0,0,0,0,0,1193,99,148,35,14,1492,205,0,3,5,0,216,328,3,12,0,3,351,407,25,29,0,5,463,425,56,52,12,0,543,404,67,58,5,3,539,354,51
506021118,331,0,3,3,0,336,666,5,17,0,0,688,869,18,26,0,7,917,1008,48,42,3,8,1114,1094,78,45,3,0,1227,913,59,32,8,6,1016,860,55,34,0,3,960,752,64,34,0,0,861,697,69,37,8,7,815,485,57,35,4,6,585,232,44,21,8,3,295,65,6,16,0,6,99,20,4,9,9,5,48,8003,517,360,34,44,8956,315,0,0,0,0,316,558,0,6,0,0,565,694,0,9,0,0,708,727,12,14,3,7,764,641,18,10,6,3,682,565,22,16,6,0,614,566,23,23,4,3,617,503,15,12,5,4,544,470,28,15,8,0,516,284,22,14,6,0,330,139,3,14,0,0,157,47,0,8,0,0,57,16,8,6,4,0,30,5538,147,156,32,26,5902,648,0,0,3,0,656,1229,8,21,0,3,1259,1559,17,39,0,6,1625,1735,62,61,9,13,1877,1734,101,59,3,8,1910,1482,81
506021119,196,4,0,0,0,198,354,0,13,0,0,366,309,19,17,0,0,349,277,44,19,3,0,344,269,48,25,5,3,354,189,64,22,0,3,282,152,32,21,3,0,213,161,36,22,0,3,234,122,42,44,0,4,216,126,32,31,4,0,196,73,17,32,0,0,124,25,16,12,4,4,62,10,10,6,5,0,23,2258,367,275,33,22,2957,238,0,0,0,0,249,383,3,7,0,0,392,332,0,20,5,0,360,307,18,29,4,0,360,277,29,34,6,0,348,252,31,40,0,0,318,271,24,28,0,0,326,259,28,41,3,0,327,187,19,23,5,0,230,166,10,15,4,0,196,91,10,9,0,0,110,20,0,4,0,0,26,3,0,0,7,0,14,2777,172,253,46,9,3249,435,4,7,0,0,444,729,5,18,0,0,756,645,20,38,5,0,708,581,61,54,10,7,705,546,77,61,14,3,701,441,85
506021120,118,0,0,0,0,121,398,0,3,0,5,404,551,8,7,0,0,573,667,22,24,0,0,723,717,24,19,0,8,770,593,21,18,0,0,632,592,25,18,0,0,633,586,37,20,0,3,644,535,42,17,4,4,602,392,27,14,0,4,439,140,12,14,0,6,167,54,10,5,0,0,68,23,3,3,0,0,28,5372,232,172,9,27,5810,43,0,0,0,0,45,144,0,0,0,0,146,231,0,0,0,0,232,250,4,4,0,3,258,226,3,9,0,0,233,221,3,0,0,0,225,196,10,4,0,0,216,201,5,6,0,0,205,160,8,4,0,0,166,76,6,6,3,0,89,38,0,0,0,0,38,19,0,0,0,0,20,0,0,0,0,0,0,1801,39,33,4,6,1882,159,0,0,0,0,160,549,0,3,0,5,554,783,11,9,0,0,809,918,31,31,0,0,983,948,22,30,0,5,1004,815,27
506021121,154,0,0,0,0,161,735,4,6,3,0,753,1100,15,16,0,6,1128,1455,24,19,0,8,1497,1487,34,16,3,4,1544,1257,37,16,5,3,1312,1081,23,19,4,6,1122,974,24,15,0,3,1014,818,21,11,3,5,857,542,16,19,0,3,580,196,9,9,0,0,217,37,3,0,0,0,45,4,5,0,0,0,13,9848,205,151,12,33,10253,114,0,0,0,0,117,614,0,0,0,0,620,635,0,7,0,0,642,665,8,9,5,0,682,630,8,3,3,4,641,505,0,6,3,5,509,493,0,5,0,0,498,431,6,8,0,6,455,345,4,0,6,0,365,183,4,0,0,0,191,69,0,0,0,0,69,19,0,0,0,0,17,0,0,0,0,0,0,4709,32,31,15,21,4805,274,0,0,0,0,282,1352,4,11,5,7,1373,1737,17,20,0,6,1769,2121,29,21,5,4,2181,2115,39,20,6,6,2190,1763,37
506021123,428,0,0,0,0,426,868,0,12,0,0,886,800,22,38,0,4,868,866,39,25,3,3,941,939,64,37,3,13,1047,646,63,47,5,0,762,579,56,34,3,4,676,499,66,35,0,3,605,406,48,40,4,3,508,328,40,50,0,5,427,137,28,31,4,0,197,41,8,19,0,0,68,12,3,10,0,0,34,6553,446,388,30,43,7455,375,0,0,0,0,380,923,0,15,0,4,938,892,13,16,0,6,917,955,14,19,3,0,995,835,28,23,5,3,896,657,26,18,4,0,704,540,28,30,4,5,606,494,29,20,7,7,555,399,29,12,7,3,448,306,16,16,9,5,350,127,3,18,3,0,155,51,6,8,0,0,65,12,0,0,4,4,16,6559,194,195,44,26,7027,800,0,4,0,0,808,1791,4,25,4,4,1825,1695,33,56,0,3,1789,1817,57,47,8,7,1938,1772,90,59,5,12,1943,1308,90
506021309,150,0,0,0,0,152,184,0,0,3,0,183,134,4,6,0,0,145,122,18,11,0,0,155,69,19,9,5,0,103,58,10,12,5,0,85,57,18,14,0,0,80,68,12,10,0,0,92,46,7,11,0,0,66,35,5,11,0,0,49,17,3,4,0,0,26,10,3,8,0,0,22,3,3,4,0,0,9,941,107,98,17,11,1170,254,0,0,0,0,258,269,0,0,0,0,271,196,3,4,0,3,212,182,8,17,3,0,212,170,6,14,0,0,196,159,10,11,0,0,177,181,0,7,0,0,196,136,5,3,0,0,146,146,4,10,0,0,160,95,3,3,0,0,106,55,3,3,0,0,59,14,0,5,0,0,18,0,0,0,0,0,0,1855,47,78,14,11,2001,402,0,0,0,0,405,451,0,0,3,0,459,335,3,9,0,3,361,302,28,23,3,0,363,236,27,24,8,0,296,213,28
506021310,11,0,0,0,0,11,25,0,0,0,0,32,26,3,5,0,0,40,31,0,8,0,0,40,40,9,9,0,0,65,29,8,3,0,0,38,34,0,13,0,0,48,27,4,7,0,0,38,13,6,8,0,0,33,16,4,14,0,0,28,9,4,0,0,0,11,9,3,0,0,0,13,0,3,5,0,0,9,279,52,75,7,0,408,6,0,0,3,0,6,45,0,0,0,0,45,66,0,7,0,0,79,59,4,7,0,0,68,73,0,9,0,0,79,55,5,6,0,0,63,57,0,5,0,0,64,37,5,5,0,0,51,43,0,4,0,0,49,31,0,0,0,0,30,8,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,489,11,40,11,5,557,18,0,0,0,0,17,68,0,0,0,0,77,92,0,13,0,0,114,96,4,11,0,0,109,113,9,15,0,0,142,81,10
