POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
505031100,43,142,0,0,185,118,91,3,3,218,114,43,10,0,177,184,24,10,0,222,196,25,7,0,240,137,21,6,5,165,144,20,4,6,175,145,24,7,0,176,130,24,4,0,161,62,22,6,4,98,25,16,4,0,42,5,3,4,0,14,0,3,0,0,9,1312,468,65,29,1880,18,182,8,5,199,67,100,3,5,175,101,84,16,0,206,70,99,17,4,190,72,127,5,0,199,94,104,0,0,195,79,98,3,0,184,74,63,9,3,148,58,65,8,0,127,25,37,0,0,63,11,18,0,0,23,0,6,0,0,9,0,4,0,0,4,659,978,69,25,1731,62,325,8,0,394,183,187,10,10,392,214,128,28,3,377,259,120,25,4,411,270,153,15,5,442,225,126,4,0,357,225,123,6,7,359,221,92,12,8,323,188,89,13,0,289,90,59,10,4,157,34,30,4,0,64,5,15,3,0,24
505031101,32,168,11,0,210,103,117,11,4,235,108,37,7,4,154,91,20,7,5,129,101,25,7,3,140,90,16,0,0,109,76,20,0,3,101,69,20,3,0,93,66,19,6,7,92,54,34,5,0,92,23,16,0,0,39,7,4,0,0,12,0,4,0,0,9,821,520,50,27,1422,22,310,16,3,350,74,181,8,0,263,62,92,12,10,175,79,127,13,3,225,60,143,6,0,217,65,92,5,8,163,92,104,7,0,208,99,114,4,0,218,63,84,12,0,156,36,69,5,0,113,16,34,0,0,48,0,8,0,0,4,0,3,0,0,8,678,1359,85,27,2147,56,477,22,3,557,184,299,13,4,498,171,133,16,12,327,173,149,22,11,357,160,169,18,4,357,153,112,5,7,271,170,125,6,3,308,167,140,6,0,312,128,105,14,4,246,89,106,4,0,208,38,50,0,0,91,7,11,4,0,23
505031102,3,62,0,0,73,23,31,0,0,61,23,18,0,0,39,32,17,0,0,54,35,10,0,3,46,35,24,0,4,57,29,13,0,0,39,31,14,0,0,46,27,12,0,0,39,17,12,6,0,29,9,9,0,0,23,5,5,0,0,10,0,0,0,0,0,266,228,10,15,514,5,57,0,0,69,16,56,0,0,71,32,32,4,0,67,29,29,6,0,64,36,61,6,0,105,34,37,3,0,79,41,58,0,0,99,37,46,0,0,84,37,28,4,0,67,19,28,0,0,55,10,13,5,0,23,6,10,0,0,10,0,4,0,0,0,306,453,31,12,797,13,123,3,0,140,35,89,0,0,132,55,50,4,0,105,63,50,3,0,123,68,73,6,8,155,70,58,0,4,135,65,63,0,0,143,67,61,0,0,129,62,40,4,0,104,39,40,6,0,86,18,21,5,0,47,8,7,0,0,25
505031104,0,11,0,0,17,7,10,0,0,15,13,7,0,0,32,17,5,0,0,30,27,14,0,3,38,31,8,0,0,47,16,9,0,4,28,19,16,0,0,39,23,13,4,0,39,13,13,0,0,29,7,8,0,0,8,0,0,0,0,0,0,6,0,0,0,183,112,10,12,315,0,30,0,0,28,14,35,6,0,49,21,28,0,0,50,27,47,3,0,76,34,52,3,0,88,27,34,3,0,62,28,42,5,0,76,27,48,3,0,71,31,35,3,0,69,11,26,4,0,44,5,18,0,0,22,0,8,0,0,14,0,4,0,0,4,220,392,23,10,646,4,36,0,0,41,19,41,6,3,66,40,35,0,0,80,41,56,10,4,102,61,64,3,3,129,55,43,4,0,108,49,51,5,3,104,41,58,3,0,114,54,50,9,0,110,23,38,5,0,71,12,22,0,0,27,0,8,0,0,14
505031105,18,165,7,7,196,57,82,6,3,150,63,34,0,4,102,68,22,0,5,98,79,32,6,0,110,97,18,0,4,122,88,25,4,0,117,107,42,7,0,154,86,41,6,3,131,50,27,3,3,85,10,18,0,0,37,3,16,0,0,24,0,13,0,0,10,740,523,36,34,1335,15,206,10,4,233,80,128,4,0,214,75,62,9,0,144,41,80,14,0,140,71,114,9,10,199,92,103,4,5,196,117,138,8,5,262,102,116,6,4,232,74,84,4,0,168,57,69,9,3,131,7,31,7,0,48,0,11,3,0,18,0,5,0,0,5,733,1138,84,31,1984,34,372,11,11,429,137,210,17,9,365,136,93,12,8,248,111,99,18,7,235,150,140,14,8,304,188,122,8,6,320,209,164,9,5,384,216,158,9,4,387,160,124,7,9,298,108,93,11,3,216,23,52,8,0,84,7,27,3,0,39
505031106,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,9,8,0,0,0,8,5,3,0,0,10,12,0,0,0,8,9,0,3,0,13,9,0,0,0,9,8,0,0,0,8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,77,4,7,3,85,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,23,0,3,0,0,3,7,5,0,0,9,6,0,0,0,4,5,0,0,0,10,8,0,0,0,8,5,4,0,0,15,14,0,0,0,14,16,0,3,0,13,11,0,0,0,15,8,0,0,0,14,7,0,0,0,8,0,0,0,0,0
505031107,4,30,0,0,42,33,22,0,0,58,37,10,3,0,50,43,13,0,0,68,68,27,0,3,100,60,19,0,0,86,58,10,3,4,79,80,16,4,0,97,61,19,7,0,84,60,13,3,0,82,13,22,0,0,38,0,8,0,0,9,3,3,0,0,7,530,221,26,16,792,6,51,6,0,60,24,33,0,0,57,32,26,5,0,67,34,50,14,0,97,36,67,7,3,111,55,55,0,3,113,50,53,4,0,109,41,64,7,0,112,37,38,4,0,81,24,30,0,0,60,5,14,0,0,23,0,5,0,0,11,0,6,0,0,4,338,503,39,12,896,9,83,5,0,99,54,58,0,6,115,69,41,5,0,117,80,69,14,0,160,105,90,11,3,211,117,72,6,5,196,106,69,8,4,185,119,79,5,0,209,99,56,7,0,165,86,46,8,3,138,20,35,4,0,57,0,18,0,0,20
505031255,10,38,0,0,46,35,41,3,0,73,55,16,3,3,85,72,24,5,0,105,63,25,4,0,88,51,13,0,0,62,36,8,0,5,46,38,17,0,0,57,39,14,0,0,52,19,7,4,0,29,4,12,0,0,15,4,4,0,0,8,0,3,0,0,0,433,217,13,7,676,8,60,0,0,71,30,57,0,0,95,66,57,6,9,132,51,68,15,0,137,55,72,9,6,132,49,72,0,5,127,66,45,6,4,124,33,41,0,0,74,29,28,3,0,66,24,20,0,0,40,4,7,0,0,10,0,0,0,0,0,0,0,0,0,0,416,539,46,22,1017,19,97,4,0,121,70,99,4,0,170,121,71,13,12,219,131,99,20,0,249,117,95,9,6,224,103,85,0,5,189,99,55,6,7,165,72,60,0,0,127,70,42,4,0,112,44,23,4,0,72,6,21,0,0,23,4,7,0,0,11
505031256,8,17,3,0,27,28,9,0,0,44,51,16,0,0,62,40,9,3,3,59,42,12,0,6,58,38,9,0,0,45,39,8,0,0,51,35,3,0,0,47,50,4,0,3,61,24,8,0,0,39,8,9,0,0,20,11,3,0,0,16,5,4,0,0,8,376,127,11,16,534,8,9,0,0,21,21,14,0,0,36,20,20,3,0,44,25,17,0,4,40,18,23,0,0,37,20,15,0,0,40,29,13,0,0,43,27,16,4,0,45,19,26,0,0,41,14,9,0,0,25,0,7,0,0,14,0,3,0,0,3,0,0,0,0,0,201,180,10,8,403,11,34,3,0,46,55,27,0,5,82,70,35,3,0,105,64,26,0,7,101,58,33,3,6,100,60,26,0,0,85,68,21,6,6,96,65,19,7,5,92,70,30,0,5,103,39,20,5,0,62,11,22,0,0,30,10,10,0,0,19
505031257,3,3,0,0,8,6,5,0,0,13,11,7,0,0,15,12,3,0,0,18,7,0,0,3,16,15,5,0,0,13,20,5,0,0,22,9,7,0,0,15,7,6,0,0,16,10,7,0,0,14,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,99,60,9,8,170,4,19,0,0,23,7,4,0,0,19,8,16,0,0,20,13,17,5,0,32,8,25,0,3,41,13,24,0,0,37,19,24,0,0,42,12,16,0,0,27,4,10,0,0,17,0,3,0,0,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,93,164,10,9,277,5,19,9,0,28,12,8,4,4,32,18,17,0,0,41,29,20,4,0,51,19,30,3,4,53,24,30,0,0,54,35,28,0,0,66,16,24,0,0,42,12,17,0,0,36,11,14,0,0,21,3,7,0,0,14,0,0,0,0,0
505031258,11,45,6,0,65,26,22,0,0,56,42,13,3,6,64,50,15,0,3,65,42,17,0,7,63,44,11,0,3,65,38,18,0,0,53,40,11,0,0,60,35,20,4,0,58,26,4,4,0,34,12,12,0,0,18,0,3,0,0,9,0,0,0,0,0,367,198,19,15,601,11,64,0,0,73,38,46,6,0,97,30,41,10,0,80,46,66,12,3,123,45,84,3,0,129,36,69,0,0,108,43,54,3,0,93,44,61,8,0,113,28,40,4,0,70,16,23,4,0,43,7,19,0,0,27,0,5,0,0,5,0,0,0,0,3,336,571,54,16,972,17,115,3,0,137,66,71,9,0,146,72,63,9,6,148,90,78,12,5,186,85,98,3,5,196,82,82,3,3,170,79,64,5,0,150,86,70,13,0,166,64,62,6,0,135,38,27,11,0,79,18,26,3,0,50,0,12,0,0,12
505031303,41,44,0,0,86,136,59,4,0,202,135,30,4,4,176,161,22,6,3,198,162,16,5,8,190,124,22,3,8,153,137,20,4,3,166,121,26,3,5,153,101,28,4,3,134,64,40,0,0,106,34,37,4,0,66,19,13,0,0,27,0,6,4,0,13,1241,369,43,35,1684,13,55,0,0,66,39,47,5,0,92,52,43,3,0,102,48,66,7,5,123,53,76,0,0,130,64,63,4,0,126,56,68,0,0,126,46,61,3,0,107,35,40,4,4,83,24,47,4,0,79,8,24,0,0,37,0,14,0,0,15,0,0,0,0,4,439,607,32,16,1089,55,96,3,0,153,180,107,8,0,295,191,75,8,4,276,207,88,15,11,323,216,101,4,4,323,185,85,10,8,288,195,90,8,3,295,158,83,9,5,258,139,67,4,9,224,87,93,5,3,184,37,57,7,0,100,22,20,0,0,44
505031304,0,25,0,0,33,20,15,0,0,37,30,12,0,0,40,36,7,0,5,48,44,14,0,0,56,46,12,0,0,57,25,10,0,0,36,27,11,0,0,37,21,12,4,0,37,21,5,3,0,27,7,9,0,0,22,0,8,0,0,8,0,5,0,0,5,272,147,6,3,435,0,27,0,0,29,15,29,0,4,48,31,29,4,4,68,35,33,5,0,77,30,62,5,0,94,29,48,0,0,83,30,26,3,6,66,24,41,0,0,69,21,29,3,0,61,8,18,0,0,32,5,8,0,0,9,0,3,0,0,4,0,0,0,0,0,231,357,30,15,637,5,56,0,0,62,36,42,0,4,76,61,35,4,5,111,71,39,5,5,122,78,70,7,4,157,72,68,7,0,146,55,39,8,6,101,46,50,0,0,101,43,41,9,0,98,30,25,4,0,55,10,18,0,0,33,0,4,0,0,15
505031305,390,334,15,10,742,996,363,37,25,1416,1248,184,42,36,1515,1380,154,37,24,1592,1426,156,39,13,1635,1260,131,28,13,1430,1195,109,21,13,1343,1129,123,31,14,1297,969,101,31,19,1123,685,132,35,5,858,248,131,19,4,403,65,72,5,0,144,22,38,0,0,65,11010,2025,340,174,13553,34,307,10,8,358,269,280,20,8,579,375,193,24,11,602,338,291,35,14,678,335,329,29,5,695,302,357,11,8,678,362,341,12,8,716,384,278,15,5,688,275,244,14,10,543,172,195,12,0,387,44,117,3,4,173,8,34,4,0,51,0,16,0,0,23,2905,2983,193,86,6169,427,641,25,14,1104,1265,644,58,33,2000,1625,379,67,47,2116,1714,444,69,35,2269,1758,487,64,18,2332,1561,485,35,26,2108,1556,446,33,23,2058,1511,402,51,20,1982,1244,348,53,26,1668,855,327,53,7,1246,297,246,21,5,576,79,102,10,4,188
505031306,18,163,4,0,191,66,102,6,0,175,95,42,6,4,147,125,30,4,6,166,124,29,7,5,160,120,34,5,4,162,107,17,3,0,130,113,27,4,0,146,110,26,8,0,142,70,38,4,0,109,33,21,6,0,53,10,17,0,0,29,0,8,0,0,9,989,557,51,27,1630,21,204,14,4,244,100,167,10,7,280,114,105,10,3,225,104,141,27,4,276,88,154,16,0,262,98,160,8,4,265,126,130,6,0,266,119,132,6,0,260,102,105,5,0,212,66,94,7,0,169,24,48,3,0,71,5,18,0,0,13,0,10,0,0,10,954,1464,119,29,2565,41,370,18,7,437,166,270,17,11,462,205,145,12,12,374,239,166,33,4,445,212,181,27,13,427,211,191,15,9,425,233,149,11,3,394,236,158,13,0,407,213,130,15,3,356,131,129,10,3,278,47,69,7,0,125,13,36,0,0,41
506011110,56,230,9,4,299,164,125,6,0,293,193,59,11,9,283,222,51,11,8,290,205,35,3,3,249,178,31,12,0,218,156,44,0,9,214,152,34,6,3,202,134,34,9,6,184,92,38,8,0,139,41,18,3,3,65,18,24,0,0,39,4,11,0,0,13,1614,738,83,49,2487,39,369,11,8,429,164,268,19,11,458,236,196,26,6,462,187,211,36,11,443,165,220,30,0,419,165,203,8,6,382,172,187,12,3,368,173,171,18,6,367,111,162,15,0,287,84,119,11,6,229,40,64,6,0,112,5,20,7,0,26,0,4,0,0,3,1531,2189,201,54,3983,91,597,21,11,724,321,391,24,9,749,432,256,40,16,742,410,264,48,13,732,368,256,36,3,663,344,238,16,14,603,326,230,17,15,588,326,208,18,13,567,251,194,18,7,474,176,158,23,6,364,80,82,15,4,174,25,39,4,0,69
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,4,5,0,0,9,9,8,0,0,17,19,7,3,0,31,29,16,3,0,45,22,11,0,4,42,23,9,0,0,23,16,10,0,0,29,20,3,0,0,29,19,7,0,0,33,31,6,0,0,32,6,11,0,0,20,7,5,0,0,5,0,4,0,0,10,193,103,8,9,316,3,8,0,0,12,14,23,0,0,39,20,19,0,0,35,17,20,0,0,32,30,24,0,0,54,27,30,5,0,65,17,25,0,0,37,40,27,0,0,64,23,19,0,0,43,23,22,0,0,45,7,10,0,0,23,4,3,0,0,8,0,0,0,0,0,213,225,16,10,465,11,16,0,0,27,20,27,0,3,50,33,25,7,0,64,41,32,3,0,75,52,32,0,8,97,44,36,8,0,90,32,29,0,0,67,55,29,6,0,88,46,25,3,0,74,49,23,0,0,77,15,25,0,0,42,8,9,0,0,12
506011114,32,110,3,0,146,101,78,3,10,193,116,37,3,5,166,171,36,0,9,211,154,22,7,4,188,151,34,0,0,188,113,29,0,3,146,156,28,7,4,190,119,36,10,5,169,103,35,8,0,146,35,37,7,0,78,15,22,0,0,31,6,8,0,0,20,1275,506,51,37,1872,9,134,3,5,152,57,98,6,5,167,83,65,11,4,162,81,98,14,3,192,76,101,9,0,184,68,105,4,5,180,78,89,3,0,167,78,79,8,4,170,75,101,5,0,176,42,74,5,4,119,17,37,6,0,54,5,10,5,0,19,0,5,0,0,5,670,984,67,29,1750,45,243,8,5,300,161,178,7,13,360,202,101,19,9,328,246,138,16,4,406,227,127,8,12,367,224,133,6,5,364,193,121,9,4,317,237,105,10,5,358,189,129,16,5,340,144,104,9,4,265,52,68,11,0,131,22,25,5,0,50
506011115,7,10,0,0,20,20,14,0,0,41,34,13,0,7,49,55,13,3,0,67,66,18,0,0,88,59,13,0,0,73,59,18,0,3,81,50,17,0,6,69,63,15,9,0,84,30,17,8,0,47,13,22,0,0,36,8,9,0,0,9,4,8,0,0,14,454,173,27,22,674,5,9,0,0,20,50,54,0,7,105,111,58,25,8,199,81,123,23,6,228,85,124,20,5,242,94,131,8,3,240,107,88,6,0,209,108,88,15,0,215,80,99,19,6,199,51,93,12,4,157,29,41,7,0,75,0,17,0,0,19,0,4,0,0,6,816,915,154,33,1917,10,19,0,3,37,68,66,0,9,145,143,68,27,11,248,134,125,28,6,298,155,147,24,8,331,152,139,13,6,310,169,109,17,6,285,163,97,21,6,282,143,115,22,0,282,79,112,18,4,206,37,67,6,0,113,10,20,0,0,31
506011116,4,32,0,0,35,16,26,0,0,37,16,15,0,0,31,22,4,0,0,29,29,6,0,0,40,33,9,0,0,39,32,7,0,0,42,43,15,0,0,63,18,9,0,0,40,27,12,3,0,40,7,18,3,0,30,9,16,0,0,23,8,14,0,0,16,269,180,8,8,464,0,43,0,0,46,6,28,0,4,41,11,23,3,0,36,24,28,3,0,57,18,32,0,3,52,15,40,0,0,57,32,42,0,0,76,30,39,0,0,67,17,32,3,3,53,15,29,9,0,43,7,21,0,0,30,3,10,0,0,11,0,3,0,0,7,184,375,24,11,584,9,73,0,0,86,21,58,0,4,82,34,35,3,3,73,43,34,3,0,83,48,38,0,3,88,46,50,0,0,93,68,50,3,5,118,68,57,0,0,127,37,46,8,3,93,36,42,7,0,87,16,38,4,0,65,12,24,0,0,37
506011117,9,37,0,0,43,16,25,0,3,47,28,10,0,0,42,29,8,0,0,34,22,11,0,0,34,24,7,0,0,33,13,10,0,0,26,17,4,0,0,22,11,7,0,0,22,3,9,3,0,13,10,6,0,0,15,0,6,0,0,4,0,3,0,0,3,180,150,11,5,345,7,63,5,0,75,13,48,4,4,69,29,21,3,0,47,18,35,5,0,57,23,46,0,5,78,19,44,3,0,65,26,40,0,0,71,31,29,3,0,65,20,22,3,0,48,8,25,0,0,37,4,12,0,0,12,0,0,0,0,4,0,0,0,0,0,217,376,23,8,630,13,94,3,0,115,30,76,4,8,113,55,36,3,0,96,45,43,5,0,97,44,62,3,4,113,44,48,3,0,96,44,49,0,0,98,43,34,0,0,85,35,29,3,3,71,14,29,4,0,47,15,22,0,0,33,6,6,0,0,10
506011307,4,100,4,0,117,35,47,0,0,82,53,24,0,0,85,57,10,0,3,75,57,19,0,0,75,76,12,0,4,91,27,6,0,4,38,25,15,0,0,42,23,4,0,0,30,27,9,0,0,36,7,0,0,0,11,3,7,0,0,7,0,0,0,0,0,397,252,14,8,676,10,145,10,0,164,32,79,7,0,124,73,34,7,3,116,62,81,10,0,151,64,97,4,0,157,56,82,3,4,147,61,63,0,0,127,39,44,0,0,85,27,25,0,0,57,17,27,0,0,43,10,5,0,0,14,0,5,0,0,5,0,0,0,0,3,453,675,53,16,1200,17,250,13,0,279,68,122,9,0,205,128,64,9,5,200,119,87,10,3,222,118,110,5,0,236,130,90,4,4,236,88,73,0,4,165,70,57,4,0,129,49,30,0,0,84,44,33,0,0,75,18,7,0,0,29,3,11,0,0,11
506011308,64,63,6,5,137,154,42,5,4,205,217,43,6,5,276,281,30,9,6,322,279,24,9,5,316,234,20,8,9,264,201,21,5,3,231,174,31,10,0,217,144,23,6,0,179,86,30,6,0,121,41,16,3,0,65,8,10,0,0,20,5,3,0,0,6,1889,358,69,28,2342,19,51,0,0,77,70,62,8,3,148,121,57,13,4,187,107,101,11,9,224,92,118,4,5,223,96,93,0,4,190,75,73,0,4,157,63,55,0,0,118,42,43,0,0,87,29,23,0,0,51,4,11,0,0,22,0,8,0,0,8,0,0,0,0,0,715,699,40,38,1492,87,118,9,3,216,226,107,10,5,351,342,105,18,5,463,378,132,15,15,543,372,147,14,8,539,325,107,7,6,454,277,94,6,7,383,235,81,11,3,332,184,64,8,0,266,110,53,9,0,172,47,35,3,0,80,10,20,0,0,29
506021118,109,208,13,3,336,402,252,19,24,688,684,163,41,22,917,912,143,34,20,1114,1036,132,40,10,1227,869,106,26,9,1016,834,85,22,18,960,743,85,34,9,861,670,102,30,9,815,432,115,35,0,585,192,93,9,4,295,48,47,4,0,99,16,25,3,0,48,6947,1556,324,132,8956,44,256,15,3,316,268,267,25,7,565,431,233,36,12,708,425,256,61,18,764,340,286,41,7,682,315,260,33,6,614,377,209,24,7,617,338,176,25,8,544,292,196,23,3,516,173,138,19,8,330,45,104,9,3,157,14,43,0,0,57,8,23,4,0,30,3062,2440,317,85,5902,154,468,27,10,656,662,520,45,28,1259,1113,401,79,37,1625,1335,400,97,42,1877,1382,417,88,22,1910,1182,367,55,18,1626,1206,291,49,26,1570,1080,256,57,9,1401,964,297,58,16,1332,603,252,53,9,917,240,193,21,3,453,61,89,8,0,155
506021119,35,155,9,3,198,155,197,5,5,366,200,129,10,5,349,257,76,4,8,344,258,79,3,10,354,220,55,5,3,282,163,38,3,5,213,180,49,3,4,234,155,51,7,6,216,130,56,8,4,196,71,48,5,5,124,25,37,0,0,62,9,13,0,0,23,1861,978,55,65,2957,21,220,8,3,249,105,257,17,7,392,177,169,12,6,360,154,166,28,5,360,149,189,9,0,348,129,181,0,8,318,143,171,10,0,326,153,158,13,3,327,115,104,10,3,230,84,107,12,0,196,31,78,0,0,110,4,16,8,0,26,4,7,0,0,14,1262,1823,125,38,3249,55,374,11,7,444,259,456,20,12,756,379,295,19,12,708,415,244,35,16,705,409,266,13,17,701,349,234,8,12,602,311,206,13,4,534,329,207,17,9,558,268,152,16,6,446,213,164,13,9,391,98,123,5,5,228,30,53,8,0,85
506021120,81,34,0,0,121,302,80,11,16,404,455,85,25,9,573,618,70,26,9,723,682,52,23,13,770,561,45,12,13,632,564,41,13,15,633,589,41,5,9,644,524,43,24,7,602,364,43,27,5,439,126,32,5,0,167,33,30,8,0,68,9,15,5,0,28,4903,613,192,96,5810,13,26,0,0,45,89,42,5,6,146,177,46,9,6,232,165,76,12,4,258,139,79,10,8,233,148,63,11,0,225,148,56,4,4,216,149,41,14,10,205,109,45,3,4,166,58,28,0,0,89,19,11,5,0,38,0,19,0,0,20,0,0,0,0,0,1232,530,78,44,1882,97,63,0,0,160,391,128,19,16,554,626,127,38,17,809,777,149,39,19,983,818,127,33,19,1004,712,108,25,11,862,714,95,17,15,844,739,79,17,14,853,638,88,28,13,769,421,71,26,8,529,151,40,12,0,207,34,50,8,0,90
506021121,63,88,5,5,161,397,309,30,11,753,812,228,69,29,1128,1190,194,89,27,1497,1218,197,109,17,1544,1066,156,71,19,1312,939,117,55,14,1122,831,118,58,11,1014,675,107,64,14,857,438,85,47,6,580,150,46,16,5,217,27,19,0,0,45,3,3,0,3,13,7821,1660,607,164,10253,23,83,6,5,117,255,301,26,38,620,366,199,57,17,642,374,219,72,16,682,353,208,78,10,641,305,163,33,5,509,314,152,23,13,498,269,141,36,8,455,191,126,39,3,365,96,80,9,0,191,30,27,0,0,69,6,8,0,0,17,0,0,0,0,0,2596,1706,378,117,4805,81,168,11,16,282,659,613,50,45,1373,1179,428,119,51,1769,1565,410,163,42,2181,1569,411,182,28,2190,1372,325,100,22,1825,1257,265,77,23,1629,1104,258,93,16,1472,871,234,104,21,1223,538,164,58,6,775,182,74,18,5,285,31,23,4,0,61
