POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
505031099,5,0,8,7,4,11,0,0,0,53,54,108,72,85,157,139,144,284,0,3,0,11,13,24,21,29,48,21,20,40,97,329,423,38,87,129,9,0,10,15,52,67,217,536,750,3,0,3,24,19,43,26,0,26,94,0,96,44,0,44,33,33,67,27,22,43,13,56,68,262,130,393,0,0,0,3,35,41,29,552,582,31,68,103,25,7,29,19,80,96,113,746,858,0,0,0,7,33,42,0,8,8,0,54,54,5,75,77,10,39,48,4,6,7,15,8,21,40,225,256,0,0,0,11,16,30,145,277,422,38,105,144,196,398,590,4,0,4,19,4,26,13,0,13,110,17,130,11,3,17,156,29,185,3,0,3,27,115,145,45,0,42,5,4,8,4,0,3,90,41,135,69,43,109,240,208,448,12,11,22,18,17,43,1396,2445,3838
505031100,12,0,12,26,11,39,14,10,28,106,51,156,61,63,119,219,130,350,0,0,0,13,6,22,34,30,65,27,13,37,71,203,272,9,20,31,13,3,19,4,18,19,165,303,469,13,0,13,31,14,51,141,0,141,132,0,132,79,3,83,29,33,60,42,12,54,40,34,74,508,96,605,0,0,0,0,15,15,21,247,261,9,63,73,24,7,35,13,61,75,70,390,462,0,0,0,8,35,45,0,12,12,0,55,58,7,44,53,9,71,75,4,4,7,27,21,51,56,242,301,0,0,0,16,12,29,103,197,294,23,85,112,138,300,438,13,0,16,117,11,126,64,0,67,130,14,144,12,8,23,348,38,376,14,0,9,28,52,85,93,3,95,43,41,84,17,24,37,74,37,110,64,40,108,324,199,526,26,13,41,22,11,31,1880,1731,3606
505031101,3,4,6,13,5,19,0,0,0,46,50,88,104,134,239,165,197,361,0,0,3,3,12,17,32,37,66,9,11,17,42,111,154,32,62,98,6,4,8,3,21,30,133,261,394,4,0,9,17,10,30,60,0,65,65,0,70,54,0,57,44,20,70,19,17,34,23,87,106,300,138,434,0,0,0,6,33,39,24,216,242,19,80,96,41,10,53,32,106,136,114,448,562,0,0,0,3,36,39,0,12,12,3,57,60,8,81,87,15,66,80,24,13,38,7,17,24,69,284,346,0,0,4,18,20,38,212,492,698,16,93,109,247,596,846,5,0,5,15,5,15,16,0,15,49,14,65,32,8,35,112,20,130,0,0,4,48,64,117,39,0,35,8,6,13,9,4,10,64,50,117,98,49,144,264,173,440,13,12,22,12,9,24,1422,2147,3568
505031102,0,0,0,4,0,4,4,0,7,13,22,38,28,39,70,49,67,123,0,0,0,3,0,7,12,13,24,4,0,5,36,140,174,20,18,40,3,0,4,12,15,28,94,194,279,5,0,5,9,7,14,5,0,5,50,0,50,4,0,4,24,13,30,11,5,13,6,27,31,107,43,146,0,0,0,6,22,34,28,162,186,3,16,21,3,0,3,7,18,22,49,212,268,0,0,0,7,8,11,0,6,8,0,16,16,0,15,14,0,16,24,0,0,0,6,7,16,24,72,90,0,0,0,0,0,0,48,85,137,9,34,41,60,122,179,0,0,0,3,5,11,3,0,3,20,3,24,4,0,4,31,8,35,4,0,4,9,36,46,10,0,15,3,3,7,4,0,4,38,20,60,28,8,37,95,72,170,9,4,15,3,3,11,514,797,1316
505031104,0,0,0,0,3,3,0,0,0,12,12,24,10,13,22,24,20,48,0,0,0,0,7,7,11,9,15,4,0,7,7,43,48,17,50,71,4,0,4,5,10,14,48,117,161,0,0,0,6,3,7,11,0,11,24,0,26,17,0,17,7,8,11,7,0,12,3,12,12,80,19,98,0,0,0,3,27,28,42,270,313,0,3,9,0,0,0,4,10,16,47,315,365,0,0,0,3,16,23,0,8,8,0,16,15,0,29,29,3,10,15,0,0,0,0,0,3,9,85,92,0,0,0,3,0,5,3,27,30,0,4,4,4,30,41,0,0,0,0,5,6,3,0,3,39,7,42,0,0,0,44,5,52,0,0,0,15,26,36,15,0,15,0,0,0,10,0,10,6,12,16,15,0,20,54,39,95,6,7,10,6,0,0,315,646,965
505031105,11,7,16,19,7,20,0,0,0,83,58,142,57,91,145,164,163,324,0,0,8,12,14,28,42,42,82,39,19,59,103,297,399,50,105,154,21,5,29,12,28,39,284,513,796,4,0,9,28,26,48,19,0,19,170,4,175,70,0,70,58,26,86,24,26,52,10,50,60,380,134,519,0,0,0,8,26,28,20,303,317,35,133,170,4,0,4,13,51,64,80,508,586,0,0,0,3,54,59,0,21,21,5,83,86,4,63,66,5,65,70,3,4,4,11,13,22,32,306,335,0,0,0,7,21,28,60,139,205,8,37,46,86,195,275,4,0,8,7,8,7,10,0,12,45,7,53,5,0,4,69,19,85,3,0,5,25,63,88,37,3,43,7,5,10,19,0,16,88,54,143,42,13,51,226,136,361,13,8,21,5,5,13,1335,1984,3318
505031106,0,0,0,0,3,3,0,0,0,5,0,9,0,0,3,9,7,13,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,7,0,7,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,0,5,26,7,28,0,0,0,38,10,40,0,0,0,0,5,5,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,0,0,0,0,0,0,85,23,110
505031107,3,3,7,10,0,15,50,27,75,35,23,59,22,31,54,126,91,218,0,0,0,3,16,22,18,8,32,14,18,25,36,136,174,6,10,14,8,3,13,5,12,15,89,204,293,11,0,11,20,11,27,20,0,20,77,3,76,34,0,35,4,9,11,71,41,110,8,40,51,249,98,344,0,0,0,4,7,9,14,104,121,3,11,19,0,0,4,8,31,45,30,163,194,0,0,0,7,22,32,0,10,10,0,40,40,3,13,16,0,35,40,0,0,0,4,9,8,18,138,152,0,0,0,7,3,12,26,53,78,0,21,15,32,79,111,0,0,0,16,10,22,16,0,16,55,10,67,3,3,6,92,22,115,5,0,5,15,29,40,29,0,29,8,24,33,48,34,86,13,5,15,32,4,43,146,102,243,9,8,16,3,7,7,792,896,1686
505031255,0,0,0,8,0,10,7,3,8,40,27,72,19,41,63,73,76,148,0,6,6,7,11,15,10,16,33,19,8,31,38,175,219,22,36,52,7,0,7,3,17,22,105,270,372,3,0,3,10,6,19,7,0,7,132,3,134,27,0,31,21,18,44,12,6,14,6,18,31,227,53,276,0,0,0,0,3,13,15,230,245,18,38,55,4,0,5,12,54,66,53,327,379,0,0,0,8,17,19,0,4,4,0,22,27,0,20,21,0,38,38,0,0,0,0,9,7,10,104,118,0,0,0,4,10,13,27,56,77,7,22,33,43,88,129,3,0,3,9,5,15,18,0,18,29,4,26,3,5,7,57,10,68,3,0,0,21,37,63,37,0,39,0,0,4,3,4,9,6,21,29,29,16,38,100,71,177,4,6,6,0,11,14,676,1017,1686
505031256,8,0,8,6,0,11,109,51,155,17,5,16,7,12,21,149,66,213,0,0,0,0,0,0,3,9,12,12,3,15,3,0,4,0,3,0,0,0,0,0,4,5,24,17,37,0,0,0,15,0,11,18,0,18,12,0,10,5,0,5,5,0,5,34,20,53,3,0,3,99,19,119,0,0,0,0,0,0,0,0,0,9,16,21,9,0,9,10,11,18,21,27,49,0,0,0,0,11,8,0,4,4,0,20,18,0,9,9,0,22,25,0,0,0,5,7,15,16,62,76,0,0,0,0,4,7,7,7,15,0,0,0,11,19,26,0,0,0,9,0,9,19,0,19,32,0,32,0,0,3,60,0,65,0,3,3,3,10,14,5,0,5,9,22,35,97,137,238,0,6,7,16,0,15,143,175,316,6,8,19,10,4,12,534,403,937
505031257,0,0,0,0,0,0,5,0,4,9,13,22,8,18,23,14,29,45,0,0,0,0,0,0,0,5,5,11,0,11,3,48,57,6,12,12,0,0,0,0,3,3,25,66,89,0,0,0,0,3,5,8,0,8,21,0,23,4,0,4,12,10,15,5,0,7,3,10,13,54,22,78,0,0,0,0,0,0,4,39,41,4,11,14,0,0,0,0,6,6,9,57,65,0,0,0,0,10,13,0,0,0,0,9,9,0,9,9,0,17,16,0,0,0,4,6,3,4,44,47,0,0,0,7,4,16,6,16,29,3,4,10,20,31,49,0,0,0,5,0,0,3,0,3,4,0,6,0,0,0,15,0,16,4,0,4,0,8,14,10,0,10,0,0,0,0,0,3,5,0,3,12,4,12,28,11,43,0,0,0,4,4,5,170,277,443
505031258,3,0,4,8,4,12,5,0,5,12,28,48,27,44,66,50,77,133,0,0,0,7,12,13,7,3,16,7,0,14,35,115,149,15,37,59,5,3,4,3,13,14,82,186,267,5,0,5,11,10,19,23,0,23,83,0,82,20,0,20,9,23,29,20,11,30,14,27,40,177,69,249,0,0,0,3,28,28,22,219,243,9,25,37,19,4,19,9,16,25,56,294,355,0,0,0,3,14,17,0,0,0,0,32,33,0,22,22,3,31,31,4,5,8,0,10,15,17,109,123,0,0,0,10,9,17,33,84,113,4,31,44,51,125,174,0,0,0,5,4,14,17,0,21,23,4,30,7,3,8,52,17,69,3,0,4,18,44,60,25,0,25,0,0,6,9,0,11,24,33,54,19,14,35,99,87,187,7,8,11,3,6,14,601,972,1569
505031303,7,6,11,36,3,44,50,38,90,159,42,206,45,31,74,303,120,422,0,0,4,5,7,10,35,47,79,51,16,63,21,93,109,19,26,41,11,4,17,4,13,17,144,192,334,10,0,11,61,12,68,67,0,67,150,3,156,104,0,106,9,19,25,39,14,56,32,25,58,465,70,543,0,0,0,3,9,9,21,130,150,4,19,17,4,4,3,12,21,36,37,184,217,0,0,0,12,45,57,0,17,17,5,57,59,3,35,34,13,89,100,4,7,11,32,23,52,65,264,330,0,0,0,31,15,42,45,71,119,12,35,46,83,118,203,4,0,4,28,11,31,65,0,69,138,3,144,57,18,72,297,31,322,4,0,4,17,28,41,99,3,102,20,16,34,39,18,63,0,4,12,67,23,89,253,92,344,16,7,24,15,13,28,1684,1089,2770
505031304,3,4,3,11,0,7,5,0,5,17,22,35,15,21,34,44,53,90,0,0,0,3,10,15,28,17,43,7,3,14,17,106,127,12,18,32,6,0,6,4,4,14,85,157,242,0,0,0,10,4,14,9,0,5,65,0,65,30,4,36,6,6,15,3,11,19,6,25,34,128,48,173,0,0,0,3,21,29,8,111,120,0,10,9,0,0,0,10,27,36,28,159,186,0,0,0,0,14,19,0,8,8,0,24,27,0,12,12,4,46,50,4,0,3,0,12,10,10,113,129,0,0,0,6,9,17,20,33,49,4,10,16,32,45,82,0,0,0,0,0,0,3,0,3,29,0,29,4,0,4,38,0,38,0,0,0,16,33,50,9,0,9,3,0,4,14,9,23,7,4,13,12,5,17,65,56,124,3,3,7,0,0,3,435,637,1070
505031305,136,27,163,351,53,406,7,8,14,1297,333,1628,421,229,651,2217,643,2864,4,4,11,21,14,35,288,244,539,369,78,453,119,314,432,79,115,187,72,12,87,48,37,85,1000,828,1824,73,4,74,517,158,674,1565,31,1599,900,7,910,853,19,868,89,41,129,89,42,136,490,72,561,4583,368,4954,0,7,7,36,65,105,61,401,462,29,110,143,117,8,125,82,168,252,329,759,1083,6,7,15,114,393,511,5,79,80,52,462,513,44,327,367,112,605,714,105,38,145,243,191,431,671,2104,2775,8,3,5,221,113,329,523,432,955,57,111,168,802,660,1462,38,4,42,592,57,650,249,3,252,770,49,816,348,84,430,1992,201,2195,49,3,54,167,140,307,563,13,573,416,141,557,58,11,73,114,98,214,380,79,459,1742,497,2243,132,55,189,83,53,131,13553,6169,19722
505031306,11,3,5,19,12,32,8,0,10,66,92,169,96,103,196,205,211,416,0,5,5,7,7,11,51,84,137,78,58,133,50,156,207,52,121,173,27,6,32,10,36,48,277,475,746,7,0,8,34,32,64,45,3,45,94,0,91,39,5,48,40,52,93,45,42,81,15,52,63,313,181,498,0,3,3,26,72,95,48,414,467,32,130,163,73,19,94,43,94,135,219,731,950,0,0,0,14,67,84,0,21,21,4,99,99,5,105,107,7,86,89,13,6,14,29,41,68,66,422,489,0,0,0,13,24,38,100,223,319,14,64,75,126,303,434,4,0,0,12,0,15,17,0,17,68,9,71,11,0,16,119,11,129,11,0,7,30,63,96,33,5,39,21,14,34,52,43,95,70,62,133,61,21,79,283,199,477,22,13,36,13,13,27,1630,2565,4193
506011110,14,5,15,22,10,38,0,0,0,125,83,208,140,170,313,308,266,575,0,3,3,3,9,18,44,105,149,42,36,77,98,283,384,73,192,263,17,4,19,33,178,216,313,810,1122,3,0,3,48,41,91,126,0,126,116,0,118,78,0,82,59,31,97,32,30,66,138,111,246,610,225,834,5,0,5,25,132,161,67,577,648,14,118,136,161,56,218,17,69,86,290,955,1252,0,0,3,21,74,91,0,25,25,9,152,163,17,128,148,6,102,108,0,13,18,33,89,119,96,573,674,0,0,0,26,16,46,214,581,799,51,165,215,291,767,1056,0,0,0,43,10,59,22,0,23,94,17,111,23,13,35,182,39,223,12,0,14,29,120,151,36,4,39,36,23,56,23,9,27,100,86,180,107,73,171,335,308,647,24,14,41,21,26,44,2487,3983,6464
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,6,0,6,0,0,0,0,0,5,7,14,25,12,17,27,21,33,56,0,0,0,0,0,0,4,12,15,0,3,3,24,125,155,4,7,10,5,0,3,4,3,7,47,155,201,3,0,3,4,3,7,14,0,14,15,0,11,6,0,6,0,7,7,9,7,19,10,12,14,54,26,79,0,0,0,3,13,12,13,105,121,7,3,9,9,0,4,0,11,11,25,133,158,0,0,0,0,7,8,0,4,4,0,15,16,0,9,9,0,16,12,0,0,0,5,0,5,9,46,53,0,0,0,0,0,0,17,12,28,4,9,10,20,20,38,0,0,0,4,0,4,0,0,0,94,27,119,0,0,0,96,27,124,4,0,4,7,14,20,6,0,8,0,0,4,5,6,3,5,7,11,20,8,22,42,28,65,0,0,0,4,0,4,316,465,781
506011114,7,6,12,24,6,27,0,0,0,79,43,127,98,78,180,213,132,343,3,0,8,3,11,11,25,35,56,66,21,85,53,146,197,34,64,101,6,0,6,22,19,43,214,302,512,9,0,9,78,21,95,190,4,194,112,0,110,30,0,30,18,20,43,33,26,58,47,37,84,506,114,622,4,0,3,21,32,60,17,259,275,9,44,53,8,0,4,23,64,86,83,404,480,0,0,0,13,64,74,0,18,19,4,67,77,8,63,70,9,66,71,59,19,77,27,23,50,113,319,437,0,0,0,34,31,63,109,166,281,25,62,96,172,260,432,0,0,0,71,11,77,36,7,37,127,23,154,21,9,29,260,38,299,11,4,16,32,59,91,61,3,65,35,25,55,16,5,18,41,43,89,66,27,94,265,168,431,21,10,27,23,5,31,1872,1750,3623
506011115,0,3,0,0,4,8,11,4,6,19,36,60,15,24,39,50,70,120,0,5,5,7,9,17,13,24,38,22,13,35,24,63,88,201,869,1067,0,0,3,12,37,48,276,1020,1297,6,0,6,18,27,46,14,0,14,26,0,26,22,0,22,6,14,25,19,11,27,5,10,19,116,66,187,0,0,5,6,70,76,48,191,237,6,17,26,15,0,15,5,12,15,83,291,379,0,0,0,5,27,32,0,11,11,0,63,66,0,141,146,0,32,32,8,15,18,3,23,25,23,314,337,0,0,0,6,4,9,3,12,14,0,7,8,9,20,25,0,0,0,9,14,25,5,0,5,16,0,17,7,0,9,34,15,51,0,0,0,21,58,74,8,0,9,0,0,6,5,4,7,5,31,38,10,0,8,49,95,148,12,11,20,15,15,33,674,1917,2592
506011116,5,3,5,7,6,13,37,8,47,34,17,54,17,17,41,104,59,161,0,0,0,7,4,5,14,16,24,9,12,25,15,53,68,4,8,16,0,0,5,3,8,9,56,104,153,0,0,0,5,8,19,21,0,21,32,0,34,13,0,13,15,10,25,21,11,31,6,19,21,112,50,161,0,0,0,0,7,11,0,55,55,12,28,41,5,0,5,7,24,30,26,110,137,0,0,0,6,15,17,0,10,10,0,24,23,0,10,10,8,36,45,4,4,8,9,4,9,12,105,121,0,0,0,3,10,12,20,38,57,4,23,25,26,73,101,3,0,3,0,0,0,7,0,8,18,0,21,0,0,6,33,3,35,0,0,0,10,22,36,18,0,18,9,26,30,25,18,35,7,8,15,20,7,36,84,80,167,5,3,14,4,0,4,464,584,1051
506011117,0,0,0,0,0,0,0,0,0,11,14,21,18,18,36,28,33,65,0,0,0,0,0,0,12,9,12,5,0,7,38,93,127,8,21,28,0,0,0,3,12,15,66,130,196,0,0,0,4,3,9,6,0,9,28,0,28,6,0,6,4,6,15,4,3,10,0,7,13,62,22,85,0,0,0,0,17,14,15,131,146,0,13,13,0,0,0,24,59,79,39,215,260,0,0,0,0,5,6,0,0,0,4,15,17,0,20,19,0,13,13,5,5,7,0,8,3,9,61,69,0,0,0,0,0,5,31,80,113,5,17,16,38,99,135,0,0,0,4,0,4,0,0,0,28,12,34,0,4,3,34,11,40,0,0,0,12,24,32,13,0,13,0,0,0,6,5,11,16,14,25,23,9,28,71,49,112,3,3,7,0,4,4,345,630,972
506011307,0,0,3,3,0,4,0,0,0,26,40,64,38,49,80,67,87,156,0,0,0,7,5,13,19,29,41,7,8,21,114,261,369,13,28,41,7,5,12,5,13,17,171,342,514,0,0,0,7,7,17,7,0,11,35,0,40,15,0,15,18,14,34,3,4,4,3,25,32,96,54,146,0,0,0,0,10,7,12,185,195,7,35,43,5,0,5,11,32,41,32,253,287,0,0,0,4,9,14,0,3,3,0,32,32,0,18,22,0,28,25,3,4,10,3,4,5,13,92,105,0,0,0,8,3,15,86,184,264,15,39,53,109,229,335,0,0,0,0,0,4,5,0,5,39,7,45,4,0,11,53,11,61,0,0,0,23,42,71,8,0,8,0,0,0,0,0,0,57,49,105,29,24,56,127,113,238,8,7,18,6,5,13,676,1200,1876
506011308,18,6,25,52,8,59,12,11,21,185,71,253,78,45,124,348,142,492,0,0,5,9,7,12,77,43,125,63,30,95,22,210,230,10,28,37,21,6,24,10,9,16,213,335,547,13,0,13,79,14,86,333,3,338,123,5,127,135,0,133,4,15,15,42,29,73,56,30,87,780,93,871,0,3,3,0,4,4,6,175,182,6,11,22,45,6,54,8,50,56,67,252,320,0,0,0,27,64,90,0,20,21,5,104,115,5,46,42,14,108,122,4,0,4,38,37,76,89,374,466,0,4,4,27,19,42,64,50,109,13,24,35,100,93,191,10,0,11,90,35,120,59,0,57,173,10,180,71,6,77,401,59,453,8,0,9,30,39,67,65,3,66,44,17,64,32,23,54,31,17,48,94,20,112,303,120,423,29,14,39,17,16,34,2342,1492,3832
506021118,72,15,89,188,54,243,3,0,3,987,367,1357,319,221,539,1581,650,2232,9,4,18,21,17,37,431,421,851,800,143,943,78,148,231,99,207,302,204,43,241,30,67,94,1676,1042,2723,57,3,59,420,83,507,604,14,619,196,5,199,480,8,489,76,38,115,58,52,110,80,48,127,1975,247,2225,0,0,0,302,325,628,82,531,610,46,135,177,212,50,263,104,180,283,738,1220,1960,4,8,11,143,254,400,0,68,72,49,319,364,46,204,244,62,311,368,126,77,196,239,236,476,667,1466,2134,0,3,7,104,75,180,305,360,663,41,126,171,447,564,1017,24,0,21,185,32,213,105,12,121,414,38,453,221,61,286,949,151,1098,21,3,27,132,220,355,194,7,200,92,54,143,32,29,63,113,99,209,181,49,233,769,459,1227,92,69,158,63,35,98,8956,5902,14863
506021119,17,8,26,55,23,81,0,0,0,172,126,301,170,153,324,416,314,725,0,11,13,12,30,42,146,152,293,78,34,109,87,181,266,59,144,201,58,4,65,31,85,113,473,628,1106,20,0,20,123,13,129,131,0,131,121,3,128,92,3,92,164,73,241,41,33,77,50,52,106,739,179,925,0,0,0,39,102,138,94,506,598,100,225,323,40,9,51,45,113,153,316,948,1262,0,4,4,19,88,110,0,15,15,28,115,138,10,89,97,33,138,173,13,17,31,47,39,88,148,503,650,5,0,6,40,52,90,174,269,448,30,77,104,244,399,646,3,0,3,25,7,32,28,0,26,95,8,99,43,5,40,187,19,206,4,0,5,55,80,132,38,0,35,33,18,51,11,0,11,113,96,206,120,34,149,368,229,599,24,17,34,28,13,44,2957,3249,6200
506021120,39,6,45,94,5,102,0,0,0,620,180,796,169,46,212,918,236,1161,8,5,8,3,0,5,200,155,352,177,33,214,5,4,9,29,19,51,80,13,91,0,9,14,504,236,738,45,0,46,167,28,193,519,12,526,50,0,53,267,15,280,15,5,21,9,5,13,58,7,62,1119,78,1201,0,0,0,3,3,9,0,7,8,6,21,31,26,13,35,12,7,14,46,47,90,0,0,3,55,111,165,0,11,12,17,160,178,12,70,85,25,143,175,164,25,189,254,160,412,533,688,1217,3,0,3,109,57,166,118,70,188,10,35,45,237,163,400,23,0,24,240,22,267,295,25,319,828,40,871,408,124,532,1798,214,2014,20,0,18,57,70,128,76,0,82,132,37,173,45,4,51,4,19,27,221,32,256,560,168,727,54,28,77,44,19,66,5810,1882,7690
506021121,43,12,56,91,19,107,0,0,0,736,245,982,189,200,394,1066,479,1546,26,4,33,12,9,19,308,229,540,1089,161,1257,26,15,39,59,108,165,187,45,230,13,12,28,1720,589,2303,40,0,42,422,175,591,1170,24,1198,38,0,34,203,7,214,62,28,92,14,0,18,22,8,33,1972,251,2223,0,0,0,17,26,42,0,52,59,33,110,138,375,153,531,122,573,701,549,917,1466,4,10,15,84,91,172,0,37,37,42,184,229,34,106,136,20,123,145,442,173,618,520,357,876,1146,1075,2224,0,0,4,59,35,94,212,395,607,105,284,388,371,720,1094,19,5,23,618,117,738,698,67,770,626,57,680,750,136,882,2711,382,3094,26,0,22,105,94,199,107,10,118,40,31,69,6,0,3,44,96,140,211,51,268,531,290,823,130,66,189,57,41,96,10253,4805,15057
