SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
505011082,772,513,229,395,508,418,306,117,22,3274,81,75,42,77,121,161,217,116,28,911,0,4,3,8,22,33,90,57,15,228,0,0,0,0,5,11,41,29,18,92,82,79,43,88,143,205,345,197,56,1238,55,31,11,29,44,20,32,14,5,237,909,615,280,509,696,640,685,333,80,4754,818,413,247,443,520,498,351,119,27,3433,61,107,54,100,132,158,217,117,54,1005,0,13,4,18,24,49,80,58,12,263,0,0,0,6,7,15,32,26,16,96,60,115,65,125,162,221,335,205,76,1359,49,31,15,22,43,35,35,16,12,256,926,564,322,588,724,750,715,338,120,5056,1592,918,470,835,1025,911,655,232,49,6707,141,181,99,176,252,324,438,230,80,1912,5,16,11,25,50,80,173,113,32,491,0,5,0,6,4,19,75,55,30,188,144,197,110,207,302,424,675,403,137,2601,103,66,27,50,86,54,69,30,13,498
505011083,756,541,254,400,440,462,238,61,15,3168,81,84,56,91,120,153,183,52,28,843,4,10,5,16,17,46,69,34,18,217,0,0,0,4,4,13,17,22,13,74,83,94,67,115,140,209,271,110,53,1137,41,28,18,24,28,28,14,10,0,193,872,665,336,539,602,701,530,180,72,4497,756,405,277,475,488,512,278,72,27,3290,40,128,63,100,141,230,145,92,37,964,3,12,11,27,31,53,59,32,22,254,0,0,5,3,8,19,26,29,8,103,47,141,78,124,184,294,235,155,65,1321,37,33,17,26,30,35,21,13,3,215,837,582,366,631,699,839,530,236,97,4825,1513,954,534,876,927,972,518,134,43,6463,115,204,125,190,264,379,327,146,60,1811,12,25,18,44,49,97,136,69,45,476,0,0,5,8,14,27,44,46,26,173,122,233,139,243,321,507,512,261,125,2457,76,62,37,52,62,64,35,22,4,406
505021084,1191,602,910,921,665,436,290,166,45,5219,97,79,149,180,169,166,206,170,57,1270,7,12,21,26,46,50,94,87,40,375,0,0,0,8,4,32,58,48,39,197,103,87,167,216,225,251,353,307,139,1846,84,51,81,80,76,50,37,36,12,502,1378,739,1154,1212,967,740,681,505,193,7575,1132,576,922,854,619,463,409,195,54,5231,88,111,233,207,169,248,273,215,110,1644,8,19,41,39,54,73,127,112,74,538,0,0,7,12,20,35,70,77,46,268,94,131,273,260,244,351,469,401,232,2446,81,47,73,79,60,43,46,34,27,494,1309,759,1269,1194,918,858,926,638,306,8170,2325,1183,1828,1779,1286,900,697,362,99,10455,183,189,377,386,340,413,476,384,171,2918,16,29,57,64,101,126,224,199,115,917,0,0,8,17,29,72,122,125,81,465,195,221,446,473,464,600,823,711,364,4290,166,97,154,155,136,95,85,69,39,997
505021085,1930,1073,1515,1114,724,505,268,107,19,7250,152,142,177,182,207,236,215,92,36,1437,7,13,35,44,45,94,102,63,12,418,0,0,3,15,22,53,85,52,17,253,158,161,212,239,273,388,404,211,64,2109,290,152,154,171,129,89,42,26,12,1056,2380,1380,1882,1522,1128,976,716,344,92,10421,1763,919,1452,1073,672,500,247,85,32,6743,120,188,221,213,222,261,256,126,34,1634,8,36,60,64,78,125,125,83,17,590,0,0,14,17,47,76,114,78,13,353,124,224,289,290,349,461,495,287,62,2581,227,128,165,159,111,75,61,25,7,974,2111,1278,1910,1523,1134,1041,809,402,101,10298,3695,1990,2964,2189,1398,1008,513,192,49,13994,267,335,395,387,431,494,471,220,71,3072,16,49,91,102,125,223,225,149,28,1008,0,0,18,31,70,130,204,127,28,606,282,382,508,526,623,846,897,494,132,4692,512,283,322,329,244,168,111,51,17,2034
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,1345,695,1236,1086,680,481,245,89,28,5886,106,125,186,227,184,213,190,95,45,1380,8,13,32,33,35,63,81,64,25,355,0,0,4,3,9,36,41,40,17,157,117,143,224,269,228,309,314,198,89,1886,104,51,101,75,64,47,38,58,38,582,1565,888,1567,1432,974,835,600,341,154,8351,1276,659,1384,1121,746,548,300,137,52,6230,80,209,358,266,221,263,232,151,88,1859,4,24,70,55,58,87,119,82,43,553,0,3,8,6,17,41,53,58,47,239,87,231,430,332,302,393,396,294,179,2652,76,75,132,85,70,46,56,55,79,676,1440,964,1950,1545,1115,993,754,490,316,9561,2621,1354,2618,2212,1427,1026,552,222,80,12121,183,331,543,497,409,475,422,250,134,3242,13,35,105,93,89,152,199,147,71,906,0,4,8,13,30,75,92,100,61,388,202,373,660,598,529,702,714,490,267,4533,183,125,239,169,135,97,94,116,125,1258
505021089,2052,881,598,1146,1105,706,493,217,35,7227,186,205,130,214,260,276,330,265,102,1971,7,5,22,22,54,74,150,143,56,528,0,0,0,5,6,16,67,86,65,255,193,210,157,249,316,362,552,496,224,2755,117,64,37,64,77,42,38,22,22,484,2360,1152,787,1450,1498,1114,1083,741,279,10469,2118,886,635,1268,1130,740,620,257,78,7741,146,211,166,288,297,284,394,308,157,2248,4,26,25,53,73,89,163,150,108,693,0,0,3,8,14,24,85,104,117,359,150,239,192,350,380,399,636,559,384,3299,118,63,51,71,72,55,51,39,37,558,2393,1185,878,1688,1585,1197,1311,852,498,11595,4169,1763,1229,2411,2234,1446,1116,476,114,14962,329,422,299,503,557,557,725,571,255,4216,17,31,43,76,124,161,314,291,169,1220,0,3,7,12,21,46,153,188,183,613,349,451,346,593,704,763,1187,1051,605,6053,234,130,96,132,143,97,92,68,58,1044
505021090,1526,811,1705,1343,617,419,211,87,35,6762,102,109,235,201,191,229,176,98,40,1383,9,4,34,38,51,64,76,50,22,345,0,5,3,16,23,30,45,42,17,173,109,117,273,257,264,321,295,197,76,1907,143,107,164,126,93,77,49,14,11,790,1782,1034,2144,1725,975,822,554,297,125,9451,1436,758,1728,1282,617,461,278,100,37,6709,59,161,302,262,202,202,201,131,60,1591,3,28,69,73,60,105,102,77,37,545,0,0,12,13,36,58,60,69,24,271,63,192,386,350,291,367,365,276,117,2407,181,97,159,142,73,73,56,44,9,835,1681,1051,2276,1775,983,897,700,418,167,9951,2963,1576,3431,2629,1233,880,484,189,75,13464,166,272,541,470,390,433,381,228,102,2973,11,35,105,113,106,168,179,126,56,896,0,8,14,23,52,87,108,108,42,444,176,311,655,604,551,686,664,468,197,4310,323,198,327,273,173,150,106,55,22,1626
505021091,4,14,42,12,4,3,0,0,0,78,0,3,8,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,17,4,0,14,3,0,9,0,0,0,23,11,19,57,19,5,12,0,0,0,125,4,13,42,12,7,5,3,0,0,89,0,3,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,15,4,5,0,3,0,3,0,0,4,23,11,22,48,19,7,6,5,4,4,127,10,32,78,23,8,6,4,0,0,163,0,7,5,5,3,0,0,0,3,25,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,6,4,0,3,32,3,0,12,7,4,6,0,0,0,48
505021092,1165,561,1357,1111,727,525,267,96,20,5824,85,107,211,193,190,174,160,82,38,1238,3,7,30,25,49,57,60,54,16,301,0,0,3,5,18,14,29,24,19,107,86,122,243,221,260,238,247,157,69,1643,70,61,141,105,79,42,51,20,3,575,1321,739,1743,1440,1068,806,566,272,87,8043,1062,582,1554,1095,709,512,297,143,40,5991,56,139,329,248,227,236,190,124,65,1610,0,26,54,45,38,61,71,71,36,411,0,0,12,10,15,22,29,43,36,150,54,166,395,301,277,319,287,241,135,2180,84,76,135,118,70,41,55,23,4,614,1202,825,2084,1514,1062,867,645,403,179,8778,2228,1144,2912,2206,1440,1033,562,235,50,11815,135,251,541,441,418,409,347,216,98,2849,9,35,83,72,86,116,136,129,51,710,0,0,9,15,30,33,59,62,50,257,142,287,632,520,542,556,542,401,207,3820,163,138,279,224,149,85,104,37,7,1190
505021093,982,649,941,832,626,500,295,142,38,5009,67,85,135,152,139,191,210,124,37,1128,5,5,12,22,46,42,73,71,28,304,0,0,0,3,11,24,42,55,9,145,73,86,145,180,196,258,320,243,80,1583,53,46,81,81,56,58,34,22,5,437,1106,780,1169,1095,878,814,648,408,123,7025,1031,612,990,867,634,519,328,144,39,5157,56,115,156,160,201,201,241,132,54,1312,4,13,31,22,41,55,95,77,30,373,0,0,6,9,22,25,59,37,25,178,54,130,187,190,257,280,393,250,112,1862,52,45,80,58,51,36,34,40,6,400,1140,786,1259,1114,935,831,761,431,161,7425,2006,1258,1936,1696,1257,1014,628,285,85,10167,125,201,289,311,339,395,448,255,86,2444,3,18,43,49,91,96,169,148,60,679,0,0,3,11,27,46,98,93,41,321,133,216,333,370,454,540,710,499,192,3449,109,87,163,138,100,92,72,58,12,832
505021094,598,351,243,351,416,314,240,104,16,2627,32,52,56,73,88,122,147,95,26,695,0,3,0,6,8,16,48,42,13,144,0,0,0,0,0,7,12,25,11,61,40,60,59,73,102,148,211,163,48,895,36,24,27,26,29,20,20,16,6,200,665,430,331,455,541,488,462,280,70,3723,617,335,269,400,380,320,261,84,20,2682,35,76,53,82,100,121,165,108,40,783,0,11,11,17,20,28,62,39,22,211,0,0,0,5,7,9,16,28,19,83,35,86,66,101,129,162,242,180,71,1076,37,24,22,34,32,31,24,20,6,225,682,447,357,533,544,510,528,281,100,3983,1212,685,509,753,795,642,499,181,35,5314,66,134,111,152,192,248,312,202,63,1473,0,14,16,16,32,53,112,80,28,350,0,0,0,5,7,18,34,59,29,144,69,145,124,171,230,311,452,344,118,1969,73,53,53,57,64,45,35,33,11,420
505021095,737,406,1109,853,474,309,169,58,27,4139,50,60,160,166,142,172,129,71,36,987,3,8,19,25,30,53,50,35,22,246,0,0,5,9,11,19,31,27,20,119,53,70,187,196,181,230,211,135,82,1349,57,48,89,65,60,46,18,7,12,407,850,525,1384,1112,722,588,402,201,119,5897,773,391,1221,794,468,340,246,99,36,4372,33,104,225,194,161,177,162,107,78,1243,0,21,39,48,39,71,76,47,55,396,0,4,0,10,12,28,32,43,31,160,32,121,270,256,211,274,266,204,162,1803,59,48,107,48,56,50,26,17,8,425,870,563,1597,1102,746,660,542,323,212,6599,1505,798,2323,1642,946,653,419,160,61,8511,80,163,393,357,303,348,293,179,113,2231,3,30,59,79,69,119,128,85,82,644,0,4,9,12,28,41,64,73,46,280,89,192,456,451,396,506,481,332,245,3151,120,95,199,113,120,92,51,22,19,834
505021096,1396,883,445,709,779,524,306,165,51,5251,127,152,76,140,178,184,174,151,69,1249,4,13,10,21,25,35,47,87,38,283,0,0,0,0,5,7,29,40,38,128,130,164,84,161,215,226,254,281,144,1655,76,48,25,41,24,27,27,17,9,294,1606,1098,554,908,1017,778,585,465,201,7202,1231,641,477,772,906,547,321,227,76,5200,83,147,116,163,217,183,218,216,89,1440,4,9,15,19,39,50,88,88,74,383,0,3,0,3,8,14,33,55,45,156,91,162,133,186,261,253,335,363,202,1984,52,38,31,34,50,38,25,31,8,292,1369,843,640,992,1210,839,679,620,285,7479,2625,1527,923,1480,1681,1075,629,396,124,10448,210,303,196,308,395,367,393,372,156,2689,9,25,23,37,62,88,132,176,108,664,0,3,0,3,8,25,61,99,85,281,217,327,220,343,466,474,588,644,347,3640,126,86,49,77,73,65,46,42,15,588
505021097,1102,686,1040,888,717,555,292,153,75,5504,86,101,168,177,199,203,211,153,87,1371,9,11,20,35,35,58,63,95,50,366,0,4,0,8,5,28,58,66,57,228,88,106,192,217,239,287,336,312,191,1967,76,36,83,71,59,46,37,29,13,444,1258,831,1309,1177,1014,881,658,499,273,7914,1105,654,971,931,709,580,350,208,127,5633,69,184,238,220,217,224,273,221,190,1831,0,21,56,44,52,65,98,126,97,565,0,0,5,3,16,31,58,76,102,291,71,204,301,270,287,318,425,418,395,2689,69,57,79,79,55,54,44,43,18,504,1247,909,1347,1277,1052,956,818,677,543,8826,2204,1339,2006,1820,1419,1134,641,365,204,11135,149,283,407,400,419,428,480,374,274,3199,8,26,78,80,92,121,158,220,147,931,0,4,5,11,20,60,120,139,161,522,156,313,486,489,527,605,754,739,585,4657,147,93,157,149,115,102,81,81,32,948
505021301,851,612,494,519,561,502,300,129,37,4011,74,89,76,87,123,179,217,125,56,1020,0,8,7,10,20,44,72,81,33,284,0,0,0,5,10,17,49,55,27,160,70,106,84,101,152,243,338,257,111,1469,48,57,43,39,40,38,37,16,17,326,972,772,619,663,755,783,674,404,162,5799,776,591,462,542,632,528,295,149,46,4015,31,119,78,89,160,198,211,174,71,1130,0,11,17,15,43,54,93,97,46,388,0,0,0,4,11,32,41,63,48,203,35,137,97,107,214,285,346,337,166,1721,41,35,22,36,47,40,40,30,10,304,853,762,578,685,894,854,685,517,219,6034,1630,1208,956,1061,1195,1026,598,275,77,8025,104,214,154,179,274,379,430,297,125,2154,0,28,28,27,68,100,167,176,79,676,0,7,3,0,22,48,92,116,72,365,100,236,181,208,361,531,691,590,277,3189,87,94,61,76,88,78,71,51,23,625
505021302,846,544,681,636,566,432,240,140,51,4135,73,87,120,125,169,159,157,117,58,1070,5,3,21,20,28,45,80,70,31,311,0,0,0,6,14,37,31,39,21,144,74,97,150,152,211,241,265,228,108,1521,66,59,45,56,58,39,30,20,9,384,988,696,874,842,833,713,531,390,169,6043,894,459,668,701,579,448,287,161,58,4255,50,115,184,150,158,183,201,219,102,1365,0,13,34,27,49,64,96,104,57,440,0,0,4,7,19,30,54,64,46,221,47,130,219,184,220,273,349,386,208,2026,60,44,45,56,58,48,38,38,18,396,1003,636,934,946,857,764,677,582,282,6677,1737,1006,1348,1338,1147,882,523,303,112,8396,124,198,308,284,331,339,356,330,158,2434,3,21,56,43,76,111,173,176,88,746,0,4,4,11,29,61,83,106,73,367,130,224,370,334,435,513,616,614,319,3542,124,97,88,115,113,87,65,56,21,776
505031098,955,676,586,518,505,457,201,70,13,3986,98,89,100,118,130,181,145,70,15,951,7,12,4,30,29,72,74,47,19,291,0,0,0,5,19,36,64,42,5,172,103,98,107,155,176,290,280,152,38,1410,111,52,37,56,38,40,28,15,3,376,1172,829,729,728,722,787,518,241,58,5778,933,607,521,550,476,382,208,60,22,3760,64,113,98,116,164,210,168,98,28,1067,7,19,30,33,51,77,82,49,21,360,0,0,0,10,26,41,65,39,16,196,70,135,131,158,238,331,309,183,60,1617,106,47,43,45,40,41,41,23,9,391,1110,790,698,757,754,755,552,264,90,5772,1886,1288,1106,1070,984,844,411,126,34,7745,162,209,200,233,292,399,310,165,45,2016,13,32,38,60,84,147,153,95,32,653,0,0,4,15,42,75,123,78,22,365,175,234,235,313,419,620,593,337,102,3029,216,98,84,99,77,77,70,41,5,775
505031099,2181,1265,1026,981,916,470,256,124,46,7260,277,239,248,260,286,238,215,143,69,1969,25,24,31,61,81,68,81,108,32,510,0,3,3,14,27,40,67,72,40,270,302,269,288,329,393,347,363,320,144,2751,257,134,107,96,102,53,32,34,22,844,2737,1671,1423,1406,1410,865,646,484,211,10845,2085,1105,1066,1107,902,493,295,169,46,7268,169,369,333,389,384,302,270,226,83,2534,16,75,83,101,152,125,107,131,63,855,0,8,16,35,61,69,96,97,89,464,184,445,433,531,595,493,474,451,235,3849,230,135,138,122,102,56,45,54,29,915,2498,1692,1636,1763,1598,1041,814,672,312,12029,4271,2366,2092,2083,1819,962,550,291,94,14525,441,605,583,654,666,542,487,362,157,4505,42,100,112,162,226,195,194,236,96,1365,0,7,21,44,90,105,157,170,131,735,484,718,720,857,983,845,831,770,383,6598,488,273,244,223,209,107,77,88,51,1753
505031100,1916,1017,989,1047,765,417,148,38,0,6340,246,153,201,218,218,185,120,45,7,1400,12,17,44,35,54,60,58,32,9,316,4,0,5,3,12,31,40,21,7,126,259,174,248,260,287,277,221,98,21,1843,154,81,67,77,79,43,27,9,0,532,2324,1264,1307,1382,1132,739,399,151,22,8716,2039,899,1077,1082,822,444,191,54,6,6606,168,218,342,308,270,221,124,41,7,1704,14,33,65,86,74,83,60,28,10,458,0,5,6,21,29,38,48,17,13,166,181,252,418,416,375,343,229,89,28,2332,146,82,73,86,61,48,28,3,0,544,2367,1231,1570,1589,1257,838,447,145,32,9480,3955,1914,2068,2132,1589,865,337,93,4,12952,405,372,543,529,489,412,248,84,20,3110,25,46,109,129,134,142,117,57,19,775,4,3,11,22,36,72,85,38,19,292,442,421,667,676,659,623,446,191,50,4175,299,163,143,165,144,91,56,18,0,1073
505031101,1253,652,849,735,511,343,176,52,5,4576,162,131,183,164,149,166,110,45,8,1111,3,18,22,42,48,61,40,35,11,282,0,0,10,4,18,31,38,22,4,130,168,153,208,207,213,257,188,102,22,1520,144,66,61,78,68,46,24,8,0,490,1569,871,1116,1021,789,649,387,157,33,6587,1187,561,863,725,546,367,188,54,14,4508,94,186,267,215,199,205,120,58,13,1365,8,31,62,55,76,84,55,40,7,417,0,9,9,19,31,48,47,22,3,189,101,230,335,286,306,334,228,126,23,1967,114,53,66,78,45,51,23,12,0,456,1406,851,1265,1092,894,752,435,190,39,6932,2445,1216,1708,1460,1054,717,358,104,22,9081,258,319,447,376,350,365,229,103,19,2474,14,47,77,103,121,143,100,76,18,700,0,9,13,25,48,75,82,50,9,316,272,380,547,499,522,593,417,228,51,3490,260,124,129,157,109,96,43,20,0,942
505031102,733,434,490,420,363,222,128,55,12,2859,85,76,88,118,109,98,128,62,11,780,8,18,27,21,36,65,57,34,5,263,0,0,3,3,16,23,42,26,10,121,90,94,116,145,160,189,230,115,25,1164,83,59,66,52,46,29,28,13,6,378,903,596,667,621,565,439,386,182,34,4403,703,411,458,423,294,191,145,48,13,2695,55,102,132,113,123,124,131,68,18,852,8,24,31,44,41,64,58,50,8,335,0,3,4,9,17,41,49,34,6,166,56,134,162,167,185,231,233,148,37,1346,81,34,46,63,49,30,29,13,3,350,835,581,668,652,534,456,408,207,55,4391,1432,851,948,849,661,416,279,100,26,5554,136,181,218,234,228,223,255,128,29,1634,11,45,56,62,82,127,115,79,17,595,0,3,6,15,34,68,92,53,16,286,147,230,278,311,342,419,457,263,64,2511,163,97,112,111,97,61,52,29,5,727
505031104,810,552,489,484,407,322,180,79,13,3330,70,77,107,109,151,168,141,84,46,954,10,7,10,8,25,52,69,46,16,241,0,0,0,4,16,19,41,51,15,151,80,84,118,121,185,238,252,184,77,1350,82,57,47,45,47,37,31,11,6,358,968,695,659,654,640,600,464,265,91,5036,775,457,469,458,447,335,212,77,13,3247,65,106,127,122,132,176,167,106,65,1075,6,26,26,26,37,86,78,47,29,367,5,0,3,12,19,40,52,43,45,219,73,127,155,157,193,308,299,196,141,1660,70,39,50,43,51,50,30,18,0,353,921,626,677,661,692,698,537,288,157,5262,1581,1008,960,947,860,658,389,152,27,6573,141,181,237,231,281,350,310,195,111,2034,15,30,39,36,65,137,144,93,46,613,5,0,3,16,35,67,94,93,61,367,151,215,280,281,381,550,553,381,217,3009,160,92,91,87,95,90,63,26,6,717
505031105,1673,1264,732,809,1156,836,314,110,10,6905,176,211,136,158,282,353,213,110,36,1679,8,13,18,25,47,84,88,65,24,379,0,0,0,5,7,37,39,55,19,159,187,226,148,188,343,479,337,232,81,2222,140,122,67,66,107,84,26,11,11,641,1996,1607,956,1066,1601,1397,678,354,109,9764,1531,1120,749,896,1335,797,339,117,24,6903,134,250,188,247,349,372,225,140,54,1953,6,40,34,46,108,107,96,75,33,535,0,3,6,6,37,25,54,45,34,223,143,296,230,301,491,507,376,262,122,2715,121,111,75,75,120,72,45,24,7,646,1790,1528,1052,1266,1945,1377,758,398,152,10265,3204,2383,1483,1706,2484,1635,653,227,36,13803,314,464,322,401,634,726,439,247,88,3639,14,55,51,70,156,193,185,142,58,922,0,3,6,11,42,70,92,97,57,379,327,522,387,484,835,985,713,487,207,4941,259,229,142,144,226,150,75,35,22,1283
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,1315,734,548,727,683,345,165,76,11,4597,161,84,83,156,153,155,150,72,16,1035,4,11,17,27,32,53,72,55,16,278,0,0,0,0,10,19,41,44,15,130,166,95,103,178,194,225,265,173,52,1449,82,64,41,42,42,31,22,19,4,351,1563,889,686,950,917,599,450,260,67,6383,1331,604,553,792,645,348,224,97,25,4623,104,143,145,193,196,177,155,138,28,1287,7,19,30,49,52,53,79,59,15,372,0,0,3,10,17,18,30,47,15,153,114,167,181,252,272,246,268,244,63,1808,84,53,41,56,56,36,28,23,6,377,1529,816,784,1106,968,631,518,365,98,6812,2646,1333,1100,1521,1325,698,383,170,40,9217,264,227,233,349,348,332,311,213,47,2319,13,31,48,78,85,103,152,113,35,649,0,0,3,14,27,36,75,95,34,286,278,261,284,437,465,469,534,417,118,3261,167,111,86,100,94,65,49,33,15,723
