SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
506011114,170,240,462,460,479,407,101,6,4,2341,122,52,152,190,151,200,462,272,92,1711,19,12,37,44,40,24,23,39,39,281,313,309,661,694,669,636,591,325,136,4332,70,222,605,576,576,500,98,3,0,2655,193,184,274,299,293,280,104,16,0,1637,6,13,43,34,30,37,10,0,0,176,6,12,20,14,14,9,3,0,4,88,285,435,939,921,907,828,217,25,5,4558,20,49,63,41,51,32,3,0,0,265,40,18,29,16,17,16,5,0,0,148,58,63,100,64,66,56,10,0,0,415,344,499,1036,985,977,878,228,25,5,4973,234,104,211,271,254,332,836,503,172,2916,33,43,86,82,83,60,47,61,62,549,614,643,1339,1333,1316,1271,1106,586,235,8439
506011115,163,164,291,386,474,407,106,13,0,1996,83,36,88,93,91,215,373,251,70,1293,8,11,24,16,18,20,26,27,26,162,255,210,390,498,586,637,503,285,96,3452,75,189,357,485,619,535,105,9,0,2383,191,131,152,237,259,274,115,33,0,1387,9,14,37,27,37,47,11,0,0,176,0,10,20,14,13,7,0,0,0,63,276,336,560,771,918,870,232,39,0,4013,15,13,25,20,17,10,4,0,0,103,30,9,4,14,3,7,6,0,0,82,45,21,36,34,23,18,10,0,0,178,319,352,595,803,936,891,244,39,0,4190,200,50,117,119,136,325,676,500,133,2257,15,9,39,34,42,36,40,46,37,294,534,422,752,957,1112,1254,952,591,170,6743
506011116,132,122,254,377,467,333,119,4,0,1810,87,28,67,75,73,147,353,169,38,1033,6,4,6,12,12,14,3,4,0,63,229,148,327,469,550,495,470,179,43,2904,50,119,342,490,633,448,82,14,0,2172,172,100,144,216,243,231,152,20,0,1287,10,4,28,23,37,33,9,0,0,150,0,3,5,13,10,12,0,0,0,37,227,234,510,744,919,723,252,35,0,3640,4,16,12,15,12,7,3,0,0,68,34,9,12,13,10,13,3,0,0,89,34,22,21,26,22,18,9,0,0,163,266,255,536,771,937,739,258,35,0,3805,174,48,85,93,107,220,652,334,72,1790,19,0,12,24,27,22,7,8,3,122,453,309,632,886,1070,983,920,380,73,5717
506011117,192,267,630,671,463,301,42,0,0,2566,161,75,271,226,140,186,229,86,35,1402,20,16,52,45,31,22,3,5,3,207,378,364,952,944,628,501,282,98,36,4175,54,263,782,898,616,404,45,0,0,3062,222,221,351,416,275,168,48,6,0,1715,11,17,68,45,38,24,6,0,0,209,6,16,32,19,8,10,0,0,0,95,299,518,1235,1379,943,606,106,9,0,5085,30,35,55,40,27,23,3,0,0,210,61,24,32,24,18,5,3,0,0,168,90,56,84,65,45,29,6,0,0,379,389,576,1321,1446,984,635,110,8,0,5464,324,133,336,275,205,270,417,191,57,2207,49,37,90,99,64,37,18,10,6,413,759,747,1749,1818,1256,942,539,204,68,8078
506011307,195,190,768,1092,514,277,43,4,0,3093,127,45,175,235,74,113,195,69,16,1046,5,3,20,24,7,10,5,0,0,74,326,238,961,1346,593,402,252,75,16,4220,51,165,928,1561,762,366,50,0,0,3892,243,176,411,589,266,153,45,3,0,1888,11,10,68,78,30,27,3,4,0,232,3,5,22,26,6,0,0,0,0,62,310,360,1428,2248,1067,550,103,5,0,6076,10,13,26,41,21,12,0,0,0,124,49,14,37,37,5,7,9,0,0,156,57,31,62,75,24,19,8,0,0,280,373,392,1491,2327,1092,574,110,5,0,6362,268,83,200,268,91,173,329,122,27,1563,8,5,32,42,14,14,10,0,0,136,648,482,1717,2637,1204,761,455,128,27,8060
506011308,201,316,1310,1462,603,288,40,3,0,4228,157,51,302,303,106,154,243,69,14,1391,7,0,22,36,6,12,6,0,0,100,362,375,1633,1806,711,449,292,73,18,5722,51,272,1614,2085,927,389,43,5,0,5386,247,299,645,808,293,191,50,6,0,2531,10,14,144,118,27,18,6,0,0,334,3,14,59,32,17,4,3,0,0,125,308,599,2460,3033,1267,601,103,6,0,8377,13,16,50,51,37,10,0,0,0,175,58,22,30,46,8,8,5,0,0,176,78,34,82,93,44,16,6,0,0,352,384,633,2541,3123,1305,619,106,6,0,8729,304,91,364,354,145,228,395,140,28,2042,18,10,48,77,17,25,14,5,0,216,704,735,2951,3561,1474,867,514,151,30,10986
506021118,174,367,978,822,702,535,140,15,0,3730,113,81,215,209,153,274,516,305,197,2066,19,34,93,68,59,49,39,50,77,484,297,481,1285,1101,919,857,692,371,272,6276,63,376,1364,1166,1029,709,131,13,0,4846,231,307,513,424,351,322,147,29,0,2337,8,15,114,94,70,53,13,0,0,372,3,20,40,27,29,12,3,0,0,135,303,716,2037,1698,1482,1102,303,45,0,7688,19,42,67,71,48,46,5,0,0,299,36,32,44,25,33,18,5,0,0,196,58,65,107,101,88,63,14,0,0,491,361,788,2145,1797,1562,1163,316,45,0,8178,268,156,316,305,251,482,929,583,307,3608,48,85,227,165,152,111,69,89,107,1049,676,1026,2687,2263,1967,1758,1319,712,417,12828
506021119,208,549,1449,1122,839,527,124,14,0,4837,126,86,222,196,177,230,460,262,132,1886,14,33,100,61,40,33,26,27,7,349,343,669,1774,1382,1063,793,613,297,137,7073,46,430,1963,1519,1130,672,101,7,0,5860,281,506,784,632,460,307,150,18,0,3134,16,18,112,116,39,39,12,0,0,362,3,19,46,25,8,6,4,0,0,112,343,980,2901,2290,1637,1029,268,21,0,9464,16,27,81,47,51,47,4,0,0,268,57,38,52,41,22,28,9,0,0,251,68,65,129,87,78,67,13,0,0,512,411,1047,3029,2372,1709,1100,285,21,0,9978,254,181,342,290,308,467,867,484,202,3401,36,89,218,144,100,85,74,56,28,821,703,1316,3593,2812,2120,1647,1222,560,231,14202
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20
506021123,202,541,1439,1041,759,562,177,9,0,4724,111,96,191,191,116,275,411,237,102,1727,23,44,100,94,90,72,38,23,9,509,335,681,1726,1327,970,903,629,271,102,6959,59,433,1897,1515,1092,762,176,3,0,5935,250,515,791,581,368,358,198,18,5,3088,17,26,92,81,61,47,12,5,0,343,4,17,33,28,22,11,0,0,0,119,328,998,2817,2205,1542,1175,390,24,7,9481,7,37,70,46,41,32,7,0,0,247,25,46,40,40,13,23,10,0,0,198,34,78,110,84,56,54,12,0,0,442,359,1077,2925,2291,1600,1236,405,24,7,9919,231,179,292,252,189,467,801,439,160,3016,36,98,220,227,188,149,84,38,18,1055,624,1356,3436,2766,1976,1851,1295,508,179,13994
506021309,136,243,637,449,396,234,63,4,0,2159,89,76,160,131,95,133,247,185,107,1227,19,28,58,37,33,22,15,17,11,230,245,350,853,618,521,389,322,197,115,3615,36,214,837,665,484,309,68,4,0,2617,159,234,382,262,190,159,57,9,0,1445,9,15,43,26,19,19,0,0,0,128,4,12,45,9,18,6,4,0,0,98,205,474,1303,958,706,498,125,14,0,4288,13,20,45,30,33,25,7,0,0,161,28,13,23,18,18,12,3,0,0,119,42,34,72,47,51,38,6,0,0,278,245,500,1370,1008,757,534,138,14,0,4574,201,124,224,196,169,248,427,314,170,2072,30,60,111,73,59,39,33,24,16,452,483,685,1708,1283,990,818,595,349,187,7100
506021310,84,168,483,411,291,230,56,4,0,1724,89,53,138,122,91,104,242,181,88,1103,8,12,33,24,14,17,9,17,4,127,175,223,654,562,395,348,305,202,86,2953,20,143,639,606,450,305,59,4,0,2225,120,144,259,247,161,151,61,9,0,1156,8,13,34,29,12,25,10,0,0,124,5,14,22,10,11,9,0,0,0,64,146,310,958,892,635,482,133,13,0,3573,7,15,29,18,22,13,0,0,0,100,28,16,17,15,9,0,0,0,0,94,39,30,47,30,33,18,0,0,0,197,190,343,1003,918,669,493,136,13,0,3763,175,76,191,174,149,186,392,324,126,1778,11,30,57,52,32,31,19,19,8,259,378,452,1247,1145,854,710,542,357,137,5807
506021311,90,375,1091,635,404,346,88,3,0,3038,59,50,168,142,99,173,274,191,72,1227,5,24,63,57,32,19,15,19,0,232,155,446,1322,832,531,537,380,209,74,4498,28,354,1538,948,623,458,89,5,0,4033,104,295,573,364,175,224,92,9,0,1841,7,25,76,43,44,46,12,0,0,251,0,12,45,27,12,7,3,0,0,114,148,689,2240,1377,851,732,191,13,3,6233,6,21,59,36,41,38,0,0,0,196,14,32,48,27,13,13,6,4,0,149,20,48,108,64,54,52,6,4,0,343,162,736,2344,1439,904,780,199,12,3,6581,142,108,252,207,182,284,508,336,122,2145,10,60,131,144,94,56,43,29,11,572,312,904,2728,1788,1180,1121,749,380,129,9302
506031124,317,865,1508,985,613,475,112,17,3,4898,199,244,357,276,220,335,580,569,430,3212,22,66,119,65,46,41,49,134,215,763,536,1174,1987,1329,878,842,750,723,657,8875,63,560,1941,1225,829,577,98,8,0,5308,392,1086,1252,666,343,331,144,22,5,4244,26,54,109,54,35,36,4,4,0,332,5,54,97,30,16,11,0,0,3,226,491,1755,3397,1977,1233,961,250,32,6,10105,23,56,117,74,63,37,0,0,0,360,73,106,92,43,30,16,9,0,0,366,98,160,206,118,86,49,9,0,0,731,585,1916,3610,2097,1318,1007,257,33,6,10835,388,533,624,409,359,538,990,989,650,5476,44,156,289,134,96,80,104,212,304,1423,1018,2611,4516,2637,1778,1624,1350,1234,961,17737
506031125,236,275,440,518,626,529,106,13,0,2744,161,54,86,130,148,254,374,173,46,1416,7,4,10,13,16,7,5,6,0,64,406,330,533,665,787,791,485,188,48,4227,54,218,516,662,839,725,138,10,0,3158,289,295,239,278,318,322,140,18,0,1894,12,15,25,39,31,44,10,0,0,181,6,13,27,8,13,7,5,4,0,86,359,550,808,987,1197,1097,288,27,0,5316,6,17,38,16,29,22,6,0,0,125,73,24,18,19,19,10,6,0,0,171,77,42,54,36,43,34,7,0,0,293,436,590,866,1021,1239,1129,293,27,0,5614,358,116,125,157,189,366,654,329,88,2383,13,6,19,26,31,20,9,13,3,133,809,706,1009,1202,1466,1517,961,368,86,8133
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,9
506031127,202,685,1817,1084,660,454,82,8,0,4996,198,181,542,388,248,309,424,261,106,2650,20,68,161,97,45,41,21,13,12,476,422,941,2521,1565,950,809,526,282,114,8128,50,475,2194,1621,926,539,96,6,0,5916,278,779,1347,726,391,301,102,10,0,3932,6,26,123,67,30,32,10,0,0,293,10,68,138,47,36,8,4,6,0,306,347,1347,3795,2466,1380,880,211,15,0,10449,20,46,124,83,60,39,6,0,0,367,63,77,83,38,25,27,3,0,0,312,82,119,206,114,87,64,10,0,0,677,431,1467,4002,2575,1460,945,218,21,0,11128,409,335,759,526,388,507,734,442,161,4261,49,134,341,195,106,105,45,37,10,1012,889,1940,5102,3299,1955,1552,993,495,175,16395
506031128,165,282,784,770,639,599,177,10,0,3427,118,53,154,194,159,294,627,407,137,2140,9,11,28,30,18,19,25,43,45,212,300,346,964,997,812,905,821,453,184,5780,45,255,990,1016,786,643,143,5,0,3880,223,309,455,494,387,390,181,22,3,2466,6,12,76,55,46,32,16,0,0,244,4,12,20,19,23,14,0,0,0,94,278,587,1545,1581,1233,1077,342,30,3,6684,16,20,47,40,38,50,9,0,0,226,70,17,25,25,20,27,11,0,0,201,92,41,72,66,56,76,20,0,0,420,367,628,1619,1647,1292,1155,363,31,4,7107,283,124,229,275,249,473,1158,744,236,3761,24,23,46,72,42,26,47,57,69,410,670,770,1896,1994,1578,1656,1564,835,308,11279
506031129,260,333,459,848,840,519,141,18,0,3421,299,71,89,205,198,287,595,534,235,2512,8,5,10,20,11,23,15,21,8,119,563,408,560,1072,1051,822,752,575,251,6051,41,250,570,1066,1121,655,138,10,0,3854,375,344,271,473,511,388,191,40,8,2585,7,15,38,40,21,42,22,3,0,185,10,9,14,14,13,18,9,0,0,78,421,620,894,1600,1664,1102,349,56,8,6701,6,20,30,46,43,24,3,0,0,165,71,37,26,25,20,13,4,0,0,200,79,54,50,74,55,39,8,0,0,365,501,677,941,1671,1725,1135,355,56,8,7064,600,155,114,254,261,453,1020,918,399,4175,10,16,25,33,18,34,24,33,14,215,1113,842,1085,1959,2006,1630,1393,1007,422,11461
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,24
506031131,424,403,558,1271,1160,683,175,10,0,4679,375,82,103,332,238,361,801,399,122,2821,12,14,16,27,24,12,5,8,0,119,808,493,674,1624,1424,1062,983,416,127,7618,48,261,714,1570,1629,817,164,9,0,5207,558,483,332,691,671,465,251,27,0,3482,20,20,32,45,43,67,17,0,0,246,4,10,11,26,26,10,4,0,0,97,620,778,1093,2341,2373,1360,435,34,0,9029,13,23,41,57,54,33,8,0,0,231,118,68,35,61,41,20,6,0,0,341,126,88,71,113,93,53,21,0,0,566,749,864,1164,2459,2463,1407,448,34,0,9600,830,189,175,392,329,536,1417,785,225,4880,24,20,31,48,44,26,12,18,5,224,1605,1077,1372,2891,2845,1968,1878,840,230,14705
506041132,261,501,1136,1009,801,549,122,12,0,4372,213,143,439,427,264,381,645,352,106,2981,44,47,93,78,62,36,27,27,7,429,509,692,1671,1517,1129,969,789,389,112,7784,91,484,1428,1595,1116,691,128,4,0,5536,315,503,749,591,466,348,151,13,0,3135,19,22,93,67,45,40,18,0,0,298,7,30,87,54,43,29,5,4,0,257,424,1036,2354,2312,1669,1110,302,23,0,9227,20,66,119,86,62,51,5,0,0,420,71,53,52,58,31,30,8,4,0,300,99,116,170,146,93,77,18,4,0,719,515,1148,2525,2454,1767,1181,321,26,0,9949,500,251,606,562,461,609,1170,694,184,5038,79,105,210,176,137,75,66,47,12,907,1096,1509,3344,3197,2366,1862,1554,775,199,15888
506041133,407,605,1117,1507,1334,726,147,6,0,5845,354,149,390,500,312,445,632,335,209,3325,29,20,43,34,44,12,8,23,7,217,789,775,1549,2039,1686,1180,791,366,218,9390,116,504,1407,2100,1839,1028,158,0,0,7157,571,620,643,825,685,465,203,15,0,4032,16,26,82,87,66,65,23,0,0,363,3,23,61,40,48,18,5,0,0,201,701,1176,2198,3045,2636,1579,391,20,0,11751,27,40,65,66,64,45,3,0,0,303,133,61,52,50,34,37,8,0,0,373,162,102,118,108,95,75,15,0,0,681,862,1282,2318,3158,2734,1652,402,20,0,12429,757,375,870,882,532,656,1181,626,312,6183,122,43,93,92,68,30,20,30,11,513,1744,1699,3274,4126,3330,2334,1607,681,324,19122
506041134,274,443,865,936,827,628,151,8,0,4135,265,153,484,440,321,452,742,648,289,3790,30,30,85,85,65,38,70,72,83,567,566,627,1435,1461,1213,1118,960,730,373,8482,105,420,1137,1279,1159,781,171,3,0,5055,311,386,522,599,432,428,162,18,0,2858,4,27,73,73,47,45,12,0,0,295,11,30,47,46,25,27,4,4,0,195,428,858,1780,1996,1666,1288,351,31,0,8397,38,73,129,108,101,59,8,0,0,522,75,59,69,53,41,24,8,0,0,323,111,135,194,154,140,85,20,0,0,842,545,991,1975,2151,1805,1374,368,30,0,9243,529,257,631,605,515,701,1361,1105,452,6161,60,58,169,185,146,93,118,130,128,1079,1136,1309,2775,2941,2468,2168,1847,1260,585,16486
506041135,415,558,1081,1486,1174,665,129,6,0,5514,335,128,342,406,291,329,554,220,65,2668,20,18,77,47,29,24,18,11,7,248,770,706,1504,1937,1490,1015,698,237,66,8431,135,486,1401,1940,1635,896,155,3,0,6658,494,498,556,861,634,412,145,22,0,3620,23,22,93,101,63,56,16,0,0,375,9,19,64,46,30,14,3,0,0,177,657,1038,2111,2943,2359,1374,319,22,0,10833,36,69,64,56,45,36,10,0,0,324,126,53,51,45,28,29,5,0,0,337,169,117,120,96,71,65,20,0,0,663,823,1149,2235,3047,2434,1445,336,28,0,11493,708,225,439,494,380,479,965,421,114,4224,42,44,130,91,67,49,32,22,6,483,1574,1422,2805,3627,2886,1970,1335,458,118,16199
506041136,204,327,712,711,551,425,99,10,0,3031,194,122,316,302,223,293,515,316,130,2416,24,33,69,56,51,36,31,39,59,391,418,476,1095,1069,826,752,641,367,188,5841,65,285,896,1084,815,522,108,7,4,3781,255,296,470,440,339,296,100,14,0,2213,12,15,65,48,33,46,11,6,0,235,5,28,34,32,24,20,9,4,0,151,341,625,1462,1604,1209,880,228,23,0,6377,24,49,59,74,52,39,0,0,0,299,60,36,38,38,29,25,8,0,0,224,84,78,97,110,80,67,10,0,0,524,423,703,1555,1719,1292,947,237,27,0,6904,404,177,434,414,339,486,922,600,207,3987,45,64,151,126,118,91,69,66,92,809,881,944,2140,2256,1746,1519,1232,689,302,11705
506041137,398,528,1048,1177,1144,890,225,17,0,5431,281,134,398,382,308,519,973,586,178,3769,32,30,72,67,43,40,38,24,17,364,710,693,1522,1631,1501,1447,1243,627,193,9562,116,489,1319,1558,1518,1129,224,9,0,6360,478,474,647,748,632,560,258,31,0,3833,14,20,87,85,47,79,32,0,0,369,19,20,55,45,32,22,5,0,0,200,630,1000,2103,2439,2238,1787,520,42,0,10754,30,58,95,96,86,50,4,0,0,423,121,61,54,63,52,40,13,0,0,412,153,123,148,159,137,89,19,0,0,832,786,1125,2250,2594,2380,1880,539,41,0,11584,596,248,536,526,463,784,1773,1130,312,6373,53,70,137,152,95,76,75,36,24,717,1432,1439,2920,3268,2933,2741,2391,1205,335,18667
506051138,339,405,1004,1258,912,652,181,4,4,4764,186,82,278,306,201,362,667,390,155,2639,27,26,61,81,57,30,32,25,15,360,550,511,1348,1642,1172,1047,884,422,169,7757,94,416,1350,1744,1329,854,186,11,0,5974,355,348,522,694,484,418,170,18,0,2999,15,12,96,103,51,61,22,0,3,372,12,41,38,34,38,16,7,0,0,184,476,809,2007,2569,1904,1348,379,23,3,9530,26,33,49,67,51,42,9,0,0,277,109,27,41,44,21,15,10,0,0,269,133,60,93,117,70,59,13,0,0,541,605,877,2102,2681,1973,1407,391,23,3,10073,437,171,351,382,307,519,1210,690,271,4335,56,61,125,160,106,67,59,41,21,695,1098,1106,2579,3227,2388,1997,1656,753,288,15102
506051139,230,283,658,646,642,489,100,5,0,3060,116,52,148,153,125,216,443,343,114,1704,10,15,34,31,23,26,19,21,12,190,360,343,837,834,791,727,557,374,131,4953,111,302,823,869,849,689,116,3,0,3760,272,211,366,383,307,283,104,12,0,1934,8,31,83,56,38,32,14,0,0,268,8,13,28,23,18,15,9,0,0,108,391,549,1306,1325,1210,1018,239,17,0,6069,22,21,46,36,28,22,6,0,0,184,54,18,16,14,16,22,4,0,0,145,74,41,63,56,45,47,7,0,0,323,470,591,1370,1376,1255,1067,247,17,0,6390,256,82,185,198,184,313,739,607,201,2768,25,21,72,56,36,49,24,37,25,350,740,697,1626,1632,1477,1424,1012,663,235,9512
506051140,251,274,498,713,892,720,239,22,0,3607,132,33,123,126,152,307,806,604,241,2521,18,4,23,26,20,16,24,26,15,180,398,313,638,865,1068,1049,1068,653,258,6312,78,260,592,848,1192,920,196,15,0,4105,351,280,263,435,440,470,277,48,7,2581,16,18,69,51,71,67,20,0,0,308,3,8,18,24,18,7,7,3,0,87,446,566,949,1355,1727,1471,504,64,7,7084,11,21,18,26,41,39,3,0,0,161,55,20,16,11,17,19,12,4,0,155,63,33,36,41,59,58,16,4,0,311,509,600,984,1397,1787,1524,522,70,7,7394,309,77,163,178,231,469,1421,1145,402,4402,22,11,34,46,44,29,43,48,29,320,848,698,1181,1616,2057,2031,1986,1266,435,12114
506051141,239,244,324,574,729,515,148,21,0,2798,172,31,83,113,110,216,490,385,154,1754,7,3,7,17,12,20,19,24,23,121,419,283,414,701,855,745,653,427,177,4678,80,217,431,662,947,637,153,16,0,3140,317,249,181,354,413,345,208,37,0,2106,15,11,49,52,44,62,7,3,0,235,6,4,10,8,14,9,6,5,0,69,426,482,660,1079,1419,1054,379,58,3,5553,7,18,12,9,12,22,7,0,0,93,51,15,14,10,11,10,8,0,0,114,63,32,25,20,23,25,18,0,0,206,486,513,689,1093,1448,1079,396,58,3,5758,396,75,106,134,165,317,896,733,261,3083,9,11,18,33,21,45,44,47,38,267,894,596,812,1264,1630,1439,1330,834,304,9114
506061142,427,432,1444,1280,846,526,92,7,0,5053,172,93,438,315,192,291,427,199,76,2197,13,20,63,44,26,26,11,7,6,214,615,542,1938,1638,1057,843,535,215,81,7469,164,454,1773,1784,1202,686,96,4,0,6163,445,270,741,707,397,335,110,9,0,3018,21,32,185,108,57,47,17,0,0,458,12,18,47,47,21,11,3,3,0,170,638,772,2748,2645,1679,1076,232,19,0,9810,42,38,49,46,30,24,3,0,0,235,73,24,56,29,23,13,3,0,0,218,115,60,98,74,50,42,3,0,0,446,754,832,2847,2719,1729,1114,238,19,0,10264,393,140,502,384,270,407,727,388,120,3335,26,35,101,81,52,39,27,17,7,394,1180,1011,3448,3183,2052,1564,989,424,134,13984
