SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
505021096,86,47,17,38,31,40,47,49,14,376,23,31,15,27,25,30,72,79,29,326,16,41,21,41,31,48,83,138,65,486,13,37,31,53,80,49,81,75,36,455,4,33,46,71,79,52,64,58,26,432,6,28,53,73,93,63,49,39,15,429,4,22,60,77,97,85,53,21,8,428,0,23,80,87,85,56,32,21,4,396,0,13,88,67,129,78,26,11,4,411,0,0,41,63,81,57,14,9,3,269,0,4,87,142,174,97,21,9,0,543,0,0,14,36,54,19,5,4,0,132,0,5,10,88,115,38,9,3,6,278,3,13,16,21,20,17,19,37,41,185,0,0,9,5,4,4,3,0,0,26,491,351,641,997,1214,844,681,623,284,6135,553,42,62,116,119,106,100,60,31,1178,300,63,13,35,33,32,48,35,20,577,160,94,29,48,47,52,74,73,30,612,33,66,28,36,40,52,123,133,62,568
505021097,61,46,32,44,43,37,49,34,17,365,20,59,48,48,57,51,109,95,62,546,12,55,50,42,42,64,130,195,184,786,13,65,90,75,63,69,96,103,54,629,8,58,108,62,76,57,85,52,33,534,7,59,152,120,85,91,61,29,24,628,0,42,177,133,95,85,46,20,18,621,0,35,142,116,88,92,27,17,8,523,0,23,134,98,80,70,11,6,8,427,0,6,107,90,65,40,13,3,5,336,0,0,123,178,142,98,24,6,12,582,0,0,12,30,39,17,8,0,0,115,0,0,19,51,52,34,11,5,4,183,7,25,67,54,36,34,41,54,77,393,0,5,3,0,0,8,0,0,0,16,366,543,1349,1277,1049,957,818,677,543,7596,330,62,124,127,87,110,111,73,57,1081,163,51,17,24,22,50,49,28,15,420,104,104,49,63,56,63,77,55,32,614,33,93,93,80,77,78,168,183,106,916
505021301,53,46,25,22,38,60,68,39,5,351,33,42,20,32,58,53,117,105,35,493,20,38,37,30,58,55,127,126,89,579,15,45,41,60,59,59,80,57,25,425,12,24,43,65,55,77,34,42,9,371,5,38,55,55,95,91,42,25,5,398,3,37,76,69,83,70,27,12,8,387,0,33,65,39,72,69,21,4,0,303,0,9,50,58,65,50,19,8,3,260,0,0,41,36,46,27,11,3,0,164,0,4,42,67,99,58,14,5,0,293,0,0,5,13,20,8,9,3,0,55,0,0,5,14,31,15,5,7,0,80,14,11,13,18,30,21,22,30,12,179,0,0,5,0,3,5,0,0,0,12,374,384,583,690,895,857,685,517,219,5202,288,67,62,107,86,133,125,62,37,956,187,44,17,23,30,49,54,36,9,441,95,80,38,30,51,84,123,72,13,588,50,75,46,51,81,92,210,196,78,878
505021302,50,35,29,40,20,37,44,46,9,312,17,45,27,34,29,41,99,94,38,432,9,31,34,43,50,63,120,139,99,577,5,42,59,86,61,61,106,81,46,543,0,45,62,71,62,52,42,44,20,407,3,34,103,74,86,59,37,30,17,445,0,26,114,93,92,85,32,15,6,458,0,18,114,82,84,67,17,11,3,388,0,14,101,71,88,45,19,6,0,347,0,8,71,53,53,44,9,7,0,239,0,3,72,101,82,63,16,0,0,337,0,0,11,17,19,11,0,8,0,63,0,0,6,19,25,15,7,3,0,74,16,19,39,41,30,36,32,37,21,274,0,3,0,0,0,3,6,0,0,17,272,362,934,943,858,767,682,584,284,5689,272,54,106,105,85,101,100,65,27,919,119,39,15,31,24,41,42,34,8,351,93,65,59,56,36,56,59,69,20,515,36,90,53,58,61,85,178,174,80,797
505031098,56,55,33,45,40,60,54,23,4,369,22,40,35,52,70,82,127,73,9,522,15,48,52,37,58,78,119,81,40,533,15,43,73,79,73,64,56,36,15,436,4,38,70,73,89,63,43,21,7,403,4,34,75,82,81,66,21,6,3,376,4,29,84,69,75,71,6,0,0,353,0,17,62,50,47,45,11,0,0,240,0,8,32,39,46,39,10,0,0,173,0,3,17,23,19,15,4,0,0,77,0,5,22,35,33,21,0,0,0,118,0,0,3,0,5,6,0,0,0,14,0,0,0,0,9,0,0,0,0,13,32,17,40,37,27,17,26,12,10,210,0,0,6,0,0,5,0,0,0,9,374,416,696,758,756,761,556,264,90,4672,347,104,105,132,102,162,120,24,7,1101,125,39,28,34,23,47,19,8,5,328,105,110,48,64,71,112,93,39,5,643,47,68,77,80,113,141,226,155,38,944
505031099,133,58,71,83,56,69,56,56,11,600,54,85,97,101,91,92,154,153,33,855,43,58,111,102,110,79,194,185,63,947,35,117,182,158,131,113,108,76,31,953,19,95,186,169,158,103,61,59,56,908,17,106,204,203,209,94,41,25,10,900,7,99,162,210,205,103,26,6,0,815,0,32,132,158,144,59,22,5,3,555,0,7,95,89,101,50,9,0,7,363,0,0,58,74,76,39,8,0,0,254,0,10,27,74,75,32,5,4,0,222,0,0,6,8,13,7,0,0,0,32,0,0,6,5,9,4,0,0,0,23,53,46,87,90,70,32,33,69,80,564,0,0,0,3,0,6,4,0,0,16,874,815,1639,1760,1603,1049,822,672,312,9546,739,144,216,221,168,177,100,41,19,1823,319,57,56,51,35,53,46,29,4,647,218,126,115,108,86,101,106,83,18,962,101,148,161,139,125,143,288,273,66,1447
505031100,94,63,59,67,45,31,41,8,0,419,48,53,74,80,54,58,90,22,6,483,28,57,108,84,56,66,74,44,9,525,27,75,137,131,99,75,48,19,0,617,12,71,166,168,110,70,25,20,10,652,11,74,211,174,156,79,23,0,3,734,8,56,212,181,163,104,12,0,0,728,0,21,149,147,137,72,8,0,0,537,0,19,108,100,103,53,6,0,0,387,0,0,61,87,61,31,0,0,0,246,0,4,55,105,95,39,7,0,0,310,0,0,12,21,15,4,3,0,0,43,0,0,0,18,15,3,0,0,0,43,30,16,45,45,40,22,21,5,6,240,0,0,0,0,0,4,3,0,0,17,653,582,1574,1586,1258,845,450,146,32,7130,563,97,176,179,120,163,90,26,4,1419,262,48,41,41,24,21,36,8,0,487,174,97,73,90,60,51,68,15,0,628,68,90,117,97,72,83,157,65,9,757
505031101,50,46,64,62,32,45,30,14,4,338,21,51,66,54,68,58,78,57,8,457,15,27,77,62,62,45,99,54,21,457,15,47,132,87,76,65,53,21,6,505,10,60,140,118,84,65,35,8,3,526,5,80,151,99,117,83,17,3,0,553,0,53,148,122,96,69,20,3,0,510,0,28,122,96,72,61,7,0,0,383,0,10,90,72,62,41,8,4,0,285,0,6,55,49,40,22,0,0,0,169,0,8,30,80,43,34,0,0,0,198,0,0,0,9,5,5,0,0,0,21,0,0,0,12,9,3,0,0,0,17,24,28,54,60,31,30,18,12,3,253,0,0,0,5,0,0,4,0,0,7,365,485,1267,1095,892,756,441,190,39,5533,345,84,156,116,107,151,82,19,3,1049,129,31,41,20,15,30,19,6,0,294,86,89,91,75,57,55,59,33,4,551,47,90,109,90,91,94,145,100,12,775
505031102,37,31,49,41,36,37,28,12,4,277,12,38,55,52,57,61,99,54,8,439,6,33,46,52,39,51,98,71,20,422,5,46,54,59,60,44,42,19,3,325,7,26,50,54,41,37,15,8,4,251,0,41,63,78,53,49,10,6,0,304,0,28,84,60,60,36,13,0,0,283,0,11,50,48,39,15,5,0,0,164,0,5,42,34,17,16,3,0,0,108,0,5,14,12,8,13,3,0,0,58,0,4,29,21,21,7,0,0,0,84,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,18,21,46,41,34,27,31,12,9,225,0,0,0,0,0,7,3,0,0,9,255,325,668,652,534,463,407,210,53,3564,264,60,116,107,77,94,79,38,5,839,84,24,13,25,22,13,21,7,0,215,69,65,63,71,67,77,45,25,11,495,16,68,89,85,101,105,187,103,21,780
505031104,46,31,26,33,51,72,40,16,5,318,29,28,41,42,60,72,144,60,9,478,14,29,40,38,32,51,112,90,24,432,14,43,66,70,64,54,50,29,9,388,6,34,68,65,78,58,36,11,3,358,5,36,91,63,86,78,14,5,3,393,0,24,71,77,68,73,20,3,0,337,0,12,47,61,49,21,11,3,0,214,0,8,47,27,32,25,8,0,0,141,0,4,33,37,19,10,3,0,0,105,0,0,15,35,30,18,6,0,0,100,0,0,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,13,13,16,40,32,26,33,33,57,98,351,0,0,4,0,3,3,5,0,0,17,330,296,675,666,693,699,542,288,157,4358,275,51,95,93,94,156,96,40,11,909,124,31,21,23,28,22,17,0,0,268,79,60,57,53,72,98,79,21,10,528,45,55,66,60,97,117,258,140,23,873
505031105,118,70,43,67,43,61,60,39,5,506,62,61,41,64,71,77,137,82,20,619,31,63,55,69,86,75,114,94,44,626,40,67,91,94,136,120,79,47,25,705,15,71,94,109,146,99,60,29,6,631,13,102,106,124,197,124,35,13,6,717,0,77,143,130,232,152,44,13,3,787,0,32,117,99,171,116,19,3,0,559,0,29,87,99,162,82,24,0,0,483,0,6,55,61,122,77,9,4,0,333,0,7,53,120,200,83,11,4,0,479,0,0,5,20,36,15,4,0,0,82,0,0,7,24,58,21,7,0,0,115,39,29,55,34,81,50,36,26,33,378,0,4,5,4,3,3,0,0,0,26,832,698,1055,1270,1947,1377,766,399,152,8494,627,114,128,134,190,245,127,38,9,1612,404,56,27,38,43,47,61,28,6,713,220,128,66,78,60,88,101,63,8,822,106,139,68,75,80,119,234,150,39,1008
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,61,28,35,50,37,21,41,22,4,305,36,39,41,64,40,41,92,73,3,437,22,29,33,50,44,44,87,70,24,405,16,44,64,93,92,53,91,86,27,560,12,65,66,101,73,57,31,28,5,448,11,35,104,101,101,50,28,8,3,437,0,38,92,93,122,54,21,9,0,430,0,28,80,111,107,65,15,0,0,408,0,10,67,98,82,49,5,7,3,319,0,8,37,65,64,23,9,0,0,212,0,0,31,93,84,34,7,0,0,248,0,0,5,5,10,5,0,0,0,28,0,0,0,9,9,6,0,0,0,34,9,21,25,33,22,24,15,29,15,187,0,0,0,3,0,4,4,0,0,12,430,384,781,1109,966,629,518,362,98,5293,357,63,102,127,86,130,103,38,13,1006,204,32,21,25,11,20,33,9,0,356,112,58,39,57,52,38,69,39,6,463,50,72,57,74,58,65,165,134,18,690
505031255,30,34,52,35,25,22,23,9,0,235,20,32,64,41,46,35,61,21,9,325,19,28,64,49,32,27,49,38,3,314,21,59,144,101,50,51,42,8,10,478,14,56,148,111,67,40,21,8,0,475,8,69,184,124,91,49,11,3,0,531,3,63,192,131,135,47,14,6,0,589,0,22,158,104,83,37,5,0,0,424,0,13,118,73,75,30,4,0,0,305,0,3,59,70,52,11,4,0,0,197,0,0,51,82,59,26,0,0,0,222,0,0,3,6,3,5,0,0,0,18,0,0,5,10,3,4,0,0,0,21,18,20,55,36,35,14,9,11,0,199,0,0,0,0,0,0,0,0,0,6,387,451,1519,1141,848,495,290,106,25,5255,347,67,207,159,82,112,58,13,0,1041,138,21,48,33,14,7,23,6,4,294,69,57,68,35,34,34,38,24,0,345,39,57,95,51,52,52,96,44,8,488
505031256,3,3,0,3,6,0,3,0,0,22,0,4,0,3,0,0,3,0,0,18,0,0,3,5,3,3,3,4,0,19,5,4,4,6,4,6,4,0,0,24,0,5,3,3,8,3,4,0,0,26,0,3,0,4,4,9,0,0,0,24,0,0,4,8,9,3,0,0,0,26,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,4,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,3,4,0,8,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,24,18,32,38,68,57,26,9,4,284,16,0,7,9,8,8,7,5,0,61,12,0,0,0,0,4,6,0,0,28,6,4,7,3,8,7,4,0,0,39,3,4,4,8,8,0,6,0,0,35
505031257,5,0,16,13,11,7,19,3,0,89,7,7,12,23,12,17,45,25,5,156,9,8,20,14,9,8,28,18,8,118,8,9,28,26,18,17,13,9,0,132,0,14,23,26,29,20,11,4,0,121,0,8,21,12,30,19,11,0,0,105,0,3,20,16,28,24,4,5,0,99,0,3,8,27,19,11,3,0,0,68,0,5,3,18,20,8,3,0,0,58,0,0,6,4,12,8,0,0,0,30,0,0,8,3,20,4,3,0,0,37,0,0,0,4,5,0,3,0,0,8,0,0,0,5,0,4,0,0,0,8,5,10,11,19,22,25,14,6,0,102,0,0,0,0,0,0,0,0,0,0,80,78,214,249,266,234,182,80,19,1397,97,20,33,30,38,58,31,15,0,327,37,4,9,18,3,9,10,3,0,103,8,8,23,19,16,21,34,15,3,146,8,9,24,23,19,43,84,58,6,275
505031258,42,21,51,28,38,35,45,15,0,275,23,8,39,44,40,54,99,52,14,371,10,25,51,47,37,37,89,67,18,376,9,25,82,77,64,65,57,30,0,407,10,34,70,72,73,43,28,12,4,346,0,34,96,107,66,53,15,3,0,380,6,21,79,90,68,46,11,3,0,331,0,10,48,74,48,34,9,0,0,224,0,0,45,40,48,26,6,0,0,162,0,7,25,35,28,21,0,0,0,112,0,4,20,34,54,17,3,0,0,136,0,0,5,3,4,0,0,0,0,19,0,0,5,5,0,6,4,0,0,19,15,13,45,36,32,27,20,38,42,278,0,0,0,0,0,4,0,0,0,7,303,221,787,820,684,550,445,239,89,4140,327,30,111,107,96,109,58,18,0,852,86,10,27,25,17,24,22,14,0,225,77,47,67,41,54,57,74,28,0,439,30,25,57,67,60,76,186,124,23,655
505031303,61,38,37,40,40,45,40,14,0,308,16,24,39,40,54,43,93,58,10,385,14,35,40,48,36,46,102,47,16,385,15,41,80,95,74,61,81,43,11,496,10,37,85,121,63,43,43,22,0,423,11,50,133,97,88,57,24,3,0,468,5,39,121,122,100,87,23,9,0,510,0,20,111,103,70,56,8,6,0,381,0,14,94,82,65,57,10,3,0,317,0,5,44,61,41,25,4,0,0,183,0,0,53,82,80,44,4,0,4,266,0,0,5,8,18,0,0,0,0,30,0,0,10,10,20,6,7,4,0,47,18,16,33,39,33,23,23,21,4,208,0,6,0,0,0,3,8,0,0,17,426,373,991,1067,865,712,556,251,46,5285,365,53,114,110,81,120,97,34,5,978,174,29,24,21,17,24,30,0,3,328,103,69,54,54,51,50,61,26,3,470,39,52,56,54,65,73,160,113,26,634
505031304,89,54,59,61,37,25,35,13,3,367,41,51,53,59,35,52,64,32,10,400,7,54,60,60,38,45,66,51,19,396,12,53,93,101,63,58,29,19,0,436,13,40,102,137,84,62,26,5,0,471,9,70,129,144,107,62,21,3,0,552,3,58,149,170,143,82,15,0,0,620,0,30,119,121,93,55,12,0,0,429,0,4,110,122,84,43,7,0,0,371,0,5,71,75,57,28,0,0,0,229,0,3,60,104,82,38,0,0,0,291,0,0,3,13,17,4,0,0,0,38,0,0,8,17,9,0,3,0,0,41,12,18,36,22,32,14,13,9,0,155,0,0,0,0,0,4,0,0,0,13,487,484,1208,1362,980,730,375,154,44,5824,429,83,154,148,109,170,101,23,7,1222,207,34,24,32,28,23,35,9,3,400,154,84,76,67,52,46,55,18,3,562,61,82,82,70,49,75,132,62,9,626
505031305,102,47,29,45,32,41,40,26,13,380,30,31,36,46,60,36,75,64,15,398,14,36,41,63,69,37,90,75,47,479,14,44,57,96,77,52,64,51,17,462,13,41,69,105,108,57,46,19,5,455,11,53,86,116,107,53,22,14,3,472,5,39,111,134,136,61,20,5,0,508,5,24,89,116,123,59,9,0,0,428,0,14,78,88,93,38,11,0,0,321,0,0,34,56,69,24,5,0,0,188,0,0,50,104,97,33,3,6,0,291,0,0,6,17,12,8,0,0,0,47,0,0,5,16,9,7,0,0,0,43,11,13,25,29,24,18,12,21,28,171,0,0,4,0,0,3,0,7,0,15,537,398,793,1186,1132,639,504,319,152,5660,460,78,99,145,119,124,99,36,15,1165,267,46,15,39,37,31,39,11,9,493,162,90,47,52,49,63,71,53,20,609,60,69,54,58,70,65,143,128,32,681
505031306,58,28,31,51,32,49,39,21,10,322,22,46,43,52,40,74,135,86,27,536,23,30,79,62,46,57,159,127,74,661,11,55,98,74,62,64,90,67,35,562,14,47,98,101,83,77,53,27,12,517,8,64,115,106,98,81,37,12,5,519,0,53,128,96,106,71,35,6,6,500,0,16,101,84,71,61,7,0,3,346,0,9,78,70,72,45,10,5,3,282,0,4,48,59,49,34,5,0,3,197,0,0,37,72,60,34,3,0,0,214,0,0,12,6,5,8,0,0,0,37,0,0,3,11,14,4,0,0,0,35,11,5,30,53,25,29,39,41,65,306,0,0,0,5,0,0,3,0,0,12,358,419,1019,1026,848,825,719,431,257,5903,304,81,115,107,98,128,106,32,8,981,143,34,46,39,19,37,47,18,5,384,99,69,61,68,46,78,82,39,17,560,38,76,77,78,63,107,260,179,42,914
506011110,91,73,121,102,63,88,65,29,3,633,33,71,110,116,114,143,203,94,29,913,28,67,138,104,124,106,251,161,60,1039,21,94,235,162,111,110,98,86,40,967,22,110,179,136,112,116,55,20,11,770,14,122,207,187,124,105,43,18,6,816,3,75,245,196,151,105,30,0,0,804,0,31,172,112,104,55,20,4,0,498,4,13,101,86,45,50,11,4,0,317,0,12,44,39,32,24,3,0,0,151,0,4,37,43,43,27,0,0,0,153,0,0,3,4,5,0,5,0,0,15,0,0,5,9,4,6,0,0,0,31,57,68,148,113,94,63,72,69,46,730,5,0,0,0,5,4,4,0,0,19,645,819,1996,1609,1299,1149,971,544,224,9265,532,109,269,184,178,194,143,65,27,1707,216,51,77,60,46,48,47,6,0,557,169,138,198,152,121,136,122,57,13,1113,50,110,220,175,193,234,361,214,52,1604
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,20,17,29,17,15,24,20,7,0,146,6,21,20,21,20,45,86,24,6,243,8,15,21,17,19,27,66,38,6,223,8,23,30,36,31,28,27,19,5,207,7,22,37,45,33,27,18,8,0,201,3,13,51,42,29,34,11,4,0,189,0,7,41,45,39,43,9,0,0,177,0,3,26,23,24,28,5,0,0,105,0,7,9,17,20,18,5,0,0,76,0,5,12,14,13,12,0,0,0,50,0,0,10,10,10,19,0,0,0,61,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,9,13,16,30,23,23,20,19,18,13,175,0,0,0,0,0,7,0,0,0,5,172,163,372,389,336,396,303,133,34,2290,188,29,65,66,48,81,50,14,3,534,48,13,7,20,8,18,17,8,0,135,25,28,50,26,42,44,46,13,3,280,12,31,40,36,36,78,146,68,12,458
506011114,40,34,51,37,34,42,53,26,8,313,12,34,34,43,48,62,112,71,23,429,9,22,40,61,33,47,127,78,39,455,18,40,63,68,61,57,80,47,18,460,10,37,75,66,58,56,31,19,12,356,11,39,79,75,82,68,34,11,0,387,8,33,67,70,70,59,19,3,0,323,0,16,50,42,48,39,13,0,0,207,0,4,42,36,39,30,10,0,0,160,0,4,21,15,27,24,4,0,0,99,0,0,22,38,49,29,5,3,0,141,0,0,4,3,3,6,0,0,0,16,0,0,3,3,5,6,3,4,0,24,18,12,41,52,48,22,34,43,38,314,0,0,0,0,0,0,5,0,0,5,313,309,661,694,669,636,593,322,136,4341,229,44,78,97,86,99,83,33,6,751,123,35,23,26,22,28,41,13,0,305,84,58,74,57,54,68,78,40,14,524,26,51,67,70,80,101,214,140,50,811
506011115,36,23,21,20,30,37,50,19,6,238,17,18,25,23,25,48,79,53,15,303,10,21,21,21,29,30,89,56,9,286,10,26,34,38,42,52,67,36,17,318,9,18,29,49,33,52,39,26,0,244,4,23,37,47,56,66,20,12,5,267,3,29,40,56,67,59,26,11,0,295,0,7,36,38,48,45,16,3,0,200,0,3,34,37,47,35,10,3,0,169,0,0,19,29,36,31,8,4,0,123,0,0,21,51,59,37,10,0,0,171,0,0,3,4,4,3,0,0,0,18,0,0,4,6,15,10,5,4,0,45,11,12,26,25,29,22,31,20,31,208,0,0,0,0,0,0,0,0,0,0,255,210,390,498,586,637,503,285,96,3452,197,28,53,51,62,117,77,36,9,628,127,15,17,19,9,28,31,12,4,256,67,36,35,34,40,53,82,35,8,389,24,35,40,36,34,70,141,112,33,532
506011116,33,19,17,18,10,31,37,13,0,170,13,10,23,31,24,34,83,41,3,266,13,17,16,21,22,33,70,49,13,255,9,13,31,34,41,35,59,19,7,255,3,16,25,36,48,54,37,9,7,237,4,21,31,47,41,38,43,3,0,228,4,18,42,50,54,35,23,5,0,236,0,8,29,36,41,26,19,5,0,172,0,0,22,40,50,29,13,3,0,155,0,0,14,32,31,13,10,0,0,101,0,0,20,35,76,47,6,0,0,184,0,0,3,6,12,6,4,0,0,31,0,0,0,12,11,10,4,0,0,44,14,8,6,15,14,13,8,3,0,85,0,0,0,3,0,0,0,0,0,8,229,150,327,467,556,495,470,179,43,2910,182,30,46,51,61,74,73,20,9,544,86,16,8,23,21,25,41,15,0,227,54,33,19,28,16,41,65,23,0,284,25,21,31,35,35,50,138,76,13,421
