SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505031107,16,10,23,436,395,832,3,8,11,449,407,859,8,11,18,526,502,1033,13,12,23,544,525,1070,0,8,9,544,577,1122,17,14,32,564,597,1165,3,12,12,461,414,875,20,12,26,489,430,914,6,7,11,382,361,751,11,13,32,407,384,789,9,5,10,320,337,662,13,7,19,341,350,684,6,9,11,333,423,753,12,5,19,346,434,782,5,0,12,478,543,1028,7,8,21,496,555,1052,3,0,3,447,538,983,10,11,20,458,548,1006,0,3,7,451,476,928,12,8,21,463,489,951,0,6,3,444,466,909,9,13,17,453,477,932,0,0,0,329,335,667,5,9,10,335,344,678,3,0,8,260,280,540,7,0,5,269,281,547,6,0,6,765,961,1723,9,22,31,783,982,1762,60,63,123,6186,6598,12790,140,145,284,6383,6812,13194
505031255,19,17,42,691,701,1394,18,19,37,734,734,1474,19,14,31,583,638,1226,28,16,41,627,668,1297,4,14,21,477,450,927,11,14,20,493,478,964,14,9,21,335,360,696,16,13,34,362,387,750,10,9,20,352,422,777,14,14,23,376,448,824,10,11,21,550,697,1250,15,20,31,581,724,1308,15,8,27,616,760,1378,17,22,37,650,793,1437,4,4,14,583,662,1244,22,17,40,615,686,1304,0,7,8,420,443,868,10,7,15,432,458,893,9,6,9,343,447,789,0,7,13,354,458,814,3,0,0,298,370,673,19,15,30,323,386,707,0,3,3,220,256,474,11,0,10,229,258,491,0,0,0,146,224,367,3,10,16,149,231,383,0,0,3,347,408,760,5,5,10,351,423,776,115,107,224,5979,6845,12819,182,178,369,6274,7133,13411
505031256,0,0,0,11,9,20,5,0,5,14,9,19,0,0,0,15,28,46,0,5,5,21,29,47,0,0,0,26,19,49,3,0,4,33,21,54,0,0,0,25,24,49,0,0,0,25,24,49,0,0,0,22,12,36,0,3,3,21,18,42,0,0,0,19,8,33,0,0,0,19,12,32,0,0,0,18,15,35,0,5,7,26,19,47,0,0,0,17,10,24,0,0,6,13,13,29,0,0,0,18,25,44,0,0,0,18,27,44,0,0,0,34,30,60,3,3,3,38,37,67,0,0,0,20,23,49,4,0,8,24,30,58,0,0,0,33,27,64,5,3,11,39,36,74,0,0,0,28,23,54,0,0,4,32,28,55,0,0,0,55,43,94,0,0,8,57,40,103,8,0,6,343,312,657,25,28,56,375,344,716
505031257,18,7,27,118,83,202,9,3,16,142,100,247,20,16,34,128,132,265,7,6,14,155,160,314,11,10,27,139,128,266,8,10,21,160,148,308,14,0,18,88,71,164,8,4,10,112,80,193,3,3,8,72,67,142,3,11,11,82,78,166,4,3,6,73,88,160,5,7,12,81,95,176,8,4,10,100,109,211,4,4,3,112,119,230,4,6,13,74,108,183,11,7,16,90,128,214,3,3,4,85,114,200,14,3,15,97,121,220,0,5,5,100,110,213,6,9,17,115,123,235,0,0,4,139,135,274,8,4,14,148,142,292,0,0,4,114,100,213,5,10,15,122,109,232,0,0,0,108,110,219,10,5,17,116,120,232,3,4,8,270,260,533,14,13,24,285,274,564,97,77,178,1607,1624,3233,112,100,207,1818,1801,3615
505031258,25,27,46,420,387,809,11,14,23,460,422,882,36,22,61,456,423,877,24,22,37,514,463,979,18,28,47,406,400,809,12,15,34,442,443,884,13,8,22,320,281,599,15,18,32,346,303,648,4,11,19,243,202,445,14,7,23,260,221,483,6,15,24,257,312,573,9,13,27,279,344,626,14,25,37,300,392,695,10,18,30,324,437,760,5,12,14,311,421,736,15,19,34,334,452,789,9,8,13,296,344,640,18,15,34,315,370,685,5,5,5,313,328,637,9,10,21,322,340,660,0,3,3,294,340,632,13,9,25,306,346,657,5,3,14,264,271,535,11,9,27,284,282,572,3,5,7,198,255,451,6,9,17,204,261,472,8,9,11,643,748,1387,9,20,33,658,771,1428,148,175,319,4723,5095,9820,183,202,386,5056,5470,10521
505031303,12,9,14,432,443,871,15,5,20,450,455,914,5,10,16,470,454,918,12,11,20,483,474,956,9,6,13,420,424,843,10,10,17,438,437,875,3,3,16,399,406,801,8,9,27,409,426,840,6,5,11,376,361,739,4,4,14,385,372,756,12,10,22,345,438,780,10,7,16,363,453,820,6,5,9,448,515,959,14,13,23,462,530,996,7,6,6,476,548,1022,10,15,18,491,566,1055,4,4,4,445,488,926,16,11,25,463,495,960,6,0,0,412,438,849,6,12,14,423,451,870,6,6,10,355,396,754,8,9,19,365,417,783,4,0,5,322,355,682,9,12,17,331,364,699,6,7,8,277,333,613,3,4,7,285,348,632,0,0,3,732,816,1548,22,28,50,758,848,1605,71,75,147,5903,6407,12313,141,157,292,6116,6637,12753
505031304,15,10,22,654,622,1275,16,9,18,683,637,1324,8,7,16,694,645,1343,8,7,18,712,665,1377,9,12,14,607,527,1131,7,6,18,624,544,1164,8,9,16,515,470,989,8,6,10,533,487,1020,7,6,13,461,467,935,11,6,23,487,482,971,11,5,18,402,472,867,10,9,13,417,484,904,7,4,14,542,705,1245,11,14,24,562,722,1286,4,4,6,713,759,1462,7,11,20,723,769,1494,0,0,3,571,588,1157,3,3,9,579,593,1175,3,4,9,468,506,977,9,10,18,483,516,997,3,0,4,470,461,936,6,8,9,483,465,946,3,0,3,400,422,824,6,9,15,407,438,843,0,0,0,278,289,567,4,0,7,286,285,573,0,0,0,478,554,1039,5,13,18,486,570,1055,81,63,150,7260,7489,14744,120,110,229,7464,7661,15121
505031305,13,10,18,434,370,808,5,5,9,455,385,840,5,10,19,524,495,1016,8,3,16,542,508,1053,3,6,16,589,587,1181,8,4,14,602,602,1202,8,4,15,545,531,1070,11,3,18,572,537,1104,6,4,10,459,391,843,9,5,14,462,398,862,0,8,8,286,327,613,4,10,20,298,344,637,0,7,4,351,440,789,13,7,14,365,445,809,5,3,7,460,585,1049,0,5,6,466,590,1062,3,0,6,534,580,1123,9,7,13,548,591,1139,0,3,5,577,627,1206,8,4,11,583,635,1224,0,3,4,492,485,980,3,6,14,497,495,992,0,0,3,344,355,699,3,0,6,347,358,707,3,0,3,274,274,546,9,4,7,282,280,557,0,0,4,756,944,1701,14,20,36,774,968,1738,61,60,113,6627,6986,13617,113,90,195,6799,7135,13926
505031306,15,10,33,472,462,936,17,13,21,498,487,990,19,15,38,496,449,940,24,14,35,541,474,1017,13,13,31,454,454,912,12,11,24,482,483,967,10,10,21,369,336,708,6,7,18,383,358,742,11,9,19,392,398,792,4,9,8,405,415,822,12,12,16,433,441,872,14,5,19,456,456,912,7,16,25,469,537,1000,14,7,19,489,565,1047,0,3,7,512,537,1042,9,21,29,523,558,1077,4,8,10,451,440,898,15,19,36,475,467,942,8,8,15,367,413,780,8,11,20,383,436,817,0,10,9,393,404,791,14,3,17,405,414,818,9,3,12,375,383,757,7,9,22,391,395,787,0,5,7,337,416,755,7,10,13,343,429,775,0,11,14,1129,1369,2492,26,28,51,1153,1402,2553,113,130,243,6633,7037,13675,179,161,345,6928,7340,14260
506011110,96,82,180,811,785,1598,53,62,114,964,927,1890,67,82,155,734,717,1458,60,55,116,864,856,1722,72,65,131,683,593,1274,56,38,96,805,698,1502,47,59,106,537,536,1071,46,48,92,628,642,1269,40,59,102,636,705,1348,52,52,104,732,819,1557,58,46,101,821,913,1734,66,74,137,944,1027,1976,47,44,84,803,859,1663,71,60,135,917,963,1881,23,30,54,757,800,1560,52,55,111,833,889,1723,25,32,50,616,656,1275,39,34,71,673,723,1396,24,16,40,587,585,1177,30,33,65,640,638,1282,27,34,61,534,589,1125,41,37,78,604,658,1262,15,26,44,478,541,1020,37,33,71,532,600,1132,15,17,29,464,514,979,28,19,47,508,552,1058,23,33,56,1293,1611,2908,70,81,149,1386,1728,3113,566,614,1184,9762,10418,20186,697,695,1391,11028,11730,22756
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,18,11,31,172,154,327,8,11,18,199,178,368,13,13,29,171,176,347,13,9,18,194,201,393,12,10,23,173,168,345,15,14,29,203,196,390,13,9,18,172,160,328,11,8,23,199,172,368,14,7,24,155,143,296,10,11,16,180,163,336,9,17,23,132,139,281,12,11,22,157,167,322,9,9,12,180,186,364,5,11,12,189,210,397,11,7,14,174,188,360,4,6,13,189,203,386,3,6,8,182,169,348,17,11,22,198,185,380,9,3,16,141,138,277,9,11,25,164,149,313,4,12,18,158,167,326,14,4,19,178,180,358,3,6,11,175,178,347,10,5,15,184,189,372,3,0,6,161,198,355,7,4,22,172,202,381,3,6,7,440,442,879,15,22,33,457,468,920,125,118,244,2581,2600,5179,146,136,285,2851,2848,5705
506011114,19,19,40,254,224,478,12,19,30,289,264,550,29,21,53,279,270,555,16,26,39,323,314,641,24,22,46,294,286,584,18,28,43,329,335,672,9,17,25,279,280,561,17,17,34,303,313,614,20,15,38,289,275,567,24,12,37,332,309,643,11,10,24,319,305,630,22,17,33,353,332,683,12,19,32,297,283,584,18,21,43,330,323,649,8,9,20,318,320,631,19,25,40,343,352,699,8,18,27,271,306,574,9,16,27,289,346,634,8,6,12,315,310,621,24,22,46,347,335,678,5,7,16,286,311,596,10,17,26,300,332,633,11,10,20,302,310,606,17,12,26,328,333,657,3,10,11,288,279,569,11,11,24,309,301,612,10,14,24,834,992,1827,37,45,80,880,1050,1929,189,198,386,4608,4769,9372,253,290,537,5050,5252,10296
506011115,5,8,18,198,174,369,3,9,9,210,187,400,9,4,18,235,221,457,10,8,15,258,234,492,3,16,20,244,228,476,0,7,11,251,251,502,4,0,6,275,245,514,4,7,12,286,255,534,5,4,16,201,194,397,4,5,8,208,210,422,3,8,5,160,175,331,3,17,19,164,191,360,7,6,16,174,190,368,7,12,15,191,205,392,9,0,11,217,233,449,13,3,18,237,238,477,0,0,4,210,244,454,8,13,25,222,258,481,0,6,7,227,264,491,11,9,17,238,279,518,3,5,9,273,293,568,10,8,20,286,312,592,3,0,3,289,298,590,5,7,16,300,312,615,3,7,4,299,314,619,7,6,13,313,329,644,0,4,4,799,821,1610,42,60,105,840,879,1720,65,69,139,3808,3893,7696,140,157,301,4007,4123,8137
506011116,4,4,8,176,153,327,3,0,3,184,156,340,4,10,7,224,215,434,7,9,13,232,225,458,3,4,13,257,219,477,5,3,8,272,231,501,3,4,7,213,219,432,11,12,19,228,229,453,0,0,0,157,148,306,3,4,0,158,148,309,0,0,0,129,122,257,4,0,5,137,127,258,5,0,3,170,193,363,0,3,3,174,198,376,0,3,4,203,227,430,7,5,6,212,235,451,3,0,3,208,224,428,3,10,10,213,229,446,0,0,0,240,279,518,6,6,11,252,283,529,0,0,4,259,269,532,5,3,11,269,274,539,0,3,6,218,236,457,3,9,13,229,248,476,0,0,0,261,238,497,3,5,13,267,244,510,0,0,0,667,682,1353,12,14,23,682,694,1379,27,31,58,3392,3413,6807,71,72,141,3496,3515,7008
506011117,30,32,62,427,425,854,27,22,52,488,480,973,33,46,85,505,466,967,37,33,75,580,539,1119,29,29,52,452,394,845,38,25,60,520,445,965,23,22,43,342,329,669,20,25,45,387,378,759,15,12,33,345,331,677,19,19,38,377,364,747,16,17,34,341,387,726,19,17,36,372,420,795,19,19,35,390,484,872,13,27,41,421,531,950,11,12,27,423,489,918,30,27,59,461,529,996,5,4,13,385,401,785,9,14,29,408,416,826,10,8,19,291,304,597,20,18,37,318,329,650,10,9,16,287,281,565,12,8,21,305,301,599,0,8,8,242,254,493,13,6,20,259,265,526,7,10,17,173,218,387,6,6,15,187,235,418,3,9,18,391,384,777,3,13,19,401,410,809,216,227,450,4997,5147,10142,281,262,545,5491,5639,11135
506011307,5,9,11,557,529,1084,4,6,14,571,545,1108,4,9,19,601,575,1172,12,8,26,622,594,1217,8,15,20,500,515,1011,14,10,20,519,538,1053,11,4,11,309,318,631,6,4,12,321,326,648,4,8,11,237,228,468,6,0,10,246,238,482,5,8,11,258,328,585,3,3,3,267,334,597,6,4,11,487,612,1095,7,6,16,489,631,1123,4,4,12,690,746,1429,11,9,20,705,760,1459,6,5,7,573,576,1144,8,13,16,586,588,1178,0,0,4,342,329,674,4,4,9,351,332,683,0,0,0,256,253,511,0,3,8,255,262,514,0,0,3,194,216,408,0,4,9,197,222,423,0,0,0,156,179,332,4,0,9,160,185,338,0,0,3,270,327,600,7,3,13,273,339,613,49,75,130,5415,5723,11142,85,90,177,5553,5884,11441
506011308,9,9,18,912,886,1804,7,9,15,938,899,1832,16,19,31,895,829,1723,17,17,29,922,862,1784,12,9,15,533,565,1102,11,19,28,552,593,1150,7,7,15,332,344,678,7,7,16,345,362,704,3,3,7,349,365,713,11,0,13,361,375,735,6,4,15,501,591,1089,5,5,10,513,609,1121,10,4,19,783,1005,1788,16,18,27,804,1029,1834,9,4,10,1023,1100,2123,17,19,41,1050,1125,2178,4,0,7,688,662,1354,11,13,23,710,680,1387,4,0,5,433,395,829,5,7,9,440,402,833,0,5,4,310,310,621,11,0,10,318,319,634,0,3,3,235,232,468,8,0,13,243,236,481,3,0,3,170,208,375,8,7,13,179,214,390,0,0,0,297,378,679,7,4,13,307,388,694,81,73,155,7465,7881,15350,127,119,252,7678,8075,15756
506021118,24,24,47,376,388,756,20,19,45,424,432,849,21,21,40,369,350,714,21,28,47,409,391,802,19,19,38,310,291,605,23,16,37,353,328,684,31,21,53,326,263,588,22,10,37,379,297,676,33,16,49,479,430,910,35,35,74,545,481,1026,20,33,49,639,519,1157,60,47,106,722,594,1310,25,25,47,612,626,1236,50,41,92,685,690,1374,17,20,36,570,550,1118,44,40,86,630,608,1233,15,9,26,481,455,934,42,27,65,535,493,1027,10,13,23,457,437,900,40,32,71,507,481,996,24,14,37,470,393,865,48,28,71,534,430,972,11,14,26,400,408,808,33,21,52,447,442,889,8,14,21,423,379,806,28,21,50,457,416,870,7,20,30,1070,1278,2347,40,38,72,1110,1334,2449,253,259,512,6977,6770,13748,511,396,902,7745,7424,15171
506021119,15,14,28,508,505,1012,16,25,40,533,551,1081,14,4,20,431,391,824,19,12,30,463,412,877,21,16,36,330,342,664,22,15,32,366,373,738,13,14,28,321,318,636,25,14,37,359,343,703,17,17,37,594,626,1217,37,23,63,648,669,1316,15,22,40,831,781,1613,52,52,106,903,860,1760,12,7,23,852,866,1716,55,43,95,918,916,1831,13,6,21,766,722,1491,32,33,67,811,762,1573,8,11,14,575,584,1163,36,26,62,622,621,1239,4,6,14,516,525,1039,27,22,47,547,555,1103,14,17,27,477,467,946,23,23,43,513,506,1021,17,10,28,418,396,817,20,18,35,455,424,879,12,3,16,368,342,713,20,15,27,401,362,765,13,17,34,908,999,1904,43,33,79,968,1054,2018,190,189,375,7882,7863,15755,418,351,771,8496,8407,16902
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
506021123,7,3,12,368,419,787,20,23,39,395,442,836,6,4,15,360,336,701,19,25,38,383,368,751,12,7,19,267,258,531,12,13,23,286,279,568,8,3,10,269,310,581,16,23,35,289,335,624,20,18,35,611,625,1237,43,41,84,672,681,1356,10,14,27,819,803,1627,52,49,97,881,868,1749,12,5,17,763,814,1572,55,39,93,825,859,1684,14,6,13,744,710,1452,52,58,108,806,776,1577,8,10,13,569,521,1086,65,31,92,636,555,1191,6,8,12,448,423,875,39,44,82,495,468,969,0,3,10,467,442,906,41,54,94,513,498,1012,5,0,8,444,436,882,48,38,87,495,472,971,4,3,10,423,401,820,25,31,57,450,434,883,6,9,9,912,929,1845,62,77,131,979,1003,1980,117,94,207,7460,7424,14882,527,529,1057,8103,8047,16148
506021309,14,10,22,240,250,491,10,16,24,264,277,540,13,17,29,232,222,459,18,14,40,266,260,522,13,12,25,197,202,400,14,16,26,218,235,453,17,13,32,207,211,417,13,20,35,240,245,483,11,17,26,301,313,615,25,19,46,340,350,685,4,10,16,401,375,775,25,33,63,435,418,849,12,8,20,389,406,794,25,24,43,422,440,862,3,3,9,345,335,682,12,25,38,365,358,730,11,4,15,270,237,503,17,14,29,298,259,552,7,11,18,202,258,456,6,15,24,216,277,492,4,7,8,230,233,461,15,12,25,252,241,494,5,10,16,219,200,414,8,10,23,231,217,452,0,7,8,187,163,344,10,7,15,197,174,373,5,15,14,461,599,1064,22,28,48,493,641,1132,125,136,265,3879,3995,7873,234,247,479,4239,4375,8620
506021310,7,9,11,239,220,458,5,5,11,251,239,487,4,0,6,247,236,481,6,9,16,264,245,509,7,9,19,187,177,366,10,6,16,195,199,395,4,13,19,184,161,340,13,5,13,199,175,378,5,0,11,205,214,414,19,8,28,223,223,452,5,8,11,276,276,552,7,16,29,288,305,593,0,3,4,287,336,632,8,6,17,296,351,650,4,3,5,320,292,604,17,19,29,337,307,645,6,0,6,232,246,485,3,5,15,250,257,503,0,8,5,213,209,424,10,10,14,221,219,444,0,3,3,223,160,386,9,3,13,233,174,409,5,0,9,171,160,325,4,6,12,179,165,343,5,4,3,176,179,349,11,6,17,187,185,368,0,3,6,427,575,997,8,18,27,443,594,1032,50,65,118,3385,3443,6819,128,130,260,3566,3633,7201
506021311,6,6,14,297,263,557,19,19,36,321,287,609,13,10,22,200,220,420,7,12,24,227,240,471,5,10,17,198,163,363,14,7,28,222,183,405,15,6,21,140,141,281,9,10,15,158,155,312,7,11,21,417,414,835,29,21,48,459,446,904,8,15,22,628,619,1249,27,22,51,666,654,1324,8,13,23,696,621,1315,38,31,67,746,663,1407,0,11,8,506,435,936,47,31,74,554,472,1028,8,10,15,362,331,693,31,24,55,402,359,760,9,3,11,294,257,549,26,12,42,330,274,600,9,12,25,267,229,499,38,16,58,318,261,578,13,9,19,291,246,534,24,7,27,323,261,587,3,7,12,236,252,495,15,10,27,258,273,531,8,13,20,548,626,1170,40,36,74,595,671,1268,116,132,256,5085,4812,9901,363,267,629,5565,5216,10778
506031124,31,24,50,475,461,937,31,7,39,529,488,1022,26,38,64,401,374,776,12,21,36,443,436,877,23,30,52,364,307,666,7,20,30,394,358,752,31,30,56,432,493,923,19,15,39,477,536,1018,33,29,62,1329,1099,2424,74,52,129,1436,1174,2611,32,26,58,1343,955,2299,65,49,119,1438,1030,2473,14,21,34,1022,893,1918,55,39,98,1094,953,2046,9,23,28,720,725,1443,30,28,57,761,770,1530,16,24,39,509,512,1022,25,20,44,548,557,1102,19,11,24,454,425,886,21,26,50,494,464,954,14,14,29,377,380,754,22,20,35,402,415,821,9,8,14,396,403,792,15,12,29,417,424,839,9,3,14,342,399,738,20,13,27,369,415,785,6,11,20,1353,2023,3383,52,91,144,1424,2128,3545,257,285,543,9514,9449,18966,454,419,871,10225,10155,20377
506031125,0,5,4,244,214,459,3,0,3,252,216,466,3,3,8,262,256,514,0,0,3,266,262,528,5,9,10,357,350,715,4,6,17,373,364,740,5,3,10,385,392,783,3,5,13,401,406,809,4,3,8,366,326,698,7,0,3,375,330,706,0,6,6,248,248,497,0,7,0,248,262,510,0,0,0,217,266,488,5,8,11,228,271,503,0,6,0,244,298,540,9,0,9,251,301,551,5,0,9,288,355,644,0,4,4,289,359,651,0,4,4,316,372,679,6,0,6,322,367,693,0,6,6,355,407,756,7,5,8,359,417,773,0,0,0,374,437,817,0,8,9,383,448,827,4,0,4,337,339,673,9,0,9,344,340,686,0,3,0,695,707,1399,12,9,15,706,712,1421,34,38,73,4692,4967,9662,61,62,127,4796,5071,9860
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,4,8,0,9
506031127,20,17,37,835,761,1598,32,39,70,886,814,1701,15,17,36,584,563,1148,38,24,71,644,606,1250,18,16,34,435,422,858,18,20,43,475,455,933,15,14,35,423,386,810,29,20,44,470,422,889,10,25,40,929,868,1797,59,49,107,999,941,1940,15,19,28,1241,1222,2462,72,67,141,1323,1308,2633,11,14,26,1192,1131,2321,61,67,122,1261,1205,2470,9,9,21,946,887,1840,39,47,82,1000,943,1938,5,4,15,686,593,1273,39,26,72,728,627,1357,7,10,17,488,483,963,24,26,54,511,512,1027,4,8,16,461,406,873,19,19,43,486,442,928,4,11,18,372,370,740,24,19,46,400,402,801,5,4,11,326,381,709,22,10,33,351,405,750,6,20,27,708,873,1583,24,36,59,742,927,1666,155,191,353,9620,9348,18966,503,468,969,10280,10008,20287
