SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
502011022,28,35,67,42,42,88,47,39,84,41,48,93,38,50,91,204,220,423,54,61,111,47,50,101,46,42,88,43,45,87,52,62,110,244,264,506,57,61,117,58,58,114,54,49,105,65,47,114,56,57,116,285,284,569,66,55,124,45,42,82,58,56,115,55,42,99,53,49,95,273,236,518,48,48,95,37,56,91,44,43,81,35,38,73,37,41,75,194,222,417,38,39,78,29,51,82,32,32,68,45,26,64,33,43,75,180,194,366,32,44,79,28,48,79,47,42,92,46,51,94,33,49,81,189,236,421,40,56,89,42,62,98,39,43,80,45,42,88,50,55,100,208,254,465,49,48,94,41,56,90,41,50,96,26,60,87,49,57,109,207,267,473,52,61,111,43,45,89,56,62,117,58,70,130,53,69,123,261,307,568,47,69,119,51,61,109,46,69,119,44,71,108,47,71,119,239,339,578,65,61
502011023,43,53,98,40,41,81,46,45,91,49,74,121,58,55,112,247,261,508,60,72,130,62,46,113,43,77,123,57,66,115,45,65,115,274,325,595,59,46,108,72,62,132,59,70,127,47,67,114,54,59,122,291,304,598,38,51,93,58,45,106,63,49,114,56,45,105,52,35,91,277,231,509,61,57,115,47,58,102,50,60,107,48,38,92,58,42,100,266,257,521,44,40,85,45,51,97,46,48,92,48,63,105,41,46,91,221,252,473,45,56,95,29,42,73,49,63,118,31,60,89,61,63,124,215,282,507,58,56,111,45,50,93,40,70,109,41,58,101,34,46,79,218,279,495,38,56,92,49,48,94,35,42,77,33,54,87,37,43,79,188,242,423,32,47,82,42,47,93,54,50,104,52,54,105,49,62,104,235,255,485,58,55,114,46,67,118,53,70,127,53,52,101,50,65,114,260,310,569,48,77
502011024,80,98,177,97,79,174,98,100,201,93,102,197,102,109,206,472,483,953,100,116,212,102,117,217,105,99,202,109,108,219,108,106,213,527,550,1077,112,126,239,115,115,227,135,108,247,121,99,215,142,125,262,623,571,1191,120,121,245,117,101,219,109,116,227,116,106,218,93,99,198,552,554,1108,88,83,178,73,106,179,75,62,140,89,74,167,98,79,174,418,412,834,70,74,135,81,79,157,87,80,165,71,100,172,72,84,153,373,409,784,77,81,158,67,89,154,67,93,159,67,103,166,75,90,163,355,448,811,77,96,172,86,114,200,78,98,172,87,122,209,91,102,196,416,530,944,85,107,194,75,101,179,87,104,196,74,109,182,78,105,190,400,533,936,81,123,198,106,113,220,93,122,215,97,128,224,105,138,249,483,621,1106,103,124,230,116,123,230,114,149,264,109,122,226,87,116,201,521,632,1155,114,133
502011025,47,43,89,44,53,100,39,54,92,50,30,86,38,59,102,225,239,466,33,45,76,45,34,78,31,36,69,41,33,78,41,40,84,196,187,390,39,37,82,34,31,60,40,42,82,43,50,89,37,43,82,197,209,404,50,48,96,36,58,98,48,38,87,42,47,87,54,44,99,229,234,463,62,58,118,57,70,131,53,66,126,53,68,127,37,63,97,270,324,596,64,54,119,44,42,86,53,63,119,48,63,111,67,62,126,275,282,559,56,59,111,44,57,99,65,50,115,47,77,123,60,50,106,268,292,560,72,69,142,48,51,92,52,58,114,45,66,113,40,52,96,255,301,559,50,61,117,58,42,96,35,45,79,38,42,84,40,46,88,219,240,461,54,65,120,55,59,119,53,63,117,63,70,132,67,55,123,301,311,615,53,76,123,57,69,127,67,74,147,65,82,145,60,62,125,307,357,658,55,62
502011026,28,20,49,32,29,59,43,24,68,34,40,69,30,27,53,163,133,299,36,24,60,38,25,65,28,32,63,38,36,81,52,36,88,191,160,351,45,24,67,42,47,89,31,38,65,28,30,57,31,51,87,175,187,362,34,40,70,28,39,66,30,42,73,37,26,60,37,39,70,163,185,348,38,30,65,28,34,61,29,37,68,28,39,68,20,22,39,146,154,301,19,36,52,29,25,60,27,30,57,33,38,74,26,36,65,136,172,305,30,28,61,27,19,46,24,33,59,29,42,71,24,23,40,132,147,283,16,28,52,21,30,49,28,30,57,21,38,58,24,28,52,118,159,273,31,24,57,21,36,59,35,22,56,27,42,67,28,35,59,138,156,293,28,40,66,38,39,76,38,38,82,46,40,80,41,50,89,189,206,394,38,32,70,36,42,75,30,38,73,31,42,72,42,31,72,172,179,354,42,38
502011027,155,142,295,144,153,295,157,158,317,146,166,316,166,155,318,767,770,1536,162,178,343,179,157,335,170,169,337,162,140,303,150,164,317,822,812,1631,170,181,353,165,171,335,176,146,327,167,166,331,173,154,329,855,827,1675,152,148,299,149,144,299,143,124,267,123,133,260,116,93,210,681,645,1329,122,114,233,111,128,238,115,113,226,100,104,203,100,117,218,545,566,1110,101,130,231,108,136,237,124,133,251,110,126,240,105,120,231,545,645,1190,110,149,257,130,159,290,110,149,255,113,177,287,117,173,292,581,801,1383,156,185,340,144,158,306,128,148,277,125,167,296,126,160,290,683,821,1510,115,151,265,126,136,261,105,131,235,103,144,245,97,139,240,544,705,1247,127,128,250,107,135,245,106,120,231,103,123,227,116,126,242,564,630,1194,112,113,224,128,157,285,115,129,246,100,137,241,90,121,215,546,673,1215,104,125
502011028,45,39,81,48,50,92,47,41,92,53,49,98,41,48,95,238,223,462,44,61,109,55,53,108,53,49,106,55,58,114,64,62,128,277,275,555,63,63,122,62,64,129,70,65,132,50,62,115,84,52,136,325,309,629,49,54,102,51,68,117,68,68,135,51,50,104,43,66,108,263,299,563,46,60,102,58,54,111,57,53,113,46,60,108,50,47,92,261,268,529,49,54,100,58,53,108,42,41,93,34,41,73,42,51,103,222,247,470,44,49,88,51,53,105,43,58,106,42,46,87,44,58,101,230,258,486,46,48,93,50,67,115,42,42,88,45,42,87,37,40,80,226,240,470,43,61,105,49,58,104,37,62,98,55,53,110,45,54,97,233,286,513,34,62,92,48,70,122,54,41,94,39,71,113,73,86,161,244,331,579,60,68,132,60,75,131,56,72,127,49,71,121,70,67,137,299,352,651,65,68
502011029,52,51,99,64,51,114,64,64,128,69,63,131,51,63,119,304,289,594,68,71,138,77,54,130,81,60,142,68,77,143,72,69,137,364,327,688,83,75,158,67,82,149,62,82,147,82,84,162,87,71,166,386,393,775,72,80,152,45,73,114,59,56,117,54,58,110,59,49,112,292,320,616,51,36,87,56,46,109,46,36,86,41,40,83,31,54,85,233,212,442,53,48,100,44,58,105,41,47,88,51,50,103,41,54,94,230,250,482,41,50,95,40,56,98,43,44,90,51,61,114,57,53,117,231,274,509,64,58,122,54,67,123,62,65,124,66,74,132,50,62,109,287,318,609,47,60,108,59,57,121,43,80,121,47,61,112,40,61,97,244,318,563,54,67,121,46,46,91,51,65,115,45,43,91,64,68,130,262,289,548,62,56,124,52,76,125,48,71,115,63,69,136,72,58,129,293,338,630,53,54
503011030,16,13,35,16,13,29,14,17,38,21,19,45,29,20,48,101,95,196,33,32,59,45,29,77,41,52,85,55,54,105,47,36,83,206,205,407,49,58,112,56,44,97,61,59,128,63,59,121,88,68,156,322,289,610,78,63,135,71,63,133,80,46,123,51,52,97,55,50,101,329,271,597,37,46,86,50,46,96,26,37,68,32,34,65,31,20,51,184,185,368,34,26,59,34,26,57,25,11,36,16,14,28,20,15,38,121,88,218,18,10,36,14,19,32,16,14,29,17,15,33,9,15,28,80,75,157,16,14,32,18,20,38,19,30,43,18,31,49,17,24,43,82,128,204,15,40,63,21,36,58,39,36,75,27,53,81,40,41,78,147,209,354,31,48,82,53,49,102,46,51,96,41,66,107,49,58,109,225,267,494,57,60,118,76,57,131,53,66,116,49,61,112,50,58,107,285,301,580,54,61
503011031,39,23,63,40,28,68,41,21,66,36,36,73,49,41,82,200,156,356,30,37,64,40,33,79,31,33,66,50,37,93,45,42,83,195,182,377,51,39,90,45,68,116,63,54,116,65,62,123,66,74,143,293,299,589,59,67,126,75,71,140,75,63,141,59,68,127,47,62,108,318,320,638,57,60,121,52,70,128,54,57,111,55,63,121,48,58,112,270,318,586,53,66,115,57,50,110,40,59,102,46,51,101,60,52,106,262,273,537,60,52,113,63,54,115,52,35,93,42,52,90,43,49,90,255,247,503,45,49,100,38,48,87,48,61,110,45,55,102,46,57,103,222,278,502,46,57,102,45,43,87,47,43,95,42,51,89,42,46,87,222,237,464,38,40,77,31,76,109,52,56,108,51,59,113,53,66,128,232,298,528,56,61,115,50,53,101,59,76,131,57,70,125,54,59,111,279,316,593,60,62
503011032,43,25,73,35,25,62,40,27,65,37,35,72,36,35,68,191,151,338,31,38,63,36,30,71,51,37,85,34,38,76,49,37,87,204,177,381,53,50,99,44,49,92,54,46,100,54,46,99,42,50,98,250,239,488,56,58,119,54,58,110,54,52,103,45,44,93,60,49,109,272,265,537,53,48,95,49,44,97,46,45,86,43,41,82,32,46,76,221,220,437,35,34,69,42,47,84,38,62,97,39,50,90,35,34,70,192,220,416,33,31,68,38,40,74,34,49,80,42,50,86,46,49,91,188,212,396,47,36,84,35,40,73,26,46,70,24,52,75,33,35,71,167,206,377,44,50,98,51,44,97,26,32,61,33,44,79,54,37,90,207,207,417,49,43,91,44,40,91,52,56,104,34,47,84,36,48,84,216,240,456,64,80,146,47,59,111,49,58,113,61,53,112,49,66,115,271,322,595,54,69
503011033,31,32,64,40,33,70,38,37,74,54,45,103,53,51,101,214,198,410,60,62,120,64,42,109,85,64,151,78,73,153,61,82,142,347,323,674,69,74,144,73,80,160,89,76,166,78,78,155,85,90,172,393,405,791,84,79,159,76,75,159,81,63,142,71,52,122,70,68,133,377,333,714,56,45,102,49,43,95,52,37,96,38,39,78,42,29,71,232,202,437,24,17,43,25,28,50,22,25,45,20,24,44,21,19,45,110,117,228,22,26,45,27,26,51,29,35,64,28,32,60,26,34,65,131,160,287,33,38,74,30,40,66,37,58,92,51,61,103,55,62,119,203,254,461,38,47,89,71,81,153,41,58,102,52,67,114,49,71,114,245,320,567,56,63,122,61,73,130,72,71,145,80,84,159,64,74,141,328,365,693,86,75,162,75,87,157,65,57,122,65,74,134,48,64,113,329,358,687,52,65
503011034,60,38,98,35,52,80,43,36,84,37,38,83,61,43,102,235,208,443,52,47,93,52,64,113,58,75,127,63,72,133,60,61,122,277,311,589,61,71,131,60,75,139,63,112,177,71,115,187,59,103,166,324,473,800,65,123,193,40,131,169,83,133,215,69,96,162,45,81,127,302,567,866,75,81,151,68,72,144,51,64,113,57,48,106,58,64,123,303,331,638,50,56,102,65,52,113,49,61,108,48,62,106,41,52,90,249,282,526,50,53,107,57,66,123,58,47,106,57,67,122,41,55,99,261,290,549,46,68,112,63,60,122,55,62,115,58,81,142,57,74,128,278,348,621,59,54,110,42,56,97,71,55,124,68,62,131,56,68,124,299,298,599,50,65,120,65,65,131,64,81,145,61,88,147,107,96,206,349,389,737,52,97,149,74,75,151,82,79,157,93,85,176,69,74,148,369,411,781,70,71
503011035,90,94,188,66,65,136,61,88,150,77,87,166,102,92,200,399,438,832,110,111,220,109,102,206,121,95,219,138,105,242,136,115,252,614,523,1141,139,99,239,123,125,251,148,127,281,151,117,269,136,125,256,697,600,1296,141,139,279,124,126,249,125,112,236,259,318,576,290,306,594,940,993,1937,307,328,633,230,228,454,213,203,416,202,185,390,191,144,331,1138,1087,2220,174,122,291,136,122,251,125,108,237,91,111,201,101,95,202,624,551,1179,76,105,185,90,118,208,103,97,195,98,90,189,81,91,170,452,505,954,96,107,205,90,100,185,108,130,241,73,112,183,103,122,224,468,579,1049,80,110,190,89,118,209,98,118,214,88,136,227,134,152,288,485,634,1121,106,106,216,97,121,224,103,111,217,99,137,239,113,132,251,524,617,1147,120,138,252,105,121,224,121,106,229,106,115,220,105,118,216,553,588,1142,106,113
503011036,44,39,85,51,42,94,45,43,88,57,44,106,50,56,105,244,228,469,70,36,106,64,64,131,66,67,134,82,48,133,66,79,139,342,294,634,76,50,132,87,80,158,104,53,157,78,63,146,126,81,205,481,325,807,108,75,181,108,63,173,108,65,171,78,60,137,70,53,117,470,313,783,61,60,117,54,60,112,65,45,111,46,31,83,54,44,98,280,240,519,53,32,87,36,32,66,40,32,71,37,39,73,54,47,101,218,182,399,37,30,75,39,36,82,33,44,77,45,42,87,44,41,78,196,200,396,44,40,81,37,56,93,43,43,87,49,71,113,41,49,90,211,255,469,52,55,109,38,58,96,47,57,105,48,70,123,72,55,131,255,294,554,49,60,115,51,69,116,68,73,147,65,79,139,78,73,147,308,351,660,72,89,161,66,85,150,61,78,139,73,78,152,68,73,148,338,403,738,57,61
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
503021038,73,74,152,75,76,151,87,76,164,90,65,149,78,66,142,401,358,758,64,66,130,82,58,139,87,73,160,72,79,153,67,79,149,375,358,729,84,81,160,91,67,162,83,69,152,88,70,164,65,70,128,405,364,767,74,60,133,55,54,118,64,62,124,42,55,98,61,62,123,290,290,581,60,75,135,47,70,117,58,71,130,54,66,118,60,73,137,284,356,633,71,80,156,71,106,179,81,110,191,99,82,181,77,111,191,404,487,893,83,102,184,83,89,167,88,113,199,103,114,216,110,110,217,469,521,991,108,93,199,95,114,204,108,126,232,105,112,222,89,100,188,501,537,1042,89,90,178,94,82,172,86,104,192,88,93,177,80,86,169,435,449,889,81,108,188,74,90,163,74,93,166,91,88,187,98,94,195,431,473,899,79,81,160,86,86,177,91,95,183,75,76,151,80,69,152,414,415,828,67,62
503021039,89,91,177,77,62,142,87,80,172,85,63,148,87,86,171,419,391,811,96,84,182,95,60,154,100,91,189,77,66,148,88,67,154,450,374,826,67,69,136,78,74,149,79,86,165,75,115,188,77,90,165,374,431,806,76,90,164,58,84,141,69,116,189,78,94,174,83,133,217,365,517,886,116,123,237,101,138,234,92,120,215,103,129,232,130,154,280,543,654,1195,145,146,295,121,140,257,127,145,267,127,141,263,130,165,294,650,727,1375,135,145,274,133,143,277,145,149,298,158,150,314,122,144,271,689,739,1422,136,153,286,141,138,278,144,121,263,144,129,277,122,122,241,680,661,1348,140,141,284,111,127,243,122,106,230,95,107,199,98,124,216,563,612,1175,109,104,214,119,126,244,90,104,192,110,98,209,100,103,204,532,529,1061,97,128,221,113,102,210,110,115,228,114,112,230,103,92,199,533,558,1086,98,103
503021040,61,65,125,61,46,109,48,45,95,58,43,105,49,36,81,275,236,515,56,49,105,46,44,91,49,47,98,44,50,91,45,54,96,240,243,484,44,59,100,54,53,102,46,60,105,59,35,96,56,48,103,252,245,502,47,32,80,45,26,78,40,27,67,38,36,74,31,47,79,200,181,379,41,57,99,53,48,96,61,77,134,50,79,125,72,93,163,271,350,619,82,78,165,81,79,164,96,89,187,80,78,161,69,86,149,412,419,828,86,101,186,95,86,182,65,88,152,74,92,167,71,73,151,402,435,835,68,81,143,99,79,173,76,79,158,83,97,183,69,68,133,391,401,791,81,84,170,77,58,136,69,87,156,80,76,154,59,56,116,379,354,729,51,60,111,59,57,119,64,70,131,54,73,129,69,54,124,295,323,618,69,59,124,66,66,135,57,64,120,68,51,116,57,66,120,318,308,625,71,41
503021042,77,90,164,91,84,178,80,73,152,98,86,187,94,83,176,431,419,851,94,92,193,80,90,167,104,92,199,109,94,199,91,102,192,474,472,951,103,88,193,104,103,211,116,103,222,100,108,206,92,110,196,509,517,1028,87,78,169,105,78,182,84,52,143,75,92,163,71,70,145,431,373,809,59,102,164,78,105,181,100,116,217,85,109,197,127,131,254,448,563,1017,115,136,251,119,137,255,121,141,261,108,155,265,108,132,239,584,690,1266,137,128,268,127,142,276,115,161,271,122,120,242,133,150,281,631,706,1335,139,116,257,85,135,227,102,128,233,109,130,240,123,148,269,567,664,1223,120,147,265,116,124,240,116,116,230,124,134,257,105,127,234,575,643,1221,111,120,228,104,103,209,92,114,204,103,120,226,129,121,242,530,584,1114,93,121,216,96,126,220,120,111,232,102,94,194,102,101,201,498,556,1055,94,115
503021043,121,122,239,110,83,198,103,118,220,101,96,195,113,102,215,555,512,1065,105,117,223,126,116,242,136,126,262,114,121,238,124,104,226,609,576,1181,133,118,254,109,136,249,130,111,241,128,103,227,93,91,189,607,561,1163,107,103,208,93,83,179,87,69,157,76,75,147,85,76,160,452,409,857,90,97,191,92,104,196,98,125,218,97,137,232,97,131,225,472,589,1064,129,158,288,133,159,294,155,144,301,125,180,308,157,193,357,707,844,1547,161,177,339,194,202,394,192,202,397,169,194,366,160,206,362,874,980,1852,178,173,352,203,198,402,156,190,347,202,204,404,173,182,359,911,948,1859,163,152,320,159,127,293,131,145,275,133,128,260,142,137,279,735,692,1430,159,140,293,120,121,241,120,133,252,109,111,223,110,139,249,620,644,1268,106,131,233,102,102,208,102,117,213,81,94,174,80,82,159,469,523,992,77,93
503021295,56,44,104,51,54,104,48,42,92,59,39,102,37,32,70,246,221,468,38,32,71,36,32,62,30,27,54,18,16,34,16,21,38,138,128,267,29,20,49,24,17,40,27,16,43,25,33,60,17,6,28,117,101,215,22,20,37,18,19,39,26,20,46,30,36,69,40,57,93,137,142,287,62,62,121,89,79,174,94,97,193,121,122,248,128,159,283,490,528,1020,140,136,281,165,193,353,161,172,327,178,189,370,184,219,398,824,908,1731,223,186,409,194,199,392,190,188,376,215,189,403,148,154,297,971,909,1877,184,139,324,162,130,287,181,135,314,114,91,210,147,110,261,798,605,1400,137,106,240,113,96,210,117,58,167,72,68,142,92,53,139,522,378,898,104,49,150,80,63,145,83,61,149,73,64,137,100,70,173,441,314,749,86,85,166,79,68,148,87,72,163,92,72,163,63,61,122,413,356,768,78,71
503021296,54,47,103,45,43,89,37,49,90,35,33,73,44,37,79,217,210,427,35,45,78,34,45,78,29,39,63,25,33,59,35,44,75,158,199,360,34,28,59,17,39,47,16,30,43,17,20,34,25,14,38,103,124,226,14,16,37,13,17,30,21,11,32,21,28,49,44,33,70,112,111,224,61,62,126,81,78,163,80,84,164,139,117,259,118,159,272,485,499,981,143,180,319,185,163,346,203,189,394,178,201,378,192,188,377,899,922,1825,171,212,377,198,185,384,167,147,317,169,194,367,181,140,316,887,885,1768,170,136,303,140,131,267,128,120,241,126,119,246,125,93,222,695,589,1282,114,78,190,90,70,159,98,78,175,78,68,142,88,57,146,455,354,809,65,46,116,65,65,133,60,57,114,59,37,92,65,57,117,315,263,576,84,50,139,57,53,108,51,42,99,72,49,118,54,41,95,323,234,558,57,52
503021297,53,40,101,41,45,94,25,35,59,30,31,58,29,27,57,182,189,368,26,33,58,24,17,41,23,22,38,19,11,35,19,12,33,109,103,207,14,16,36,21,13,30,20,12,34,19,12,29,13,16,30,83,73,156,6,9,18,17,22,32,9,20,27,34,61,91,63,89,151,122,199,321,78,124,207,157,134,288,130,176,304,157,196,349,205,196,406,729,823,1555,228,204,432,277,177,453,233,228,463,265,223,484,255,220,477,1259,1051,2317,231,225,462,265,209,470,234,187,423,237,201,437,240,157,398,1208,980,2188,201,167,371,219,146,366,163,103,268,154,129,281,136,97,230,872,645,1523,160,79,245,131,82,218,143,87,231,124,72,193,97,67,161,656,386,1041,92,62,152,91,70,161,97,64,164,114,62,172,101,47,144,491,302,790,125,79,203,109,70,178,83,56,146,88,76,165,90,51,146,494,341,828,83,56
504011044,94,92,183,104,116,215,118,83,195,107,83,194,108,95,197,527,466,994,99,84,186,98,93,191,112,104,217,95,86,185,84,62,147,488,434,917,111,99,206,93,74,166,73,83,154,82,83,165,101,81,175,453,415,870,89,73,161,76,64,140,73,66,142,67,78,145,85,69,149,387,352,737,95,92,182,82,73,151,90,66,154,102,79,182,89,108,195,455,413,864,97,84,182,96,88,187,65,115,185,93,99,191,97,133,234,459,514,979,103,127,229,107,103,211,122,109,227,123,129,249,131,117,244,582,587,1165,126,133,255,111,169,282,122,147,262,99,116,214,120,135,254,580,696,1274,123,102,224,101,124,224,102,94,197,103,112,213,81,103,184,504,537,1037,93,122,216,103,96,197,113,94,204,94,103,202,113,135,245,514,556,1067,113,113,231,93,86,179,94,106,202,84,108,192,93,100,194,491,513,1007,98,94
504011045,174,157,332,188,150,340,152,148,293,153,151,302,175,145,317,841,753,1595,158,139,294,141,127,271,145,138,284,120,124,247,147,147,292,712,682,1392,142,136,278,118,124,245,135,119,254,134,120,258,157,119,274,690,624,1313,132,123,256,124,92,216,106,114,221,111,112,222,131,103,233,610,543,1160,108,130,240,126,114,231,133,111,244,118,134,247,143,142,286,624,625,1251,144,142,284,148,152,301,140,152,294,157,186,341,148,195,338,740,825,1565,214,176,398,173,210,388,202,234,437,207,214,430,202,226,429,1003,1069,2068,204,209,416,182,226,405,197,191,385,204,198,403,202,197,401,986,1025,2010,203,206,411,176,192,366,189,175,363,186,162,349,148,174,318,901,908,1813,174,155,323,140,185,326,156,162,323,155,180,337,157,213,365,788,892,1678,167,184,350,134,167,304,160,169,322,173,147,321,125,140,269,750,814,1566,146,132
504011046,77,84,157,72,74,144,73,67,135,65,60,119,64,66,131,346,350,694,66,69,132,48,55,108,54,39,97,52,45,103,57,37,95,282,250,534,60,47,110,44,47,98,52,43,99,51,46,100,57,43,99,271,225,500,41,38,79,40,37,75,33,32,65,33,32,66,43,62,101,192,195,388,67,61,132,72,75,150,82,93,174,98,115,214,109,149,256,429,496,921,126,124,252,147,166,310,123,165,290,142,151,296,155,163,314,699,764,1463,166,147,316,170,179,355,133,168,301,148,162,312,141,172,315,771,830,1599,156,139,293,155,138,286,145,158,302,142,125,267,110,101,206,699,669,1367,128,95,231,107,97,202,122,86,207,91,85,175,93,102,193,549,460,1009,64,70,134,84,88,172,75,102,181,73,87,160,96,69,168,399,419,814,84,71,155,75,56,129,74,82,156,67,51,124,79,70,140,381,321,703,63,56
504011047,135,119,258,124,132,263,127,139,265,131,124,257,153,139,287,669,657,1332,134,124,259,136,128,260,123,122,243,113,120,236,100,118,217,605,609,1214,118,97,214,121,105,232,127,93,219,125,95,223,130,94,230,622,486,1110,116,103,220,116,114,235,125,105,229,104,105,218,119,93,219,582,534,1110,133,120,257,158,131,293,145,139,291,158,125,281,166,138,308,763,661,1424,187,137,319,180,162,343,178,181,362,148,159,311,166,162,327,857,804,1659,158,197,344,221,170,387,176,209,390,176,204,383,182,195,377,905,971,1878,160,201,357,193,180,377,185,175,361,170,153,320,178,150,329,893,867,1751,155,159,307,139,145,284,141,140,281,141,137,279,122,144,265,686,726,1412,150,113,262,135,128,263,143,150,287,126,140,259,140,165,307,689,690,1381,142,141,278,117,128,245,118,134,254,123,134,255,149,124,272,642,669,1303,121,107
504011048,28,41,75,41,36,73,33,34,72,40,32,80,43,39,81,186,185,371,38,38,77,43,34,78,48,44,91,47,31,79,57,32,91,233,177,414,38,44,86,52,48,102,45,43,86,42,51,94,51,57,102,229,242,473,45,48,85,55,51,104,50,41,90,45,50,94,46,50,92,238,235,478,63,48,103,44,42,87,45,40,79,42,37,78,49,49,101,238,210,452,45,36,78,55,25,81,42,46,90,39,43,87,40,40,83,226,194,418,40,30,71,39,42,86,49,43,96,42,50,92,48,43,93,225,212,436,35,47,79,43,44,86,40,39,83,43,55,99,53,59,113,214,241,460,43,54,94,33,46,79,40,39,82,45,37,83,29,43,70,195,218,415,42,52,100,45,57,102,40,33,73,62,52,110,45,53,103,238,246,485,48,51,98,49,44,97,44,44,90,51,48,98,58,59,110,248,253,496,49,56
