SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
506061142,46,63,123,89,81,82,134,83,30,719,74,83,215,164,89,84,91,55,16,866,53,103,217,207,122,102,75,21,11,907,32,133,368,268,168,118,62,15,3,1172,19,124,464,362,265,190,56,10,0,1484,9,67,373,355,226,121,36,4,0,1185,3,43,348,332,205,131,29,7,0,1101,0,30,225,274,149,84,25,0,0,791,3,29,346,405,264,161,20,0,0,1223,0,4,58,91,57,40,5,5,0,254,0,4,37,73,75,34,3,3,0,236,43,52,116,98,69,61,45,38,23,540,0,0,0,0,3,5,9,0,0,26,1180,1011,3454,3187,2055,1569,998,424,134,14008
506061143,22,30,26,26,40,55,75,36,19,323,31,32,41,34,57,45,60,25,0,342,26,75,60,54,63,62,43,17,4,393,19,59,69,58,80,72,37,10,0,387,14,58,84,76,134,92,36,9,0,496,6,34,87,75,83,74,26,0,0,390,0,18,64,72,76,68,24,0,0,325,0,9,54,69,89,59,18,0,0,299,4,12,91,117,137,119,22,0,4,501,0,8,14,39,45,25,4,0,0,146,0,0,17,38,66,39,9,4,0,163,24,13,48,43,53,54,30,14,10,287,0,0,0,0,0,0,0,0,0,9,494,457,780,811,1070,960,622,231,62,5490
506061144,20,12,14,18,23,33,61,41,11,238,16,24,27,25,28,30,47,40,4,248,11,25,22,27,44,39,37,12,3,230,13,23,33,27,53,51,35,19,3,237,7,15,37,33,69,65,22,6,3,248,0,13,28,30,60,53,18,0,0,209,0,12,33,36,56,58,12,6,0,211,0,9,19,22,40,24,9,6,0,124,0,5,25,62,97,59,10,4,0,258,0,0,11,20,19,19,5,0,0,72,0,0,9,27,23,34,0,0,0,107,35,23,91,151,126,91,61,36,7,623,0,0,0,0,0,0,0,3,0,3,274,204,431,565,739,696,462,281,60,3705
506071145,35,119,53,56,50,58,182,143,88,777,26,137,139,86,66,95,167,121,64,887,19,114,172,79,73,66,122,90,34,767,18,130,222,110,93,96,100,45,29,853,3,129,299,194,106,129,95,35,12,1001,0,103,332,132,106,95,76,17,3,863,0,54,312,209,131,125,60,15,5,908,0,21,231,148,102,109,61,9,4,684,0,24,365,379,282,213,73,22,8,1362,0,0,68,107,67,64,18,3,0,333,0,4,86,214,213,119,26,19,7,686,20,43,119,90,54,65,78,110,171,751,0,5,9,8,3,7,10,0,0,34,646,1239,2688,2076,1512,1497,1479,829,526,12490
506071146,39,74,71,43,38,50,162,126,55,658,25,118,59,68,75,68,108,82,47,653,10,78,71,61,60,78,93,46,21,526,8,95,99,71,78,74,93,48,9,573,3,86,132,90,76,119,69,39,7,620,4,57,131,85,94,87,49,21,3,530,0,23,132,100,107,83,43,11,4,502,6,14,84,110,84,69,38,5,0,408,0,5,126,223,232,159,66,9,0,825,0,4,41,80,93,63,18,3,5,307,0,6,47,157,203,157,41,10,3,625,32,37,70,46,48,49,50,110,182,632,4,6,15,8,4,0,4,0,0,35,864,983,1269,1315,1397,1365,1205,717,414,9539
506071147,44,117,74,42,46,81,168,118,52,733,30,147,134,76,65,105,174,117,33,886,23,131,124,62,86,104,147,80,18,776,15,112,186,116,110,114,150,56,18,878,13,105,283,190,167,174,178,55,12,1172,0,76,272,158,128,164,101,36,7,945,3,42,263,177,152,170,90,23,7,929,0,14,212,163,143,139,77,26,7,784,4,17,342,378,385,280,136,42,6,1579,0,3,67,154,168,113,40,9,0,549,0,0,77,385,470,292,134,40,6,1409,29,71,135,107,92,95,101,78,61,773,4,3,19,10,16,19,10,4,0,82,1020,1230,2451,2262,2250,2166,1938,919,293,14535
507011148,52,95,89,103,90,79,138,108,30,796,54,144,143,159,122,90,122,53,20,911,56,157,177,222,170,108,102,43,13,1041,38,179,268,252,189,123,87,21,5,1164,17,152,416,332,305,167,70,8,0,1482,3,91,394,341,278,152,44,11,0,1297,6,35,330,361,324,140,26,4,0,1227,0,22,267,328,215,123,18,4,0,982,0,27,410,706,538,226,33,3,0,1938,0,3,78,169,120,40,6,0,0,416,0,4,62,208,190,56,19,3,0,542,32,46,91,96,59,29,51,68,78,553,0,0,9,0,4,16,14,0,0,45,1425,1355,3157,3724,2911,1705,1157,525,202,16165
507011150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,3,0,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,17,36,35,42,54,54,112,88,43,478,23,45,63,57,64,76,97,54,23,501,18,65,59,76,67,93,71,42,7,503,9,71,74,83,89,101,74,28,6,537,0,54,123,116,129,131,66,20,0,625,3,35,112,87,111,94,49,7,0,499,0,17,110,126,105,105,33,3,0,506,0,8,100,126,110,90,16,4,0,454,0,8,125,214,213,164,42,10,0,781,0,0,30,65,63,39,8,3,3,219,0,0,15,93,93,64,19,5,0,293,22,33,59,54,71,55,66,50,19,422,0,3,3,0,0,0,3,0,0,14,545,513,1058,1294,1335,1319,1053,549,168,7841
507011153,13,53,51,47,49,80,140,144,30,612,33,67,64,59,58,49,90,63,12,491,18,70,88,68,55,53,48,39,9,456,7,65,130,81,104,77,35,14,8,515,5,46,172,118,113,118,36,9,0,620,0,38,158,121,103,92,28,7,0,548,0,21,152,94,103,71,21,3,0,458,0,11,101,105,83,49,12,4,0,357,0,8,101,144,173,87,25,0,0,534,0,0,12,39,16,15,0,0,0,89,0,0,17,29,35,26,3,0,0,110,19,25,75,60,42,27,38,54,22,368,0,0,0,0,0,0,6,0,0,4,442,587,1304,1169,1122,934,741,513,136,6935
507011154,17,61,54,60,86,110,217,157,89,853,19,67,102,100,76,114,135,43,24,677,11,88,117,94,86,74,73,43,15,605,14,74,163,149,120,97,57,23,8,711,5,61,259,179,140,105,55,13,5,833,0,43,191,137,125,85,34,5,0,616,0,23,134,151,134,93,18,3,0,562,0,16,116,108,93,57,10,0,0,401,0,9,152,221,180,100,25,0,4,693,0,0,34,35,31,13,0,0,0,122,0,0,14,54,37,14,3,0,0,128,33,47,116,112,96,97,85,79,72,731,0,0,7,0,0,0,5,0,0,13,527,704,1683,1626,1428,1259,1102,620,309,9258
507011155,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,3,0,0,38
507011158,10,14,9,9,12,18,40,27,40,182,8,4,19,13,8,34,38,25,12,167,4,18,22,14,14,27,40,18,3,163,5,11,33,24,25,35,37,8,0,183,0,25,58,31,37,57,33,0,3,239,0,6,38,31,27,43,20,0,0,183,0,4,72,26,39,48,17,0,0,212,0,4,54,53,33,50,18,4,0,213,0,8,64,91,142,93,27,0,0,429,0,3,16,41,39,39,12,0,0,153,0,0,24,83,102,62,22,4,0,297,3,10,23,22,13,11,15,11,4,114,0,0,0,5,0,0,0,0,0,3,156,179,493,491,531,623,438,162,91,3167
507011159,18,64,74,60,63,94,154,116,56,699,41,81,102,83,84,94,108,54,30,672,27,99,121,90,95,113,67,30,25,659,21,114,212,121,114,120,55,21,9,787,11,104,262,164,173,145,56,20,0,932,3,54,185,157,137,128,39,5,0,711,0,21,197,137,166,127,30,0,4,680,0,8,130,126,109,87,23,0,0,489,0,4,185,199,158,141,20,0,0,712,0,3,40,43,30,26,8,0,0,148,0,0,20,36,45,31,5,0,0,142,28,34,103,87,62,52,59,41,41,502,14,0,0,3,0,0,0,0,0,29,638,873,1883,1508,1452,1455,1016,502,221,9540
507011160,18,64,68,47,79,83,198,178,79,804,34,92,102,76,78,80,129,84,23,688,16,72,98,91,70,90,90,42,8,577,13,93,179,124,122,110,62,20,12,728,0,71,230,180,177,126,43,21,5,857,0,55,155,144,127,105,41,6,0,639,0,30,172,118,119,97,28,5,3,569,0,4,102,94,112,70,17,9,0,408,0,12,147,200,190,102,23,9,0,688,0,6,27,34,36,29,6,0,0,139,0,0,14,36,36,44,8,5,0,142,23,26,73,57,60,44,44,90,129,549,0,0,5,0,3,8,4,0,0,18,510,715,1601,1415,1420,1322,1170,780,347,9282
507011161,29,76,63,96,56,53,90,66,36,557,52,126,122,155,121,77,75,34,15,769,21,98,189,165,97,79,42,22,13,718,20,161,280,258,179,111,44,11,11,1073,10,117,414,317,223,138,27,7,5,1256,5,83,369,336,233,112,20,4,0,1164,0,36,329,343,202,116,23,0,0,1059,0,25,208,290,161,72,8,0,0,773,0,23,337,594,370,150,21,0,0,1495,0,5,61,145,77,34,0,4,0,330,0,0,46,142,91,23,5,0,0,320,38,35,89,84,43,31,25,35,33,416,0,5,0,6,4,11,10,0,0,35,942,1052,2882,3348,2115,1280,715,341,138,12800
507011163,17,29,48,44,48,57,99,49,20,410,23,49,44,59,54,49,53,29,13,373,7,49,66,71,70,72,41,12,8,393,5,61,106,84,97,80,28,8,0,466,7,52,135,130,144,104,37,8,0,611,0,33,141,128,93,86,25,3,0,508,0,12,113,100,84,68,16,0,0,399,0,7,78,83,64,42,11,3,0,284,0,3,107,168,129,79,12,0,0,499,0,0,19,31,24,7,0,0,0,85,0,0,22,30,38,13,5,0,0,109,18,19,43,54,42,23,19,18,3,248,0,3,0,0,0,0,3,0,0,3,388,445,1057,1159,1009,914,583,243,74,5871
507011259,30,28,58,66,54,40,90,62,18,435,42,61,71,80,59,64,51,26,10,468,15,72,112,117,88,62,57,18,4,537,17,84,153,119,97,67,38,6,0,589,9,92,238,170,146,119,39,5,4,811,0,47,200,159,138,89,21,0,0,652,4,24,179,152,135,84,20,0,0,595,0,4,132,131,110,51,13,0,0,441,0,13,199,276,199,71,15,0,0,773,0,3,39,48,34,21,4,0,0,141,0,0,30,67,51,31,7,4,0,188,27,27,74,45,40,39,19,3,3,281,0,0,0,0,0,0,5,0,0,12,628,628,1667,1602,1301,941,584,218,75,7637
507011260,5,21,10,9,14,12,26,21,8,136,7,11,8,11,17,9,26,15,3,102,0,11,15,10,21,21,26,8,5,118,9,10,28,21,20,35,22,4,0,152,0,13,20,21,32,34,23,3,0,150,6,7,27,22,30,27,14,5,0,135,0,0,28,27,31,31,28,11,0,145,0,3,18,22,35,19,13,0,0,114,0,3,30,49,56,54,18,0,0,212,0,0,10,18,11,10,0,0,0,52,0,0,9,16,33,25,6,0,0,93,0,7,4,4,8,9,6,9,0,67,0,0,0,0,0,0,0,0,0,0,171,144,248,270,349,359,329,123,29,2023
507021164,15,41,13,28,37,31,79,64,42,349,17,36,33,35,37,48,90,40,16,367,10,42,50,38,53,60,74,44,14,379,5,36,47,45,49,57,76,36,0,363,3,29,78,66,68,91,67,20,0,416,0,19,88,60,79,64,54,18,0,380,0,16,74,66,74,82,40,13,3,378,0,6,50,56,80,71,23,4,0,300,0,4,91,147,201,162,38,4,0,658,0,0,28,62,77,55,22,9,0,242,0,0,34,170,234,149,41,17,0,642,7,8,33,47,39,33,40,62,103,377,0,4,14,6,3,9,0,0,0,34,534,366,726,901,1157,1053,817,468,259,6275
507021165,20,105,92,55,91,117,241,189,118,1035,24,128,148,89,87,108,188,99,27,900,22,96,151,101,71,115,136,78,5,770,15,98,213,142,109,144,146,70,10,950,3,91,300,180,155,209,133,51,9,1137,0,82,251,146,144,175,71,36,9,917,5,25,293,186,170,155,73,20,9,944,0,13,207,171,150,147,81,20,9,791,6,25,333,431,388,296,130,22,4,1624,0,3,68,134,129,106,34,13,0,491,3,6,79,239,301,264,94,35,6,1034,44,122,239,199,207,183,179,136,148,1451,0,25,52,11,16,16,7,0,0,131,721,1133,2667,2366,2358,2459,1925,999,436,15060
507021166,31,70,78,59,70,126,262,213,116,1028,27,89,119,86,112,121,179,88,39,857,15,85,112,119,96,109,150,53,21,761,16,63,160,132,121,125,118,42,15,800,4,35,206,178,161,188,100,46,11,930,0,40,208,169,170,148,58,24,7,818,0,20,185,200,181,134,60,7,3,793,0,4,137,161,138,99,39,12,0,605,0,9,226,382,324,251,54,21,6,1261,0,0,48,91,93,77,18,4,0,330,0,0,34,182,164,109,33,9,0,530,37,43,113,103,96,89,76,84,96,744,0,3,20,11,6,6,8,0,0,51,719,738,1866,2140,1983,1989,1673,928,442,12478
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13
507031169,45,73,134,109,72,64,95,36,10,635,52,127,185,173,102,76,71,26,8,821,29,129,256,191,127,58,47,21,0,860,18,159,365,284,189,78,31,9,0,1122,7,141,445,384,244,127,24,5,6,1373,4,80,350,381,205,88,21,0,0,1124,4,32,280,381,194,100,11,0,0,1011,5,21,174,252,163,54,15,5,0,682,0,26,212,422,250,90,15,0,0,1016,0,5,51,82,55,26,0,0,0,214,0,0,18,73,56,28,7,0,0,176,61,46,118,120,62,53,31,11,0,506,0,0,5,5,6,5,14,3,0,31,1033,1162,3104,3317,1987,1105,637,244,42,12632
507031170,13,24,65,58,57,81,151,172,120,741,17,42,87,72,77,63,80,52,24,511,15,49,84,83,58,64,34,27,4,414,8,60,109,94,90,78,27,19,0,479,8,42,102,101,109,95,23,0,0,480,3,14,82,74,101,74,9,3,0,366,0,12,51,76,57,52,5,4,3,272,0,5,29,64,49,23,5,0,0,182,0,3,50,87,74,43,8,7,0,269,0,0,12,11,9,6,0,0,0,34,0,0,6,5,9,6,5,0,0,30,41,26,67,65,67,46,40,30,8,389,0,0,0,0,0,0,3,3,0,11,439,438,963,972,961,847,599,436,213,5875
507031172,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,11,4,10,0,7,0,0,44
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,15,0,5,0,37
507031174,39,48,85,85,98,109,184,141,45,828,33,76,115,123,99,80,95,68,24,707,17,70,120,107,112,55,37,21,14,551,4,78,164,170,150,107,47,14,3,737,10,63,181,175,193,141,56,7,0,834,0,45,108,138,128,101,34,0,0,553,0,18,93,131,114,67,12,7,0,443,0,6,54,81,68,54,3,0,0,275,0,7,58,121,135,88,15,0,0,430,0,0,7,21,15,12,0,0,0,62,0,4,5,15,12,10,0,4,5,55,65,62,131,117,104,79,65,37,16,660,0,0,5,0,0,4,0,0,0,10,719,734,1417,1589,1503,1291,960,465,134,8812
507031261,15,26,46,28,20,31,53,27,7,262,29,35,77,59,32,37,47,14,6,347,8,53,77,69,63,46,28,12,0,353,10,65,134,89,79,59,37,3,0,477,6,65,219,134,79,74,19,6,0,601,5,31,217,139,77,62,10,3,0,549,0,16,185,133,97,57,19,4,0,505,0,15,124,130,65,38,9,0,0,382,0,10,169,181,135,68,12,0,0,577,0,0,40,42,33,10,4,0,0,126,0,0,18,45,40,19,8,0,0,142,43,166,518,389,173,65,43,16,6,1404,0,0,5,0,0,3,6,0,0,12,406,617,2017,1600,1008,753,459,150,25,7032
507041175,23,79,25,31,40,56,94,73,55,472,30,75,67,52,47,68,112,69,26,536,8,62,48,41,56,63,108,68,15,483,12,57,70,82,63,74,100,91,14,563,3,66,131,110,91,107,114,59,25,705,0,45,118,101,103,95,82,45,9,607,0,35,122,109,91,96,67,24,11,559,0,6,106,96,88,89,56,17,3,474,3,16,186,265,232,207,108,27,10,1046,0,3,32,97,83,66,41,9,0,330,0,4,55,313,361,236,106,38,5,1115,22,23,40,53,55,47,24,18,20,302,0,0,5,15,9,10,7,3,0,56,684,700,1155,1560,1511,1461,1348,743,274,9437
507041176,9,17,11,13,11,18,47,48,47,217,8,16,21,21,29,17,47,37,13,208,0,22,13,25,20,17,33,33,10,172,0,22,26,31,25,25,31,16,3,180,0,25,39,47,50,25,34,11,4,236,0,13,34,41,43,34,26,8,0,201,0,15,31,54,43,27,9,0,0,178,0,3,19,33,39,29,13,0,5,135,0,3,53,80,95,84,20,0,0,333,0,0,9,34,29,16,0,0,0,94,0,0,7,56,57,27,10,3,0,153,10,8,11,13,18,3,7,4,3,82,0,0,0,0,0,0,0,0,0,4,266,221,348,497,528,438,395,239,101,3040
507041177,37,71,53,61,59,89,217,163,93,852,35,90,70,71,82,106,172,124,61,799,11,75,106,79,82,91,131,81,32,694,8,59,138,130,125,122,108,54,23,773,8,83,202,192,165,153,125,28,18,972,0,52,190,161,163,118,78,21,6,780,3,30,224,162,157,135,69,15,7,801,0,3,168,140,137,131,35,6,3,634,0,5,252,355,360,230,67,17,3,1299,0,6,51,111,100,66,13,7,0,345,0,0,41,183,251,135,27,9,0,658,25,22,69,49,67,44,67,91,69,515,0,0,5,3,5,3,7,4,0,28,806,738,1763,1935,1958,1722,1485,877,439,11719
507041178,25,88,48,68,46,80,154,153,120,798,30,101,66,90,78,97,171,129,83,850,22,83,91,82,79,109,137,93,41,737,7,88,117,109,114,100,119,61,37,747,6,98,178,147,142,158,141,66,25,956,4,49,160,141,131,122,93,29,6,730,0,38,150,165,170,133,79,24,10,768,0,11,111,127,128,111,59,16,10,579,0,10,192,364,384,283,74,16,6,1338,0,3,38,118,120,87,19,12,4,405,0,0,73,295,340,246,61,21,6,1055,21,32,62,57,66,64,55,35,44,436,0,0,9,17,7,10,12,7,0,55,957,926,1493,2057,2059,1925,1646,969,549,12579
507041179,17,35,25,34,23,42,129,94,67,460,13,37,19,35,45,45,115,94,41,443,10,35,39,57,53,34,84,71,26,391,4,32,51,67,55,66,91,39,22,432,0,21,62,88,84,69,80,30,8,453,0,28,60,102,76,56,42,13,9,379,0,11,81,96,60,69,34,13,7,362,0,8,46,74,70,50,20,3,0,267,0,5,67,171,179,101,45,9,4,572,0,0,18,70,47,25,4,3,0,168,0,0,21,91,98,61,24,0,0,297,14,13,4,32,13,21,38,55,72,266,0,0,3,0,4,3,4,0,0,12,461,385,598,1082,954,830,1052,667,368,6383
507041180,37,51,41,39,36,55,142,107,37,538,17,56,40,58,59,84,158,62,15,545,15,49,61,67,60,83,184,48,17,585,7,59,99,87,66,99,138,30,8,591,3,46,129,126,117,138,95,22,0,672,0,36,121,119,120,99,74,12,0,582,0,32,124,129,132,127,52,5,3,604,0,9,79,100,112,103,43,0,0,455,0,5,148,274,279,209,75,8,0,995,0,0,25,74,52,55,22,0,0,224,0,0,26,113,138,98,22,9,0,395,7,8,22,25,22,21,21,26,0,154,0,0,6,0,0,0,4,0,0,15,698,567,1040,1372,1351,1506,1517,495,144,8680
507041181,49,93,42,70,67,96,169,203,144,926,44,113,72,81,91,101,166,141,97,901,24,110,91,82,110,98,140,112,50,821,21,88,96,136,166,141,101,73,38,847,10,87,172,158,196,159,110,49,27,972,4,57,164,161,201,162,82,25,13,872,3,25,201,174,176,169,73,28,14,861,0,19,123,145,189,132,42,19,11,670,0,10,245,422,437,305,71,22,19,1536,0,3,60,130,193,78,22,8,5,507,0,7,54,319,436,237,49,13,10,1119,29,14,51,51,53,51,59,93,125,523,0,0,0,0,8,3,6,6,0,27,1246,928,1519,2144,2561,2070,1513,1100,701,13789
507041182,37,78,59,39,56,81,173,171,83,788,39,116,103,75,69,101,148,131,61,845,35,80,106,77,71,96,122,73,32,689,17,82,143,84,90,122,114,63,26,736,3,87,178,123,112,151,114,51,12,834,0,52,177,128,109,126,65,29,6,690,3,24,153,111,120,103,54,15,8,594,0,12,133,96,102,110,31,8,5,494,0,7,140,212,209,212,40,12,10,842,0,0,32,54,62,46,16,3,6,220,0,3,26,86,87,80,24,13,0,316,85,95,188,135,128,143,179,210,212,1368,3,6,3,3,10,3,5,0,0,38,855,1106,1695,1433,1407,1728,1608,1097,577,11509
507041183,13,24,27,25,30,53,87,66,36,373,17,36,49,37,45,39,41,39,22,334,9,41,32,50,33,21,26,10,11,241,5,31,58,62,60,35,22,11,7,295,0,43,98,53,61,41,22,13,6,338,0,7,96,71,57,23,13,0,0,272,0,16,97,62,55,37,8,0,0,282,0,0,66,64,53,19,7,0,0,210,0,5,107,120,119,50,12,0,0,410,0,0,18,36,21,4,3,0,0,77,0,3,19,26,22,14,3,0,0,95,21,24,46,47,35,33,36,60,60,363,0,0,0,0,0,4,0,0,0,11,317,318,838,747,706,488,391,304,197,4307
507041184,24,19,21,32,28,34,78,71,16,317,21,32,17,28,36,37,69,26,11,287,11,24,37,36,39,42,48,36,10,273,6,29,23,36,48,64,54,13,7,284,0,32,55,59,64,62,45,13,7,335,0,30,61,44,51,49,38,10,0,288,0,10,45,54,62,69,38,3,5,293,0,4,43,40,62,41,25,6,0,221,0,0,65,111,140,115,47,0,0,472,0,0,21,32,45,38,4,0,0,141,0,0,19,75,86,72,24,7,0,278,3,5,13,13,6,21,25,4,0,102,0,0,0,0,0,6,11,0,0,18,434,363,507,664,781,846,851,359,102,4910
507051186,16,37,55,59,63,103,198,131,45,713,28,41,108,73,83,83,120,67,26,617,24,43,78,78,83,83,50,43,8,491,8,57,96,86,73,93,48,8,6,484,9,56,128,114,127,142,40,9,0,623,5,11,84,65,73,79,35,0,0,362,0,11,51,65,81,74,8,8,0,305,0,7,42,39,65,46,6,0,0,201,0,10,52,84,77,50,9,0,0,278,0,0,8,15,9,18,3,0,0,47,0,3,10,9,12,15,0,5,0,51,45,35,110,82,73,64,70,67,57,612,0,0,3,3,0,3,0,3,0,16,507,462,1037,936,1023,1152,1012,555,196,6880
