SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
505031102,4,262,12,0,278,35,546,43,0,628,17,256,17,0,286,6,272,30,0,314,23,593,48,0,671,17,569,31,0,619,24,492,45,0,565,43,382,24,0,443,46,321,19,4,385,46,131,7,0,182,21,24,0,0,34,279,3853,276,9,4409,0,279,19,0,300,20,477,44,0,532,12,229,15,0,255,7,299,16,0,325,18,610,37,0,668,25,583,40,0,652,28,476,28,0,534,49,395,14,7,463,44,345,13,3,407,55,141,9,0,210,34,15,0,0,53,299,3843,243,9,4403,6,541,34,0,587,49,1023,86,0,1159,31,482,35,0,539,20,572,44,0,638,44,1205,84,0,1334,46,1149,74,0,1273,55,972,74,0,1097,88,779,33,8,905,85,668,33,3,796,99,270,25,0,390,55,37,0,0,93,573,7699,521,19,8811
505031104,8,285,15,0,305,29,600,34,0,664,13,300,13,0,323,5,348,16,0,368,14,617,19,0,659,19,624,17,4,657,25,595,24,0,640,41,547,23,0,600,50,392,25,0,465,60,182,21,0,265,36,24,29,0,91,300,4509,228,5,5042,0,289,15,0,307,17,568,26,0,621,3,316,11,0,330,6,279,11,0,296,12,630,30,4,675,17,617,27,0,666,27,642,21,3,693,67,606,27,3,699,64,450,24,5,542,72,184,40,0,288,99,24,39,0,157,388,4601,274,17,5276,9,572,31,0,611,51,1174,59,0,1282,14,619,19,0,654,17,623,29,0,665,27,1249,52,4,1332,33,1235,47,3,1321,49,1241,46,3,1333,108,1152,43,3,1297,114,845,50,10,1013,133,362,62,0,564,139,46,71,0,248,693,9103,495,20,10315
505031105,7,490,18,0,518,56,1353,62,5,1484,32,801,24,4,853,23,706,23,4,759,19,890,46,0,957,7,1018,44,4,1069,19,1541,39,0,1604,29,1328,44,4,1401,46,615,22,3,684,48,293,9,0,354,34,60,7,0,109,326,9093,340,25,9786,4,498,14,0,511,30,1186,63,3,1276,22,782,24,0,832,7,660,25,4,698,20,990,41,5,1055,16,1214,32,4,1270,35,1849,62,3,1947,33,1302,37,3,1377,38,699,21,0,766,89,287,18,0,399,99,49,8,0,152,401,9520,344,28,10290,9,989,38,0,1034,94,2541,124,5,2767,51,1578,51,4,1686,42,1367,45,5,1454,39,1884,85,8,2014,21,2237,82,3,2338,57,3387,101,3,3554,63,2627,87,8,2781,83,1311,42,4,1440,138,581,30,0,751,135,109,10,0,258,723,18617,681,47,20075
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
505031107,4,433,17,0,449,61,1013,36,0,1114,18,449,18,0,488,5,383,15,0,407,17,642,25,0,686,8,930,14,0,950,8,888,17,0,916,19,571,10,5,601,36,408,10,0,449,23,230,4,0,261,14,50,3,0,67,221,6002,172,10,6397,6,393,13,0,407,37,1050,42,0,1124,10,411,13,0,430,0,368,17,0,384,3,760,23,0,781,18,1054,30,3,1109,10,935,22,0,966,24,594,14,4,629,35,467,18,4,518,49,308,11,0,362,39,55,3,0,98,233,6386,196,12,6821,6,826,26,0,859,97,2057,76,0,2234,25,859,33,0,915,7,751,30,0,789,24,1401,44,0,1470,21,1985,51,3,2055,23,1821,41,0,1886,40,1159,20,8,1233,71,874,21,0,971,74,540,12,0,630,54,103,9,0,166,449,12385,365,18,13219
505031255,13,699,26,0,734,59,1022,37,0,1114,19,325,16,0,362,9,352,14,0,376,7,1173,42,4,1232,6,999,41,0,1049,15,640,23,0,674,17,352,12,4,383,32,216,0,0,252,20,60,3,0,81,12,5,0,0,13,213,5845,215,8,6289,12,700,28,0,736,24,1081,45,0,1147,9,358,12,0,387,9,422,21,0,451,13,1463,49,0,1519,7,1103,30,0,1141,19,798,28,0,848,22,453,21,0,495,33,253,8,0,290,34,67,5,0,106,21,6,0,0,25,193,6700,242,9,7142,26,1398,56,0,1473,81,2104,79,0,2267,30,688,34,0,750,17,775,32,0,822,21,2638,84,6,2751,19,2104,65,0,2192,34,1435,52,0,1521,47,801,29,5,877,57,475,5,4,544,54,128,14,0,191,28,6,0,0,40,407,12549,457,18,13431
505031256,0,11,5,0,14,0,45,3,0,47,0,23,0,0,25,0,22,0,3,22,0,40,0,0,45,0,31,0,3,34,0,56,4,0,62,0,65,5,0,74,0,42,0,0,41,0,13,0,0,14,0,0,0,0,0,5,344,23,5,378,0,9,0,0,9,0,53,3,0,55,4,20,0,0,24,0,12,3,0,18,0,25,3,0,32,0,38,0,0,38,3,55,3,0,68,0,59,7,0,57,0,32,0,0,26,0,5,0,0,9,4,3,0,0,4,9,312,28,0,344,0,20,5,0,19,0,93,8,0,99,3,47,0,0,49,0,38,3,3,43,0,70,7,0,79,0,65,4,3,70,3,113,12,0,127,0,116,12,0,133,0,70,3,0,70,0,18,0,0,22,4,0,0,0,8,19,652,55,5,725
505031257,3,129,11,0,142,13,282,28,0,319,5,98,9,0,112,5,76,3,0,81,0,180,10,9,199,3,159,18,0,188,9,232,16,0,261,6,221,15,0,236,12,155,13,0,176,15,77,6,0,94,5,7,0,0,16,85,1615,120,14,1826,0,94,12,0,100,8,278,23,0,301,0,71,8,0,80,5,67,9,0,78,6,197,10,0,214,4,229,16,0,249,9,242,15,0,266,16,201,17,0,234,15,149,11,0,182,20,59,0,0,80,8,9,0,0,19,92,1594,115,0,1804,3,224,21,0,247,17,557,43,0,625,12,167,14,0,193,13,137,12,0,166,10,375,18,6,408,9,390,37,0,434,19,471,33,0,528,20,422,30,0,469,30,309,22,0,356,33,135,5,0,177,12,18,0,0,30,177,3203,240,11,3630
505031258,8,429,20,4,457,53,857,38,0,953,21,313,19,0,349,11,237,11,0,260,12,562,27,20,621,14,600,34,6,661,21,589,31,0,635,28,441,22,0,491,33,333,8,0,374,50,168,7,0,224,40,17,0,0,54,283,4550,220,32,5088,5,402,14,0,422,29,841,38,0,908,4,277,17,0,303,3,204,8,0,221,15,724,45,0,787,18,765,40,0,820,34,622,30,0,684,35,495,19,4,550,39,395,10,0,445,68,167,7,0,239,65,21,0,0,89,315,4921,230,6,5476,16,835,30,4,884,86,1701,75,0,1862,22,591,35,3,651,15,446,24,0,483,25,1288,70,22,1401,33,1363,72,6,1480,55,1213,59,0,1327,65,932,40,4,1044,74,728,19,0,827,115,337,14,0,464,103,42,0,0,146,600,9471,451,39,10565
505031303,8,429,14,0,450,48,841,28,0,922,14,382,14,0,409,4,374,15,0,387,16,784,29,0,828,15,914,26,0,946,11,755,16,0,784,20,590,12,0,620,36,451,16,6,498,29,182,3,0,214,13,33,0,0,47,208,5730,176,4,6122,3,442,15,0,455,19,869,20,0,912,9,402,16,0,426,5,357,9,6,373,11,947,30,0,991,12,1024,30,0,1067,20,820,33,0,865,22,671,14,3,712,40,492,19,8,556,36,198,14,0,251,17,26,0,0,46,197,6240,200,20,6651,15,867,29,0,914,70,1707,56,0,1832,25,782,33,0,840,9,728,20,5,765,26,1735,60,0,1818,25,1937,55,0,2016,32,1575,51,0,1650,40,1260,33,7,1334,79,942,28,6,1053,67,384,18,0,468,35,58,0,0,97,403,11963,384,24,12777
505031304,18,649,19,0,683,62,1247,27,0,1337,8,510,11,0,533,11,459,17,0,487,10,950,21,0,988,12,1271,24,0,1305,18,929,16,0,962,14,662,11,0,690,29,304,7,11,345,19,90,0,0,110,14,20,0,0,31,211,7094,157,11,7481,3,625,10,0,635,23,1154,33,0,1208,8,468,11,0,487,7,469,5,0,484,10,1163,29,0,1208,16,1322,27,0,1362,16,943,22,0,980,28,682,16,4,730,32,329,11,0,375,41,115,6,0,154,23,13,0,0,44,211,7280,171,13,7674,20,1274,34,0,1319,84,2405,56,6,2545,16,978,19,0,1020,21,926,23,0,970,25,2112,50,4,2187,24,2590,49,4,2669,34,1871,37,0,1946,41,1345,32,4,1425,62,628,20,6,719,60,206,4,0,274,39,39,0,0,72,419,14377,323,26,15148
505031305,7,440,11,0,455,56,1063,27,0,1144,19,533,12,0,572,16,442,11,0,462,6,630,21,0,661,12,985,17,0,1014,20,1045,26,0,1085,27,591,14,0,636,36,378,13,6,430,50,199,6,0,257,43,54,3,0,97,286,6349,161,7,6807,3,365,8,0,385,35,1056,18,0,1110,13,509,14,0,537,11,381,6,0,398,5,763,23,4,793,12,1150,25,0,1186,16,1102,14,0,1132,31,591,10,3,639,59,436,11,0,504,80,226,12,7,319,85,58,4,0,152,358,6635,143,15,7149,11,807,23,0,840,91,2123,45,0,2253,37,1039,29,0,1104,24,824,16,0,864,16,1394,48,0,1450,21,2136,40,0,2205,40,2146,38,0,2219,62,1180,24,5,1269,98,807,19,5,930,124,426,16,9,574,124,113,11,0,247,647,12980,303,22,13950
505031306,11,470,22,0,498,58,915,46,0,1022,10,356,11,0,381,15,379,17,0,411,28,879,31,3,942,15,952,33,0,998,29,727,33,5,790,36,671,28,0,737,53,598,21,0,673,39,304,16,0,362,47,47,18,0,115,357,6305,270,8,6934,9,470,7,3,492,32,893,33,0,961,14,337,9,0,358,12,394,7,0,419,17,975,23,0,1019,20,963,41,5,1026,27,799,18,0,848,50,752,24,0,825,75,621,21,3,719,109,291,26,0,431,121,82,52,0,257,484,6580,272,15,7351,16,943,32,3,993,95,1809,78,0,1979,31,694,24,0,744,21,776,28,0,825,50,1856,52,9,1969,37,1908,72,5,2019,59,1524,53,5,1637,83,1422,53,0,1560,131,1218,42,3,1396,156,600,47,0,795,168,132,71,0,366,839,12882,539,25,14289
506011110,15,882,65,0,964,147,1392,134,0,1669,38,539,46,0,628,21,640,63,0,732,46,1654,165,0,1864,44,1358,106,0,1507,67,1088,88,0,1241,89,881,64,0,1044,100,668,46,5,815,101,299,34,0,440,51,57,20,0,130,727,9475,832,9,11037,14,836,78,0,929,70,1364,122,0,1556,19,569,50,5,645,24,742,56,0,819,57,1798,144,0,1996,73,1435,102,0,1609,91,1131,78,5,1299,133,948,65,4,1149,125,800,41,4,971,137,363,42,0,544,110,90,25,0,224,856,10057,815,15,11748,32,1720,139,0,1891,217,2751,254,6,3229,63,1111,98,5,1272,47,1386,125,0,1557,106,3446,303,6,3864,118,2792,212,0,3121,155,2218,162,5,2545,224,1835,134,8,2191,225,1465,87,9,1789,242,665,75,0,980,161,150,46,0,355,1580,19534,1642,24,22777
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,0,184,11,0,199,29,339,26,0,396,9,169,19,0,199,17,155,10,0,180,5,321,21,0,346,17,345,21,0,384,18,295,30,0,341,14,323,21,0,362,36,254,14,4,306,24,94,5,0,120,11,18,0,0,32,193,2492,165,4,2857,0,164,12,0,178,11,355,22,0,386,13,157,5,0,172,8,140,12,0,163,7,341,20,0,372,15,347,26,0,389,11,299,17,0,336,33,340,18,7,396,40,250,10,0,303,36,87,7,0,133,19,13,0,0,34,197,2496,159,5,2857,5,344,21,0,368,46,696,44,0,789,21,322,27,0,368,24,293,20,0,336,11,661,38,0,722,34,693,48,0,771,31,598,51,0,676,49,666,36,7,755,84,503,26,4,610,58,176,13,0,250,28,33,0,0,63,394,4986,330,10,5712
506011114,7,259,18,0,289,50,573,37,0,656,16,269,24,0,303,11,296,22,0,332,13,613,48,0,676,24,574,36,0,634,31,568,48,0,644,40,554,38,0,629,49,455,17,0,514,45,196,21,0,264,32,44,22,0,101,312,4411,330,0,5051,0,241,20,0,264,18,575,61,0,655,14,278,21,0,313,6,288,12,0,309,24,600,36,0,661,24,628,49,0,694,34,601,41,0,669,40,573,28,0,636,55,513,27,5,593,54,241,29,0,322,47,56,33,0,136,306,4589,349,5,5256,5,501,36,0,550,70,1151,95,0,1311,29,548,41,0,614,23,584,36,0,643,36,1219,89,3,1339,48,1202,80,0,1329,59,1167,85,0,1316,76,1127,64,0,1267,97,970,41,5,1109,100,431,53,3,592,81,107,54,0,235,620,8994,677,11,10309
506011115,0,203,4,0,210,22,478,12,0,508,12,265,6,0,286,9,194,7,0,208,14,329,16,0,359,6,438,16,0,460,16,494,21,0,527,23,570,25,0,610,28,413,15,0,457,46,240,24,0,307,23,45,14,0,80,193,3655,165,0,4009,0,181,7,0,187,20,448,16,0,487,9,239,7,0,255,6,200,6,0,210,11,361,23,0,390,11,471,16,0,498,12,549,21,0,586,28,587,21,0,637,27,447,23,0,503,45,222,20,0,285,35,36,21,0,96,207,3733,185,0,4123,0,384,13,0,400,42,923,32,0,989,17,505,16,0,534,12,392,15,0,422,23,688,39,0,752,17,902,37,0,957,33,1036,43,0,1112,49,1153,44,0,1254,56,860,41,0,952,90,459,42,0,591,62,77,34,0,170,396,7388,351,0,8137
506011116,3,171,3,0,184,20,457,21,0,496,6,211,13,0,228,6,148,4,0,158,4,297,7,0,311,12,407,12,0,429,10,488,16,0,517,13,469,11,4,496,23,417,5,0,441,27,170,3,0,202,15,22,0,0,38,143,3253,98,6,3501,0,148,5,0,162,14,422,15,0,456,8,208,10,0,229,3,144,3,0,150,3,309,11,0,327,5,453,11,3,467,15,527,6,0,556,19,463,13,0,495,25,445,6,0,470,28,146,3,0,179,18,22,0,0,43,143,3289,81,8,3523,7,321,12,0,340,36,881,37,0,954,20,415,19,0,457,14,291,6,0,313,10,608,17,6,637,13,852,19,3,895,23,1018,25,3,1071,30,931,22,4,982,44,862,9,0,920,60,318,3,0,380,30,43,0,0,73,288,6541,180,16,7025
506011117,9,449,30,0,488,68,945,89,0,1097,18,341,24,0,387,14,341,22,0,377,22,732,43,0,795,18,807,48,0,870,27,566,28,4,626,28,392,21,0,444,31,221,15,0,263,23,92,3,0,109,9,14,0,0,30,269,4898,324,10,5500,9,439,32,0,480,26,893,64,0,987,16,338,21,0,378,19,324,28,0,363,25,875,50,0,952,9,888,47,0,944,21,582,30,0,628,37,446,18,3,507,36,242,3,3,285,27,60,9,0,95,18,21,0,0,36,233,5100,306,15,5652,21,890,65,0,973,96,1835,150,0,2080,34,680,48,0,759,31,666,49,0,748,41,1609,94,0,1746,26,1692,93,0,1818,43,1145,60,3,1256,64,839,41,3,951,64,465,16,3,548,45,148,6,4,207,29,33,0,0,68,504,10004,627,21,11151
506011307,9,545,11,0,571,43,1056,31,0,1136,10,303,4,0,321,12,230,3,0,246,3,739,16,0,759,8,1253,28,0,1290,3,598,8,0,610,3,345,5,4,358,19,176,11,3,209,14,43,0,3,61,4,10,0,0,13,134,5306,120,16,5569,3,534,7,3,539,29,1077,29,0,1134,0,314,12,0,326,3,229,5,0,238,8,939,20,0,961,19,1299,31,0,1352,4,580,7,0,592,9,383,10,10,410,28,215,4,8,263,18,49,0,0,75,7,10,0,0,16,129,5631,129,25,5912,17,1077,21,3,1116,74,2130,66,0,2265,14,616,14,0,648,12,457,13,0,482,9,1674,35,0,1720,25,2558,54,4,2639,6,1176,10,5,1204,19,729,14,12,772,48,392,20,16,472,33,98,0,3,132,13,20,0,0,27,263,10935,244,35,11479
506011308,11,904,17,0,933,60,1380,37,0,1479,13,318,17,0,345,9,346,4,5,364,9,1287,26,5,1326,11,1703,43,0,1757,9,734,15,0,761,13,383,20,3,424,23,196,4,16,235,17,64,0,7,78,7,5,0,0,13,176,7314,187,32,7709,13,874,17,0,899,17,1383,50,3,1455,5,343,15,0,362,3,362,5,0,378,10,1593,31,0,1633,16,1742,44,0,1804,14,687,13,3,714,11,433,9,17,459,28,258,7,7,297,18,51,3,8,82,13,4,0,0,18,145,7731,204,33,8113,19,1783,35,0,1840,81,2763,88,3,2933,20,661,25,0,704,15,705,15,4,739,17,2876,55,5,2959,22,3442,89,0,3562,22,1424,31,3,1477,25,814,29,16,889,47,451,11,22,538,34,118,0,12,164,16,13,0,0,30,314,15046,393,70,15819
506021118,4,384,31,0,424,36,673,61,0,767,6,335,35,0,379,15,481,46,6,548,15,1254,131,12,1415,29,1049,92,8,1171,20,927,93,5,1056,50,784,67,10,916,60,526,36,3,630,66,242,34,0,343,61,52,28,0,143,372,6711,665,49,7794,0,394,32,0,432,6,660,50,0,717,0,279,14,0,297,15,433,35,4,486,13,1171,98,8,1293,19,1012,70,0,1098,29,823,68,5,921,42,759,51,3,857,69,594,33,0,691,108,220,44,0,378,137,68,66,0,272,450,6412,568,21,7444,3,783,67,0,849,44,1326,115,0,1488,12,619,47,0,676,30,912,79,8,1037,32,2424,234,17,2712,42,2057,164,9,2269,48,1751,162,8,1976,99,1544,120,12,1777,131,1118,70,7,1325,179,463,78,0,719,205,124,97,0,417,817,13121,1233,69,15240
506021119,7,510,21,0,533,34,749,48,0,834,15,315,29,0,359,7,590,54,0,652,33,1669,119,4,1820,31,1319,86,0,1431,51,944,60,0,1059,65,738,48,0,855,77,510,17,4,610,66,182,15,3,264,36,39,8,0,92,429,7562,498,13,8505,3,516,31,0,551,13,735,43,0,786,9,319,15,0,347,12,625,37,0,671,22,1638,111,5,1777,20,1295,65,4,1380,41,976,48,0,1063,44,712,34,3,796,65,532,18,4,619,80,202,17,0,297,79,57,3,0,137,388,7601,415,20,8425,10,1022,51,0,1081,52,1482,88,0,1619,26,634,45,3,708,21,1209,86,0,1323,59,3310,222,6,3598,50,2617,151,6,2812,91,1919,113,0,2123,114,1450,78,6,1653,146,1042,42,3,1229,141,393,27,3,563,120,93,16,0,231,820,15168,914,33,16935
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
506021123,0,368,24,0,396,27,613,36,0,674,8,270,12,0,289,5,615,55,4,678,17,1571,121,8,1719,5,1309,119,5,1445,16,902,91,8,1014,20,849,73,0,947,38,578,45,0,665,39,185,11,0,235,24,47,0,0,74,210,7304,596,29,8131,5,410,28,0,442,9,596,34,0,650,4,308,23,0,335,9,630,48,4,682,12,1614,106,9,1733,18,1216,96,4,1336,14,858,95,0,969,27,815,67,6,914,26,567,39,4,635,52,195,21,0,272,52,48,3,0,102,225,7252,562,29,8075,4,779,51,0,840,35,1211,69,0,1319,12,575,38,0,624,9,1243,102,10,1363,22,3188,224,16,3447,27,2522,216,9,2777,25,1761,187,13,1987,47,1662,143,7,1858,63,1140,79,4,1293,89,380,37,7,511,80,92,8,0,179,433,14556,1163,59,16206
506021309,3,246,11,0,264,22,432,30,0,489,5,219,16,0,240,11,290,35,0,340,9,785,61,3,864,23,608,37,0,663,17,419,25,0,463,33,369,25,0,437,24,232,12,0,274,25,110,12,3,145,25,38,5,0,73,201,3768,269,7,4247,4,260,14,0,277,11,437,38,0,489,3,215,19,0,245,8,317,24,0,350,13,778,63,0,853,12,572,39,0,620,20,470,29,0,524,35,333,26,4,400,36,274,15,4,324,47,143,10,0,197,52,58,8,0,115,234,3855,282,11,4392,8,506,26,0,540,36,873,75,0,979,15,437,36,0,483,16,609,60,0,687,22,1564,123,0,1716,28,1177,74,0,1282,38,894,56,0,989,69,703,50,4,825,60,510,31,4,597,78,255,20,3,349,79,96,9,0,187,439,7624,552,17,8634
506021310,8,238,11,0,251,12,423,23,0,456,4,186,9,0,199,4,207,19,0,226,4,553,28,0,587,0,549,28,0,584,8,424,22,3,459,23,322,16,0,364,22,211,5,3,241,35,114,0,0,154,16,31,0,0,44,142,3262,166,4,3574,5,220,9,0,239,5,414,22,0,447,8,167,8,0,175,3,203,17,0,227,5,620,33,0,657,8,525,28,4,565,13,361,15,0,395,13,321,13,0,349,23,275,7,6,304,40,155,5,0,202,35,46,0,0,86,161,3316,158,9,3644,5,454,23,0,487,21,838,41,0,908,12,351,10,0,378,7,410,33,4,454,17,1174,58,3,1247,9,1081,58,3,1149,25,787,37,3,854,39,642,32,0,714,42,481,20,3,547,73,274,5,0,357,51,82,4,0,137,300,6572,325,16,7212
