SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
506021123,9,265,12,0,289,24,586,60,4,678,66,1515,128,8,1719,108,1199,134,5,1445,94,815,103,8,1014,108,746,85,0,947,58,554,49,0,665,24,201,17,0,235,9,62,3,0,74,505,5943,589,28,7063,19,294,27,0,335,34,594,54,4,682,84,1529,113,9,1733,117,1099,112,4,1336,159,714,98,0,969,187,645,72,6,914,106,479,47,4,635,31,210,28,0,272,5,91,8,0,102,744,5656,553,29,6985,25,563,44,0,624,63,1179,112,10,1363,153,3044,242,16,3447,227,2294,242,9,2777,246,1532,201,13,1987,298,1395,156,7,1858,170,1027,95,4,1293,60,407,39,7,511,17,154,10,0,179,1245,11599,1143,54,14054
506021309,6,211,15,0,240,13,287,33,0,340,35,755,71,3,864,51,575,38,0,663,49,375,44,0,463,70,343,18,0,437,34,220,17,0,274,12,122,11,3,145,8,58,4,0,73,285,2945,260,7,3493,8,211,27,0,245,19,303,24,0,350,65,712,68,0,853,71,505,42,0,620,85,402,31,0,524,82,278,25,4,400,59,246,18,4,324,23,164,13,0,197,6,100,13,0,115,420,2933,256,11,3624,21,423,39,0,483,30,594,61,0,687,101,1466,145,0,1716,121,1077,82,0,1282,130,782,76,0,989,150,622,48,4,825,99,465,35,4,597,35,292,17,3,349,15,156,19,0,187,702,5879,520,17,7116
506021310,13,175,6,0,199,11,194,20,0,226,29,535,26,0,587,50,500,31,0,584,55,380,24,3,459,59,282,20,0,364,24,210,10,3,241,13,132,5,0,154,4,45,0,0,44,259,2449,147,4,2862,16,154,7,0,175,13,200,19,0,227,51,574,34,0,657,55,481,27,4,565,73,313,12,0,395,76,257,15,0,349,55,237,11,6,304,13,176,10,0,202,3,81,6,0,86,342,2468,144,9,2965,29,328,17,0,378,19,391,38,4,454,74,1108,63,3,1247,103,982,57,3,1149,126,685,33,3,854,133,541,33,0,714,80,442,24,3,547,31,303,13,0,357,9,124,5,0,137,603,4911,292,16,5826
506021311,4,143,13,0,158,18,397,43,5,454,66,1255,93,0,1410,58,794,96,0,958,77,499,75,9,654,75,469,39,12,591,42,293,29,3,375,17,140,18,3,173,4,48,7,0,53,362,4036,405,29,4836,6,143,11,0,155,22,399,29,0,449,69,1174,74,3,1319,90,686,60,4,837,75,424,32,0,531,116,405,23,8,544,67,295,21,4,390,21,172,19,0,214,3,66,8,0,74,462,3766,274,23,4520,9,286,19,0,312,38,798,69,6,907,136,2429,163,6,2737,148,1490,159,5,1794,151,919,105,9,1189,184,865,63,18,1140,113,590,50,3,759,39,313,33,4,387,3,116,12,0,129,825,7801,674,55,9353
506031124,16,436,34,0,478,47,1273,114,3,1439,96,2235,201,12,2542,101,1118,87,4,1314,99,738,61,4,900,109,629,44,0,787,55,497,55,4,611,58,376,77,0,513,21,188,94,0,307,612,7485,768,38,8894,37,480,24,3,539,57,1034,82,3,1173,118,1698,171,5,1995,140,1094,89,3,1330,139,673,61,4,881,169,625,50,9,851,97,593,56,8,755,81,503,137,5,726,16,408,231,0,657,855,7115,905,34,8911,53,914,56,3,1025,108,2307,196,7,2615,212,3929,375,20,4540,247,2216,180,7,2645,240,1408,128,5,1781,284,1253,89,12,1639,153,1089,110,12,1364,135,884,213,5,1238,39,596,326,0,961,1468,14598,1670,73,17806
506031125,12,380,9,0,401,23,346,5,0,375,40,429,12,0,477,39,488,15,0,547,88,573,17,3,684,91,620,14,0,728,48,420,10,4,482,28,154,4,0,189,3,36,0,0,38,368,3439,85,19,3913,20,368,16,0,406,18,311,4,0,338,37,486,17,0,533,83,563,15,0,665,145,625,16,0,786,156,618,17,3,795,92,391,9,5,490,24,163,0,0,188,4,42,0,4,49,576,3568,87,11,4242,32,746,25,0,809,46,649,14,0,710,73,907,25,0,1009,124,1049,32,0,1205,231,1201,34,4,1472,251,1241,28,8,1524,137,815,17,6,971,47,317,5,0,372,4,80,3,4,89,945,7005,175,31,8159
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9
506031127,22,410,33,0,470,33,880,86,0,1004,121,2239,220,9,2590,117,1498,117,7,1734,84,854,63,3,1009,65,619,59,5,754,49,393,25,5,477,15,176,16,0,219,7,49,3,0,59,521,7129,620,35,8301,14,380,28,0,424,37,816,84,0,941,158,2163,201,10,2527,145,1317,104,3,1571,137,762,52,3,958,129,623,53,9,819,87,419,26,7,533,31,231,21,6,283,8,102,7,0,114,747,6815,565,41,8167,37,792,61,0,894,72,1695,168,6,1940,279,4405,422,10,5114,270,2812,219,5,3307,218,1622,122,7,1963,194,1248,113,16,1569,137,811,50,16,1008,51,410,35,11,504,13,152,8,0,176,1267,13945,1191,75,16472
506031128,26,329,19,0,375,19,393,15,0,428,49,851,27,6,939,82,865,48,9,1001,97,636,28,3,766,104,628,18,0,756,104,611,26,0,739,37,325,25,0,383,7,95,23,0,133,527,4749,226,20,5522,15,274,12,0,300,18,306,12,0,346,75,858,34,0,967,124,840,27,0,997,153,644,25,0,814,183,694,26,3,908,136,659,28,0,821,51,364,40,0,458,8,122,50,0,182,757,4767,249,11,5793,41,604,29,0,670,43,705,32,0,774,119,1716,63,9,1903,203,1707,80,6,1998,252,1279,47,5,1584,288,1329,43,3,1663,244,1269,53,0,1564,83,690,61,4,835,15,223,74,3,312,1287,9510,481,33,11311
506031129,22,520,9,0,552,19,400,12,0,436,29,478,18,3,526,67,799,22,3,892,119,825,13,0,961,113,668,26,4,817,102,539,10,6,648,53,359,14,0,436,24,135,13,0,169,553,4715,131,24,5426,30,510,19,0,563,20,381,11,0,408,32,515,16,4,565,124,923,24,3,1077,183,854,15,0,1048,189,614,21,6,828,155,573,21,6,763,87,457,33,0,573,18,221,12,0,250,833,5049,167,27,6083,54,1031,24,0,1113,44,782,17,0,845,59,987,33,9,1092,190,1724,47,3,1966,302,1678,35,3,2012,307,1283,38,14,1644,257,1114,32,17,1410,145,816,48,0,1016,39,351,24,0,417,1383,9769,303,49,11505
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,8,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,19,7,0,24
506031131,16,761,16,0,800,44,531,13,0,586,32,638,18,0,691,109,1124,29,4,1270,150,1237,33,8,1424,131,760,14,8,919,129,763,5,9,910,39,373,14,3,425,12,89,3,0,103,667,6272,146,33,7122,40,743,25,0,812,30,445,18,0,494,46,616,13,4,682,199,1393,33,5,1629,252,1149,26,0,1420,255,782,21,11,1073,189,776,15,13,992,54,348,15,3,418,9,121,3,3,129,1073,6368,175,36,7661,60,1505,38,3,1607,69,977,31,0,1077,77,1254,40,4,1377,311,2517,58,7,2898,404,2386,56,7,2851,386,1543,37,24,1991,320,1540,25,16,1905,97,714,27,8,845,19,209,6,6,232,1741,12638,321,75,14777
506041132,28,500,60,0,588,30,714,75,7,818,103,1411,159,0,1674,137,1417,125,6,1683,147,1009,76,0,1236,94,748,48,3,899,70,656,37,3,763,31,329,21,0,386,6,69,7,0,86,651,6857,600,19,8131,23,440,48,0,512,33,602,58,0,694,126,1425,121,0,1669,202,1221,96,3,1523,198,858,71,0,1129,183,736,45,11,976,120,644,35,13,805,56,308,30,0,387,9,99,5,0,117,940,6330,510,30,7815,50,940,103,0,1100,59,1318,134,3,1514,233,2836,282,6,3346,336,2640,216,10,3201,344,1867,148,8,2370,280,1486,93,11,1871,189,1303,66,14,1574,86,632,54,0,775,16,170,14,0,198,1597,13189,1103,53,15945
506041133,36,805,120,0,957,34,763,127,4,929,69,1214,440,3,1725,135,1589,363,4,2090,175,1305,168,9,1659,143,958,53,10,1162,93,696,28,7,824,33,268,16,3,318,7,92,6,0,113,716,7688,1328,31,9770,37,707,40,0,789,47,684,47,4,775,98,1305,140,9,1559,218,1714,111,0,2040,282,1323,80,0,1687,218,939,23,17,1195,117,657,12,11,800,39,299,25,7,367,8,203,8,0,214,1065,7835,483,42,9424,74,1507,163,0,1744,76,1447,171,7,1705,170,2519,586,5,3280,355,3303,472,5,4131,461,2632,243,7,3342,357,1898,83,16,2352,206,1356,42,18,1622,73,572,37,4,686,14,293,15,4,332,1780,15524,1813,69,19194
506041134,24,507,40,0,570,28,612,40,0,686,114,1127,104,5,1349,158,1209,111,0,1482,135,1032,92,5,1266,110,882,54,0,1049,104,726,58,4,887,63,412,52,0,525,14,140,51,0,209,754,6652,595,16,8019,28,498,32,4,565,48,550,30,0,627,166,1169,99,6,1435,224,1137,107,0,1466,227,920,68,0,1209,221,855,45,8,1131,159,725,77,3,960,54,610,73,0,730,22,270,78,0,375,1144,6726,620,23,8504,53,1004,76,4,1139,76,1158,72,0,1309,273,2300,202,4,2784,376,2342,213,3,2945,363,1944,159,5,2470,324,1740,105,12,2178,267,1447,134,3,1853,117,1017,127,0,1260,37,413,134,6,584,1899,13375,1209,34,16517
506041135,28,751,29,0,806,38,643,33,0,715,73,1157,72,0,1307,136,1495,63,0,1698,161,1183,50,0,1391,95,835,21,4,957,77,542,23,5,644,24,182,9,4,221,0,43,0,0,48,641,6823,301,18,7790,30,710,32,0,769,51,629,27,0,706,126,1285,93,0,1503,242,1630,59,0,1940,239,1214,39,4,1496,202,790,24,12,1026,124,546,28,19,716,26,195,13,0,245,0,53,8,0,66,1052,7059,321,36,8465,58,1455,55,0,1577,94,1271,62,0,1424,200,2444,163,3,2809,384,3131,121,7,3637,397,2393,91,8,2887,296,1618,46,10,1977,200,1083,45,23,1358,56,378,26,9,467,5,103,10,0,118,1692,13883,616,54,16250
506041136,19,403,32,0,457,19,418,35,0,471,76,875,91,5,1050,108,987,90,4,1184,76,761,76,4,923,79,635,54,3,771,68,485,39,4,596,42,255,20,0,325,5,82,30,0,109,488,4903,473,19,5890,26,362,31,0,418,30,414,34,0,477,107,906,87,0,1100,142,863,67,0,1075,147,622,57,0,830,153,558,40,9,755,103,496,36,5,644,38,287,38,0,367,4,125,66,5,194,756,4636,449,15,5857,43,769,63,0,881,50,823,73,0,942,177,1787,175,9,2147,245,1850,157,3,2257,226,1386,134,4,1751,231,1192,88,10,1531,174,983,73,7,1239,85,541,69,0,689,7,201,91,5,304,1243,9539,924,35,11745
506041137,18,670,31,0,722,30,670,45,0,744,90,1226,88,3,1404,133,1412,94,3,1644,153,1221,59,3,1435,153,1098,43,0,1298,153,963,29,6,1156,69,502,14,0,581,14,117,8,0,142,816,7886,409,22,9132,38,641,32,0,710,52,601,46,0,699,133,1309,75,4,1524,236,1309,85,3,1633,261,1181,54,5,1504,290,1107,47,0,1448,205,997,39,10,1246,64,535,20,0,628,11,162,18,0,193,1294,7856,414,28,9584,49,1309,71,0,1432,83,1269,88,5,1442,228,2540,160,4,2931,368,2731,176,6,3276,421,2402,113,3,2936,448,2204,90,10,2746,355,1963,72,13,2398,137,1037,39,6,1209,26,283,23,0,335,2106,15734,824,42,18717
506051138,17,497,31,0,545,24,516,46,4,600,62,1097,71,4,1231,137,1351,96,0,1582,135,1019,66,3,1218,102,796,45,0,949,102,650,26,0,772,37,279,21,0,331,16,93,10,0,118,627,6303,408,14,7353,27,492,40,0,552,37,445,32,0,515,109,1173,69,0,1346,200,1360,86,0,1642,190,917,63,0,1172,214,797,34,3,1054,124,719,37,0,885,49,346,25,0,422,5,148,17,0,169,956,6392,407,8,7765,39,989,72,0,1102,60,964,84,6,1110,164,2271,137,5,2583,340,2709,182,0,3227,327,1933,124,3,2389,320,1595,84,0,1997,227,1372,67,0,1660,90,624,46,0,755,23,243,29,0,288,1587,12693,813,20,15118
506051139,16,346,20,0,385,12,329,13,0,361,46,699,41,0,790,72,701,23,0,800,82,581,27,0,686,84,586,33,0,697,72,367,13,5,458,39,241,12,0,291,4,88,10,0,101,427,3945,185,7,4567,23,322,16,0,360,25,312,7,0,343,80,719,40,0,841,117,682,37,0,834,155,612,27,0,791,146,551,26,0,727,97,445,14,0,557,39,317,21,0,374,5,116,4,0,131,695,4067,189,0,4956,37,672,34,0,740,35,641,20,0,698,133,1414,79,3,1628,190,1383,61,0,1632,236,1197,48,0,1477,234,1137,55,5,1433,173,810,27,5,1015,76,552,36,0,663,12,205,17,0,235,1123,8009,376,10,9521
506051140,19,420,12,0,452,24,346,13,0,378,36,490,18,0,543,61,668,26,4,755,125,836,28,0,993,169,791,23,0,985,123,773,24,0,919,72,514,23,0,611,19,153,8,0,181,646,4987,169,5,5816,17,358,22,0,398,25,282,4,0,313,60,559,26,0,638,128,714,19,0,865,229,811,28,0,1069,304,723,18,6,1050,194,844,32,0,1068,89,529,30,0,654,16,224,22,0,260,1062,5043,211,8,6316,34,780,28,0,848,46,629,20,0,698,97,1044,39,0,1183,185,1386,50,3,1619,355,1651,51,3,2059,469,1514,41,7,2031,315,1612,53,0,1985,159,1046,59,4,1264,38,370,31,0,441,1704,10032,380,16,12134
506051141,19,437,12,0,475,12,296,6,0,319,28,356,19,3,404,60,488,18,0,569,125,628,18,0,775,113,548,32,0,695,112,545,29,0,682,49,325,29,0,405,17,92,15,0,126,537,3714,181,8,4443,24,392,10,0,419,18,258,3,0,283,54,358,12,0,418,102,582,21,0,701,213,624,15,0,855,193,541,22,0,745,133,497,21,0,653,62,338,30,0,427,4,150,22,0,178,791,3730,158,3,4681,45,824,19,0,894,31,552,13,0,596,75,710,22,6,819,162,1066,39,0,1264,335,1255,36,0,1633,305,1085,49,0,1439,243,1040,51,0,1330,108,667,58,0,834,22,240,40,0,304,1327,7451,332,5,9118
506061142,24,524,19,0,567,17,428,24,0,465,56,1402,47,0,1510,137,1361,56,0,1549,94,867,33,0,994,87,612,25,0,719,61,377,22,4,453,32,172,10,0,211,6,38,5,0,45,508,5776,230,7,6522,26,569,16,0,615,26,496,22,0,542,197,1674,76,0,1942,214,1375,52,0,1638,185,846,29,0,1064,164,656,28,7,849,83,436,19,9,544,19,179,10,0,215,3,68,9,0,81,920,6286,260,17,7485,45,1092,36,0,1180,46,920,42,0,1011,251,3076,126,0,3454,353,2729,106,0,3187,273,1713,64,3,2055,249,1262,50,5,1569,143,810,39,9,998,54,348,18,0,424,9,113,8,0,134,1427,12066,494,26,14008
506061143,15,215,16,0,244,3,243,9,0,257,23,312,17,0,356,27,326,22,0,376,49,404,22,0,488,68,403,20,5,495,33,287,14,0,335,11,109,8,0,130,3,30,4,0,32,237,2318,136,8,2696,12,228,14,0,251,15,182,3,0,203,34,373,22,0,429,59,352,26,0,434,119,437,27,0,588,104,347,16,0,473,53,234,9,0,288,12,83,3,0,97,0,29,0,0,32,411,2267,116,4,2791,23,443,30,0,494,23,422,14,0,457,57,682,38,0,780,94,675,43,0,811,172,847,53,0,1070,171,755,35,0,960,80,517,22,0,622,26,189,13,0,231,5,58,4,0,62,650,4589,247,9,5490
506061144,9,116,17,0,139,3,85,14,0,105,3,153,81,0,233,25,158,123,0,310,39,264,105,0,402,55,254,56,0,369,17,187,39,0,245,20,101,18,0,140,5,25,3,0,32,176,1346,454,0,1970,10,121,14,0,136,3,83,6,0,98,24,155,13,0,191,41,192,23,0,255,70,245,17,0,338,74,238,19,0,330,49,154,12,0,210,15,102,17,3,138,3,21,3,0,32,283,1321,122,6,1729,10,232,31,0,274,9,172,24,0,204,31,306,89,0,431,66,352,151,0,565,108,508,122,0,739,127,496,74,0,696,65,339,59,0,462,36,212,33,3,281,3,48,11,0,60,457,2664,578,3,3705
506071145,7,299,9,0,320,23,526,21,4,568,41,1163,69,6,1279,58,892,48,3,998,86,587,35,0,708,116,517,28,4,666,75,557,30,3,667,28,294,37,0,356,21,124,33,0,170,456,4956,301,21,5734,24,289,13,0,327,42,602,18,0,666,69,1288,48,8,1404,100,915,54,0,1070,143,625,32,0,804,193,608,38,3,838,141,627,44,8,810,53,377,46,0,479,26,266,66,0,356,794,5595,354,11,6759,32,589,20,0,646,66,1130,41,5,1239,111,2451,112,9,2688,155,1810,103,8,2076,231,1212,65,3,1512,311,1120,60,7,1497,215,1185,68,10,1479,82,665,84,0,829,50,385,98,0,526,1253,10547,649,34,12490
506071146,16,482,28,3,531,20,515,31,6,569,29,596,46,9,682,49,561,20,4,634,85,525,23,3,637,119,486,17,0,628,78,481,18,0,581,28,251,19,0,296,12,112,30,0,152,443,4005,231,20,4704,19,299,13,0,334,32,369,15,0,420,35,515,25,5,591,87,565,28,0,685,156,579,25,3,762,185,530,20,0,735,130,470,27,4,630,47,324,47,0,423,11,183,67,0,260,711,3836,267,19,4829,38,779,38,4,864,52,884,40,6,983,72,1110,72,15,1269,139,1129,52,8,1315,242,1101,49,4,1397,307,1013,45,0,1365,210,945,43,4,1205,78,578,66,0,717,21,295,98,0,414,1151,7844,504,35,9539
506071147,29,522,7,0,561,23,544,29,0,594,53,1088,56,15,1213,81,983,48,14,1121,119,923,46,11,1090,171,802,41,10,1020,106,782,50,10,945,45,366,40,0,439,4,95,20,0,115,624,6100,332,48,7109,18,414,21,0,455,31,557,39,4,629,54,1104,74,3,1241,141,947,46,3,1141,227,891,42,9,1165,271,821,49,9,1143,203,736,51,6,993,70,364,38,0,474,9,129,39,0,175,1031,5968,387,36,7422,53,939,30,4,1020,55,1102,68,3,1230,104,2194,132,19,2451,218,1931,99,10,2262,343,1811,82,16,2250,442,1625,90,19,2166,309,1522,97,10,1938,112,724,74,4,919,21,226,54,0,293,1656,12075,720,82,14535
507011148,31,677,24,0,737,17,619,23,0,658,49,1349,42,3,1439,147,1557,60,0,1773,150,1245,28,0,1427,96,696,11,6,806,60,457,18,5,538,25,202,23,0,247,4,48,5,0,63,587,6850,238,23,7694,22,651,14,0,693,41,632,24,0,696,113,1557,47,4,1720,256,1658,41,0,1956,252,1203,29,3,1483,169,697,18,7,897,83,503,27,8,619,35,224,22,0,274,0,117,19,0,138,974,7242,230,26,8475,60,1328,40,0,1425,63,1254,43,0,1355,161,2905,87,9,3157,405,3220,106,0,3724,400,2449,56,4,2911,261,1393,29,16,1705,145,960,43,14,1157,59,422,42,0,525,8,163,27,0,202,1559,14090,472,45,16165
507011150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,3,5,0,5,0,0,0,0,3,0,0,0,0,0,0,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4,0,0,6,0,0,5,0,8,0,0,0,0,3,0,0,0,0,0,3,12,3,0,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,11,251,9,0,270,5,235,12,0,255,31,447,26,3,505,40,565,28,0,630,70,539,18,0,631,93,518,24,0,636,60,426,25,0,506,30,220,26,0,279,8,54,15,0,81,352,3248,185,13,3796,12,258,7,0,277,11,231,12,0,260,38,490,21,0,553,72,566,28,0,667,140,527,36,0,707,178,478,24,0,679,102,415,36,3,551,37,199,34,0,274,11,69,4,0,86,611,3233,197,5,4045,24,511,18,0,545,23,465,28,3,513,70,937,46,3,1058,115,1129,57,0,1294,214,1061,56,0,1335,269,1001,49,0,1319,159,835,60,3,1053,70,424,56,0,549,21,126,20,0,168,962,6479,387,14,7841
507011153,14,193,10,0,219,19,262,15,0,298,36,549,40,0,629,42,480,38,0,557,65,452,19,0,535,75,360,9,0,449,45,283,20,0,341,19,192,15,0,232,9,45,8,0,59,329,2813,182,0,3323,8,203,12,0,224,18,258,11,0,284,58,585,36,0,678,79,500,29,0,607,142,424,19,0,589,112,358,13,0,482,60,314,21,4,392,21,236,27,0,277,3,58,14,0,80,505,2924,177,6,3611,26,398,19,0,442,38,524,19,0,587,88,1133,80,0,1304,122,979,64,0,1169,208,871,43,0,1122,192,723,24,0,934,108,593,40,6,741,42,422,47,0,513,13,102,23,0,136,834,5741,359,4,6935
507011154,20,245,19,0,285,19,310,17,0,347,47,686,55,0,792,47,664,61,0,777,103,538,38,0,670,83,477,39,0,598,57,404,47,6,510,40,208,37,0,274,9,87,24,0,120,416,3616,339,3,4376,21,210,18,0,247,20,305,26,0,355,58,772,56,4,889,98,699,46,0,848,168,545,48,0,758,157,469,43,0,666,110,437,45,3,595,36,267,46,0,343,10,140,43,0,185,672,3840,356,14,4880,40,453,38,0,527,42,613,43,0,704,102,1463,111,7,1683,148,1361,112,0,1626,267,1078,87,0,1428,237,944,81,0,1259,169,839,93,5,1102,74,472,78,0,620,19,225,66,0,309,1087,7455,699,13,9258
