SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
505031255,3,0,38,11,0,28,10,40,0,140,23,16,88,36,10,30,25,56,0,287,87,131,361,96,62,54,135,148,23,1096,129,167,295,67,53,29,116,74,8,942,90,81,175,55,35,20,83,42,4,588,41,36,89,22,19,8,45,23,5,285,3,11,17,4,3,4,12,20,0,71,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,383,444,1066,298,179,180,425,395,41,3422,3,5,3,55,6,86,7,18,0,192,19,35,19,126,55,70,7,17,6,348,105,244,84,253,237,108,20,48,14,1107,70,254,54,184,171,68,14,34,13,863,70,138,36,133,166,64,14,60,12,691,23,53,7,67,74,41,6,28,0,309,0,12,3,8,18,3,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,741,214,818,726,430,67,212,47,3551
505031256,0,0,5,3,0,0,0,0,4,11,0,0,8,0,0,0,0,3,0,20,3,6,11,4,0,0,0,8,0,33,4,0,8,0,0,0,4,3,0,28,13,9,13,0,0,0,7,8,0,53,10,12,13,0,6,0,5,10,0,54,5,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,26,53,10,3,7,23,33,7,217,0,0,0,7,0,4,0,5,3,14,0,0,0,0,3,5,0,0,0,13,3,7,0,0,7,0,0,0,0,21,0,9,0,4,4,4,0,8,6,31,9,8,0,8,5,3,0,9,0,46,8,10,4,0,10,0,0,0,4,44,3,6,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,10,16,43,20,0,28,9,182
505031257,0,0,6,3,0,3,0,9,0,27,0,0,29,3,4,3,6,12,0,56,11,11,61,7,3,5,29,25,0,157,20,9,48,7,11,7,28,20,3,147,31,17,62,10,5,6,48,18,4,204,12,14,50,6,3,3,26,28,4,143,6,0,9,3,0,0,4,6,0,30,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,54,265,39,29,24,146,116,8,773,0,0,5,11,3,11,0,4,0,30,0,3,5,22,7,16,3,0,0,54,15,20,13,34,19,16,3,11,7,134,16,35,7,34,28,25,6,13,3,166,26,42,14,29,33,17,9,18,0,186,11,19,11,19,31,11,8,8,0,113,4,4,0,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,117,55,149,128,94,24,63,7,707
505031258,5,0,25,15,0,17,11,34,0,117,3,7,71,15,10,26,22,38,4,191,39,27,181,30,22,19,90,75,17,510,64,59,170,38,24,15,97,63,17,542,74,71,145,42,19,28,86,46,22,512,45,42,93,28,14,16,65,36,5,344,6,12,15,4,12,8,7,11,6,73,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,238,215,702,171,96,129,385,301,63,2305,0,0,3,27,10,53,5,24,3,129,7,7,9,42,27,22,4,20,4,145,47,78,48,105,96,45,18,38,6,485,45,115,40,138,134,35,10,43,11,572,47,87,29,115,106,40,12,60,3,500,30,49,16,56,78,42,11,27,3,326,11,7,6,12,21,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,359,149,504,482,243,58,215,35,2221
505031303,5,3,38,10,7,43,12,58,0,179,15,25,91,27,15,38,41,61,8,321,79,119,251,53,41,35,70,67,14,728,139,188,245,44,63,39,85,64,11,872,130,121,181,36,41,36,101,60,6,711,87,74,138,26,34,21,79,56,7,516,32,12,32,3,6,6,28,11,4,136,3,0,5,0,4,0,4,4,3,18,0,0,0,0,0,0,0,0,0,0,494,542,977,195,202,215,423,373,55,3477,6,6,10,63,14,89,0,35,4,221,15,39,25,90,51,61,9,11,4,304,77,206,55,136,185,57,14,22,16,769,115,254,44,126,206,58,9,39,7,858,73,142,43,123,191,41,11,48,21,693,41,79,20,91,145,42,10,39,6,466,10,22,8,17,30,5,0,10,0,96,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,339,747,195,635,829,352,46,211,53,3418
505031304,6,0,42,21,7,72,10,74,3,241,9,39,104,36,31,57,37,63,5,381,108,168,249,57,56,61,85,74,15,878,226,249,261,52,81,75,125,97,22,1195,167,133,229,49,60,41,109,65,13,857,93,82,149,31,54,30,83,55,3,572,10,19,20,6,8,8,15,16,0,108,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,623,697,1045,251,305,346,470,446,58,4243,0,3,7,67,19,121,0,36,5,259,14,73,19,101,74,87,3,18,3,398,86,281,52,164,202,82,6,35,9,920,120,309,66,160,261,92,14,69,17,1093,82,169,40,130,207,65,8,74,12,792,45,66,18,79,136,57,8,54,0,463,0,16,0,9,28,4,0,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,919,203,710,922,502,49,298,48,4001
505031305,0,5,32,20,6,68,26,91,9,258,13,42,89,48,22,61,29,56,3,362,58,124,137,47,54,28,59,43,11,562,205,236,224,52,55,25,72,63,8,939,235,202,199,53,67,40,105,76,21,987,101,75,100,16,39,30,65,56,3,487,22,19,20,5,13,10,18,10,0,120,5,4,3,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,0,632,708,801,251,251,267,374,406,56,3734,0,4,8,85,20,141,3,33,0,295,14,45,17,83,61,79,3,16,6,322,51,232,37,108,124,48,5,16,7,625,128,279,52,131,227,51,3,40,15,919,88,228,57,144,244,68,10,54,14,900,60,65,22,50,108,48,9,53,5,417,9,15,0,19,44,5,0,7,0,106,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,346,872,175,611,834,437,41,227,44,3595
505031306,4,4,36,22,3,36,13,56,4,173,14,8,103,28,18,34,32,66,8,309,73,81,321,53,31,47,84,88,17,795,142,126,290,33,43,19,99,84,23,868,86,94,186,23,44,22,99,80,7,641,80,74,142,32,27,26,101,71,3,548,25,20,37,11,12,12,35,29,3,171,3,3,0,5,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,416,406,1119,201,177,195,454,483,75,3523,0,5,7,58,9,70,3,27,0,186,22,36,18,111,50,56,5,21,3,320,74,185,43,151,167,73,12,45,13,758,75,211,52,134,177,42,10,42,16,766,63,131,42,131,161,58,5,66,5,664,38,94,21,93,146,50,8,50,7,517,7,21,3,26,36,14,3,16,0,127,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,277,686,194,697,744,367,55,274,46,3341
506011110,0,0,57,9,10,46,14,78,13,227,19,13,173,25,13,52,72,120,13,500,100,117,391,95,85,85,264,186,37,1363,110,128,288,70,71,35,257,141,40,1152,67,79,215,66,41,40,229,105,19,865,39,49,126,45,47,16,193,94,10,628,15,17,27,6,11,10,38,21,0,153,3,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,364,411,1287,317,280,290,1069,747,136,4896,4,5,8,53,17,100,6,46,9,244,27,38,46,147,84,82,31,49,12,514,97,225,99,252,247,109,40,83,25,1170,67,185,52,237,188,91,43,103,14,982,48,118,38,180,149,72,33,127,19,777,23,76,19,136,137,61,22,83,11,562,3,12,10,33,32,13,6,27,4,142,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,269,657,268,1039,855,521,184,512,84,4394
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,13,5,0,11,8,30,0,60,5,3,39,4,5,16,22,30,0,121,18,21,75,17,10,21,45,52,7,265,24,38,74,13,19,12,71,39,3,304,25,20,65,18,9,7,54,24,4,226,22,16,54,16,16,11,60,35,8,231,6,10,13,3,3,3,23,13,0,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,119,326,72,67,78,288,213,30,1284,0,0,5,14,3,36,0,9,6,66,6,6,8,27,11,20,8,15,0,101,22,32,25,33,46,18,9,16,4,202,23,44,15,53,42,23,6,23,0,233,16,31,7,48,46,21,6,29,3,214,10,34,7,50,55,15,7,34,6,213,5,11,0,5,11,3,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,157,74,227,218,137,38,125,16,1073
506011114,0,5,25,6,0,31,13,60,0,138,9,18,68,19,4,22,39,37,6,224,30,56,177,34,31,27,90,57,11,511,54,77,148,28,26,12,73,58,9,491,52,51,110,36,29,19,92,56,13,466,55,59,95,21,32,16,104,53,8,442,9,5,34,11,15,6,18,17,0,122,9,0,6,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,221,275,658,156,141,132,431,346,52,2407,0,5,9,34,13,64,6,18,0,145,11,15,18,56,41,43,9,14,0,210,39,104,40,96,78,33,13,24,3,426,35,106,29,80,96,33,8,34,7,430,46,97,19,93,114,32,8,38,4,444,33,76,24,70,90,42,15,37,0,384,5,17,3,21,25,6,0,9,4,94,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,159,422,138,441,464,249,63,184,32,2155
506011115,3,0,36,7,0,26,12,43,0,139,4,10,68,11,13,21,11,32,3,173,26,52,106,10,14,16,32,34,5,286,79,69,119,24,20,11,44,30,11,402,103,69,128,24,28,14,56,30,7,458,96,58,129,19,32,15,75,34,11,473,22,26,35,4,5,9,29,8,4,134,9,9,7,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,344,284,621,105,117,113,260,211,41,2094,0,3,4,33,11,70,4,11,0,139,9,17,13,39,30,29,5,7,4,160,24,79,24,48,59,19,9,11,13,281,41,114,22,48,83,28,5,11,13,368,50,107,29,71,139,23,13,19,3,461,29,83,23,78,118,32,4,26,6,395,9,21,4,22,24,8,3,9,0,107,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,166,425,121,325,472,217,41,102,35,1911
506011116,5,0,28,9,0,26,13,36,3,114,4,16,42,8,5,18,13,17,0,128,33,41,116,13,10,12,24,22,4,272,95,67,117,5,19,8,41,19,4,377,111,95,116,19,24,10,55,27,7,458,82,76,99,22,23,10,47,19,4,395,29,28,29,5,6,7,19,14,0,140,10,3,8,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,375,327,544,90,84,101,203,165,24,1909,0,3,9,26,0,52,5,18,3,117,6,16,8,23,13,25,4,9,0,108,29,76,22,34,53,15,6,10,0,240,51,111,29,48,79,24,4,14,6,365,50,127,25,71,120,34,3,21,0,462,34,86,18,50,96,23,0,11,4,327,13,28,9,9,25,17,0,11,0,114,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,189,437,114,272,392,196,25,89,12,1737
506011117,5,3,24,9,6,26,17,63,6,150,5,16,85,17,10,28,44,59,5,280,45,59,210,32,35,21,134,90,12,643,77,59,241,46,59,29,147,77,8,749,42,54,140,39,36,11,118,54,7,504,29,28,60,24,23,8,107,41,3,323,6,8,17,3,5,7,18,7,0,63,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,206,224,771,169,175,129,591,404,44,2716,4,0,9,23,4,76,5,27,3,148,15,23,12,64,46,51,8,22,4,243,33,95,38,143,125,50,25,64,19,592,51,102,41,152,125,60,25,71,9,631,25,59,23,108,88,42,28,70,0,434,16,30,17,56,82,29,15,37,0,281,0,3,0,11,6,5,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,311,140,554,479,315,105,293,33,2373
506011307,3,4,25,11,0,36,14,56,4,149,9,24,42,12,12,23,26,32,4,181,71,148,170,41,40,39,113,55,24,701,195,348,234,56,97,47,152,61,20,1208,101,118,122,42,42,23,59,39,14,566,41,57,68,18,23,10,39,17,4,285,7,11,15,4,10,5,9,7,0,56,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,426,705,683,177,218,174,426,260,76,3149,0,0,4,44,9,76,0,22,3,163,7,38,11,50,20,35,0,12,3,182,66,237,43,126,142,57,18,33,8,728,97,355,53,193,200,65,22,31,23,1042,45,144,23,107,118,30,8,31,6,503,23,55,7,35,74,40,3,33,3,269,8,12,0,9,14,7,4,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,244,836,139,559,571,306,57,168,52,2934
506011308,7,0,28,6,0,42,18,45,6,149,13,35,70,38,17,29,37,56,0,296,132,246,351,78,82,55,144,87,33,1208,235,452,350,91,127,63,204,84,26,1632,104,155,167,39,47,18,83,55,13,682,66,52,63,25,25,12,55,24,3,322,11,3,8,9,3,0,8,8,4,56,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,566,938,1034,288,310,231,554,359,69,4350,0,0,6,29,15,84,0,25,4,162,14,42,27,80,62,49,9,16,6,304,108,432,76,215,252,87,14,52,18,1254,116,518,82,234,281,71,25,60,13,1404,45,157,25,105,145,33,12,50,8,582,26,65,12,49,77,26,3,26,0,281,5,6,0,10,11,5,0,0,4,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,315,1225,230,724,838,354,60,236,55,4030
506021118,5,7,30,10,0,54,7,45,7,150,15,30,119,41,25,35,45,68,5,385,101,219,295,90,61,49,158,106,27,1117,130,207,227,55,62,28,122,78,12,920,136,136,200,49,49,22,159,49,12,817,97,91,134,36,44,26,102,52,13,596,28,24,38,12,5,10,33,21,0,164,6,8,5,0,0,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,517,720,1054,287,251,223,621,426,80,4171,3,4,4,30,16,72,3,21,4,150,17,45,21,89,71,56,5,17,11,339,79,274,84,161,155,61,30,50,16,920,92,244,36,138,138,42,22,59,11,778,79,154,17,106,172,50,18,55,6,663,66,106,19,68,140,38,16,49,9,512,18,31,0,19,31,13,4,14,4,138,6,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,359,866,189,618,726,339,92,276,54,3514
506021119,0,10,19,29,5,47,4,55,0,168,10,73,97,66,33,63,39,71,5,459,151,515,303,116,100,65,120,119,20,1515,222,415,218,55,73,34,93,73,27,1207,182,241,129,39,71,31,61,69,16,835,82,135,99,29,46,20,65,43,9,531,19,33,27,12,14,5,20,16,0,152,0,4,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,670,1426,891,342,341,272,409,437,79,4879,3,0,4,65,10,56,0,27,0,175,21,95,41,160,89,66,8,35,8,518,132,609,76,199,186,73,14,79,15,1388,154,460,53,117,190,39,6,42,22,1075,117,259,49,102,178,39,17,44,7,800,64,148,24,70,113,30,12,27,5,497,11,28,3,23,31,13,0,8,0,114,0,3,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,501,1600,249,733,799,319,56,269,57,4590
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,9,21,21,5,19,6,48,9,141,23,90,109,79,33,33,40,79,6,492,137,461,263,130,95,81,120,125,22,1425,225,439,197,64,74,37,72,76,26,1211,192,228,117,44,67,35,73,46,13,812,152,157,95,32,49,28,74,45,7,637,46,68,28,5,7,8,25,18,0,212,3,9,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,7,780,1463,829,373,330,252,408,434,92,4964,0,3,6,58,14,85,0,20,0,185,27,86,23,155,90,81,14,43,0,504,126,546,99,228,197,84,21,69,17,1384,143,401,56,124,145,53,7,48,13,986,132,237,28,93,152,34,12,34,6,732,82,142,26,60,150,31,8,34,13,538,34,40,3,18,55,18,4,5,6,171,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,541,1454,244,728,794,378,58,248,62,4518
506021309,0,0,14,9,0,28,5,30,0,96,10,13,49,28,16,37,30,50,8,236,48,133,191,43,41,33,97,99,24,696,72,83,157,26,41,19,81,47,13,542,48,50,99,16,21,13,71,27,6,339,24,26,56,13,29,16,76,34,10,273,5,15,7,3,3,6,19,8,4,69,0,0,0,0,0,0,5,0,4,11,0,0,0,0,0,0,0,0,0,0,207,311,569,145,145,146,381,294,59,2256,4,7,3,23,3,54,0,11,3,112,13,32,16,61,32,49,7,16,0,238,43,169,51,132,107,47,18,34,15,607,37,110,22,69,101,33,17,28,7,425,36,74,21,80,79,21,9,39,7,364,12,29,7,40,65,24,10,30,5,220,6,13,0,10,13,5,7,11,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,147,432,125,413,403,238,60,176,39,2029
506021310,4,0,17,8,0,12,10,26,0,81,3,18,40,16,3,28,14,30,7,163,38,100,131,21,42,27,60,59,16,501,69,118,141,24,27,17,53,42,4,496,41,74,84,22,22,11,69,32,7,354,34,29,67,12,25,9,47,29,9,264,8,10,18,4,7,3,15,9,3,80,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,208,351,494,110,134,103,272,228,44,1941,0,0,0,17,8,29,0,8,3,68,8,25,7,37,23,35,4,7,3,150,39,140,39,75,85,28,18,30,15,459,37,107,22,63,87,27,12,36,7,394,34,51,10,54,64,24,11,30,4,279,22,27,13,28,87,14,6,23,3,224,4,17,4,8,11,0,0,7,0,53,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,140,368,94,278,367,154,54,150,35,1630
506021311,0,5,12,4,4,16,5,21,0,64,14,43,89,58,15,36,37,26,7,335,103,362,258,93,81,61,108,113,20,1196,113,208,166,41,43,44,79,60,18,775,83,110,92,31,32,22,63,28,11,468,74,54,81,20,36,17,59,47,5,401,19,21,16,8,8,3,22,12,3,110,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,415,808,708,245,226,198,371,319,68,3361,4,0,0,24,14,29,4,6,0,79,21,66,25,104,61,50,8,22,0,359,101,340,81,184,174,67,20,61,15,1044,80,195,46,92,102,32,12,32,12,597,49,95,14,57,96,21,13,32,10,381,33,69,15,50,92,26,10,29,6,323,13,12,3,13,20,6,0,3,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,296,776,192,535,558,237,63,185,36,2875
506031124,0,3,35,34,9,49,21,62,3,214,27,102,155,190,46,106,138,164,30,953,126,473,359,190,111,120,261,287,54,1985,138,291,185,76,69,31,108,137,26,1051,110,156,127,39,55,22,72,71,8,656,77,105,105,27,43,10,61,66,11,510,16,38,21,3,12,10,17,14,8,137,0,9,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,4,6,501,1173,986,556,336,367,671,794,135,5523,3,4,7,79,18,103,12,36,5,273,26,119,46,282,87,165,20,49,10,804,90,467,93,301,160,98,20,155,23,1419,73,310,62,152,153,35,18,111,10,924,69,165,36,90,128,21,4,57,7,582,40,126,20,79,106,26,17,35,4,450,6,32,8,14,26,4,0,6,0,110,0,4,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,4,3,314,1237,270,1004,690,463,88,457,71,4579
