SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
505031104,9,15,0,21,290,17,0,323,10,15,0,28,322,24,0,368,150,30,6,185,446,27,0,659,311,9,7,333,303,21,4,657,174,15,4,191,421,21,0,640,38,47,0,83,499,14,0,600,9,68,0,81,368,23,0,465,0,21,0,18,218,35,0,265,0,0,0,0,46,46,0,91,703,213,17,937,2901,225,4,4065,3,40,0,48,269,15,0,330,21,21,0,46,233,13,0,296,244,37,14,290,345,34,4,675,399,12,17,427,199,33,0,666,160,56,8,219,447,26,3,693,22,146,4,168,497,27,3,699,5,120,0,122,386,25,5,542,0,20,0,20,222,51,0,288,0,0,0,0,80,80,0,157,850,453,46,1344,2683,313,17,4358,6,56,0,67,555,29,0,654,29,39,0,72,551,40,0,665,401,67,15,480,786,67,4,1332,710,22,29,758,510,56,3,1321,334,68,8,413,865,45,3,1333
505031105,3,26,0,32,792,32,4,853,13,25,0,32,693,30,4,759,242,29,9,279,624,50,0,957,648,15,24,685,334,47,4,1069,505,38,18,563,991,50,0,1604,100,135,3,238,1119,40,4,1401,5,108,0,111,547,17,3,684,0,18,0,18,317,14,0,354,0,3,0,3,89,17,0,109,1514,398,54,1963,5515,286,14,7777,0,44,0,47,745,37,0,832,27,55,0,78,591,25,4,698,432,58,22,515,486,51,5,1055,859,31,59,948,288,31,4,1270,551,128,26,703,1181,62,3,1947,38,365,3,410,927,34,3,1377,11,197,0,208,528,19,0,766,4,20,0,22,349,21,0,399,0,0,0,0,117,32,0,152,1921,899,110,2939,5221,314,26,8494,8,78,0,83,1536,68,4,1686,35,79,0,113,1281,53,5,1454,677,84,31,791,1117,97,8,2014,1506,49,79,1639,619,74,3,2338,1059,167,38,1264,2172,110,3,3554
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
505031107,0,21,0,21,441,22,0,488,10,13,0,26,372,11,0,407,214,10,0,229,425,30,0,686,607,22,15,651,279,24,0,950,361,30,11,398,498,23,0,916,29,55,4,88,501,12,5,601,11,54,5,67,378,10,0,449,0,14,0,11,238,11,0,261,0,4,0,4,59,6,0,67,1232,217,33,1484,3190,148,7,4830,0,37,0,38,384,12,0,430,20,30,0,52,315,17,0,384,375,30,22,425,336,18,0,781,736,25,53,815,260,26,3,1109,311,73,12,388,553,20,0,966,18,148,4,170,443,11,4,629,4,126,4,134,375,11,4,518,0,17,0,17,321,25,0,362,0,4,0,4,82,8,0,98,1471,491,86,2046,3074,166,12,5293,0,56,0,58,821,37,0,915,33,41,0,74,686,28,0,789,589,38,24,658,763,51,0,1470,1344,51,64,1459,538,55,3,2055,670,101,14,791,1052,42,0,1886
505031255,3,21,0,24,318,18,0,362,23,15,0,38,319,15,0,376,489,26,14,534,663,39,4,1232,596,28,7,633,374,45,0,1049,199,25,0,228,421,26,0,674,38,32,0,77,293,18,4,383,4,50,0,55,194,0,0,252,0,7,0,7,71,8,0,81,0,0,0,0,13,0,0,13,1358,203,28,1592,2673,162,8,4434,0,45,0,45,320,12,0,387,65,25,7,98,326,18,0,451,777,56,54,884,577,55,0,1519,759,32,30,825,292,31,0,1141,230,81,8,319,496,32,0,848,18,116,0,136,341,14,0,495,5,68,0,76,205,7,0,290,0,0,0,0,99,5,0,106,0,0,0,0,20,0,0,25,1854,434,101,2386,2685,178,6,5255,5,68,0,73,638,36,0,750,92,40,8,139,650,39,0,822,1266,85,67,1419,1243,92,6,2751,1359,55,42,1455,668,74,0,2192,429,107,11,545,913,55,0,1521
505031256,0,0,0,0,17,4,0,25,0,0,0,3,21,4,3,22,5,5,0,4,29,7,0,45,10,0,0,16,13,0,3,34,18,3,0,22,32,7,0,62,3,3,0,7,51,12,0,74,0,13,0,13,31,0,0,41,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,36,26,4,69,213,34,5,322,0,0,0,0,25,0,0,24,0,0,0,0,16,3,0,18,8,6,0,9,18,3,0,32,19,0,4,26,10,3,0,38,21,3,0,23,38,3,0,68,0,21,0,20,33,7,0,57,0,13,0,13,21,0,0,26,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,4,49,38,3,88,168,30,0,284,0,3,0,3,38,4,0,49,0,0,0,0,29,5,3,43,7,0,5,19,46,7,0,79,32,0,10,41,26,11,3,70,31,7,0,40,66,15,0,127
505031257,4,3,0,3,97,15,0,112,3,4,0,4,73,3,0,81,72,5,0,78,104,10,9,199,82,6,7,92,69,21,0,188,70,9,5,79,162,23,0,261,14,15,0,28,194,15,0,236,0,20,0,16,152,12,0,176,0,4,0,4,83,7,0,94,0,0,0,0,15,0,0,16,243,56,12,313,949,100,14,1368,0,12,0,11,58,9,0,80,7,7,0,15,57,9,0,78,114,5,6,128,68,11,0,214,151,8,14,178,55,21,0,249,66,25,0,92,157,17,0,266,3,55,0,57,155,18,0,234,0,39,0,39,128,12,0,182,0,4,0,4,71,7,0,80,0,0,0,0,16,3,0,19,345,150,28,526,768,102,0,1397,0,14,0,16,156,20,0,193,12,11,0,18,128,12,0,166,182,13,13,208,170,23,6,408,237,17,16,272,120,39,0,434,137,33,5,174,320,33,0,528
505031258,0,26,0,31,299,25,0,349,10,11,0,20,226,15,0,260,232,15,11,260,309,26,20,621,375,8,9,395,218,31,6,661,208,24,0,229,379,25,0,635,36,37,0,76,388,30,0,491,3,52,0,55,315,6,0,374,0,17,0,17,200,9,0,224,0,0,0,0,47,7,0,54,868,197,21,1087,2371,189,28,3677,0,31,0,36,249,15,0,303,29,18,5,58,155,12,0,221,442,21,39,504,231,47,0,787,543,18,23,593,194,37,0,820,186,63,12,256,408,29,0,684,14,109,0,126,403,21,4,550,0,77,0,74,348,19,0,445,0,15,0,15,207,17,0,239,0,0,0,0,74,17,0,89,1221,355,76,1655,2268,213,7,4140,5,59,0,65,547,38,3,651,41,32,10,82,379,27,0,483,675,41,44,759,548,74,22,1401,926,27,37,982,408,71,6,1480,389,81,13,484,786,54,0,1327
505031303,3,18,0,15,383,16,0,409,7,7,0,17,359,13,0,387,235,25,3,270,521,34,0,828,554,16,13,590,327,39,0,946,263,17,9,288,475,20,0,784,50,63,0,114,493,11,0,620,10,81,0,91,395,14,6,498,0,10,0,10,193,12,0,214,0,0,0,0,43,0,0,47,1124,243,31,1392,3186,159,4,4750,4,40,0,48,361,18,0,426,11,26,0,38,317,12,6,373,392,45,19,463,495,34,0,991,681,31,42,755,284,32,0,1067,266,53,8,325,509,31,0,865,21,183,0,203,487,22,3,712,3,125,3,133,404,14,8,556,0,20,0,20,217,16,0,251,0,0,0,0,44,0,0,46,1378,523,79,1977,3112,178,17,5285,4,51,0,58,746,34,0,840,21,34,0,58,674,24,5,765,632,72,29,733,1011,69,0,1818,1233,45,57,1337,609,64,0,2016,529,68,11,617,986,53,0,1650
505031304,0,27,0,25,497,11,0,533,7,18,0,28,437,12,0,487,324,27,6,361,601,28,0,988,846,15,20,877,403,23,0,1305,353,23,3,380,564,17,0,962,48,70,0,119,552,19,0,690,5,65,0,77,261,12,11,345,0,7,0,7,103,5,0,110,0,0,0,0,30,0,0,31,1588,252,29,1871,3438,128,9,5454,3,38,0,47,428,11,0,487,20,32,3,57,417,8,0,484,580,51,17,655,516,34,0,1208,934,30,33,998,341,30,0,1362,290,80,9,381,581,22,0,980,24,196,0,220,484,17,4,730,8,109,0,118,246,13,0,375,0,15,0,15,136,4,0,154,0,0,0,0,43,0,0,44,1864,553,66,2488,3196,129,13,5824,4,68,0,70,930,19,0,1020,27,54,3,85,865,22,0,970,908,80,25,1012,1116,59,4,2187,1780,45,52,1874,738,47,4,2669,644,93,21,759,1146,42,0,1946
505031305,0,22,0,22,523,21,0,572,5,16,0,27,422,13,0,462,172,12,5,190,439,29,0,661,637,12,12,660,342,17,0,1014,429,26,11,460,593,23,0,1085,52,58,0,120,502,16,0,636,7,88,0,97,314,16,6,430,0,28,0,29,215,9,0,257,0,0,0,0,88,6,0,97,1304,268,26,1608,3441,151,7,5204,4,44,0,46,477,9,0,537,11,19,0,31,360,10,0,398,331,32,17,389,384,22,4,793,783,28,44,855,312,22,0,1186,395,62,17,477,636,20,0,1132,25,164,0,190,432,7,3,639,6,145,0,156,334,13,0,504,0,25,0,27,279,8,7,319,0,4,0,4,138,12,0,152,1564,527,77,2162,3355,125,15,5660,4,71,0,72,1004,30,0,1104,14,40,0,53,785,26,0,864,506,52,25,576,820,52,0,1450,1426,38,53,1513,654,38,0,2205,824,85,21,941,1231,42,0,2219
505031306,0,19,0,19,351,14,0,381,16,14,0,31,367,9,0,411,268,25,11,294,610,29,3,942,555,14,20,585,369,42,0,998,239,15,6,262,500,26,5,790,57,73,0,130,583,24,0,737,6,105,0,112,540,22,0,673,0,22,0,20,318,18,0,362,0,0,0,0,97,24,0,115,1141,290,34,1456,3739,212,9,5414,0,30,0,33,315,11,0,358,25,39,3,68,336,5,0,419,457,54,22,534,458,28,0,1019,637,24,45,708,268,48,5,1026,223,65,9,288,533,21,0,848,15,206,0,223,576,19,0,825,4,184,4,195,504,22,3,719,6,25,0,29,370,33,0,431,0,0,0,0,191,58,0,257,1369,626,83,2083,3559,248,12,5903,0,51,0,50,668,20,0,744,40,56,5,103,704,14,0,825,727,78,26,830,1073,59,9,1969,1185,37,66,1289,640,90,5,2019,462,79,10,550,1035,49,5,1637
506011110,6,48,0,52,525,57,0,628,71,23,5,101,563,70,0,732,520,55,17,594,1098,168,0,1864,642,35,21,694,698,112,0,1507,276,37,5,324,833,88,0,1241,50,54,0,107,865,74,0,1044,12,73,0,85,675,50,5,815,3,13,0,19,381,41,0,440,0,0,0,0,118,13,0,130,1571,351,51,1961,5761,673,8,8405,13,65,3,78,514,54,5,645,139,52,13,201,555,68,0,819,888,86,49,1021,826,149,0,1996,822,56,55,939,560,110,0,1609,249,131,17,392,816,90,5,1299,36,210,0,246,842,58,4,1149,11,134,4,145,771,50,4,971,0,20,0,23,471,48,0,544,0,4,0,4,190,31,0,224,2156,750,139,3045,5538,660,19,9265,13,109,3,124,1039,108,5,1272,210,77,15,300,1116,139,0,1557,1403,144,64,1612,1926,316,6,3864,1459,92,81,1632,1259,225,0,3121,518,170,20,712,1652,178,5,2545
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,0,8,0,8,167,22,0,199,14,14,0,22,143,12,0,180,98,10,4,111,207,27,0,346,182,8,6,199,169,23,0,384,81,12,0,97,214,32,0,341,16,21,0,40,297,24,0,362,4,32,0,33,250,11,4,306,0,8,0,8,113,0,0,120,0,0,0,0,29,0,0,32,392,114,14,518,1595,145,4,2261,5,17,0,16,147,12,0,172,13,19,0,31,115,13,0,163,190,11,7,207,145,20,0,372,208,14,17,241,117,25,0,389,67,38,7,112,201,28,0,336,7,90,0,97,281,18,7,396,0,49,0,49,239,10,0,303,0,10,0,10,112,7,0,133,0,0,0,0,32,0,0,34,485,246,35,771,1383,135,5,2290,5,24,0,23,317,32,0,368,23,28,0,58,258,21,0,336,285,24,12,316,350,48,0,722,391,23,22,439,285,44,0,771,144,49,5,205,412,54,0,676
506011114,0,19,0,19,267,20,0,303,14,10,0,23,279,31,0,332,170,21,7,192,437,49,0,676,261,11,16,290,309,36,0,634,127,17,8,156,441,44,0,644,28,45,0,72,519,37,0,629,6,57,0,66,426,27,0,514,0,14,0,11,227,24,0,264,0,0,0,0,76,26,0,101,604,198,25,840,2980,292,0,4111,6,32,0,35,256,19,0,313,27,24,0,49,244,19,0,309,243,40,18,301,310,46,0,661,375,18,30,425,224,49,0,694,134,65,11,210,422,46,0,669,16,133,3,148,458,32,0,636,5,116,0,122,444,27,5,593,0,20,0,17,264,37,0,322,0,0,0,0,101,31,0,136,800,445,64,1310,2715,310,5,4341,6,51,0,54,526,36,0,614,37,32,3,77,516,48,0,643,406,57,25,496,753,94,3,1339,632,38,45,716,527,84,0,1329,263,82,12,360,865,88,0,1316
506011115,0,25,0,25,247,9,0,286,6,10,0,15,187,5,0,208,99,8,3,114,221,19,0,359,254,3,17,271,166,26,0,460,161,24,5,183,323,25,0,527,25,68,0,91,497,28,0,610,6,74,0,77,364,14,0,457,3,18,0,22,258,23,0,307,0,3,0,3,66,19,0,80,547,225,20,799,2337,152,0,3294,0,41,0,35,206,5,0,255,23,13,0,41,162,9,0,210,154,27,15,199,170,29,0,390,327,18,19,362,115,17,0,498,136,54,8,205,362,20,0,586,15,162,3,181,440,21,0,637,0,109,0,112,364,28,0,503,0,19,0,22,244,20,0,285,0,0,0,0,66,28,0,96,663,446,48,1153,2118,177,0,3452,3,60,0,64,455,16,0,534,29,26,0,54,350,10,0,422,255,41,25,316,389,50,0,752,577,23,34,633,284,46,0,957,295,75,15,381,687,44,0,1112
506011116,0,13,0,13,200,12,0,228,0,3,0,3,151,6,0,158,96,0,0,99,205,4,0,311,243,6,4,260,156,15,0,429,185,19,10,207,288,18,0,517,36,45,0,81,399,13,4,496,4,82,0,87,354,4,0,441,6,15,0,13,178,0,0,202,0,0,0,0,36,0,0,38,562,188,17,771,1971,78,6,2818,0,20,0,20,194,11,0,229,7,9,0,16,131,6,0,150,143,21,16,176,142,5,0,327,310,10,14,338,111,16,3,467,162,46,15,226,320,13,0,556,7,133,3,142,337,8,0,495,0,126,0,131,340,3,0,470,0,23,0,24,153,5,0,179,0,0,0,0,42,0,0,43,630,396,43,1077,1763,70,8,2910,0,37,0,40,397,23,0,457,10,14,0,22,281,7,0,313,240,17,15,276,342,15,6,637,552,23,22,597,267,27,3,895,343,62,22,432,608,28,3,1071
506011117,0,29,0,33,322,31,0,387,20,22,0,37,320,24,0,377,267,13,11,296,457,40,0,795,471,12,22,500,321,54,0,870,171,22,0,202,383,42,4,626,26,39,3,67,357,19,0,444,5,39,0,39,218,4,0,263,0,4,0,7,102,3,0,109,0,0,0,0,27,3,0,30,957,180,37,1174,2509,219,10,3910,4,41,0,54,300,27,0,378,52,21,0,70,269,25,0,363,460,38,30,522,372,59,0,952,569,37,40,645,251,49,0,944,140,68,14,219,382,28,0,628,11,107,4,121,359,19,3,507,7,54,0,56,219,7,3,285,0,8,0,7,81,9,0,95,0,0,0,0,30,6,0,36,1231,372,80,1692,2264,224,15,4188,8,73,0,81,628,52,0,759,64,41,0,106,588,48,0,748,721,57,43,817,830,103,0,1746,1032,54,62,1145,569,100,0,1818,310,93,14,418,765,74,3,1256
506011307,0,13,0,13,300,5,0,321,4,20,0,24,216,4,0,246,276,22,3,306,428,23,0,759,796,19,11,827,436,26,0,1290,263,9,10,276,325,10,0,610,27,41,0,74,273,9,4,358,7,37,0,41,158,5,3,209,0,4,0,5,51,0,3,61,0,0,0,0,14,0,0,13,1373,164,33,1561,2198,83,16,3862,0,31,0,31,287,5,0,326,14,20,3,33,195,9,0,238,511,36,17,563,381,20,0,961,941,27,34,1007,316,23,0,1352,201,36,3,248,337,10,0,592,17,99,4,124,270,8,10,410,4,77,0,85,160,6,8,263,0,7,0,6,61,0,0,75,0,0,0,0,13,0,0,16,1698,342,63,2102,2023,87,22,4241,0,48,0,48,591,14,0,648,19,37,4,53,410,17,0,482,786,63,21,872,808,41,0,1720,1737,45,49,1833,756,45,4,2639,466,49,12,525,656,17,5,1204
506011308,0,18,0,14,317,9,0,345,7,6,0,18,332,7,5,364,449,35,6,495,790,38,5,1326,1133,16,18,1170,543,43,0,1757,279,20,10,308,431,20,0,761,39,49,0,86,316,16,3,424,17,43,0,56,159,11,16,235,0,5,0,8,67,0,7,78,0,4,0,4,7,0,0,13,1929,188,39,2156,2959,151,32,5295,0,25,0,24,328,14,0,362,32,25,3,64,304,11,0,378,814,73,16,903,695,32,0,1633,1252,32,50,1335,432,44,0,1804,207,57,3,271,433,9,3,714,26,118,5,148,292,5,17,459,15,91,0,109,174,7,7,297,0,9,0,9,65,0,8,82,0,0,0,0,13,0,0,18,2353,437,81,2863,2727,127,32,5753,0,41,0,37,640,27,0,704,41,32,3,77,638,20,4,739,1265,106,29,1394,1485,77,5,2959,2390,49,68,2503,974,83,0,3562,487,76,19,581,862,28,3,1477
506021118,0,15,0,15,333,32,0,379,9,9,0,19,467,62,6,548,200,30,4,231,1023,150,12,1415,456,16,8,486,583,93,8,1171,256,14,4,281,664,98,5,1056,71,59,0,127,713,68,10,916,12,68,0,82,508,35,3,630,5,20,0,28,282,32,0,343,0,0,0,0,118,26,0,143,1001,243,21,1266,4698,591,49,6608,0,25,0,28,257,17,0,297,21,29,0,47,387,42,4,486,337,39,13,390,803,94,8,1293,556,35,30,619,407,72,0,1098,220,49,10,278,577,68,5,921,25,151,0,176,629,52,3,857,11,135,0,146,507,42,0,691,9,21,0,34,297,45,0,378,0,3,0,3,199,64,0,272,1173,492,49,1717,4068,497,21,6298,0,33,0,38,588,56,0,676,26,41,0,64,863,99,8,1037,535,72,20,623,1828,241,17,2712,1012,57,44,1105,993,166,9,2269,479,62,14,557,1244,166,8,1976
506021119,3,11,0,17,316,32,0,359,8,17,0,20,572,53,0,652,230,36,5,273,1421,123,4,1820,602,34,17,641,697,88,0,1431,329,14,8,349,645,62,0,1059,67,51,0,118,676,50,0,855,11,64,0,76,487,45,4,610,0,15,0,16,224,26,3,264,0,0,0,0,76,15,0,92,1243,246,27,1514,5117,501,12,7142,3,21,0,24,305,8,0,347,14,32,0,44,585,37,0,671,373,67,14,455,1204,113,5,1777,703,44,41,784,530,59,4,1380,337,54,18,406,608,50,0,1063,20,124,0,140,614,37,3,796,3,146,0,143,438,27,4,619,0,29,0,28,244,28,0,297,0,0,0,0,125,8,0,137,1462,503,68,2033,4663,377,20,7090,4,33,0,39,620,40,3,708,23,47,0,71,1155,93,0,1323,605,111,14,728,2626,237,6,3598,1308,75,52,1432,1230,155,6,2812,657,67,26,754,1254,111,0,2123
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
