SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,24,56,19,18,7,3,0,135,4,3,15,20,13,5,0,0,62,27,103,145,131,79,34,16,0,539,24,60,118,116,65,41,18,3,441,113,240,318,294,206,140,76,15,1410,40,6,7,7,3,0,0,0,64,10,14,18,11,13,8,5,3,70,164,253,343,309,222,150,87,17,1546,5,4,3,7,3,4,0,0,33,42,28,27,39,11,13,23,15,199,264,483,712,653,408,250,149,30,2956,4,44,74,37,18,10,4,0,181,8,25,47,28,13,9,0,0,127,56,218,286,187,78,49,18,3,893,42,110,166,155,93,43,12,3,626,114,158,171,165,88,35,15,0,756,48,16,23,7,10,5,5,0,109,13,6,35,33,19,12,10,0,130,177,183,223,211,116,53,23,0,995,4,5,12,13,11,11,3,0,53,37,27,41,37,24,27,49,23,269,326,612,843,676,357,196,113,34,3148,4,68
505031255,3,19,63,33,16,10,0,0,140,0,11,20,11,4,3,0,0,57,25,147,164,86,37,16,12,0,484,28,125,141,97,40,21,9,0,459,112,484,352,211,136,84,20,3,1399,32,17,11,4,0,0,0,0,67,3,19,15,9,10,5,4,0,65,148,524,376,224,141,87,17,3,1537,6,6,12,7,0,0,0,0,38,38,45,48,31,17,5,4,0,186,245,880,819,488,264,143,46,7,2897,0,46,55,22,13,4,0,0,149,8,43,47,34,8,3,0,0,138,47,308,297,148,53,19,3,4,883,54,217,204,138,72,32,5,0,731,123,366,198,136,70,24,0,0,919,40,32,22,12,8,0,0,0,118,15,21,33,27,12,11,4,0,130,173,424,254,174,88,37,8,0,1163,4,11,10,4,3,0,0,0,37,40,66,44,48,30,16,10,0,257,331,1122,916,582,263,117,34,3,3361,3,68
505031256,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,6,4,8,7,0,0,0,27,0,0,6,6,3,0,0,0,15,4,10,8,23,25,16,6,0,86,6,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,8,11,10,8,21,31,18,6,0,104,0,0,0,0,0,0,0,0,4,0,0,4,3,11,4,0,0,30,20,26,18,44,50,27,7,0,191,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,8,5,9,12,4,0,0,36,4,3,5,9,5,3,0,0,26,3,5,11,11,5,0,0,0,38,0,0,0,5,0,0,0,0,7,0,0,6,0,0,0,0,0,4,10,5,7,16,6,0,0,0,47,0,0,0,0,0,0,0,0,0,4,3,0,8,7,0,0,0,31,16,23,25,41,38,17,5,0,152,0,4
505031257,0,0,6,5,0,0,0,0,12,0,0,3,5,4,3,0,0,11,0,9,10,16,13,7,5,0,54,5,12,5,35,21,17,5,0,91,26,80,69,89,105,64,25,6,473,12,3,0,5,0,0,0,0,24,0,5,4,3,5,0,3,0,20,46,85,74,98,111,65,26,6,513,0,0,6,0,6,0,0,0,9,18,11,24,24,17,16,16,0,120,65,122,115,179,172,113,52,5,814,0,0,4,6,3,0,0,0,18,0,5,3,9,5,4,0,0,30,9,27,42,34,27,14,9,0,162,0,28,42,40,29,22,8,0,169,25,60,56,36,31,12,10,0,226,11,10,3,5,6,0,0,0,35,0,5,3,8,7,3,3,0,29,35,71,65,50,42,18,10,0,290,0,0,4,7,3,5,0,0,15,19,12,19,24,23,27,9,0,143,70,142,185,170,132,88,34,3,824,0,0
505031258,0,4,12,14,10,4,3,0,61,0,0,5,9,4,7,0,0,29,10,31,51,48,29,28,17,0,217,12,35,47,89,52,41,12,0,295,81,256,262,236,181,142,67,13,1242,29,16,3,4,4,0,0,0,66,8,6,11,12,13,7,9,0,59,113,283,287,250,197,147,72,15,1356,7,0,7,4,4,0,7,0,24,34,41,48,30,35,19,23,22,253,177,398,450,449,331,246,138,35,2230,0,13,29,21,11,11,4,0,78,0,17,37,25,10,6,6,0,102,11,109,139,95,58,27,10,0,458,24,105,115,102,82,41,17,4,496,67,209,177,122,94,41,18,0,722,29,16,23,17,10,7,0,0,109,6,16,16,28,18,12,7,3,105,103,245,218,167,124,61,23,8,940,3,3,14,11,0,10,4,0,36,36,54,46,39,36,39,54,43,337,175,545,594,455,328,198,115,48,2454,0,16
505031303,7,26,59,38,21,10,3,0,166,0,11,22,11,8,10,0,0,58,45,139,201,102,62,30,14,0,597,15,79,117,78,54,49,15,0,426,119,310,261,256,226,166,58,16,1411,26,5,8,5,3,0,0,0,49,7,4,9,17,6,11,5,0,66,156,326,283,276,234,182,57,16,1525,3,0,6,0,3,6,0,0,28,32,37,33,35,20,22,13,3,192,258,623,721,545,407,301,109,26,2988,4,50,75,31,15,8,0,0,173,4,41,53,29,15,6,0,0,149,64,294,295,160,72,52,9,3,952,37,126,140,124,96,45,23,4,591,109,180,187,147,95,45,4,3,772,31,14,16,22,7,12,0,0,102,7,11,20,30,25,23,12,0,129,144,205,224,195,134,75,23,0,1006,0,6,3,4,5,3,4,0,29,30,44,49,37,24,32,27,4,255,290,774,839,582,356,221,84,12,3156,13,78
505031304,3,59,144,47,20,12,0,4,296,0,12,15,17,7,4,0,0,59,65,213,311,154,67,28,9,0,855,30,111,161,98,95,35,11,6,542,113,290,280,238,201,88,39,7,1260,50,10,6,7,4,3,0,0,73,11,12,25,16,7,5,5,0,77,170,311,310,263,217,93,38,6,1411,5,12,8,15,3,0,0,0,51,32,33,40,29,22,9,4,0,170,306,753,990,619,439,187,65,17,3382,6,95,107,45,12,3,4,0,279,0,47,45,39,11,0,0,0,155,96,382,410,173,80,30,5,0,1175,43,152,187,136,110,31,3,0,671,108,187,191,130,73,28,10,5,720,34,22,21,19,11,3,0,0,107,20,18,36,23,27,12,0,0,140,165,227,244,175,111,39,9,4,969,0,6,8,4,5,0,3,0,41,33,40,40,35,26,21,14,3,213,339,952,1051,612,360,135,40,9,3497,12,150
505031305,3,34,87,68,25,7,3,3,235,4,9,22,25,13,6,3,0,80,62,182,264,203,89,32,26,9,867,26,50,153,150,66,50,20,9,521,96,167,221,232,156,120,66,28,1079,30,0,4,8,7,0,0,0,46,11,5,9,16,7,7,4,0,68,142,166,236,257,173,127,64,29,1195,4,7,9,8,6,6,4,0,41,36,25,35,33,17,22,17,14,195,275,478,802,738,397,250,144,65,3144,3,51,87,60,20,3,0,0,230,4,21,48,39,9,8,0,0,143,84,303,373,230,81,37,18,8,1136,35,92,160,202,76,41,22,5,643,92,97,143,149,67,39,10,3,598,35,14,12,21,9,7,3,0,106,11,13,27,47,18,27,9,0,157,141,126,183,223,103,69,23,7,865,5,5,6,10,0,4,4,4,48,21,32,57,44,24,30,29,28,259,295,628,920,803,316,200,98,58,3321,7,90
505031306,0,26,42,26,33,18,6,4,149,0,7,13,11,6,3,4,0,50,26,97,145,63,44,43,17,5,444,31,76,107,92,63,61,24,4,460,148,387,321,240,258,226,105,23,1703,35,13,9,7,6,0,0,0,76,5,9,14,19,6,9,7,4,86,184,414,339,273,274,236,110,25,1862,0,5,10,5,0,6,10,0,28,33,44,47,51,36,41,39,25,311,275,659,712,514,459,405,202,67,3301,5,31,60,20,18,5,0,0,147,3,29,45,26,19,11,4,0,129,48,244,226,136,94,57,19,0,822,44,152,170,120,96,86,35,14,710,130,207,170,146,119,55,22,4,859,39,21,15,12,24,11,5,0,121,16,13,21,30,31,42,11,6,166,179,248,207,191,175,102,37,12,1148,0,5,6,4,9,10,4,0,45,21,37,57,43,43,49,58,76,382,299,750,772,539,454,320,156,109,3390,5,57
506011110,0,28,53,33,19,14,0,3,158,0,9,15,13,10,9,5,0,59,27,145,185,90,48,35,9,4,544,28,140,172,88,65,54,23,6,578,220,585,389,329,291,218,98,20,2142,92,57,20,7,5,0,4,0,186,15,17,10,22,19,16,5,5,97,323,659,416,355,310,241,107,20,2436,9,4,15,11,9,12,6,3,77,133,169,134,116,84,76,67,31,806,517,1157,990,703,553,435,226,64,4649,3,59,82,36,18,9,0,0,202,5,43,21,24,18,11,0,0,111,51,320,273,151,75,53,26,6,942,52,202,227,146,115,56,19,10,829,260,500,304,243,180,105,19,3,1622,93,66,28,26,20,11,7,0,251,18,22,40,36,34,30,8,0,191,371,591,375,308,233,142,37,3,2064,11,15,11,4,8,6,10,0,61,119,181,142,109,94,103,102,50,892,621,1410,1124,759,556,384,189,66,5105,3,89
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,17,9,7,6,4,0,46,0,0,5,3,7,0,0,0,16,9,22,33,28,17,11,6,0,130,11,35,36,19,22,16,4,0,143,51,107,95,91,116,90,39,7,602,19,9,6,0,0,3,0,0,34,0,7,9,6,3,5,5,0,32,72,122,108,94,122,97,45,9,664,0,0,0,3,4,0,3,0,14,33,26,25,34,31,16,9,0,175,127,208,229,189,207,145,59,12,1185,0,4,20,12,6,0,0,0,48,0,9,9,3,7,3,3,0,33,10,49,55,42,29,19,6,0,211,9,42,46,36,42,31,13,0,209,62,86,80,64,67,19,10,0,395,17,9,12,11,4,0,0,0,53,3,6,12,16,8,10,0,0,64,83,108,103,88,84,34,11,6,512,0,0,0,0,0,3,0,0,17,25,25,28,26,28,29,19,10,197,128,245,269,205,199,114,53,13,1224,0,6
506011114,3,13,22,17,17,4,4,5,87,0,3,7,12,9,6,0,0,44,21,75,71,57,56,34,7,7,321,11,53,56,50,54,48,19,3,297,109,213,194,182,194,171,62,17,1152,35,23,4,9,4,3,0,0,78,4,10,10,15,7,6,7,3,69,151,250,211,206,203,189,70,19,1300,3,7,3,6,4,0,7,0,34,54,58,46,53,46,35,31,29,354,242,457,421,394,394,315,140,62,2438,0,31,34,27,8,5,3,0,112,4,19,34,19,16,14,4,0,106,21,127,122,104,69,47,17,0,511,26,73,76,84,93,56,18,7,431,110,167,141,120,93,62,14,0,707,42,11,10,11,12,7,0,0,102,3,12,25,15,10,17,7,3,86,161,182,174,142,119,86,26,0,895,5,5,9,3,6,11,6,0,37,42,49,66,50,54,50,64,47,418,257,489,513,430,357,268,137,63,2514,7,40
506011115,0,12,22,16,19,7,6,0,89,0,3,10,15,6,3,5,0,49,17,46,72,51,50,42,23,0,301,12,20,45,70,69,36,32,4,293,80,128,154,188,233,161,90,18,1057,35,9,3,5,0,0,0,0,49,5,3,10,6,16,10,10,0,51,115,138,167,197,250,174,96,18,1166,0,4,0,0,0,3,6,0,22,11,25,24,23,27,25,38,16,186,163,244,343,382,435,295,209,41,2108,3,12,39,26,19,12,3,0,110,0,20,34,24,15,0,5,0,101,20,79,109,87,83,41,17,7,446,21,42,72,89,96,52,24,5,401,77,79,104,100,77,48,7,0,497,30,11,3,11,17,6,5,0,71,9,4,18,20,19,12,4,0,100,117,92,128,135,113,66,12,0,671,5,3,4,6,7,3,5,0,25,21,31,26,32,37,51,43,33,277,185,278,412,400,366,233,116,44,2031,6,22
506011116,6,6,22,27,16,21,11,3,107,0,7,11,7,7,9,4,0,52,16,49,64,99,61,62,24,6,372,4,21,36,58,65,44,25,4,249,57,136,178,155,173,136,61,10,904,25,7,3,6,6,0,0,0,35,3,3,3,7,7,12,6,0,50,83,145,184,165,182,146,68,10,988,0,0,8,4,0,3,4,0,25,12,7,19,17,14,17,12,4,107,121,236,344,378,355,311,137,24,1899,0,11,31,43,23,17,4,0,127,0,20,20,29,24,14,6,0,105,18,87,117,127,83,75,37,4,543,16,38,67,80,83,65,13,0,359,58,70,108,77,64,28,0,0,421,30,10,9,0,9,6,6,0,67,7,4,11,8,20,18,12,0,83,92,82,130,95,90,50,17,4,564,0,0,0,4,0,9,4,0,24,13,12,22,20,23,22,14,3,117,139,253,389,388,327,250,87,13,1849,6,12
506011117,0,14,30,18,8,4,0,0,75,0,6,8,3,3,3,0,0,25,21,66,89,64,16,15,3,0,273,11,69,117,51,32,6,9,0,300,95,250,254,176,140,86,32,5,1034,45,16,8,3,4,0,0,0,82,6,5,9,7,6,14,0,0,48,146,279,277,188,145,93,31,8,1165,0,0,6,4,4,0,4,5,27,60,51,60,40,25,17,13,4,266,240,478,594,373,245,141,55,13,2135,0,26,44,10,8,4,0,0,94,3,20,29,11,4,4,0,0,68,35,138,162,67,35,12,3,0,454,39,128,134,86,54,27,3,0,468,107,201,206,106,71,16,3,3,718,46,30,19,10,12,0,0,4,122,8,21,16,23,12,7,0,0,85,161,258,241,138,97,23,7,3,924,0,8,6,0,3,0,0,0,23,55,71,61,33,31,17,16,10,291,291,643,671,352,230,89,28,11,2319,5,37
506011307,0,52,221,60,29,15,0,0,384,0,12,26,17,10,6,0,0,76,26,191,387,152,56,20,4,6,841,25,112,168,104,54,21,3,0,475,49,183,234,122,95,45,9,0,746,13,7,9,0,0,0,0,0,35,4,5,9,10,7,6,0,0,49,68,198,251,136,104,54,14,0,823,0,6,7,3,6,0,0,0,27,12,25,33,17,12,10,0,0,108,130,600,1100,488,263,123,24,8,2733,0,135,215,54,11,5,0,0,427,3,36,55,33,13,3,0,0,145,45,335,485,145,49,22,5,0,1085,24,94,183,84,55,16,3,0,468,55,149,154,88,40,20,0,0,511,15,11,10,11,6,4,0,0,64,3,11,14,18,12,4,0,0,67,76,169,180,115,60,31,7,0,641,0,11,14,4,7,6,0,0,32,13,26,40,18,14,11,4,0,132,166,806,1167,456,212,95,22,0,2925,5,188
506011308,5,94,260,72,32,6,0,0,473,0,21,51,19,7,4,0,0,104,41,295,500,166,56,36,8,0,1110,28,170,263,112,56,26,7,0,661,87,368,316,185,114,51,9,0,1133,23,16,11,8,0,0,0,0,65,8,10,22,6,5,3,0,0,51,116,394,350,202,119,52,14,4,1247,4,9,20,12,6,0,0,0,46,25,37,58,18,23,10,4,0,181,215,1029,1505,603,301,128,35,5,3827,8,159,219,55,17,0,0,0,456,0,54,68,18,19,3,0,0,160,68,636,716,168,64,26,0,0,1692,38,200,238,112,51,27,8,0,673,98,217,197,93,38,16,3,0,671,19,25,21,10,8,0,0,0,90,12,8,35,24,7,3,5,0,95,134,253,252,126,56,20,10,0,849,8,6,20,4,4,0,0,0,44,22,52,70,21,16,25,6,4,217,277,1363,1572,510,233,108,25,4,4090,12,253
506021118,0,95,106,60,44,18,7,0,330,0,12,18,18,17,3,0,0,69,60,288,229,154,80,60,17,3,905,40,131,147,105,102,54,11,3,600,127,311,231,241,233,164,76,34,1411,42,27,12,5,13,4,0,0,108,3,12,17,12,16,10,4,6,75,179,346,261,261,254,177,78,32,1596,3,16,15,11,5,0,9,4,59,91,160,119,111,84,43,47,36,689,385,1048,896,718,580,360,177,81,4248,3,119,99,58,23,16,6,0,329,8,44,45,44,19,14,7,0,176,73,385,304,155,120,50,24,11,1123,40,134,137,125,105,52,15,5,632,123,177,138,109,93,53,5,4,702,41,18,11,12,9,12,4,0,102,6,12,29,22,23,14,6,0,122,171,210,178,140,134,80,12,8,926,5,12,10,8,9,12,12,9,80,61,119,92,86,73,65,71,84,656,365,1024,873,618,485,301,142,118,3928,7,215
506021119,9,204,194,112,57,35,9,0,616,0,46,52,39,32,8,6,0,182,101,620,457,253,118,78,21,9,1662,55,143,137,115,81,52,20,3,607,107,287,228,174,175,133,51,12,1175,44,18,7,6,8,4,0,0,85,7,16,16,21,13,11,6,0,91,154,324,251,196,200,152,56,15,1345,4,12,14,16,7,9,5,0,71,88,133,98,72,67,62,32,18,579,409,1479,1205,809,566,393,147,51,5069,21,235,220,110,53,26,3,0,665,11,94,77,63,40,19,8,0,310,160,723,505,288,150,94,25,7,1960,76,161,168,133,99,51,17,5,711,131,172,122,113,77,36,9,4,667,47,17,14,14,6,10,5,0,109,9,12,19,32,22,19,9,10,128,187,194,159,160,106,60,22,8,901,0,7,10,0,11,7,0,0,46,53,120,68,63,58,54,51,20,493,513,1532,1210,820,523,319,133,39,5079,23,436
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0
506021123,17,224,229,107,69,38,13,0,699,7,38,33,31,32,28,4,0,179,119,534,454,220,160,110,21,5,1611,73,140,139,106,117,83,27,0,689,120,259,198,161,190,127,43,18,1109,45,18,12,9,4,0,0,0,96,0,9,17,12,17,10,3,0,73,172,289,221,183,209,138,53,18,1278,4,18,16,8,8,9,5,0,58,72,142,145,114,88,48,22,9,645,458,1382,1234,776,682,448,143,33,5158,10,292,242,94,68,31,8,0,748,8,52,64,52,46,25,9,0,259,152,710,473,247,161,81,25,5,1854,76,169,138,123,125,83,19,5,741,135,146,117,106,84,33,11,0,632,41,17,6,15,19,3,0,0,102,12,14,16,26,18,15,0,0,101,182,183,140,144,129,55,10,4,840,0,14,9,13,8,13,0,3,59,81,120,111,108,83,54,36,18,600,509,1540,1165,777,617,345,108,33,5098,28,511
506021309,0,51,43,22,8,8,0,0,137,0,3,10,8,12,4,0,0,33,27,190,135,67,46,24,7,0,497,36,106,75,50,27,15,8,0,324,88,171,157,103,96,71,46,20,756,34,12,5,3,0,0,0,0,70,7,6,8,7,11,0,0,0,39,134,190,173,109,111,77,46,22,862,0,4,11,5,5,4,0,0,30,56,71,45,40,33,27,15,7,299,260,620,492,303,236,160,75,29,2184,4,70,57,23,3,8,0,0,173,4,30,18,21,8,4,0,0,87,53,239,159,94,30,38,14,7,638,33,85,80,80,44,27,15,6,372,79,109,94,66,43,24,5,3,418,28,10,10,15,11,4,0,0,70,9,11,8,16,7,15,0,0,68,111,136,104,90,60,40,8,3,562,3,8,5,9,3,3,3,0,34,52,77,50,41,38,25,28,9,328,269,662,485,351,196,142,70,26,2193,5,123
506021310,5,59,97,24,9,9,0,0,209,0,9,10,4,7,6,0,0,35,25,138,137,65,36,22,7,4,438,23,56,69,51,29,22,10,5,263,49,118,110,114,104,73,42,12,627,17,7,4,0,0,0,0,0,33,0,6,7,13,9,4,3,0,40,65,132,123,121,119,81,46,8,697,0,3,3,9,0,0,3,0,23,30,38,38,25,21,17,12,7,185,146,437,479,308,229,145,85,22,1855,4,79,78,22,9,5,6,0,201,0,15,21,13,12,0,0,0,62,37,217,176,81,37,27,10,0,578,23,81,65,57,37,22,15,5,297,32,79,57,38,29,24,7,0,270,22,6,7,0,0,5,6,0,55,0,7,5,8,8,13,0,6,51,58,95,70,49,46,37,16,3,379,4,6,5,3,3,8,6,0,30,23,42,30,19,30,24,20,8,199,152,526,439,247,174,125,69,18,1749,7,136
