SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
505031255,3,8,27,32,27,3,0,0,0,103,192,348,1107,863,691,309,43,0,0,3551,0,0,24,13,3,6,0,0,0,52,0,30,183,146,74,44,3,0,0,482,10,15,76,62,62,26,9,0,0,253,0,6,22,24,22,11,0,0,0,78,28,63,322,214,135,52,13,0,0,822,5,13,69,37,45,26,4,0,0,188,81,123,222,130,110,64,7,0,0,745,129,75,79,74,25,15,0,0,0,410,6,7,59,54,50,26,6,3,0,207,0,3,18,20,5,3,3,0,0,55,0,9,67,59,38,10,3,0,0,193,0,14,19,16,10,8,6,0,0,68,0,21,104,93,67,17,9,0,0,319,12,27,76,68,49,23,4,0,0,263,0,26,134,121,86,35,10,0,0,414,15,40,171,172,119,64,14,0,0,590,12,98,322,306,257,116,22,0,0,1127,11,13,18,27,20,8,4,0,0,94
505031256,0,0,0,0,0,0,0,0,0,6,14,13,21,31,46,44,11,0,0,182,0,0,4,10,16,17,9,0,0,68,0,3,8,5,0,5,0,0,0,13,0,0,0,7,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,4,8,3,19,14,0,0,0,47,0,0,0,3,4,4,0,0,0,9,3,4,0,0,9,9,0,0,0,32,6,4,0,0,3,3,0,0,0,16,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,0,3,0,5,4,0,0,0,12,0,0,0,6,0,3,0,0,0,12,0,0,0,5,3,5,0,0,0,16,6,3,4,3,10,12,0,0,0,33,3,0,3,7,10,9,0,0,0,35,3,0,0,0,4,0,0,0,0,11
505031257,0,0,4,3,3,4,0,0,0,19,30,54,134,166,186,113,23,0,0,707,3,3,18,7,8,5,0,0,0,58,0,9,39,42,57,18,0,0,0,164,0,3,6,11,17,7,8,0,0,51,0,0,4,0,7,8,0,0,0,19,13,19,40,45,57,43,7,0,0,215,0,0,10,11,8,8,0,0,0,37,17,21,32,32,29,22,3,0,0,156,18,10,10,13,10,3,0,0,0,66,0,0,7,7,12,18,0,0,0,48,0,0,5,0,6,0,0,0,0,12,0,6,5,4,5,6,0,0,0,21,0,0,5,0,0,3,0,0,0,18,5,0,17,9,17,7,5,4,0,53,0,4,4,8,16,9,5,0,0,47,0,3,10,9,24,12,8,0,0,69,0,6,19,31,33,24,7,0,0,127,4,6,28,51,58,36,5,0,0,185,0,0,3,6,5,4,0,0,0,22
505031258,3,0,15,21,14,13,3,0,0,70,129,145,485,572,500,326,65,0,0,2221,5,12,30,12,15,13,3,0,0,90,5,26,107,142,102,47,0,0,0,425,8,10,36,43,51,19,8,4,0,184,0,5,6,4,13,10,0,0,0,40,26,54,161,149,116,83,16,0,0,606,0,8,28,25,34,17,0,0,0,110,50,53,92,81,81,58,12,3,0,425,97,45,50,48,29,22,3,0,0,297,4,3,30,27,44,28,6,0,0,146,0,4,5,4,0,7,0,0,0,23,3,7,15,27,9,13,0,0,0,73,0,0,10,16,14,12,3,0,0,57,0,7,41,48,40,27,13,0,0,186,0,8,33,38,40,30,6,0,0,160,0,10,46,47,70,43,8,0,0,228,10,14,72,116,110,54,13,0,0,394,12,33,122,165,145,129,21,0,0,626,9,3,9,18,9,14,0,0,0,65
505031303,6,8,31,21,32,11,6,0,0,119,221,304,769,858,693,466,96,7,0,3418,5,0,14,14,12,20,19,5,0,87,0,15,74,88,91,36,7,0,0,314,16,34,63,88,83,54,15,0,0,345,4,4,11,23,17,11,6,0,0,76,29,73,217,220,172,107,35,0,0,858,5,10,33,57,42,24,6,0,0,180,111,110,122,133,96,71,11,0,0,659,132,67,58,51,23,26,7,0,0,372,9,18,50,50,70,84,25,3,0,310,0,4,23,9,9,9,0,0,0,62,0,8,49,60,49,25,4,0,0,192,0,7,17,26,17,13,3,0,0,88,9,38,87,156,102,52,12,6,0,452,8,22,46,51,46,33,7,0,0,208,0,15,102,110,80,69,19,3,0,395,22,34,119,177,163,88,15,0,0,627,13,77,233,230,185,160,33,0,0,929,7,15,34,21,15,8,0,0,0,102
505031304,8,11,29,49,28,15,5,0,0,147,259,398,920,1093,792,463,60,0,0,4001,0,3,8,15,17,10,0,0,0,49,0,12,89,128,81,48,7,0,0,366,5,27,78,142,127,82,7,0,0,464,0,4,28,47,32,14,0,0,0,127,25,80,198,262,171,112,12,4,0,871,4,17,51,57,57,35,4,0,0,225,161,165,161,208,140,97,10,3,0,945,176,71,78,72,58,38,8,3,0,504,3,15,75,101,71,62,18,0,0,355,0,11,20,21,15,8,0,0,0,76,6,9,75,85,75,28,0,0,0,282,0,4,23,35,24,13,0,0,0,105,10,55,137,201,89,49,12,0,0,566,10,29,59,74,53,47,9,0,0,272,0,28,100,137,115,80,13,0,0,469,14,35,121,161,152,78,18,0,0,580,19,126,297,324,199,130,19,0,0,1119,23,24,15,26,26,7,0,0,0,118
505031305,6,3,16,35,27,21,0,0,0,125,295,322,625,919,900,417,106,7,0,3595,6,0,6,10,14,16,6,0,0,58,9,24,64,117,94,24,4,0,0,337,15,15,42,83,132,66,12,4,0,378,0,8,12,21,28,24,5,0,0,90,27,62,133,197,198,72,22,4,0,724,9,6,36,56,57,29,7,0,0,195,167,162,84,117,167,86,16,5,0,805,183,71,45,52,54,24,5,0,0,434,10,18,43,68,91,72,17,0,0,319,3,8,10,27,12,3,0,0,0,59,0,8,49,102,88,23,7,0,0,283,0,6,14,35,26,19,4,0,0,104,6,41,105,179,148,47,23,7,0,561,7,14,31,38,53,30,10,4,0,187,3,18,72,129,140,72,16,0,0,456,14,33,108,165,179,90,13,0,0,606,23,91,206,268,242,128,33,0,0,997,23,26,21,12,18,6,4,0,0,112
505031306,8,13,27,43,20,14,7,3,0,134,186,320,758,766,664,517,127,7,0,3341,0,5,15,18,17,18,4,0,0,80,4,14,93,105,74,44,8,0,0,341,12,31,68,87,82,80,24,0,0,386,0,3,19,24,13,11,7,0,0,76,26,90,240,241,162,121,16,4,0,888,4,15,35,51,39,45,14,0,0,199,95,109,151,113,103,71,30,0,0,673,120,85,68,54,47,21,3,0,0,400,8,10,47,60,56,58,20,0,0,258,0,6,6,10,9,10,5,0,0,50,4,4,35,39,31,10,6,0,0,125,0,8,18,14,8,18,4,0,0,67,4,24,74,123,69,45,8,0,0,354,8,21,62,45,39,36,10,0,0,227,4,12,106,110,99,81,21,0,0,437,6,29,99,123,127,91,29,4,0,511,18,82,223,227,197,182,49,0,0,986,19,12,28,17,15,7,0,0,0,104
506011110,16,26,44,35,27,15,7,0,0,174,244,514,1170,982,777,562,142,9,0,4394,4,3,12,20,9,9,10,0,0,67,9,38,118,123,83,54,0,0,0,427,20,81,173,183,142,81,11,3,5,704,4,3,16,24,20,28,0,0,0,98,35,97,260,178,112,93,22,4,0,799,4,34,92,71,71,41,10,0,0,320,87,162,290,172,163,100,28,3,0,1013,182,111,115,84,43,24,3,0,0,573,5,53,167,165,120,125,34,0,0,675,0,6,20,12,7,6,3,0,0,55,3,3,46,40,17,13,0,0,0,124,0,8,28,16,13,25,8,0,0,99,3,33,110,97,59,43,13,0,0,360,13,43,94,75,87,61,12,0,0,377,7,23,136,121,112,67,21,3,0,488,11,42,164,142,130,97,33,3,0,633,22,128,367,357,274,225,50,0,0,1417,7,17,23,19,12,14,6,0,0,102
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,0,6,13,13,9,0,0,0,50,66,101,202,233,214,213,42,4,0,1073,0,7,5,3,0,5,4,0,0,36,0,4,28,34,21,13,0,0,0,104,3,18,33,44,32,43,12,0,0,179,0,0,3,5,5,9,0,0,0,21,12,24,51,45,33,36,11,0,0,212,0,0,19,17,7,16,0,0,0,74,24,37,47,52,44,33,5,0,0,249,47,17,22,16,9,10,0,0,0,121,3,17,35,52,29,43,12,0,0,193,0,0,0,3,8,0,0,0,0,20,0,0,4,9,4,0,0,0,0,18,0,0,7,13,3,6,6,0,0,32,0,18,20,26,20,22,5,0,0,108,7,7,22,18,18,29,6,0,0,108,0,3,23,37,27,26,10,0,0,134,4,7,23,30,44,39,20,0,0,169,3,24,45,77,62,63,7,0,0,290,0,3,7,7,3,4,0,0,0,28
506011114,9,11,19,13,12,14,9,0,4,90,145,210,426,430,444,384,94,6,4,2155,0,7,9,3,8,3,7,0,0,31,0,13,55,64,38,29,4,0,0,204,16,26,53,58,57,51,20,0,0,275,0,3,13,11,13,7,4,0,0,50,26,46,103,99,80,79,22,5,0,447,0,9,40,33,35,29,4,0,0,156,74,84,86,74,61,75,16,7,0,470,95,49,47,28,26,20,0,0,0,261,3,27,46,56,66,73,22,0,0,295,4,4,9,6,3,0,0,0,0,31,0,3,12,13,10,8,0,0,0,51,0,0,9,14,15,13,4,0,0,54,0,11,41,46,41,43,10,0,0,199,6,12,27,41,27,28,15,0,0,157,3,14,36,62,82,72,16,4,0,276,6,22,79,90,95,77,25,0,0,398,14,44,143,127,136,126,36,0,0,622,7,10,19,14,10,11,0,0,0,72
506011115,3,10,25,17,14,24,0,0,0,95,139,160,281,368,461,395,107,13,0,1911,3,3,6,7,5,7,4,4,0,48,6,13,31,56,62,47,0,0,0,220,10,34,27,60,74,55,10,3,0,278,0,0,5,10,23,9,0,0,0,56,27,32,84,96,94,92,30,0,0,458,11,12,23,32,27,34,3,3,0,142,71,49,50,55,60,55,13,0,0,350,73,26,14,9,11,10,4,0,0,159,5,5,21,31,67,61,20,6,0,221,3,6,0,8,3,0,0,0,0,22,0,0,3,6,22,16,6,0,0,49,4,5,12,9,11,12,8,0,0,60,0,23,45,52,53,35,10,4,0,221,7,6,12,24,20,22,10,0,0,101,3,18,36,68,58,63,17,0,0,257,10,18,33,81,106,99,24,4,0,382,11,41,73,97,121,148,42,0,0,534,7,4,4,11,9,11,0,4,0,54
506011116,0,4,3,20,12,17,9,0,0,62,117,108,240,365,462,327,114,4,0,1737,3,3,5,18,22,13,20,6,0,95,6,11,49,56,80,28,9,0,0,245,10,20,24,70,40,55,10,0,0,238,0,0,5,11,13,6,0,0,0,44,14,20,80,85,84,81,18,4,0,394,8,3,13,31,35,20,15,0,0,128,64,51,46,38,62,59,23,0,0,343,71,14,14,17,14,6,7,0,0,146,3,11,16,32,49,50,11,0,0,167,3,0,0,8,3,11,8,0,0,32,0,0,3,18,25,14,3,0,0,56,0,0,5,9,12,9,15,3,0,57,5,11,36,69,80,41,20,3,0,259,3,6,23,11,26,15,0,0,0,89,8,8,36,41,59,64,12,0,0,223,3,16,38,70,93,100,26,0,0,355,6,21,50,69,131,87,20,6,0,389,7,0,10,8,16,9,9,0,0,58
506011117,5,14,28,24,21,5,0,0,0,99,148,243,592,631,434,281,41,0,0,2373,0,6,12,5,6,5,0,0,0,33,3,12,51,67,38,22,3,0,0,193,14,37,94,144,81,49,7,0,0,433,0,0,17,20,14,8,0,0,0,56,12,61,136,137,90,37,6,0,0,481,9,21,55,48,47,28,3,0,0,202,70,107,125,113,82,46,8,0,0,554,117,38,57,41,22,10,0,0,0,295,5,18,92,118,78,74,14,0,0,398,0,5,4,6,3,5,0,0,0,26,0,6,17,26,10,5,0,0,0,67,0,5,15,19,10,5,0,0,0,47,5,19,56,57,28,13,5,0,0,188,4,15,50,46,41,22,8,0,0,176,3,14,49,67,57,50,10,0,0,257,5,17,76,97,93,61,19,0,0,365,9,56,178,228,130,100,13,0,0,712,9,9,11,13,6,4,0,0,0,61
506011307,3,7,27,35,16,8,0,0,0,101,163,182,728,1042,503,269,46,4,0,2934,0,0,10,6,0,3,0,0,0,18,0,10,62,149,70,25,9,0,0,325,11,14,90,139,72,42,8,0,0,371,0,0,15,40,13,0,0,0,0,73,14,24,108,176,71,40,4,0,0,447,0,5,40,82,43,19,0,0,0,197,68,73,140,151,56,53,8,0,0,554,127,45,72,69,29,12,0,0,0,357,5,17,109,162,62,43,6,0,0,404,3,0,6,25,14,0,0,0,0,52,0,3,47,66,32,20,0,0,0,176,0,5,17,28,7,11,0,0,0,74,6,18,111,189,60,39,7,0,0,425,7,5,35,50,25,20,8,0,0,149,3,13,66,127,68,38,9,0,0,329,11,13,96,189,120,55,8,0,0,497,15,65,244,391,219,95,16,0,0,1043,17,14,16,18,14,9,8,0,0,89
506011308,11,13,66,54,22,8,3,0,0,176,162,304,1254,1404,582,281,40,3,0,4030,0,5,17,14,8,5,3,0,0,52,0,17,141,186,82,30,3,0,0,451,13,28,129,169,110,41,0,0,0,492,4,0,23,53,15,23,0,0,0,116,15,37,247,215,100,51,9,0,0,680,3,16,64,111,58,23,0,0,0,272,69,100,211,189,70,54,7,0,0,701,139,67,110,105,28,18,4,0,0,465,4,26,154,225,68,45,11,0,0,528,0,0,20,32,7,6,0,0,0,73,0,11,69,124,35,12,0,0,0,242,0,3,35,43,16,6,9,0,0,114,0,29,180,267,82,35,12,0,0,607,10,20,63,65,39,10,0,0,0,208,0,19,147,193,82,44,14,0,0,496,11,42,182,230,123,65,7,0,0,666,7,99,404,565,234,86,7,0,0,1407,0,13,24,36,16,5,0,0,0,101
506021118,5,16,31,27,37,13,4,0,0,125,150,339,920,778,663,512,138,15,0,3514,0,5,4,10,6,8,7,6,0,35,3,43,193,178,152,86,15,0,0,667,5,25,75,80,79,65,22,6,0,353,0,3,20,22,21,15,4,0,0,79,12,40,197,127,107,73,13,3,0,573,10,18,54,43,39,43,9,0,0,223,94,122,167,100,80,60,22,0,0,643,105,96,162,96,67,45,13,0,0,583,5,34,120,113,121,98,23,8,0,514,6,3,12,13,9,12,0,0,0,61,0,12,47,49,49,28,9,0,0,198,5,10,32,30,27,26,9,0,0,137,6,51,159,155,84,59,13,0,0,523,0,20,88,51,51,60,18,5,0,292,3,28,96,113,108,74,17,0,0,431,10,22,100,121,119,94,28,5,0,494,5,80,265,230,181,143,42,4,0,963,13,29,54,36,41,37,16,7,0,225
506021119,0,18,38,28,18,11,11,0,0,125,175,518,1388,1075,800,497,114,14,0,4590,4,5,9,5,4,3,0,0,0,35,4,30,210,191,116,62,7,0,0,607,11,34,89,88,72,42,15,0,0,361,0,9,25,35,18,16,6,0,0,104,3,63,216,170,113,81,22,0,0,674,8,20,55,46,38,30,0,0,0,196,71,140,222,105,65,56,15,5,0,685,149,162,225,102,48,35,10,0,0,728,4,34,114,113,84,54,11,0,0,423,0,13,27,26,20,7,0,0,0,97,5,19,71,61,56,22,4,0,0,246,0,9,34,37,41,11,7,0,0,150,4,64,367,347,163,73,19,3,0,1045,11,46,114,71,64,32,14,0,0,349,9,44,186,169,138,89,21,0,0,653,16,49,234,205,181,138,36,6,0,864,11,130,432,298,248,193,39,4,0,1359,24,34,67,44,25,15,10,0,0,221
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,14,45,35,25,22,5,0,0,143,185,504,1384,986,732,538,171,9,0,4518,0,3,6,3,10,9,6,0,0,40,3,41,232,215,141,83,21,4,0,731,10,30,68,80,52,42,21,0,0,299,4,0,34,28,31,9,0,0,0,101,17,55,178,157,126,84,22,0,0,646,0,19,62,53,45,46,6,0,0,238,85,134,219,93,56,53,28,0,0,671,106,173,255,139,61,32,14,4,0,777,6,33,107,84,72,58,20,3,0,390,6,13,26,26,19,14,0,0,0,102,0,21,72,77,61,44,7,0,0,280,0,13,40,35,31,23,16,0,0,172,5,76,327,343,161,101,41,3,0,1056,7,44,120,83,48,44,14,0,0,360,0,29,148,141,137,100,24,0,0,588,21,59,195,173,175,135,48,0,0,802,19,140,424,244,198,179,59,4,0,1265,15,41,63,58,24,32,6,4,0,246
506021309,5,3,31,21,12,6,0,0,0,84,112,238,607,425,364,220,59,4,0,2029,0,0,3,6,4,3,0,0,0,14,0,21,84,69,42,22,4,0,0,232,9,23,78,60,48,32,6,0,0,251,0,0,7,5,13,5,0,0,0,37,12,31,114,91,53,38,3,0,0,343,3,8,43,34,29,27,3,3,0,150,50,85,93,74,37,38,11,0,0,377,79,74,122,54,35,32,9,0,0,393,5,28,70,75,46,55,12,0,0,294,0,0,11,11,10,5,0,0,0,42,0,5,19,25,14,7,4,0,0,74,0,12,17,10,12,11,4,0,0,61,0,20,107,72,43,26,9,0,0,269,6,27,46,33,29,23,8,0,0,174,5,17,60,58,47,42,14,0,0,243,5,16,66,58,60,30,10,0,0,249,7,49,210,111,102,59,22,0,0,556,8,12,31,19,17,9,10,0,0,101
506021310,3,9,16,5,4,10,0,0,0,50,68,150,459,394,279,224,53,4,0,1630,0,0,3,0,3,4,0,0,0,7,0,13,56,62,34,27,6,0,0,203,5,4,46,37,48,27,10,0,0,176,0,0,8,10,10,0,0,0,0,27,13,21,92,90,50,44,11,0,0,316,3,12,20,21,11,16,4,0,0,84,38,62,74,43,46,30,8,0,0,309,55,49,72,55,29,18,3,0,0,279,0,13,76,57,72,48,11,0,0,283,0,6,8,6,3,5,5,0,0,34,0,3,19,30,13,10,3,0,0,71,3,10,18,17,14,11,0,0,0,71,3,17,92,102,42,29,7,0,0,291,3,10,39,44,23,23,7,0,0,136,4,14,31,63,42,36,9,0,0,202,3,16,59,58,59,44,8,3,0,252,3,36,128,103,78,67,20,0,0,438,5,6,24,25,14,11,0,0,0,81
506021311,0,9,45,22,9,11,0,0,0,95,79,359,1044,597,381,323,84,3,0,2875,6,9,7,3,4,10,0,0,0,31,6,26,178,141,77,45,10,0,0,478,16,21,83,52,33,45,8,0,0,259,0,0,16,13,10,7,0,0,0,49,8,44,171,112,57,48,10,0,0,458,5,16,60,44,34,23,7,0,0,192,30,106,151,68,46,52,17,0,0,471,51,94,194,82,36,30,9,0,0,501,5,31,116,68,66,60,21,0,0,363,0,11,32,15,8,0,3,0,0,64,0,10,70,46,23,15,3,0,0,162,0,7,23,24,13,14,3,0,0,80,5,55,250,158,78,52,12,4,0,608,0,25,109,55,30,41,9,0,0,260,0,29,124,73,63,56,11,0,0,361,7,23,111,71,67,70,9,0,0,375,6,92,294,170,108,114,39,0,0,826,3,29,77,38,20,16,5,0,0,192
506031124,14,38,75,36,22,18,0,0,4,202,273,804,1419,924,582,450,110,18,3,4579,0,9,29,9,9,0,0,0,0,51,5,31,137,109,49,41,0,0,0,375,14,51,150,84,58,55,15,0,0,425,0,3,22,24,14,11,0,0,0,81,20,71,233,130,82,71,9,0,0,625,6,30,79,45,41,25,7,0,0,238,103,319,305,105,57,48,22,0,0,961,193,355,314,131,36,36,12,0,0,1073,16,109,236,93,86,59,13,0,0,612,0,14,31,20,12,3,0,0,0,81,4,10,49,49,28,15,12,0,0,168,0,23,26,25,22,12,6,4,0,115,10,94,316,206,92,69,15,9,0,813,7,52,189,139,57,35,11,0,0,497,8,69,152,136,104,93,25,0,0,591,26,102,248,180,148,134,36,4,0,880,24,196,489,291,203,158,48,3,0,1412,28,44,61,31,16,12,6,0,0,190
