SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
505021096,366,22,17,17,31,23,43,16,13,552,149,26,4,3,4,15,16,13,9,237,72,48,11,10,16,13,21,21,14,235,17,34,14,10,16,16,50,55,29,244,17,45,9,10,15,22,46,58,33,251,9,39,22,20,17,21,53,49,27,255,14,29,24,16,28,23,49,50,15,247,11,41,35,20,21,32,51,47,15,279,0,43,53,44,44,45,47,49,11,330,0,38,70,54,42,40,38,24,7,318,0,22,69,59,65,55,32,26,3,328,0,10,56,63,55,49,25,12,0,260,0,6,98,212,203,157,52,19,0,746,0,3,19,86,95,64,7,3,0,280,0,0,38,253,355,181,40,7,3,879,16,7,20,27,18,16,17,15,16,156,0,4,4,0,5,3,5,7,0,22,680,419,555,906,1015,782,591,471,203,5619,186,14,45,98,84,81,58,45,17,623,147,38,8,30,29,18,37,29,14,344
505021097,173,36,40,19,15,43,42,29,22,411,80,12,6,5,6,15,17,13,9,162,44,62,20,20,16,20,33,22,16,251,12,39,42,28,26,30,63,87,50,374,11,35,33,24,20,38,91,83,57,382,14,49,49,31,42,50,70,68,15,386,7,34,71,43,33,41,37,48,14,332,8,53,123,89,55,51,46,36,7,466,0,48,179,110,65,71,64,32,11,574,0,42,155,103,85,55,41,14,7,502,0,22,137,116,74,78,32,10,9,476,0,4,100,71,78,68,18,4,4,353,0,10,192,248,185,123,41,13,4,823,0,0,34,64,70,43,15,4,3,243,0,0,56,153,198,118,38,6,4,581,17,15,68,55,45,36,21,34,44,339,0,0,0,5,0,0,0,0,0,8,374,460,1308,1178,1018,881,658,502,273,6663,159,27,83,108,72,68,68,44,30,665,78,38,16,19,19,35,33,18,6,253
505021301,153,38,23,19,24,25,58,28,13,379,82,17,4,6,7,15,25,11,0,173,40,34,13,10,13,25,57,36,4,236,23,31,28,17,25,39,90,93,46,384,16,26,17,22,24,45,66,71,36,318,18,46,35,24,29,44,50,30,7,290,10,37,32,27,23,36,36,36,14,249,3,47,53,39,45,64,46,20,9,334,5,47,97,63,60,83,48,19,4,414,0,18,70,67,63,74,39,18,5,341,0,21,75,66,74,60,29,10,3,334,0,8,49,60,67,46,20,7,0,254,0,0,80,144,145,119,42,9,0,536,0,0,18,33,39,30,12,4,0,127,0,0,11,66,95,60,29,5,0,264,20,19,23,29,25,24,27,15,19,196,0,0,0,4,0,3,0,0,0,8,376,398,619,664,758,784,679,404,162,4843,134,27,41,89,65,106,62,36,20,576,103,27,15,19,19,41,29,23,4,270
505021302,144,32,25,24,30,41,42,19,8,358,74,18,12,6,7,21,16,8,4,152,43,37,26,15,19,19,14,22,8,201,16,42,23,21,32,36,78,80,35,367,8,27,31,20,24,33,74,54,40,313,15,35,39,17,34,50,67,59,19,330,7,44,53,38,43,34,39,28,21,306,3,37,93,41,57,42,38,27,10,352,0,31,115,89,84,90,44,21,11,472,3,23,97,86,88,59,17,12,4,386,0,13,79,76,85,56,24,9,6,336,0,13,73,80,56,48,13,0,0,286,0,7,123,162,134,88,13,11,0,543,0,0,26,53,48,26,7,0,0,159,0,0,32,77,66,45,14,4,0,244,15,18,39,45,45,33,20,16,6,242,0,0,0,0,0,0,0,0,0,5,326,368,874,842,835,713,535,390,169,5057,122,26,81,83,61,60,60,42,17,559,54,22,6,24,21,23,24,24,9,202
505031098,199,54,33,35,28,56,57,17,3,476,55,15,7,3,4,18,10,0,0,119,48,51,18,19,30,53,40,17,0,276,22,32,40,28,43,62,101,79,26,424,11,36,31,29,26,54,75,49,7,319,21,45,38,18,36,33,43,26,10,267,4,46,54,37,47,57,32,20,0,306,8,64,96,72,75,77,34,15,0,437,0,42,130,118,103,101,28,7,0,536,0,24,71,99,78,75,20,3,0,375,4,9,61,69,71,65,16,3,0,292,0,0,43,54,42,41,12,0,0,190,0,0,47,86,82,62,10,3,0,298,0,0,4,10,15,14,0,0,0,54,0,0,4,12,8,14,3,0,0,37,16,29,37,35,17,25,27,12,0,204,0,0,0,0,0,0,0,0,0,5,381,449,729,731,722,784,518,241,58,4609,152,50,79,96,68,106,58,5,7,620,72,25,16,34,19,33,9,3,0,208
505031099,410,78,47,23,27,52,35,21,4,696,138,23,8,5,9,16,20,10,0,226,86,63,40,31,31,33,45,28,9,361,42,70,66,37,40,52,127,118,40,597,36,56,47,33,40,46,90,90,35,470,34,67,55,33,38,40,74,72,25,439,37,87,79,59,46,31,60,49,34,481,22,105,151,91,104,51,48,27,10,604,10,88,225,188,157,113,30,19,4,833,9,48,171,174,157,105,33,8,3,696,0,26,134,182,127,68,14,0,0,571,0,14,105,121,159,61,11,0,0,469,3,25,156,253,272,103,20,0,0,836,0,0,29,54,54,38,3,0,0,179,0,0,29,56,67,24,3,0,0,177,51,40,75,69,68,40,33,43,41,477,0,0,0,6,0,3,0,3,0,15,878,794,1426,1406,1410,868,648,486,211,8123,328,69,167,193,146,126,62,18,11,1120,176,37,52,46,30,36,30,21,3,423
505031100,308,54,42,31,30,49,35,11,0,562,123,16,5,5,12,9,11,7,0,190,79,32,17,16,10,23,19,9,0,206,22,37,38,20,22,26,66,38,4,269,40,36,29,13,26,17,45,27,5,233,35,60,36,23,19,26,42,11,3,258,30,74,50,37,29,24,25,21,5,287,10,92,127,96,92,54,25,8,3,503,7,52,217,187,110,93,43,3,0,720,0,33,193,185,124,80,25,0,0,645,0,28,164,176,132,76,13,0,0,575,0,15,115,135,114,64,11,0,0,444,0,20,166,302,234,127,16,0,0,858,0,3,37,55,56,29,3,0,0,187,0,0,26,50,80,32,7,0,0,189,20,39,53,61,49,20,17,7,0,261,0,0,4,0,0,0,0,0,0,10,688,579,1309,1382,1134,741,400,154,22,6404,254,40,135,147,87,113,55,16,4,859,134,29,36,35,15,14,20,6,0,297
505031101,191,46,39,24,16,34,30,3,6,389,60,22,12,6,5,5,13,0,0,109,42,47,24,19,26,17,24,18,0,215,23,38,39,37,27,36,62,42,4,319,20,21,35,21,29,34,42,36,9,250,24,35,46,31,26,36,48,14,4,260,15,56,64,41,24,21,35,17,5,265,12,56,107,62,59,54,28,4,3,389,8,59,179,111,88,90,29,0,5,562,0,15,137,136,91,68,18,6,0,469,0,17,131,117,86,60,12,0,0,426,0,9,76,93,79,37,11,0,0,302,0,4,131,194,133,100,12,0,0,574,0,0,24,44,36,18,0,0,0,125,0,0,16,36,32,13,0,0,0,103,22,29,57,59,34,37,15,10,0,264,0,0,0,0,0,3,0,0,0,3,419,451,1115,1024,788,646,385,157,33,5023,150,38,115,91,94,109,50,8,0,666,72,12,31,19,7,22,10,7,0,185
505031102,130,23,35,25,27,41,33,25,4,350,48,12,4,3,5,4,12,0,0,96,36,37,21,31,30,42,19,11,0,216,8,31,33,28,41,46,87,51,10,345,12,13,24,23,30,30,84,48,5,272,10,33,26,24,31,23,26,13,3,194,7,42,51,38,30,28,29,14,4,249,0,32,117,87,77,40,28,7,0,386,5,20,85,94,75,64,20,3,0,366,0,16,77,81,55,33,11,0,0,270,0,12,44,50,38,26,7,0,0,178,0,4,26,41,34,10,0,0,0,121,0,3,42,32,37,30,3,0,0,153,0,0,4,3,4,0,0,0,0,9,3,0,0,12,4,0,0,0,0,25,22,32,56,37,43,22,30,9,6,254,0,0,0,0,0,0,4,0,0,8,286,314,671,619,565,443,385,182,34,3505,136,28,83,75,43,55,47,14,0,490,33,9,10,22,18,9,17,3,0,115
505031104,131,31,26,33,30,42,38,22,3,357,59,13,6,7,8,8,13,4,0,108,31,25,31,17,19,28,39,10,4,208,17,27,27,21,40,46,119,80,22,394,10,32,14,25,23,35,62,42,13,257,19,39,33,28,33,28,35,15,4,233,5,41,32,47,34,46,35,16,0,260,8,48,96,50,69,60,31,13,0,368,11,44,100,93,104,89,25,8,0,474,0,19,90,76,74,54,17,7,0,336,0,14,64,68,47,44,10,0,0,249,0,3,48,58,43,47,9,0,0,214,0,5,46,79,79,37,9,0,0,251,0,0,14,18,11,8,0,0,0,51,0,0,0,19,4,4,4,0,0,34,17,23,30,29,22,27,22,49,46,261,0,0,0,4,0,0,0,0,0,4,323,368,659,657,640,600,465,265,91,4065,140,21,72,65,64,113,56,20,4,546,62,16,11,23,17,11,10,3,0,158
505031105,346,57,32,15,34,58,49,14,7,625,169,24,5,3,7,19,19,13,0,262,101,61,21,13,17,27,36,23,4,316,49,77,21,17,9,39,91,69,17,390,38,50,22,8,20,31,64,58,24,317,54,69,20,15,28,36,68,44,8,347,26,80,37,20,26,56,54,40,4,338,25,104,75,42,73,73,46,14,5,462,4,67,134,72,106,127,64,20,5,604,5,52,109,100,141,128,36,8,0,578,8,27,119,127,175,131,26,11,7,621,0,17,93,113,146,124,26,4,0,525,0,15,142,258,386,271,39,6,3,1121,0,3,36,85,151,80,12,5,0,368,0,0,30,130,242,127,18,0,0,549,36,41,49,50,48,59,25,16,17,355,4,4,0,4,0,4,3,0,0,14,853,759,957,1069,1604,1401,684,354,109,7777,279,51,97,120,160,181,80,22,0,988,233,38,20,35,32,31,40,20,3,453
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,191,38,30,16,13,32,39,22,4,384,107,18,5,6,3,6,12,5,0,153,50,25,7,3,16,12,33,14,4,157,14,36,17,9,12,19,74,60,15,253,29,27,14,15,17,14,46,32,11,201,36,36,25,14,13,18,58,50,15,266,20,58,20,25,20,25,34,28,13,247,15,53,63,63,43,48,34,16,5,330,3,47,92,93,96,55,36,5,0,434,0,25,87,88,83,64,23,3,0,364,0,11,84,131,117,74,19,3,0,446,0,7,74,114,116,52,14,0,0,378,0,16,89,211,217,109,16,0,0,660,0,0,21,53,49,23,9,0,0,152,0,0,25,78,63,34,11,8,0,206,20,16,28,24,32,20,6,16,14,177,0,0,0,0,0,5,0,0,0,7,488,407,686,950,916,601,449,261,67,4830,164,25,72,108,72,94,63,14,7,627,92,13,23,20,9,17,20,8,0,206
505031255,179,34,34,15,15,27,27,4,0,332,53,10,4,4,0,0,12,0,0,84,32,21,10,3,4,11,13,14,0,113,14,24,26,9,10,17,36,24,3,166,18,21,21,10,8,10,41,20,7,152,18,27,24,19,10,16,36,0,0,164,3,48,51,28,19,22,20,3,0,198,17,47,111,65,43,28,6,0,0,321,5,49,187,114,76,40,18,3,0,496,3,34,165,140,73,38,11,0,0,462,0,18,156,139,97,35,15,0,0,459,0,11,118,103,67,36,5,0,0,338,0,11,197,230,138,73,10,0,0,664,0,0,36,58,43,9,0,0,0,148,0,0,35,54,42,15,0,0,0,147,26,21,45,48,29,15,0,7,0,193,0,0,4,0,0,4,0,0,0,8,362,376,1232,1049,674,383,252,81,13,4434,169,28,169,139,72,87,34,6,0,708,87,11,47,34,10,6,16,0,0,211
505031256,7,0,0,0,4,3,5,0,0,28,4,0,0,0,0,0,0,0,0,11,3,5,5,0,0,4,0,0,0,19,3,0,3,0,0,0,5,0,0,18,0,0,3,0,0,6,3,3,0,19,0,3,0,0,3,8,4,0,0,17,0,5,4,0,0,3,4,0,0,12,0,3,0,3,5,4,3,0,0,15,0,3,7,0,8,6,0,0,0,32,0,5,5,9,6,6,3,0,0,23,0,0,8,4,3,3,0,0,0,23,0,0,0,6,3,6,3,0,0,19,0,0,6,3,14,7,0,0,0,28,0,0,0,0,3,8,0,0,0,10,0,0,0,0,4,3,4,0,0,15,0,4,4,0,5,10,6,0,0,29,0,3,0,3,0,0,0,0,0,5,25,22,45,34,62,74,41,14,0,322,7,0,3,4,3,4,3,5,0,29,12,0,0,0,0,4,0,0,0,19
505031257,61,11,6,5,12,12,15,7,0,131,22,0,0,4,0,0,6,0,0,41,5,4,4,10,4,16,13,8,0,60,3,7,8,3,5,20,32,33,3,120,0,0,0,5,11,11,32,12,0,75,0,7,4,5,8,14,12,3,0,58,0,18,12,6,5,13,14,8,3,78,0,7,24,8,20,11,14,0,6,95,0,3,32,20,15,30,14,0,0,126,0,3,22,17,27,20,7,0,0,88,0,4,17,11,29,23,5,0,0,93,0,4,14,14,22,18,0,0,0,70,0,3,19,46,33,27,3,3,0,128,0,0,9,13,18,11,0,0,0,45,0,0,4,15,28,8,0,0,0,49,11,3,9,23,24,15,11,6,0,101,0,0,9,0,0,0,0,0,0,14,112,81,199,188,261,236,176,94,16,1368,38,5,31,34,26,45,18,3,4,193,18,4,9,17,3,10,0,3,0,68
505031258,191,14,16,14,24,32,18,8,0,323,34,9,7,0,3,9,6,3,0,67,37,24,17,10,20,22,31,9,0,162,15,16,18,26,24,23,90,70,13,280,11,21,6,18,14,17,62,33,12,183,19,28,26,15,15,17,35,26,4,179,12,29,26,18,14,15,27,20,5,171,9,34,66,29,35,31,22,10,0,227,4,24,90,61,51,54,15,9,0,309,0,22,78,72,59,60,24,8,0,322,0,11,66,72,72,35,4,0,0,264,0,7,41,72,52,49,4,0,0,221,0,15,90,129,146,65,8,5,0,457,0,0,15,39,46,16,5,3,0,117,0,0,23,45,32,15,5,0,0,120,21,15,33,43,36,32,17,19,23,244,0,0,20,6,0,0,0,0,0,28,349,260,621,661,635,491,374,224,54,3677,138,15,96,99,70,76,39,4,0,533,53,5,25,25,17,15,16,4,0,162
505031303,198,27,23,11,16,19,37,18,0,348,69,7,0,0,4,4,12,0,0,107,46,34,15,8,7,9,25,18,3,172,21,25,15,11,11,23,67,53,17,241,9,17,17,14,12,18,61,27,11,183,16,33,10,21,15,24,75,31,5,232,15,55,28,27,21,28,48,19,5,246,9,48,80,53,51,50,31,8,0,336,14,45,125,105,81,78,32,12,0,491,0,34,119,101,82,55,37,6,0,432,0,22,97,121,118,71,21,4,0,456,0,12,78,113,92,54,11,0,0,360,0,4,126,219,155,96,11,0,0,620,0,3,27,48,40,23,0,0,0,147,0,0,15,65,51,36,6,0,0,179,22,22,38,34,34,21,17,14,4,194,0,0,0,0,0,0,6,0,0,4,409,387,828,946,784,620,498,214,47,4750,168,27,91,96,68,100,62,15,4,629,107,19,24,18,14,17,21,0,4,223
505031304,248,46,24,19,23,30,39,9,4,440,97,20,4,4,7,6,10,0,5,156,66,33,16,12,11,23,24,10,3,191,19,31,30,14,14,25,71,30,3,231,25,30,18,16,18,14,42,19,4,181,25,54,36,30,20,19,31,12,4,240,23,61,34,45,37,43,24,7,3,275,10,59,80,100,71,56,25,9,5,401,0,62,141,106,108,85,22,10,0,536,0,34,140,162,97,78,8,3,0,514,0,21,130,172,109,68,17,0,0,514,0,8,87,155,105,58,4,0,0,425,0,10,153,297,188,120,11,0,0,768,0,0,30,70,52,24,10,0,0,186,0,0,33,87,71,27,3,0,0,226,12,31,38,26,29,13,16,3,0,164,0,0,0,0,0,0,11,0,0,9,533,487,988,1305,962,690,345,110,31,5454,185,34,130,126,78,135,63,15,4,776,109,23,19,28,26,20,24,7,0,241
505031305,252,47,32,16,21,39,28,13,4,462,131,20,3,7,3,9,17,4,0,198,62,39,16,8,17,26,31,25,8,228,26,39,20,11,15,24,66,66,18,280,18,28,19,16,15,27,47,49,16,244,20,40,25,25,26,22,35,32,6,239,17,47,26,26,40,34,36,19,11,259,10,63,62,62,47,44,26,10,4,325,5,57,100,81,127,80,36,9,8,505,0,42,89,94,113,46,26,7,4,419,0,15,74,118,123,55,26,6,0,413,0,3,50,112,105,45,9,0,0,337,0,7,91,247,242,101,17,4,0,704,0,0,19,77,50,31,6,0,0,178,0,0,16,89,103,33,0,0,0,240,21,10,24,15,29,25,16,12,15,173,0,0,0,0,0,0,6,0,0,7,572,462,661,1014,1085,636,430,257,97,5204,209,30,61,125,95,89,67,23,10,705,136,26,13,32,30,22,24,8,4,294
505031306,168,43,39,17,28,30,38,13,0,373,66,15,9,7,5,8,21,10,5,138,43,39,30,16,20,29,41,15,8,236,16,23,31,26,23,32,120,91,18,378,13,21,32,13,29,36,96,66,25,337,19,35,25,22,25,30,84,56,17,311,16,39,35,34,19,31,48,38,7,289,10,43,84,48,57,60,33,10,7,360,8,58,153,123,92,104,49,17,6,612,0,32,113,107,88,61,23,9,0,443,0,19,113,119,83,71,31,7,0,453,0,8,65,112,77,50,25,0,0,337,0,13,134,204,123,99,25,0,0,587,0,0,21,52,34,20,5,0,0,138,0,0,20,47,35,45,6,4,0,144,18,19,35,41,43,21,31,31,27,274,0,0,3,0,5,0,0,0,0,9,381,411,942,998,790,737,673,362,115,5414,134,36,77,92,70,99,64,25,9,600,77,17,34,31,11,32,30,14,4,250
506011110,278,55,64,41,44,68,61,29,9,654,91,23,15,10,9,17,31,10,0,203,75,70,76,53,55,44,60,34,10,479,19,38,109,65,83,91,158,117,24,696,20,27,67,51,56,62,161,85,22,544,37,60,73,53,51,59,90,54,12,499,22,71,113,53,59,47,48,25,12,454,12,115,203,143,108,109,46,17,5,758,7,82,294,223,182,130,35,8,0,972,4,49,227,180,127,100,32,0,0,720,0,25,163,169,124,76,17,3,0,577,0,17,116,121,72,54,9,5,0,399,0,24,145,182,113,86,8,0,0,557,0,5,19,25,28,8,0,0,0,89,0,3,20,23,22,14,7,3,0,85,55,69,157,113,100,79,57,56,26,716,0,0,0,0,0,0,5,0,0,8,628,732,1864,1507,1241,1044,815,440,130,8405,253,59,202,139,130,128,83,36,23,1053,121,29,62,48,38,34,23,4,0,351
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,99,18,10,17,14,19,21,6,4,206,20,0,5,4,0,0,11,0,0,47,5,12,21,14,26,24,25,6,3,137,7,11,17,18,14,32,62,41,12,213,11,16,10,16,13,20,49,23,7,156,9,19,12,11,10,19,26,11,3,125,9,14,23,17,20,15,18,14,3,141,10,26,42,41,29,29,21,5,0,199,3,24,58,52,56,40,19,4,0,252,5,6,41,42,23,32,9,0,0,164,0,7,26,47,33,34,12,3,0,163,0,5,23,27,18,19,0,0,0,92,0,5,15,48,33,37,13,0,0,153,0,0,4,9,10,9,0,0,0,23,0,0,3,5,4,5,0,0,0,24,15,6,28,19,34,21,20,9,4,160,0,0,0,0,0,0,4,0,0,4,199,180,346,384,341,362,306,120,32,2261,87,11,52,48,34,56,33,7,3,332,26,5,7,17,10,16,10,3,0,84
506011114,112,29,25,18,23,32,29,12,3,291,56,13,4,7,0,6,16,8,0,113,42,29,24,24,18,26,25,18,4,206,18,20,36,35,33,40,104,72,31,379,11,19,21,21,33,29,84,52,12,272,16,29,33,17,27,31,65,29,4,251,11,32,39,38,34,21,32,20,3,231,10,47,76,52,48,54,35,12,5,343,10,42,95,82,70,77,30,7,6,412,3,24,79,64,67,58,15,6,0,316,0,16,67,64,72,51,17,0,3,285,0,8,41,50,35,49,11,3,0,200,0,8,50,92,90,77,12,0,0,330,0,0,7,22,17,17,5,0,0,71,0,0,12,22,26,21,3,0,0,92,17,28,57,35,54,43,21,29,29,317,0,0,0,0,0,0,0,0,0,0,303,332,676,634,644,629,514,264,101,4111,116,18,50,73,60,67,51,17,5,458,68,13,19,19,15,13,23,3,0,189
506011115,115,13,12,0,9,20,33,14,3,224,48,9,0,3,0,7,12,9,0,87,31,10,14,15,11,20,36,12,0,150,10,14,18,12,15,24,61,57,18,222,11,12,5,0,15,23,54,44,14,183,18,23,10,11,9,27,43,47,15,205,16,23,15,13,11,20,33,42,7,181,15,29,37,27,29,40,31,14,0,223,5,32,47,32,44,53,43,18,9,287,3,18,38,55,54,54,20,3,3,259,0,3,46,47,54,61,14,10,0,234,0,3,24,42,50,49,20,5,0,200,0,3,41,110,110,110,19,4,0,403,0,0,5,32,31,25,4,0,0,102,0,0,14,37,61,43,7,9,0,175,9,12,17,28,27,27,21,28,12,172,0,0,0,0,0,0,0,0,0,0,286,208,359,460,527,610,457,307,80,3294,82,12,41,45,52,93,45,22,3,404,79,11,11,16,11,16,16,6,0,169
506011116,86,17,12,8,9,23,18,11,0,189,39,10,0,3,3,3,18,8,0,85,24,12,7,12,7,12,22,8,0,110,16,6,0,9,13,15,63,35,7,159,8,9,8,5,9,13,40,33,11,133,12,8,15,5,11,16,51,34,6,164,9,19,13,5,10,22,38,21,3,145,11,31,18,16,23,18,38,7,0,165,4,15,38,28,32,48,33,10,0,220,0,11,35,39,49,43,26,7,0,216,0,3,37,43,50,63,19,10,0,227,4,0,25,46,53,34,12,3,0,180,0,5,58,116,125,97,28,3,0,425,0,0,16,33,48,34,7,0,0,141,0,0,18,43,54,25,10,3,0,150,13,9,10,16,17,15,9,6,4,104,0,0,0,0,0,4,0,0,0,6,228,158,311,429,517,496,441,202,38,2818,95,14,34,43,51,57,52,9,5,354,42,0,7,23,17,22,23,8,0,141
