SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
505021097,0,0,0,0,374,374,8,4,0,0,444,460,375,6,19,0,904,1309,662,32,65,4,409,1177,613,40,118,5,245,1014,527,43,142,5,169,881,402,31,120,29,70,658,363,15,62,34,25,499,144,0,14,111,10,273,5,0,0,0,3,8,3109,166,545,190,2646,6663,0,0,0,0,366,366,33,0,0,0,513,542,504,12,32,4,797,1347,752,42,114,0,364,1277,617,44,151,15,224,1052,515,43,224,42,133,956,415,29,210,107,63,818,260,19,89,273,27,677,91,3,36,404,11,543,5,0,0,0,7,16,3195,184,856,846,2510,7596,0,0,0,0,743,743,42,6,0,0,958,1004,886,19,52,4,1700,2659,1413,74,183,8,773,2454,1231,85,265,17,466,2062,1043,87,361,46,304,1843,821,55,330,137,134,1479,631,33,158,313,52,1180,234,3,51,517,15,815,10,0,0,0,10,21,6305,354,1403,1036,5153,14250
505021301,0,0,0,0,371,376,6,0,0,0,388,398,178,0,6,0,432,619,436,29,22,0,178,663,557,19,52,5,116,755,610,27,52,11,81,783,512,25,71,23,39,674,294,13,41,38,15,404,105,6,5,40,6,162,10,0,0,0,0,8,2713,120,254,119,1636,4843,0,0,0,0,374,374,20,0,0,0,364,384,239,9,9,0,318,578,486,22,40,5,127,685,648,35,103,13,100,894,624,23,103,45,62,854,450,13,93,94,32,685,233,10,74,183,13,517,41,4,12,156,4,219,8,0,0,0,5,12,2747,124,432,494,1402,5202,0,0,0,0,747,747,21,0,0,0,755,784,411,15,17,0,750,1199,924,51,55,10,306,1348,1203,56,154,18,217,1647,1236,51,162,49,143,1633,962,35,164,119,73,1359,526,22,115,227,25,916,148,6,20,199,9,380,16,0,4,0,5,18,5457,237,695,619,3035,10036
505021302,0,0,0,0,326,326,5,0,0,0,364,366,251,10,11,0,601,874,465,29,32,0,322,842,497,43,80,6,212,833,385,44,131,3,147,713,330,19,108,13,58,531,271,12,46,34,22,390,112,3,10,44,5,169,7,0,0,0,0,5,2320,162,414,104,2056,5057,0,0,0,0,272,272,16,0,0,0,345,360,344,24,23,0,532,934,539,48,82,10,265,946,479,48,122,9,201,857,369,36,201,31,128,764,324,24,164,104,63,677,245,3,98,219,21,582,65,0,28,179,13,282,9,0,0,3,3,17,2384,193,720,552,1839,5689,0,0,0,0,601,601,20,0,0,0,707,725,598,41,32,0,1133,1805,1002,79,112,7,587,1790,975,87,200,14,409,1688,755,78,335,32,276,1476,660,45,268,118,119,1210,513,17,143,255,45,970,175,3,35,223,15,455,13,0,0,3,3,19,4703,355,1134,653,3899,10745
505031098,0,0,0,0,381,381,12,0,0,0,440,449,228,5,11,0,488,729,395,37,34,0,259,728,441,40,75,0,154,722,536,41,103,12,93,787,343,32,82,22,41,518,163,9,30,31,11,241,41,4,5,10,0,58,0,0,0,0,0,5,2161,158,335,75,1866,4609,0,0,0,0,374,376,30,0,0,0,386,415,294,22,6,7,360,698,469,40,75,6,172,757,471,50,96,27,108,754,474,41,127,56,53,755,289,23,115,94,30,552,114,10,47,94,7,264,15,0,4,70,0,90,3,0,0,0,4,9,2164,187,476,354,1491,4672,0,0,0,0,753,752,46,4,0,0,820,867,522,30,17,7,854,1427,867,75,112,4,436,1489,915,92,175,26,268,1477,1012,80,230,69,147,1542,630,56,196,116,71,1072,276,14,74,124,14,502,49,4,11,84,0,146,7,0,0,0,4,14,4327,349,813,432,3360,9286
505031099,0,0,0,0,881,878,20,0,0,0,769,788,365,25,21,3,1006,1423,763,83,100,0,459,1406,873,88,168,0,268,1410,557,54,150,14,97,865,464,35,103,29,18,646,360,18,40,52,9,484,140,3,9,58,0,211,6,0,0,0,7,15,3546,313,598,162,3518,8123,0,0,0,0,874,874,40,0,0,3,769,811,571,67,50,3,944,1636,933,148,177,20,485,1763,913,124,287,28,241,1598,520,66,308,61,89,1041,415,46,199,128,21,814,351,16,69,231,5,672,72,4,14,220,7,312,6,0,0,0,7,16,3823,486,1109,694,3434,9546,0,0,0,0,1753,1752,60,0,6,3,1534,1607,937,90,72,7,1948,3059,1697,228,273,28,940,3165,1792,216,463,31,505,3010,1068,127,459,65,184,1905,877,85,306,157,46,1462,709,30,107,284,13,1153,211,6,25,278,10,529,13,0,0,5,16,28,7366,797,1703,856,6949,17674
505031100,0,0,0,0,685,688,13,0,0,0,563,579,447,22,17,0,814,1307,925,49,52,0,351,1382,808,55,108,3,157,1132,545,39,92,10,49,739,304,22,45,13,13,399,116,3,11,15,6,151,15,0,3,7,0,22,3,0,0,0,4,10,3179,199,334,51,2635,6404,0,0,0,0,649,653,24,0,0,0,550,581,707,46,48,0,769,1570,993,92,134,10,354,1589,820,70,197,7,160,1257,493,48,186,47,68,838,269,17,79,65,14,447,66,6,20,48,0,145,3,0,0,28,0,32,7,0,4,8,5,17,3394,281,669,216,2570,7130,0,0,0,0,1332,1341,40,0,0,0,1113,1157,1152,74,66,3,1584,2875,1923,145,187,10,703,2974,1632,126,307,13,315,2391,1042,90,281,56,114,1574,570,39,127,83,24,842,183,8,36,61,6,298,16,0,5,36,0,56,10,0,4,6,7,25,6569,482,1006,271,5203,13530
505031101,0,0,0,0,419,419,12,3,0,0,435,451,294,11,11,0,790,1116,573,55,60,0,344,1021,444,62,109,4,175,789,389,42,126,8,86,649,264,24,72,9,16,387,114,8,14,20,3,157,20,0,5,7,0,33,0,0,3,0,0,3,2110,195,400,54,2267,5023,0,0,0,0,368,365,23,0,0,0,463,485,461,43,30,0,740,1265,583,59,117,14,313,1092,492,67,175,11,151,894,390,52,199,59,53,752,210,31,113,68,9,435,85,6,35,68,0,190,3,0,3,30,0,39,3,0,0,0,3,7,2253,262,680,253,2088,5533,0,0,0,0,783,785,35,4,0,0,896,938,750,52,42,3,1532,2377,1157,112,174,18,649,2115,938,126,284,15,319,1684,784,96,325,66,132,1405,480,56,184,79,23,825,198,9,58,91,0,352,21,4,5,38,0,68,9,0,3,0,9,14,4364,462,1075,305,4351,10556
505031102,0,0,0,0,279,286,15,0,4,0,299,314,177,12,10,0,472,667,286,36,51,0,239,621,271,34,69,3,192,565,221,30,80,11,99,439,220,29,80,18,36,386,120,7,25,20,10,182,19,0,3,12,0,34,3,0,0,0,3,8,1323,148,324,67,1634,3505,0,0,0,0,255,255,18,4,0,0,303,325,254,27,22,0,366,668,332,48,46,11,211,652,226,54,87,17,143,534,195,33,102,37,88,456,197,15,81,69,33,408,72,5,42,83,7,207,8,0,3,42,0,55,3,0,0,0,0,9,1314,194,390,257,1411,3564,0,0,0,0,541,539,33,4,4,0,598,638,433,37,26,0,837,1335,619,85,104,11,453,1267,504,88,154,16,335,1097,416,67,180,43,189,897,419,49,161,92,74,792,188,10,65,103,20,390,26,0,7,55,0,93,11,0,0,0,3,19,2639,340,709,330,3045,7073
505031104,0,0,0,0,325,323,5,0,0,0,359,368,189,15,9,0,444,659,352,21,36,0,239,654,379,28,64,5,162,640,414,29,78,15,66,600,341,13,63,23,24,464,185,13,31,34,8,265,49,4,11,27,5,91,4,0,0,0,0,4,1911,120,294,97,1645,4065,0,0,0,0,330,330,17,0,0,0,276,295,262,22,24,0,368,677,410,30,62,5,155,661,429,31,96,16,116,692,411,38,151,43,60,698,304,19,102,92,25,537,120,3,49,107,9,288,31,4,11,120,0,157,9,0,3,0,4,17,1990,148,497,385,1332,4358,0,0,0,0,653,654,25,0,4,0,633,664,450,38,34,0,810,1330,760,51,96,5,395,1317,808,56,157,22,285,1331,823,62,228,51,126,1298,648,33,166,105,47,1000,306,14,84,137,16,564,72,3,16,145,8,248,9,0,3,0,4,17,3904,269,791,483,2972,8425
505031105,0,0,0,0,849,850,5,0,0,0,749,756,245,14,10,0,687,956,713,43,56,0,254,1066,1217,60,131,12,177,1601,1095,38,158,17,93,1397,554,14,57,28,26,678,287,9,30,18,6,354,68,0,5,28,0,109,4,3,0,0,6,14,4187,185,451,109,2845,7777,0,0,0,0,828,832,19,3,0,0,672,694,368,20,17,0,644,1052,882,58,90,0,231,1266,1437,97,195,18,193,1945,982,45,215,47,82,1377,526,22,117,79,18,758,217,7,50,120,8,398,33,0,6,110,0,152,11,5,0,4,9,26,4470,260,704,377,2685,8494,0,0,0,0,1678,1681,23,3,0,0,1422,1446,611,37,28,0,1327,2006,1595,109,146,3,482,2334,2657,160,327,26,372,3544,2076,86,373,61,176,2768,1072,41,181,108,43,1443,502,11,80,141,14,748,100,0,13,143,0,258,16,4,4,4,11,40,8653,450,1150,491,5538,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
505031107,0,0,0,0,489,489,11,0,0,0,390,407,254,4,9,0,421,686,661,22,46,0,220,950,684,45,81,5,99,917,453,30,73,9,37,599,348,20,54,17,10,450,205,0,21,27,4,260,53,0,6,12,0,67,0,0,0,0,4,7,2664,125,295,74,1677,4830,0,0,0,0,430,430,21,0,0,0,363,384,385,20,20,0,357,784,787,46,92,10,173,1106,666,68,129,12,99,968,442,17,99,28,36,631,320,12,90,83,7,518,165,6,50,129,6,365,28,0,8,64,0,98,8,0,0,4,3,12,2819,165,501,324,1482,5293,0,0,0,0,914,914,28,0,0,0,759,789,636,22,31,3,777,1470,1445,68,146,10,395,2053,1350,108,213,16,199,1885,897,43,175,33,76,1228,665,35,148,99,18,965,372,6,70,155,13,628,78,0,10,82,0,166,12,0,0,4,9,18,5486,286,800,400,3157,10122
505031255,0,0,0,0,364,362,15,5,0,0,360,376,417,32,21,4,752,1227,658,43,62,0,292,1047,446,47,77,6,99,677,269,25,64,4,29,382,183,16,38,10,7,249,63,0,9,4,4,81,10,0,0,5,0,13,0,0,0,0,8,8,2060,163,272,36,1909,4434,0,0,0,0,380,387,25,5,0,0,416,448,610,48,40,0,817,1516,721,56,70,0,293,1141,474,79,166,12,112,848,254,45,145,28,20,496,158,4,72,45,13,290,47,0,17,35,4,106,0,0,3,16,0,22,0,0,0,0,0,6,2298,241,516,148,2056,5255,0,0,0,0,746,750,41,3,0,0,778,824,1027,81,64,3,1569,2744,1375,103,131,0,579,2192,921,125,247,18,209,1518,522,67,207,35,47,871,337,18,108,53,20,546,117,4,21,39,6,191,7,0,4,25,0,37,3,0,4,0,13,12,4360,401,786,176,3964,9688
505031256,0,0,0,0,25,25,0,0,0,0,21,21,11,0,0,0,37,44,20,0,0,0,11,33,40,0,10,0,9,62,45,5,16,0,13,74,26,0,5,0,3,41,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,5,150,4,30,3,124,322,0,0,0,0,24,24,0,0,0,0,15,18,11,0,0,0,18,32,25,5,6,0,10,38,41,0,7,0,14,68,46,0,10,0,3,57,22,0,3,0,0,26,4,0,0,4,0,9,3,0,0,0,0,4,0,0,0,0,0,0,153,7,25,11,84,284,0,0,0,0,49,49,0,0,0,0,39,42,23,0,0,0,55,76,43,5,3,0,19,71,78,4,16,0,23,127,88,4,21,5,13,133,53,0,16,0,3,70,10,0,3,3,0,22,4,0,0,5,0,8,0,0,0,0,3,5,303,15,58,10,208,605
505031257,0,0,0,0,112,112,4,0,0,0,77,82,50,4,3,0,131,191,93,9,7,0,79,188,136,20,23,5,71,261,144,13,39,0,37,236,111,15,23,12,14,176,63,0,11,14,5,94,9,0,0,3,0,16,0,0,0,0,9,14,613,71,110,34,538,1368,0,0,0,0,80,80,4,0,0,0,71,78,74,10,7,0,121,212,154,5,12,3,73,249,165,12,29,5,50,262,137,8,50,10,27,234,104,15,35,22,5,182,50,0,10,21,0,80,4,0,0,9,0,19,0,0,0,0,0,0,695,54,146,70,432,1397,0,0,0,0,193,193,15,0,0,0,150,166,125,15,10,0,250,403,246,15,15,3,157,438,307,35,57,6,127,530,278,27,92,14,61,469,212,28,62,33,19,356,109,3,18,31,5,177,15,0,4,14,0,30,0,0,0,0,9,11,1308,125,256,102,968,2759
505031258,0,0,0,0,347,346,8,0,0,0,258,260,184,19,8,0,390,606,358,31,38,3,213,653,369,54,63,13,142,635,325,18,76,4,65,491,290,19,45,19,12,374,170,9,18,27,0,224,31,0,0,17,0,54,6,0,0,0,23,28,1751,145,246,75,1455,3677,0,0,0,0,303,303,11,4,0,0,205,221,333,33,24,0,392,781,454,43,74,9,241,820,401,42,113,10,117,684,333,28,122,25,40,550,273,19,91,57,8,442,121,8,33,71,4,239,20,0,13,54,0,89,0,0,0,0,3,7,1952,181,465,231,1315,4140,0,0,0,0,646,648,23,4,0,0,461,483,515,51,28,0,785,1384,814,76,109,13,459,1470,773,101,172,24,256,1323,663,44,195,34,111,1044,564,35,135,70,17,821,286,15,56,102,5,464,56,0,15,74,0,146,6,0,0,0,28,38,3703,322,715,310,2769,7818
505031303,0,0,0,0,409,409,7,0,0,3,378,385,283,10,10,0,524,828,644,31,43,3,227,946,559,38,79,4,112,783,476,21,86,8,31,618,376,20,59,27,14,496,160,5,18,26,0,214,33,0,0,14,0,47,4,0,0,0,0,4,2534,129,290,81,1714,4750,0,0,0,0,427,426,9,0,0,0,362,372,399,26,26,0,540,987,720,58,75,3,201,1064,569,51,132,15,95,865,447,27,145,45,49,708,329,16,102,99,8,549,132,0,23,90,4,249,12,0,0,34,0,44,4,0,4,6,8,17,2627,175,513,287,1683,5285,0,0,0,0,841,840,15,0,0,3,741,756,680,35,31,0,1064,1816,1365,93,120,8,432,2011,1128,89,209,15,211,1650,924,48,224,48,79,1327,708,34,165,123,22,1045,293,4,45,121,3,465,43,0,7,43,0,97,9,0,4,4,8,24,5165,308,804,366,3396,10033
505031304,0,0,0,0,536,533,10,0,0,0,473,487,433,5,14,0,526,983,1032,24,46,0,206,1304,764,29,73,12,78,960,570,19,62,6,29,690,294,10,19,11,7,343,93,0,6,14,0,110,23,0,0,14,0,31,3,0,0,4,0,9,3217,88,231,62,1861,5454,0,0,0,0,482,487,33,0,0,0,450,482,682,23,29,0,468,1208,1058,39,82,0,182,1361,754,28,106,12,77,980,521,32,102,49,21,723,228,12,56,69,9,372,64,3,20,67,5,156,7,0,3,34,0,44,8,0,0,0,0,13,3352,146,390,233,1707,5824,3,0,0,0,1022,1020,43,0,0,0,923,971,1113,31,41,3,1000,2185,2088,69,124,5,382,2667,1520,59,179,24,160,1946,1089,54,165,52,51,1416,523,21,77,79,16,713,151,7,25,82,5,274,28,0,3,41,0,72,12,0,0,3,0,26,6572,234,618,298,3562,11285
505031305,0,0,0,0,572,572,8,0,0,0,458,462,251,8,13,0,395,660,803,14,33,3,158,1014,836,35,88,0,123,1085,511,23,52,8,37,632,342,13,39,22,14,431,206,3,12,27,0,252,63,0,4,26,3,97,3,0,0,0,3,7,3023,94,233,92,1762,5204,0,0,0,0,535,537,16,0,0,0,379,398,416,10,15,0,348,790,900,37,87,9,160,1186,837,52,126,15,99,1130,441,26,108,37,29,635,316,13,82,83,7,501,166,4,22,119,6,317,35,0,10,104,0,152,8,0,0,5,6,15,3130,138,461,358,1571,5660,0,0,0,0,1103,1104,22,0,0,0,840,862,660,13,27,0,747,1448,1695,57,120,9,321,2205,1672,91,212,16,221,2219,957,44,156,43,63,1267,654,26,118,103,20,927,373,8,39,143,3,568,101,0,11,126,8,250,13,0,0,5,10,22,6149,234,691,447,3333,10861
505031306,0,0,0,0,383,383,6,0,0,0,404,405,250,22,11,0,650,941,580,51,59,3,304,998,456,55,103,0,181,786,448,45,140,13,92,737,483,22,102,29,37,673,243,19,36,45,19,362,61,0,4,48,0,115,5,0,0,0,3,9,2527,214,460,140,2076,5414,0,0,0,0,354,358,18,0,0,0,397,415,380,25,22,0,593,1019,644,72,78,3,226,1024,468,55,141,8,172,848,499,49,171,34,69,822,414,40,133,110,27,718,183,10,79,148,7,431,43,0,20,191,0,251,4,0,0,3,3,12,2649,247,658,497,1846,5903,0,0,0,0,737,742,23,0,0,0,798,822,632,46,40,0,1245,1961,1224,117,139,12,529,2023,921,111,241,8,352,1634,941,96,314,52,157,1558,894,62,241,141,62,1398,427,27,115,196,24,795,107,0,25,234,0,370,8,3,0,3,8,21,5174,460,1121,641,3920,11313
506011110,0,0,0,0,626,628,26,0,0,0,703,732,483,45,27,0,1306,1859,763,90,73,0,574,1507,536,103,166,16,423,1241,482,78,227,28,225,1041,442,52,185,44,86,812,278,28,67,42,26,440,69,3,18,43,4,130,5,0,0,0,0,8,3090,391,764,178,3976,8405,0,0,0,0,642,642,61,13,0,0,751,819,708,67,52,4,1160,1995,812,109,142,19,529,1609,569,112,229,41,350,1300,474,84,343,91,158,1147,406,42,259,195,53,960,199,13,90,227,15,540,30,6,18,164,0,224,8,0,0,5,3,19,3268,456,1142,740,3652,9265,0,0,0,0,1268,1269,87,11,0,0,1454,1557,1191,109,81,3,2468,3856,1577,200,222,13,1108,3121,1102,215,393,59,766,2543,947,163,569,121,386,2192,855,102,447,240,137,1777,478,39,155,268,36,979,104,8,35,205,6,355,13,0,0,5,3,21,6360,849,1908,927,7625,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
506011112,0,0,0,0,193,199,9,0,0,0,174,180,85,4,11,0,251,346,189,22,22,0,145,384,152,14,50,0,132,341,210,17,64,13,59,362,201,22,50,13,23,305,78,3,18,19,5,120,11,0,5,16,0,32,0,0,0,0,0,4,933,76,208,54,985,2261,0,0,0,0,168,172,11,0,0,0,149,163,124,12,14,0,223,373,200,29,39,0,115,389,171,30,59,3,71,336,203,24,103,28,31,394,178,14,71,32,10,303,47,4,21,49,3,133,4,0,5,22,0,34,7,0,0,0,0,5,945,115,310,148,770,2290,0,0,0,0,370,368,19,0,0,0,321,336,215,15,19,0,470,720,389,59,62,4,259,771,326,39,108,3,205,676,414,35,162,38,97,751,377,30,119,46,34,609,124,6,41,70,10,250,14,0,7,34,5,63,4,0,0,0,0,10,1876,190,522,203,1756,4552
506011114,0,0,0,0,303,303,6,4,0,0,325,332,162,14,10,0,494,676,279,36,50,4,265,634,291,53,73,5,217,644,336,40,122,12,124,629,338,27,86,25,40,514,173,5,29,36,12,264,62,0,10,18,6,101,0,0,0,0,0,0,1648,183,379,111,1793,4111,0,0,0,0,313,313,22,5,0,0,282,309,223,22,16,5,391,661,331,45,79,0,237,694,334,47,123,18,139,669,323,47,164,31,66,636,306,21,133,109,19,591,148,15,51,103,3,325,29,0,14,84,7,136,0,0,0,5,0,5,1725,204,585,357,1473,4341,0,0,0,0,614,614,30,10,0,0,607,643,383,41,27,5,887,1339,609,77,132,6,501,1333,628,98,204,27,355,1316,656,86,287,51,194,1271,643,53,220,136,59,1106,322,19,82,140,17,586,99,0,26,111,11,235,0,0,3,5,3,11,3370,387,966,470,3259,8448
506011115,0,0,0,0,286,286,6,0,0,0,200,208,105,6,4,0,239,359,282,13,26,0,132,458,362,20,38,0,108,527,450,24,70,14,63,610,342,9,62,15,24,457,223,7,35,39,8,307,49,0,0,29,0,80,0,0,0,0,0,0,1818,77,239,94,1062,3294,0,0,0,0,255,255,16,0,0,0,195,210,156,14,6,0,220,390,341,21,29,4,96,498,398,17,81,13,84,586,455,19,98,31,37,637,327,20,78,66,13,503,168,9,28,71,3,285,24,0,5,60,0,96,0,0,0,0,0,0,1888,98,330,245,897,3452,0,0,0,0,534,534,23,0,0,0,399,422,263,20,11,0,455,752,625,34,55,4,235,957,758,29,128,11,187,1112,905,42,162,49,98,1254,673,33,138,78,32,952,394,12,64,106,14,591,73,0,10,90,0,170,0,0,0,0,0,0,3709,178,570,336,1961,6746
506011116,0,0,0,0,227,228,0,0,0,0,156,158,110,7,0,0,196,310,256,16,21,0,124,428,346,27,53,3,93,514,372,9,59,7,39,494,364,11,48,10,14,441,157,3,17,23,6,202,24,0,4,13,0,38,5,0,0,0,4,6,1623,72,205,56,864,2818,0,0,0,0,229,229,3,0,0,0,150,148,164,4,5,0,151,327,310,18,28,0,102,469,375,23,70,5,77,550,359,18,60,17,29,495,346,5,54,53,11,470,93,0,22,55,4,179,10,0,0,27,0,43,0,0,0,0,6,8,1671,67,249,167,764,2910,0,0,0,0,452,453,3,0,0,0,304,309,269,10,6,0,346,632,567,33,50,3,233,886,728,51,121,8,165,1070,737,30,122,25,76,983,702,13,103,69,26,920,253,3,38,79,7,380,33,0,4,38,0,73,8,0,0,0,5,14,3295,141,451,218,1628,5728
506011117,0,0,0,0,385,387,15,0,0,0,365,377,264,9,9,0,508,798,552,35,45,4,236,871,388,29,73,5,130,622,287,27,67,12,50,444,186,7,33,13,16,264,72,8,17,14,3,108,15,5,4,9,0,30,0,5,0,0,3,10,1780,126,255,46,1702,3910,0,0,0,0,376,378,25,0,0,0,334,364,408,42,22,5,472,952,597,53,57,14,220,944,367,51,92,22,105,628,281,28,108,37,49,501,159,16,46,50,13,282,45,4,13,27,0,98,7,0,3,23,0,36,7,0,0,0,0,15,1899,189,344,176,1578,4188,0,0,0,0,761,759,41,5,4,0,699,747,670,55,31,5,983,1749,1150,88,108,12,455,1818,754,82,160,20,238,1256,574,55,175,43,101,942,344,29,83,62,33,539,117,7,26,39,10,204,21,5,9,33,0,68,3,4,0,4,5,21,3679,320,600,228,3281,8098
