SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,6,10,18,13,14,8,3,0,62,10,27,61,36,14,7,0,0,161,63,165,235,209,162,106,67,15,1016,26,75,90,98,52,41,18,4,404,3,12,21,11,8,4,4,0,58,10,31,34,28,15,11,9,0,131,5,13,11,14,14,14,0,0,82,37,61,111,96,54,21,13,5,404,28,26,46,48,29,13,6,0,204,21,11,12,13,13,6,0,0,64,9,15,35,26,18,12,5,0,115,0,0,0,0,0,0,0,0,0,11,10,11,9,3,5,0,0,48,40,36,28,38,18,14,23,11,210,264,483,712,653,408,250,149,30,2956,14,23,29,26,11,5,0,0,101,0,7,15,16,0,0,0,0,45,4,14,10,11,10,9,5,0,55,3,9,8,5,6,0,0,0,32,3,5,11,12,0,0,0,0,31,45,108,136,138,70,38,18,3,566,26,90,126,99,60,30,11,5,446,64,127
505031255,4,16,13,10,8,0,0,0,54,15,37,43,20,0,4,0,0,121,40,257,246,149,80,59,26,6,867,26,143,102,82,50,18,0,0,416,0,14,16,13,9,3,0,0,53,12,37,48,28,11,5,0,0,144,3,29,24,14,9,4,0,0,81,26,89,125,64,31,20,5,0,363,30,84,59,42,26,12,7,0,265,14,41,31,7,4,0,0,0,93,12,52,48,19,18,6,0,0,149,5,0,0,0,0,0,0,0,9,0,21,14,5,6,0,0,0,51,51,65,48,28,16,7,4,0,226,245,880,819,488,264,143,46,7,2897,8,31,19,6,0,0,0,0,71,0,13,14,7,0,0,0,0,39,3,17,16,11,3,3,0,0,56,0,10,5,0,0,0,0,0,17,0,10,14,0,4,0,0,0,29,52,173,168,117,52,19,4,0,587,31,140,121,85,36,17,8,4,435,55,233
505031256,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,11,5,15,15,5,0,0,62,0,6,0,10,4,0,0,0,23,0,0,5,5,3,3,0,0,18,0,0,0,5,6,3,0,0,9,0,0,0,0,0,0,0,0,5,0,5,0,4,0,5,0,0,10,3,0,0,3,4,0,0,0,12,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,12,0,0,0,34,20,26,18,44,50,27,7,0,191,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,9,8,5,3,0,0,23,0,4,3,4,5,6,0,0,16,4,3
505031257,0,0,0,4,0,0,0,0,8,3,6,0,6,0,0,0,0,13,16,43,44,69,69,47,21,0,306,11,17,12,25,40,20,12,0,129,0,5,3,11,8,4,0,0,28,0,0,0,11,3,0,0,0,26,0,0,0,4,3,4,0,0,13,8,8,8,10,3,10,3,0,53,0,10,7,10,4,5,7,0,46,0,3,3,0,4,6,0,0,11,0,3,7,11,4,4,3,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,16,18,9,27,23,19,17,12,0,128,65,122,115,179,172,113,52,5,814,6,3,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,3,4,0,8,8,0,0,0,0,18,0,0,5,0,0,3,0,0,3,0,0,7,5,0,0,0,0,17,9,22,28,31,29,8,6,0,133,4,20,23,16,22,18,0,0,95,9,26
505031258,0,3,0,8,6,8,3,0,31,4,9,12,15,4,6,0,0,57,37,124,143,154,115,117,44,5,734,28,96,77,70,60,33,19,4,389,0,11,14,9,10,0,0,0,56,0,6,22,23,25,9,0,0,92,4,7,15,12,12,6,4,0,55,20,23,42,52,30,29,15,0,203,17,27,24,25,12,7,11,0,133,8,12,12,11,7,4,4,0,57,10,14,22,20,18,7,6,0,95,0,4,0,0,0,0,0,0,9,0,13,10,16,4,6,3,0,57,42,44,59,38,38,13,23,17,278,177,398,450,449,331,246,138,35,2230,0,8,10,8,3,5,3,0,37,4,0,3,7,7,7,0,0,22,0,11,17,7,3,0,0,0,48,0,5,3,3,0,0,0,0,16,3,12,13,3,7,0,0,0,32,21,88,89,83,66,37,19,0,408,9,68,97,66,39,29,17,0,324,22,96
505031303,5,19,24,14,10,4,0,0,75,12,35,56,29,10,0,0,0,147,82,205,244,206,160,138,46,7,1092,20,89,81,53,60,45,10,5,366,0,18,18,4,0,4,4,0,52,8,35,25,22,19,11,4,0,131,4,16,24,17,13,9,3,0,94,34,64,110,77,63,40,11,0,403,17,36,44,28,19,9,3,0,159,14,27,19,12,0,4,4,0,77,9,24,28,31,9,12,4,0,116,7,0,3,0,0,0,0,0,3,4,8,21,15,7,3,0,0,51,40,43,42,39,26,22,12,3,222,258,623,721,545,407,301,109,26,2988,6,23,37,10,11,0,3,0,97,4,6,17,11,0,4,0,0,47,5,15,16,8,4,0,0,0,56,3,15,10,6,6,0,0,0,34,4,10,15,4,3,0,0,0,35,49,154,110,94,75,40,26,3,545,32,93,119,86,55,45,7,4,440,52,179
505031304,9,16,29,15,10,3,0,0,85,15,38,100,35,18,5,0,0,214,68,255,276,213,182,79,27,8,1103,34,82,99,58,48,16,11,4,359,5,7,11,11,13,4,0,0,38,18,45,38,22,12,12,0,0,152,7,19,28,19,7,9,0,0,87,46,128,239,126,77,31,10,0,649,31,51,55,42,33,9,6,4,220,18,18,17,9,8,3,0,0,75,16,31,40,19,12,3,3,0,134,0,0,0,3,0,0,0,0,5,5,17,18,6,9,3,5,0,58,35,35,53,34,19,15,3,0,200,306,753,990,619,439,187,65,17,3382,17,35,42,23,15,0,4,0,134,4,18,33,9,0,0,0,0,61,5,29,19,11,11,3,0,4,85,7,21,15,7,0,0,0,0,50,0,0,14,6,0,0,0,0,24,63,180,158,80,56,15,3,0,563,26,104,115,108,45,17,11,0,435,64,251
505031305,14,17,24,30,11,9,0,0,106,26,22,87,53,18,0,0,0,205,54,134,212,257,173,95,57,18,1015,24,52,89,66,21,29,12,9,304,0,3,6,9,7,10,0,0,40,11,31,46,33,13,0,7,0,147,9,22,21,23,12,8,7,4,105,40,98,164,140,63,47,24,5,578,33,26,47,41,28,12,3,3,198,8,21,26,10,5,0,0,0,75,14,15,24,33,16,4,4,4,108,4,0,0,0,0,0,0,0,0,7,8,10,11,11,3,0,3,46,44,42,39,30,22,25,18,10,220,275,478,802,738,397,250,144,65,3144,10,23,38,24,8,3,0,0,109,5,9,28,22,3,5,0,0,68,7,16,18,24,15,8,6,3,89,0,4,9,3,6,0,0,0,25,0,3,9,0,0,0,0,0,14,51,131,118,108,46,29,20,6,509,30,66,121,122,51,35,18,6,448,53,169
505031306,7,8,17,7,7,11,3,8,61,18,25,58,20,10,7,0,0,139,70,228,232,181,180,175,86,18,1167,32,120,97,57,67,59,26,8,469,0,15,18,13,11,5,5,0,69,6,22,24,18,8,16,3,0,98,5,11,12,13,18,13,11,0,87,36,64,107,78,50,36,17,3,393,29,48,45,25,22,22,9,0,196,20,18,12,13,9,3,0,0,74,17,29,22,28,16,13,9,0,147,3,0,0,0,0,0,0,0,5,6,14,7,9,14,11,0,4,62,31,57,57,48,40,34,43,23,331,275,659,712,514,459,405,202,67,3301,9,21,26,13,11,6,4,0,89,0,7,9,9,9,0,0,0,28,4,10,19,12,11,9,4,3,73,8,9,5,3,3,0,0,0,25,5,19,7,7,5,0,0,0,44,45,151,138,86,81,60,22,11,588,22,76,90,68,63,42,14,5,381,54,177
506011110,0,23,24,22,17,11,0,0,100,29,53,66,22,12,3,0,0,173,115,354,334,240,216,149,79,21,1503,43,119,68,52,44,54,24,3,408,8,23,20,10,16,9,6,3,89,10,42,38,26,21,12,10,0,157,3,16,17,16,16,16,9,3,103,60,147,137,81,49,37,21,0,537,46,74,64,44,34,26,8,5,301,19,37,17,15,8,11,5,0,110,19,60,66,38,22,10,9,0,226,8,0,0,0,0,0,0,0,11,13,27,11,19,10,4,3,0,80,135,188,138,121,83,87,64,26,850,517,1157,990,703,553,435,226,64,4649,13,32,25,18,8,5,0,0,101,3,25,21,12,6,4,0,0,79,12,33,31,13,8,11,0,0,111,5,15,3,9,3,0,0,0,38,18,17,19,13,9,5,0,0,78,53,220,172,113,88,77,37,7,757,45,139,103,93,58,39,14,6,497,117,297
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,4,0,4,4,3,0,0,0,22,7,17,13,7,4,6,0,0,52,29,70,66,72,86,72,29,5,422,6,19,21,15,14,22,5,0,101,0,7,3,3,5,7,0,0,28,4,5,9,4,0,0,0,0,28,3,0,0,4,9,3,4,0,31,9,16,37,17,20,6,10,0,121,11,10,24,13,21,8,0,0,86,7,9,4,3,0,8,0,0,32,8,12,10,11,5,5,0,0,54,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,6,0,15,34,26,28,40,31,12,9,3,187,127,208,229,189,207,145,59,12,1185,0,4,7,6,6,3,0,0,29,0,4,4,4,0,0,0,0,10,0,7,10,5,8,0,3,0,36,0,4,0,0,0,0,0,0,9,6,0,8,0,4,0,0,0,11,12,30,40,21,30,26,13,0,175,10,33,24,24,25,19,8,0,136,23,46
506011114,7,17,18,15,16,4,0,5,75,7,24,22,10,10,3,4,0,86,41,161,143,130,144,122,51,18,808,19,43,34,41,45,46,15,4,251,3,17,10,19,7,3,0,0,68,11,13,4,12,14,6,4,0,76,3,17,14,16,17,14,5,4,98,40,34,43,35,37,24,18,0,242,21,29,33,29,26,19,3,0,160,13,17,10,6,4,3,3,0,61,11,16,27,13,16,13,0,0,94,0,0,0,0,0,0,0,0,4,3,6,8,8,5,7,5,0,41,56,63,54,59,47,35,32,31,386,242,457,421,394,394,315,140,62,2438,4,14,13,17,3,6,0,0,61,0,11,10,4,6,3,0,0,31,7,12,11,8,8,4,3,0,51,0,5,0,0,4,0,0,0,20,8,11,10,4,3,0,0,0,35,21,75,72,50,50,58,19,8,362,18,54,69,58,53,41,13,5,310,52,105
506011115,4,10,9,14,8,9,5,0,60,7,10,16,8,7,0,0,0,42,39,89,120,161,189,145,91,9,844,28,38,32,44,43,34,18,7,250,6,9,9,10,13,5,6,0,56,0,12,6,13,26,10,11,0,85,3,7,12,12,18,18,13,0,77,34,21,52,48,44,24,14,0,240,12,11,22,19,19,9,9,0,102,6,10,9,3,0,8,0,0,41,4,8,14,11,21,4,3,0,66,0,0,0,0,0,0,0,0,0,4,6,4,4,3,4,3,0,29,16,21,35,29,36,25,34,16,205,163,244,343,382,435,295,209,41,2108,6,10,7,19,11,8,4,0,60,0,0,3,3,4,3,0,0,14,0,8,14,16,7,3,0,0,44,0,4,11,3,0,0,0,0,18,0,3,9,7,7,6,0,0,30,32,57,78,62,69,38,18,4,360,23,34,52,64,67,34,22,0,289,35,39
506011116,5,7,11,18,14,18,12,0,72,9,7,12,9,5,5,0,0,52,38,98,156,148,149,143,59,7,786,6,39,37,35,41,22,12,0,198,6,14,12,17,8,5,6,0,66,4,6,10,17,24,14,0,0,73,0,10,15,18,21,25,10,0,90,7,19,39,47,34,26,13,0,187,10,12,17,28,16,19,10,3,118,15,15,11,8,9,11,0,0,64,0,9,5,9,7,8,0,0,48,0,0,0,0,0,0,0,0,6,6,0,4,3,7,7,0,0,31,18,6,23,25,18,11,12,4,118,121,236,344,378,355,311,137,24,1899,0,15,23,24,8,9,0,0,79,0,0,5,4,5,0,0,0,10,9,7,11,14,6,6,0,0,41,0,10,8,3,0,0,3,0,22,4,9,5,9,8,0,5,0,41,25,34,47,56,68,45,22,3,304,6,27,55,64,66,61,12,0,306,35,53
506011117,9,12,9,3,7,4,0,0,46,17,28,38,11,5,3,0,0,94,49,150,234,155,106,59,19,5,786,25,60,41,25,19,17,10,3,199,7,8,12,3,7,3,5,0,41,10,14,22,15,9,7,0,0,71,5,11,9,8,9,3,7,0,48,29,53,79,41,25,12,4,5,243,21,36,36,31,16,11,0,0,144,12,10,12,3,0,0,5,0,44,10,29,25,15,10,3,0,0,98,0,7,0,0,0,0,0,0,10,0,9,12,8,8,6,0,0,43,60,58,58,45,31,15,9,0,279,240,478,594,373,245,141,55,13,2135,5,24,9,10,8,0,0,0,55,0,17,18,3,0,0,0,0,37,12,17,15,8,5,0,0,0,65,3,0,0,0,0,0,0,0,11,8,9,9,0,4,0,0,0,35,39,103,93,52,33,21,4,0,340,23,61,78,55,37,8,0,3,276,59,132
506011307,4,18,30,18,9,5,0,0,81,10,31,113,28,7,0,0,0,198,35,207,372,185,88,52,8,3,947,6,42,53,26,25,7,4,0,158,0,0,17,3,0,3,0,0,28,8,35,63,26,17,6,0,0,145,0,16,21,10,11,5,0,0,66,14,101,253,106,60,20,3,0,571,17,34,56,35,13,4,0,0,165,6,22,15,4,3,4,0,0,48,13,45,60,21,11,0,0,0,156,0,0,3,0,0,0,0,0,3,0,13,12,11,0,0,0,0,41,14,29,44,14,13,7,0,0,119,130,600,1100,488,263,123,24,8,2733,11,28,54,16,14,6,0,0,122,5,36,65,4,0,5,0,0,120,5,28,58,11,5,0,0,0,118,0,12,9,0,0,0,0,3,28,0,9,5,0,4,0,0,0,19,34,154,198,84,25,18,0,0,515,15,76,106,62,31,11,6,0,313,27,225
506011308,6,18,32,28,9,0,0,0,99,13,64,150,32,9,3,0,0,272,50,369,507,231,132,54,14,0,1363,17,86,67,38,18,13,5,0,243,5,14,23,10,6,0,0,0,59,7,55,106,44,10,3,0,0,226,5,33,24,13,12,4,3,0,99,35,166,303,128,41,21,6,0,698,18,52,84,20,24,8,0,0,216,15,33,24,3,6,0,0,0,74,18,69,70,23,10,0,0,0,198,5,0,0,0,0,0,0,0,0,0,22,31,6,8,9,0,0,75,25,57,75,24,21,10,0,0,210,215,1029,1505,603,301,128,35,5,3827,10,54,74,18,4,4,0,0,171,3,53,65,7,0,0,0,0,131,8,56,76,15,10,3,3,0,173,7,10,10,5,0,0,0,0,33,3,10,14,0,0,0,0,0,34,50,309,324,102,50,15,6,0,853,27,141,144,52,57,8,3,0,435,46,350
506021118,6,40,37,26,14,13,3,3,145,18,49,62,27,18,0,4,0,177,69,298,256,233,197,144,76,23,1293,22,65,53,43,42,29,11,11,271,4,21,20,10,9,12,0,7,74,17,56,40,35,10,14,3,0,180,0,17,19,24,29,16,11,4,107,65,146,167,109,81,39,10,4,628,24,48,53,42,45,21,4,0,245,13,40,15,14,15,9,0,0,115,27,69,50,26,28,9,0,0,212,9,4,0,0,0,0,0,0,11,3,22,17,7,9,8,4,3,74,99,172,116,122,79,47,47,35,719,385,1048,896,718,580,360,177,81,4248,13,54,28,15,13,5,0,0,132,5,16,19,12,7,0,0,0,60,4,51,30,29,10,3,3,0,139,4,16,9,9,4,0,0,0,34,4,13,14,4,5,3,0,0,48,48,156,141,73,70,54,24,9,572,19,63,74,77,68,53,21,6,379,93,232
506021119,22,74,60,61,37,17,3,0,277,23,100,99,42,18,11,0,0,303,64,349,293,210,162,134,37,10,1267,22,109,79,58,58,34,18,9,383,7,9,19,17,15,8,4,0,78,22,72,64,27,28,11,6,0,226,8,45,39,28,26,17,9,4,170,75,252,236,166,90,52,17,4,896,37,140,94,69,38,31,9,0,412,24,84,42,21,14,11,3,0,196,28,61,56,19,13,9,3,0,188,0,0,0,0,0,0,0,0,9,3,36,22,6,5,0,6,0,87,94,142,102,75,63,61,31,20,592,409,1479,1205,809,566,393,147,51,5069,23,95,79,34,27,4,0,0,263,3,27,17,10,10,3,5,0,76,10,72,54,28,11,3,3,0,189,7,40,27,9,9,0,0,0,85,7,26,20,17,5,5,0,0,77,74,271,188,110,91,66,12,3,811,34,113,94,85,87,53,28,3,491,112,330
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,21,97,57,36,26,25,15,4,274,23,78,125,36,28,7,0,0,303,71,329,310,178,188,134,38,5,1264,22,76,72,60,39,47,14,9,330,5,28,21,10,7,3,5,0,80,21,96,51,32,29,26,6,0,255,11,32,32,30,36,24,6,0,167,92,252,219,172,136,76,28,0,972,49,111,86,60,48,38,8,0,398,42,60,38,13,12,6,0,0,169,25,61,65,27,28,8,3,0,218,0,3,0,0,0,0,0,0,7,3,12,17,9,8,5,0,0,51,75,146,148,114,92,54,15,17,659,458,1382,1234,776,682,448,143,33,5158,18,99,78,35,21,3,5,0,258,7,41,35,3,9,0,0,0,95,12,83,51,27,13,8,4,0,201,7,27,18,9,10,4,0,0,84,11,13,17,7,6,0,0,0,57,78,252,149,84,96,52,15,3,732,23,82,93,98,87,64,18,8,468,98,377
506021309,4,20,14,12,3,0,0,0,63,10,37,36,20,6,0,0,0,105,60,175,157,109,90,69,38,17,697,10,43,28,19,20,12,15,9,154,0,6,5,13,0,0,0,0,28,13,20,16,12,4,5,0,0,69,5,10,3,3,9,3,3,3,42,44,102,95,49,40,17,0,5,344,26,39,24,15,17,13,0,0,130,9,27,15,5,3,3,0,0,64,21,48,37,7,12,11,3,0,138,0,0,0,0,0,0,0,0,0,4,10,4,4,8,5,3,0,35,57,79,54,40,39,24,19,7,317,260,620,492,303,236,160,75,29,2184,9,20,26,15,0,4,0,0,74,3,13,9,7,0,3,0,0,37,3,32,23,4,5,0,0,0,72,0,8,3,3,0,0,0,0,21,4,6,4,5,0,3,0,0,27,34,108,46,50,31,21,11,3,302,13,48,37,31,19,16,5,9,181,55,152
506021310,4,14,24,15,7,7,0,0,69,6,37,48,13,9,0,0,0,114,30,110,133,103,83,63,36,15,579,11,43,29,23,24,13,9,0,157,0,4,7,0,10,0,3,0,27,0,19,15,12,4,7,3,0,59,0,10,9,8,10,6,6,0,44,24,78,102,52,30,16,12,0,324,7,27,28,22,17,6,0,0,113,5,10,4,7,0,0,0,0,32,9,28,33,15,7,5,0,0,102,0,0,0,0,0,0,0,0,3,0,7,12,11,0,6,0,0,32,32,40,36,32,29,17,10,8,201,146,437,479,308,229,145,85,22,1855,10,20,21,12,3,4,0,0,73,4,4,11,10,0,0,0,0,36,5,21,16,6,5,4,6,0,54,0,4,8,0,0,4,0,0,18,0,5,7,0,0,0,0,0,18,22,98,62,34,15,16,17,4,267,8,34,40,38,32,8,8,0,170,35,131
