SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
505031099,3,7,12,50,86,103,131,119,59,562,213,121,117,126,109,55,41,27,14,816,4,3,5,10,26,33,68,81,28,247,0,0,0,0,3,0,7,33,25,65,5,13,22,48,105,115,122,116,33,582,8,5,3,13,41,85,128,126,68,467,3,0,5,5,7,9,14,22,11,79,0,6,0,8,19,34,51,49,16,186,88,144,168,149,139,74,51,27,22,861,0,0,0,3,14,9,19,32,17,91,154,109,77,87,113,106,67,50,28,791,2074,1185,978,919,849,419,232,110,42,6815,257,134,107,96,102,53,32,34,22,844,2737,1671,1423,1406,1410,865,646,484,211,10845,5,16,36,94,209,233,260,279,149,1278,135,194,192,203,187,120,109,85,26,1248,7,3,8,19,58,59,74,71,39,331,0,0,0,0,0,0,4,40,72,117,0,7,14,45,93,101,114,85,27,488,3,0,0,9,33,49,66,106,90,365
505031100,0,4,26,27,50,69,67,50,5,303,192,83,104,101,83,35,33,3,0,639,5,3,4,10,16,32,43,23,7,141,0,0,0,0,0,0,12,5,3,22,7,9,23,44,78,99,77,37,6,370,0,3,3,13,43,71,79,35,11,250,4,5,0,8,3,11,13,5,6,47,3,0,8,3,16,29,25,9,6,92,70,85,132,105,82,67,26,7,4,572,0,0,4,0,3,10,13,13,0,40,144,59,66,63,74,58,35,17,5,519,1798,986,952,1003,719,383,133,37,0,5999,154,81,67,77,79,43,27,9,0,532,2324,1264,1307,1382,1132,739,399,151,22,8716,0,8,38,67,105,164,133,58,23,598,140,92,171,169,121,74,34,13,5,821,0,5,6,7,41,41,42,8,3,155,0,0,0,0,0,0,0,7,3,17,0,6,25,34,55,83,61,16,4,285,5,0,4,6,14,34,38,23,10,133
505031101,0,0,19,31,52,82,48,42,13,287,116,68,98,65,59,28,24,6,0,474,0,7,3,11,13,34,28,27,0,132,0,0,0,0,0,0,3,5,6,8,4,3,14,28,49,107,75,38,6,310,3,3,7,5,29,57,66,30,6,215,3,0,0,0,5,9,10,9,4,47,0,0,3,12,13,13,26,17,7,86,47,82,100,103,85,58,31,13,0,519,0,0,0,7,11,9,10,12,0,41,86,52,69,57,71,67,56,26,7,481,1191,619,798,700,475,319,150,43,5,4304,144,66,61,78,68,46,24,8,0,490,1569,871,1116,1021,789,649,387,157,33,6587,4,4,26,46,84,150,126,74,13,524,68,100,125,101,99,70,46,27,0,641,5,0,9,17,19,49,32,24,0,162,0,0,0,0,0,0,0,8,0,13,3,8,13,34,51,73,60,31,0,271,3,3,0,8,27,36,34,35,13,153
505031102,0,0,6,13,30,54,84,44,12,251,68,43,51,48,31,30,26,10,3,318,0,0,4,4,8,21,33,12,3,86,0,0,0,0,0,3,6,22,3,31,0,0,6,31,42,73,86,39,5,292,0,0,3,4,20,45,59,39,10,196,0,0,0,5,0,10,16,4,0,43,0,0,3,0,11,19,41,19,3,102,21,61,63,70,67,49,21,10,0,365,0,0,4,0,9,12,16,12,4,57,46,28,25,46,57,53,56,30,11,350,707,417,481,397,330,197,109,49,10,2696,83,59,66,52,46,29,28,13,6,378,903,596,667,621,565,439,386,182,34,4403,0,4,9,24,60,104,134,90,24,461,49,55,70,63,57,68,53,32,3,453,0,0,0,9,13,20,30,14,5,97,0,0,0,0,0,4,6,8,10,30,0,4,4,17,35,66,82,57,8,270,3,4,0,3,8,23,37,35,13,131
505031104,0,0,5,16,33,80,81,67,18,307,64,55,57,36,47,32,32,16,3,352,0,0,0,3,3,34,41,31,10,125,0,0,0,0,0,0,5,39,37,91,3,0,5,27,57,81,116,63,10,366,3,0,0,3,25,43,68,54,21,213,8,0,0,3,7,11,7,15,10,64,0,0,3,3,8,16,25,26,5,93,14,31,52,54,52,39,38,17,10,305,0,0,0,0,7,9,16,21,3,57,43,27,27,40,52,60,48,37,17,353,778,535,474,453,377,291,160,67,8,3144,82,57,47,45,47,37,31,11,6,358,968,695,659,654,640,600,464,265,91,5036,0,0,7,18,62,133,151,96,60,535,56,67,67,77,65,91,59,34,21,521,3,0,5,5,10,37,35,26,12,128,0,0,0,0,0,6,15,47,62,123,0,0,6,12,43,81,113,58,26,342,3,3,0,6,9,31,44,32,44,182
505031105,0,6,13,27,82,165,122,87,26,540,135,103,59,72,96,77,31,12,8,600,4,3,0,7,27,60,65,53,20,243,0,0,0,0,0,7,10,15,16,47,5,16,12,21,52,107,94,76,10,396,5,3,3,5,37,108,92,100,35,397,0,3,3,8,4,13,19,14,13,78,3,0,3,3,8,25,34,31,8,115,45,107,78,78,99,75,28,15,11,533,0,0,0,0,10,12,22,9,5,62,107,78,49,49,80,124,74,37,12,609,1585,1209,697,782,1092,766,284,97,13,6522,140,122,67,66,107,84,26,11,11,641,1996,1607,956,1066,1601,1397,678,354,109,9764,6,14,23,37,181,208,221,141,59,889,98,98,80,122,147,119,71,45,16,801,0,5,11,19,53,63,69,50,18,284,0,0,0,0,0,3,7,27,44,79,5,14,12,19,46,65,81,44,17,301,4,0,4,5,23,39,47,52,23,201
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,15,37,70,101,70,21,316,116,42,51,77,57,38,30,21,3,439,0,0,4,3,12,29,50,44,13,155,0,0,0,0,0,0,3,12,3,24,5,5,11,21,44,68,73,56,24,296,6,0,0,8,16,51,72,64,21,244,3,0,0,0,4,0,15,18,6,58,7,0,0,3,0,12,43,26,11,99,40,54,55,77,66,47,31,18,3,383,0,0,0,0,7,8,10,12,9,50,90,40,42,44,57,62,52,26,9,414,1251,710,517,691,644,312,143,68,11,4349,82,64,41,42,42,31,22,19,4,351,1563,889,686,950,917,599,450,260,67,6383,5,9,16,45,85,95,167,156,38,614,70,65,78,102,85,62,46,36,14,556,0,0,3,14,31,34,33,34,4,157,0,0,0,0,0,3,7,11,9,30,4,5,12,24,35,37,54,52,14,233,5,0,0,9,8,20,40,56,22,158
505031255,0,6,10,23,31,49,49,24,6,197,125,60,107,89,55,28,28,3,0,488,3,0,0,0,16,11,25,10,3,79,0,0,0,0,0,0,3,11,7,21,3,4,12,26,49,39,49,17,4,197,0,0,4,3,17,38,49,21,4,145,0,0,7,0,6,3,9,0,0,34,7,0,4,0,8,18,19,5,0,64,34,67,104,75,51,31,17,4,0,388,0,0,0,6,3,0,9,3,4,27,89,41,37,57,63,42,34,14,9,377,1508,542,912,740,403,204,91,24,0,4435,107,60,72,71,51,17,9,4,0,389,1851,742,1227,1047,677,382,249,81,13,6274,0,4,32,40,91,106,89,29,10,408,113,81,164,113,83,50,27,11,3,654,4,0,9,4,21,35,24,12,5,114,0,0,0,0,0,0,5,16,5,25,4,0,11,16,35,34,37,21,3,167,3,0,3,7,17,14,22,29,9,95
505031256,0,0,0,0,0,14,4,4,0,21,4,0,4,0,3,6,4,0,0,23,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,13,0,0,0,0,0,5,6,3,0,20,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,6,0,0,0,16,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,3,0,0,13,53,43,34,24,43,32,19,0,0,247,3,3,5,0,5,10,7,0,0,39,63,48,44,33,62,74,41,14,0,375,0,0,0,0,7,9,10,0,4,33,7,0,0,5,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,5,0,7,0,0,0,0,0,4,3,6,0,9
505031257,0,4,5,3,13,37,34,27,4,122,32,21,18,12,12,25,8,0,0,128,0,0,3,0,5,15,19,12,6,65,0,0,0,0,0,0,4,3,0,6,0,0,3,8,13,18,30,20,4,90,0,0,0,5,7,15,22,23,3,75,0,0,0,0,0,3,8,5,0,19,0,0,0,0,3,11,13,9,0,43,8,27,21,11,24,25,7,0,0,122,0,0,0,0,0,6,3,3,0,17,11,13,9,3,8,33,21,17,0,113,368,120,134,113,173,102,70,28,3,1111,46,24,11,34,22,16,13,9,3,176,462,193,191,188,261,236,176,94,16,1818,0,0,3,11,33,45,63,29,10,191,25,12,17,27,28,21,21,11,7,176,0,0,0,4,8,10,23,6,0,56,0,0,0,0,0,0,0,4,0,8,0,0,5,6,7,12,19,8,0,59,0,0,0,0,3,3,24,15,3,51
505031258,0,6,11,12,36,62,88,57,11,287,108,52,51,55,49,33,19,12,3,387,0,4,0,9,14,22,51,41,10,153,0,0,0,0,0,0,6,21,19,46,8,3,9,13,26,66,66,44,6,247,3,3,0,4,14,45,74,57,20,221,0,0,0,0,5,4,13,11,7,40,3,0,3,0,10,21,32,27,7,101,49,50,65,52,62,52,35,27,13,404,0,0,0,0,4,9,13,19,6,46,76,25,33,35,50,49,55,40,23,388,1075,446,420,453,393,221,119,44,8,3182,110,57,43,54,44,36,10,11,3,367,1409,614,606,653,635,491,374,224,54,5056,0,0,11,27,78,107,143,96,29,489,80,45,82,88,58,58,52,23,0,486,0,0,5,8,28,24,30,26,11,134,0,0,0,0,0,0,9,29,37,75,0,5,7,17,20,38,47,27,13,174,0,0,0,3,12,23,41,42,22,148
505031303,0,4,6,16,34,66,74,63,12,283,80,57,71,62,49,31,25,12,0,387,0,3,6,14,13,26,51,28,8,142,0,0,0,0,4,0,0,13,3,16,6,5,8,18,54,66,75,46,13,282,0,3,5,10,28,45,79,50,8,232,0,0,0,3,4,14,12,15,7,55,0,0,3,0,9,10,16,24,0,69,17,45,48,54,50,50,23,14,3,306,0,0,0,3,8,9,20,14,0,55,74,38,43,40,50,57,65,17,9,392,1132,624,628,712,514,336,204,59,14,4225,74,49,48,46,40,23,15,14,0,308,1377,799,828,946,783,618,496,214,47,6116,3,0,13,37,86,141,177,109,14,579,60,49,97,94,60,60,52,22,4,497,0,0,0,9,27,32,39,22,4,133,0,0,0,0,0,0,9,8,8,22,5,4,4,18,29,49,69,35,9,223,0,4,0,8,6,36,45,45,8,154
505031304,0,5,12,20,32,45,41,32,8,195,118,67,63,62,56,35,16,13,0,436,4,0,0,9,17,33,25,16,3,114,0,0,0,0,0,0,4,5,0,13,5,9,5,38,65,79,57,25,6,290,3,3,0,14,33,67,66,31,10,228,3,0,0,3,3,13,7,5,4,36,5,0,5,4,6,7,12,8,4,50,33,55,59,68,74,44,18,4,0,345,0,0,0,4,3,5,7,8,0,28,92,35,30,55,54,70,49,16,6,395,1706,815,791,1025,662,373,140,35,10,5548,86,55,40,50,42,29,13,3,0,326,2019,1020,983,1304,960,690,343,110,31,7464,0,3,6,30,74,117,103,63,16,420,80,73,88,100,74,55,23,20,5,515,4,0,4,8,28,39,26,18,0,133,0,0,0,0,0,3,0,11,3,18,0,5,8,39,44,57,66,26,3,250,0,0,0,0,9,17,28,22,8,98
505031305,0,5,7,16,37,46,63,63,25,263,96,60,38,60,62,28,21,18,7,394,0,0,0,9,12,28,41,34,26,151,0,0,0,0,0,0,3,17,13,36,0,0,5,23,72,71,85,55,16,335,4,4,0,10,35,58,86,59,33,275,0,0,0,0,5,8,10,5,8,47,0,3,0,3,6,11,14,8,8,64,32,48,40,57,62,27,19,20,9,313,0,0,0,0,4,10,11,11,14,50,70,50,25,44,73,65,59,39,24,450,1320,830,515,791,753,348,166,67,16,4806,93,58,40,34,47,28,27,8,9,337,1600,1032,660,1014,1085,632,431,252,97,6799,3,5,6,29,80,102,128,131,76,572,73,68,74,95,76,48,40,23,9,501,0,3,5,11,29,37,50,33,16,173,0,0,0,0,0,0,8,22,33,65,0,0,3,21,42,53,61,56,20,264,0,0,0,3,12,23,29,67,23,168
505031306,0,0,17,27,35,102,131,105,34,452,97,74,75,78,61,44,32,23,6,492,0,0,0,5,18,39,74,56,25,224,0,0,0,0,0,0,8,22,13,47,0,3,12,25,56,76,112,73,13,377,0,6,4,8,34,73,125,86,35,367,4,3,5,7,3,10,19,12,4,71,0,3,0,0,14,21,44,34,7,127,42,65,103,76,53,47,37,25,3,459,0,0,0,0,9,12,16,21,9,59,69,30,47,61,68,76,92,47,25,507,1212,575,671,702,460,375,228,96,9,4343,123,54,62,68,57,44,39,13,9,467,1519,793,941,998,786,737,673,362,115,6928,3,3,20,47,102,192,243,177,103,893,82,76,128,94,78,71,69,38,17,655,0,0,0,11,22,44,67,43,23,218,0,0,0,0,0,3,9,38,52,104,4,0,11,20,47,73,99,60,22,331,0,3,3,6,14,40,69,68,51,247
506011110,5,8,32,58,95,157,189,114,28,684,215,131,174,107,105,65,64,25,3,901,3,6,9,7,29,55,74,48,24,254,0,0,0,0,0,0,14,28,27,70,5,8,24,63,117,166,182,109,26,693,6,3,15,18,57,106,155,110,34,500,8,0,6,6,13,16,21,24,12,108,7,0,0,14,34,47,77,48,14,241,77,146,246,165,172,130,80,25,16,1059,0,0,0,4,11,14,27,30,8,102,169,84,122,108,141,142,115,58,32,968,1932,891,1154,970,647,425,226,111,28,6386,289,166,213,147,115,96,58,33,9,1125,2631,1358,1859,1507,1241,1041,812,440,130,11028,0,12,51,78,186,295,365,234,96,1321,170,164,270,199,194,181,169,55,13,1413,3,9,6,23,31,60,83,65,15,287,0,0,0,0,0,3,9,37,40,100,4,12,40,56,120,167,201,99,43,737,4,6,10,15,29,89,122,95,51,424
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,3,3,19,24,57,67,34,10,219,41,30,25,26,27,32,23,7,0,211,5,0,3,0,3,20,28,21,5,94,0,0,0,0,5,3,6,13,0,15,4,0,4,17,43,41,63,18,6,196,0,0,0,0,16,43,56,25,14,154,0,0,3,3,0,5,8,16,7,37,0,0,0,4,9,17,21,26,5,90,21,28,47,54,40,46,20,8,0,269,0,0,0,3,3,4,14,7,0,28,38,17,18,34,27,43,27,20,3,231,447,256,234,246,169,147,87,28,0,1618,60,51,31,29,43,29,19,3,0,268,595,375,346,384,341,362,305,120,32,2851,0,6,9,27,46,92,112,49,10,352,36,48,52,48,49,62,39,21,3,371,0,0,9,0,14,13,25,17,5,83,0,0,0,0,0,0,7,7,8,25,0,3,10,22,25,61,64,26,8,207,0,0,0,0,9,26,30,22,4,96
506011114,3,4,4,22,42,65,124,65,30,364,66,40,52,55,31,35,37,17,14,339,0,3,3,7,13,33,43,32,8,152,0,0,0,0,0,3,9,13,14,38,3,0,12,26,33,93,106,44,22,340,0,3,3,5,20,73,94,58,28,284,4,0,0,0,4,10,16,7,4,54,0,0,4,6,12,21,44,41,13,136,27,59,90,88,89,69,44,9,3,466,0,0,0,0,5,13,9,16,7,49,54,36,37,45,73,69,58,34,14,416,718,443,443,383,349,283,159,63,14,2863,87,66,80,53,74,56,28,26,24,497,940,639,676,634,644,629,514,264,101,5050,6,6,14,33,85,140,193,142,56,671,67,66,84,82,92,74,82,34,8,586,0,0,8,10,11,28,60,29,13,169,0,0,0,0,0,0,5,7,16,25,0,0,10,26,47,61,78,51,16,294,3,0,4,8,14,28,51,35,26,173
506011115,0,0,3,17,36,65,88,84,23,315,51,37,33,38,44,24,22,26,4,269,0,0,0,8,11,29,54,31,11,149,0,0,0,0,0,0,7,10,6,27,0,4,3,10,28,63,73,46,13,243,5,0,0,6,16,41,77,74,25,242,0,0,0,0,3,8,7,19,3,47,0,0,0,3,4,18,26,35,5,103,12,31,30,44,47,52,26,15,4,255,0,0,0,0,6,5,15,15,13,57,26,25,21,36,45,63,46,33,12,302,589,379,241,299,326,307,159,74,15,2392,42,26,29,43,32,47,23,25,17,284,721,491,359,458,527,610,457,307,80,4007,0,0,10,23,59,144,148,117,32,530,34,36,41,53,61,60,41,31,6,360,0,0,0,12,15,33,47,30,5,146,0,0,0,0,0,0,0,6,15,18,0,0,9,8,24,51,43,37,10,182,0,0,0,0,8,28,50,49,26,157
506011116,0,7,3,9,32,60,87,45,15,252,41,21,23,29,30,38,21,11,0,208,0,0,0,0,14,22,59,27,8,129,0,0,0,0,0,0,3,9,0,15,0,4,0,4,27,49,54,23,5,178,0,0,3,0,11,21,78,42,17,172,0,0,0,0,4,3,10,13,0,42,0,0,0,5,5,9,19,22,0,62,15,41,35,39,40,34,16,7,0,226,0,0,0,0,4,3,15,13,4,35,37,18,24,32,45,49,40,34,0,266,553,287,209,297,320,258,186,64,9,2177,50,28,21,16,40,31,14,7,0,209,681,386,310,428,514,494,441,202,38,3496,0,0,4,15,50,96,152,78,12,413,20,19,35,44,47,40,44,14,0,266,0,3,0,6,22,31,42,13,0,120,0,0,0,0,0,3,3,3,9,16,5,4,0,7,21,30,43,18,9,125,0,0,0,0,13,13,35,25,6,89
506011117,4,0,7,19,45,71,47,26,7,230,139,73,48,75,44,33,18,6,0,437,0,4,3,6,5,17,25,17,5,79,0,0,0,5,0,5,0,9,0,14,5,7,0,26,59,79,71,30,12,289,0,0,0,7,25,43,56,29,13,178,3,5,0,5,4,5,8,8,4,37,4,0,3,14,8,19,21,12,4,78,51,57,87,80,50,46,20,9,0,392,0,0,0,4,5,4,6,10,4,39,79,47,36,53,61,60,33,8,3,377,1189,547,561,593,358,187,75,24,4,3546,162,68,69,80,53,32,11,0,0,483,1593,765,798,871,622,444,264,108,30,5491,0,0,23,48,91,110,92,42,20,440,93,70,115,92,87,61,46,19,5,579,0,4,9,14,13,30,27,9,3,110,0,0,0,0,0,0,0,4,3,11,0,6,9,49,47,83,42,21,3,264,0,0,4,17,15,40,32,7,12,131
506011307,0,0,5,23,18,31,30,10,3,119,88,37,49,66,21,17,9,0,0,295,0,0,0,3,4,8,21,8,0,51,0,0,0,0,0,0,3,0,0,10,0,0,4,45,34,43,53,12,6,198,3,6,5,12,16,29,22,18,5,109,4,0,0,3,0,0,0,0,0,20,0,0,0,0,4,3,10,4,5,28,15,32,49,51,27,20,8,4,4,216,0,0,0,3,0,6,6,3,0,20,74,32,27,54,44,36,23,8,0,296,1457,454,593,1025,447,195,81,23,0,4276,77,25,32,39,25,21,14,0,0,234,1707,566,757,1285,606,359,202,55,13,5553,4,0,5,30,40,59,55,26,3,234,42,31,52,90,34,25,15,9,0,297,0,3,4,10,21,16,21,4,0,89,0,0,0,0,0,0,3,0,0,11,0,5,8,37,28,38,31,12,4,173,0,0,5,8,3,14,22,15,4,65
506011308,0,0,11,28,21,34,34,9,0,141,114,26,85,82,36,26,11,0,0,385,0,0,7,12,8,12,20,5,0,69,0,0,0,0,0,0,6,0,0,12,4,4,10,50,57,57,55,18,3,257,0,0,3,19,21,36,36,18,4,138,3,0,3,6,5,6,7,0,0,27,0,0,0,4,0,4,9,3,0,28,35,41,65,74,33,20,9,0,0,287,0,0,0,0,0,4,7,6,0,24,81,16,45,79,53,33,18,11,0,339,2089,588,1061,1403,537,227,84,23,4,6013,96,41,56,65,37,29,6,5,0,334,2411,705,1319,1757,761,420,218,75,13,7678,0,0,20,36,67,68,78,21,11,299,85,37,110,110,35,42,23,9,4,459,3,0,3,16,25,9,23,6,0,89,0,0,0,0,0,0,4,0,4,8,7,3,9,27,43,36,47,14,0,194,4,0,6,7,9,17,25,14,3,86
506021118,0,8,10,29,54,93,101,76,34,408,60,63,74,68,62,53,35,20,5,444,0,4,3,8,19,34,61,44,10,181,0,0,0,0,0,5,7,22,30,65,6,0,18,19,65,114,102,73,22,420,0,3,3,10,24,75,114,84,46,357,0,0,0,0,8,11,10,24,9,64,0,0,0,3,5,22,41,25,15,110,19,64,101,88,75,66,39,14,17,478,0,0,0,11,9,24,27,23,18,109,45,38,40,70,69,95,77,29,22,485,936,681,1035,800,665,431,220,78,17,4877,128,97,161,106,111,88,46,34,31,812,1190,926,1406,1163,1043,904,627,339,143,7745,0,12,17,39,78,147,204,136,93,723,48,62,102,109,99,99,71,36,15,647,0,0,5,15,34,50,60,44,22,234,0,0,0,0,0,0,14,28,58,99,4,5,10,28,33,71,93,70,40,350,4,0,4,3,14,35,62,53,58,231
506021119,3,3,9,25,47,89,97,72,27,374,67,60,116,93,56,55,34,11,5,494,3,4,6,13,20,44,68,39,16,216,0,0,0,0,0,10,14,21,16,59,0,6,20,29,53,85,117,44,13,368,0,7,5,10,29,78,82,56,20,291,3,0,3,4,5,15,22,6,9,61,0,0,8,4,10,31,36,20,11,116,19,79,176,136,107,93,60,29,10,709,0,0,0,7,8,17,28,13,3,74,60,43,86,89,95,98,103,36,13,632,1134,735,1329,990,652,414,210,68,21,5556,94,105,135,111,92,61,24,20,11,657,1365,1006,1818,1435,1059,852,608,260,92,8496,3,5,18,46,90,140,185,122,77,676,44,92,146,137,96,81,69,30,11,703,0,0,9,26,34,48,57,27,9,219,0,0,0,0,0,4,11,15,18,51,0,10,11,23,44,53,70,41,17,265,0,0,0,12,21,24,41,43,28,175
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
