SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
505031104,114,17,6,0,171,12,0,323,105,33,4,3,196,24,0,368,187,164,28,15,235,27,0,659,186,180,39,19,206,25,4,657,152,192,44,10,208,25,0,640,133,170,55,20,206,22,0,600,100,128,44,14,151,18,0,465,27,58,23,13,107,37,0,265,9,9,5,0,21,50,0,91,1014,957,247,104,1501,244,4,4065,132,38,6,0,134,16,0,330,87,67,11,7,106,13,0,296,110,171,86,98,186,36,4,675,57,186,107,131,147,32,0,666,78,192,127,99,175,21,3,693,70,206,105,104,179,30,3,699,47,127,101,67,174,32,5,542,25,43,39,24,104,50,0,288,6,15,9,3,57,80,0,157,615,1041,584,533,1258,310,17,4358,244,60,14,5,308,28,0,654,200,92,19,13,301,40,0,665,301,333,107,106,419,64,4,1332,240,366,143,152,353,58,3,1321,230,383,174,113,382,50,3,1333
505031105,379,45,4,3,390,30,4,853,295,87,9,3,326,31,4,759,313,274,33,22,271,51,0,957,285,392,82,47,215,46,4,1069,493,558,121,46,327,51,0,1604,365,480,113,54,347,44,4,1401,126,198,94,44,192,18,3,684,69,83,50,36,103,17,0,354,17,13,9,4,44,12,0,109,2332,2139,515,258,2213,304,14,7777,411,64,8,3,309,37,0,832,281,155,22,15,192,25,4,698,215,317,132,168,164,53,5,1055,116,435,285,265,135,36,4,1270,227,785,416,221,225,71,3,1947,135,503,286,185,224,35,3,1377,49,185,172,148,174,28,0,766,39,62,75,60,133,31,0,399,16,20,4,3,77,28,0,152,1486,2528,1420,1067,1623,334,26,8494,790,114,9,3,702,64,4,1686,577,240,36,18,521,59,5,1454,525,588,172,188,429,103,8,2014,400,820,366,314,351,83,3,2338,725,1350,539,271,552,123,3,3554
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
505031107,196,25,9,0,242,19,0,488,144,51,4,0,191,15,0,407,229,176,18,15,216,29,0,686,275,354,71,35,195,23,0,950,275,308,50,26,231,24,0,916,153,203,33,31,163,12,5,601,91,137,41,27,155,7,0,449,23,70,38,24,93,15,0,261,6,9,9,5,31,6,0,67,1390,1332,270,162,1514,152,7,4830,212,41,0,0,153,9,0,430,131,85,16,7,127,16,0,384,113,260,118,121,146,18,0,781,94,383,256,214,130,30,3,1109,96,385,209,121,131,26,0,966,73,219,118,89,116,13,4,629,51,135,96,87,143,9,4,518,26,71,54,53,136,24,0,362,11,14,12,0,45,10,0,98,814,1613,874,687,1127,166,12,5293,408,72,6,0,399,37,0,915,280,137,21,9,312,34,0,789,342,438,140,139,364,48,0,1470,368,734,328,244,327,56,3,2055,369,695,258,150,363,50,0,1886
505031255,152,21,3,0,166,21,0,362,128,45,13,0,170,15,0,376,365,396,53,38,334,41,4,1232,306,339,80,31,249,40,0,1049,191,205,46,19,180,32,0,674,97,115,28,15,112,18,4,383,31,81,30,7,90,6,0,252,7,21,8,4,37,8,0,81,0,5,0,0,16,0,0,13,1284,1223,268,114,1365,169,8,4434,165,37,3,0,162,14,0,387,111,133,27,26,135,21,0,451,218,486,208,303,242,55,0,1519,105,346,209,267,178,37,0,1141,108,312,144,87,151,32,0,848,45,166,92,55,124,12,0,495,21,76,53,42,81,14,0,290,9,20,15,6,45,3,0,106,3,0,0,0,14,0,0,25,799,1582,747,790,1137,190,6,5255,318,57,6,0,332,34,0,750,241,173,36,25,306,41,0,822,584,882,260,343,581,92,6,2751,419,688,287,300,427,71,0,2192,304,525,191,103,335,65,0,1521
505031256,14,3,0,0,7,0,0,25,12,3,0,0,9,4,3,22,15,11,5,0,9,3,0,45,8,8,6,6,12,0,3,34,11,18,7,3,11,4,0,62,14,24,3,0,15,12,0,74,5,12,8,9,13,0,0,41,4,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,83,81,31,13,79,28,5,322,15,3,0,0,7,0,0,24,0,3,0,0,9,3,0,18,3,10,0,3,10,3,0,32,3,7,9,9,6,0,0,38,8,19,24,6,8,3,0,68,0,19,13,11,6,7,0,57,3,12,7,6,8,0,0,26,0,4,0,4,5,0,0,9,0,3,3,0,0,0,0,4,41,68,62,26,55,20,0,284,25,4,0,0,17,0,0,49,14,6,0,0,18,5,3,43,21,24,5,7,13,9,0,79,15,17,12,8,15,4,3,70,24,40,31,12,21,12,0,127
505031257,35,4,0,0,58,11,0,112,32,6,0,0,37,5,0,81,64,55,16,8,36,10,9,199,44,52,16,5,41,20,0,188,51,84,16,19,69,18,0,261,46,81,20,14,58,13,0,236,28,47,26,15,55,9,0,176,3,22,15,7,35,8,0,94,0,0,0,0,8,0,0,16,313,354,110,74,401,106,14,1368,33,8,0,0,30,6,0,80,17,16,6,4,27,9,0,78,24,58,29,49,36,11,0,214,14,63,69,63,25,19,0,249,33,87,54,36,40,15,0,266,23,76,39,44,29,18,0,234,12,39,41,38,37,12,0,182,9,13,20,13,24,4,0,80,0,0,0,0,10,3,0,19,171,352,261,253,256,103,0,1397,65,15,0,0,93,21,0,193,52,27,5,3,64,15,0,166,87,112,44,57,71,22,6,408,64,110,84,69,71,41,0,434,86,164,75,52,111,35,0,528
505031258,145,31,4,0,140,26,0,349,87,31,6,0,128,16,0,260,158,171,22,18,209,27,20,621,168,221,40,25,155,40,6,661,147,193,40,25,203,33,0,635,116,136,27,25,155,29,0,491,55,119,45,30,122,7,0,374,26,50,24,14,94,11,0,224,11,8,3,0,26,5,0,54,916,958,220,141,1218,193,28,3677,138,33,3,4,104,23,0,303,69,53,7,10,59,14,0,221,89,217,128,172,134,48,0,787,73,239,143,208,110,39,0,820,80,226,131,101,116,28,0,684,68,156,95,87,115,23,4,550,30,91,87,87,122,26,0,445,17,34,40,26,94,18,0,239,0,13,6,0,50,22,0,89,569,1074,653,705,908,232,7,4140,285,73,6,6,249,42,3,651,154,84,14,12,184,32,0,483,240,383,153,190,340,77,22,1401,242,464,181,236,263,75,6,1480,230,418,165,125,315,62,0,1327
505031303,173,35,0,0,182,17,0,409,145,42,8,0,177,16,0,387,255,239,40,18,247,33,0,828,239,376,71,34,185,36,0,946,219,258,60,16,206,22,0,784,172,199,47,22,166,18,0,620,107,138,68,31,142,10,6,498,41,58,20,10,79,11,0,214,14,8,5,4,22,3,0,47,1361,1359,318,128,1414,160,4,4750,210,42,0,0,152,21,0,426,153,62,20,11,114,13,6,373,200,316,134,141,166,28,0,991,105,370,223,200,130,33,0,1067,81,317,161,114,154,31,0,865,77,241,140,105,124,23,3,712,48,121,119,89,151,16,8,556,17,50,40,43,73,19,0,251,10,7,4,0,21,0,0,46,904,1534,839,714,1084,196,17,5285,384,78,3,0,336,38,0,840,294,111,24,11,291,25,5,765,451,553,166,164,414,64,0,1818,346,750,296,233,311,73,0,2016,305,578,224,132,357,58,0,1650
505031304,221,43,3,0,251,19,0,533,171,66,7,5,222,19,0,487,274,270,35,19,362,33,0,988,355,410,94,42,378,26,0,1305,241,340,67,38,253,25,0,962,191,215,43,15,209,12,0,690,70,85,38,17,126,12,11,345,30,24,15,7,48,0,0,110,4,7,4,0,12,0,0,31,1555,1449,308,140,1859,135,9,5454,235,52,4,4,183,11,0,487,187,79,15,10,184,9,0,484,194,319,188,218,258,35,0,1208,113,387,304,277,253,30,0,1362,86,340,219,142,176,24,0,980,80,211,143,112,165,15,4,730,24,94,68,67,110,5,0,375,15,31,16,21,72,4,0,154,4,8,8,0,27,0,0,44,933,1526,957,851,1421,126,13,5824,461,89,9,3,430,27,0,1020,354,140,22,15,412,26,0,970,467,591,220,238,620,63,4,2187,469,801,396,315,633,51,4,2669,325,679,286,180,434,46,0,1946
505031305,270,35,8,0,230,19,0,572,173,59,5,3,206,17,0,462,198,166,26,12,239,25,0,661,304,361,53,36,237,23,0,1014,345,382,63,16,248,25,0,1085,179,189,37,12,201,13,0,636,88,112,39,21,147,20,6,430,40,69,30,18,91,6,0,257,11,13,8,3,48,3,0,97,1593,1399,273,130,1642,159,7,5204,275,55,6,0,190,8,0,537,157,72,16,4,140,10,0,398,128,244,105,125,167,22,4,793,102,348,253,266,192,30,0,1186,121,408,252,161,167,25,0,1132,75,200,131,80,141,13,3,639,40,118,106,83,139,12,0,504,32,59,60,45,110,9,7,319,15,20,5,9,90,9,0,152,941,1521,936,780,1334,139,15,5660,541,93,13,0,421,28,0,1104,328,132,19,8,350,28,0,864,319,404,136,134,402,46,0,1450,412,705,311,297,427,52,0,2205,468,787,310,180,415,48,0,2219
505031306,169,32,3,0,162,14,0,381,130,65,11,0,192,16,0,411,262,263,69,23,294,34,3,942,265,337,99,30,223,46,0,998,202,250,72,19,209,32,5,790,192,219,66,26,223,24,0,737,120,198,89,45,203,19,0,673,45,88,37,29,130,23,0,362,13,17,8,7,46,23,0,115,1397,1468,451,176,1685,226,9,5414,165,41,3,0,137,12,0,358,139,100,23,15,132,7,0,419,159,328,155,172,178,29,0,1019,102,338,200,218,120,50,5,1026,106,321,150,112,140,23,0,848,99,264,178,107,153,26,0,825,53,150,157,151,186,26,3,719,48,75,63,46,169,35,0,431,17,30,16,6,126,57,0,257,876,1646,946,822,1338,257,12,5903,336,77,3,0,303,23,0,744,272,160,37,12,317,23,0,825,423,591,219,197,471,66,9,1969,368,680,294,245,340,92,5,2019,305,571,225,131,346,50,5,1637
506011110,224,61,5,0,280,52,0,628,211,122,9,15,313,72,0,732,473,488,90,41,600,172,0,1864,349,413,114,58,458,110,0,1507,280,339,78,47,403,98,0,1241,242,253,68,47,358,74,0,1044,151,162,88,60,290,53,5,815,43,85,33,28,196,47,0,440,14,11,8,5,69,16,0,130,1981,1939,501,306,2976,695,8,8405,236,79,14,8,249,60,5,645,178,207,70,64,239,63,0,819,287,542,235,361,424,146,0,1996,161,423,229,343,334,111,0,1609,166,383,222,172,270,87,5,1299,133,309,179,149,322,58,4,1149,72,204,140,156,340,55,4,971,50,82,72,60,222,57,0,544,17,27,15,11,119,34,0,224,1296,2259,1173,1322,2517,670,19,9265,462,139,22,9,531,113,5,1272,385,323,76,77,555,132,0,1557,751,1032,329,403,1021,317,6,3864,514,842,347,401,797,222,0,3121,445,720,300,225,671,184,5,2545
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,79,18,4,0,78,23,0,199,53,16,9,0,89,13,0,180,110,80,11,6,115,27,0,346,90,116,21,16,112,23,0,384,78,96,23,16,100,26,0,341,86,96,26,15,109,25,0,362,71,77,30,16,95,11,4,306,17,22,18,5,49,5,0,120,4,4,0,5,20,0,0,32,587,527,141,84,771,150,4,2261,64,27,0,0,70,7,0,172,38,36,15,10,43,11,0,163,58,106,41,70,65,28,0,372,40,121,63,91,49,25,0,389,40,95,50,59,77,20,0,336,45,121,63,41,93,22,7,396,24,51,48,50,109,13,0,303,12,21,16,22,44,10,0,133,0,5,3,0,25,0,0,34,326,585,305,352,578,139,5,2290,139,45,3,0,146,27,0,368,94,54,14,15,132,25,0,336,164,187,59,77,186,50,0,722,132,240,85,101,162,50,0,771,113,192,71,75,174,52,0,676
506011114,149,31,3,0,107,22,0,303,116,63,8,7,118,22,0,332,188,193,29,19,203,47,0,676,165,205,51,25,152,33,0,634,155,201,45,20,179,49,0,644,144,190,61,20,179,40,0,629,78,154,64,40,159,22,0,514,40,55,35,23,83,27,0,264,9,13,6,0,44,30,0,101,1042,1102,306,147,1218,297,0,4111,136,41,3,0,114,22,0,313,98,83,20,10,79,18,0,309,100,189,91,104,136,46,0,661,70,187,138,147,104,48,0,694,83,208,128,103,109,43,0,669,62,196,128,102,120,29,0,636,43,125,113,128,150,28,5,593,22,44,48,57,115,42,0,322,14,20,6,9,56,36,0,136,617,1095,677,655,972,316,5,4341,283,66,6,0,216,40,0,614,214,148,30,20,194,43,0,643,281,383,118,121,336,96,3,1339,238,389,188,174,257,90,0,1329,241,408,170,116,286,89,0,1316
506011115,148,31,5,0,95,4,0,286,84,38,7,0,79,5,0,208,106,101,21,7,107,19,0,359,95,187,55,20,76,21,0,460,150,197,41,19,94,27,0,527,154,223,55,20,135,25,0,610,77,137,83,35,112,15,0,457,47,80,41,23,90,27,0,307,9,14,10,4,40,18,0,80,858,1002,318,125,827,156,0,3294,124,30,4,0,80,11,0,255,71,49,13,7,64,11,0,210,51,108,62,70,70,27,0,390,34,162,141,116,34,18,0,498,67,234,120,93,51,27,0,586,54,217,133,119,94,22,0,637,27,124,108,118,101,28,0,503,23,59,50,61,70,24,0,285,14,11,6,4,26,24,0,96,471,1000,633,584,579,184,0,3452,276,66,8,0,173,15,0,534,155,88,15,9,140,16,0,422,159,213,81,73,176,46,0,752,130,349,191,138,110,43,0,957,211,428,167,111,140,52,0,1112
506011116,116,19,0,0,83,12,0,228,89,15,5,0,47,3,0,158,93,105,23,12,77,4,0,311,111,178,45,25,55,17,0,429,145,201,53,20,79,17,0,517,118,191,49,24,96,17,4,496,80,152,80,40,89,8,0,441,30,46,27,27,61,6,0,202,12,4,9,0,17,0,0,38,782,897,285,156,609,80,6,2818,134,22,4,0,61,6,0,229,74,25,6,0,32,5,0,150,54,96,56,75,36,5,0,327,30,168,109,120,23,16,3,467,69,224,117,97,37,12,0,556,39,173,115,84,66,9,0,495,28,123,131,116,69,10,0,470,15,37,36,45,37,0,0,179,4,10,4,0,11,4,0,43,459,865,583,545,385,71,8,2910,254,40,4,0,145,22,0,457,164,39,15,0,80,8,0,313,144,195,81,86,118,13,6,637,144,346,155,139,77,35,3,895,209,426,172,126,115,28,3,1071
506011117,152,35,3,0,163,29,0,387,110,54,6,3,183,20,0,377,215,205,45,18,271,42,0,795,212,289,67,37,220,48,0,870,132,202,45,21,179,42,4,626,119,121,31,9,137,26,0,444,52,60,22,12,108,11,0,263,10,14,19,8,58,3,0,109,3,3,0,0,11,3,0,30,1002,988,236,118,1327,232,10,3910,127,62,6,0,148,25,0,378,84,85,27,16,124,29,0,363,104,227,139,167,248,58,0,952,76,265,168,206,173,53,0,944,71,191,115,109,114,29,0,628,61,149,95,54,118,17,3,507,25,51,37,63,94,9,3,285,15,21,13,11,33,3,0,95,0,3,5,5,20,0,0,36,575,1046,609,636,1075,235,15,4188,278,100,10,0,314,61,0,759,196,140,38,20,306,50,0,748,319,433,182,185,524,101,0,1746,289,552,237,247,394,106,0,1818,208,388,162,134,295,75,3,1256
506011307,139,33,3,0,145,8,0,321,89,41,3,0,102,6,0,246,230,187,47,22,247,22,0,759,298,436,115,54,350,24,0,1290,164,193,55,17,168,10,0,610,97,118,32,11,94,12,4,358,29,49,32,12,76,7,3,209,18,5,3,7,25,0,3,61,5,5,0,0,5,0,0,13,1061,1068,291,120,1212,88,16,3862,149,35,5,0,128,5,0,326,79,52,12,8,84,8,0,238,132,268,124,174,250,22,0,961,110,380,293,288,245,28,0,1352,72,225,114,83,90,11,0,592,48,133,65,49,87,10,10,410,25,62,48,49,68,11,8,263,7,22,16,7,22,3,0,75,0,6,0,0,14,0,0,16,622,1182,679,649,984,97,22,4241,288,65,3,0,274,10,0,648,169,92,15,5,183,12,0,482,364,454,173,192,490,48,0,1720,411,821,408,342,603,57,4,2639,235,416,172,104,258,21,5,1204
506011308,130,33,0,0,161,18,0,345,118,48,8,6,169,13,5,364,366,392,66,28,428,42,5,1326,440,613,167,60,430,50,0,1757,169,267,72,32,203,14,0,761,105,135,27,18,112,16,3,424,35,56,25,14,81,7,16,235,8,24,5,3,27,0,7,78,0,3,0,0,0,0,0,13,1389,1556,385,168,1607,165,32,5295,156,54,4,0,135,13,0,362,108,97,16,15,125,8,0,378,278,394,271,301,347,37,0,1633,157,527,339,410,327,46,0,1804,81,249,138,94,138,13,3,714,54,149,80,59,104,7,17,459,20,73,62,48,73,13,7,297,10,15,13,12,24,3,8,82,5,6,0,0,10,0,0,18,867,1573,926,938,1277,135,32,5753,288,86,6,3,290,30,0,704,231,138,21,24,303,24,4,739,643,788,338,332,772,79,5,2959,598,1142,513,468,750,93,0,3562,246,523,212,124,341,26,3,1477
506021118,147,47,0,3,147,33,0,379,168,76,16,10,223,63,6,548,371,301,48,23,520,145,12,1415,288,338,68,25,346,95,8,1171,241,279,76,36,324,98,5,1056,199,248,67,46,283,66,10,916,100,165,65,40,219,36,3,630,55,72,29,21,138,30,0,343,20,15,3,5,77,29,0,143,1582,1537,368,203,2267,606,49,6608,111,47,6,6,105,18,0,297,140,116,21,19,140,41,4,486,263,326,114,144,333,102,8,1293,130,325,155,184,222,75,0,1098,129,299,142,108,177,68,5,921,115,260,133,106,191,53,3,857,58,162,124,99,206,44,0,691,29,46,59,47,153,43,0,378,16,24,8,3,150,67,0,272,991,1620,770,710,1676,516,21,6298,261,93,6,9,259,57,0,676,308,191,37,23,366,106,8,1037,630,627,166,169,855,244,17,2712,419,664,231,209,563,171,9,2269,368,574,213,136,501,167,8,1976
506021119,171,31,0,0,121,28,0,359,210,133,12,6,230,56,0,652,562,556,63,26,488,130,4,1820,387,503,113,46,301,90,0,1431,265,372,81,35,240,61,0,1059,195,287,65,23,224,54,0,855,121,164,58,29,187,46,4,610,30,50,31,13,114,32,3,264,14,15,4,4,37,16,0,92,1956,2107,434,179,1938,512,12,7142,169,48,0,0,111,12,0,347,230,200,28,5,174,35,0,671,363,628,185,140,349,106,5,1777,181,473,255,221,187,66,4,1380,148,384,199,113,172,49,0,1063,96,295,140,90,137,36,3,796,49,160,122,75,179,31,4,619,34,70,39,42,88,24,0,297,28,23,12,3,59,13,0,137,1298,2281,974,689,1455,380,20,7090,339,78,0,0,235,44,3,708,441,334,40,8,401,87,0,1323,923,1190,248,161,833,232,6,3598,566,976,373,266,485,154,6,2812,412,754,278,148,413,111,0,2123
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
