SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
505021097,0,5,0,0,0,6,13,29,28,86,3,0,0,0,12,23,38,38,39,151,28,136,206,157,123,97,78,63,68,960,0,0,0,3,6,8,10,22,34,83,33,71,106,98,104,118,107,116,136,895,1076,615,919,878,648,524,315,180,83,5236,69,57,79,79,55,54,44,43,18,504,1247,909,1347,1277,1052,956,818,677,543,8826,0,0,22,46,113,215,330,366,284,1383,109,124,194,190,149,123,103,78,54,1125,0,3,11,20,46,70,129,129,90,498,0,0,0,0,0,4,22,91,180,307,0,7,19,44,69,113,185,178,101,727,12,5,0,18,36,95,153,206,196,721,3,5,4,5,6,19,32,59,65,193,9,0,0,4,20,36,73,73,69,287,43,191,320,256,212,163,125,97,83,1494,0,0,0,4,0,18,36,52,65,184,87,119,152,166,182,205,178,193,219,1497,2138,1270,1924,1716,1311,1021,580,306,118,10387
505021301,0,0,0,0,0,4,7,25,11,51,0,0,0,0,4,11,25,34,15,88,8,92,56,58,77,67,52,41,24,472,0,0,0,0,4,15,13,23,20,75,25,28,34,39,74,101,88,81,45,511,761,579,436,511,593,469,262,133,32,3763,41,35,22,36,47,40,40,30,10,304,853,762,578,685,894,854,685,517,219,6034,0,9,13,30,95,190,274,252,123,982,77,119,81,74,95,94,92,64,21,724,3,3,7,10,35,71,113,85,50,371,0,0,0,0,0,3,15,65,67,158,4,3,9,25,64,136,230,194,61,724,0,3,0,9,40,83,156,173,96,573,0,7,4,0,9,15,28,40,19,117,0,0,4,0,7,28,57,69,29,188,20,133,98,104,125,107,82,70,39,781,0,0,0,4,7,25,42,51,36,160,66,61,55,82,117,170,163,133,78,923,1579,1166,910,995,1126,921,516,243,52,7508
505021302,0,0,0,0,9,7,10,19,11,56,0,0,3,3,7,12,33,48,26,135,11,89,156,90,109,73,61,45,15,653,0,0,0,0,0,4,12,21,18,62,21,48,80,69,81,109,86,69,42,607,875,440,623,660,531,389,259,136,49,3963,60,44,45,56,58,48,38,38,18,396,1003,636,934,946,857,764,677,582,282,6677,0,4,17,40,83,178,282,295,171,1075,86,99,164,126,140,112,100,75,30,927,0,3,3,18,30,71,111,115,42,402,0,0,0,0,0,0,6,33,43,91,0,4,19,37,73,118,159,159,66,636,6,4,3,14,35,87,134,153,116,551,0,0,0,7,12,14,29,32,19,108,0,0,5,3,12,36,52,80,46,243,32,129,224,162,179,136,101,62,23,1051,0,0,0,7,8,15,20,33,25,114,55,74,114,115,138,163,158,113,61,992,1690,964,1284,1262,1070,801,464,267,92,7892
505031098,0,0,0,3,11,13,18,9,10,52,0,0,0,0,9,33,30,21,5,108,15,83,81,85,93,87,56,16,6,524,0,0,0,0,8,7,21,21,5,54,42,46,53,63,76,115,69,37,13,515,909,577,493,516,445,329,178,43,15,3505,106,47,43,45,40,41,41,23,9,391,1110,790,698,757,754,755,552,264,90,5772,0,3,22,46,104,219,272,168,62,885,144,116,94,130,119,126,108,60,15,910,0,0,8,18,30,91,74,51,8,282,0,0,0,0,5,3,8,20,22,61,0,11,24,37,94,181,210,117,20,702,3,0,3,10,44,91,140,99,35,422,0,0,0,7,14,24,39,24,11,114,3,0,0,9,23,67,75,41,16,230,38,135,126,154,150,147,97,31,8,893,0,0,0,0,10,20,42,34,14,123,93,81,84,111,143,212,133,74,29,964,1815,1225,1053,1002,914,731,370,106,25,7239
505031099,0,0,0,10,3,8,25,32,23,111,10,4,3,9,23,43,61,54,20,233,50,307,298,309,272,148,80,41,52,1553,0,6,0,6,11,8,17,35,27,111,96,115,135,199,189,143,110,93,75,1158,2020,1048,1000,1015,818,442,270,150,37,6783,230,135,138,122,102,56,45,54,29,915,2498,1692,1636,1763,1598,1041,814,672,312,12029,4,26,48,141,293,334,389,398,204,1843,350,319,307,330,298,172,150,109,38,2067,8,4,13,33,80,94,138,153,66,583,0,0,0,0,3,0,12,74,93,183,6,22,38,93,193,213,234,202,64,1066,7,9,7,27,71,129,194,232,158,828,0,4,5,12,14,13,38,62,37,186,12,11,6,23,43,83,106,103,38,417,135,453,470,448,410,227,132,65,70,2411,0,4,0,10,21,25,38,63,46,203,246,230,215,286,305,241,182,141,108,1951,4093,2239,1981,1931,1664,859,496,258,76,13592
505031100,4,0,8,5,7,12,12,10,3,57,7,0,6,9,14,19,18,16,5,89,52,172,256,241,145,89,28,3,6,996,0,0,0,5,11,6,10,9,3,43,94,72,118,157,117,101,70,23,12,764,1966,859,1022,1005,753,405,165,41,0,6218,146,82,73,86,61,48,28,3,0,544,2367,1231,1570,1589,1257,838,447,145,32,9480,0,13,65,94,149,235,208,107,28,899,327,178,274,268,200,112,69,15,9,1452,6,6,11,17,58,67,92,30,7,297,0,0,0,6,0,3,8,11,9,36,7,14,45,75,131,188,138,52,11,651,3,0,9,15,59,109,113,60,17,387,5,4,8,13,15,21,25,10,8,102,7,0,12,10,27,46,46,27,4,178,120,255,389,346,223,157,55,5,9,1563,0,0,4,5,12,6,19,20,9,81,239,135,183,225,187,162,106,40,9,1275,3770,1848,1971,2005,1471,784,304,76,0,12218
505031101,0,0,6,3,0,12,9,10,3,43,0,8,0,4,13,22,27,8,4,87,32,165,225,169,138,96,55,6,3,886,3,0,0,0,4,9,9,10,0,39,51,65,117,101,114,101,58,26,7,637,1147,535,807,682,487,330,164,54,12,4217,114,53,66,78,45,51,23,12,0,456,1406,851,1265,1092,894,752,435,190,39,6932,4,6,45,76,134,233,173,112,29,811,189,167,221,172,158,105,73,32,8,1122,6,7,11,31,34,85,62,51,3,293,0,0,0,0,0,4,3,12,6,25,5,13,26,62,102,175,134,68,7,579,5,5,11,10,55,96,103,64,19,373,4,0,7,3,8,23,15,19,7,88,0,8,7,11,19,38,53,24,12,176,71,249,324,274,218,151,82,24,0,1397,3,0,0,6,18,20,17,18,4,83,135,116,193,152,189,162,110,51,16,1118,2343,1155,1611,1378,957,650,317,92,18,8515
505031102,0,0,3,0,7,13,12,7,5,42,0,3,3,5,8,29,33,15,3,97,20,90,107,102,74,74,35,16,4,530,0,0,0,3,4,10,4,11,3,41,26,34,43,65,57,74,40,32,6,384,687,397,443,392,270,168,133,35,11,2535,81,34,46,63,49,30,29,13,3,350,835,581,668,652,534,456,408,207,55,4391,3,8,22,42,91,164,214,137,36,714,117,103,118,112,89,102,78,46,7,767,4,3,8,9,17,44,58,29,7,180,0,0,0,0,7,4,6,27,15,62,0,9,11,48,78,136,171,91,20,562,3,5,5,8,29,75,103,74,20,322,0,0,3,3,8,23,28,13,9,87,0,5,3,5,23,45,75,37,6,197,33,152,171,172,144,127,59,30,3,899,0,0,3,4,10,25,25,21,9,98,68,64,72,115,117,122,97,59,19,731,1386,819,918,791,601,369,243,89,20,5229
505031104,5,0,0,4,7,7,11,14,12,52,3,0,0,6,6,32,33,20,10,110,24,80,107,84,80,80,50,25,43,559,0,0,0,0,0,11,7,15,15,46,33,35,41,52,73,108,80,34,55,520,754,435,450,424,403,298,189,67,8,3027,70,39,50,43,51,50,30,18,0,353,921,626,677,661,692,698,537,288,157,5262,0,0,15,28,100,212,228,170,78,840,113,117,128,109,110,119,92,44,24,867,3,0,3,13,14,60,79,53,23,248,0,0,0,0,4,11,19,83,99,218,3,10,8,32,101,167,228,122,36,710,3,6,0,7,34,77,113,90,65,396,11,0,4,3,13,17,21,33,15,117,7,0,4,6,14,49,58,42,26,206,40,107,159,135,128,116,82,40,47,865,0,0,0,4,7,22,24,33,22,100,73,61,71,94,124,173,130,78,71,875,1526,970,923,880,785,582,349,135,18,6172
505031105,0,6,4,6,10,8,6,7,7,47,0,3,0,4,16,24,39,25,15,125,35,206,147,160,184,142,51,32,25,983,0,0,0,0,8,12,16,18,12,72,58,86,85,86,201,161,89,53,33,851,1488,1068,698,844,1228,715,307,97,18,6468,121,111,75,75,120,72,45,24,7,646,1790,1528,1052,1266,1945,1377,758,398,152,10265,3,18,38,64,270,372,342,234,90,1429,236,202,146,198,246,192,103,57,18,1401,0,7,9,20,82,121,138,102,42,523,0,0,0,0,0,12,15,42,62,125,15,32,21,41,95,172,171,121,31,698,7,7,4,13,65,143,140,154,62,592,0,7,3,8,8,19,27,28,21,123,3,3,3,9,22,53,70,50,23,237,77,314,222,234,285,215,79,49,30,1513,0,0,0,0,18,25,37,28,27,133,166,168,138,132,281,281,158,87,44,1461,3072,2277,1398,1629,2320,1482,588,195,28,12984
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,4,0,0,0,5,5,10,12,8,45,0,0,0,0,5,12,33,40,12,102,39,112,110,133,115,63,41,20,8,637,0,0,0,6,0,5,6,14,4,37,59,38,53,95,82,82,68,40,12,538,1289,576,518,745,607,319,208,87,23,4361,84,53,41,56,56,36,28,23,6,377,1529,816,784,1106,968,631,518,365,98,6812,9,9,20,61,120,162,268,223,59,923,190,107,130,178,143,98,80,57,13,998,3,0,5,16,44,67,85,80,17,312,0,0,0,0,0,6,9,26,14,54,5,3,17,46,75,100,131,109,34,530,8,0,0,16,30,71,114,125,48,395,3,5,8,4,10,7,26,30,18,106,7,6,0,7,8,25,74,59,18,207,72,167,166,208,173,107,68,39,10,1018,0,0,0,4,13,11,17,27,14,88,151,76,92,145,143,145,119,69,19,951,2539,1281,1034,1438,1252,629,356,145,33,8710
505031255,0,0,4,4,3,7,8,6,0,35,0,0,0,0,5,22,14,13,0,59,31,158,258,169,93,56,21,10,4,807,0,0,5,0,4,3,6,9,0,25,55,35,111,94,102,54,48,21,14,542,1570,555,985,751,470,229,100,25,0,4690,112,47,87,61,57,34,13,3,0,416,1882,827,1516,1141,848,496,290,106,22,7133,0,12,48,60,119,156,140,52,17,603,235,141,269,203,139,78,56,18,3,1141,4,3,6,12,38,41,54,22,11,188,0,0,0,0,0,0,8,24,15,48,6,8,22,39,86,75,89,38,5,361,3,4,4,10,31,55,71,46,14,237,5,0,8,8,14,9,17,6,0,60,5,0,5,3,15,36,30,19,0,126,63,222,366,248,144,88,41,16,7,1198,0,0,5,9,5,4,17,14,0,53,143,74,144,154,165,93,80,34,19,915,3079,1097,1903,1491,876,432,193,54,8,9126
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,6,6,13,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,0,0,22,54,33,17,25,36,32,11,0,3,208,3,3,13,0,8,11,6,0,0,36,65,40,32,38,68,57,26,9,4,344,0,0,0,5,7,17,20,5,4,59,7,4,4,5,10,11,0,0,0,40,0,0,0,0,0,3,6,3,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,7,4,3,0,25,0,0,0,0,0,11,12,4,0,21,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,3,0,0,11,0,4,9,7,17,14,4,0,0,55,0,0,0,0,0,4,0,0,0,5,4,3,3,6,4,7,8,0,0,34,100,75,51,49,79,63,29,4,4,453
505031257,0,0,0,4,0,0,5,3,0,17,0,0,0,0,7,9,16,3,3,42,7,27,39,33,38,26,11,6,0,197,0,0,0,0,0,3,4,3,0,19,7,10,14,27,25,28,17,8,3,139,325,104,132,143,140,106,57,17,5,1025,40,17,15,29,29,29,12,3,0,177,408,160,212,249,262,234,182,80,19,1801,0,4,5,13,47,80,93,53,12,311,60,34,38,44,47,40,33,13,7,305,0,0,8,3,15,33,45,26,6,121,0,0,0,0,0,0,6,8,0,15,0,3,6,9,25,31,46,27,6,145,0,0,0,4,12,20,49,34,9,128,0,0,0,3,3,5,11,9,0,36,0,0,0,0,10,25,27,11,5,82,12,54,67,44,65,53,20,6,0,317,5,0,0,0,0,5,14,9,4,32,26,19,21,35,32,58,35,23,3,256,692,227,265,259,311,212,127,46,4,2138
505031258,0,0,0,10,0,5,9,9,5,37,0,0,3,4,3,30,33,35,3,107,40,90,157,137,97,84,46,39,34,716,0,0,0,0,0,10,8,6,11,33,36,25,60,63,94,79,60,52,41,522,1088,342,480,492,372,256,150,52,4,3235,107,42,61,64,45,33,26,13,8,391,1336,524,781,820,684,550,442,239,89,5470,0,6,21,42,121,169,227,148,34,773,187,96,135,138,107,98,69,36,5,871,0,0,6,17,37,43,83,68,23,284,0,0,0,0,0,3,16,46,55,122,11,11,18,31,47,104,111,74,24,416,3,3,3,8,29,70,114,96,43,374,5,0,3,10,5,10,20,22,7,80,3,0,3,6,10,48,59,63,7,207,88,143,224,191,155,130,79,64,51,1116,0,0,0,0,5,16,16,18,21,85,118,52,102,99,154,126,115,94,61,910,2168,792,893,941,776,477,268,88,8,6418
505031303,0,0,0,0,10,3,6,9,0,31,0,0,0,5,9,17,29,27,0,80,27,92,159,109,95,62,41,15,5,609,0,0,0,0,4,3,19,11,0,36,40,42,77,84,77,87,55,31,6,496,1186,593,663,731,537,344,200,67,14,4331,70,47,51,50,47,35,31,17,0,351,1368,795,987,1064,865,708,549,249,44,6637,4,7,23,55,124,206,253,167,25,865,138,102,162,160,108,93,73,32,3,885,0,5,3,15,38,56,91,47,12,268,0,0,0,0,4,4,9,17,11,39,5,9,15,40,82,110,148,76,19,509,0,3,9,20,34,79,127,86,18,388,0,0,0,3,11,18,15,21,8,83,0,0,4,5,13,22,45,44,9,150,51,138,214,163,140,110,67,29,7,920,0,0,0,3,6,12,38,25,3,89,110,80,116,126,128,146,123,42,14,884,2318,1220,1287,1443,1052,683,409,124,25,8558
505031304,4,4,3,3,4,5,5,7,0,38,0,0,0,3,9,6,15,16,3,50,23,89,102,123,77,67,19,12,3,523,0,0,0,0,0,4,9,0,3,23,38,38,57,101,97,72,43,27,12,479,1626,745,926,984,621,394,130,36,7,5474,85,42,55,47,43,40,17,8,3,332,1846,968,1208,1361,980,723,372,156,44,7661,6,6,18,51,106,158,141,95,27,610,196,136,152,169,132,86,46,30,3,953,5,3,3,21,41,76,51,34,8,247,0,4,0,0,0,0,4,10,6,31,12,11,13,70,109,136,122,53,10,537,3,3,0,14,43,91,99,57,21,328,11,3,0,3,4,15,15,15,10,72,5,0,5,6,13,15,31,25,7,94,55,141,158,192,149,109,38,19,3,866,0,0,0,4,4,9,17,8,3,50,129,69,84,155,148,141,87,42,14,880,3329,1555,1724,2006,1286,769,271,68,10,11023
505031305,0,0,0,0,9,5,5,14,7,39,0,0,0,3,0,16,14,21,12,65,33,83,82,115,106,51,34,22,26,551,0,0,0,0,5,9,8,17,13,53,51,49,43,77,90,76,62,65,48,570,1277,710,570,847,747,340,211,60,20,4785,60,45,51,51,49,22,15,20,12,329,1489,934,790,1186,1130,635,501,317,152,7135,3,9,11,49,118,148,194,196,96,825,169,129,112,155,136,75,60,39,18,895,0,4,4,17,44,60,90,68,37,319,0,0,0,0,6,0,15,39,47,107,3,4,9,48,112,126,144,110,38,596,5,6,0,17,48,82,114,126,57,438,0,0,0,3,12,7,19,18,16,83,0,3,0,6,6,24,30,31,22,129,66,133,118,172,170,79,51,42,28,859,0,5,0,0,10,14,17,29,28,103,122,101,70,120,168,140,121,106,70,1017,2597,1539,1089,1636,1500,691,377,127,33,9590
505031306,0,0,5,0,0,7,8,17,10,46,0,0,0,3,12,28,47,42,17,155,38,142,175,135,105,105,77,47,26,850,0,0,4,3,4,15,15,12,19,70,65,52,95,101,101,109,105,71,79,769,1181,519,664,653,471,359,243,98,30,4211,96,34,41,68,57,52,33,21,13,409,1446,769,1019,1024,848,822,718,431,251,7340,0,11,40,71,139,288,373,283,140,1343,177,149,203,167,141,121,100,63,24,1145,8,0,0,19,49,86,139,104,45,443,0,0,0,0,0,5,17,51,69,146,5,0,20,45,101,148,210,129,30,701,0,4,7,16,45,108,191,158,82,611,4,3,9,7,7,14,34,28,16,111,7,8,3,3,24,48,91,76,29,283,84,207,278,209,164,155,112,72,32,1309,0,0,3,4,13,22,32,38,27,131,130,81,138,161,173,181,192,116,110,1283,2396,1095,1335,1354,931,735,470,194,47,8552
506011110,6,10,8,5,8,28,27,17,3,107,6,0,7,17,27,87,112,44,18,323,66,289,449,277,260,228,132,48,27,1781,0,0,0,9,6,23,37,26,12,123,103,84,184,159,188,186,129,76,40,1156,1903,851,1100,901,595,400,260,91,28,6141,271,165,190,150,111,83,58,39,13,1076,2483,1461,1995,1609,1300,1147,960,540,224,11730,4,18,83,132,281,455,553,343,125,2004,382,298,444,309,300,248,229,81,19,2320,10,11,17,34,58,109,155,113,34,544,0,0,0,0,0,9,20,69,68,173,9,18,64,119,240,330,382,208,62,1438,6,8,20,30,88,195,278,206,89,925,10,10,9,10,16,47,50,46,15,211,12,0,13,27,59,132,184,98,33,564,144,440,693,443,436,359,209,80,44,2842,0,0,3,12,18,41,62,60,20,221,275,163,308,264,328,326,250,139,74,2124,3844,1746,2254,1870,1241,829,485,196,55,12522
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,3,12,7,0,29,0,0,0,0,10,26,31,16,3,84,20,72,76,75,54,64,33,12,10,416,0,0,0,0,3,7,10,5,0,29,17,31,27,43,39,59,41,19,7,276,447,184,210,211,162,143,77,23,5,1454,53,35,37,31,28,28,17,10,3,245,565,330,373,389,336,394,303,133,34,2848,0,4,15,38,72,154,180,84,19,571,73,83,81,79,78,98,65,25,4,576,5,0,11,4,18,37,55,37,11,183,0,0,0,0,5,3,8,18,4,41,4,4,12,34,66,104,126,49,10,409,0,4,0,3,20,68,87,49,20,253,0,0,3,3,6,8,17,22,7,67,0,4,3,3,21,46,58,37,10,173,40,95,124,126,102,108,49,22,13,683,0,0,0,5,8,8,22,12,0,63,56,48,44,79,68,102,71,36,7,509,891,436,447,452,329,292,164,43,4,3073
506011114,0,0,3,3,7,10,15,13,7,61,0,0,6,5,16,34,46,24,4,145,32,126,136,129,115,99,65,19,11,723,0,0,0,0,7,8,15,8,9,56,42,40,64,60,76,83,87,35,15,507,680,381,377,380,317,276,191,70,19,2681,113,54,53,66,74,51,32,42,30,509,915,623,661,694,669,636,591,325,136,5252,4,11,19,59,128,204,319,205,86,1034,128,108,142,137,119,105,118,55,21,930,0,0,13,18,30,60,110,67,28,323,0,0,0,0,0,7,5,21,30,69,5,7,23,52,88,144,184,99,36,631,5,3,5,16,32,100,145,94,55,457,4,0,3,7,13,19,33,17,16,111,3,0,10,8,26,59,91,64,18,280,55,187,225,219,200,163,103,26,14,1190,0,0,0,4,17,18,26,22,14,100,98,73,99,108,146,148,147,71,30,918,1401,819,820,764,667,562,350,130,35,5544
506011115,0,0,0,0,5,7,9,8,0,30,0,0,0,0,4,28,36,25,6,94,16,59,85,82,75,70,44,16,3,465,0,0,0,4,4,8,8,15,0,35,30,30,34,54,59,79,56,52,11,399,548,327,222,299,339,300,192,59,12,2298,51,33,37,35,33,32,36,23,26,302,672,460,390,498,586,637,503,285,96,4123,0,0,15,39,90,212,233,201,53,849,83,71,71,92,103,83,65,56,9,628,0,0,0,19,25,67,98,70,14,292,0,0,0,0,0,0,7,16,18,45,0,3,11,13,51,115,120,85,25,424,5,0,0,9,22,74,122,122,48,395,0,0,7,7,7,16,19,28,7,79,0,0,0,3,8,47,60,54,16,192,27,93,119,129,121,117,73,29,9,719,0,0,0,7,10,14,24,34,11,94,54,48,59,92,98,138,106,81,19,695,1132,706,468,598,663,609,349,137,25,4683
506011116,0,0,0,0,0,9,3,6,5,22,0,0,0,3,0,8,23,9,5,53,11,63,54,52,77,44,38,7,3,364,0,0,0,4,5,3,8,10,4,26,21,36,22,30,55,62,74,30,4,332,523,248,214,326,321,244,182,48,8,2114,38,23,11,22,25,15,16,8,0,171,610,377,327,469,550,495,470,179,43,3515,0,11,8,23,80,153,243,128,28,667,62,45,59,74,80,71,64,25,3,471,0,3,0,11,37,53,98,45,5,253,0,0,0,0,0,3,3,15,10,28,3,6,5,11,50,83,94,44,9,305,0,0,4,3,23,35,117,64,20,265,0,0,0,3,9,8,17,18,0,60,0,0,0,9,8,22,42,32,7,112,26,106,93,88,118,81,57,15,4,589,0,0,0,5,6,5,20,17,6,59,59,51,50,61,98,105,111,64,4,598,1077,528,424,627,645,502,367,109,21,4296
506011117,0,3,4,6,7,7,8,0,5,42,0,0,0,8,7,30,18,9,5,81,27,121,165,142,77,84,27,9,6,649,0,0,0,4,8,3,8,3,0,25,62,48,73,78,77,76,34,14,8,487,1159,469,591,574,301,190,84,21,0,3386,140,68,68,71,51,24,13,9,0,446,1461,741,952,944,628,501,282,98,36,5639,5,0,33,64,135,189,141,65,29,668,228,143,167,166,135,91,57,23,9,1018,0,4,8,22,23,51,51,26,10,192,0,0,0,5,0,0,0,10,3,21,5,14,12,77,107,158,115,50,12,553,0,0,7,24,45,81,87,34,17,309,3,5,4,14,8,9,15,10,12,79,3,0,7,13,15,45,44,24,11,160,77,174,255,215,120,122,46,17,6,1037,3,0,0,9,7,12,16,10,4,66,146,99,109,134,138,133,63,19,16,861,2350,1020,1151,1168,655,377,161,40,12,6934
