SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
505031104,100,79,63,32,12,8,456,38,66,84,61,51,31,5,0,338,8,16,10,16,3,0,4,0,60,36,46,37,31,20,12,0,0,195,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,18,25,49,41,37,36,36,65,68,358,232,492,423,365,298,183,97,81,2170,16,31,23,19,14,10,0,0,118,12,25,34,26,10,0,0,0,101,37,146,127,131,129,114,48,8,739,31,63,58,36,39,22,17,0,265,5,11,14,10,9,7,0,0,56,42,111,76,50,46,29,3,5,373,23,68,53,64,62,34,14,3,319,80,173,164,116,96,48,16,8,700,60,96,105,85,68,50,11,0,479,22,28,20,22,13,0,4,0,111,47,53,66,52,34,18,9,0,281,5,0,0,3,0,0,0,0,12,4,9,9,6,9,7,0,4,54,72,85,81,78,62,70,105,105,656,456,914,828,697
505031105,245,385,197,73,32,6,1158,96,123,158,245,141,59,12,7,842,43,37,39,36,22,7,3,0,192,68,100,83,133,71,29,6,0,488,4,0,0,0,0,0,0,0,4,8,4,12,8,15,6,3,0,55,56,62,45,79,46,33,40,33,392,503,802,1005,1427,878,343,159,62,5173,30,36,52,65,39,20,18,0,247,25,31,53,69,37,8,4,0,227,106,252,289,474,455,201,87,24,1894,59,135,144,225,173,58,25,9,829,7,19,28,27,12,10,0,5,104,104,184,212,287,242,86,32,8,1161,51,129,194,228,160,69,34,3,871,118,215,360,575,349,123,54,12,1818,154,176,198,323,197,81,22,10,1156,91,67,54,62,36,22,7,0,333,86,115,114,165,100,40,17,0,634,8,0,3,0,0,0,0,3,14,22,11,22,32,23,10,4,0,120,119,131,108,144,102,60,64,54,779,971,1494,1833,2677
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
505031107,213,166,82,38,23,4,707,54,101,152,96,54,30,10,0,496,18,33,32,22,9,0,0,0,118,39,67,61,61,30,17,4,0,280,3,0,0,0,0,0,0,0,5,4,6,9,7,0,3,0,0,29,36,29,42,35,16,21,45,15,241,326,612,843,676,357,196,113,34,3148,15,34,41,31,30,12,3,0,161,11,40,77,50,14,8,0,0,200,65,179,243,223,166,114,70,14,1073,29,82,94,102,55,41,18,4,434,8,13,34,20,8,4,4,0,90,55,138,172,166,88,54,22,7,696,36,104,145,115,77,43,13,5,527,105,185,322,265,141,60,26,8,1110,83,129,195,145,82,44,17,0,703,42,40,40,29,19,3,0,0,180,50,82,95,92,44,24,11,0,398,8,0,0,0,0,0,0,0,7,11,10,21,18,7,3,0,0,75,75,63,78,71,31,39,65,26,450,589,1092,1555,1325
505031255,206,132,61,25,3,0,721,66,208,168,106,55,25,4,0,630,18,46,39,13,6,3,0,0,119,43,163,88,47,26,13,0,0,376,0,3,0,0,0,0,0,0,10,5,16,11,10,0,0,0,0,49,40,72,41,47,20,7,9,0,235,331,1122,916,582,263,117,34,3,3361,18,45,31,19,8,3,0,0,121,19,46,49,27,5,4,0,0,153,46,273,264,164,87,63,26,6,919,26,152,106,82,50,20,0,0,438,0,21,31,14,7,3,0,0,83,62,208,213,141,63,23,9,3,737,37,171,143,104,46,19,8,4,518,81,323,332,197,92,42,13,0,1083,92,292,229,153,87,35,9,0,894,30,80,75,19,6,9,0,0,218,57,212,134,63,41,16,0,0,522,5,3,0,0,5,0,0,0,13,5,31,30,13,8,6,0,0,102,91,138,87,76,34,19,12,0,459,572,2004,1731,1073
505031256,7,3,6,0,0,0,23,3,0,0,3,12,0,0,0,23,0,5,0,5,0,0,0,0,9,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,0,0,0,30,16,23,25,41,38,17,5,0,152,6,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,16,5,15,15,5,0,0,63,0,6,0,11,7,0,0,0,22,0,0,7,5,7,3,0,0,22,0,5,6,12,9,3,0,0,35,0,4,3,4,3,6,0,0,21,5,3,7,6,10,5,0,0,33,10,0,3,7,12,6,0,0,35,0,3,0,5,0,0,0,0,8,0,0,3,5,4,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,7,12,16,6,5,0,65,36,50,45,80
505031257,34,40,19,18,8,0,150,9,19,32,23,22,17,0,0,130,6,5,4,3,5,0,0,0,23,8,32,18,19,14,0,5,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,18,24,21,22,22,13,0,140,70,142,185,170,132,88,34,3,824,7,4,5,4,8,0,0,0,22,3,6,0,6,3,0,0,0,15,19,43,51,72,69,43,21,6,329,11,17,17,25,40,22,12,0,137,3,8,7,18,8,4,0,0,44,9,25,26,48,32,15,5,0,160,4,21,25,18,17,22,0,0,112,14,33,47,48,29,29,12,0,204,16,30,42,31,30,23,7,0,174,9,3,9,3,5,4,0,0,32,8,35,22,27,19,4,6,6,121,0,0,0,0,0,0,0,0,0,0,8,7,0,6,0,6,0,22,41,29,45,41,39,41,18,4,263,134,261,301,344
505031258,117,103,66,46,16,0,473,37,97,107,65,64,24,7,0,395,10,18,16,14,9,7,6,0,84,28,83,64,47,22,16,9,0,276,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,0,0,29,30,52,44,37,28,26,41,39,302,175,545,594,455,328,198,115,48,2454,0,10,12,13,8,12,9,0,69,12,9,18,23,9,8,0,0,70,38,135,158,163,114,122,49,12,786,29,102,84,71,59,38,19,4,406,3,24,26,13,12,3,0,0,87,26,100,109,109,93,47,22,0,497,15,73,107,82,50,32,16,0,375,39,117,161,151,94,71,34,0,678,54,120,128,90,81,34,11,0,531,16,31,32,27,16,3,13,3,144,38,96,89,66,45,22,12,0,370,6,4,0,0,0,0,0,0,12,4,19,18,26,7,6,4,0,86,74,101,106,83,62,44,68,54,584,357,941,1046,901
505031303,242,140,79,40,15,4,752,43,123,118,92,65,37,8,0,481,26,37,23,21,7,6,0,0,117,34,67,72,56,38,18,5,3,290,0,0,0,0,0,0,0,0,3,0,9,9,10,0,5,0,0,32,34,39,45,41,17,24,24,0,226,290,774,839,582,356,221,84,12,3156,16,41,55,23,17,8,0,0,170,14,41,71,41,10,5,0,0,190,86,219,258,219,167,140,44,7,1144,27,103,92,64,62,50,13,5,400,4,25,32,7,6,8,4,0,88,57,189,143,117,91,47,28,5,675,36,115,147,109,66,51,13,3,533,83,246,350,220,142,78,25,3,1153,55,157,160,123,87,43,14,0,638,41,63,39,30,8,10,6,0,193,46,90,98,86,47,28,7,6,400,3,0,3,0,0,0,0,0,11,7,16,26,19,9,8,0,0,85,65,89,86,81,38,44,38,8,446,547,1393,1560,1126
505031304,334,168,105,29,7,0,959,73,136,153,91,60,21,0,3,535,16,32,26,12,3,0,0,0,93,26,91,81,65,29,19,4,0,314,4,0,0,0,0,0,0,0,4,6,16,11,9,6,8,0,0,52,26,44,43,32,22,15,4,3,185,339,952,1051,612,360,135,40,9,3497,23,52,73,40,19,4,5,0,222,21,55,128,46,18,5,0,0,278,80,282,292,225,190,82,28,6,1189,38,110,113,69,53,16,11,4,409,5,11,23,11,12,4,0,0,61,79,222,195,104,71,26,3,0,712,35,127,144,123,57,23,12,0,526,99,375,574,293,186,62,14,0,1616,102,184,203,131,90,31,6,5,760,38,52,47,19,10,8,0,0,172,42,127,122,86,48,22,5,0,448,4,0,0,3,0,0,0,0,9,13,31,25,17,14,11,4,0,109,58,81,95,61,36,28,13,3,389,647,1711,2041,1237
505031305,282,263,97,51,23,9,942,55,88,137,113,43,31,3,0,470,18,31,38,15,6,0,5,0,111,36,47,74,61,19,16,11,0,271,0,0,0,0,0,0,0,0,3,10,4,7,13,4,3,0,0,44,22,33,36,36,19,22,19,25,205,295,628,920,803,316,200,98,58,3321,32,37,58,54,23,7,0,0,209,28,33,114,71,23,3,0,0,272,62,153,232,279,184,104,60,27,1107,24,57,95,70,26,29,12,10,330,4,5,18,15,7,10,0,0,55,60,156,159,142,65,34,28,6,654,36,86,142,142,62,45,27,9,557,84,269,449,403,154,101,49,20,1524,88,118,180,156,74,40,11,4,666,31,43,73,21,14,0,5,3,188,48,67,96,103,34,22,8,3,378,4,0,0,0,0,0,0,0,12,11,12,20,28,17,6,0,3,89,62,66,77,65,35,42,38,39,431,570,1109,1716,1543
505031306,194,122,111,76,30,8,776,62,137,119,117,77,58,19,0,585,20,20,33,23,7,10,4,0,114,49,76,73,50,38,15,14,3,323,0,0,5,0,0,0,4,0,7,0,7,7,4,0,0,0,0,34,21,36,54,31,34,39,45,73,331,299,750,772,539,454,320,156,109,3390,11,27,43,25,17,11,5,8,148,20,28,64,29,15,13,0,0,172,76,239,255,194,193,177,88,20,1238,35,128,101,60,73,63,26,8,497,3,34,22,23,20,5,5,0,112,54,170,159,107,87,72,24,11,689,26,87,99,83,85,59,22,7,466,87,243,301,196,162,116,49,11,1171,91,188,163,144,101,78,25,0,780,42,37,46,29,19,14,4,0,194,66,104,93,80,60,34,22,7,463,5,0,5,0,0,0,4,0,11,11,22,13,9,18,10,3,3,93,55,98,118,78,73,67,83,90,661,573,1408,1484,1055
506011110,250,157,102,55,30,0,1006,93,249,226,161,147,67,17,0,964,33,52,35,22,12,0,3,0,161,79,142,85,45,26,28,11,0,416,5,5,0,0,0,0,0,0,14,3,13,10,3,5,0,0,0,36,136,184,136,104,81,88,83,44,845,621,1410,1124,759,556,384,189,66,5105,15,55,48,40,24,19,0,0,198,29,72,87,31,18,9,0,0,253,123,382,364,259,221,160,84,24,1612,50,134,77,61,51,53,24,3,444,24,40,32,23,28,14,6,5,170,69,260,206,139,109,92,39,9,919,54,157,119,114,78,55,18,8,595,174,444,386,240,148,95,51,0,1542,137,318,293,208,177,94,19,5,1265,59,91,50,40,18,12,8,0,273,99,204,149,85,47,40,18,0,645,13,5,0,0,0,4,0,0,23,13,37,19,19,13,4,3,0,120,271,368,272,221,168,173,145,77,1696,1134,2569,2108,1469
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,62,49,51,30,0,4,267,27,41,56,46,42,14,10,3,235,5,10,10,3,0,5,0,0,32,16,24,18,18,9,9,0,0,92,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,3,0,20,26,32,32,25,22,18,13,6,175,128,245,269,205,199,114,53,13,1224,3,10,13,7,13,0,0,0,47,7,23,20,10,4,6,0,0,69,30,77,77,75,91,72,27,8,462,6,24,23,15,14,22,5,0,107,7,10,9,3,4,5,0,0,43,16,34,42,27,38,27,13,3,197,15,30,30,26,34,19,10,0,165,34,62,101,68,72,36,8,3,392,39,51,78,58,61,26,8,3,324,11,21,12,8,4,12,0,0,62,27,36,31,23,20,12,3,0,145,0,0,0,0,0,0,0,0,3,0,10,6,4,5,3,9,0,31,60,61,65,63,52,35,15,4,362,258,449,493,396
506011114,110,78,86,41,17,4,499,40,87,84,97,69,51,9,0,433,14,21,22,18,7,8,4,0,86,36,42,49,41,16,15,7,0,206,5,5,0,0,0,0,0,0,11,3,5,5,9,9,0,0,0,26,45,50,57,51,40,37,57,44,380,257,489,513,430,357,268,137,63,2514,10,26,26,32,19,12,0,6,130,12,31,32,19,16,6,4,0,123,54,165,158,137,148,131,55,16,860,25,53,43,41,49,46,15,5,261,13,27,23,20,12,14,0,0,110,30,89,80,64,72,74,25,12,440,20,68,78,79,76,55,24,7,409,95,141,156,112,125,68,35,4,736,62,112,117,116,98,68,18,3,589,31,37,33,23,11,9,6,0,148,51,55,75,51,31,32,12,0,295,5,4,0,0,0,0,0,0,14,6,15,13,16,12,11,7,0,75,103,114,111,104,90,71,89,76,768,500,945,937,823
506011115,90,111,87,42,22,3,434,31,36,68,53,55,41,12,0,290,11,18,20,13,17,8,6,0,86,28,26,20,21,23,16,4,0,147,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,11,16,30,27,28,27,39,33,30,234,185,278,412,400,366,233,116,44,2031,7,19,18,25,20,10,8,0,116,8,10,15,10,11,3,0,0,59,40,98,133,174,202,145,91,9,892,27,42,42,49,44,38,20,7,272,7,10,20,22,17,6,6,0,90,29,74,87,83,97,52,31,5,451,20,38,63,77,86,50,33,0,362,73,64,140,165,132,68,34,3,677,42,49,87,74,69,50,16,0,399,18,31,31,16,14,15,10,0,123,29,36,36,34,46,25,10,0,210,0,0,0,0,0,0,0,0,3,4,6,3,10,12,8,3,0,45,31,51,58,53,61,62,63,45,434,347,519,746,785
506011116,97,78,71,46,13,0,403,20,48,62,71,56,36,17,0,308,12,19,24,18,11,9,7,0,107,15,19,27,30,10,15,0,0,110,0,0,0,0,0,0,0,0,5,0,0,6,3,0,5,0,0,15,14,12,20,15,19,16,9,4,112,139,253,389,388,327,250,87,13,1849,7,19,25,41,25,25,12,0,153,5,7,15,13,13,5,0,0,58,44,100,159,159,159,144,59,7,821,11,43,47,38,42,27,16,0,218,4,25,17,27,14,9,6,0,103,25,40,54,72,89,60,21,6,372,8,38,69,81,87,84,22,3,398,42,70,138,128,103,78,31,0,592,28,60,82,94,75,53,22,3,425,30,33,30,28,20,19,3,0,162,13,30,32,40,13,21,4,0,152,6,0,0,0,0,0,0,0,11,6,0,10,12,8,6,0,0,48,34,22,46,43,40,25,23,9,227,260,488,728,773
506011117,143,71,50,15,0,0,483,32,112,135,79,46,22,4,0,423,21,19,19,7,7,3,0,0,71,36,75,58,25,7,0,3,0,206,6,0,0,0,0,0,0,0,5,11,6,11,4,3,0,0,0,35,53,73,58,36,24,14,8,4,279,291,643,671,352,230,89,28,11,2319,11,37,23,11,13,4,0,0,94,17,42,53,14,3,3,0,0,132,58,169,249,166,115,62,18,5,845,30,65,42,26,19,17,10,3,205,7,17,22,12,10,6,5,0,74,45,118,111,68,40,24,3,0,413,24,70,92,60,43,14,3,3,319,89,183,227,113,75,24,9,4,728,52,143,174,105,59,30,4,0,575,31,32,29,16,7,5,5,0,114,42,99,91,38,24,4,3,4,303,5,8,0,0,0,0,0,0,9,9,11,26,15,12,6,0,0,78,122,130,121,80,55,24,18,4,559,534,1121,1255,727
506011307,340,132,69,18,5,0,809,30,97,167,85,34,10,0,0,427,20,26,41,4,0,0,0,0,88,18,60,60,33,19,9,0,0,196,0,3,0,0,0,0,0,0,6,6,13,24,3,0,6,0,0,48,10,30,35,9,7,12,4,0,117,166,806,1167,456,212,95,22,0,2925,14,42,83,32,17,7,0,0,205,17,71,179,39,8,0,0,0,315,35,237,432,197,96,58,13,3,1065,7,62,53,22,27,11,4,3,192,0,9,21,3,9,7,0,0,50,41,185,256,112,43,21,0,0,657,15,93,131,69,45,19,6,0,379,41,327,593,237,127,40,12,0,1378,41,127,225,119,47,16,0,0,591,24,47,52,9,3,4,0,0,141,26,112,121,56,29,9,6,0,346,0,3,3,0,0,0,0,0,11,0,25,43,17,4,10,0,0,91,24,60,81,25,23,22,4,0,241,297,1403,2269,939
506011308,418,143,39,27,0,0,1020,48,161,175,77,42,16,0,0,511,18,54,68,24,4,0,0,0,163,35,80,96,27,5,3,3,0,259,5,0,0,0,0,0,0,0,4,6,30,26,15,4,5,0,0,88,19,59,67,24,15,23,3,0,211,277,1363,1572,510,233,108,25,4,4090,18,75,111,41,13,7,0,0,275,20,116,220,43,8,3,0,0,406,59,421,588,249,140,58,14,7,1533,22,96,79,43,20,14,5,0,280,5,28,38,9,6,0,3,0,94,55,360,427,144,61,17,12,0,1077,31,170,167,70,68,19,8,0,535,77,516,726,271,76,44,5,0,1717,64,213,261,98,65,20,3,0,727,33,80,90,25,3,0,0,0,237,57,151,172,50,22,3,4,0,454,8,0,3,0,0,0,0,0,5,13,49,53,22,10,12,0,0,162,47,115,136,45,35,30,5,0,419,497,2392,3077,1108
506021118,245,167,123,50,22,5,936,40,154,124,87,73,42,6,0,533,23,44,35,19,15,5,3,7,150,43,78,51,36,22,16,0,0,262,4,4,0,0,0,0,0,0,9,0,11,12,8,8,10,4,0,50,59,125,89,77,74,51,64,80,623,365,1024,873,618,485,301,142,118,3928,19,93,67,45,26,16,7,3,279,23,63,85,35,21,0,4,0,232,71,354,286,258,207,152,76,23,1428,22,79,59,48,49,29,11,11,308,11,38,32,12,20,14,3,7,123,63,215,180,114,79,72,24,6,751,19,79,89,96,98,73,25,11,492,158,376,414,278,206,96,30,11,1567,70,206,173,131,115,65,18,4,780,41,85,54,34,27,12,4,3,264,76,152,103,63,48,25,3,0,470,12,8,0,0,0,0,0,0,18,8,31,30,19,16,11,5,3,121,159,299,207,200,150,102,109,116,1341,749,2073,1770,1335
506021119,309,225,104,49,22,8,1156,82,235,189,151,87,53,19,3,822,45,104,83,25,18,14,0,0,292,54,83,55,49,16,19,4,0,279,0,0,0,0,0,0,0,0,4,8,23,13,15,6,4,3,0,75,55,115,69,66,50,50,49,17,467,513,1532,1210,820,523,319,133,39,5079,43,175,144,101,60,23,3,0,545,35,134,117,46,23,16,5,0,372,72,425,350,244,175,138,40,12,1457,23,155,104,69,68,34,18,9,469,8,32,40,28,19,14,4,0,153,93,343,251,137,113,74,21,7,1040,37,153,133,118,111,73,32,3,657,188,584,548,390,192,98,36,14,2052,113,377,286,217,121,85,24,7,1232,67,186,128,47,35,23,3,3,485,79,141,108,69,35,28,3,0,471,0,3,0,4,6,0,0,0,16,11,57,34,25,13,5,8,0,154,149,258,168,138,117,110,77,39,1056,920,3018,2410,1629
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,7,7,0
