SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
505031104,106,293,455,390,315,243,182,77,4,2066,20,20,63,83,79,65,28,11,0,373,13,24,82,117,161,175,140,48,7,767,9,0,10,12,23,32,28,31,7,159,0,5,9,18,17,35,46,43,27,196,0,0,10,15,25,30,17,18,3,113,12,19,25,15,18,24,27,46,36,216,154,367,655,654,636,599,464,268,91,3889,112,247,507,449,380,245,166,67,14,2181,10,16,49,55,72,74,37,15,0,327,14,21,55,77,124,221,161,52,19,750,4,0,14,18,17,37,44,24,14,169,0,0,9,22,34,44,67,51,38,268,0,0,9,20,35,39,29,21,9,157,6,10,30,30,25,36,40,59,66,306,153,295,668,661,688,694,537,288,158,4155,218,534,959,833,696,489,346,149,20,4248,30,38,112,133,153,143,63,25,4,701,24,49,135,197,285,396,301,99,25,1514,10,0,26,35,42,70,75,57,20,326
505031105,252,612,635,710,1005,757,326,152,40,4497,42,46,110,131,163,149,49,22,4,717,46,58,142,155,357,393,216,89,23,1476,16,8,17,21,23,34,39,30,12,199,0,0,0,8,12,13,23,26,14,105,0,0,0,0,3,8,0,3,0,12,18,19,38,43,41,41,27,34,14,280,372,756,956,1066,1599,1397,678,351,109,7284,274,581,805,938,1373,784,310,159,30,5266,25,43,104,130,176,172,94,21,11,768,39,44,92,143,306,329,255,115,39,1357,14,9,7,14,15,34,42,31,18,178,3,0,6,11,8,16,20,28,23,114,0,0,0,0,7,3,6,0,5,24,19,17,43,30,59,33,30,40,31,308,375,694,1052,1266,1944,1373,758,397,152,8011,526,1199,1441,1648,2378,1545,646,308,71,9763,62,90,217,258,334,324,145,45,15,1488,82,101,235,300,666,725,474,201,60,2831,25,14,22,33,35,72,81,66,28,377
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,123,300,444,613,567,319,181,97,23,2674,31,34,65,123,92,61,38,27,0,473,35,51,134,172,201,179,149,64,20,1002,11,5,17,23,22,23,44,22,5,165,5,0,3,4,13,8,22,24,3,76,0,0,0,3,3,0,0,4,0,12,19,13,22,16,22,9,12,25,10,147,225,406,686,954,917,598,450,260,67,4558,142,316,608,855,645,312,202,110,20,3208,15,26,54,88,109,94,59,35,3,482,20,20,86,110,169,172,181,126,24,915,4,5,5,15,16,17,34,25,14,137,0,0,6,10,7,18,19,35,16,101,0,0,0,5,7,6,0,5,4,23,6,13,21,23,17,17,19,30,17,170,190,383,784,1106,969,631,518,363,98,5031,262,620,1056,1470,1214,630,389,205,41,5880,43,61,124,209,205,155,101,60,5,953,52,71,225,283,370,344,333,192,49,1918,18,8,23,36,39,43,74,49,16,296
505031255,97,268,783,688,414,206,116,38,3,2618,16,33,156,116,76,36,27,9,4,478,35,44,223,178,139,102,80,20,7,826,8,8,17,21,16,8,14,5,0,100,0,0,3,3,3,9,8,12,3,47,0,0,0,4,3,0,0,0,0,12,16,18,37,41,19,18,7,4,0,156,179,376,1223,1047,677,382,249,81,13,4239,102,354,1094,854,512,254,122,31,9,3324,13,29,149,107,115,50,31,12,9,519,27,45,203,133,172,145,102,33,5,857,5,9,16,18,17,13,20,6,3,101,7,0,7,5,3,3,11,14,0,47,0,0,5,6,4,9,0,6,0,20,12,17,44,25,34,18,8,7,6,168,163,448,1516,1146,848,496,287,106,22,5033,200,620,1872,1538,923,463,234,73,5,5938,32,67,307,224,192,88,50,26,10,994,63,84,430,307,311,249,184,51,11,1682,16,14,35,37,24,25,32,13,5,203
505031256,14,19,29,18,22,19,19,3,0,142,0,0,6,7,12,6,0,0,0,30,0,0,6,3,19,34,15,3,0,77,0,0,0,0,3,5,10,0,0,16,0,0,0,0,0,0,4,4,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,4,0,0,22,16,21,44,30,62,74,41,14,0,302,7,14,15,24,31,27,8,5,3,139,0,0,0,5,9,4,0,0,0,16,0,0,5,3,15,15,13,0,0,62,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,3,3,0,3,7,0,0,0,20,10,15,32,35,68,57,26,9,4,269,19,27,42,44,52,53,33,9,6,286,0,0,8,5,15,12,0,0,0,46,4,5,14,7,33,47,28,5,0,143,3,0,4,0,5,5,5,3,5,26
505031257,20,50,97,70,104,81,66,38,3,527,8,8,27,25,31,33,16,9,4,146,15,15,52,50,99,95,67,26,6,416,4,0,10,9,7,9,17,11,0,66,0,0,0,7,6,3,5,12,0,37,0,0,0,0,0,0,0,0,0,4,10,3,8,25,22,15,15,10,0,107,52,82,191,188,261,236,176,94,16,1294,26,51,134,155,119,93,66,22,5,662,5,5,22,19,41,34,24,9,0,165,6,10,39,45,75,59,55,32,3,328,3,0,6,4,10,19,9,7,5,67,0,3,0,4,3,0,9,6,0,25,0,0,0,0,0,0,0,0,0,3,9,9,6,16,15,18,18,8,0,101,44,78,212,248,262,234,182,80,19,1353,44,106,227,232,221,176,128,58,4,1187,8,16,52,46,65,71,35,14,7,314,20,23,88,93,174,159,129,54,9,750,3,0,16,15,18,29,24,18,10,133
505031258,79,179,319,336,330,205,166,89,12,1702,23,25,97,101,84,63,34,9,0,436,35,40,144,146,170,168,139,64,12,908,7,8,15,26,19,22,19,15,9,142,0,4,3,3,6,12,6,20,10,59,0,0,4,0,0,5,3,0,0,15,19,13,31,31,28,26,13,22,18,198,168,260,601,646,633,491,374,224,54,3463,73,151,488,535,409,259,176,74,23,2193,14,20,92,82,65,73,55,23,7,432,24,35,135,136,172,167,155,66,14,899,9,6,18,12,14,23,23,16,5,120,3,0,4,7,7,9,15,17,16,78,0,0,0,7,0,0,0,3,0,12,15,9,42,38,26,17,26,35,36,246,145,221,781,820,684,549,442,238,89,3976,150,327,808,871,737,463,339,165,38,3896,38,45,187,186,150,138,85,32,3,865,62,74,271,283,335,331,294,129,21,1812,17,11,29,37,33,41,43,33,11,261
505031303,111,303,564,647,457,283,202,77,8,2652,11,31,94,103,86,59,41,15,8,439,35,46,119,148,183,210,166,63,16,974,7,0,13,19,19,29,37,29,6,159,0,0,5,7,7,22,25,26,9,102,0,0,5,3,9,10,7,5,0,28,16,13,31,29,25,11,16,7,5,142,174,385,828,946,783,618,496,214,47,4502,116,317,788,832,534,326,203,71,8,3188,10,20,78,83,101,99,39,16,3,460,14,22,87,88,186,206,206,69,3,887,6,3,10,10,4,23,36,33,9,130,0,0,0,4,9,17,36,41,11,126,0,0,0,3,3,17,11,5,5,42,14,9,24,35,21,14,24,23,8,175,163,372,985,1063,865,708,549,249,44,5006,228,619,1349,1478,996,607,400,144,14,5837,23,51,171,189,183,164,86,27,9,898,42,69,208,230,371,413,373,129,25,1862,13,5,27,32,23,53,71,61,9,291
505031304,166,393,767,990,606,341,169,41,9,3479,21,33,68,99,92,71,15,8,0,413,34,35,89,138,177,198,84,32,5,798,8,5,14,29,30,25,20,12,3,146,0,4,7,15,16,16,31,16,9,110,0,0,12,14,21,12,9,3,0,81,9,18,19,19,22,17,7,4,0,121,241,481,983,1305,958,690,338,110,31,5135,150,432,1005,1124,611,355,130,35,7,3850,4,18,61,76,112,85,31,4,0,398,21,22,81,100,179,191,109,54,7,760,3,0,12,17,22,20,29,14,8,131,0,0,10,10,21,22,36,33,8,144,0,0,8,19,16,26,23,7,9,105,8,11,26,18,21,18,15,3,0,122,186,483,1208,1361,983,723,372,156,44,5513,317,827,1776,2113,1212,696,297,76,11,7329,29,45,130,180,203,159,55,13,0,810,55,56,166,234,357,391,192,86,19,1557,14,3,21,41,54,52,50,29,12,272
505031305,164,389,527,805,691,344,196,101,27,3248,21,49,49,78,103,55,30,13,5,396,21,22,45,101,208,160,117,72,20,758,6,0,13,9,27,22,22,22,9,129,3,0,6,3,16,18,38,25,16,124,0,0,0,5,14,22,9,5,6,60,12,11,23,17,19,16,19,15,14,140,228,462,659,1013,1085,628,431,252,97,4852,172,355,675,962,767,320,179,84,26,3538,7,11,35,67,117,73,34,27,0,364,14,13,54,101,181,176,185,93,40,865,0,0,4,14,12,18,35,32,14,140,0,0,4,11,14,21,37,53,24,165,0,0,5,11,18,14,11,13,9,82,8,8,21,21,19,7,23,21,27,158,202,396,790,1186,1130,635,501,313,152,5307,340,743,1195,1765,1463,663,376,183,55,6790,31,60,79,146,217,122,66,37,7,761,31,30,107,201,386,334,305,163,65,1617,7,0,18,21,38,44,58,50,22,262
505031306,115,275,586,601,387,313,262,121,35,2691,24,46,121,133,98,77,58,26,3,589,21,69,176,173,221,261,242,115,18,1293,3,3,18,33,32,39,56,25,15,238,0,5,8,10,10,16,31,34,15,124,0,0,3,5,7,8,7,5,0,33,10,5,28,36,30,24,28,31,29,232,179,409,941,998,786,737,673,362,115,5200,111,329,775,716,489,375,263,139,45,3245,15,33,99,109,107,123,72,40,6,610,15,44,108,121,193,242,271,129,64,1193,3,9,13,15,16,39,51,31,27,197,0,0,0,8,7,14,27,46,39,155,0,0,3,3,3,7,3,3,0,28,7,9,23,43,27,26,33,42,67,265,153,415,1019,1024,848,822,718,431,251,5687,224,603,1363,1320,878,687,524,258,80,5937,39,81,218,245,207,206,130,61,14,1193,34,108,281,303,413,506,515,243,80,2485,9,13,34,50,50,74,104,60,43,434
506011110,128,408,1002,804,462,308,241,136,36,3523,41,105,234,164,177,108,46,26,11,911,56,121,381,333,402,417,305,117,31,2164,21,20,63,57,67,74,80,48,15,450,11,10,17,20,29,39,58,53,14,247,0,6,5,12,11,10,9,7,10,64,46,67,160,113,97,82,67,55,29,704,303,735,1861,1505,1241,1039,812,440,130,8064,160,521,1224,969,563,364,291,137,37,4263,34,82,230,166,172,170,79,38,8,991,70,125,342,281,374,420,358,164,71,2200,17,24,39,45,62,82,72,54,27,417,7,4,19,19,41,41,63,74,44,310,0,5,3,12,3,9,14,6,3,63,51,63,139,113,84,56,81,73,42,697,344,819,1995,1612,1300,1150,962,540,224,8937,292,929,2226,1773,1027,674,530,269,71,7786,79,186,460,333,355,281,130,64,14,1902,126,246,721,614,772,840,660,276,98,4366,36,47,104,106,128,152,157,100,41,869
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,46,115,172,195,120,99,82,36,7,870,21,21,32,56,52,42,30,3,4,259,25,14,79,80,99,155,117,42,10,623,12,7,14,19,20,20,35,15,4,148,0,0,6,7,11,19,27,14,3,82,0,0,4,4,3,6,3,4,3,32,20,9,24,20,36,22,16,3,0,152,116,176,344,384,341,362,303,119,32,2178,46,108,221,206,147,118,74,31,14,961,8,14,33,54,53,67,23,23,0,270,9,18,77,81,92,144,131,37,10,603,4,3,4,13,14,27,32,12,0,110,7,0,3,4,3,7,17,16,4,64,0,0,4,3,3,10,10,3,0,39,5,10,20,28,24,18,18,9,7,143,80,163,368,387,336,394,300,133,34,2184,92,227,395,406,268,217,157,63,18,1833,25,35,74,103,108,107,52,25,3,530,34,40,159,157,190,297,246,83,19,1223,15,14,22,32,33,48,64,30,8,257
506011114,80,211,393,332,257,227,183,87,16,1786,13,36,79,79,94,65,43,11,8,432,20,47,133,145,211,240,184,81,18,1074,4,3,11,18,20,39,37,30,9,185,4,3,7,14,8,18,36,27,13,133,0,0,4,4,6,0,4,3,0,27,21,23,48,33,47,41,29,30,36,309,153,332,680,634,644,628,514,264,101,3946,83,222,438,416,323,259,196,106,24,2067,13,32,62,85,88,87,48,18,4,438,25,41,103,116,167,216,227,88,26,1010,6,0,18,12,33,30,50,29,12,184,0,0,4,12,15,8,30,30,21,119,0,0,4,3,10,6,0,4,4,30,19,12,40,49,37,30,37,46,47,316,149,309,661,694,669,633,591,325,136,4165,170,434,824,749,586,486,379,196,42,3856,33,67,143,166,181,152,99,30,8,871,45,91,233,265,377,457,414,169,45,2087,12,6,27,35,51,70,86,61,21,370
506011115,74,159,207,271,257,256,183,119,17,1540,22,23,49,52,76,74,31,21,4,353,27,25,69,96,147,240,172,91,19,884,7,0,9,11,20,22,30,16,8,129,0,3,0,3,7,8,12,29,19,78,0,0,3,0,0,0,4,5,0,12,4,9,18,23,24,18,19,24,21,159,138,208,359,458,527,610,457,307,80,3149,82,169,277,356,346,278,180,100,18,1797,10,9,38,46,73,95,67,20,0,360,10,22,52,64,133,210,175,84,14,765,0,0,3,7,14,30,29,19,11,117,4,0,0,3,5,8,21,17,12,69,0,0,0,0,0,0,6,3,0,13,7,6,28,17,22,24,30,35,32,197,111,207,390,498,586,637,503,285,96,3311,153,329,483,629,597,537,365,213,34,3342,35,28,91,101,143,168,101,44,0,711,43,45,113,160,283,443,351,178,35,1647,10,0,14,14,32,52,60,44,18,245
506011116,57,112,191,257,299,232,225,91,18,1473,15,16,50,68,51,60,35,15,0,304,20,20,56,73,135,164,140,67,7,683,0,3,11,15,9,24,24,9,0,92,0,0,0,3,5,0,7,20,7,34,0,0,0,0,0,0,0,0,0,6,7,0,3,13,18,12,9,10,3,76,99,158,310,428,513,494,441,202,38,2680,63,126,241,341,374,278,228,59,10,1727,11,6,33,40,56,71,47,13,3,272,14,12,47,54,103,120,166,60,11,584,0,4,0,6,7,9,16,13,6,71,0,0,0,0,0,4,11,18,6,37,0,0,0,3,0,0,0,3,0,8,6,4,8,14,12,11,3,12,3,75,96,148,327,461,552,495,470,179,43,2773,121,241,429,594,678,506,461,148,22,3198,20,23,77,116,111,127,79,23,10,586,37,38,95,126,234,288,310,131,20,1268,0,6,15,20,21,30,41,24,11,161
506011117,110,260,431,478,282,137,90,40,14,1840,13,40,106,111,68,43,21,4,0,405,29,47,178,171,201,177,97,25,9,932,11,9,25,29,17,31,19,10,5,162,0,0,13,15,20,21,17,13,0,111,0,0,8,6,5,6,9,3,0,38,24,23,36,54,33,27,13,10,0,214,187,377,797,871,622,441,264,108,30,3698,103,275,619,591,300,164,72,21,5,2140,18,32,98,96,80,70,21,8,0,419,29,32,148,153,175,181,123,19,8,871,7,5,18,27,28,26,31,20,4,153,4,0,6,17,8,20,23,13,10,114,0,0,8,15,18,12,5,6,0,56,24,25,56,48,28,22,12,9,3,222,177,364,945,944,628,497,282,98,36,3975,207,532,1050,1066,580,303,158,70,19,3978,25,73,204,208,147,113,38,12,0,825,55,82,320,329,373,359,218,51,21,1796,20,9,47,54,47,59,48,30,11,315
506011307,79,207,608,1075,454,210,96,21,4,2751,8,16,50,68,50,32,14,5,0,234,22,9,77,110,81,90,63,12,3,466,5,4,6,5,7,10,14,4,0,57,0,0,0,4,8,0,9,7,5,39,0,0,0,4,4,3,3,4,0,23,4,5,12,18,6,6,5,0,0,64,115,246,757,1282,606,359,202,55,13,3637,84,201,831,1153,437,210,106,20,7,3055,4,11,48,63,46,46,22,7,0,250,4,20,61,85,89,101,82,21,3,466,0,0,6,9,9,9,12,6,0,54,0,0,0,4,9,14,18,5,3,54,0,0,0,6,0,3,0,5,4,21,5,3,21,27,9,10,11,7,0,93,105,238,959,1348,593,402,252,75,16,3989,161,413,1433,2228,891,422,194,39,8,5803,12,24,92,132,96,82,35,12,0,488,29,32,143,193,165,193,144,30,8,929,3,3,14,15,16,22,24,12,3,111
506011308,96,309,1038,1427,538,235,98,24,5,3768,16,17,109,104,62,31,22,4,0,353,20,32,125,156,120,109,67,21,7,642,0,6,20,16,15,19,12,14,0,100,0,3,3,5,9,6,12,12,0,50,0,0,4,0,3,10,6,0,0,23,9,8,23,42,14,16,7,3,0,129,148,361,1319,1758,757,416,218,75,13,5066,99,313,1418,1545,482,255,111,20,3,4251,5,19,64,77,78,30,25,3,0,302,15,32,107,118,118,110,94,20,3,605,4,4,6,12,12,14,22,6,3,92,0,0,0,6,8,19,23,9,4,78,0,0,9,3,8,12,10,3,0,37,10,4,24,43,11,11,16,7,0,128,138,375,1633,1806,711,449,292,73,18,5495,199,619,2460,2975,1017,486,213,48,10,8018,20,34,169,188,139,56,44,8,0,659,40,56,235,268,232,215,158,36,8,1249,6,11,24,25,30,30,40,20,3,188
506021118,96,387,1008,804,532,377,245,114,36,3594,25,38,89,88,126,111,49,27,7,559,23,53,133,137,229,267,198,78,27,1147,9,7,21,23,27,45,39,23,12,212,0,3,7,3,16,21,48,59,28,172,0,0,8,8,16,16,9,6,0,61,31,50,138,98,99,66,40,43,40,605,180,541,1406,1163,1043,904,628,339,143,6349,117,377,1011,811,566,426,261,95,29,3687,12,35,68,65,85,110,52,27,11,454,9,25,88,107,145,211,246,100,67,1003,3,10,13,19,16,26,33,41,18,177,4,5,4,18,23,20,33,50,57,204,0,0,8,11,15,14,10,5,0,70,11,34,95,73,69,52,54,59,85,531,158,483,1285,1102,918,855,692,371,272,6126,210,765,2016,1614,1092,801,498,207,64,7281,34,69,155,153,211,222,106,44,17,1013,33,81,217,246,380,478,443,180,91,2147,9,19,36,46,47,76,74,65,31,391
506021119,124,532,1485,1136,712,432,294,97,24,4839,12,37,85,74,78,74,42,21,0,427,12,28,103,103,151,221,158,52,16,845,0,5,9,13,23,35,31,21,7,145,3,0,5,7,7,14,34,27,23,119,0,0,4,9,12,17,7,11,0,62,26,49,120,84,70,64,48,37,15,514,185,644,1817,1435,1059,852,608,260,92,6953,137,595,1504,1161,767,445,272,92,24,4990,8,22,72,56,83,80,40,6,0,375,19,15,73,69,115,173,180,77,32,752,4,4,13,10,18,25,38,24,17,146,0,0,7,12,11,11,33,52,42,160,0,0,4,8,9,12,5,10,6,53,14,31,111,61,50,45,39,45,21,415,174,669,1772,1382,1063,793,609,296,137,6899,259,1121,2991,2300,1481,877,566,188,50,9829,23,57,157,132,166,158,80,28,0,805,33,40,178,176,268,390,342,130,45,1598,6,6,22,24,39,62,68,41,24,290
506021120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
