SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
509021239,165,65,70,136,82,68,152,63,59,124,75,72,152,367,359,733,82,66,146,53,75,128,88,86,172,81,65,148,84,64,147,390,358,751,88,80,166,103,68,169,74,76,155,95,94,188,101,91,191,457,408,865,72,55,130,91,50,144,79,62,145,70,69,140,74,61,137,386,303,683,60,51,110,59,43,102,53,39,92,34,41,70,43,38,78,247,212,452,153,100,254,47,63,116,13,14,32,6,3,3,0,0,0,44,50,92,4743,4335,9076
509021240,61,28,31,60,33,28,62,30,37,65,41,29,74,163,158,323,32,45,75,32,31,61,44,34,73,43,43,85,38,29,71,193,179,373,31,29,57,28,32,57,27,29,51,38,33,68,36,25,59,158,141,299,35,28,60,33,25,55,29,20,53,34,41,68,30,16,48,162,119,283,21,14,31,22,18,43,15,13,32,8,15,23,14,22,32,81,75,158,52,71,128,25,45,70,17,27,44,6,4,12,0,0,0,0,3,0,2556,2307,4867
509021241,62,42,23,67,59,34,94,49,31,80,36,41,76,223,162,382,44,31,79,49,26,65,31,40,71,44,28,77,30,22,52,196,150,342,41,29,59,33,38,72,23,30,52,28,21,47,35,21,52,153,131,286,29,24,53,23,20,40,23,22,49,26,16,48,18,25,46,122,112,231,6,19,31,15,26,40,17,27,42,9,4,16,22,14,35,76,92,164,52,44,97,24,36,62,9,17,27,6,8,6,0,0,0,54,0,54,2372,2153,4524
509021242,81,51,29,80,54,26,83,47,21,63,48,24,73,257,124,381,62,18,77,57,23,82,43,21,63,37,27,61,39,24,63,228,113,342,33,23,62,35,17,55,33,27,57,18,18,34,19,23,47,145,110,252,32,19,51,16,18,36,21,11,34,19,9,27,24,20,41,106,77,183,15,15,27,12,4,21,6,4,11,8,13,18,10,11,17,53,42,92,40,41,79,17,21,36,9,12,22,0,0,0,0,0,0,3,0,8,2436,1418,3854
509021243,139,71,72,142,79,89,172,58,86,144,78,88,166,355,412,769,80,84,164,88,89,171,78,76,156,74,93,170,82,80,162,406,422,827,92,84,175,73,61,143,75,71,148,75,75,151,67,77,150,383,372,756,70,68,137,57,63,114,80,59,138,56,55,111,69,74,138,328,317,647,61,46,111,44,46,93,36,52,86,41,33,76,37,42,80,213,221,435,128,138,268,62,73,139,24,50,73,0,15,20,0,3,3,3,3,6,5581,5566,11145
509021244,85,23,30,56,45,53,97,52,47,96,45,42,90,207,209,419,31,45,76,60,51,113,49,54,100,44,36,80,35,51,87,219,243,468,42,39,80,31,27,61,46,45,91,46,42,92,43,45,84,213,196,403,41,35,73,45,42,89,47,29,76,47,42,84,36,30,65,216,168,381,30,26,52,21,17,28,26,19,45,34,17,52,11,20,34,118,98,219,68,61,129,26,23,50,7,6,13,0,8,8,0,0,0,0,0,0,2226,2172,4398
509021245,71,36,39,79,40,40,83,44,46,88,47,45,89,197,206,406,47,52,94,41,54,97,55,58,115,42,43,86,56,51,108,238,259,502,67,57,124,61,51,117,51,47,99,43,41,87,51,50,103,271,251,529,47,43,91,42,47,92,52,36,88,49,47,96,38,55,92,238,227,461,37,32,72,33,37,72,41,29,70,31,20,57,22,36,51,167,152,316,99,108,209,55,56,105,20,16,42,4,9,14,0,0,0,5,5,6,2509,2532,5041
509031246,48,35,22,54,27,27,58,17,17,33,40,31,67,138,126,266,31,26,56,26,22,46,24,25,50,25,29,53,33,24,55,136,116,251,29,24,54,16,28,42,32,24,52,27,22,48,28,34,60,123,128,255,26,27,56,46,20,61,28,20,51,21,24,43,14,23,36,141,108,243,15,19,31,17,15,30,15,28,44,15,14,29,14,15,34,74,86,157,63,74,136,39,37,80,14,16,26,4,3,5,0,0,0,4,3,3,1719,1659,3379
509031247,73,37,34,73,50,29,75,53,33,86,37,36,71,206,168,379,54,34,84,38,26,62,43,37,81,43,17,61,40,29,66,209,139,348,32,26,56,49,34,77,38,23,53,27,13,45,25,25,49,165,118,285,20,24,48,33,21,50,25,13,37,28,11,45,17,12,33,123,92,214,19,12,26,9,10,25,21,15,27,4,8,17,18,6,20,72,55,123,55,56,111,23,23,45,5,15,16,0,0,0,0,0,0,3,5,9,2478,1926,4407
509031248,51,27,29,57,30,23,53,28,17,44,24,18,45,139,109,250,25,15,41,18,18,36,22,11,32,24,14,34,22,16,32,111,73,182,16,19,34,20,11,40,23,14,36,11,23,29,16,17,26,85,85,172,11,11,21,16,12,31,11,8,21,22,18,33,18,15,31,73,64,138,12,8,18,7,8,15,4,4,12,4,9,13,5,7,15,35,37,74,26,17,47,9,12,27,0,5,6,0,0,3,0,0,0,4,0,5,1494,1196,2691
509031249,70,25,28,49,19,20,43,29,24,57,20,39,63,146,142,281,28,26,54,19,37,56,33,36,65,29,27,50,28,29,52,124,162,286,23,24,50,23,19,46,38,25,66,30,24,51,19,29,45,135,120,256,19,17,42,14,38,53,31,18,48,25,20,45,29,15,43,117,111,228,23,20,53,14,8,22,11,17,27,14,20,34,13,20,30,82,87,172,50,80,126,42,61,100,16,27,46,0,8,9,0,0,0,9,0,8,2190,2246,4436
509031250,61,36,37,76,42,28,75,43,37,79,37,40,75,182,175,356,36,43,82,24,38,59,38,57,100,42,38,80,46,43,90,197,216,411,34,34,70,38,28,69,41,37,71,43,36,74,35,32,64,190,163,354,43,38,84,34,16,52,24,21,49,30,25,55,33,34,63,168,138,303,30,18,50,34,12,44,34,12,46,21,14,34,21,16,31,134,73,212,61,72,133,29,33,63,13,17,28,0,8,4,0,3,3,3,3,6,2381,2262,4648
510011262,251,130,134,260,114,158,270,125,142,271,121,133,261,617,696,1311,146,154,306,139,164,300,119,170,289,122,159,284,156,178,328,680,830,1505,164,168,329,141,150,293,138,151,291,125,150,280,165,153,323,738,774,1512,131,129,264,139,98,239,127,106,228,103,93,195,121,105,229,626,532,1158,69,81,150,93,57,144,74,57,129,54,41,98,55,46,106,348,279,627,161,103,258,47,37,89,3,13,17,5,0,4,0,0,0,56,74,128,9897,10724,20620
510011263,123,67,73,137,59,62,124,50,64,112,82,64,142,314,319,630,56,42,103,68,70,142,58,77,134,66,50,118,62,54,123,314,303,617,52,71,127,75,69,142,57,45,103,58,40,104,50,45,100,296,268,570,58,43,95,53,34,88,40,26,63,36,24,65,20,25,50,211,150,356,21,23,44,20,11,36,13,16,25,5,9,16,6,4,15,65,62,129,36,29,67,7,14,21,3,11,10,0,5,5,0,0,0,15,26,42,4732,4490,9227
510011264,69,26,25,53,27,22,48,29,30,61,30,37,62,140,156,301,31,29,53,21,22,47,41,26,65,28,30,57,26,41,62,143,140,289,20,36,62,33,21,56,24,36,61,29,33,65,35,30,65,140,156,296,35,27,61,30,33,58,11,11,27,15,14,28,15,14,32,111,95,200,18,8,23,12,12,21,10,10,17,10,0,11,8,6,20,59,40,97,16,11,31,3,4,10,0,6,6,0,3,0,0,0,0,16,14,25,2512,2416,4925
510011265,122,89,81,170,84,77,163,77,104,184,84,96,184,395,421,819,71,105,172,88,73,160,97,94,190,70,93,168,89,86,180,426,454,879,96,81,178,96,66,160,84,67,145,101,69,172,69,50,121,438,339,777,80,43,125,68,44,115,56,34,87,42,27,63,44,24,77,286,171,460,29,19,50,23,17,33,15,12,33,12,12,26,16,15,29,95,79,176,45,16,61,10,11,15,8,0,11,0,4,3,0,0,0,67,65,132,5751,5374,11122
510011266,50,36,31,68,27,31,56,36,48,80,46,53,101,165,190,357,42,59,103,38,63,106,35,54,95,65,59,121,60,64,125,243,304,551,43,58,103,58,59,118,71,60,127,66,54,120,51,41,94,286,271,561,59,27,84,55,34,92,44,41,83,46,29,70,45,26,68,244,156,401,24,17,41,22,18,45,25,15,40,19,10,30,13,10,23,100,65,167,37,28,61,16,6,18,4,7,7,0,0,0,0,0,0,22,34,51,2482,2491,4976
510021267,302,208,56,264,223,65,286,235,40,279,233,53,290,1160,260,1419,183,55,231,190,45,232,147,37,189,125,42,168,104,46,148,753,219,970,120,31,149,64,43,108,74,30,102,39,30,68,42,15,65,336,157,487,27,22,52,32,20,50,24,9,35,15,13,31,31,14,44,136,76,212,18,8,30,5,13,18,9,3,19,9,9,13,4,9,12,54,37,93,16,14,30,7,3,9,0,0,0,0,0,0,0,0,0,81,22,108,12769,3641,16408
510021268,65,38,28,63,37,17,45,39,20,56,41,8,51,186,95,282,28,21,47,26,18,40,22,17,42,34,4,33,15,14,33,122,77,203,29,5,37,22,11,33,9,9,17,15,5,18,11,6,15,79,33,115,8,3,8,3,0,8,5,6,4,5,7,8,0,6,5,15,17,36,0,0,6,4,0,6,0,0,3,0,0,4,3,0,3,14,7,17,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,16,11,28,2727,2136,4870
510021269,50,34,20,63,44,29,73,70,29,95,42,28,78,226,121,354,42,23,68,46,33,80,40,30,74,32,27,60,44,17,58,208,134,339,32,33,62,42,16,56,16,19,41,18,9,24,13,10,21,117,84,199,18,11,29,10,12,26,13,4,22,9,0,19,16,11,24,65,45,108,10,11,22,10,5,14,6,4,6,6,3,5,8,7,8,32,23,58,17,13,35,7,4,4,0,0,0,0,0,0,0,0,0,12,11,18,3063,2308,5373
510021270,163,105,52,153,122,67,185,107,55,161,74,67,144,512,299,818,113,49,161,80,45,127,73,47,115,65,31,93,69,40,101,394,201,597,47,34,76,64,29,88,32,34,62,25,21,46,22,28,49,182,139,321,25,20,40,25,14,42,26,16,43,16,8,21,8,15,24,103,73,172,6,9,14,13,7,20,7,6,17,8,3,14,0,6,8,35,29,61,26,14,36,10,7,15,8,6,9,0,0,0,0,0,0,25,13,38,7376,5509,12886
510031271,271,193,70,260,184,76,261,187,56,241,160,46,209,921,333,1253,169,85,256,160,64,222,140,69,210,112,57,164,138,50,189,720,323,1046,82,80,164,83,57,138,76,45,119,52,53,105,59,46,104,349,287,637,58,41,99,51,41,94,46,38,88,39,27,65,34,22,59,227,170,396,20,18,36,33,21,59,16,25,40,23,7,27,10,3,20,108,73,179,25,33,57,6,3,7,5,4,5,0,0,0,0,0,0,63,44,102,10516,5022,15541
510031272,216,122,63,186,146,68,213,136,76,213,137,63,199,675,344,1023,116,82,197,101,64,168,106,91,196,95,49,145,88,53,147,515,336,851,81,44,122,60,50,105,58,35,96,57,28,80,44,33,79,293,193,484,27,38,62,40,36,71,25,20,51,29,28,55,41,21,59,162,143,302,24,14,36,18,5,29,14,14,26,16,7,26,4,10,14,77,49,126,28,28,51,9,6,15,0,0,0,0,0,0,0,0,0,75,27,99,10965,8520,19488
510031273,128,82,35,119,88,38,123,105,36,139,75,28,103,446,168,618,81,34,120,68,45,109,71,40,111,58,31,87,37,41,78,320,193,512,59,31,89,27,25,56,51,20,70,38,25,61,32,37,63,201,133,338,36,36,72,24,23,50,24,24,50,21,24,48,42,14,57,155,118,271,8,20,25,23,4,28,14,18,32,12,16,20,14,5,17,70,56,128,29,24,52,5,0,5,0,0,0,0,0,0,0,0,0,37,13,49,5403,2797,8200
511011274,176,89,72,164,76,78,149,97,97,185,87,91,173,415,434,852,84,83,163,87,72,159,64,78,145,87,76,158,76,66,146,405,374,777,63,69,131,55,81,135,58,71,129,61,57,119,64,80,142,302,355,657,78,67,144,51,39,95,73,72,145,67,69,136,74,65,135,334,309,647,59,46,108,52,77,123,44,55,98,34,57,95,45,38,89,239,271,513,160,164,325,68,110,172,29,45,73,4,13,14,0,3,3,14,6,23,6039,6043,12083
511011275,63,49,21,70,48,25,73,33,23,62,27,26,50,206,117,321,43,27,76,49,32,80,34,23,53,40,32,66,38,21,58,210,130,336,37,19,63,24,20,41,18,17,38,19,14,40,23,14,41,127,89,218,16,10,28,25,20,43,18,16,39,23,17,41,25,6,29,110,77,185,12,16,25,17,6,24,10,8,22,14,8,23,12,9,24,64,55,116,28,34,66,18,16,36,4,7,13,0,0,0,0,0,0,15,4,17,2553,1839,4392
511021276,86,41,44,86,32,46,83,33,45,81,59,63,117,205,242,454,38,31,77,57,46,99,41,39,82,55,52,111,64,50,115,254,228,482,47,64,119,62,50,113,52,48,101,66,47,114,64,43,110,293,262,554,61,51,113,64,43,105,63,50,111,42,41,78,61,44,102,291,222,516,39,23,69,36,44,74,37,36,71,30,25,53,40,22,58,181,150,329,93,67,158,33,29,60,11,6,22,0,3,10,0,0,0,59,21,78,3275,2979,6246
511021277,148,79,89,169,89,96,184,111,102,219,110,122,233,466,486,948,115,119,234,104,111,211,118,102,223,109,119,229,138,138,276,588,587,1174,134,140,270,114,146,262,156,136,290,159,142,302,157,115,275,717,674,1398,135,111,248,135,104,240,131,105,234,123,81,211,88,85,168,614,481,1100,67,69,138,63,47,110,67,53,118,59,32,86,54,30,82,310,223,535,145,81,221,33,21,55,3,3,10,4,4,6,0,0,0,45,50,100,6055,5759,11815
511031278,113,54,44,94,55,50,107,67,37,108,63,49,113,293,240,528,75,40,115,57,49,107,55,32,83,50,39,84,61,31,84,291,186,482,45,36,84,42,34,80,41,27,69,31,19,50,22,19,41,184,136,321,20,21,44,24,13,40,39,17,59,26,17,52,20,21,43,135,94,232,12,7,12,12,9,22,19,11,27,7,4,14,9,7,17,59,37,94,27,25,55,8,12,20,0,6,10,0,0,0,0,0,0,9,4,15,4088,3300,7398
511031279,190,95,93,188,109,89,207,125,69,195,95,64,159,536,399,936,108,66,169,100,65,162,89,61,149,61,71,130,67,60,130,417,323,738,60,54,119,63,44,108,58,41,104,59,46,105,69,48,114,304,241,542,35,24,64,54,32,81,46,35,79,54,42,93,22,23,44,207,149,354,25,23,51,34,19,55,17,18,34,16,15,28,24,21,44,117,95,213,56,68,126,22,57,76,5,18,29,0,9,9,0,0,0,28,30,56,7509,6443,13953
511031280,85,51,41,94,60,51,109,64,42,104,48,37,91,262,222,480,55,50,108,41,45,86,34,41,74,51,44,91,39,32,74,222,212,433,43,29,73,28,20,51,24,25,49,24,25,50,21,28,47,144,123,269,23,24,46,20,15,39,12,21,33,21,19,40,16,17,38,97,97,195,11,13,25,9,6,18,8,17,25,17,10,22,7,17,31,60,58,112,42,42,84,15,23,38,3,0,9,0,0,4,0,0,0,9,10,17,4378,4211,8589
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
511031282,108,64,33,97,55,38,88,55,29,81,71,25,88,306,158,471,70,37,108,57,42,93,69,32,102,44,24,69,39,27,65,276,166,437,43,30,76,41,27,68,25,22,43,47,25,68,32,29,61,187,132,321,35,19,51,29,23,55,27,14,42,17,11,31,23,14,39,131,79,214,21,13,30,20,5,28,14,10,20,6,4,10,17,9,26,69,40,108,13,17,28,16,5,19,0,0,0,3,0,3,0,0,0,13,3,15,3942,2327,6269
511031283,164,144,41,188,161,43,202,119,38,160,125,57,180,666,233,893,112,27,144,98,51,148,93,47,134,94,26,120,60,40,99,457,179,640,93,14,99,30,16,46,51,26,80,25,21,53,24,19,46,220,104,324,19,11,35,31,11,39,31,18,42,11,9,17,17,12,28,107,54,158,14,10,17,11,4,13,8,0,11,5,3,10,6,4,6,42,22,61,11,11,26,3,3,5,3,0,4,0,3,3,0,0,0,36,9,47,7646,2861,10506
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,138,82,75,163,84,87,166,98,95,188,85,88,172,412,415,832,84,82,166,110,89,200,86,82,168,92,90,187,71,95,173,441,447,888,78,78,155,77,91,169,83,79,158,61,91,157,65,96,165,368,438,803,86,64,145,69,82,156,54,84,141,80,70,148,78,85,167,370,382,756,58,76,124,62,60,129,59,54,110,42,49,91,60,53,107,283,287,568,194,253,452,144,193,336,60,94,153,12,28,39,0,0,3,14,6,24,5926,6405,12330
511041286,124,56,56,112,43,54,94,48,60,104,53,54,105,260,287,542,59,46,102,53,43,94,58,47,107,48,43,95,44,40,81,255,221,478,31,36,72,41,33,76,30,26,63,24,41,66,34,32,71,162,171,338,31,41,69,40,29,68,28,22,49,32,23,61,25,31,60,154,153,304,23,15,41,27,20,48,25,25,47,24,13,43,20,13,31,116,87,199,58,65,120,24,27,46,3,10,16,0,0,0,0,0,0,0,3,3,3824,3777,7601
511041287,115,43,48,92,34,62,98,53,51,99,48,44,88,240,258,502,38,55,97,45,45,89,53,43,102,48,48,99,46,57,106,240,252,495,47,45,85,52,47,102,28,63,95,39,45,83,53,59,110,219,253,477,42,39,83,52,36,89,41,33,72,33,35,69,41,37,74,208,176,384,29,18,45,30,25,54,21,20,45,17,20,37,15,13,36,113,100,214,61,66,130,38,34,70,6,11,15,0,0,3,0,0,0,6,8,10,4109,4285,8399
511041288,109,54,51,109,76,66,142,61,74,133,53,59,111,288,314,606,70,57,122,56,62,117,60,69,130,46,65,105,53,47,99,278,297,574,59,71,130,54,50,100,52,52,98,38,58,98,40,42,81,236,273,508,31,49,80,31,33,68,43,44,90,36,40,75,44,38,86,191,212,399,23,31,57,28,24,49,21,37,51,21,35,52,14,30,45,108,152,261,95,90,179,43,53,99,14,23,37,4,0,3,0,0,0,8,4,16,4821,5179,10000
511041289,63,38,28,67,26,30,57,31,37,70,30,28,61,157,152,308,33,27,59,34,38,76,32,49,84,38,36,77,28,42,72,168,191,364,32,49,82,42,29,70,47,36,82,40,39,70,35,43,80,197,190,387,34,31,71,41,31,81,28,36,70,39,32,72,34,38,65,179,173,352,29,33,62,15,27,41,25,23,43,16,23,35,25,30,48,113,127,238,84,70,148,26,32,55,12,4,14,4,4,7,0,0,0,0,0,4,1960,1942,3899
511041290,110,77,18,101,89,46,134,98,29,128,65,38,104,395,179,575,102,36,142,81,37,124,50,37,81,67,30,95,66,43,106,366,179,542,46,30,72,54,21,74,41,29,67,42,30,73,36,33,61,211,142,353,56,26,81,36,17,56,39,24,61,32,16,51,32,7,41,195,94,289,24,15,38,25,4,31,20,4,23,7,3,16,8,5,14,91,37,125,22,12,33,5,0,6,0,4,4,0,0,0,0,0,0,23,4,21,5022,2110,7130
511041291,70,37,33,66,46,57,104,39,30,70,35,30,64,196,177,372,73,24,100,52,43,93,46,37,87,50,28,80,59,30,85,278,161,444,41,31,75,51,34,90,47,32,87,40,37,79,25,38,62,211,181,390,40,36,73,35,26,65,37,32,74,21,19,42,36,16,54,169,131,302,17,19,38,30,24,54,33,26,59,24,21,45,29,14,46,135,109,241,49,26,76,30,22,56,11,7,16,0,3,3,0,0,0,10,6,15,2659,1945,4599
511041292,96,56,63,116,56,56,113,59,60,123,65,68,137,278,312,589,62,73,133,66,60,130,66,75,147,71,71,149,84,61,149,353,342,697,78,77,151,74,84,163,61,65,127,88,67,159,55,70,122,363,363,726,80,70,150,87,43,132,77,71,149,74,64,134,59,29,86,378,275,651,35,41,78,37,41,77,37,30,68,38,22,59,36,25,70,184,158,349,100,76,175,47,42,90,6,10,20,3,3,7,0,0,0,10,7,13,3567,3351,6921
597979799,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
