SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
507041181,7962,9177,17141,437,461,893,1178,1283,2457,577,670,1246,459,471,928,715,809,1519,971,1179,2144,1210,1350,2561,975,1091,2070,688,823,1513,490,606,1100,266,433,701,18,12,29,7866,8866,16728,94,315,410,61,58,116,0,0,0,0,0,0,61,55,123,5724,6521,12244,2035,2429,4459,6921,7804,14726,823,1137,1961,7318,8354,15669,141,164,304,1135,1233,2368,488,589,1081,249,284,540,196,333,529,4243,4962,9202,512,579,1088,1041,1161,2203,217,287,505,114,159,271,9,16,24
507041182,6220,6946,13163,293,289,583,554,522,1074,352,497,855,531,571,1106,866,829,1695,671,763,1433,624,785,1407,803,926,1728,750,853,1608,527,567,1097,245,335,577,20,19,37,5591,5988,11577,624,960,1584,39,60,101,5,3,8,0,3,3,41,64,108,3440,3678,7120,2187,2540,4729,4146,4381,8522,1466,1782,3251,4844,5332,10173,94,66,161,519,483,1004,283,412,694,314,372,686,281,323,605,3366,3669,7033,377,412,791,747,946,1696,164,169,336,123,191,314,21,25,49
507041183,2454,2865,5317,170,149,315,370,330,699,163,154,317,151,165,318,387,453,838,337,408,747,343,368,706,214,277,488,157,239,391,117,185,304,59,141,197,0,11,15,2397,2762,5159,56,101,158,96,110,199,0,4,4,3,0,0,93,111,207,1715,1958,3668,619,743,1367,2000,2313,4312,322,380,702,2139,2464,4604,49,33,86,339,299,642,118,102,229,58,65,115,79,136,207,1127,1421,2553,161,170,330,301,381,679,111,117,236,42,76,119,10,12,24
507041184,2908,2995,5906,119,119,237,394,368,760,229,207,434,203,160,363,272,240,507,308,355,664,342,438,781,381,470,846,431,419,851,184,171,359,52,56,102,8,14,18,2908,2995,5906,0,0,0,3,8,11,0,0,0,0,0,0,3,8,11,1533,1492,3024,1327,1438,2766,1932,1871,3807,907,1059,1971,2485,2519,5004,48,38,78,377,368,742,199,194,395,103,92,204,89,111,199,1816,1844,3658,153,144,293,272,306,581,64,82,146,26,55,84,15,18,30
507051186,4099,4302,8398,225,251,478,522,517,1040,276,236,507,244,216,462,533,506,1037,430,504,936,483,538,1023,568,586,1152,474,538,1012,269,286,555,82,120,196,5,10,14,4038,4163,8198,65,137,201,186,189,375,0,0,0,7,9,17,192,197,389,2706,2726,5426,1130,1287,2416,3523,3574,7096,307,429,729,3451,3556,7007,55,53,107,471,476,952,167,152,322,51,57,107,79,161,236,1200,1376,2574,450,433,885,1049,1033,2082,244,227,474,121,137,259,22,11,29
507051187,6284,6700,12987,467,415,881,1090,1015,2105,511,500,1009,443,388,829,748,805,1556,693,882,1583,864,1020,1882,728,819,1549,417,473,893,239,261,498,87,129,213,8,10,21,6243,6615,12856,46,83,127,179,195,379,5,4,5,4,0,6,190,199,389,4258,4392,8654,1759,2028,3785,5594,5900,11490,395,515,910,5340,5659,10996,133,112,243,992,939,1932,341,380,724,106,132,230,118,268,383,2118,2504,4626,635,720,1353,1301,1380,2678,312,271,585,107,132,234,21,7,32
507051188,8280,8044,16326,314,304,623,718,634,1356,364,367,731,717,520,1240,1175,921,2091,916,847,1763,1024,1005,2031,1148,1167,2320,995,1127,2120,659,793,1449,248,361,611,35,16,54,7178,7647,14825,1108,396,1501,153,146,290,12,16,29,7,6,18,171,164,338,4735,4654,9392,2560,2826,5377,6618,6636,13255,671,827,1496,6595,6726,13326,97,77,173,668,593,1266,237,235,463,74,135,205,178,319,489,2920,3039,5954,791,805,1599,1930,1909,3835,363,405,774,210,253,465,34,43,77
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,5614,5960,11572,335,260,594,747,661,1403,308,272,585,256,259,515,581,625,1207,610,746,1353,668,739,1408,799,868,1675,676,748,1421,459,522,978,169,267,441,9,10,15,5544,5824,11367,66,139,207,100,92,192,5,18,21,5,8,9,111,110,224,3765,3841,7612,1564,1782,3342,5030,5245,10277,318,377,692,4912,5173,10083,80,70,151,699,607,1308,233,220,447,63,91,158,119,239,361,1974,2477,4451,556,573,1133,1321,1255,2576,278,245,520,138,139,271,6,24,30
507051191,10324,10835,21165,825,705,1538,2039,1940,3977,983,860,1843,683,644,1329,1114,1387,2501,1449,1762,3209,1487,1756,3242,996,983,1980,484,511,1001,214,235,444,45,62,104,11,8,21,10324,10838,21163,0,0,3,239,236,474,10,7,14,3,0,11,254,243,495,6931,7231,14161,3131,3346,6480,9541,9893,19440,486,655,1147,9040,9452,18495,258,203,466,1957,1861,3815,712,654,1367,204,223,424,213,505,716,3798,4713,8513,1049,991,2039,1895,1805,3696,357,341,700,112,95,208,15,13,30
507051192,5842,6257,12100,360,368,725,912,909,1821,418,386,805,371,328,696,684,737,1417,657,798,1455,799,905,1709,787,862,1652,528,575,1102,249,285,540,81,103,180,7,9,17,5818,6218,12032,32,40,69,174,214,386,0,5,5,12,11,21,188,226,420,3806,3984,7790,1757,1954,3712,5072,5337,10414,482,567,1052,5011,5292,10308,79,90,169,836,834,1668,292,290,579,96,106,197,123,255,384,1940,2339,4275,617,603,1224,1315,1318,2627,309,284,590,130,141,270,15,16,32
507051193,4982,5346,10329,365,320,688,761,746,1506,337,350,690,298,320,621,643,662,1306,590,671,1258,593,722,1320,706,726,1436,383,472,858,234,274,508,59,78,138,10,4,17,4970,5345,10317,13,0,12,186,198,386,0,6,5,4,8,9,197,202,398,3494,3601,7099,1293,1554,2841,4501,4763,9265,277,383,660,4336,4611,8949,104,70,173,705,688,1393,219,250,468,58,83,138,93,228,319,1605,1987,3593,543,579,1121,1196,1153,2346,227,238,469,87,120,204,9,16,30
507051312,5381,5840,11221,624,541,1168,975,909,1883,299,328,622,281,382,661,1050,1209,2254,764,906,1676,527,570,1095,403,431,835,284,361,646,163,170,328,22,27,46,7,14,23,5381,5840,11221,0,0,0,160,133,294,0,0,4,9,6,18,172,147,312,3467,3725,7198,1669,1852,3521,4523,4803,9328,601,754,1358,4363,4742,9105,185,133,319,905,849,1762,215,229,446,60,94,155,125,297,426,1933,2437,4371,526,527,1051,890,934,1824,175,181,354,64,60,125,9,11,15
507051313,11920,13165,25086,1163,1057,2216,2393,2427,4823,920,878,1796,627,730,1356,1648,2155,3806,1867,2163,4025,1440,1586,3026,895,1032,1929,581,694,1277,334,372,701,55,66,119,8,18,30,11920,13165,25086,0,0,0,217,267,481,4,8,13,8,3,9,225,276,504,7691,8398,16093,3867,4333,8202,10305,11213,21513,1211,1490,2701,10121,11072,21193,347,300,647,2290,2312,4597,689,697,1391,175,216,394,266,650,914,4393,5416,9809,1144,1203,2347,1971,2068,4043,394,443,838,144,135,285,21,27,43
507051314,965,1059,2023,111,102,213,156,180,333,75,62,131,57,57,113,182,221,406,112,130,245,94,119,219,89,95,185,63,69,130,26,16,43,8,4,15,0,0,0,965,1059,2023,0,0,0,28,41,58,0,0,0,0,3,3,28,38,64,666,745,1416,259,272,530,864,956,1818,62,68,128,812,901,1713,24,30,61,148,169,320,45,49,90,13,9,18,11,51,65,337,405,740,85,96,183,187,181,365,34,40,80,12,8,25,6,6,6
509011225,6916,7926,14846,327,306,634,783,782,1563,448,443,889,343,344,695,802,810,1613,687,813,1499,824,985,1808,1001,1115,2110,863,1041,1903,563,822,1386,281,466,749,26,9,33,6391,7406,13799,525,516,1041,212,242,449,3,6,13,4,0,3,214,248,466,5038,5732,10767,1433,1788,3222,5958,6930,12884,517,584,1099,6026,7047,13067,85,69,155,723,723,1453,284,325,615,55,84,140,146,334,484,2607,3381,5988,639,721,1362,1481,1593,3071,332,370,706,254,250,504,26,22,46
509011226,1942,1808,3748,82,107,195,295,252,552,136,123,253,83,54,135,188,189,373,192,199,396,264,269,534,310,318,627,256,196,455,116,72,188,16,18,33,5,5,10,1824,1700,3516,125,105,230,25,25,54,0,4,4,0,0,0,25,31,54,1444,1332,2776,309,325,630,1681,1585,3262,64,77,138,1666,1565,3234,23,25,51,266,233,500,89,92,181,14,11,28,22,65,85,656,791,1446,151,162,314,419,285,707,89,55,143,55,20,84,0,3,3
509011227,2371,2598,4971,135,134,263,352,346,703,165,165,333,105,108,211,239,254,494,254,312,569,297,356,653,297,363,659,298,309,608,169,195,363,61,55,119,0,0,0,2371,2598,4971,0,0,4,88,97,186,3,0,4,0,0,0,94,102,187,1883,1976,3863,400,523,923,2187,2374,4564,102,129,230,2175,2353,4527,38,32,64,336,336,668,115,127,250,14,21,32,33,94,124,817,1040,1861,241,273,511,555,561,1115,123,95,223,70,49,116,3,10,10
509011228,3061,3281,6336,167,152,319,398,383,778,208,194,405,61,64,118,187,251,434,320,402,727,377,445,824,491,532,1025,496,513,1006,283,254,538,70,89,160,5,7,4,2914,3138,6044,149,144,291,37,48,82,0,4,4,0,0,0,37,53,90,2090,2195,4284,664,767,1425,2640,2796,5438,91,159,250,2609,2800,5409,38,37,74,346,332,682,157,147,305,16,14,26,47,134,182,1215,1485,2698,227,246,477,590,552,1138,132,107,240,50,49,99,0,3,7
509011229,1509,1312,2818,129,112,235,191,177,372,51,29,78,72,56,134,174,204,385,206,188,391,201,179,373,238,168,407,186,144,327,56,37,93,13,6,25,11,0,11,1486,1278,2761,27,34,61,63,52,117,3,3,5,0,0,0,67,58,124,1182,987,2173,178,200,372,1291,1125,2417,79,68,150,1281,1090,2370,23,12,35,163,159,325,18,18,37,5,12,16,14,43,54,552,543,1091,95,87,183,323,234,554,71,31,98,34,21,54,3,6,4
509011230,2320,2172,4494,169,148,314,286,270,559,137,133,267,143,130,275,312,269,578,280,251,532,280,260,541,322,279,599,235,244,482,115,128,240,40,64,101,3,0,3,2255,2112,4370,58,61,121,170,182,349,3,5,5,4,0,4,173,190,363,1568,1477,3043,473,459,933,1625,1570,3196,421,378,796,1793,1735,3531,31,30,63,243,228,472,70,69,139,17,20,41,27,79,107,651,697,1351,201,191,390,447,393,837,125,99,223,117,105,223,59,51,115
509011231,2029,1876,3907,130,102,235,269,280,553,71,65,132,89,70,153,186,186,376,254,256,508,264,242,513,367,295,666,235,199,435,137,130,275,31,42,75,0,0,0,1995,1855,3854,30,26,55,119,142,257,0,0,0,0,0,0,119,142,260,1563,1416,2978,263,255,522,1740,1597,3337,95,93,181,1722,1578,3300,31,21,52,243,245,490,24,35,66,7,12,13,10,59,66,659,727,1393,156,153,315,434,320,751,104,52,150,80,49,128,13,3,14
509011232,1939,1575,3513,68,70,134,204,187,396,118,81,202,81,43,126,265,131,399,241,173,422,259,204,467,263,296,567,274,245,523,120,110,229,28,25,54,0,3,3,1608,1557,3162,334,17,348,151,22,176,0,0,0,9,0,9,163,22,184,1498,1181,2686,362,325,684,1526,1461,2983,37,54,94,1502,1439,2939,16,21,38,200,181,382,89,54,140,13,5,18,24,54,73,623,682,1305,164,168,335,642,334,973,64,48,116,56,31,88,15,3,21
509011233,5437,5592,11029,364,335,699,863,800,1670,416,354,764,305,286,593,630,660,1286,634,706,1336,654,775,1425,623,712,1332,549,561,1110,304,317,622,94,93,192,5,5,9,5359,5534,10897,71,59,129,302,260,565,6,0,6,3,4,4,303,269,577,4293,4331,8620,888,1029,1923,4794,4903,9697,393,435,833,4872,5015,9892,102,91,187,803,738,1548,279,232,508,39,45,85,93,212,304,1468,1937,3411,522,602,1120,1417,1230,2643,326,245,572,187,145,335,38,40,71
509011234,2679,2543,5227,136,108,249,349,308,655,164,128,289,101,86,189,223,233,459,278,278,555,362,376,739,423,436,859,410,377,791,175,149,328,55,67,116,5,5,7,2570,2506,5074,113,37,149,85,89,171,0,0,0,0,0,0,85,89,172,1890,1739,3632,491,516,1001,2187,2128,4315,157,159,325,2192,2158,4349,25,16,48,306,268,575,93,97,188,7,8,22,25,72,99,790,948,1735,220,236,451,662,534,1198,143,106,249,88,57,148,36,22,53
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,2846,2874,5719,154,141,297,412,409,819,205,201,407,140,105,245,224,256,477,310,347,661,419,460,883,468,466,931,320,307,625,160,140,298,31,43,74,6,5,8,2783,2818,5604,64,54,113,88,89,174,0,0,0,0,0,4,88,89,176,1969,1920,3891,628,727,1356,2510,2557,5070,135,126,263,2489,2535,5023,31,30,63,379,381,763,148,141,285,32,39,66,23,88,118,843,1095,1937,299,284,574,709,601,1313,162,107,267,62,38,104,0,5,6
509021237,1916,1821,3739,108,105,209,204,214,416,179,119,297,65,59,127,207,177,382,170,207,378,232,238,468,300,273,573,259,231,485,145,132,282,44,66,112,0,0,0,1775,1724,3501,143,95,238,117,108,219,0,0,3,0,0,0,120,107,225,1446,1308,2750,207,252,459,1597,1478,3079,75,87,159,1581,1469,3050,17,21,35,175,178,355,122,75,203,8,10,14,17,44,63,556,538,1092,179,162,341,418,409,826,106,88,193,98,53,151,4,4,8
509021238,1966,1749,3715,107,90,196,237,227,473,70,53,128,90,72,169,182,163,344,222,234,451,264,206,473,293,271,559,321,277,593,146,119,266,31,42,73,0,0,4,1925,1715,3636,44,35,80,93,85,173,0,0,0,3,0,3,92,88,178,1568,1383,2949,220,215,438,1751,1566,3324,58,45,103,1714,1537,3246,29,25,59,224,215,440,25,33,65,8,10,21,19,41,61,651,624,1277,157,138,296,481,387,871,93,85,179,59,47,104,0,3,4
509021239,4743,4335,9076,219,185,399,458,391,843,184,171,357,197,162,360,496,544,1042,492,495,982,630,563,1190,764,721,1477,839,712,1550,402,311,711,65,84,151,44,50,92,4298,4086,8383,449,245,694,120,102,218,0,3,4,5,0,7,125,109,231,3210,2863,6073,968,1015,1985,3894,3561,7456,338,376,708,3859,3532,7395,54,46,95,418,359,779,113,111,219,13,30,37,49,96,145,1433,1621,3051,410,390,796,1245,1012,2261,252,190,447,177,95,275,29,22,48
509021240,2556,2307,4867,143,144,291,314,309,624,111,103,218,154,97,253,326,266,594,291,268,560,355,297,645,355,335,687,319,256,585,134,151,286,52,75,128,0,3,0,2392,2220,4611,167,87,254,116,112,229,0,0,0,0,0,0,114,112,235,1888,1728,3617,282,271,553,2065,1909,3970,128,118,243,2081,1937,4018,36,24,61,276,273,547,53,61,119,15,12,32,30,55,87,765,792,1558,225,205,438,554,421,978,124,99,221,91,61,154,3,4,5
509021241,2372,2153,4524,129,132,261,290,312,602,91,89,185,129,96,228,288,238,524,285,269,554,300,278,580,411,309,724,276,241,518,128,136,264,36,61,94,54,0,54,2204,2074,4280,167,79,251,188,199,392,0,0,4,0,0,4,195,202,393,1692,1527,3220,297,322,617,1878,1736,3613,118,120,241,1845,1720,3561,22,26,52,245,255,499,57,50,106,12,9,23,18,48,62,765,785,1547,192,170,356,473,388,858,98,61,165,74,53,122,0,3,3
509021242,2436,1418,3854,86,75,157,136,125,261,44,37,83,112,64,173,372,190,556,396,163,558,445,233,678,481,234,723,252,187,441,92,82,172,21,35,58,3,0,8,1448,1227,2681,988,187,1180,65,46,106,0,0,0,3,0,3,69,50,119,1476,1001,2483,388,214,599,1753,1155,2906,114,74,188,1726,1125,2850,15,16,29,115,106,220,19,17,37,6,9,17,22,37,60,705,491,1198,221,124,343,542,320,861,118,67,181,59,42,103,9,3,11
509021243,5581,5566,11145,295,286,583,756,725,1482,351,320,669,294,259,556,656,554,1210,641,620,1261,682,774,1460,760,833,1596,713,693,1403,343,362,705,89,139,232,3,3,6,5097,5435,10536,489,127,616,334,363,694,0,0,3,5,5,8,339,367,707,3980,4065,8043,1080,968,2047,4490,4705,9194,273,343,614,4517,4737,9250,69,69,140,665,624,1285,208,209,416,34,46,82,60,176,238,1416,1785,3204,467,558,1027,1303,1261,2567,316,289,609,211,163,373,20,12,34
509021244,2226,2172,4398,76,85,164,258,215,478,101,97,201,86,53,142,145,170,324,194,210,401,282,334,618,431,456,882,425,361,789,191,154,346,35,29,69,0,0,0,2182,2164,4353,45,3,45,69,63,135,0,0,0,0,0,0,69,63,135,1493,1448,2945,463,492,959,1899,1876,3786,72,80,148,1861,1802,3657,19,25,44,214,186,403,67,69,135,19,6,24,14,79,95,674,789,1467,195,234,429,580,481,1061,124,94,214,70,59,133,4,0,0
509021245,2509,2532,5041,90,88,184,244,273,518,101,90,190,67,68,132,197,178,373,225,264,488,286,298,590,439,460,905,507,476,985,270,259,533,81,83,161,5,5,6,2445,2478,4924,56,55,121,86,91,174,0,6,7,0,0,0,88,97,182,1785,1801,3584,439,477,909,2206,2218,4423,54,98,156,2154,2224,4378,20,24,47,222,249,471,51,52,100,3,6,13,21,62,81,814,967,1779,190,219,414,640,563,1204,159,111,271,109,74,182,0,3,7
509031246,1719,1659,3379,95,96,190,185,189,375,60,57,113,93,59,152,135,177,310,189,176,367,228,227,453,280,240,515,269,231,504,136,162,293,54,62,112,4,3,3,1678,1604,3277,46,63,109,100,123,227,0,0,0,0,0,0,100,127,227,1357,1287,2642,203,237,438,1511,1432,2942,55,79,135,1483,1429,2916,20,18,37,162,177,335,22,33,54,0,8,8,12,38,50,555,562,1114,135,153,288,418,380,802,89,82,179,85,50,136,8,0,7
509031247,2478,1926,4407,136,138,274,274,248,525,70,46,118,123,71,193,305,221,524,328,272,598,384,259,646,419,312,729,290,211,495,129,111,234,26,37,62,3,5,9,2137,1858,3991,345,75,416,70,82,159,0,0,0,4,4,7,77,93,166,1864,1453,3320,261,237,498,2059,1623,3684,85,82,165,2014,1602,3612,24,39,72,231,219,456,16,24,44,6,15,25,21,50,69,896,770,1667,197,152,344,502,323,822,95,61,160,70,29,97,9,3,10
509031248,1494,1196,2691,74,67,138,182,168,350,44,57,100,43,43,84,172,129,304,209,154,364,260,175,443,252,185,437,160,144,306,69,56,121,19,21,36,4,0,5,1150,1127,2277,346,69,409,55,38,93,3,0,3,0,0,0,54,37,94,1120,886,2001,246,207,449,1310,1049,2354,75,56,125,1288,1010,2298,18,17,35,169,146,310,25,34,56,13,7,18,21,32,51,500,406,903,156,134,290,366,259,629,62,48,108,38,20,60,0,4,4
509031249,2190,2246,4436,95,119,210,280,271,549,205,172,375,130,123,258,256,251,509,213,269,477,289,258,547,271,298,568,258,232,488,135,163,295,59,100,159,9,0,8,1988,2073,4065,202,176,375,125,140,264,0,0,7,0,0,0,130,142,269,1566,1631,3203,367,387,753,1731,1798,3527,210,217,423,1796,1878,3674,17,22,34,238,233,478,130,120,255,21,23,45,28,83,109,672,799,1467,229,231,457,465,431,900,125,108,236,76,67,147,15,10,21
509031250,2381,2262,4648,126,113,241,319,293,612,81,87,170,94,84,171,217,230,442,275,249,532,300,312,610,376,396,774,359,302,657,195,147,341,48,56,102,3,3,6,2355,2242,4592,25,24,53,60,45,101,0,0,3,0,0,3,58,50,112,1859,1657,3517,273,339,614,2084,1957,4042,68,62,129,2002,1885,3885,28,23,46,270,244,514,37,56,96,9,15,21,11,54,69,787,851,1637,177,196,373,545,470,1011,138,92,234,83,32,117,8,3,12
510011262,9897,10724,20620,608,582,1193,1345,1263,2614,386,438,829,432,515,947,1276,1778,3059,1324,1559,2885,1285,1309,2594,1297,1526,2824,1374,1314,2687,503,375,882,56,56,111,56,74,128,8440,9003,17442,1459,1723,3185,1592,1669,3263,16,23,39,83,93,178,1694,1793,3488,6928,7226,14158,1489,1856,3348,7533,7997,15529,763,1020,1783,7856,8352,16206,130,102,236,1112,1057,2167,200,256,456,52,115,174,178,439,614,3513,4524,8035,762,880,1643,1742,1537,3279,359,258,622,200,135,336,37,26,63
510011263,4732,4490,9227,291,280,575,603,578,1180,229,244,472,333,339,668,799,757,1549,616,588,1205,608,549,1159,635,622,1252,512,420,932,103,92,200,10,21,34,15,26,42,3888,4026,7916,848,464,1311,2102,2039,4139,5,10,9,25,39,69,2131,2082,4215,3505,3319,6823,464,427,890,2460,2310,4768,1216,1268,2485,3616,3515,7130,69,51,126,474,442,914,61,73,136,15,17,34,64,95,155,1190,1342,2527,441,467,909,980,767,1739,245,175,420,203,138,343,61,54,112
510011264,2512,2416,4925,172,147,329,349,326,677,175,160,334,158,184,347,374,394,769,343,314,659,317,273,587,291,301,593,256,246,502,72,57,129,8,11,17,16,14,25,2045,2154,4196,465,259,726,1367,1426,2796,0,0,0,3,11,14,1369,1434,2805,1915,1924,3841,239,215,454,1256,1215,2469,882,910,1794,2073,2053,4130,23,20,45,287,266,552,54,52,107,7,7,14,20,28,46,570,672,1242,237,225,464,476,481,954,121,113,233,163,121,279,36,36,73
510011265,5751,5374,11122,314,301,620,694,708,1398,195,213,403,300,298,597,886,923,1812,852,730,1584,802,699,1500,823,876,1704,728,513,1245,144,98,237,14,15,33,67,65,132,4553,4801,9356,1195,578,1770,1201,1318,2517,14,4,19,21,19,39,1230,1344,2575,3883,3711,7602,885,819,1705,4219,3982,8204,550,569,1117,4439,4222,8659,67,61,126,544,545,1091,69,73,146,12,29,40,94,162,256,1856,2010,3867,466,472,938,1081,837,1915,238,190,433,177,107,286,28,21,49
510011266,2482,2491,4976,117,118,230,300,296,597,89,77,173,121,120,241,277,318,597,233,277,512,247,248,498,407,499,907,530,431,963,142,92,234,18,10,25,22,34,51,2258,2300,4553,233,197,429,713,723,1430,0,0,0,8,7,21,719,729,1448,1893,1901,3792,323,338,662,1951,1943,3889,284,301,584,2147,2138,4288,16,25,42,260,241,503,30,25,58,7,7,12,18,38,55,755,928,1677,274,269,546,570,507,1078,140,90,235,91,56,142,17,7,21
510021267,12769,3641,16408,96,76,175,199,180,380,162,98,261,582,344,927,3118,985,4108,3334,572,3907,2814,600,3413,1920,480,2401,473,235,700,69,50,123,11,7,16,81,22,108,1313,1188,2497,11457,2453,13907,868,690,1563,18,3,20,15,10,20,903,698,1599,5368,1991,7357,2576,671,3246,6400,1907,8304,1514,758,2270,6832,2317,9145,21,19,34,155,163,318,33,26,58,37,21,56,236,95,331,3995,1407,5401,1167,343,1509,1987,485,2472,269,79,349,116,73,190,40,22,63
510021268,2727,2136,4870,209,190,394,369,367,734,104,95,197,121,143,266,516,472,987,491,375,866,482,266,754,316,173,491,97,53,154,14,9,27,0,0,0,16,11,28,2233,1996,4232,492,143,635,246,248,490,19,18,31,8,9,15,270,272,541,1680,1322,2998,678,552,1225,1993,1533,3530,360,325,691,2027,1534,3565,40,40,79,315,300,614,59,45,104,20,9,32,53,109,166,943,873,1821,297,168,466,476,267,744,85,40,128,25,19,37,7,6,12
510021269,3063,2308,5373,190,197,383,320,311,631,91,60,149,100,108,206,524,477,996,655,440,1094,507,289,800,440,256,695,183,132,311,54,38,92,7,4,5,12,11,18,2432,2095,4530,633,209,844,151,129,281,10,3,12,6,6,11,168,143,308,1863,1463,3329,603,487,1097,2190,1699,3887,278,248,524,2221,1710,3934,41,53,94,289,274,564,42,31,75,14,16,30,82,119,199,1099,977,2074,295,164,461,480,295,778,79,30,107,42,19,59,4,3,8
510021270,7376,5509,12886,524,461,982,890,889,1782,330,300,635,370,341,714,1409,1178,2587,1422,908,2322,1161,657,1818,908,506,1413,284,217,499,62,46,104,12,17,24,25,13,38,5700,5207,10909,1677,302,1974,1098,1150,2247,68,50,111,67,84,153,1231,1278,2514,4099,3498,7597,1443,1128,2573,4466,3638,8103,953,880,1834,4718,3929,8647,103,101,204,727,740,1465,169,153,322,36,41,77,144,230,375,2051,1870,3921,684,454,1135,1145,742,1888,239,169,404,92,98,184,29,27,54
510031271,10516,5022,15541,329,313,636,595,525,1126,162,133,297,432,342,772,2108,1045,3150,2299,775,3071,2218,668,2883,1651,663,2311,579,457,1041,131,105,241,15,0,18,63,44,102,3584,3215,6798,6934,1805,8743,512,393,900,19,18,41,18,13,33,548,425,968,5307,2899,8202,2052,1038,3089,6534,3411,9952,807,541,1352,6566,3404,9965,68,66,137,504,448,951,74,56,134,21,30,55,177,150,327,3380,1926,5306,1019,404,1431,1777,681,2454,218,112,330,97,64,159,34,21,55
