SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
506021119,60,274,25,0,359,91,496,60,0,652,226,1471,122,4,1820,215,1136,78,0,1431,184,814,57,0,1059,101,700,55,0,855,90,472,47,4,610,23,211,27,3,264,9,73,15,0,92,995,5643,484,12,7142,82,248,16,0,347,136,496,35,0,671,268,1396,113,5,1777,297,1023,64,4,1380,244,767,50,0,1063,133,624,33,3,796,118,468,30,4,619,32,243,21,0,297,8,125,15,0,137,1327,5381,364,20,7090,139,520,43,3,708,232,994,92,0,1323,491,2868,235,6,3598,513,2158,140,6,2812,430,1586,105,0,2123,231,1325,88,6,1653,207,943,76,3,1229,56,452,48,3,563,10,195,30,0,231,2317,11030,848,27,14226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
506021123,72,197,16,0,289,106,511,56,4,678,196,1389,128,8,1719,199,1107,129,5,1445,164,750,99,8,1014,127,742,80,0,947,112,504,53,0,665,36,189,17,0,235,8,68,3,0,74,1024,5441,576,28,7063,102,209,25,0,335,143,490,47,4,682,270,1351,107,9,1733,265,963,103,4,1336,209,661,99,0,969,174,664,74,6,914,117,475,39,4,635,29,214,27,0,272,6,89,8,0,102,1303,5118,530,29,6985,175,410,43,0,624,246,1001,105,10,1363,466,2737,233,16,3447,461,2072,235,9,2777,369,1410,198,13,1987,296,1400,155,7,1858,232,977,90,4,1293,70,404,44,7,511,9,156,12,0,179,2327,10565,1104,54,14054
506021309,25,196,14,0,240,32,274,37,0,340,89,706,67,3,864,46,577,40,0,663,46,383,40,0,463,36,374,23,0,437,38,221,16,0,274,11,125,9,3,145,3,64,6,0,73,321,2908,257,7,3493,37,183,22,0,245,53,264,26,0,350,80,702,69,0,853,84,495,41,0,620,68,425,31,0,524,43,321,27,4,400,47,262,10,4,324,21,170,14,0,197,12,94,3,0,115,443,2926,247,11,3624,65,380,37,0,483,83,537,64,0,687,164,1403,139,0,1716,130,1071,79,0,1282,117,806,65,0,989,77,696,49,4,825,79,482,29,4,597,24,298,23,3,349,14,161,15,0,187,766,5835,503,17,7116
506021310,35,153,11,0,199,16,193,18,0,226,58,503,31,0,587,63,491,26,0,584,58,375,22,3,459,30,318,14,0,364,30,202,11,3,241,19,132,5,0,154,0,44,0,0,44,306,2406,141,4,2862,34,136,3,0,175,31,177,15,0,227,83,539,33,0,657,92,446,29,4,565,79,299,13,0,395,36,297,12,0,349,46,245,12,6,304,27,167,10,0,202,5,86,0,0,86,429,2391,131,9,2965,64,289,20,0,378,50,370,36,4,454,144,1043,63,3,1247,153,932,60,3,1149,140,681,35,3,854,62,621,25,0,714,73,447,21,3,547,44,302,15,0,357,4,128,3,0,137,733,4796,275,16,5826
506021311,28,118,4,0,158,60,356,42,5,454,138,1186,85,0,1410,98,761,101,0,958,93,484,64,9,654,65,479,40,12,591,42,299,23,3,375,13,142,12,3,173,6,44,7,0,53,546,3874,375,29,4836,32,114,5,0,155,94,326,24,0,449,183,1068,69,3,1319,135,643,55,4,837,95,411,33,0,531,69,443,21,8,544,49,308,21,4,390,22,175,13,0,214,9,66,3,0,74,691,3550,256,23,4520,69,237,12,0,312,153,686,62,6,907,322,2258,155,6,2737,227,1400,153,5,1794,188,896,97,9,1189,136,923,62,18,1140,97,606,49,3,759,35,316,27,4,387,10,112,11,0,129,1237,7428,631,55,9353
506031124,87,363,32,0,478,228,1094,115,3,1439,286,2064,186,12,2542,178,1058,74,4,1314,131,712,60,4,900,123,625,36,0,787,100,448,51,4,611,85,358,70,0,513,20,193,94,0,307,1229,6912,720,38,8894,134,381,21,3,539,273,824,79,3,1173,298,1521,169,5,1995,225,1008,94,3,1330,177,640,61,4,881,164,635,47,9,851,134,559,51,8,755,124,462,136,5,726,30,402,219,0,657,1565,6434,879,34,8911,227,739,52,3,1025,501,1917,189,7,2615,579,3586,351,20,4540,400,2071,162,7,2645,306,1349,119,5,1781,285,1260,83,12,1639,234,1010,107,12,1364,205,816,209,5,1238,52,592,312,0,961,2795,13341,1597,73,17806
506031125,75,322,9,0,401,71,299,6,0,375,53,414,8,0,477,66,458,11,0,547,119,543,13,3,684,113,603,10,0,728,52,423,7,4,482,22,158,3,0,189,3,39,0,0,38,580,3248,70,19,3913,95,301,13,0,406,96,236,10,0,338,92,433,10,0,533,109,539,13,0,665,162,612,15,0,786,122,660,11,3,795,73,412,3,5,490,29,154,5,0,188,7,40,0,4,49,767,3386,77,11,4242,168,615,18,0,809,165,530,9,0,710,144,845,18,0,1009,175,1001,24,0,1205,284,1154,25,4,1472,231,1262,24,8,1524,121,831,10,6,971,50,312,6,0,372,8,79,3,4,89,1347,6633,145,31,8159
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9
506031127,60,375,30,0,470,119,805,79,0,1004,219,2166,201,9,2590,158,1471,103,7,1734,111,828,60,3,1009,59,628,61,5,754,52,396,19,5,477,19,183,14,0,219,4,52,3,0,59,803,6903,565,35,8301,62,335,22,0,424,131,727,79,0,941,244,2092,178,10,2527,192,1274,103,3,1571,125,771,55,3,958,87,673,44,9,819,80,429,21,7,533,36,228,18,6,283,4,106,13,0,114,962,6638,533,41,8167,120,709,62,0,894,248,1531,157,6,1940,463,4257,380,10,5114,348,2745,207,5,3307,239,1599,115,7,1963,150,1303,105,16,1569,126,825,37,16,1008,52,407,36,11,504,4,157,9,0,176,1758,13543,1098,75,16472
506031128,58,299,14,0,375,70,347,16,0,428,99,806,24,6,939,137,817,46,9,1001,98,639,25,3,766,85,655,16,0,756,108,614,23,0,739,39,320,19,0,383,6,96,28,0,133,703,4587,207,20,5522,66,218,12,0,300,68,265,13,0,346,152,787,30,0,967,193,770,32,0,997,147,642,26,0,814,147,737,22,3,908,133,667,26,0,821,53,361,43,0,458,12,125,50,0,182,965,4566,245,11,5793,131,516,29,0,670,140,609,24,0,774,249,1590,59,9,1903,331,1592,75,6,1998,247,1282,48,5,1584,232,1390,35,3,1663,240,1278,45,0,1564,92,681,68,4,835,19,223,74,3,312,1671,9155,453,33,11311
506031129,123,420,11,0,552,91,334,6,0,436,68,438,17,3,526,140,725,19,3,892,223,720,15,0,961,161,621,22,4,817,136,498,17,6,648,86,334,13,0,436,26,133,11,0,169,1047,4216,136,24,5426,179,371,11,0,563,124,281,3,0,408,103,444,17,4,565,240,810,24,3,1077,282,759,11,0,1048,148,655,16,6,828,169,571,16,6,763,105,441,30,0,573,21,221,13,0,250,1363,4547,140,27,6083,299,789,27,0,1113,215,614,18,0,845,170,877,36,9,1092,378,1534,39,3,1966,506,1474,25,3,2012,309,1279,39,14,1644,305,1068,29,17,1410,186,780,42,0,1016,43,348,25,0,417,2412,8767,277,49,11505
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24
506031131,171,608,15,0,800,144,428,8,0,586,109,566,21,0,691,224,1020,29,4,1270,303,1089,30,8,1424,157,739,8,8,919,160,725,4,9,910,70,340,10,3,425,12,88,0,0,103,1345,5610,128,33,7122,237,551,24,0,812,172,307,13,0,494,100,558,17,4,682,335,1261,26,5,1629,347,1051,24,0,1420,214,827,21,11,1073,186,785,12,13,992,63,339,15,3,418,7,120,3,3,129,1660,5801,162,36,7661,409,1162,39,3,1607,311,741,25,0,1077,208,1126,40,4,1377,554,2282,57,7,2898,650,2141,50,7,2851,376,1568,31,24,1991,351,1512,20,16,1905,127,681,24,8,845,20,212,4,6,232,3008,11408,288,75,14777
506041132,65,469,50,0,588,85,670,65,7,818,133,1401,141,0,1674,181,1381,117,6,1683,121,1039,72,0,1236,67,786,41,3,899,68,658,35,3,763,30,330,23,0,386,3,72,8,0,86,764,6803,541,19,8131,81,390,44,0,512,116,530,53,0,694,186,1375,107,0,1669,222,1202,90,3,1523,162,901,62,0,1129,118,813,41,11,976,84,677,32,13,805,41,319,32,0,387,3,101,11,0,117,1008,6304,476,30,7815,147,862,96,0,1100,205,1194,111,3,1514,317,2774,252,6,3346,402,2583,209,10,3201,285,1945,141,8,2370,185,1600,76,11,1871,151,1337,72,14,1574,69,649,50,0,775,10,172,15,0,198,1770,13106,1014,53,15945
506041133,124,719,119,0,957,107,692,122,4,929,105,1176,447,3,1725,237,1494,352,4,2090,207,1274,161,9,1659,134,970,54,10,1162,104,683,24,7,824,25,272,15,3,318,4,101,10,0,113,1049,7377,1305,31,9770,167,581,43,0,789,158,570,47,4,775,192,1223,133,9,1559,335,1606,103,0,2040,260,1364,60,0,1687,169,985,22,17,1195,110,671,15,11,800,31,308,22,7,367,8,201,7,0,214,1433,7505,454,42,9424,288,1296,161,0,1744,267,1260,167,7,1705,297,2399,578,5,3280,570,3102,459,5,4131,469,2640,224,7,3342,306,1954,76,16,2352,218,1351,37,18,1622,62,581,34,4,686,7,302,19,4,332,2489,14883,1757,69,19194
506041134,57,478,39,0,570,65,580,36,0,686,104,1146,95,5,1349,128,1250,99,0,1482,111,1059,87,5,1266,79,917,54,0,1049,98,744,51,4,887,90,378,56,0,525,11,154,47,0,209,741,6705,556,16,8019,69,467,34,4,565,79,511,31,0,627,145,1197,93,6,1435,205,1162,95,0,1466,157,985,69,0,1209,139,932,47,8,1131,140,753,69,3,960,106,551,75,0,730,24,273,77,0,375,1057,6824,596,23,8504,127,941,70,4,1139,144,1096,67,0,1309,245,2342,188,4,2784,340,2411,196,3,2945,267,2045,153,5,2470,217,1851,101,12,2178,234,1491,120,3,1853,198,928,132,0,1260,34,424,125,6,584,1804,13528,1154,34,16517
506041135,101,679,24,0,806,87,603,28,0,715,110,1128,60,0,1307,197,1435,59,0,1698,212,1128,45,0,1391,87,845,20,4,957,66,552,17,5,644,31,184,16,4,221,0,47,3,0,48,891,6596,276,18,7790,128,622,23,0,769,135,554,27,0,706,139,1275,84,0,1503,326,1558,57,0,1940,246,1209,34,4,1496,134,853,26,12,1026,103,570,19,19,716,29,199,18,0,245,0,58,7,0,66,1238,6905,293,36,8465,229,1300,47,0,1577,215,1152,56,0,1424,252,2405,152,3,2809,525,2994,115,7,3637,459,2345,81,8,2887,219,1701,50,10,1977,174,1126,39,23,1358,55,383,26,9,467,9,102,12,0,118,2131,13497,566,54,16250
506041136,46,381,32,0,457,41,390,39,0,471,89,872,84,5,1050,111,1002,76,4,1184,97,749,75,4,923,61,649,53,3,771,72,486,34,4,596,42,249,28,0,325,7,77,30,0,109,570,4844,461,19,5890,57,334,24,0,418,56,389,31,0,477,109,905,77,0,1100,139,865,65,0,1075,106,674,50,0,830,98,614,37,9,755,99,515,29,5,644,59,267,41,0,367,4,118,65,5,194,726,4686,423,15,5857,103,717,63,0,881,91,779,70,0,942,202,1781,159,9,2147,249,1863,141,3,2257,202,1419,127,4,1751,163,1264,89,10,1531,165,996,66,7,1239,106,520,70,0,689,15,193,90,5,304,1293,9524,883,35,11745
506041137,92,597,27,0,722,78,624,39,0,744,147,1179,76,3,1404,170,1382,89,3,1644,165,1217,51,3,1435,136,1117,38,0,1298,147,974,30,6,1156,75,495,16,0,581,10,124,9,0,142,1022,7713,375,22,9132,111,565,37,0,710,110,546,37,0,699,184,1267,71,4,1524,283,1265,86,3,1633,251,1203,56,5,1504,194,1205,45,0,1448,151,1045,43,10,1246,69,534,24,0,628,9,165,14,0,193,1358,7799,405,28,9584,203,1165,64,0,1432,187,1171,81,5,1442,329,2445,140,4,2931,452,2644,175,6,3276,410,2414,102,3,2936,332,2328,83,10,2746,296,2020,73,13,2398,143,1032,38,6,1209,20,292,21,0,335,2381,15507,786,42,18717
506051138,62,445,33,0,545,54,498,37,4,600,109,1058,61,4,1231,200,1299,90,0,1582,167,991,57,3,1218,95,811,42,0,949,111,642,27,0,772,37,282,12,0,331,5,104,11,0,118,842,6131,373,14,7353,96,423,36,0,552,86,400,28,0,515,165,1116,66,0,1346,299,1259,80,0,1642,184,926,61,0,1172,137,873,37,3,1054,144,711,33,0,885,76,317,29,0,422,9,152,10,0,169,1191,6183,382,8,7765,162,874,69,0,1102,141,897,67,6,1110,272,2175,129,5,2583,500,2555,173,0,3227,352,1916,117,3,2389,230,1690,77,0,1997,253,1349,58,0,1660,110,598,41,0,755,11,258,23,0,288,2029,12316,755,20,15118
506051139,44,321,16,0,385,24,319,13,0,361,62,688,46,0,790,91,685,23,0,800,66,596,23,0,686,54,617,26,0,697,50,386,14,5,458,37,242,8,0,291,8,90,7,0,101,440,3940,179,7,4567,57,287,14,0,360,45,283,7,0,343,95,708,37,0,841,133,662,37,0,834,130,635,25,0,791,89,609,30,0,727,84,460,15,0,557,40,311,20,0,374,5,119,3,0,131,676,4087,185,0,4956,103,609,31,0,740,71,605,21,0,698,153,1394,82,3,1628,225,1354,64,0,1632,197,1239,45,0,1477,149,1229,54,5,1433,136,847,30,5,1015,74,555,26,0,663,11,208,18,0,235,1114,8030,363,10,9521
506051140,73,364,12,0,452,76,297,10,0,378,71,457,17,0,543,149,583,24,4,755,213,754,28,0,993,171,788,19,0,985,197,702,20,0,919,133,453,27,0,611,14,154,13,0,181,1095,4547,164,5,5816,104,274,22,0,398,66,241,4,0,313,106,506,28,0,638,250,591,26,0,865,294,746,23,0,1069,235,790,22,6,1050,267,769,29,0,1068,153,468,37,0,654,35,203,20,0,260,1514,4590,206,8,6316,183,635,26,0,848,143,538,14,0,698,179,963,39,0,1183,399,1174,49,3,1619,506,1502,47,3,2059,403,1587,43,7,2031,468,1470,46,0,1985,287,915,60,4,1264,47,360,32,0,441,2610,9141,363,16,12134
506051141,120,340,11,0,475,62,245,9,0,319,59,328,12,3,404,108,442,22,0,569,177,581,20,0,775,103,560,28,0,695,160,492,27,0,682,92,288,27,0,405,10,97,14,0,126,892,3377,164,8,4443,136,279,7,0,419,68,211,3,0,283,84,328,6,0,418,212,460,23,0,701,231,602,18,0,855,165,570,16,0,745,159,472,23,0,653,82,320,26,0,427,17,142,24,0,178,1159,3374,144,3,4681,257,618,22,0,894,135,455,8,0,596,141,650,22,6,819,318,903,38,0,1264,412,1188,38,0,1633,272,1127,45,0,1439,321,968,47,0,1330,174,608,48,0,834,21,245,37,0,304,2047,6756,308,5,9118
506061142,78,470,21,0,567,47,400,19,0,465,116,1344,45,0,1510,191,1309,48,0,1549,114,848,31,0,994,82,616,25,0,719,78,358,14,4,453,33,171,7,0,211,0,47,3,0,45,740,5568,206,7,6522,110,489,16,0,615,69,451,17,0,542,217,1660,63,0,1942,271,1319,43,0,1638,190,838,30,0,1064,120,701,26,7,849,98,416,12,9,544,31,176,12,0,215,3,67,4,0,81,1113,6124,232,17,7485,185,959,41,0,1180,119,860,40,0,1011,336,3002,108,0,3454,461,2626,93,0,3187,308,1689,55,3,2055,203,1318,43,5,1569,176,778,34,9,998,63,349,9,0,424,9,113,13,0,134,1852,11692,432,26,14008
506061143,35,193,17,0,244,32,218,8,0,257,52,285,16,0,356,61,292,21,0,376,80,382,18,0,488,60,407,15,5,495,36,279,14,0,335,11,112,4,0,130,0,29,4,0,32,377,2201,120,8,2696,55,189,8,0,251,40,157,3,0,203,64,343,16,0,429,99,315,18,0,434,140,426,21,0,588,84,376,12,0,473,52,233,9,0,288,14,82,4,0,97,3,29,0,0,32,550,2143,95,4,2791,90,382,24,0,494,74,374,13,0,457,117,629,34,0,780,163,605,36,0,811,218,811,41,0,1070,144,785,34,0,960,87,515,18,0,622,27,197,6,0,231,3,60,4,0,62,923,4344,211,9,5490
506061144,21,96,18,0,139,5,82,17,0,105,22,135,77,0,233,44,140,128,0,310,42,254,100,0,402,58,254,56,0,369,46,163,39,0,245,17,109,14,0,140,0,28,0,0,32,267,1253,458,0,1970,13,108,14,0,136,18,77,6,0,98,30,150,12,0,191,72,160,25,0,255,82,242,17,0,338,74,242,19,0,330,49,153,14,0,210,25,100,9,3,138,4,26,3,0,32,365,1246,111,6,1729,38,204,30,0,274,21,154,21,0,204,55,286,88,0,431,119,295,150,0,565,129,494,115,0,739,125,495,74,0,696,96,312,56,0,462,44,211,22,3,281,4,49,7,0,60,635,2494,568,3,3705
506071145,84,224,5,0,320,111,436,19,4,568,207,1007,64,6,1279,169,788,45,3,998,147,537,27,0,708,129,512,23,4,666,145,485,24,3,667,51,269,36,0,356,21,122,28,0,170,1051,4377,275,21,5734,113,206,12,0,327,172,476,14,0,666,264,1094,40,8,1404,242,777,48,0,1070,211,562,31,0,804,164,634,31,3,838,178,596,34,8,810,80,355,42,0,479,14,271,60,0,356,1449,4972,324,11,6759,196,431,22,0,646,283,918,36,5,1239,467,2099,108,9,2688,405,1567,93,8,2076,356,1101,59,3,1512,294,1144,53,7,1497,326,1077,58,10,1479,129,623,78,0,829,35,395,93,0,526,2501,9351,599,34,12490
506071146,208,304,19,3,531,117,424,29,6,569,96,537,40,9,682,123,487,21,4,634,164,452,25,3,637,122,484,22,0,628,131,430,22,0,581,40,234,16,0,296,13,117,27,0,152,1006,3464,214,20,4704,104,216,12,0,334,115,282,20,0,420,97,460,26,5,591,201,462,24,0,685,200,531,28,3,762,177,541,19,0,735,143,466,24,4,630,74,299,46,0,423,8,183,69,0,260,1115,3443,260,19,4829,311,514,33,4,864,231,705,43,6,983,190,993,69,15,1269,322,951,38,8,1315,360,985,49,4,1397,299,1028,37,0,1365,264,895,42,4,1205,122,537,62,0,717,18,300,97,0,414,2120,6903,476,35,9539
506071147,202,350,8,0,561,122,444,25,0,594,194,950,59,15,1213,170,895,42,14,1121,232,808,39,11,1090,204,771,35,10,1020,230,667,39,10,945,93,321,33,0,439,12,87,15,0,115,1455,5300,305,48,7109,165,275,18,0,455,183,408,33,4,629,211,954,73,3,1241,272,816,51,3,1141,307,813,37,9,1165,267,823,46,9,1143,221,722,49,6,993,91,345,35,0,474,17,125,37,0,175,1727,5288,379,36,7422,371,622,26,4,1020,311,856,60,3,1230,402,1903,134,19,2451,440,1713,93,10,2262,537,1620,76,16,2250,473,1597,83,19,2166,443,1389,92,10,1938,179,673,74,4,919,25,217,51,0,293,3179,10584,687,82,14535
507011148,135,574,24,0,737,102,543,20,0,658,149,1248,34,3,1439,245,1470,51,0,1773,229,1168,29,0,1427,86,701,9,6,806,98,427,14,5,538,30,196,23,0,247,5,53,5,0,63,1075,6394,204,23,7694,165,515,14,0,693,127,552,17,0,696,166,1510,38,4,1720,378,1543,38,0,1956,285,1161,28,3,1483,131,744,19,7,897,93,497,23,8,619,25,224,18,0,274,3,109,19,0,138,1373,6861,217,26,8475,297,1091,35,0,1425,221,1101,42,0,1355,314,2762,72,9,3157,621,3012,88,0,3724,513,2338,56,4,2911,216,1452,22,16,1705,184,925,35,14,1157,59,421,43,0,525,8,162,27,0,202,2444,13258,415,45,16165
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,3,5,0,5,0,0,0,0,3,0,0,0,0,0,3,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4,0,0,6,0,0,5,0,8,0,0,0,0,3,0,0,0,0,0,3,12,4,0,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,48,213,13,0,270,30,213,15,0,255,41,441,26,3,505,79,525,25,0,630,96,514,19,0,631,73,539,25,0,636,68,410,23,0,506,31,226,20,0,279,3,66,16,0,81,466,3136,178,13,3796,74,192,7,0,277,50,206,8,0,260,63,472,21,0,553,129,510,22,0,667,122,546,29,0,707,95,563,25,0,679,72,443,32,3,551,29,221,24,0,274,8,69,8,0,86,629,3228,187,5,4045,125,405,20,0,545,74,416,23,3,513,96,909,46,3,1058,206,1035,54,0,1294,221,1057,49,0,1335,166,1103,53,0,1319,137,859,60,3,1053,59,444,44,0,549,6,135,17,0,168,1096,6366,365,14,7841
