SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
505031255,0,0,14,10,6,0,0,0,0,32,0,20,151,130,69,43,4,0,0,410,3,9,53,48,44,26,8,0,0,195,0,6,13,19,9,5,0,0,0,53,25,56,278,188,111,44,4,0,0,709,5,5,38,24,31,13,4,0,0,122,27,53,90,62,27,16,0,0,0,280,40,27,37,38,15,4,3,0,0,161,0,9,43,41,37,22,5,3,0,157,0,0,10,15,4,3,3,0,0,38,0,0,20,26,14,4,3,0,0,59,0,4,10,5,5,3,0,0,0,26,0,3,57,59,38,9,7,0,0,174,7,6,38,36,22,4,9,0,0,115,0,11,62,78,58,23,10,0,0,235,0,5,34,28,18,13,4,0,0,106,0,15,40,53,35,22,4,0,0,167,0,10,8,12,10,3,3,0,0,47,6,11,50,41,25,16,0,0,0,141,9,27,53,49,24,14,6,0,0,178
505031256,0,0,10,6,12,12,9,0,0,43,0,3,0,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,10,0,0,0,39,0,0,0,0,6,0,0,0,0,6,3,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,4,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,12,0,3,0,0,3,0,0,0,0,15
505031257,0,3,11,6,6,5,0,0,0,44,0,8,33,34,46,16,0,0,0,137,0,3,5,5,11,12,3,0,0,36,0,0,0,0,7,6,0,0,0,15,13,19,38,36,45,38,6,0,0,195,0,0,8,12,3,0,0,0,0,24,0,5,13,6,6,4,0,0,0,46,7,0,0,4,0,4,0,0,0,19,0,0,3,4,8,14,0,0,0,32,0,0,0,0,6,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,4,0,18,0,3,4,3,9,9,4,0,0,28,0,3,3,6,17,8,7,0,0,40,0,3,4,9,9,5,6,0,0,31,0,0,3,3,10,3,0,0,0,28,0,0,0,0,3,0,0,0,0,10,0,3,6,9,5,6,0,0,0,30,0,3,7,7,12,9,0,0,0,36
505031258,3,6,23,8,4,8,4,0,0,60,0,18,88,114,85,41,0,0,0,358,8,8,28,34,37,17,6,4,0,133,0,5,3,5,11,7,0,0,0,27,26,46,137,128,96,76,12,0,0,528,4,5,18,15,16,10,0,0,0,67,13,22,32,22,30,14,3,3,0,154,38,11,19,18,4,12,3,0,0,102,4,0,17,20,32,25,0,0,0,103,0,3,5,5,0,4,0,0,0,19,0,0,8,9,7,4,0,0,0,26,0,0,3,4,9,3,3,0,0,28,0,8,15,21,23,11,5,0,0,89,0,0,15,10,20,14,3,0,0,73,0,3,26,28,49,12,7,0,0,127,6,3,10,16,25,22,0,0,0,79,5,5,7,23,23,26,8,0,0,97,7,4,3,7,5,3,0,0,0,29,0,9,24,17,10,19,4,0,0,80,7,15,30,25,28,12,3,0,0,124
505031303,4,0,7,5,7,11,10,5,0,54,0,11,59,70,78,35,8,0,0,256,9,27,47,63,53,44,7,0,0,257,0,4,11,21,13,12,0,0,0,60,25,66,179,187,134,93,27,3,0,710,5,10,20,31,33,17,4,0,0,114,36,47,51,50,43,23,9,0,0,250,54,23,22,23,13,10,0,0,0,155,7,15,36,37,57,67,25,0,0,233,0,0,11,7,6,7,0,0,0,41,0,4,7,26,17,8,4,0,0,66,0,0,0,7,8,9,0,0,0,32,0,18,45,83,54,28,12,0,0,240,3,9,23,19,18,9,3,0,0,93,0,6,51,57,49,35,6,3,0,216,9,10,29,38,32,23,4,0,0,131,0,15,28,38,26,30,6,0,0,139,0,13,20,12,4,4,0,0,0,46,9,22,30,36,32,26,9,4,0,161,12,28,48,62,39,31,6,0,0,217
505031304,0,3,3,9,10,6,0,0,0,26,0,5,67,100,68,41,5,0,0,293,5,15,60,99,83,59,0,0,0,338,0,5,19,24,19,10,0,0,0,87,23,67,153,215,140,93,4,4,0,704,4,11,42,39,39,34,5,0,0,159,74,77,68,116,60,29,5,3,0,435,71,29,35,40,30,23,6,3,0,232,3,17,57,87,62,61,13,0,0,294,0,5,11,17,9,3,0,0,0,49,0,9,25,29,34,15,4,0,0,120,0,0,8,16,13,6,0,0,0,46,3,35,75,110,51,33,5,0,0,319,0,10,28,29,23,19,9,0,0,124,0,13,54,65,65,47,6,0,0,247,3,11,27,30,27,13,7,0,0,115,3,17,53,57,37,22,3,0,0,197,9,12,5,9,8,3,0,0,0,63,9,21,46,38,41,25,14,0,0,188,12,25,47,58,45,28,5,0,0,225
505031305,0,0,0,7,9,9,8,0,0,30,0,11,47,93,72,24,5,0,0,257,7,14,32,55,102,54,8,3,0,275,0,6,6,14,13,11,3,0,0,60,30,50,109,166,165,58,13,0,0,594,10,7,23,36,43,19,7,0,0,137,66,76,46,49,77,33,11,5,0,358,86,39,25,18,19,15,0,0,0,204,14,10,35,56,76,55,10,0,0,253,3,8,8,20,5,0,0,0,0,45,0,8,22,44,36,12,4,0,0,127,0,0,5,13,9,5,5,0,0,43,9,25,42,106,98,27,12,0,0,318,3,7,13,17,26,15,9,0,0,90,0,8,31,62,73,38,7,0,0,228,4,12,31,28,40,28,0,0,0,135,0,23,28,60,48,25,6,0,0,190,11,16,9,0,7,3,0,0,0,48,4,12,23,39,27,21,6,0,0,139,12,23,31,53,48,27,7,0,0,208
505031306,0,5,5,12,10,13,0,0,0,47,7,11,64,86,57,36,3,0,0,266,5,26,64,64,64,54,19,0,0,284,0,3,11,12,12,9,7,0,0,50,22,76,206,199,130,100,15,4,0,757,4,12,18,31,30,28,11,0,0,129,34,49,61,50,35,21,17,0,0,274,50,22,38,26,13,6,3,0,0,161,8,10,34,44,45,41,21,0,0,197,0,6,6,10,9,10,0,0,0,39,4,0,13,14,10,5,0,0,0,46,0,7,7,3,3,9,0,0,0,25,4,14,28,72,34,32,6,0,0,182,3,9,25,16,17,20,8,0,0,101,0,6,51,64,41,41,15,0,0,220,4,7,22,32,25,20,8,6,0,112,4,13,24,26,24,30,14,0,0,139,13,9,16,5,7,3,0,0,0,56,3,20,39,28,40,35,15,0,0,183,11,20,62,67,38,40,9,0,0,243
506011110,0,4,6,12,8,7,10,0,0,41,3,22,94,102,64,48,0,0,0,334,11,66,138,144,105,64,12,3,0,542,4,3,15,15,20,22,3,0,0,76,34,85,220,158,98,82,20,4,0,699,4,23,76,56,52,29,3,0,0,243,34,63,150,76,59,33,15,0,0,431,82,42,52,39,16,8,0,0,0,245,6,38,119,120,100,100,25,0,0,504,0,6,17,4,6,6,0,0,0,43,0,0,12,17,3,5,0,0,0,42,0,9,13,14,6,13,5,0,0,52,0,22,57,54,28,22,10,0,0,187,8,16,42,35,28,35,4,0,0,172,0,11,70,59,64,36,15,3,0,253,3,8,36,29,27,26,10,3,0,136,5,8,54,63,48,40,7,0,0,231,0,4,12,11,4,10,3,0,0,44,10,29,72,58,40,27,11,0,0,246,15,37,107,95,82,32,6,0,0,381
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,6,3,0,7,3,0,0,24,0,5,20,26,15,14,0,0,0,83,4,16,27,32,25,32,3,0,0,137,0,0,6,5,5,7,0,0,0,17,6,22,39,41,30,28,11,0,0,181,0,0,6,9,8,15,0,0,0,47,7,18,26,25,17,14,0,0,0,104,19,3,10,10,4,4,0,0,0,50,3,8,24,44,31,36,6,0,0,157,0,0,3,0,5,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,4,3,4,0,0,0,0,14,0,7,10,12,13,7,0,0,0,62,7,0,12,5,6,16,0,0,0,50,0,8,12,16,13,15,3,0,0,64,0,3,0,3,12,12,5,0,0,42,0,0,16,11,15,9,0,0,0,54,0,3,8,0,0,0,0,0,0,11,4,5,10,13,10,10,3,0,0,62,3,16,31,27,21,15,5,0,0,110
506011114,0,0,4,3,4,3,4,0,0,19,0,4,42,54,29,27,4,0,0,160,12,18,41,36,39,44,10,0,0,202,0,0,10,5,9,5,4,0,0,34,20,42,87,91,71,64,17,0,0,390,0,9,27,23,20,25,3,0,0,110,35,39,47,28,24,25,9,7,0,206,46,13,20,10,9,5,0,0,0,114,3,21,37,44,46,55,15,0,0,222,0,0,10,0,4,0,0,0,0,15,0,0,3,3,0,0,0,0,0,14,0,4,3,7,8,5,4,0,0,26,0,4,24,29,24,22,3,0,0,104,0,3,15,18,13,19,3,0,0,76,0,3,19,32,48,43,8,3,0,151,0,8,21,19,26,19,9,0,0,99,0,13,28,22,19,23,15,0,0,122,0,4,9,5,5,7,0,0,0,27,10,20,29,20,27,22,3,0,0,132,11,15,45,37,37,36,6,0,0,193
506011115,0,4,5,4,3,5,5,3,0,29,5,10,30,47,40,38,0,0,0,173,12,22,25,44,50,48,6,5,0,209,0,0,8,8,13,11,0,0,0,37,23,31,74,76,78,75,27,0,0,380,3,5,14,22,19,20,3,3,0,102,29,20,18,24,14,15,5,0,0,133,34,8,9,3,6,4,0,0,0,67,0,3,17,24,41,53,20,0,0,161,0,0,0,0,4,0,0,0,0,12,0,0,0,4,12,8,0,0,0,19,0,5,5,3,8,6,6,0,0,40,0,18,17,24,27,23,9,4,0,126,3,4,6,9,12,13,0,0,0,43,0,8,11,27,28,41,7,0,0,126,0,0,3,18,20,26,7,0,0,75,0,6,12,17,23,40,6,0,0,110,5,3,0,4,0,3,0,4,0,22,10,16,5,18,27,22,7,0,0,109,8,5,25,23,31,25,10,0,0,133
506011116,0,6,0,7,17,9,14,8,0,61,6,10,35,40,67,28,11,0,0,188,8,13,17,51,30,41,12,0,0,172,0,0,5,11,12,6,0,0,0,39,15,18,62,69,70,71,14,4,0,325,0,8,11,19,28,14,7,0,0,84,30,23,25,10,17,18,8,0,0,132,27,8,4,6,4,0,4,0,0,54,0,7,11,25,34,42,9,0,0,124,0,0,0,4,6,4,0,0,0,21,0,0,0,4,9,9,0,0,0,20,0,0,5,0,8,10,8,3,0,34,0,4,11,34,43,22,10,5,0,131,0,0,9,4,13,12,4,0,0,39,3,3,16,13,27,44,3,0,0,109,0,8,14,7,18,22,9,0,0,80,3,3,3,12,15,22,10,0,0,70,4,3,3,4,10,3,3,0,0,26,7,5,18,24,14,12,5,0,0,85,6,11,16,20,36,18,3,0,0,112
506011117,0,6,7,3,5,5,0,0,0,21,3,5,39,53,32,17,3,0,0,162,10,27,75,124,60,41,5,0,0,347,0,0,11,16,11,8,0,0,0,48,12,52,108,120,83,26,6,0,0,411,3,11,41,36,35,21,3,0,0,142,27,54,48,46,19,17,4,0,0,224,50,20,26,17,11,0,0,0,0,119,5,12,64,91,58,56,7,0,0,298,4,0,4,0,3,3,0,0,0,16,0,5,11,12,4,0,0,0,0,26,0,0,10,4,6,5,0,0,0,25,5,9,28,31,16,9,5,0,0,104,0,3,20,18,18,12,0,0,0,80,4,10,30,34,32,35,6,0,0,153,4,10,18,18,10,18,4,0,0,76,0,11,21,40,23,15,0,0,0,113,3,3,0,4,6,4,0,0,0,26,8,11,23,19,26,16,6,0,0,122,4,19,55,53,48,23,3,0,0,209
506011307,0,0,5,5,0,0,0,0,0,10,0,3,53,118,63,17,9,0,0,259,7,9,53,100,53,34,6,0,0,266,0,0,11,28,14,4,0,0,0,52,13,22,85,147,53,35,5,0,0,367,0,4,29,53,27,15,3,0,0,131,26,36,61,69,28,10,3,0,0,238,63,24,40,33,12,5,0,0,0,181,4,17,78,127,48,34,9,0,0,313,4,0,4,18,15,0,0,0,0,41,0,0,15,28,12,7,0,0,0,70,0,0,9,10,13,7,0,0,0,38,6,3,67,115,46,31,4,0,0,265,4,9,9,25,12,7,3,0,0,73,0,9,27,63,44,20,6,0,0,174,0,0,21,38,18,15,3,0,0,108,0,14,39,87,58,23,5,0,0,222,11,3,5,14,8,5,0,0,0,34,0,9,26,42,24,9,4,0,0,109,9,11,52,66,26,15,0,0,0,188
506011308,0,3,13,6,8,3,4,0,0,31,0,10,109,137,58,18,3,0,0,345,13,19,80,122,82,32,4,0,0,351,0,0,15,44,8,13,0,0,0,89,16,36,199,179,83,42,7,0,0,565,0,7,42,79,42,16,0,0,0,187,21,49,96,86,32,13,0,0,0,298,69,32,51,58,9,7,0,0,0,224,3,14,121,180,58,33,11,0,0,426,0,0,18,26,7,7,0,0,0,56,0,4,19,54,14,9,0,0,0,101,0,0,16,19,6,5,3,0,0,45,0,13,74,176,53,23,11,0,0,352,3,13,25,34,16,0,3,0,0,97,0,12,68,109,47,24,4,0,0,265,4,11,48,44,36,16,7,0,0,166,0,27,62,130,65,13,3,0,0,305,0,5,13,15,9,0,0,0,0,54,3,13,41,42,20,11,0,0,0,144,9,20,91,83,30,20,4,0,0,257
506021118,0,3,4,3,5,4,7,0,0,23,5,34,133,134,118,70,11,0,0,499,6,18,46,58,63,47,15,6,0,252,0,3,15,12,10,15,0,0,0,59,8,30,156,105,83,53,7,3,0,460,7,21,43,25,29,29,9,0,0,165,37,54,95,45,40,19,8,0,0,299,56,52,94,47,29,21,5,0,0,303,3,20,99,87,93,86,22,3,0,415,3,3,9,11,8,5,0,0,0,44,0,5,19,12,16,10,4,0,0,64,0,0,7,19,13,14,3,0,0,66,0,28,77,96,51,33,6,4,0,294,0,12,44,24,23,24,6,0,0,140,3,12,52,46,57,35,9,0,0,204,0,0,33,28,30,30,7,0,0,133,0,21,65,54,46,24,12,4,0,225,8,14,27,19,20,20,10,5,0,117,4,18,31,37,26,21,12,0,0,146,7,28,72,48,60,30,3,0,0,257
506021119,6,0,6,0,0,5,0,0,0,20,0,19,133,143,85,50,7,0,0,432,8,24,68,63,55,30,15,0,0,257,0,5,15,15,14,12,3,0,0,62,3,49,177,137,99,69,18,0,0,552,3,10,29,39,27,18,0,0,0,125,30,68,111,54,33,27,6,0,0,332,70,65,108,57,25,10,4,0,0,341,0,25,93,84,59,49,12,0,0,324,0,10,20,17,11,4,0,0,0,61,0,7,39,30,28,10,0,0,0,123,0,8,13,17,18,6,3,0,0,73,0,38,224,200,90,43,16,0,0,610,4,15,52,31,28,16,13,0,0,154,3,22,82,73,57,42,15,0,0,301,10,14,83,58,60,43,12,4,0,277,3,31,100,66,57,50,11,0,0,321,14,15,45,25,13,6,3,0,0,120,8,22,51,31,29,17,7,0,0,154,0,16,65,63,53,26,6,0,0,234
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,4,0,4,3,6,10,0,0,22,3,29,159,138,95,71,18,4,0,512,4,19,44,57,33,33,19,0,0,209,0,0,17,14,20,13,0,0,0,66,16,46,142,121,104,66,22,0,0,518,0,11,37,36,34,33,3,0,0,171,20,55,125,54,28,25,6,0,0,319,42,80,129,69,25,19,6,3,0,376,10,24,81,66,57,44,19,0,0,299,0,10,17,25,8,4,0,0,0,64,0,7,35,35,38,16,0,0,0,136,0,9,21,16,17,15,7,0,0,80,6,37,160,214,96,63,26,3,0,605,3,19,56,35,19,17,6,0,0,166,0,20,77,76,72,54,9,0,0,309,8,21,71,67,42,43,18,0,0,272,8,26,108,67,51,47,21,0,0,320,8,19,33,34,18,18,0,0,0,132,0,23,44,37,13,27,9,0,0,145,3,23,85,55,45,17,16,0,0,244
506021309,0,0,0,3,4,0,0,0,0,13,0,15,64,48,26,20,4,0,0,169,6,18,58,48,28,25,0,0,0,186,0,0,7,3,14,4,0,0,0,27,11,20,90,69,48,33,3,0,0,283,3,3,29,22,14,17,6,3,0,99,18,37,38,34,13,16,4,0,0,167,33,32,64,28,11,15,0,0,0,187,3,19,53,65,38,43,9,0,0,225,0,5,11,8,5,4,0,0,0,25,0,4,4,6,3,4,0,0,0,23,0,5,3,6,6,5,0,0,0,28,0,3,64,42,27,12,0,0,0,150,4,11,24,19,13,11,4,0,0,83,5,12,30,27,17,26,9,0,0,118,0,3,25,18,22,5,0,0,0,71,0,5,36,21,12,12,3,0,0,97,3,5,14,13,9,0,3,0,0,52,4,12,29,29,21,7,4,0,0,104,5,15,51,40,14,19,3,0,0,153
506021310,0,0,0,0,0,0,0,0,0,4,0,8,41,40,29,19,6,0,0,141,3,8,25,26,35,18,10,0,0,132,0,0,11,3,7,4,0,0,0,21,9,17,71,70,36,42,7,0,0,261,3,6,18,4,11,17,4,0,0,58,23,27,40,24,23,11,0,0,0,148,21,25,38,27,10,9,0,0,0,136,0,13,61,47,60,33,14,0,0,227,0,0,4,11,0,0,0,0,0,17,0,0,8,10,12,0,3,0,0,34,0,0,3,7,8,9,5,0,0,31,3,8,39,63,27,20,3,0,0,165,3,3,19,17,8,9,0,0,0,65,0,7,17,37,25,11,6,0,0,112,0,8,18,16,20,11,3,0,0,83,0,8,21,15,16,12,10,0,0,85,0,0,12,20,6,4,0,0,0,43,4,7,16,20,15,12,5,0,0,74,3,13,41,23,11,19,7,0,0,112
506021311,6,3,4,0,0,5,0,0,0,13,0,15,123,94,60,41,5,0,0,347,6,17,64,36,21,39,4,0,0,187,0,0,6,5,7,7,0,0,0,22,5,37,132,97,51,39,10,0,0,365,5,13,46,29,25,20,8,0,0,136,13,44,78,38,21,26,7,0,0,220,19,41,101,52,21,16,3,0,0,252,0,20,85,50,53,43,17,0,0,273,0,0,26,11,3,0,0,0,0,43,0,3,41,17,14,6,3,0,0,86,0,4,14,15,7,3,0,0,0,47,0,28,138,93,54,27,11,0,0,358,0,9,50,20,13,22,0,0,0,123,0,10,61,36,32,38,8,0,0,189,5,9,36,26,24,17,6,0,0,127,0,21,59,47,18,25,11,0,0,179,5,10,37,14,9,7,4,0,0,89,6,13,31,25,11,21,8,0,0,117,0,19,67,58,23,15,9,0,0,191
506031124,0,3,18,8,4,0,0,0,0,35,5,30,97,67,42,32,0,0,0,272,10,33,109,45,45,39,13,0,0,296,0,4,16,18,13,9,0,0,0,65,18,66,191,114,67,67,9,0,0,531,10,16,57,31,32,20,7,0,0,172,34,151,184,54,32,17,14,0,0,486,80,190,181,70,16,11,6,0,0,559,8,92,209,72,62,52,13,0,0,514,0,6,16,10,3,3,0,0,0,47,0,3,18,28,12,5,9,0,0,81,0,16,11,14,10,7,0,5,0,60,0,48,207,116,56,41,12,3,0,484,3,35,99,73,32,20,3,0,0,272,0,50,102,71,43,53,13,0,0,335,9,44,102,62,53,46,14,0,0,335,3,52,121,75,48,36,9,3,0,356,12,16,34,10,11,6,6,0,0,100,9,45,57,20,21,18,4,0,0,174,13,60,143,76,38,20,7,0,6,364
