SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
505031099,21,0,10,0,8,0,7,37,0,84,43,68,170,10,40,0,203,50,5,597,60,30,153,7,46,29,80,66,8,494,14,15,27,0,31,4,19,11,12,130,76,30,621,5,90,13,98,228,18,1181,29,19,33,4,31,43,45,28,0,216,148,22,74,15,61,664,67,137,7,1191,105,6,92,210,22,150,33,188,4,806,19,19,20,18,73,10,213,24,8,399,13,17,20,0,10,10,0,0,0,84,21,42,0,3,131,10,0,6,3,209,17,0,6,0,28,43,3,5,0,111,53,189,83,4,96,6,16,15,0,459,27,43,27,51,68,9,13,184,6,425,36,79,41,172,152,4,21,38,11,544,42,350,32,243,84,3,0,69,0,829,66,366,83,684,221,7,11,71,14,1522,22,25,7,55,15,3,0,9,3,141,29,25,222,95,51,17,4,41,4,498,29,43,91,33,70,15,60,62,105,499
505031100,29,4,16,0,6,0,6,57,3,116,50,86,164,3,34,0,142,30,9,523,66,22,175,0,50,20,67,69,3,475,14,8,18,0,20,3,21,12,3,91,96,29,549,6,119,20,73,166,12,1071,41,28,37,0,42,28,39,28,0,240,146,26,64,11,60,564,38,103,5,1022,66,9,77,152,12,95,17,138,3,565,32,15,20,15,94,10,196,19,7,402,14,17,21,0,9,13,0,5,0,90,25,65,3,0,133,15,0,0,0,248,14,3,0,6,32,38,0,4,0,105,63,245,84,7,98,3,6,13,0,529,24,35,20,25,56,7,10,143,10,322,41,100,42,181,122,4,12,28,5,536,49,347,22,222,92,6,0,41,5,777,69,470,55,552,238,3,20,68,12,1488,20,19,10,52,11,14,0,8,3,137,36,36,245,72,57,5,0,29,3,486,52,46,84,23,74,27,37,71,100,511
505031101,23,0,6,0,7,4,4,30,0,77,20,68,87,6,30,0,100,29,9,344,39,29,103,9,26,23,61,45,5,333,9,15,15,0,26,3,11,6,0,95,49,31,373,5,56,8,64,141,10,732,25,19,18,3,16,28,26,22,3,167,115,18,37,9,44,408,30,63,4,733,72,12,65,123,18,70,15,103,0,473,23,12,10,10,63,5,128,14,0,282,10,12,16,0,12,9,0,4,0,68,25,53,0,0,81,16,0,0,0,175,12,3,3,3,19,29,6,3,0,76,34,175,81,0,87,5,9,3,3,401,15,26,26,33,51,3,0,110,8,276,32,80,22,133,99,0,15,23,4,409,24,219,22,148,43,5,0,32,3,490,46,274,62,442,151,11,9,49,7,1045,19,23,10,42,5,5,4,10,0,116,17,22,132,90,48,4,0,24,4,337,27,39,53,15,46,15,26,29,52,310
505031102,20,0,0,0,0,0,0,12,0,40,0,22,27,0,12,0,15,16,0,101,16,14,88,4,13,3,56,80,11,286,0,3,9,0,6,0,8,3,0,40,15,14,187,3,27,4,30,81,4,358,10,5,16,0,10,10,21,16,0,97,64,10,28,5,24,192,16,51,5,390,44,3,45,62,5,39,4,66,4,270,7,7,4,9,25,9,109,11,0,171,5,0,0,0,4,4,0,0,0,23,0,13,0,0,33,4,0,0,4,57,4,0,3,0,6,8,3,3,0,34,6,66,31,0,27,3,3,11,3,150,9,10,19,9,21,6,7,88,3,168,17,32,6,51,41,0,8,28,5,189,8,89,14,66,9,0,6,25,0,213,13,119,21,247,64,0,10,46,8,524,4,7,8,15,8,0,0,7,0,58,4,7,74,51,6,0,5,24,0,175,4,20,42,25,23,15,37,74,58,285
505031104,30,0,0,0,0,0,3,23,0,62,8,21,31,5,11,0,41,15,3,137,28,6,88,0,19,16,65,91,0,323,6,9,7,0,7,0,3,8,0,44,32,8,272,3,45,3,53,102,5,535,20,15,7,0,19,13,20,16,0,111,62,9,29,8,24,308,44,77,4,569,48,6,39,70,5,37,14,74,0,282,12,8,10,8,54,10,145,13,4,261,5,6,7,0,3,7,0,0,0,30,7,18,0,0,52,3,0,0,0,79,9,0,0,0,13,19,0,3,0,38,22,111,45,4,37,0,5,0,0,231,8,18,15,13,19,4,6,104,0,185,16,45,21,57,62,0,8,12,8,232,19,133,14,103,27,0,0,39,0,344,10,152,30,255,120,3,11,55,0,637,8,7,15,31,9,7,0,12,0,87,16,15,100,65,27,3,3,26,5,256,15,20,52,24,16,15,52,44,56,296
505031105,33,6,9,0,13,3,5,30,0,91,73,136,206,6,46,0,163,44,10,683,98,27,123,9,45,40,47,23,10,427,19,18,24,0,26,0,5,3,3,101,195,58,777,7,191,14,74,169,17,1496,46,38,30,0,32,33,25,11,4,219,160,38,63,8,60,622,30,87,6,1078,87,19,44,233,19,135,34,161,5,728,43,28,25,20,67,16,116,19,3,330,13,16,14,0,10,8,0,0,0,64,43,84,5,5,138,17,0,0,5,295,24,9,12,3,38,78,5,6,5,165,121,337,90,3,147,11,11,10,3,730,56,37,36,22,60,8,10,137,0,361,77,101,33,201,135,3,7,23,10,591,103,503,39,248,94,4,0,31,6,1024,80,588,71,496,252,16,3,53,9,1566,35,25,5,64,20,9,0,6,0,179,54,18,228,76,59,10,7,23,0,469,84,55,90,14,79,32,23,44,84,512
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,36,0,7,0,0,0,9,17,0,78,40,67,112,0,29,0,85,23,10,359,55,24,101,6,32,20,37,33,0,311,10,15,21,0,12,9,18,3,3,89,103,33,429,4,98,9,73,111,11,877,45,16,22,0,31,19,28,12,0,176,92,21,41,9,45,416,37,76,4,735,50,5,23,99,7,68,13,89,0,358,14,16,17,16,43,6,109,7,3,235,4,20,19,0,11,11,6,3,0,67,22,48,0,4,93,11,6,0,0,182,15,5,8,0,27,33,0,0,0,92,64,172,60,0,83,5,4,3,4,390,17,20,30,13,28,0,5,80,0,191,32,77,25,135,98,0,5,19,9,405,48,272,29,136,54,0,0,15,4,562,61,335,49,320,151,6,3,35,8,965,15,17,7,46,11,5,0,13,0,119,28,32,153,46,40,6,3,23,0,332,49,27,52,17,56,18,28,35,53,326
505031255,9,3,14,0,4,4,0,13,0,52,22,62,148,8,31,5,160,33,9,482,31,15,80,5,22,10,44,39,0,253,6,7,17,0,15,0,15,8,4,78,65,26,431,5,82,14,55,127,7,822,37,23,31,0,21,27,23,21,0,188,133,21,53,12,42,394,43,53,0,745,71,4,66,115,13,68,6,68,0,410,19,16,12,19,38,4,84,12,6,207,6,14,15,0,11,3,0,0,0,55,21,42,0,4,111,12,0,0,0,193,14,9,0,5,4,35,4,3,0,68,42,149,54,0,59,0,0,3,4,319,22,40,28,19,30,0,11,112,3,263,30,62,24,173,97,3,7,16,0,414,35,270,17,193,56,0,0,23,0,590,50,355,58,453,172,10,0,28,9,1127,12,9,8,39,10,7,0,4,0,94,22,26,154,61,35,0,6,20,8,333,25,38,55,15,40,19,27,22,42,288
505031256,34,3,4,0,3,0,0,26,0,68,0,4,3,0,0,0,4,0,0,13,4,0,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,6,0,0,20,0,9,3,4,9,0,47,0,5,0,0,0,0,3,5,0,9,8,0,0,0,0,16,0,4,0,32,5,0,0,6,0,0,0,8,0,16,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,4,8,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,5,0,12,0,7,5,5,4,0,0,0,0,16,0,15,5,9,0,0,0,0,4,33,0,19,3,5,4,0,0,0,4,35,0,0,6,3,0,0,0,0,0,11,0,0,12,0,5,0,0,0,3,24,0,0,9,0,0,0,0,3,5,23
505031257,16,0,0,0,5,0,6,26,0,58,7,3,62,0,9,0,64,13,3,164,4,5,21,3,0,5,5,6,0,51,0,0,4,0,0,0,4,0,4,19,16,9,103,0,17,0,28,41,0,215,8,0,4,0,11,9,4,9,0,37,21,3,16,0,6,87,8,14,0,156,4,4,11,29,0,6,3,9,0,66,3,0,4,4,7,3,23,0,0,48,0,0,5,0,0,0,0,0,0,12,7,6,0,0,12,0,0,0,0,21,0,0,0,0,3,11,0,0,0,18,10,16,8,0,15,3,4,0,0,53,3,5,11,0,4,0,4,29,0,47,8,4,8,16,23,0,5,7,0,69,20,53,7,34,5,0,0,7,0,127,9,54,17,78,22,0,0,11,0,185,5,0,6,3,3,0,0,0,0,22,3,4,32,13,6,0,0,0,0,70,5,5,14,0,7,0,9,6,12,54
505031258,21,4,4,0,5,0,7,53,0,90,19,30,122,4,27,0,173,28,10,425,29,8,49,9,20,18,33,19,0,184,8,4,12,0,7,6,10,0,0,40,46,12,319,0,57,10,59,90,13,606,22,16,15,0,17,12,13,16,3,110,66,10,26,4,36,211,18,59,0,425,48,6,40,95,8,36,6,55,0,297,8,6,11,9,33,0,65,4,0,146,0,7,6,0,5,0,0,0,0,23,8,13,0,0,44,3,0,0,0,73,7,0,0,0,14,27,5,4,3,57,18,55,31,4,56,3,11,6,3,186,4,12,18,14,17,0,10,77,0,160,22,34,17,84,50,0,6,12,7,228,30,162,13,116,38,0,0,23,0,394,26,165,31,272,86,4,3,32,8,626,10,9,6,21,7,7,0,7,0,65,14,8,104,29,24,5,3,10,0,201,17,12,25,9,29,17,19,22,40,191
505031303,48,0,3,0,0,0,5,26,0,87,43,50,93,4,31,0,78,11,5,314,60,26,102,10,45,25,33,39,3,345,9,9,14,0,16,3,11,7,0,76,82,40,410,4,107,11,77,120,12,858,54,20,19,0,32,26,17,10,0,180,104,26,37,6,39,364,22,53,0,659,60,10,53,98,20,51,10,80,0,372,35,19,12,15,64,5,142,7,0,310,12,18,16,0,9,4,0,0,4,62,27,51,0,0,105,6,0,0,5,192,13,3,3,0,22,37,0,0,4,88,52,198,89,6,96,3,0,4,4,452,23,18,24,12,34,3,13,82,0,208,30,74,29,105,119,3,7,20,6,395,39,322,14,153,70,0,0,21,8,627,48,321,48,324,125,3,9,38,10,929,21,13,12,31,15,3,0,3,0,102,13,25,149,42,47,3,0,18,0,306,35,42,56,17,45,18,30,42,46,338
505031304,30,0,0,0,0,3,3,10,0,49,45,88,89,0,41,0,80,18,0,366,69,41,139,3,64,22,57,66,7,464,27,24,24,0,26,10,10,7,4,127,91,54,414,3,119,18,56,102,3,871,45,28,27,0,36,42,30,17,4,225,146,45,54,3,52,530,36,82,0,945,84,10,60,104,10,82,10,134,5,504,43,16,16,17,82,3,174,6,0,355,15,23,21,0,8,4,0,0,0,76,38,89,4,0,141,13,0,0,5,282,26,12,4,0,12,48,5,3,0,105,69,260,82,3,116,11,5,17,5,566,26,30,22,25,32,12,3,124,4,272,50,93,23,127,148,0,3,13,7,469,34,314,8,136,45,3,0,37,6,580,46,382,47,381,180,12,11,52,6,1119,23,17,10,37,16,7,0,12,3,118,35,36,159,105,42,10,0,17,0,405,43,50,52,20,62,22,36,40,51,364
505031305,25,3,5,0,0,5,0,17,0,58,54,103,62,4,32,0,47,16,4,337,72,26,98,8,50,23,44,55,4,378,25,26,17,0,15,0,4,4,0,90,112,39,335,3,94,15,38,91,7,724,50,28,23,0,30,26,26,9,0,195,125,44,26,10,45,444,32,77,0,805,60,3,30,136,15,75,14,101,0,434,40,17,7,9,67,10,143,11,3,319,17,13,17,0,7,9,0,0,0,59,41,98,4,3,121,8,0,0,9,283,15,8,6,3,37,26,5,3,0,104,80,284,70,7,102,0,7,6,6,561,23,32,15,13,24,4,3,77,0,187,57,105,24,107,132,4,6,17,5,456,40,313,14,131,63,3,0,33,0,606,61,350,57,304,153,5,13,50,9,997,20,9,8,49,10,10,0,11,0,112,32,21,114,67,40,5,0,12,0,293,35,42,47,8,48,25,31,42,47,328
505031306,31,0,7,0,3,0,0,31,0,80,22,60,111,0,41,0,69,23,7,341,45,23,133,5,41,19,65,56,3,386,4,21,15,0,15,0,17,3,0,76,78,22,450,3,82,8,72,149,12,888,35,21,24,0,26,43,22,19,0,199,97,32,48,6,44,330,32,77,0,673,55,0,58,126,23,54,6,85,0,400,18,6,11,11,59,10,133,8,6,258,15,8,9,0,13,4,5,0,0,50,15,43,5,0,60,0,0,0,0,125,9,0,7,0,14,32,0,5,0,67,44,145,72,0,73,4,3,3,7,354,11,26,29,18,32,4,9,90,3,227,48,86,35,104,96,3,13,40,10,437,38,260,11,119,46,9,0,31,0,511,53,271,34,395,148,8,9,47,12,986,15,7,7,35,15,8,0,8,0,104,25,17,164,57,29,11,3,24,4,332,38,35,81,19,53,16,41,44,59,378
506011110,9,4,4,0,7,3,14,20,0,67,25,46,112,4,37,0,152,45,14,427,63,31,213,10,77,28,161,122,4,704,8,19,23,0,17,0,25,9,0,98,52,30,362,8,54,3,111,172,10,799,22,14,58,0,54,45,102,21,4,320,129,12,71,7,48,517,95,123,4,1013,77,9,67,112,19,101,25,163,0,573,34,15,24,15,166,19,356,34,6,675,13,15,11,0,6,3,6,6,0,55,12,22,3,5,65,8,0,0,6,124,10,3,17,3,22,22,4,8,0,99,27,129,97,3,62,0,20,20,4,360,15,34,53,28,50,5,29,165,0,377,21,71,34,150,127,0,10,58,9,488,26,243,37,196,51,0,5,66,0,633,44,316,46,706,192,11,16,82,16,1417,7,16,14,32,10,8,5,5,6,102,21,25,203,59,29,8,10,56,4,415,25,27,90,22,44,26,107,82,124,556
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,0,6,0,5,0,0,17,0,36,7,10,36,0,3,0,41,4,0,104,19,16,55,0,17,7,31,30,3,179,4,4,6,0,0,0,4,4,0,21,19,4,92,0,21,0,30,43,0,212,3,0,7,0,17,11,23,4,3,74,25,11,15,0,12,134,20,29,3,249,15,0,18,26,0,21,6,33,0,121,0,5,3,8,36,4,121,13,0,193,0,7,3,0,5,5,0,0,0,20,0,4,0,0,8,0,0,0,0,18,9,0,3,0,7,6,3,3,0,32,5,48,22,0,17,0,3,0,4,108,9,3,12,8,18,4,3,50,4,108,4,24,12,33,34,0,6,18,3,134,12,67,8,44,15,0,0,20,0,169,12,54,13,147,40,3,0,5,3,290,0,3,4,7,0,0,0,0,0,28,5,10,50,10,10,0,7,23,0,114,7,10,35,7,15,8,34,34,18,162
506011114,6,3,0,0,3,0,5,13,0,31,13,35,67,0,13,0,53,15,0,204,40,14,85,0,35,15,59,29,0,275,3,3,12,0,10,0,12,5,0,50,43,19,217,3,42,4,48,80,5,447,15,7,26,0,27,20,42,20,0,156,57,14,27,7,38,238,31,52,0,470,23,0,38,73,11,42,12,67,3,261,15,11,13,13,65,3,163,8,5,295,0,12,9,0,5,5,0,0,0,31,0,11,0,0,38,6,0,0,0,51,3,0,10,0,12,16,6,8,0,54,26,79,41,0,37,6,6,8,0,199,10,12,27,7,15,3,8,74,0,157,16,57,18,69,76,4,9,30,0,276,36,208,25,74,31,4,0,19,0,398,34,152,30,279,89,4,3,27,3,622,3,13,0,37,3,4,0,7,0,72,6,21,112,28,16,4,13,27,0,231,22,27,39,4,39,14,42,40,54,282
506011115,15,6,6,0,0,0,3,18,0,48,23,38,63,0,21,3,56,8,7,220,64,18,81,0,51,12,30,14,4,278,14,5,17,0,9,4,7,3,0,56,61,17,220,4,53,10,41,52,0,458,35,11,22,0,31,18,23,12,0,142,45,12,27,5,24,188,14,38,0,350,17,0,16,41,0,39,5,36,0,159,35,14,21,5,43,4,83,14,6,221,0,4,3,0,7,5,0,0,0,22,10,14,0,0,23,4,0,0,0,49,12,6,4,4,18,21,3,3,4,60,34,91,40,3,49,0,5,0,3,221,5,11,9,14,15,0,7,39,0,101,32,55,17,68,65,0,5,16,0,257,34,180,22,96,33,0,0,7,5,382,28,192,31,155,101,8,5,16,5,534,12,7,6,18,3,0,0,5,0,54,9,12,93,22,12,0,0,14,4,171,24,21,43,7,31,15,16,23,38,223
506011116,48,0,9,5,11,0,4,13,0,95,53,40,75,0,20,0,49,5,3,245,54,24,77,4,33,14,16,19,0,238,14,9,11,0,0,0,5,0,3,44,59,16,175,0,48,3,40,42,0,394,22,15,19,0,24,25,15,3,0,128,57,10,25,3,16,186,10,34,0,343,21,0,12,48,3,24,4,26,0,146,27,18,14,5,34,5,61,3,4,167,9,11,3,0,0,0,0,6,0,32,5,24,0,0,31,3,0,0,0,56,19,5,7,0,11,22,0,0,0,57,29,123,44,0,48,0,0,6,0,259,8,5,19,9,14,0,5,30,0,89,34,56,20,50,44,0,4,5,4,223,29,195,15,77,28,0,0,11,0,355,27,164,14,112,55,3,5,8,0,389,7,21,11,10,8,0,0,6,0,58,10,7,78,19,17,0,5,7,0,147,30,22,41,5,35,12,13,12,20,177
506011117,3,0,5,0,0,0,7,13,0,33,12,23,74,6,25,0,55,8,4,193,39,11,135,0,40,16,90,90,3,433,6,4,22,0,5,0,14,8,0,56,32,10,214,6,52,7,64,96,4,481,22,10,23,0,40,18,57,19,5,202,73,5,30,6,36,281,67,70,0,554,34,3,30,52,8,57,17,88,4,295,17,5,29,9,87,11,222,15,0,398,9,3,4,0,5,0,3,3,0,26,6,17,0,0,37,6,0,0,0,67,0,5,9,0,7,11,4,5,0,47,17,62,54,0,41,0,4,9,0,188,0,12,21,13,18,0,22,95,0,176,18,27,19,84,62,0,15,24,3,257,14,136,19,134,36,0,0,32,3,365,19,173,35,338,84,5,9,43,5,712,5,0,5,20,11,5,3,9,0,61,8,8,112,50,26,5,7,26,3,237,14,9,70,15,31,19,57,52,37,306
506011307,8,0,0,0,3,0,0,6,0,18,29,101,93,0,35,3,51,7,8,325,67,46,87,4,38,22,62,43,3,371,14,20,18,0,7,0,6,3,0,73,62,50,194,0,49,14,17,52,10,447,45,26,23,0,26,24,31,15,0,197,83,48,24,9,36,269,34,54,0,554,57,5,52,53,8,71,14,95,3,357,38,29,13,9,95,13,193,8,10,404,8,19,14,0,5,9,0,0,0,52,14,56,3,0,87,3,0,0,0,176,15,8,4,0,17,20,3,0,0,74,44,226,69,0,63,5,7,10,9,425,22,26,9,14,22,6,10,45,5,149,27,87,16,93,90,0,0,12,5,329,38,276,13,114,40,0,0,13,3,497,46,427,48,360,114,4,10,28,10,1043,9,5,12,35,4,3,0,5,3,89,22,21,98,36,22,4,0,16,0,213,40,53,41,8,44,9,29,22,48,296
506011308,16,4,3,0,8,3,0,24,0,52,50,135,131,0,54,0,63,15,6,451,82,66,151,0,52,15,42,77,0,492,19,30,27,0,17,6,9,8,6,116,64,70,321,6,81,16,34,84,4,680,64,49,31,4,44,26,44,13,3,272,134,58,23,8,47,332,52,54,0,701,72,6,95,84,13,84,15,93,0,465,45,35,21,21,114,23,260,15,8,528,3,22,25,0,7,7,0,0,0,73,29,82,3,4,120,4,0,0,0,242,19,16,8,0,33,31,7,3,0,114,59,344,93,0,82,4,10,6,14,607,21,38,16,19,22,0,9,78,0,208,44,116,32,163,121,4,0,14,6,496,44,360,13,163,61,0,0,24,0,666,55,630,56,434,166,9,11,38,8,1407,13,16,17,27,14,0,0,8,0,101,18,24,116,52,32,5,3,21,0,273,38,63,78,24,63,22,47,33,67,435
506021118,15,0,10,0,3,4,4,7,0,35,60,161,196,0,64,0,145,31,9,667,46,47,107,7,21,15,61,41,7,353,21,20,19,0,13,0,3,3,0,79,67,57,237,5,61,7,56,81,3,573,34,26,45,0,43,25,42,12,0,223,97,30,42,4,34,312,50,66,0,643,105,3,119,124,30,64,11,114,6,583,46,39,24,28,88,15,251,23,7,514,11,16,15,0,8,12,0,4,0,61,22,60,6,5,95,12,0,0,3,198,21,14,14,0,35,41,5,6,0,137,66,272,72,0,90,4,8,4,5,523,25,33,33,29,27,5,13,133,4,292,58,103,22,116,106,3,3,18,5,431,31,268,18,108,41,0,3,20,0,494,55,355,32,321,132,8,8,40,5,963,27,11,40,84,24,13,5,23,3,225,25,32,118,52,33,4,5,30,0,293,43,44,74,16,35,14,43,37,62,382
506021119,14,3,0,0,3,3,3,10,0,35,74,254,94,0,59,3,76,25,10,607,60,58,83,15,45,7,36,45,0,361,13,31,13,3,22,0,6,4,0,104,110,83,299,0,70,17,27,75,0,674,42,35,21,0,36,21,23,13,0,196,114,64,33,11,32,317,29,70,7,685,104,12,145,233,19,72,8,138,7,728,40,53,10,14,90,17,174,19,3,423,19,39,18,0,9,10,0,0,0,97,29,115,9,0,80,6,0,0,4,246,30,25,8,0,23,53,5,10,0,150,139,637,114,9,124,14,6,3,6,1045,32,58,24,25,36,4,12,162,3,349,75,255,40,105,145,0,5,22,12,653,70,550,31,119,71,0,4,17,3,864,82,594,41,396,173,5,13,44,5,1359,35,47,20,72,12,7,4,14,0,221,38,54,98,68,34,6,4,24,3,331,52,67,53,15,51,18,28,22,51,361
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
