SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL50053,111,41,63,107,49,69,122,60,69,128,56,66,122,273,317,589,55,68,119,47,54,102,51,54,101,40,44,82,54,48,93,236,261,505,45,55,98,44,51,93,32,55,90,36,59,95,36,63,97,193,272,472,40,58,97,31,70,96,42,50,87,37,67,103,49,59,104,192,305,493,35,43,80,35,52,84,39,54,89,30,59,82,32,51,84,167,256,426,164,215,376,118,160,275,38,69,108,4,31,35,0,0,6,7,15,22,5075,5604,10675
SAL50054,337,146,146,295,165,153,322,133,172,300,141,172,311,745,816,1563,121,127,245,115,122,238,119,146,267,104,107,205,99,142,233,549,638,1190,106,118,222,91,109,193,69,114,182,99,108,204,83,115,197,449,559,1004,92,94,182,73,92,166,83,90,176,71,103,180,91,110,200,417,494,906,77,92,170,58,73,133,74,74,146,49,60,106,55,51,105,312,356,666,181,185,364,54,79,134,15,13,28,3,6,5,0,0,0,13,36,49,17295,19004,36304
SAL50055,113,73,64,137,55,53,107,60,49,114,48,59,110,285,291,576,48,58,103,61,60,122,54,52,109,55,51,105,46,55,100,259,276,539,41,67,105,48,54,97,43,53,96,44,46,95,37,58,86,210,276,485,30,49,71,44,48,89,35,46,82,36,39,74,41,49,89,190,227,413,36,34,69,33,27,66,33,40,70,33,38,73,19,35,53,151,176,329,93,100,191,53,46,95,10,12,24,3,0,3,0,0,0,9,23,34,6881,6795,13670
SAL50056,0,6,4,6,9,8,14,3,3,8,3,0,5,17,18,34,5,13,18,7,3,14,4,9,14,6,11,10,10,10,17,30,38,67,3,17,21,10,4,17,7,5,16,4,10,12,3,6,9,34,38,75,5,7,7,5,8,17,6,6,10,8,5,14,9,7,18,35,32,69,5,5,11,0,9,10,4,0,5,5,7,8,6,0,3,14,26,35,6,13,18,0,4,8,4,0,5,0,0,0,0,0,0,0,0,3,282,287,568
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14
SAL50059,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,10,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,3,10,0,0,0,0,6,3,4,0,3,0,3,3,6,0,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,41,79
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
SAL50061,282,129,131,264,164,153,322,147,153,302,149,144,296,718,746,1464,135,148,284,135,124,258,126,144,270,116,101,213,104,105,211,620,617,1236,89,111,201,113,94,203,100,101,201,65,67,131,68,69,141,434,441,876,86,66,154,53,61,114,52,62,115,69,63,130,52,59,108,309,310,619,33,49,78,47,49,92,36,38,70,43,49,88,38,30,69,181,215,400,120,136,256,60,85,137,24,25,50,0,4,4,0,0,0,4,18,22,8940,9172,18115
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,29
SAL50063,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,5,4,0,0,0,3,0,0,0,0,4,0,4,0,0,0,9,3,14,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,8,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,57
SAL50064,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,56
SAL50065,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,9,0,3,10,0,0,0,5,0,5,0,0,0,0,0,0,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,69
SAL50066,9,3,3,4,4,3,8,3,3,4,0,7,7,9,17,23,0,9,11,5,5,0,6,0,5,5,3,8,3,0,3,17,14,26,0,5,6,0,0,3,3,3,4,0,0,3,5,4,5,12,8,22,5,0,3,0,4,4,0,0,0,0,0,4,0,0,0,10,6,18,0,0,3,0,0,0,0,0,0,4,5,6,0,0,0,10,8,15,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,176,361
SAL50067,14,20,0,27,22,3,25,9,3,10,12,0,10,70,14,84,13,0,13,11,0,11,10,0,10,9,0,9,5,0,3,48,0,49,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,720,133,849
SAL50068,26,9,11,24,11,10,26,9,8,15,12,13,20,59,53,105,13,10,19,6,12,16,8,16,22,10,13,20,7,10,16,45,50,100,5,6,9,5,6,15,4,8,12,14,8,20,4,4,11,39,42,77,6,7,11,14,4,18,9,6,10,9,4,14,7,11,13,35,34,67,10,4,12,4,4,9,0,3,4,5,0,3,3,0,3,24,15,38,14,11,24,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,665,667,1335
SAL50069,91,47,51,97,43,38,76,28,42,66,31,37,73,186,227,406,30,42,74,32,52,80,26,31,56,32,31,61,17,42,59,134,196,330,25,30,57,22,22,49,14,26,41,16,23,44,13,10,30,98,124,215,9,28,35,11,15,25,10,18,26,17,22,34,17,11,22,65,87,150,12,5,13,14,11,23,13,7,19,7,4,9,5,6,7,42,30,72,13,22,36,8,3,11,5,0,3,0,0,0,0,0,0,5,7,18,5273,5859,11131
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,4,0,0,0,0,0,0,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,68
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,45
SAL50075,11,8,9,18,6,9,15,4,4,15,5,10,12,31,45,72,3,3,13,5,16,17,4,0,4,5,7,10,6,0,3,31,28,55,5,7,13,4,5,10,7,3,12,4,5,9,7,10,13,25,26,54,7,7,14,0,3,7,3,3,9,8,4,13,10,5,7,26,20,52,4,0,4,7,5,9,3,5,3,0,4,0,8,6,7,22,14,34,6,11,18,3,4,7,0,0,0,0,3,3,0,0,0,0,0,4,428,446,880
SAL50076,5,5,0,5,5,0,0,6,0,6,5,0,3,17,0,16,6,0,6,0,0,8,5,0,7,0,0,0,0,0,0,17,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,273,26,302
SAL50077,4,0,0,0,5,3,8,0,0,0,5,4,6,13,13,23,5,3,4,0,0,0,6,0,6,0,5,0,3,3,4,8,10,19,5,5,3,0,5,10,0,3,3,0,0,3,4,0,3,11,13,22,4,0,5,10,0,7,3,0,5,0,0,0,0,0,4,14,6,17,4,0,4,0,0,0,0,0,0,3,5,6,0,0,0,8,7,20,11,4,16,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,151,154,304
SAL50078,129,66,78,146,63,71,133,71,73,144,66,71,147,339,359,689,64,93,149,67,75,137,52,77,127,62,57,123,60,58,119,302,355,658,47,69,113,52,56,108,46,68,119,55,49,99,44,60,105,245,297,541,54,66,123,50,45,94,45,44,94,32,45,82,46,59,104,229,261,489,38,51,83,33,32,64,27,36,72,24,28,47,18,47,63,138,196,333,84,124,212,68,97,163,13,73,83,8,5,15,0,6,6,6,14,23,5115,5433,10546
SAL50079,36,22,32,55,20,10,36,30,24,53,21,19,40,108,111,223,17,20,39,25,32,56,15,27,43,20,15,36,25,18,42,100,115,215,23,21,39,15,28,46,23,18,43,14,16,36,10,21,33,92,107,202,24,25,47,14,27,35,16,18,32,19,24,43,18,22,40,89,109,194,20,20,43,16,19,32,10,23,33,10,14,21,11,11,25,71,83,155,41,42,86,21,27,48,12,18,30,3,16,21,0,0,3,0,3,4,1802,1936,3742
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,36,24,17,37,31,16,47,23,9,32,19,24,40,109,93,198,21,14,32,26,13,39,15,26,42,23,15,41,25,15,31,108,77,186,14,7,30,17,11,28,9,10,28,8,4,14,12,23,29,69,57,123,5,5,9,11,7,20,3,7,8,11,6,23,6,4,9,43,27,71,0,7,3,10,4,9,5,4,9,3,0,3,4,0,6,21,14,36,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,2497,2330,4826
SAL50082,29,17,13,35,12,19,34,18,22,42,13,28,34,79,92,171,16,29,47,14,27,39,17,31,51,15,22,36,25,14,40,90,120,212,18,16,34,22,17,38,20,20,39,17,24,46,13,21,39,94,92,189,13,23,35,16,19,34,15,14,32,17,18,36,12,14,21,71,90,160,9,9,21,14,23,36,11,15,28,14,16,36,12,15,21,63,82,143,44,49,95,32,24,58,9,6,12,0,0,0,0,0,0,0,0,0,1480,1652,3128
SAL50083,180,100,91,185,104,100,208,81,88,175,88,91,176,458,458,919,97,85,178,83,90,175,73,88,162,83,66,151,69,69,142,411,398,804,67,86,151,73,93,165,80,71,154,61,83,144,63,73,135,342,407,748,64,59,124,55,63,123,51,58,100,51,44,97,47,54,102,264,281,552,47,73,120,35,45,82,52,44,98,20,39,64,23,37,63,190,242,430,139,170,305,81,147,229,43,101,144,15,39,55,0,5,3,9,5,16,7250,7678,14933
SAL50084,10,8,5,17,12,12,19,14,12,24,4,8,15,36,45,87,12,13,21,7,14,27,9,12,26,12,9,27,9,5,15,55,57,113,4,9,13,9,8,18,9,9,20,11,5,12,4,10,19,38,46,87,12,9,15,5,3,13,3,8,16,5,3,15,4,6,11,37,32,71,0,7,6,5,5,6,4,4,7,3,10,13,9,7,13,23,31,54,20,25,43,8,19,27,0,13,11,0,0,0,0,0,0,0,0,0,644,719,1363
SAL50085,0,0,0,0,0,0,3,0,5,6,0,0,0,5,9,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,47,117
SAL50086,68,30,42,69,26,39,66,31,40,74,36,38,72,163,196,351,34,34,61,31,37,71,23,34,58,25,19,47,25,31,56,138,143,284,38,34,73,19,27,49,26,35,54,31,28,57,30,23,52,150,145,284,16,28,47,29,32,57,24,28,55,16,31,50,13,30,50,98,160,258,17,14,38,19,25,43,22,14,38,15,16,28,16,29,43,92,94,189,58,67,129,42,65,106,10,9,19,0,11,11,0,0,0,3,3,7,2471,2658,5128
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,0,0,3,0,0,0,3,0,4,0,0,3,6,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,57
SAL50089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,41
SAL50090,68,51,44,99,27,47,76,34,28,61,33,29,66,188,186,377,39,32,68,27,39,67,26,45,74,26,38,66,30,38,65,151,194,344,37,31,67,33,40,68,25,35,58,33,27,61,26,28,56,153,161,312,32,47,70,29,36,63,37,26,65,24,29,56,32,32,63,147,161,311,19,18,42,20,22,38,14,19,33,23,17,44,20,21,36,97,96,197,69,59,129,28,35,60,18,10,30,0,4,6,0,0,0,11,22,31,4583,4373,8958
SAL50091,63,26,52,80,25,29,53,40,37,73,34,37,66,159,180,341,31,38,72,29,32,63,30,29,60,23,35,55,26,44,70,143,179,323,26,28,52,23,33,56,32,21,55,18,22,38,16,26,41,112,124,242,22,41,61,15,21,36,17,18,36,26,31,53,24,22,51,106,131,239,18,20,32,9,26,33,12,22,34,12,17,21,10,9,23,65,93,149,39,67,111,26,47,71,11,20,27,6,3,7,0,0,0,0,6,6,2714,2904,5614
SAL50092,52,19,22,42,21,23,43,22,25,43,19,13,33,110,100,214,35,27,56,18,24,38,30,14,39,20,31,52,14,23,37,114,115,232,15,20,41,14,11,25,12,8,25,16,8,22,16,19,33,71,71,144,16,8,21,6,12,24,14,19,34,11,8,18,3,17,18,58,58,114,13,3,21,4,14,20,8,4,8,9,6,10,12,8,19,47,41,86,33,22,54,14,5,23,6,4,10,0,0,0,0,0,0,0,0,0,1444,1472,2914
SAL50093,135,55,61,119,63,61,126,57,70,125,63,74,136,313,332,646,60,71,135,53,72,121,49,74,123,43,62,103,60,53,114,263,328,586,49,50,101,51,64,113,53,50,94,58,49,103,63,45,111,272,257,529,40,44,83,40,48,93,37,40,78,33,32,62,36,33,72,189,197,388,26,27,48,24,26,50,16,27,39,24,16,39,25,16,39,109,103,214,58,76,131,15,36,52,11,22,39,0,11,13,0,0,0,4,11,13,4458,4472,8929
SAL50094,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,4,4,0,0,0,0,0,4,0,3,4,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,111
SAL50095,4,0,0,3,0,0,3,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,3,4,10,0,0,0,0,4,0,9,10,18,0,5,6,0,0,5,0,0,0,7,7,11,0,4,3,8,8,19,5,0,7,0,3,3,3,0,3,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,107,101,206
SAL50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,55
SAL50097,0,0,0,0,0,0,0,3,0,6,0,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,10,0,0,0,0,3,7,0,5,5,0,3,3,0,0,0,6,9,13,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,116
SAL50098,77,43,66,113,40,46,81,49,41,89,44,53,95,220,241,461,40,33,77,29,37,66,41,39,79,31,31,62,26,32,54,173,172,343,26,33,61,31,26,62,21,28,51,24,21,39,28,16,47,132,128,255,20,29,49,16,20,41,25,17,44,16,17,34,20,23,44,98,118,217,6,10,15,12,9,21,10,11,20,4,18,23,7,9,17,40,61,105,32,30,61,18,20,40,0,7,10,0,0,0,0,0,0,4,8,10,4099,4303,8402
SAL50099,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,33
SAL50100,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,9,0,7,0,0,5,0,0,0,0,0,0,3,0,7,0,0,4,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,104
SAL50101,3,0,4,4,4,0,4,0,0,0,0,6,3,9,5,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,5,0,8,0,0,7,0,0,5,4,5,14,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,146
SAL50102,43,25,19,44,17,26,40,26,28,59,21,26,50,93,131,229,20,34,49,26,33,65,25,35,65,16,20,40,19,33,58,116,157,274,31,23,60,17,17,40,14,24,36,25,25,49,26,13,44,119,107,226,19,20,43,9,8,16,9,16,21,7,14,24,15,14,25,64,76,133,7,11,16,7,13,20,4,5,13,6,7,13,3,9,10,30,43,71,20,26,52,13,16,25,4,3,10,0,0,0,0,0,0,0,0,3,1910,2039,3952
SAL50103,4,0,0,4,0,4,5,4,5,6,3,7,12,15,16,35,4,8,10,0,4,9,5,5,4,0,4,4,0,0,5,13,13,29,3,0,5,0,0,5,3,0,3,4,0,9,0,4,3,15,7,27,0,0,3,0,5,5,0,4,0,0,5,5,0,0,0,6,10,18,0,0,0,0,0,4,0,0,5,0,3,3,0,0,4,6,10,13,7,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,136,131,271
SAL50104,14,11,5,13,6,8,20,7,15,20,14,15,29,54,42,98,8,10,21,10,6,23,23,12,33,10,8,22,9,7,16,57,55,110,8,10,18,13,12,21,10,6,19,10,12,24,5,9,13,46,41,91,3,7,12,8,7,15,9,6,10,8,6,13,9,3,16,35,34,67,8,3,8,8,6,10,0,5,8,0,0,6,3,0,10,21,18,39,11,8,23,8,11,21,4,0,6,0,0,0,0,0,0,0,0,4,747,708,1454
SAL50105,66,30,32,59,42,38,81,38,57,88,31,44,76,175,196,374,37,36,72,47,30,79,41,24,63,31,25,57,42,36,75,193,158,351,30,41,74,42,26,66,29,37,61,40,30,68,30,30,58,167,158,328,21,26,52,20,19,37,24,22,45,25,25,50,22,25,45,111,122,231,22,17,40,16,18,33,9,19,29,18,15,30,13,14,21,71,79,153,41,58,106,32,48,83,13,11,28,0,4,7,0,0,0,14,15,29,3696,3369,7057
SAL50106,3,0,0,0,3,4,4,0,6,6,0,0,6,8,13,23,3,0,4,0,0,0,0,0,0,0,0,0,0,4,6,12,5,13,3,0,8,0,0,0,5,0,3,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,3,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,99,93,193
SAL50107,0,3,6,4,4,0,4,0,0,0,0,4,3,5,10,12,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,150
SAL50108,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,28
SAL50109,3,0,0,0,3,0,4,0,5,5,0,0,0,3,8,8,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,5,10,0,3,0,0,0,0,0,0,0,3,7,6,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,144
