SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50025,0,0,6,3,0,9,6,6,4,3,0,3,3,6,7,11,13,30,5,3,10,0,0,6,3,3,7,0,3,3,0,5,3,15,21,29,4,4,9,4,4,9,5,10,12,5,0,7,8,9,13,27,21,46,4,0,7,5,3,13,3,3,8,4,0,8,4,3,3,22,14,31,3,0,6,0,3,3,0,5,4,5,0,4,3,0,7,10,6,19,0,0,3,0,0,0,0,0,4,0,0,3,0,4,3,4,14,19,0,0,6,0,5,0,0,5,7,4,3,5,3,3,5,10,13,23,5,0,5,0,6,9,11,4,10,0,5,3,0,0,0,15,13,27,5,3,8,0,8,4,3,3,7,4,0,8,0,5,5,16,16,34,0,3,11,6,6,12,6,6,14,3,6,15,4,5,7,19,31,56,4,3,10,0,3,11,3,8,5,5,8,11,6,4,13,20,26,48,3,6
SAL50026,91,81,172,94,85,181,93,102,196,96,88,175,85,99,187,458,454,914,76,88,161,82,92,176,85,64,152,61,81,143,82,93,173,385,417,804,83,64,141,72,71,139,92,62,152,91,67,157,73,61,133,405,315,718,90,67,161,59,77,144,80,67,146,65,67,129,65,87,149,363,368,730,96,86,181,86,87,169,80,95,171,82,107,189,96,89,186,435,460,900,112,136,247,86,91,177,97,83,184,87,85,174,105,89,189,488,484,973,79,95,176,108,82,192,86,84,165,94,82,179,66,95,166,436,443,879,80,95,172,71,101,173,90,82,170,92,81,177,86,76,168,417,447,865,84,84,168,60,67,130,63,79,138,76,56,135,70,75,143,353,365,716,70,69,142,73,71,144,74,72,149,84,57,140,84,99,179,379,369,749,77,98,172,73,89,162,71,84,155,73,94,167,68,69,143,375,426,802,67,75
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
SAL50029,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,8,0,0
SAL50031,16,19,28,16,16,28,9,22,28,9,12,27,6,11,23,56,77,135,23,9,25,13,15,22,14,12,28,16,15,27,14,18,30,73,59,131,7,10,18,7,8,13,9,14,27,9,6,16,16,9,27,47,54,95,19,13,28,17,15,25,16,15,28,19,19,38,17,14,30,82,69,150,18,20,37,11,24,35,13,16,28,14,26,42,20,22,45,80,108,190,27,18,44,25,16,48,19,12,30,24,18,41,23,24,43,123,90,207,27,17,41,21,30,46,28,25,57,29,25,54,24,22,50,129,119,247,29,26,59,18,22,41,24,22,47,20,24,43,21,15,41,115,110,228,27,18,42,13,12,28,19,14,35,20,13,35,16,18,34,92,74,171,26,22,38,20,25,42,22,17,42,24,23,48,20,20,38,112,102,219,22,20,43,26,25,56,21,23,42,31,24,53,19,19,39,129,115,240,27,29
SAL50032,19,23,42,24,14,36,21,14,35,27,23,51,23,13,32,106,91,199,15,26,37,24,16,43,18,23,39,20,25,42,20,14,41,101,100,203,14,27,40,12,12,23,20,12,29,18,21,40,17,20,31,77,95,170,15,12,25,12,13,26,15,12,29,14,8,22,14,6,18,69,57,116,18,10,29,13,16,25,17,7,31,14,22,34,20,21,45,83,81,162,15,15,27,20,10,29,19,18,37,16,16,31,15,18,34,84,78,166,14,26,38,12,26,42,20,26,47,19,18,36,23,13,39,84,104,195,19,24,35,14,19,37,26,33,57,24,26,45,18,13,32,99,108,211,15,23,37,11,24,34,15,20,35,14,16,33,13,19,31,72,101,169,21,25,42,15,18,38,8,18,35,19,23,37,20,19,41,82,98,190,17,17,35,13,14,31,6,16,24,13,14,31,16,14,35,74,73,147,11,16
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,10,10,22,10,3,15,7,6,14,12,12,22,15,3,16,48,41,84,8,11,18,4,5,12,13,8,20,6,3,11,8,7,15,42,39,77,6,12,17,3,6,13,11,8,10,7,9,10,6,9,8,26,36,65,10,10,21,4,6,13,9,5,12,10,7,17,9,7,21,45,29,76,5,8,12,4,9,14,11,9,17,5,8,16,14,12,24,38,36,77,12,11,24,17,3,24,4,4,9,13,13,19,10,18,23,54,52,106,9,11,18,17,10,22,13,8,20,10,12,23,17,8,27,64,47,113,3,14,12,12,15,21,10,17,28,7,8,17,13,18,33,45,66,115,6,4,13,6,15,20,3,9,11,14,7,20,10,9,19,38,50,86,12,13,20,7,4,14,11,15,24,6,11,15,17,11,27,48,54,98,13,7,17,13,11,17,11,11,20,3,16,19,10,11,21,48,49,98,14,3
SAL50035,27,30,55,30,33,59,36,29,65,32,39,73,31,34,67,147,161,313,44,52,95,46,43,86,38,31,67,41,41,82,41,45,93,214,210,424,38,42,78,49,36,90,52,56,108,53,85,135,50,85,133,242,303,546,40,82,116,41,75,118,58,80,135,41,43,86,42,42,88,217,323,540,43,51,88,43,42,82,34,36,70,33,24,56,15,36,53,170,185,356,28,28,56,18,29,52,33,25,55,20,29,50,20,23,43,118,127,247,21,17,40,23,23,49,22,34,59,27,24,62,16,36,58,113,143,255,22,39,59,31,30,59,37,44,82,34,39,70,35,36,71,153,186,342,43,36,80,29,44,74,49,60,107,41,50,87,29,48,80,194,236,428,33,47,81,43,33,71,51,55,107,43,47,89,54,57,109,212,244,458,43,61,104,64,49,110,54,58,113,52,54,107,46,44,93,254,274,519,39,45
SAL50036,42,52,97,52,41,98,45,62,107,58,51,107,67,62,132,266,272,539,60,62,126,77,69,145,62,62,123,63,68,135,76,79,156,344,338,681,75,77,152,93,64,161,71,91,159,93,78,173,88,72,158,418,384,798,78,75,155,86,93,179,78,80,155,80,69,147,88,72,157,407,389,794,88,75,161,58,70,119,74,67,140,70,61,132,49,44,91,330,313,643,54,59,114,51,55,107,34,46,80,44,45,91,46,48,97,238,255,492,43,55,97,53,57,108,45,60,103,48,69,118,53,54,105,233,290,531,66,78,140,67,67,138,40,71,113,50,76,133,62,78,135,288,373,660,70,88,157,76,75,154,80,76,157,56,90,144,71,81,151,359,401,755,69,69,144,82,90,171,98,98,195,79,88,171,77,91,172,411,438,853,80,91,165,74,71,146,79,76,154,62,83,145,66,54,116,360,367,722,54,45
SAL50037,49,41,87,43,57,104,64,56,113,85,66,149,58,69,132,300,277,581,65,74,143,90,83,174,71,90,159,71,70,143,78,87,164,372,403,775,62,78,144,81,58,137,56,56,115,73,37,111,76,51,125,345,284,629,40,43,90,46,36,82,42,35,77,47,34,85,22,26,51,196,189,382,32,34,70,23,30,50,34,31,64,33,36,72,30,45,77,159,176,332,40,26,62,34,41,73,18,38,51,21,33,55,22,39,64,127,177,309,34,44,80,47,54,96,50,46,98,62,77,136,50,79,128,234,298,535,65,83,147,69,93,157,67,81,149,73,68,142,76,83,161,350,405,752,72,89,158,62,89,149,58,93,149,61,45,102,70,55,127,314,365,677,51,43,95,50,41,90,53,43,97,33,48,85,44,47,95,228,230,462,42,45,86,38,34,76,34,28,65,39,33,74,23,29,53,168,170,340,24,26
SAL50038,8,4,15,0,9,9,8,4,7,3,3,10,14,4,15,29,22,57,3,3,10,7,3,12,9,9,12,3,3,3,3,5,6,20,22,44,3,3,7,3,6,6,5,9,10,4,11,14,3,4,8,18,26,40,0,0,0,0,4,9,7,3,5,3,4,9,0,8,6,18,20,37,9,3,13,6,0,3,0,3,4,0,6,6,5,0,4,19,12,35,4,0,4,3,3,12,9,4,9,0,4,6,3,3,6,20,14,38,5,4,8,0,5,5,0,7,11,6,4,10,6,6,8,22,24,45,10,10,15,8,5,12,0,0,3,7,12,21,4,3,7,24,30,61,5,4,10,8,10,17,4,3,10,0,3,9,3,9,8,24,29,52,4,7,13,4,6,8,5,11,15,4,5,10,9,5,7,26,29,56,11,6,21,8,12,24,3,8,14,8,17,30,6,18,29,44,63,108,16,9
SAL50039,118,89,205,118,94,210,114,103,215,143,109,259,128,105,227,619,501,1117,127,108,237,130,140,268,126,128,254,139,120,262,126,108,236,641,613,1255,126,126,253,133,136,272,138,160,296,119,131,255,147,129,272,665,686,1347,117,129,247,117,123,241,114,114,226,74,90,160,84,77,160,503,527,1036,84,70,153,82,62,144,67,72,130,67,78,146,74,70,142,373,351,722,72,73,146,89,96,182,70,88,159,93,100,191,81,102,189,407,462,870,105,120,228,93,111,208,97,98,201,91,119,201,97,122,213,474,568,1045,107,125,230,94,122,223,107,120,228,120,127,246,103,141,233,524,631,1160,97,118,217,104,119,224,90,111,194,99,77,181,97,112,209,486,542,1021,87,102,192,76,93,166,99,97,193,107,85,192,92,114,212,459,492,949,86,86,169,77,86,166,74,79,155,72,103,178,93,93,188,405,448,857,82,93
SAL50040,144,125,266,125,121,244,152,130,289,136,135,276,143,141,281,702,656,1359,130,151,285,110,105,211,137,141,278,126,116,238,119,125,245,625,635,1259,111,124,237,100,120,225,116,103,217,89,97,186,128,92,214,537,540,1080,105,105,206,106,71,173,96,69,165,86,101,180,61,66,128,449,407,859,69,79,149,66,89,152,90,82,171,73,80,157,78,96,178,378,428,804,88,118,211,92,112,199,113,106,221,107,159,263,94,158,256,499,657,1154,128,140,268,115,139,252,105,151,261,119,166,283,129,137,264,596,736,1335,118,144,257,147,126,277,149,136,286,131,129,259,125,130,249,667,663,1327,110,128,246,99,104,210,97,115,215,91,113,207,90,105,199,497,575,1065,80,85,166,64,95,154,89,88,175,56,90,152,88,90,178,377,448,823,78,92,175,65,67,134,67,77,143,60,70,126,62,81,142,333,386,716,48,42
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,5,5,0,0
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,4,3,5,0,0
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50048,4,0,5,0,0,0,3,0,3,0,0,0,3,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,7,7,5,0,5,4,6,12,0,0,5,0,0,0,0,0,0,3,0,4,0,0,4,3,5,13,4,6,4,0,6,6,3,0,0,0,0,3,0,0,0,11,7,17,3,0,0,0,6,9,0,4,5,0,0,0,0,3,6,6,14,15,0,0,0,7,0,4,0,0,3,5,0,7,0,4,6,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,4,8,5,0,5,0,0,0,0,0,3,6,0,0,0,0,5,7,9,16,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,3,3,4,0,0
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50051,4,3,9,9,13,19,3,4,7,5,12,13,8,6,20,29,39,74,10,9,18,17,12,28,8,7,20,6,7,15,15,3,18,56,51,105,13,3,17,7,13,18,4,5,17,4,0,9,8,7,17,40,33,80,8,12,22,10,7,15,7,5,16,8,3,7,11,5,14,41,34,71,6,7,15,7,4,11,4,0,3,0,6,4,3,4,9,15,24,39,0,0,3,9,0,8,4,3,4,8,5,7,0,0,0,13,14,28,7,9,15,4,7,19,8,10,15,3,12,12,6,7,17,36,37,72,0,8,11,6,11,17,10,4,10,15,16,32,4,7,12,38,44,81,7,6,11,7,7,14,4,4,9,10,10,17,13,10,20,37,42,80,9,14,27,4,13,18,9,13,21,12,9,18,3,3,10,33,51,81,12,9,19,12,9,29,3,12,14,10,8,19,7,13,15,44,51,91,8,10
SAL50052,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,4,3,0,0,0,3,3,5,4,0,5,0,0,0,6,8,14,0,0,0,4,0,10,0,0,0,0,3,3,0,0,0,5,5,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,6,3,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,7,4,7,0,3,3,0,0,0,4,0,3,0,0,5,6,11,16,0,3
SAL50053,70,59,127,67,72,134,74,64,138,65,54,115,65,49,119,335,304,642,48,55,111,54,60,122,45,69,116,57,55,112,54,54,111,265,298,562,43,54,99,64,32,96,47,34,77,52,47,93,54,45,94,247,211,461,46,40,92,49,50,99,45,55,103,37,49,96,39,37,78,221,238,464,47,37,82,42,62,98,47,69,113,51,65,114,84,53,136,263,284,549,75,95,175,82,76,155,75,94,164,88,92,184,74,78,157,398,436,835,87,111,194,98,83,183,84,104,191,96,99,199,89,94,184,455,489,944,109,92,197,104,94,195,107,94,197,92,91,182,86,100,185,496,468,957,84,75,156,61,80,141,68,73,145,72,52,125,72,78,146,357,357,715,74,76,145,65,53,115,67,71,131,67,60,125,59,54,113,323,311,631,55,56,116,77,69,143,67,55,130,55,62,119,65,54,119,321,301,621,71,43
