SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50048,114,82,205,9,0,14,14,3,15,4,6,12,5,5,13,23,20,37,18,15,29,15,7,23,15,10,22,13,12,25,7,0,10,0,0,0,3,0,11,77,57,132,43,24,70,3,0,0,0,0,0,0,0,0,3,6,5,70,47,115,32,27,57,79,57,136,22,12,35,73,54,130,3,0,3,9,3,16,0,0,3,0,0,0,5,0,5,46,48,100,9,3,14,22,3,24,0,0,0,0,0,0,3,0,5
SAL50049,9,13,18,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,4,3,5,0,0,0,0,0,0,0,0,0,9,13,18,0,0,0,9,9,10,0,0,0,0,0,0,9,9,10,10,6,16,0,0,0,3,4,10,0,0,0,10,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,3,3,7,0,0,0
SAL50050,30,22,47,0,0,0,3,0,5,4,0,4,0,0,0,8,0,7,0,5,4,0,5,8,4,5,11,4,0,7,4,0,3,0,0,0,0,0,0,30,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,27,3,9,14,19,11,36,3,5,8,22,14,35,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,8,17,4,3,6,7,6,11,0,0,0,0,0,0,0,0,0
SAL50051,598,626,1222,29,39,74,99,87,184,41,34,71,15,24,39,44,53,100,72,84,161,75,97,172,68,75,149,97,99,187,43,31,71,3,4,4,0,0,0,598,626,1222,0,0,0,8,8,17,0,0,0,0,0,0,8,8,17,445,448,890,92,113,202,524,548,1075,9,15,27,508,527,1035,7,11,17,80,68,146,22,16,39,3,5,5,5,19,24,129,209,340,63,58,121,167,144,306,45,34,75,21,11,28,0,0,0
SAL50052,83,75,153,0,0,6,3,8,11,6,8,14,5,5,13,15,7,16,10,4,13,15,16,24,21,10,32,9,6,11,7,6,11,0,0,0,0,0,0,72,67,139,13,4,16,0,0,5,0,0,0,0,0,0,0,0,5,62,55,117,7,8,19,72,68,140,0,0,0,72,66,137,0,0,0,3,8,11,7,10,11,0,0,0,0,0,0,34,32,67,13,5,19,16,11,28,4,0,10,3,0,3,0,0,0
SAL50053,5075,5604,10675,335,304,642,516,514,1026,221,238,464,263,284,548,852,928,1785,849,826,1675,645,614,1256,512,584,1096,394,583,975,329,470,800,158,261,422,7,15,22,5051,5510,10560,17,96,114,60,66,128,5,0,3,0,0,0,67,70,134,2948,3186,6142,1871,2151,4024,3106,3379,6481,1728,1965,3693,4173,4663,8842,88,79,165,490,475,972,178,198,374,101,135,239,195,327,524,2455,2679,5138,319,346,668,711,821,1531,171,193,365,249,320,569,56,84,143
SAL50054,17295,19004,36304,1787,1600,3388,3361,3339,6702,1217,1205,2420,909,1112,2024,2696,3363,6060,2632,3074,5699,1961,2157,4123,1302,1468,2764,867,1056,1919,492,539,1035,75,91,167,13,36,49,17295,19004,36304,0,0,0,376,403,775,4,9,11,14,10,25,394,419,817,11164,12124,23284,5539,6185,11721,14826,16018,30843,1818,2240,4053,14482,15810,30289,532,436,966,3200,3157,6357,904,932,1833,239,311,550,393,945,1341,6329,7852,14180,1668,1730,3398,2863,3003,5868,566,623,1190,206,200,413,24,38,64
SAL50055,6881,6795,13670,622,565,1188,900,827,1725,309,262,572,529,496,1019,1441,1467,2910,1108,1049,2156,721,708,1426,547,577,1126,398,498,901,239,278,516,64,62,121,9,23,34,6868,6789,13664,6,5,11,176,187,361,5,7,16,4,5,7,188,195,382,3106,3025,6126,3180,3207,6390,3133,3108,6238,3070,3051,6117,4675,4693,9370,139,129,264,787,718,1505,224,180,400,197,196,396,373,541,917,2871,2984,5855,444,407,850,881,864,1742,229,208,434,273,291,570,124,156,278
SAL50056,282,287,568,10,12,18,24,22,48,12,9,24,16,9,19,22,19,39,24,25,52,33,32,65,46,59,104,70,65,141,18,35,56,10,3,13,0,0,3,271,285,554,11,7,17,7,9,14,0,0,0,0,0,0,7,9,18,178,194,367,83,84,165,248,270,517,12,12,21,233,262,497,0,0,0,27,22,43,14,8,19,0,3,8,0,13,16,112,151,258,24,30,54,59,46,104,16,5,21,9,10,21,0,0,0
SAL50057,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,8,4,7,0,0,0,0,0,0,0,0,0,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,5,0,5,4,11,18,0,0,0,4,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,5,3,3,0,4,0,0,0,0,0,0
SAL50058,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,0,3,7,6,8,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
SAL50059,37,41,79,0,0,3,8,3,11,0,0,0,0,0,0,0,0,4,4,8,13,3,5,9,4,11,17,9,5,15,5,4,5,0,3,3,0,0,0,37,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,55,12,5,15,30,40,66,5,0,3,31,37,65,0,0,0,8,3,11,0,0,0,0,0,0,0,4,4,12,15,31,4,4,3,5,11,15,3,3,0,0,0,0,0,0,0
SAL50060,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
SAL50061,8940,9172,18115,528,530,1062,1267,1211,2475,679,621,1299,676,620,1296,1167,1148,2307,1040,1142,2182,1112,1313,2429,1339,1373,2708,748,754,1502,304,351,652,83,110,192,4,18,22,8935,9163,18102,4,7,8,181,195,378,0,4,4,0,8,6,185,201,391,5434,5382,10819,3249,3497,6748,5970,5846,11815,2642,2934,5578,7724,7904,15627,152,142,294,1187,1123,2309,498,487,986,228,254,485,213,402,620,3770,3988,7750,793,786,1578,1618,1549,3163,337,335,673,239,297,537,143,182,323
SAL50062,19,16,29,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,3,5,0,5,4,3,0,7,0,0,0,0,0,0,19,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,29,0,0,0,12,16,27,0,0,0,12,13,25,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,8,4,17,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
SAL50063,32,22,57,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,8,0,3,6,7,5,11,15,7,20,7,0,12,0,0,0,0,0,0,32,22,57,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,27,20,47,10,3,10,38,22,53,0,4,4,31,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,3,0,3,16,11,23,3,5,7,0,0,3,0,0,0
SAL50064,28,24,56,4,0,4,3,4,4,0,0,0,0,0,0,0,0,3,4,7,5,6,0,6,4,7,10,8,3,11,3,0,3,0,0,0,0,0,0,28,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,33,0,6,7,18,21,41,0,0,0,19,20,41,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,11,9,18,0,3,3,5,4,13,0,0,0,0,0,0,0,0,0
SAL50065,38,35,69,0,0,0,3,4,5,0,0,0,0,4,5,4,9,8,4,0,3,4,7,11,12,6,20,4,0,8,0,0,0,0,0,0,0,0,0,38,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,14,9,25,30,24,54,0,6,7,30,23,51,0,0,0,3,4,5,0,0,0,0,0,0,0,5,5,19,19,33,0,3,3,5,4,13,3,0,3,0,0,0,0,0,0
SAL50066,186,176,361,13,11,23,35,26,59,14,10,24,3,0,6,24,17,34,17,32,50,31,26,52,21,30,51,17,16,36,16,11,32,0,0,0,0,0,0,183,169,357,0,3,10,4,3,4,0,0,0,0,0,0,4,3,4,145,146,293,24,14,42,159,160,321,6,5,11,161,158,324,6,0,3,31,22,55,5,11,13,0,0,0,7,8,17,52,64,118,15,25,41,34,30,62,12,4,19,0,3,4,0,0,0
SAL50067,720,133,849,0,0,0,0,0,0,3,4,5,62,18,72,177,39,213,154,32,185,187,32,220,119,15,130,19,0,19,0,0,0,0,0,0,4,0,4,13,8,19,703,129,828,14,6,24,0,0,0,0,0,0,14,6,24,190,42,230,95,26,127,236,57,295,49,12,58,236,42,285,0,0,0,0,0,0,0,0,0,3,0,3,17,3,17,146,38,186,44,9,55,82,17,96,8,0,10,0,0,0,0,0,0
SAL50068,665,667,1335,42,27,69,65,72,139,54,40,95,56,56,111,79,76,158,66,79,142,99,102,199,103,107,208,70,69,139,34,31,61,4,15,18,0,0,0,665,667,1335,0,0,0,6,5,10,0,0,0,0,0,0,6,5,12,464,445,904,196,221,413,553,532,1088,104,125,233,590,594,1184,12,8,14,65,67,132,37,35,79,23,23,41,14,26,40,320,332,645,67,55,121,127,132,258,29,27,51,17,9,27,0,3,3
SAL50069,5273,5859,11131,539,586,1122,997,994,1991,382,362,744,340,352,688,977,1204,2184,927,1039,1965,571,622,1194,318,423,740,159,210,373,57,49,107,8,12,18,5,7,18,5273,5859,11131,0,0,0,96,100,197,3,4,9,0,0,0,97,104,201,3058,3356,6418,2063,2341,4400,3945,4311,8252,1161,1355,2517,4437,4889,9324,166,161,328,947,942,1891,278,285,554,100,132,233,153,319,475,2178,2707,4884,450,439,882,768,710,1471,146,160,301,38,64,101,27,50,74
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,39,32,68,0,7,7,10,0,13,0,0,0,0,0,0,0,0,7,5,9,12,5,11,17,4,4,3,0,0,3,0,0,4,0,0,0,0,0,0,39,32,68,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,29,23,58,3,4,11,35,23,63,0,3,0,34,30,63,0,4,4,9,0,7,0,0,0,0,0,0,0,5,8,10,17,26,4,4,9,11,4,15,0,0,0,0,0,0,0,0,0
SAL50072,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,15,0,0,0,8,7,12,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
SAL50073,4,12,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,3,3,4,12,16,0,0,0,4,12,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
SAL50074,27,23,45,0,0,0,0,6,5,0,0,0,0,0,0,0,3,8,5,3,7,0,0,0,4,6,10,7,4,10,0,0,0,0,0,0,0,0,0,22,25,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,12,33,0,6,12,19,19,37,0,0,0,19,16,35,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,8,9,18,0,4,4,4,5,8,0,0,0,0,0,0,0,0,0
SAL50075,428,446,880,20,13,31,56,48,107,42,41,80,28,28,51,28,40,70,45,52,94,71,77,141,62,72,134,58,49,108,30,26,56,3,10,13,0,0,4,428,446,880,0,0,0,11,3,17,0,0,0,0,0,0,11,8,16,331,348,675,80,81,164,401,412,816,9,15,25,388,409,799,9,9,8,50,49,106,30,30,61,6,6,19,6,11,19,120,161,282,38,55,91,118,123,238,31,18,42,25,12,39,0,3,7
SAL50076,273,26,302,0,0,0,0,0,0,0,0,0,3,0,3,57,6,64,76,5,85,88,6,92,39,9,48,6,0,6,0,0,0,0,0,0,3,3,4,9,8,9,262,27,287,3,0,3,0,0,0,0,0,0,3,0,3,68,6,75,28,3,38,89,14,99,3,0,3,90,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,69,17,0,14,22,0,26,0,0,0,0,0,0,0,0,0
SAL50077,151,154,304,4,4,6,21,21,40,10,9,24,8,0,14,11,7,17,15,22,36,18,28,46,19,20,43,21,18,43,20,16,29,6,5,3,0,0,0,151,152,302,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,111,104,215,40,47,85,137,139,282,13,10,23,142,143,283,0,6,4,21,21,40,13,13,19,5,0,6,0,4,11,56,71,133,17,16,26,33,34,65,9,4,9,9,10,16,0,0,0
SAL50078,5115,5433,10546,364,320,687,650,546,1194,245,231,475,307,269,580,670,714,1383,745,832,1579,702,743,1444,644,717,1353,474,564,1037,223,322,546,88,178,264,6,14,23,5071,5362,10432,43,71,110,110,99,209,0,3,3,0,0,6,115,104,222,3576,3701,7277,1319,1520,2838,4285,4497,8787,597,729,1324,4503,4765,9272,111,84,191,616,518,1135,183,187,370,106,104,201,167,265,439,2381,2833,5221,380,349,732,810,836,1647,172,147,313,119,167,288,19,23,44
SAL50079,1802,1936,3742,92,99,185,245,271,517,147,115,266,118,102,221,172,178,348,233,268,497,261,274,528,212,228,438,185,212,395,115,127,239,36,68,101,0,3,4,1792,1868,3658,15,65,80,6,7,14,0,0,0,3,0,3,9,12,20,980,1062,2042,787,839,1629,1242,1271,2521,520,620,1138,1540,1659,3200,27,38,62,236,259,498,134,109,242,58,64,119,62,91,149,1078,1125,2208,82,96,180,188,202,392,44,47,94,31,34,64,8,21,25
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,2497,2330,4826,222,202,422,487,474,961,152,132,287,95,81,174,354,422,777,478,442,922,350,300,644,223,168,396,110,85,197,30,17,44,0,0,0,13,8,15,2458,2323,4782,37,7,47,153,157,310,4,12,11,17,14,25,171,179,353,1686,1583,3266,463,448,912,1889,1767,3649,257,256,518,1949,1826,3773,57,62,122,425,401,827,106,85,195,11,16,24,46,110,162,840,948,1787,209,161,364,378,249,620,79,49,126,19,18,40,3,5,8
SAL50082,1480,1652,3128,91,92,185,231,232,459,109,108,212,64,78,142,167,172,339,164,198,369,164,214,385,166,212,378,167,180,351,115,130,239,40,33,74,0,0,0,1481,1652,3127,0,0,4,62,64,122,0,0,0,0,0,0,62,68,127,1188,1257,2445,247,343,586,1368,1507,2875,66,95,164,1360,1489,2854,22,19,43,215,219,434,74,74,152,9,9,17,15,54,69,483,641,1124,155,176,329,354,370,718,80,52,134,52,33,83,0,5,9
SAL50083,7250,7678,14933,537,445,986,813,823,1629,353,342,700,377,375,756,1066,1210,2277,1178,1179,2357,974,1067,2038,869,854,1724,610,690,1301,328,407,736,142,289,431,9,5,16,7109,7453,14567,146,230,366,105,120,222,0,4,3,10,7,18,119,127,244,4749,5022,9769,2263,2426,4688,5789,6088,11884,1195,1345,2533,6337,6717,13050,159,145,303,787,793,1581,282,298,584,154,173,326,298,440,739,3884,4256,8140,462,475,932,892,941,1836,205,233,432,172,199,374,34,38,74
SAL50084,644,719,1363,41,38,78,59,65,125,29,40,67,24,22,47,89,113,196,75,88,166,107,98,199,91,107,196,76,78,152,39,60,95,11,29,40,0,0,0,633,714,1347,5,11,16,53,68,123,0,0,0,0,0,0,59,68,126,500,554,1050,88,110,202,535,600,1138,47,69,115,558,633,1192,12,10,21,55,50,106,17,21,38,3,6,11,19,40,59,226,295,524,79,68,145,125,143,261,40,33,67,23,27,52,6,6,13
SAL50085,71,47,117,0,4,6,7,3,7,0,0,0,0,0,3,7,4,11,7,10,19,11,13,24,13,8,23,9,5,14,3,0,5,4,0,3,0,0,0,71,47,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,93,4,7,10,58,41,100,0,4,4,61,43,104,0,4,4,8,3,9,0,0,0,0,0,0,0,0,0,18,20,44,6,3,6,11,12,27,0,0,0,8,0,8,0,0,0
SAL50086,2471,2658,5128,176,154,329,311,282,592,137,130,264,115,140,254,283,299,583,343,380,721,360,391,747,303,335,638,244,303,542,149,164,317,54,83,139,3,3,7,2446,2647,5099,26,4,29,49,62,107,0,0,0,0,3,5,48,63,114,1699,1787,3486,692,782,1475,1987,2095,4088,388,465,850,2215,2359,4578,55,43,104,298,269,567,112,100,206,51,72,125,80,148,226,1249,1437,2686,156,133,286,295,322,614,67,77,148,101,126,227,18,28,52
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,35,24,57,5,0,9,0,4,4,0,0,0,5,0,5,3,0,0,5,6,6,5,6,7,9,6,14,3,0,4,0,0,0,0,0,0,0,0,0,35,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,40,3,6,4,27,17,48,0,0,0,26,17,43,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,13,21,3,0,7,0,7,8,4,0,4,0,0,0,0,0,0
SAL50089,18,15,41,0,3,8,0,3,3,0,0,0,6,3,6,5,0,6,3,0,7,3,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,18,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SAL50090,4583,4373,8958,351,327,678,581,515,1091,237,206,439,387,330,721,832,864,1698,826,713,1535,519,490,1007,338,388,723,301,329,633,168,158,324,47,56,97,11,22,31,4582,4365,8949,3,7,5,102,114,215,9,0,9,4,0,4,108,119,224,2135,1900,4040,2200,2241,4439,2264,2021,4285,2025,2078,4107,3264,3030,6289,89,72,165,537,464,999,176,140,315,161,146,305,209,319,528,2206,2179,4386,295,254,558,599,570,1174,138,116,253,113,129,242,67,58,116
SAL50091,2714,2904,5614,178,200,378,392,302,696,149,147,296,153,152,308,358,385,742,437,454,889,371,408,782,302,362,665,224,260,483,104,163,262,42,72,113,0,6,6,2714,2904,5614,0,0,0,33,58,95,4,0,4,0,0,0,40,61,103,1768,1832,3604,860,996,1860,2059,2120,4177,562,711,1270,2405,2569,4974,53,59,112,369,292,658,118,113,235,78,73,149,94,138,231,1407,1595,2997,176,140,316,328,367,696,71,84,156,75,95,165,12,25,39
SAL50092,1444,1472,2914,72,68,139,205,226,428,129,107,237,93,79,170,94,125,218,162,195,362,233,256,483,225,215,444,128,129,261,77,64,141,17,10,30,0,0,0,1444,1472,2914,0,0,0,13,16,31,0,0,0,0,0,0,13,16,32,1019,1006,2029,402,441,838,1338,1344,2686,83,86,167,1335,1360,2689,24,21,45,197,217,414,97,85,175,28,26,57,18,54,75,572,682,1258,133,120,255,338,271,610,73,57,131,24,19,41,0,0,4
SAL50093,4458,4472,8929,265,241,509,658,576,1235,276,266,541,310,267,578,583,574,1161,616,574,1195,513,581,1097,572,664,1240,461,455,920,164,180,347,30,76,107,4,11,13,4457,4465,8926,0,0,7,160,199,353,4,6,10,9,6,16,167,207,381,2637,2543,5177,1625,1715,3341,2933,2847,5777,1305,1372,2675,3825,3741,7561,68,67,134,609,522,1126,190,193,377,92,86,180,117,178,294,1669,1791,3469,411,396,804,897,821,1718,178,192,362,135,186,325,57,63,124
SAL50094,58,55,111,0,5,7,8,9,16,8,5,15,3,6,7,3,0,7,12,7,18,9,5,14,9,10,14,5,3,9,5,0,3,0,5,5,0,0,0,58,55,111,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,49,45,94,6,12,20,50,55,109,0,0,0,49,55,109,0,0,3,8,9,16,7,4,11,0,0,0,3,0,0,22,28,47,9,6,15,12,9,25,3,0,3,0,0,0,0,0,0
SAL50095,107,101,206,6,5,11,0,4,5,0,3,3,6,5,14,25,29,50,18,14,37,18,9,25,8,14,26,20,9,32,3,3,6,0,0,0,3,0,8,13,15,21,95,89,185,0,0,0,0,0,0,0,0,0,0,0,0,50,35,87,27,41,73,52,45,101,25,33,54,64,58,128,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,48,48,96,9,6,11,10,11,20,0,3,4,0,0,0,0,0,0
SAL50096,28,23,55,0,0,0,0,5,8,5,3,4,0,0,0,0,0,4,0,4,5,3,6,9,0,0,4,4,8,5,3,0,6,0,0,0,0,0,0,28,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,35,0,0,5,24,15,39,0,0,0,24,20,39,0,0,0,0,3,3,5,3,5,0,0,0,0,0,0,6,9,20,4,0,4,7,5,11,0,0,0,0,0,0,0,0,0
SAL50097,56,60,116,0,10,5,5,8,10,0,0,5,0,0,3,6,3,8,9,9,10,6,11,16,8,13,20,13,9,22,4,5,8,0,0,0,0,0,0,56,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,94,5,7,6,45,55,104,0,0,0,45,55,104,0,0,0,3,6,10,0,0,5,0,0,0,0,4,4,20,19,39,4,6,4,13,10,24,5,0,4,3,6,9,0,0,0
SAL50098,4099,4303,8402,385,327,708,643,625,1265,288,276,562,253,257,514,625,677,1303,638,748,1384,546,611,1161,392,413,806,228,250,476,77,96,170,24,34,57,4,8,10,4089,4302,8393,5,3,8,89,108,195,3,0,3,0,0,0,94,108,199,2624,2677,5303,1363,1505,2865,3134,3189,6325,840,972,1813,3560,3700,7265,108,87,200,605,580,1182,215,218,439,65,97,158,100,194,286,1821,2107,3925,348,314,664,591,605,1195,127,114,243,75,86,160,14,17,25
SAL50099,17,18,33,0,3,7,0,4,7,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,17,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,3,0,3,14,16,32,0,0,0,14,16,32,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
SAL50100,55,47,104,0,0,7,5,9,13,0,4,6,3,0,3,11,5,16,3,0,0,8,6,17,8,9,18,11,8,14,0,0,0,0,0,0,0,0,0,55,47,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,82,3,4,9,46,42,89,0,0,0,50,40,90,0,0,0,5,9,13,0,6,4,0,0,0,0,0,3,19,16,32,4,4,8,17,11,27,0,4,3,0,0,0,0,0,0
SAL50101,72,79,146,3,0,9,16,12,25,5,3,8,3,0,6,3,8,8,3,12,19,16,14,35,10,11,20,9,8,14,3,3,4,0,0,0,0,0,0,72,79,146,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,60,60,122,8,14,18,62,72,129,3,0,0,60,67,126,0,0,0,17,12,27,3,0,3,0,0,0,0,5,5,14,31,48,4,3,11,13,19,34,5,4,10,4,0,4,0,0,0
