SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50028,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,8,4,0,13,0,5,3,4,3,5,0,0,0,22,0,5,8,3,7,11,10,0,0,44
SAL50029,0,0,0,7,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,19,0,0,4,6,3,10,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,4,11,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,4,11,0,0,0,44,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,11,9,12,4,0,0,51
SAL50030,0,0,0,3,0,8,0,0,0,12,0,0,4,0,6,4,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,6,0,0,28,0,6,4,0,11,7,0,0,0,19,0,0,0,3,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,17,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,12,0,0,0,38,0,0,4,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,7,4,11,19,7,0,0,55
SAL50031,37,76,158,151,174,156,40,6,0,803,33,18,30,27,33,79,140,51,22,425,6,13,22,11,12,7,14,28,60,164,69,108,208,184,219,246,189,89,76,1393,16,72,266,219,238,230,47,3,0,1093,53,57,53,78,92,91,46,17,0,480,0,0,32,27,24,17,0,0,0,104,0,6,0,0,9,3,0,0,0,16,64,130,351,323,360,341,98,27,0,1688,0,3,10,4,12,6,6,0,0,49,10,6,5,0,3,5,6,0,0,34,14,15,21,8,14,10,5,0,0,80,75,138,361,333,380,351,104,27,0,1773,70,28,39,39,44,119,249,122,36,759,5,15,53,24,38,26,16,52,78,308,150,190,456,394,462,501,376,200,115,2836
SAL50032,27,60,148,161,152,82,22,0,0,662,19,11,29,43,20,41,126,159,48,505,3,5,3,8,3,3,3,8,7,38,57,81,182,207,171,128,154,171,56,1200,16,58,177,196,198,96,19,0,0,763,36,53,102,87,86,58,24,6,0,452,0,0,18,14,3,7,0,0,0,51,0,3,4,8,0,4,0,0,0,23,52,118,304,305,295,164,43,9,0,1293,0,11,8,6,4,5,0,0,0,33,10,9,5,3,0,5,0,5,0,28,7,15,13,7,8,8,0,5,0,61,60,133,316,316,299,168,44,9,0,1351,52,27,36,51,30,58,202,231,84,782,3,9,11,8,5,4,4,12,4,65,116,162,359,376,334,236,254,259,90,2189
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL50034,20,33,77,82,76,37,16,0,0,340,12,4,10,28,14,19,44,42,15,195,3,4,9,7,11,3,3,0,0,34,29,36,101,112,102,61,58,41,15,569,3,28,109,91,101,46,9,0,0,383,23,36,47,48,45,23,15,3,0,238,5,3,11,7,4,7,0,0,0,36,0,0,5,0,0,0,0,0,0,5,26,59,164,147,143,78,31,3,0,654,5,0,8,9,0,0,0,0,0,21,7,0,3,4,0,5,0,0,0,22,11,3,5,4,6,12,0,0,0,42,38,67,171,155,155,88,30,3,0,694,34,8,22,35,32,58,81,67,27,362,8,9,23,13,14,7,3,3,0,82,76,77,215,203,195,153,117,76,26,1140
SAL50035,158,165,231,349,427,297,73,9,0,1709,160,17,34,67,81,150,227,228,98,1063,5,0,8,9,6,3,5,5,9,49,323,185,272,423,514,454,308,248,109,2829,32,107,290,407,585,383,66,0,3,1882,200,184,117,219,239,188,107,29,0,1279,11,6,22,23,17,16,10,3,0,103,3,4,9,6,6,3,0,0,0,27,245,299,439,654,845,595,181,32,6,3290,7,7,10,14,15,3,4,0,0,55,31,3,3,10,6,10,0,0,0,61,33,10,14,22,22,10,4,0,0,122,279,314,448,679,864,605,187,32,6,3411,255,42,39,78,106,225,409,407,184,1739,7,3,7,13,11,18,12,8,14,96,540,356,500,770,984,845,609,440,203,5251
SAL50036,269,266,451,631,700,314,56,4,0,2698,115,36,83,127,90,120,186,99,27,886,9,10,12,14,8,6,6,7,0,71,389,313,551,772,802,448,248,111,27,3656,81,245,579,780,970,430,41,0,0,3126,349,251,208,363,360,196,73,6,0,1799,8,15,50,44,34,20,9,0,0,177,8,3,10,9,12,11,0,0,0,47,451,511,847,1192,1379,653,118,7,0,5149,11,18,23,25,34,22,0,0,0,128,66,30,11,15,14,7,0,0,0,145,72,47,42,37,47,20,4,0,0,276,520,557,885,1229,1425,680,119,7,0,5425,263,66,110,157,127,178,333,194,45,1467,8,21,20,29,23,11,12,8,0,134,794,643,1016,1417,1572,867,464,208,45,7028
SAL50037,123,146,385,648,364,140,40,5,0,1849,61,23,79,109,31,65,112,64,62,602,5,0,8,14,10,4,0,4,3,45,189,176,478,771,406,198,151,68,66,2497,28,120,447,807,507,171,28,0,0,2112,152,116,198,391,189,86,39,5,0,1184,3,12,48,36,23,13,9,0,0,138,0,8,7,7,0,3,0,0,0,35,191,258,697,1252,721,265,79,5,0,3470,6,12,21,18,9,12,0,0,0,71,43,14,13,13,6,8,0,0,0,91,48,23,30,30,10,13,0,0,0,160,235,280,726,1282,738,286,79,5,0,3630,136,47,98,124,55,83,196,117,83,939,9,3,21,29,9,0,4,5,3,82,382,332,842,1434,801,366,275,125,84,4651
SAL50038,9,7,27,52,74,78,29,0,0,279,5,3,9,7,13,52,144,85,45,369,0,0,0,3,5,4,12,4,5,36,20,12,40,58,93,138,180,88,52,684,3,12,33,34,50,51,16,5,0,210,19,10,26,40,53,76,34,12,0,274,4,0,7,3,14,12,0,0,0,40,0,0,0,4,5,0,0,0,0,8,19,21,68,82,122,140,60,15,3,521,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,6,0,0,0,7,0,0,0,0,6,6,0,0,0,21,19,21,68,83,119,149,58,12,3,541,11,5,9,17,25,91,278,167,86,698,0,6,8,7,11,11,16,5,5,80,37,35,85,108,163,248,359,192,99,1313
SAL50039,344,273,744,946,781,539,105,7,0,3742,171,67,249,201,133,347,599,349,92,2197,12,14,44,27,19,27,26,19,7,194,527,351,1035,1174,938,911,728,375,99,6131,142,325,946,1131,1045,692,91,3,0,4383,377,176,408,586,399,334,137,17,0,2437,16,28,111,62,57,64,15,0,0,353,6,12,25,33,14,6,3,0,0,103,548,542,1491,1806,1512,1099,250,20,3,7279,29,31,38,31,34,28,0,0,0,191,56,11,26,24,15,17,5,0,0,167,85,42,59,60,56,43,9,0,0,358,639,587,1556,1862,1572,1143,255,19,3,7638,369,101,288,266,190,499,1045,671,155,3577,28,31,73,59,51,62,44,25,8,392,1036,722,1915,2179,1808,1708,1353,716,168,11601
SAL50040,241,367,1132,994,707,370,60,0,0,3876,156,48,229,214,119,150,261,115,26,1310,13,3,32,26,15,11,5,7,0,113,407,428,1393,1235,837,527,328,118,26,5298,75,360,1350,1394,944,477,73,6,0,4666,312,254,544,537,325,173,61,8,0,2219,11,22,138,74,43,36,0,0,0,332,6,21,56,28,12,10,6,0,0,141,410,652,2090,2040,1325,695,141,12,0,7361,21,38,45,35,35,20,3,0,0,189,79,11,27,23,11,10,0,0,0,154,96,49,70,56,43,28,3,0,0,341,501,701,2159,2089,1367,724,149,12,0,7705,325,82,272,246,141,214,434,220,47,1986,27,20,58,59,35,20,14,10,0,226,859,804,2486,2401,1543,955,589,233,47,9915
SAL50041,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8
SAL50043,3,0,4,4,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,7,3,0,3,4,5,3,0,0,0,24,0,3,5,4,5,0,3,0,0,19,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,9,3,3,0,0,27,0,0,0,0,0,0,7,0,0,5,0,0,0,0,7,4,0,0,0,9,3,3,6,6,15,12,9,0,0,42
SAL50044,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,14,0,0,0,0,0,4,4,5,0,10,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,8,3,5,0,29
SAL50045,0,0,4,0,8,4,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,17,0,0,0,0,3,7,0,0,0,14,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,3,10,12,0,0,0,36
SAL50046,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,3,0,17
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8
SAL50048,7,0,16,8,10,8,6,0,0,59,0,0,0,4,0,0,8,5,0,12,0,0,0,3,0,0,6,0,0,8,6,5,17,15,7,10,12,0,0,77,7,10,21,9,15,18,6,0,0,89,0,0,7,9,3,7,7,5,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,7,11,29,21,23,21,12,5,0,125,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,29,16,20,21,12,5,0,129,0,0,0,4,0,0,9,4,0,19,0,0,3,4,0,0,4,0,0,21,12,13,38,24,23,22,25,10,0,169
SAL50049,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,5,0,0,20
SAL50050,0,0,0,0,6,8,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,22,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,5,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,4,0,0,26,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,0,7,4,0,7,4,8,11,7,3,0,40
SAL50051,16,23,34,57,76,48,22,3,0,273,13,3,17,14,17,26,62,25,7,181,3,0,4,19,9,4,11,0,0,45,34,24,53,84,97,75,99,31,4,499,17,19,48,65,77,46,22,0,0,299,15,14,20,26,42,26,16,6,0,163,0,0,4,7,12,0,4,0,0,32,0,0,8,5,0,4,0,0,0,10,29,35,72,103,135,82,41,3,3,504,0,0,3,6,0,4,0,0,0,14,5,0,3,0,6,3,3,0,0,17,5,0,4,3,6,5,0,0,0,29,35,37,73,111,138,90,49,3,3,532,25,3,20,23,23,48,129,61,7,338,7,0,6,32,7,11,14,6,0,92,71,39,100,161,172,149,187,71,4,965
SAL50052,8,5,4,0,14,13,0,3,0,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,5,7,4,16,10,6,6,0,64,3,8,12,9,18,22,4,0,0,62,8,0,0,0,10,7,0,3,0,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,13,8,15,8,21,24,0,4,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,8,21,24,0,4,0,103,5,0,0,0,0,0,10,4,0,18,0,0,0,5,4,0,0,0,0,13,14,13,16,13,24,32,11,11,0,142
SAL50053,149,237,766,662,488,366,115,9,0,2801,81,41,119,119,96,190,439,431,240,1754,13,15,39,39,22,21,23,35,25,223,238,284,924,826,611,578,578,470,261,4772,23,198,980,917,636,430,100,7,0,3298,187,201,394,386,303,243,123,19,0,1861,8,15,54,30,16,30,8,0,0,167,9,13,32,18,8,8,4,3,0,82,223,433,1464,1353,969,709,232,26,0,5408,11,8,37,23,38,20,5,0,0,144,25,12,19,23,12,15,5,0,0,120,37,25,58,44,56,37,12,0,0,265,260,456,1520,1400,1019,746,239,26,0,5672,183,68,171,189,170,294,690,721,394,2887,16,24,83,81,63,48,37,51,22,429,464,549,1779,1675,1249,1091,963,800,422,8989
SAL50054,759,893,2497,2385,1752,905,136,7,0,9337,403,179,714,588,332,520,871,504,84,4184,40,40,146,102,65,35,46,30,9,519,1205,1112,3355,3072,2154,1459,1051,539,91,14035,257,881,3061,3122,2392,1217,158,3,0,11088,886,595,1255,1233,858,509,152,11,0,5500,32,46,320,188,136,108,24,3,0,852,19,29,107,76,40,27,4,0,0,312,1194,1557,4742,4617,3424,1864,341,17,0,17752,53,60,116,105,65,52,4,0,0,455,242,56,86,72,32,29,7,3,0,532,290,118,209,176,99,85,11,3,0,988,1482,1677,4947,4797,3522,1949,348,19,0,18741,852,268,853,712,459,737,1480,960,156,6474,85,77,250,194,129,64,81,57,10,952,2420,2024,6054,5699,4115,2752,1912,1035,166,26169
SAL50055,120,352,994,715,484,292,70,4,0,3042,113,94,359,237,157,236,392,254,54,1905,33,47,103,97,58,38,37,22,3,437,264,496,1464,1047,706,568,498,278,62,5391,26,271,1216,964,593,337,62,0,0,3467,137,346,739,448,279,208,72,6,0,2231,9,22,64,44,31,27,11,0,0,204,6,20,75,44,20,11,7,0,0,188,172,663,2093,1495,920,575,155,13,0,6086,22,40,74,59,33,39,0,0,0,269,39,33,42,41,29,20,4,0,0,205,59,66,121,99,60,62,5,0,0,475,233,725,2213,1594,985,639,165,11,0,6566,273,185,476,358,299,396,680,467,108,3242,70,111,214,206,141,74,57,32,14,921,573,1019,2901,2154,1426,1113,896,516,121,10726
SAL50056,4,3,17,18,24,34,17,6,0,117,5,0,3,6,5,19,51,29,3,132,0,0,0,0,0,0,8,0,0,4,9,4,19,25,32,59,68,35,3,256,3,10,13,20,21,33,11,0,0,117,6,5,15,14,11,23,15,0,0,89,0,0,3,4,10,7,3,0,0,22,0,0,0,0,0,0,0,0,0,8,7,15,27,38,45,60,31,6,0,236,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,12,15,27,38,46,66,35,6,0,242,12,0,8,9,15,33,96,50,11,235,0,0,3,3,3,0,7,0,0,26,24,17,39,52,65,102,136,56,13,501
SAL50057,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,19
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,14
SAL50059,3,0,0,8,5,10,5,0,0,21,0,0,0,0,0,3,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,5,4,3,38,0,0,0,5,3,4,0,0,0,18,0,0,0,3,5,4,6,0,0,20,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,10,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,10,6,0,0,37,0,0,0,0,0,3,4,8,3,19,0,0,0,0,0,0,0,0,0,8,0,0,4,13,9,17,15,5,3,62
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50061,345,501,793,839,1030,872,140,10,0,4532,260,94,296,260,246,461,587,327,109,2633,17,20,52,42,33,29,27,18,0,243,621,622,1138,1142,1314,1361,752,351,112,7411,110,451,1023,1075,1210,1189,194,7,0,5256,406,465,517,520,586,585,155,16,4,3243,9,23,73,49,61,63,19,0,0,300,4,27,53,31,38,21,10,0,0,186,531,965,1668,1675,1892,1855,379,24,4,8984,24,53,88,56,57,54,10,0,0,337,108,35,42,32,24,26,6,0,0,268,131,87,130,85,82,78,14,0,0,600,657,1051,1793,1760,1976,1931,390,24,4,9586,595,210,415,345,371,718,1066,603,182,4498,45,34,97,76,78,55,44,27,4,467,1299,1298,2305,2182,2425,2702,1498,652,190,14552
