SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,527,330,280,329,319,280,201,98,10,2377,33,44,57,50,60,102,128,72,31,575,0,4,4,12,11,18,42,27,15,134,0,0,0,4,0,10,13,24,15,69,37,49,66,64,74,127,182,126,59,774,38,26,25,37,34,25,20,13,3,216,601,403,370,429,424,433,404,234,76,3366,520,341,295,376,356,348,271,105,31,2645,29,63,52,73,75,92,121,84,35,626,0,9,15,9,14,15,44,33,18,160,0,0,4,0,3,12,9,16,12,56,29,73,65,90,93,121,175,132,63,845,31,22,27,26,34,32,21,12,0,201,585,428,385,485,482,506,468,257,98,3689,1053,671,577,703,675,631,462,205,44,5027,58,103,116,123,136,190,248,156,69,1198,6,17,14,23,25,38,85,61,34,296,0,0,4,8,3,18,30,43,25,125,67,117,131,147,166,247,361,260,123,1618,63,40,46,59,66,63,41,24,5,412
SAL50023,0,0,0,0,4,0,0,0,0,9,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,3,4,6,0,10,5,0,0,0,32,0,0,0,0,3,5,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,5,0,21,5,5,3,0,3,3,0,0,0,23,6,0,0,0,4,4,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,0,0,0,8,4,0,5,0,24,0,0,0,0,3,0,0,0,0,7
SAL50024,387,245,152,232,218,159,114,47,8,1557,24,35,25,45,49,44,65,38,10,331,0,0,0,5,8,20,24,20,11,95,0,0,0,0,3,10,11,12,3,38,29,32,31,47,58,69,107,75,20,469,16,9,3,11,18,3,4,9,4,85,428,295,186,293,296,230,228,121,32,2115,394,208,183,290,239,195,134,64,16,1722,19,42,32,38,45,66,81,32,28,403,4,3,6,13,10,14,23,17,10,93,0,0,0,0,3,10,9,14,6,42,23,53,44,50,59,91,118,63,43,537,20,18,9,10,16,10,7,7,4,109,438,275,230,345,316,298,253,135,65,2366,784,451,336,515,461,355,251,107,30,3285,42,78,62,86,98,109,151,78,36,738,8,4,9,16,14,34,47,36,12,187,0,0,0,0,6,13,24,21,15,80,49,85,71,100,115,156,224,135,67,1006,40,30,14,21,35,20,13,9,7,192
SAL50025,47,24,14,27,36,36,10,4,0,192,3,5,4,0,7,15,8,4,0,48,0,0,0,0,0,10,8,3,0,19,0,0,0,0,0,0,0,0,0,7,3,5,5,4,7,21,21,8,0,70,0,4,0,0,0,3,3,0,0,12,47,27,15,29,45,54,36,7,0,275,53,20,22,20,41,27,18,7,0,206,0,4,3,8,3,15,11,5,0,51,0,0,0,4,7,3,0,3,0,18,0,0,0,0,4,0,0,0,0,7,0,4,3,12,10,21,9,4,7,76,0,3,5,0,4,8,0,5,0,16,56,26,24,35,56,48,33,14,7,295,102,38,30,48,77,58,28,6,0,397,3,7,6,12,11,28,19,4,0,100,0,0,0,0,7,10,10,3,3,34,0,0,0,0,4,0,3,0,0,6,3,7,6,12,18,44,33,14,7,143,0,3,5,0,5,4,3,5,0,26
SAL50026,915,506,541,473,402,336,202,101,30,3505,145,141,205,158,169,210,210,115,29,1376,17,22,42,37,59,75,97,59,25,446,0,0,4,11,37,54,88,76,25,300,163,170,250,200,268,342,391,252,90,2123,165,124,135,94,83,71,49,25,9,756,1252,797,922,773,752,749,641,381,121,6383,897,451,488,419,359,272,230,99,37,3258,113,201,234,200,192,217,203,158,68,1588,11,51,72,63,97,126,149,120,51,739,0,6,20,31,61,116,138,68,40,489,125,256,322,289,356,457,496,347,164,2817,171,121,116,93,82,65,41,31,13,739,1188,827,928,811,799,795,766,478,213,6813,1818,951,1025,891,768,608,425,201,63,6760,258,344,433,361,363,425,415,273,99,2970,29,70,112,104,163,200,245,174,85,1180,3,14,19,39,106,170,233,146,63,786,287,428,570,500,628,796,894,594,249,4939,339,249,255,193,165,137,87,53,25,1492
SAL50027,0,0,0,0,0,3,0,0,0,8,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,8,4,0,4,4,0,6,3,0,0,25,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,9,7,3,0,7,0,5,4,0,0,27,3,5,4,3,3,0,0,0,0,20,0,4,0,6,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,4,5,0,14,3,0,0,3,0,0,0,0,0,13
SAL50028,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,5,0,0,0,18,0,4,4,3,4,5,4,0,0,34,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,12,0,0,0,0,0,5,5,4,0,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,7,0,5,3,4,3,5,0,0,0,26
SAL50029,10,0,0,10,0,4,0,0,0,30,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,9,11,5,6,4,0,0,37,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,0,0,18,12,3,3,8,3,8,0,0,0,42,0,0,0,3,4,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,8
SAL50030,3,4,4,0,9,4,0,0,0,21,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,4,0,10,7,6,0,0,37,5,0,4,0,0,4,0,0,0,25,0,0,0,0,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,13,6,0,0,33,9,4,4,5,11,13,3,0,0,45,0,0,0,3,0,5,6,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,0,21,0,0,0,0,3,0,0,0,0,6
SAL50031,146,134,186,153,158,147,87,34,9,1057,9,10,27,32,40,56,60,28,3,269,0,0,0,0,8,16,20,14,7,70,0,0,0,0,3,3,7,4,3,32,9,14,30,29,52,79,84,57,14,367,18,12,37,21,30,25,15,21,18,196,176,164,250,212,238,251,188,108,32,1619,158,124,140,130,136,145,89,12,6,938,5,30,33,32,43,59,52,24,5,280,0,9,3,11,13,18,20,12,7,93,0,0,0,0,6,3,11,9,5,38,5,41,34,43,64,88,82,47,18,407,24,18,31,17,23,13,14,34,60,231,182,178,208,184,219,246,189,89,76,1577,308,252,328,287,297,299,180,46,7,1997,15,38,57,64,86,118,108,51,8,547,0,11,5,14,19,35,34,33,10,159,0,0,0,0,9,7,23,19,6,70,15,51,62,74,111,164,170,101,25,777,44,32,71,34,52,38,32,56,74,430
SAL50032,241,123,135,128,122,57,32,27,3,869,26,21,28,26,24,29,46,27,12,238,0,0,6,4,13,12,14,15,14,74,0,0,0,0,0,3,11,14,11,40,26,20,32,36,39,42,66,50,28,348,19,7,5,4,0,10,5,3,0,56,287,150,173,165,164,111,102,88,37,1283,245,100,128,150,106,64,64,44,15,909,24,25,35,38,39,39,35,66,16,321,0,4,9,3,12,15,33,29,7,117,0,0,0,4,9,6,8,24,10,54,27,28,41,50,62,54,80,115,34,498,17,6,13,7,4,5,8,6,4,76,288,134,182,207,171,128,154,171,56,1482,483,215,260,279,225,126,101,72,20,1787,56,43,61,63,68,65,82,89,27,565,0,8,14,15,29,23,46,41,21,195,0,0,0,8,8,11,20,36,18,95,56,49,76,80,99,99,145,167,63,850,35,14,22,14,9,12,11,13,3,129
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,81,57,70,60,65,33,18,11,6,398,9,23,27,20,16,32,17,6,3,141,0,0,0,5,10,12,14,9,3,53,0,0,0,0,5,0,7,3,0,15,12,20,26,21,25,40,33,17,11,209,22,6,18,12,9,8,5,3,0,77,115,88,119,84,94,83,60,29,10,685,95,37,61,71,57,26,23,13,9,393,6,22,21,20,22,19,19,13,6,151,0,0,0,5,7,7,11,13,4,45,0,0,0,0,3,0,7,9,0,32,11,24,23,31,40,31,29,32,10,230,10,9,12,6,11,6,5,0,3,61,114,68,101,112,102,61,58,41,15,680,180,96,134,128,114,60,41,24,8,795,18,45,47,40,37,52,30,19,3,292,4,8,3,7,17,21,22,18,4,103,0,0,3,0,5,3,9,7,6,41,21,46,51,53,63,74,70,47,14,435,29,12,34,19,16,14,7,5,3,136
SAL50035,510,307,189,266,361,269,141,70,28,2133,51,48,29,57,80,84,98,66,27,538,8,0,8,12,8,22,29,37,17,131,0,0,0,0,3,3,19,23,14,63,62,48,30,68,88,111,148,125,61,739,37,31,8,12,19,19,12,6,0,146,610,388,230,348,465,401,299,195,92,3022,603,394,204,320,363,271,149,82,33,2424,46,82,50,74,106,119,102,87,38,697,0,16,6,18,18,29,37,42,20,185,0,0,0,0,0,7,7,15,17,55,44,97,55,86,123,158,145,151,75,936,23,19,13,16,21,24,15,10,4,152,674,511,272,423,514,454,308,248,109,3503,1117,699,393,584,725,541,290,155,58,4562,102,130,77,126,189,200,195,153,67,1234,6,16,14,25,29,49,69,78,38,319,0,0,0,4,0,15,28,37,30,117,108,146,88,156,216,263,290,270,136,1675,65,52,21,26,37,45,27,17,10,298
SAL50036,901,574,368,497,537,242,94,34,0,3237,65,118,76,96,150,108,70,32,8,720,3,11,8,15,31,34,22,9,7,141,0,0,0,3,5,15,16,16,3,66,69,127,81,113,186,160,116,61,14,924,59,40,21,32,41,15,6,5,0,233,1028,741,473,642,768,421,220,99,22,4401,868,520,394,542,528,244,98,33,4,3237,61,121,115,152,185,119,84,42,9,888,0,13,10,29,46,46,33,19,8,206,0,5,0,16,13,10,23,11,0,77,67,139,133,196,239,181,136,71,20,1169,64,47,22,35,40,18,10,9,0,243,997,704,551,772,802,448,248,111,27,4649,1766,1089,766,1037,1068,494,190,68,8,6478,129,240,194,246,330,227,154,77,17,1608,5,23,15,43,71,81,54,30,16,344,0,5,0,11,20,32,43,23,10,144,136,262,210,303,427,341,248,131,38,2099,129,91,40,71,79,31,20,9,0,478
SAL50037,887,278,289,514,292,108,49,16,6,2442,77,52,54,103,77,46,44,21,9,480,4,5,7,9,13,12,15,5,0,66,0,0,0,7,3,4,6,8,0,40,86,50,59,125,91,58,68,36,15,589,43,21,19,32,17,0,3,3,0,148,1015,354,368,663,396,171,128,58,21,3171,848,254,355,571,277,118,62,28,18,2530,68,71,86,144,82,48,50,21,25,590,0,14,22,33,23,20,22,11,12,155,0,0,0,0,3,4,11,5,5,30,67,88,106,172,110,77,80,37,36,777,45,22,16,19,20,9,10,4,3,149,957,365,478,771,406,198,151,68,66,3453,1736,532,644,1084,567,227,111,43,25,4969,144,124,134,250,160,89,94,46,30,1067,5,18,26,48,34,31,36,17,8,224,0,0,3,7,12,12,21,18,10,69,154,141,163,302,200,133,147,77,52,1369,93,45,35,54,40,8,18,10,3,296
SAL50038,53,31,37,24,38,62,71,33,13,364,3,0,3,9,17,23,58,25,17,164,0,0,0,4,0,6,20,19,6,57,0,0,0,0,0,8,11,16,6,45,3,5,3,16,20,43,90,61,31,269,13,6,5,7,9,6,8,6,3,66,68,37,46,45,68,116,175,99,43,706,57,24,26,35,55,77,87,36,11,401,9,0,10,16,17,35,51,22,18,185,0,0,0,4,3,10,23,17,7,68,0,0,0,0,5,9,11,9,8,47,8,0,11,18,31,52,85,49,37,295,14,4,0,8,5,10,14,4,7,59,71,32,40,58,93,138,180,88,52,755,110,55,61,59,96,137,155,68,16,770,7,7,13,31,35,63,106,52,32,349,0,0,0,3,7,18,48,35,18,131,0,0,0,4,5,14,26,28,17,84,8,7,15,37,47,94,179,115,68,569,23,6,9,15,17,15,25,9,12,129
SAL50039,1532,665,665,721,563,435,242,98,17,4942,231,112,128,187,178,194,221,104,23,1383,17,17,30,25,38,77,79,63,20,362,0,0,0,7,16,33,51,44,7,167,251,128,157,218,241,303,347,217,47,1909,141,81,55,68,66,62,41,23,6,539,1921,882,883,1007,867,797,628,339,70,7390,1474,598,680,767,576,474,289,124,21,5006,174,173,233,254,223,214,234,126,32,1652,9,38,52,57,66,117,97,62,13,516,0,0,7,19,24,51,55,41,21,223,191,211,285,333,312,379,392,233,71,2400,137,68,63,72,48,56,48,20,9,525,1796,876,1035,1174,938,911,728,375,99,7929,3005,1266,1349,1488,1139,909,530,219,44,9953,406,286,356,440,402,409,453,233,58,3036,28,56,79,85,109,188,175,130,38,880,0,0,4,33,37,83,108,89,29,385,435,339,445,551,550,680,732,451,123,4310,279,149,118,144,117,118,89,42,10,1066
SAL50040,1592,657,827,893,484,248,111,32,0,4850,159,100,194,177,131,109,85,41,7,1003,9,11,17,29,34,36,29,20,4,186,0,0,0,6,5,10,25,21,8,78,171,110,211,212,168,157,145,82,18,1267,100,64,57,58,54,20,9,3,0,363,1865,826,1095,1161,707,422,260,115,18,6477,1575,603,1008,910,537,286,133,23,9,5085,123,154,269,209,183,140,99,45,7,1227,7,22,60,49,54,68,55,23,4,345,0,3,5,18,20,22,25,14,8,111,127,180,336,273,261,223,179,87,20,1687,122,49,52,49,40,12,15,5,0,360,1833,839,1393,1235,837,527,328,118,26,7131,3168,1257,1834,1805,1015,539,242,59,10,9936,280,251,465,383,311,251,186,89,15,2231,21,36,74,80,90,105,87,41,5,528,0,3,11,22,22,34,51,34,15,193,303,291,542,480,425,381,323,166,37,2953,223,111,109,110,95,32,22,7,0,720
SAL50041,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,5,0,3,5,4,5,0,0,0,28,3,3,4,4,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,3,0,0,0,7,6,3,3,4,5,3,0,0,0,26,3,5,6,6,4,3,3,0,0,27,4,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,10,4,0,0,0,7,4,0,0,0,17
SAL50044,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,4,0,0,0,20,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,9,0,0,0,0,10,3,4,5,0,21,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6
SAL50045,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,0,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,3,0,0,0,17,0,0,0,0,3,3,0,0,0,8,4,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,10,0,0,0,21,0,0,0,0,3,0,0,0,0,4
SAL50046,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,3,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,13,11,0,5,4,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4
