SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50343,0,0,4,0,0,5,0,0,4,19,0,0,4,0,3,14,10,13,3,48,13,54,66,27,29,32,20,13,12,254,0,0,0,0,0,0,7,7,8,18,24,26,31,28,34,45,53,25,14,272,485,364,298,305,424,309,201,95,29,2517,29,29,19,26,26,27,24,27,25,232,562,482,438,415,558,506,449,256,116,3788,5,4,9,11,29,96,150,141,56,500,45,65,58,46,65,71,63,27,13,445,0,0,3,9,25,57,82,67,16,259,0,0,0,0,0,0,9,18,22,47,3,4,4,9,15,22,32,37,7,131,0,0,0,0,7,52,79,85,43,270,0,0,4,0,0,4,6,8,6,35,3,0,4,0,6,15,18,21,10,78,12,91,90,51,59,48,36,28,11,420,0,0,0,0,0,0,10,14,14,41,36,41,42,38,57,76,85,52,19,440,1067,741,593,588,789,620,404,170,48,5020
SAL50344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,12,0,4,3,0,0,0,0,0,0,10,9,4,4,6,3,0,3,0,0,32,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,4,6,4,3,0,0,0,24
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,4,0,0,0,14
SAL50346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,3,0,0,22,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,3,3,3,4,3,0,0,30
SAL50347,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,7,0,15,25,32,17,12,7,3,0,111,0,0,0,0,0,0,0,0,0,5,0,3,10,13,18,14,12,0,0,73,251,45,73,181,107,78,49,4,0,785,39,8,17,37,20,13,7,5,0,140,301,82,127,265,180,141,85,29,9,1213,3,0,6,3,15,33,38,21,7,128,31,7,14,26,27,14,5,3,5,135,0,0,0,0,0,7,14,7,4,38,0,0,0,0,0,0,0,4,4,9,0,0,0,0,9,15,11,7,4,49,0,0,0,0,0,14,16,19,7,61,3,0,0,0,0,0,3,0,4,18,0,0,0,0,0,4,0,0,5,10,6,22,32,39,26,20,7,3,0,156,0,0,0,0,0,4,0,5,3,12,9,5,11,26,24,17,20,6,0,122,503,98,140,318,232,142,76,13,0,1541
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,17
SAL50349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,6,10,0,0,0,25
SAL50350,0,0,0,0,6,5,3,6,0,14,0,0,0,5,6,11,13,12,3,46,6,56,103,86,55,48,26,8,0,395,0,0,0,3,0,4,10,4,0,18,22,12,47,34,43,49,30,28,9,280,504,193,418,316,189,135,97,32,5,1897,37,15,30,25,17,15,9,7,9,175,593,306,635,506,349,328,273,145,39,3172,5,0,14,26,75,119,138,98,12,483,74,61,133,78,73,58,44,24,8,546,0,0,8,9,18,30,55,25,3,154,0,0,0,0,0,0,6,10,6,28,4,0,8,16,30,51,80,42,5,238,5,0,0,8,11,38,65,49,16,197,3,0,0,3,6,5,11,8,0,35,0,0,0,5,6,17,35,17,8,98,26,89,151,138,94,78,52,18,0,647,0,0,0,3,0,4,17,18,0,47,43,25,69,63,76,68,60,42,9,450,1090,412,838,665,426,286,188,57,16,3983
SAL50351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,0,3,6,0,4,0,26
SAL50352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,4,0,0,4,8,0,3,0,0,18,33,11,7,13,11,14,14,7,0,111,13,0,7,3,5,5,3,0,0,31,49,17,18,36,27,34,32,16,5,224,0,0,3,3,3,14,18,8,0,50,9,3,4,3,7,6,6,4,0,41,0,0,0,0,3,4,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,9,11,0,33,0,0,0,0,5,9,6,7,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,8,5,3,3,7,12,6,5,0,0,43,0,0,0,0,0,5,0,4,0,9,0,0,0,5,18,0,6,3,0,34,71,18,21,31,24,29,29,7,0,221
SAL50353,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,6,4,16,0,165,42,15,4,7,11,7,0,259,0,0,0,0,3,0,0,3,0,5,7,51,27,14,7,7,17,11,0,143,128,663,253,136,45,51,67,24,5,1375,8,74,10,13,4,9,6,7,0,139,147,1004,342,179,73,89,140,89,27,2087,0,8,11,8,8,12,43,42,17,144,8,179,31,20,6,12,20,11,5,292,0,5,6,3,0,8,27,28,6,91,0,0,0,0,0,0,3,4,5,6,0,18,3,5,4,9,8,22,3,66,0,4,3,0,0,6,23,32,14,81,0,0,0,3,4,0,4,3,0,8,0,4,0,0,0,0,3,8,5,26,4,244,77,22,11,5,16,7,0,401,0,0,0,0,0,0,0,7,0,15,11,77,40,23,12,9,29,18,3,227,262,1349,559,262,102,93,112,54,17,2811
SAL50354,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,4,0,0,0,10,19,6,6,10,17,13,6,3,0,84,0,0,0,0,4,0,10,0,0,15,19,10,14,18,21,17,22,9,4,126,0,0,0,0,3,5,6,4,0,22,3,5,0,4,0,4,7,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,5,0,0,0,13,33,21,19,23,31,21,17,5,0,168
SAL50355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,6,3,9,9,0,0,44,0,0,0,0,0,0,0,4,0,4,14,3,6,12,8,14,11,6,0,77,0,0,0,0,0,0,0,5,0,13,0,0,0,3,0,0,0,4,0,15,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,6,21,11,4,10,16,16,9,0,0,91
SAL50356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,4,3,10,9,8,3,0,49,0,0,0,0,0,5,5,0,0,16,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,4,0,0,13,10,8,3,0,47
SAL50357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,6,3,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,24,29,9,16,4,16,22,16,4,0,115,7,3,4,0,7,3,0,0,0,23,33,10,23,12,35,49,33,9,0,221,0,0,0,5,9,23,19,13,4,74,4,3,0,9,8,5,3,0,0,32,0,0,0,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,3,6,0,0,0,6,3,11,17,0,0,35,0,0,0,0,5,6,17,10,3,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,11,0,0,4,6,8,11,4,0,0,44,0,0,0,0,0,0,3,0,0,4,3,0,0,3,9,13,11,0,0,37,58,11,27,13,33,37,31,7,0,220
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,6,6,0,0,0,15
SAL50359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,12,3,5,4,3,7,15,15,6,0,54,3,3,5,7,0,5,0,0,0,21,7,13,9,9,14,34,34,9,0,127,0,0,0,0,4,9,20,8,0,40,0,0,3,0,4,5,7,0,0,17,0,0,0,0,0,6,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,9,3,0,22,0,0,0,0,0,0,11,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,4,0,5,4,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,4,3,0,19,4,7,11,7,17,32,31,12,0,128
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
SAL50361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,12,10,0,3,0,0,0,51,0,0,0,0,0,5,0,0,0,4,5,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,15,0,13,7,0,0,0,0,0,46
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL50363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,4,0,0,0,0,25,0,3,14,14,7,0,0,0,0,41,0,13,24,21,12,9,0,0,0,82,0,0,0,0,5,4,4,0,0,11,0,4,3,10,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,9,0,22,86,56,43,19,0,0,0,235
SAL50364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,7,0,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,0,0,0,0,16,57,50,34,27,27,24,14,10,4,244,8,13,0,10,3,0,8,0,0,37,73,78,45,47,45,38,40,19,10,391,0,0,3,4,3,16,17,19,4,62,17,28,3,10,4,9,10,9,0,85,0,3,0,0,5,3,7,8,3,27,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,12,8,7,3,39,0,0,0,0,0,5,8,8,8,26,0,0,0,0,0,0,8,0,5,10,0,0,0,0,0,5,6,7,0,19,0,11,8,10,10,10,5,0,0,46,0,0,0,0,0,0,0,0,0,6,9,8,4,9,7,0,6,0,0,43,114,150,74,53,51,46,34,16,7,547
SAL50365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,7,5,3,0,0,19,4,0,0,0,0,0,0,0,0,7,7,0,0,5,9,7,6,0,0,35,0,0,0,0,0,6,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,4,9,5,7,0,0,31
SAL50366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8
SAL50367,0,0,0,0,3,3,8,7,3,28,3,0,0,6,4,4,15,12,4,51,29,71,59,59,41,39,15,14,0,333,0,0,0,6,0,3,5,7,0,14,21,36,34,38,57,67,34,14,8,304,500,326,245,277,363,290,90,36,12,2139,32,34,32,17,38,28,10,11,0,195,604,485,390,431,582,509,254,152,43,3445,4,3,22,23,65,116,139,101,28,496,88,66,69,70,83,59,33,16,0,483,0,0,9,6,38,44,52,38,8,184,0,0,0,0,0,0,0,11,7,20,0,4,6,14,36,67,71,40,15,244,0,0,6,5,19,58,57,36,17,197,0,3,0,0,0,4,10,12,3,47,3,0,0,4,5,8,22,27,9,86,49,93,97,84,80,63,24,23,0,518,0,0,0,4,3,3,13,10,3,39,48,64,45,55,89,114,77,24,9,525,999,710,529,529,691,549,196,71,13,4283
SAL50368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,9,7,7,3,8,5,4,4,0,41,0,0,3,0,0,3,0,0,0,10,12,11,15,3,13,17,11,3,0,75,0,0,0,0,0,5,8,0,0,13,5,0,0,0,0,0,7,0,0,12,0,0,0,0,0,4,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,17,16,9,7,12,17,3,3,0,89
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,5,5,0,3,0,21
