SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50022,0,0,0,0,197,197,0,0,0,0,211,211,83,3,5,0,277,370,296,19,17,0,94,429,318,19,35,0,47,424,334,17,38,6,42,433,320,10,39,12,21,404,200,0,14,11,6,234,59,0,3,18,3,76,21,0,3,0,0,23,1626,73,155,42,891,2793,0,0,0,0,194,194,3,0,0,0,227,230,130,6,7,0,243,385,345,19,35,0,88,485,342,22,61,3,50,482,370,21,71,19,21,506,332,12,60,49,20,468,153,0,31,71,7,257,14,0,0,73,7,98,13,0,0,0,6,18,1704,82,266,210,862,3126,0,0,0,0,388,388,6,0,0,0,434,441,211,11,7,0,523,756,640,36,53,0,184,917,664,44,102,0,93,904,706,32,111,24,63,939,651,17,100,59,43,865,353,4,47,78,8,494,68,0,7,91,4,173,27,4,3,0,6,38,3334,154,423,254,1753,5914
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,4,10,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,3,19,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,9,0,0,0,0,0,0,9,0,0,0,3,15,5,0,6,0,4,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,4,13,47
SAL50024,0,0,0,0,142,144,0,0,0,0,146,146,70,0,0,0,115,186,227,5,17,0,44,293,228,12,22,0,34,296,167,12,22,4,27,230,185,8,23,3,13,228,92,3,10,10,0,121,26,0,0,5,0,32,11,0,0,0,0,11,1005,39,95,35,522,1691,0,0,0,0,151,151,0,0,0,0,119,126,97,0,0,0,137,230,269,15,23,0,38,345,233,10,38,4,29,316,194,17,54,12,19,298,175,8,38,26,7,253,61,0,21,52,5,135,19,0,5,43,0,65,4,0,0,0,0,9,1051,57,171,138,510,1939,0,0,0,0,293,294,0,0,0,0,270,274,158,0,5,0,252,417,497,21,37,0,83,641,463,23,57,5,57,608,361,31,72,19,44,530,351,15,63,31,19,487,154,3,28,65,5,255,45,0,5,51,0,103,15,0,0,0,0,19,2059,101,268,167,1028,3630
SAL50025,0,0,0,0,22,22,0,0,0,0,10,10,7,0,0,0,10,15,17,0,0,0,7,29,26,0,3,0,12,45,44,0,6,0,4,54,18,0,7,0,4,36,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,124,3,21,3,72,224,0,0,0,0,14,14,0,0,0,0,6,6,11,0,0,0,19,24,23,0,0,0,3,35,35,3,0,0,13,56,35,0,5,4,5,48,16,0,8,0,0,33,7,0,0,7,0,14,0,0,0,0,0,7,0,0,0,0,0,0,134,6,15,14,66,237,0,0,0,0,31,31,0,0,0,0,19,19,15,0,0,0,27,44,45,3,3,0,15,62,66,5,8,0,21,103,80,0,10,4,15,107,40,0,16,4,11,67,15,0,0,7,0,22,3,0,0,0,0,4,0,0,0,0,0,0,260,9,38,18,139,459
SAL50026,0,0,0,0,357,363,14,0,0,0,419,435,176,27,12,0,701,922,297,51,50,0,374,773,235,88,112,13,314,752,298,60,178,25,186,749,328,46,156,41,70,641,236,24,58,39,29,381,61,3,18,41,4,121,0,0,0,0,0,0,1646,292,584,156,2460,5140,0,0,0,0,369,368,29,5,0,0,419,460,271,35,23,0,595,928,306,68,88,11,339,811,275,93,152,27,254,799,302,65,243,65,126,795,321,39,209,152,42,766,166,8,78,213,10,478,30,6,16,158,0,213,3,0,0,0,3,11,1717,323,807,623,2154,5628,0,0,0,0,729,730,45,5,0,0,844,900,451,63,36,4,1300,1851,604,116,139,11,716,1578,509,178,261,41,562,1554,600,125,419,92,312,1546,655,82,365,191,114,1409,404,33,135,245,36,853,96,8,38,193,6,337,3,0,0,0,3,8,3365,617,1387,783,4614,10768
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,4,22,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,9,6,0,0,0,0,5,3,0,0,0,3,10,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,5,4,0,9,44
SAL50028,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,3,0,0,0,0,3,3,0,0,0,0,4,3,0,3,0,0,5,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,8,3,0,0,0,0,3,5,0,0,0,5,7,8,0,3,0,3,11,6,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,15,44
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,3,0,0,0,0,11,0,0,0,0,0,5,8,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,10,10,0,0,0,0,11,4,0,0,0,0,9,9,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,16,49
SAL50030,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,10,5,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,4,13,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,4,9,28,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,4,7,0,0,0,0,0,4,9,0,0,0,3,11,13,0,0,0,0,19,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,4,19,55
SAL50031,0,0,0,0,82,82,3,0,4,0,76,80,42,12,0,0,194,250,99,12,7,0,89,212,156,15,21,0,45,238,151,15,43,4,35,251,130,9,30,7,20,188,64,0,19,19,9,108,24,0,0,6,3,32,24,0,0,0,8,32,694,61,126,35,551,1477,0,0,0,0,69,69,3,0,0,0,104,108,64,0,9,0,137,208,111,4,11,0,58,184,148,12,30,8,32,219,146,10,54,5,27,246,109,4,32,31,7,189,46,0,18,29,3,89,9,0,0,59,4,76,0,0,0,0,5,7,633,37,155,127,446,1399,0,0,0,0,150,150,7,0,3,0,178,190,108,10,8,0,328,456,204,19,23,0,145,394,300,22,52,3,76,462,300,27,103,9,66,501,239,12,63,40,32,376,108,4,33,43,11,200,32,0,3,69,8,115,21,0,0,0,10,34,1327,96,284,162,998,2869
SAL50032,0,0,0,0,69,69,3,0,0,0,81,83,71,3,3,0,95,173,96,9,13,0,55,165,118,11,8,0,22,164,73,4,17,0,11,111,69,8,12,9,3,102,71,3,6,3,4,88,24,0,3,10,0,37,0,0,0,0,0,0,530,37,62,24,341,996,0,0,0,0,57,57,8,0,0,0,71,81,92,10,7,0,76,182,129,10,25,3,37,207,109,14,28,6,20,171,77,3,23,11,12,128,81,7,34,31,0,154,60,4,30,69,0,171,11,0,5,32,0,56,0,0,0,0,0,3,563,42,156,157,277,1199,0,0,0,0,116,116,7,0,0,0,153,162,160,13,7,0,177,359,227,14,38,3,96,376,224,25,36,6,46,334,147,9,42,6,27,236,149,15,47,41,6,254,136,6,35,77,3,259,38,0,4,42,0,90,0,0,0,0,0,6,1098,80,216,178,621,2197
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL50034,0,0,0,0,45,45,0,0,0,0,38,38,21,0,4,0,90,119,46,0,7,0,30,84,53,4,3,0,37,94,29,0,19,3,35,83,27,0,14,4,3,60,20,3,0,7,7,29,10,0,0,3,0,10,0,0,0,0,0,0,200,12,46,20,296,576,0,0,0,0,29,29,0,0,0,0,36,36,34,0,0,0,70,101,64,4,3,0,43,112,47,7,24,5,23,102,40,3,14,0,14,61,22,0,15,11,11,58,15,0,5,18,0,41,5,0,0,10,0,15,0,0,0,0,0,0,221,20,60,45,229,570,0,0,0,0,76,76,0,0,0,0,77,77,45,4,4,0,158,215,111,7,5,0,79,203,98,14,31,5,59,195,66,4,27,4,47,153,55,3,30,12,17,117,37,3,11,24,7,76,7,0,0,13,0,26,0,0,0,0,0,0,416,29,107,59,520,1143
SAL50035,0,0,0,0,217,217,0,0,0,0,170,170,55,0,0,0,172,230,258,8,18,0,66,348,366,17,36,0,50,465,307,9,41,7,36,401,239,8,29,8,22,299,159,8,14,16,0,195,58,3,4,24,0,92,0,0,0,0,5,8,1434,47,143,59,745,2428,0,0,0,0,323,323,0,0,0,0,181,185,88,3,6,0,175,272,309,7,21,0,84,423,387,18,48,7,53,514,328,15,62,13,39,454,211,7,45,32,22,308,133,7,22,68,8,248,28,0,4,80,0,109,6,0,0,0,3,0,1486,58,203,192,888,2831,0,0,0,0,540,540,0,0,0,0,351,356,144,0,4,0,347,500,565,17,35,0,152,770,751,37,90,4,104,984,631,25,103,18,77,845,447,9,73,41,43,609,292,8,40,83,14,440,88,3,8,103,0,203,6,0,0,0,7,10,2926,104,349,252,1632,5258
SAL50036,0,0,0,0,407,407,4,0,0,0,331,330,138,4,3,0,325,473,454,21,35,0,132,642,595,31,64,7,73,768,319,15,47,0,35,421,164,15,21,8,5,220,85,0,7,6,0,99,13,0,0,8,0,22,8,0,3,0,6,10,1765,83,190,37,1309,3386,0,0,0,0,389,389,6,0,0,0,303,313,202,14,20,0,305,551,545,26,63,4,139,772,584,30,93,8,87,802,311,18,73,18,28,448,158,4,57,27,0,248,57,0,9,44,0,111,10,0,4,15,0,27,3,0,0,4,0,12,1875,100,320,119,1252,3662,0,0,0,0,794,794,11,0,0,0,630,643,339,19,30,0,628,1016,997,48,98,7,263,1417,1179,61,156,12,161,1572,627,32,119,16,65,867,317,22,78,39,9,464,135,0,17,50,3,208,21,0,4,25,0,45,8,0,3,4,3,20,3641,180,512,152,2567,7053
SAL50037,0,0,0,0,196,196,4,0,0,0,151,159,158,6,8,0,202,368,533,16,26,0,89,663,330,14,23,3,26,396,131,6,20,0,11,171,105,0,7,5,0,128,42,0,3,11,0,58,13,0,0,11,0,21,6,0,0,0,0,6,1322,51,80,28,677,2163,0,0,0,0,187,189,3,0,0,0,170,176,254,6,15,3,194,478,582,35,40,5,108,771,288,12,56,4,36,406,131,10,42,17,6,198,83,3,24,31,3,151,25,0,5,33,0,68,12,0,6,49,0,66,3,0,0,0,0,9,1394,71,197,141,703,2500,0,0,0,0,381,382,9,0,0,0,317,332,410,18,23,3,395,842,1116,50,62,5,192,1434,624,28,79,11,65,801,261,14,57,14,15,366,192,6,39,34,7,275,72,0,6,40,0,125,25,0,6,54,0,84,5,0,0,0,0,7,2716,120,275,171,1382,4662
SAL50038,0,0,0,0,18,18,0,0,0,0,19,19,11,0,0,0,28,46,15,3,0,0,18,45,34,3,8,0,22,68,64,11,19,0,23,116,121,5,25,9,12,175,69,8,10,7,8,99,21,0,0,19,0,43,7,0,0,0,6,13,352,30,66,35,163,646,0,0,0,0,20,20,0,0,0,0,12,12,8,0,0,0,28,40,26,3,0,5,23,58,43,8,11,4,24,93,83,8,22,6,15,138,116,4,35,23,3,180,53,0,12,24,4,88,10,0,0,40,6,52,0,0,0,0,0,0,347,23,86,96,126,684,0,0,0,0,37,37,0,0,0,0,35,35,22,0,0,0,56,85,42,11,8,3,46,108,78,15,20,4,44,163,145,17,38,6,37,248,239,9,60,29,19,359,119,8,19,29,5,192,35,0,3,60,3,99,7,0,0,0,6,13,696,55,150,133,294,1325
SAL50039,0,0,0,0,503,503,13,0,0,0,356,373,337,19,17,0,514,883,617,51,61,0,280,1007,564,45,93,3,160,867,572,31,108,8,85,797,483,20,74,33,20,628,267,8,30,38,3,339,53,0,0,14,0,70,0,0,0,0,0,3,2901,165,382,91,1930,5477,0,0,0,0,521,527,23,0,0,0,331,351,468,38,24,5,500,1035,753,66,102,3,246,1174,590,51,144,15,137,938,574,48,173,41,64,911,452,20,140,99,19,728,201,8,35,130,4,375,15,0,5,86,4,99,0,0,0,0,4,9,3075,236,623,385,1829,6143,0,0,0,0,1033,1036,38,0,0,0,688,722,803,57,38,10,1009,1915,1370,115,160,3,528,2179,1152,94,237,18,302,1808,1145,78,282,51,154,1708,939,45,208,127,31,1353,459,15,66,164,9,716,64,0,0,101,4,168,4,0,6,0,4,13,5973,404,1006,475,3760,11618
SAL50040,0,0,0,0,449,449,12,0,0,0,368,378,454,20,12,0,607,1095,803,52,46,4,257,1161,517,32,72,0,86,707,322,19,52,5,26,422,199,13,26,13,7,260,98,3,8,3,3,115,18,0,0,5,0,18,7,0,0,0,5,4,2426,136,223,36,1808,4627,0,0,0,0,408,407,27,4,0,0,400,428,666,37,30,0,664,1393,832,63,95,10,236,1235,531,56,147,13,95,837,276,24,142,42,36,527,190,16,70,47,7,328,71,0,14,33,0,118,9,0,4,15,0,26,0,0,3,4,4,9,2601,195,507,157,1847,5306,0,0,0,0,857,859,35,4,0,0,767,804,1119,57,42,0,1267,2486,1632,111,141,11,495,2401,1044,85,223,13,176,1543,603,41,198,47,64,955,390,23,97,58,20,589,170,3,23,40,3,233,25,0,4,23,0,47,7,0,3,5,3,19,5030,329,727,193,3648,9932
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,23,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,10,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,24,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,0,6,5,0,0,0,0,6,7,0,0,0,0,15,5,0,0,0,0,12,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,6,42
SAL50044,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,6,0,0,0,4,8,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,29
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,7,0,0,0,0,10,10,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,36
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,17
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8
SAL50048,0,0,0,0,4,4,0,0,0,0,3,3,7,3,0,0,10,13,10,0,0,0,5,10,5,0,0,0,4,15,9,0,4,3,0,15,9,0,3,0,0,13,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,4,3,49,4,13,3,31,98,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,21,17,7,0,0,0,5,15,6,0,0,0,0,7,8,0,0,4,0,10,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,3,3,37,83,0,0,0,0,12,12,0,0,0,0,13,13,8,3,0,0,24,38,20,0,0,0,3,24,17,0,0,0,8,23,16,0,9,3,0,22,23,0,7,0,0,25,4,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,4,11,84,7,17,5,67,176
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,20
