SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL50030,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,9,0,0,7,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,12,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,28,0,0,0,0,0,0,6,0,0,6,0,7,0,0,7,0,4,0,0,4,0,11,0,0,11,4,18,0,0,19,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55
SAL50031,0,76,4,0,82,3,72,7,3,87,11,205,29,7,254,15,176,19,4,214,21,192,28,10,248,25,210,17,0,254,29,151,10,0,188,9,79,22,0,108,3,14,17,0,32,112,1179,153,32,1477,3,67,0,0,69,4,88,8,0,111,10,173,23,0,209,21,152,18,0,184,33,169,14,0,220,61,175,11,0,246,37,140,7,0,189,8,51,30,0,88,0,16,60,0,76,175,1038,176,7,1399,4,141,8,0,150,12,157,18,4,191,23,377,54,7,465,40,327,31,4,399,54,363,43,6,470,86,385,22,0,502,60,293,25,0,376,18,132,50,0,202,6,27,78,0,115,294,2214,331,34,2869
SAL50032,4,60,0,0,69,3,73,0,0,83,0,163,5,0,173,17,147,5,0,165,14,144,5,0,164,9,95,5,0,110,10,95,0,0,102,8,76,4,0,88,5,24,10,0,37,71,890,36,0,996,0,42,3,0,57,6,73,5,0,81,9,167,6,0,182,24,176,5,0,211,20,147,3,0,171,17,110,0,0,126,28,125,3,0,155,10,148,15,0,171,7,40,6,0,56,119,1034,49,3,1199,3,110,3,0,116,9,145,9,0,162,13,334,15,0,359,41,330,8,0,378,39,290,3,0,334,20,206,3,0,236,34,221,4,0,258,13,221,22,0,259,11,70,12,0,90,191,1923,80,6,2197
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,0,40,5,0,45,0,33,0,0,38,15,88,14,0,119,5,74,11,0,84,12,80,7,0,94,13,66,9,0,83,8,52,6,0,60,4,21,3,0,29,0,9,0,0,10,51,474,49,0,576,0,28,3,0,29,3,34,4,0,36,5,85,9,0,101,15,91,7,0,112,18,78,11,0,102,14,51,3,0,61,17,42,3,0,60,10,33,0,0,41,0,12,0,0,15,83,447,38,0,570,0,68,8,0,76,3,71,9,0,77,20,174,26,0,215,21,165,13,0,203,26,151,18,0,195,24,114,9,0,153,23,90,3,0,119,13,56,3,0,76,5,27,0,0,26,136,920,85,0,1143
SAL50035,3,203,6,0,217,5,161,0,0,172,11,217,4,0,230,36,303,7,0,348,62,394,8,3,469,81,307,15,0,400,51,245,10,0,299,34,159,3,0,195,14,73,3,0,92,299,2060,61,8,2428,12,307,7,0,327,9,170,0,0,185,18,247,6,0,272,60,352,15,0,423,106,398,6,4,513,129,313,11,0,454,65,235,5,0,308,34,213,0,0,248,9,94,4,0,109,435,2334,57,0,2831,21,508,11,0,541,18,334,7,0,356,29,461,7,0,500,95,659,22,0,768,172,790,22,3,984,214,618,19,0,852,118,478,12,0,609,60,370,11,0,443,21,173,13,0,203,734,4387,122,10,5258
SAL50036,19,379,7,0,408,9,307,12,0,335,23,433,11,0,475,61,565,24,0,642,79,671,14,0,770,55,364,6,0,422,20,189,3,5,219,15,77,3,0,101,3,19,0,0,22,294,3003,83,10,3386,13,373,8,0,389,13,284,16,0,313,48,489,15,0,549,108,647,19,0,772,131,661,6,0,810,88,345,8,4,450,43,203,6,4,249,13,91,5,0,111,0,24,0,0,27,459,3108,87,12,3662,29,746,18,0,802,27,591,28,0,648,73,923,29,0,1022,165,1206,39,0,1417,214,1334,29,0,1574,143,709,13,4,872,62,391,14,5,476,30,171,3,0,206,3,43,0,0,45,745,6110,166,20,7053
SAL50037,4,178,7,0,196,8,147,4,0,159,11,347,10,0,368,55,592,19,0,663,44,349,9,0,396,17,146,0,6,171,12,106,4,0,128,4,52,0,0,56,0,21,0,0,21,160,1943,59,6,2163,11,172,9,0,189,19,158,3,0,176,31,429,17,0,475,107,651,10,0,769,72,326,8,0,406,35,157,4,0,200,21,122,4,0,154,9,58,0,0,68,0,59,6,0,66,299,2138,60,9,2500,18,354,14,0,382,17,303,12,0,332,42,778,24,0,848,160,1240,28,0,1439,110,676,18,0,801,54,307,5,4,373,31,233,8,0,280,12,112,3,0,126,0,79,6,0,84,455,4083,117,7,4662
SAL50038,0,15,0,0,18,0,18,0,3,24,3,35,4,3,49,7,37,5,5,52,6,58,6,0,68,21,86,6,0,116,26,137,6,4,173,9,79,3,0,99,3,36,8,0,43,81,513,40,13,646,5,15,0,0,20,0,10,4,0,12,7,29,0,0,40,8,42,3,0,58,23,67,6,0,93,30,99,8,0,138,39,136,12,0,180,16,69,6,0,88,0,41,10,0,52,125,505,48,0,684,5,29,0,0,37,0,28,3,3,31,10,67,8,3,92,16,80,5,5,114,27,119,9,0,163,55,188,8,0,248,65,271,19,4,358,34,147,7,0,192,3,78,17,0,99,208,1022,91,13,1325
SAL50039,22,461,24,0,503,23,331,24,0,373,43,804,36,0,881,95,879,40,0,1008,93,746,33,0,867,89,669,40,0,797,86,520,24,0,628,33,287,14,0,339,7,56,3,0,70,483,4752,237,3,5477,26,480,18,0,527,19,316,14,0,354,92,892,45,0,1031,186,957,33,0,1173,186,731,26,0,938,197,689,32,6,912,105,588,34,0,728,49,314,20,0,377,6,89,3,0,99,859,5046,230,9,6143,49,944,44,0,1036,43,646,34,0,722,128,1699,80,6,1922,277,1837,69,5,2185,274,1474,59,3,1808,288,1357,71,6,1710,192,1106,57,0,1353,85,601,32,0,715,10,149,14,0,168,1339,9798,468,13,11618
SAL50040,13,415,20,0,449,14,343,18,0,378,50,1005,38,0,1099,94,1023,45,0,1168,67,623,18,0,707,57,360,11,0,429,29,224,6,0,259,15,100,3,0,116,3,15,5,0,18,344,4114,162,4,4627,23,367,20,0,407,28,387,10,0,428,114,1233,46,4,1397,152,1044,34,0,1233,117,706,19,0,837,91,418,15,8,533,52,263,17,3,332,13,102,5,0,118,0,26,0,0,26,596,4549,159,9,5306,35,785,37,0,859,46,730,31,0,804,170,2239,83,6,2487,249,2063,84,0,2402,184,1323,34,0,1543,148,783,21,7,956,78,483,20,3,592,29,206,9,0,236,3,41,5,0,47,936,8659,319,19,9932
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8
SAL50043,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,5,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,23,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,3,3,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,24,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,0,0,0,6,4,6,7,0,15,0,4,4,0,12,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,3,28,9,0,42
SAL50044,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,10,5,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,6,4,0,0,8,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,11,21,6,0,29
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,8,4,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,10,0,0,10,3,8,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,5,0,36
SAL50046,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,17,0,0,17
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,8
SAL50048,0,4,0,0,4,0,3,0,0,5,0,13,0,0,23,0,9,0,4,18,0,11,0,0,15,0,12,0,0,15,0,7,5,0,13,0,9,0,0,7,0,0,0,0,0,8,76,11,3,98,0,6,0,0,6,0,0,0,0,5,0,14,3,0,20,3,7,3,0,15,0,9,0,0,7,0,6,0,0,10,0,11,6,0,12,0,0,0,0,0,0,0,0,0,0,7,61,12,0,83,0,12,0,0,12,0,11,0,0,13,5,28,3,0,37,3,17,4,3,29,3,20,0,0,23,0,18,0,0,22,0,20,4,0,25,0,9,0,0,10,0,0,0,0,0,9,138,22,11,176
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,13,3,0,20
SAL50050,0,0,4,0,4,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,0,4,0,0,4,0,0,0,0,0,0,16,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,22,0,0,4,0,4,0,0,0,0,0,0,7,0,0,7,0,4,0,0,4,0,0,0,0,8,5,10,0,0,11,0,6,0,0,7,0,4,0,0,3,0,0,0,0,0,9,27,4,0,40
SAL50051,3,31,5,0,41,0,15,0,0,15,0,41,4,0,44,11,51,12,0,72,11,60,3,0,75,10,51,10,0,68,5,80,8,0,97,0,39,7,0,43,0,3,0,0,3,48,376,49,0,465,0,24,5,0,34,0,24,0,0,24,0,49,7,0,53,9,54,15,0,84,20,71,8,0,97,17,57,5,0,75,17,78,11,0,99,0,29,0,0,31,0,7,0,0,4,70,388,43,0,499,6,56,13,0,71,0,40,0,0,39,8,87,6,0,100,22,110,27,0,161,35,135,13,0,172,27,115,12,0,149,19,154,14,0,187,4,65,7,0,71,0,6,0,0,4,117,757,90,0,965
SAL50052,0,6,0,0,6,0,3,0,0,5,0,8,0,0,15,0,10,5,0,10,0,10,0,0,15,3,16,4,0,21,0,9,0,0,9,0,7,0,0,7,0,0,0,0,0,3,62,15,0,73,0,8,0,0,8,0,5,0,0,5,0,6,0,0,7,0,3,0,0,4,4,10,5,0,16,0,11,0,0,10,0,3,0,0,6,0,6,0,0,6,0,0,0,0,0,5,48,0,0,64,0,15,0,0,14,0,8,0,0,13,0,16,5,0,16,0,13,5,0,13,6,17,6,0,24,0,26,3,0,32,0,12,0,0,11,0,11,0,0,11,0,0,0,0,0,13,113,17,0,142
SAL50053,12,196,11,0,221,18,227,19,0,263,53,740,55,0,852,80,722,43,0,849,95,516,37,0,645,83,404,29,0,512,44,324,22,5,394,40,269,28,0,329,22,128,7,0,158,445,3525,247,7,4221,9,210,20,0,238,14,256,17,0,284,65,817,45,0,928,95,693,42,0,826,133,451,22,0,614,116,444,19,4,584,90,459,30,10,583,47,385,38,0,470,12,228,20,0,261,592,3935,251,15,4792,27,407,30,0,464,33,480,33,0,548,118,1563,100,3,1785,177,1409,82,0,1675,225,967,60,0,1256,202,838,50,3,1096,136,780,50,13,975,89,655,63,0,800,39,350,32,0,422,1036,7461,493,22,9012
SAL50054,43,1122,53,0,1217,41,828,40,0,909,143,2419,136,0,2696,197,2322,107,3,2632,188,1693,74,0,1961,142,1106,48,0,1302,99,726,35,4,867,65,402,26,0,492,10,63,4,0,75,925,10686,526,12,12149,53,1101,52,0,1205,46,1010,54,0,1112,289,2908,160,0,3363,403,2560,107,0,3074,337,1743,81,7,2157,256,1162,36,14,1468,157,852,43,9,1056,64,442,35,0,539,4,77,9,0,91,1614,11845,572,26,14064,94,2223,109,0,2420,89,1841,91,0,2024,431,5326,292,5,6060,599,4881,213,4,5699,525,3437,153,9,4123,407,2268,83,14,2764,256,1578,77,10,1919,125,843,67,0,1035,20,139,12,0,167,2539,22533,1098,40,26215
SAL50055,14,255,39,0,309,12,435,81,0,529,88,1224,125,4,1441,65,911,131,0,1108,71,559,86,0,721,86,422,37,7,547,47,316,33,4,398,24,204,12,0,239,3,46,13,0,64,420,4366,556,9,5349,12,218,36,0,262,29,414,56,0,496,129,1207,128,3,1467,110,826,108,5,1049,101,537,71,0,708,91,437,44,8,577,79,388,34,0,498,28,222,24,0,278,3,56,3,0,62,589,4300,500,20,5404,28,471,73,0,572,45,844,130,0,1019,219,2433,252,8,2910,179,1739,238,5,2156,175,1099,157,3,1426,180,853,83,13,1126,126,701,66,4,901,51,419,42,0,516,8,96,18,0,121,1005,8664,1058,28,10757
SAL50056,0,16,0,0,12,0,11,0,0,16,0,14,3,0,22,6,15,3,0,24,3,28,3,0,33,4,39,4,0,46,7,62,3,0,70,0,18,0,0,18,0,10,0,0,10,21,198,17,0,248,0,8,0,0,9,0,4,0,0,9,0,14,0,0,19,12,20,0,0,25,8,20,3,0,32,9,46,0,0,59,13,53,8,0,65,0,27,4,0,35,0,7,0,0,3,44,201,12,0,259,0,19,0,0,24,0,17,0,0,19,4,34,3,0,39,13,30,3,0,52,11,46,5,0,65,16,85,4,0,104,22,108,7,0,141,3,50,4,0,56,0,11,0,0,13,74,402,33,3,502
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,4,17,0,0,19
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14
SAL50059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,3,0,0,4,0,4,0,0,9,0,0,0,0,5,0,0,0,0,0,3,23,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,0,7,0,0,11,0,3,0,0,5,0,4,0,0,4,0,3,0,0,3,6,32,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,13,0,4,0,0,9,4,11,0,0,17,0,12,0,0,15,0,3,0,0,5,0,3,0,0,3,7,53,6,0,62
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50061,31,611,33,0,679,26,631,22,0,676,58,1049,61,0,1167,85,913,43,0,1040,124,935,49,0,1112,159,1143,37,0,1339,83,643,25,0,748,38,254,14,0,304,12,69,0,0,83,610,6241,289,4,7146,39,555,28,0,621,44,548,27,0,620,101,982,60,3,1148,161,926,52,0,1142,245,1021,49,0,1313,293,1037,33,14,1373,91,626,30,3,754,37,298,20,0,351,7,105,3,0,110,1021,6092,304,18,7430,71,1165,63,0,1299,67,1178,49,5,1296,161,2029,116,3,2307,251,1835,93,0,2182,371,1955,99,0,2429,451,2177,70,12,2708,175,1270,54,6,1502,74,551,32,0,652,14,173,8,0,192,1626,12332,587,22,14574
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,14,3,0,27
SAL50063,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,15,0,0,15,0,7,0,0,7,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,3,0,0,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,9,17,0,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,6,4,11,0,0,11,0,21,0,0,20,0,12,0,0,12,0,0,0,0,0,9,51,0,0,57
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,4,0,5,0,0,8,0,0,0,0,3,0,0,0,0,0,0,15,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,9,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,4,0,0,6,0,7,0,0,10,0,11,0,0,11,0,0,0,0,3,0,0,0,0,0,0,30,10,0,48
SAL50065,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,4,0,0,4,0,3,0,0,4,0,6,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,4,0,31,0,0,0,0,0,0,0,4,0,4,0,5,0,0,9,0,0,0,0,0,0,5,0,0,7,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,29,0,0,0,0,0,0,3,4,0,5,0,7,0,0,8,0,3,0,0,3,0,11,0,0,11,0,17,0,0,20,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,46,4,0,59
