SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50025,0,0,0,14,11,25,0,0,3,11,13,30,0,3,3,15,17,28,0,0,0,15,21,29,0,4,4,27,18,42,0,0,0,27,21,46,0,0,0,15,15,35,3,0,4,22,14,31,0,0,0,11,10,22,0,0,3,10,6,19,0,0,0,4,14,13,0,0,0,4,14,19,0,0,0,12,13,24,0,0,0,10,13,23,0,0,0,15,11,26,0,0,0,15,13,27,0,0,0,16,16,34,0,0,0,16,16,34,0,0,0,22,32,52,3,4,5,19,31,56,4,0,5,19,24,42,3,0,4,20,26,48,0,0,0,21,25,44,0,0,0,26,25,47,0,0,0,32,24,58,0,3,3,34,27,58,0,0,0,43,44,91,4,0,4,45,43,91,3,9,14,252,272,529,18,15,34,275,295,567
SAL50026,68,53,120,358,361,724,33,36,74,458,454,914,41,50,100,315,331,641,31,37,66,385,417,804,43,34,80,324,257,577,41,25,64,405,315,718,29,40,72,303,292,598,30,40,68,363,368,730,35,41,81,350,376,725,48,46,92,435,460,900,30,28,66,412,404,813,41,50,92,488,484,973,31,27,60,360,373,735,44,40,88,436,443,879,23,14,39,364,390,751,36,42,79,417,447,865,9,24,33,316,321,640,28,19,45,353,365,716,14,15,32,340,329,670,21,29,49,379,369,749,24,25,42,320,376,694,34,31,68,375,426,802,15,20,34,328,352,679,32,19,58,376,394,776,9,10,24,332,372,706,28,16,45,371,406,774,20,27,45,1066,1362,2432,57,65,121,1141,1454,2600,396,417,821,5489,5896,11383,496,495,994,6383,6813,13199
SAL50027,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,5,0,0,4,0,3,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,3,4,10,0,0,3,18,19,39,5,3,7,25,27,51
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,4,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,3,4,0,4,0,0,6,0,0,0,0,3,6,0,0,0,9,3,10,0,0,0,9,3,13,0,0,0,12,6,14,0,0,0,15,10,29,19,3,22,34,12,51
SAL50029,0,0,0,4,0,3,0,0,0,4,0,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,5,3,8,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,35,18,58,4,4,7,37,18,63
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,6,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,4,8,0,0,0,4,4,8,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,6,4,11,0,0,0,6,4,11,5,0,5,26,33,59,0,0,0,37,33,65
SAL50031,3,5,7,54,69,122,0,0,3,56,77,135,4,3,5,67,55,118,6,8,8,73,59,131,0,4,5,42,48,88,0,3,4,47,54,95,3,5,3,76,64,139,4,4,4,82,69,150,7,3,11,71,96,165,3,6,10,80,108,190,6,5,11,97,72,169,17,7,31,123,90,207,9,0,9,109,111,221,13,7,19,129,119,247,4,0,0,105,106,207,11,3,15,115,110,228,0,0,0,85,65,159,3,4,8,92,74,171,0,0,4,99,96,196,15,3,16,112,102,219,3,5,7,110,104,214,10,3,15,129,115,240,0,0,4,106,104,218,7,3,13,116,113,231,0,0,0,129,132,259,6,6,14,133,135,265,0,0,3,325,351,675,8,10,12,335,354,686,37,31,68,1475,1467,2945,104,76,189,1619,1577,3201
SAL50032,6,0,3,100,91,192,0,0,6,106,91,199,0,0,0,97,96,196,3,4,5,101,100,203,0,0,0,72,90,164,3,3,7,77,95,170,0,0,0,69,51,117,0,0,0,69,57,116,0,0,4,80,76,154,0,5,9,83,81,162,0,6,0,83,74,158,5,0,3,84,78,166,0,0,4,84,102,184,3,4,9,84,104,195,0,0,0,96,106,202,4,0,3,99,108,211,0,0,0,65,92,167,0,0,0,72,101,169,0,0,0,85,101,177,4,3,5,82,98,190,0,0,0,74,65,141,0,0,0,74,73,147,0,0,0,53,56,109,0,0,0,54,56,114,0,0,0,53,70,121,4,0,5,56,69,125,0,0,0,225,367,586,7,9,18,227,376,601,14,12,31,1234,1441,2674,31,35,64,1283,1482,2766
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50034,4,5,8,38,31,71,3,3,7,48,41,84,4,0,3,30,33,64,4,5,8,42,39,77,0,0,0,26,34,53,0,6,8,26,36,65,6,3,8,40,29,65,3,3,5,45,29,76,8,7,10,35,32,68,0,0,7,38,36,77,3,0,3,45,45,87,5,6,13,54,52,106,0,4,8,62,41,99,3,5,9,64,47,113,0,0,0,46,65,109,7,3,4,45,66,115,0,0,0,33,44,79,5,0,4,38,50,86,0,0,0,40,47,86,7,5,11,48,54,98,0,4,4,46,45,92,3,3,4,48,49,98,3,0,4,37,29,68,6,4,3,42,36,79,0,0,0,35,29,66,0,0,0,42,29,74,0,3,7,92,108,203,8,0,14,104,117,220,31,28,59,599,621,1217,54,37,91,685,680,1367
SAL50035,6,0,3,148,162,308,0,0,3,147,161,313,0,6,7,205,201,406,5,3,12,214,210,424,8,0,9,230,292,524,4,8,13,242,303,546,0,0,0,213,319,534,0,4,5,217,323,540,0,3,3,167,178,352,0,0,3,170,185,356,0,4,4,118,121,237,0,0,3,118,127,247,0,0,0,109,141,250,5,4,3,113,143,255,0,3,3,155,182,336,0,4,5,153,186,342,0,0,0,179,229,408,5,4,14,194,236,428,4,0,4,211,236,446,0,6,10,212,244,458,3,0,3,248,267,514,0,3,3,254,274,519,0,0,0,193,240,434,7,3,11,200,242,445,0,0,0,192,205,398,4,0,4,194,207,405,0,0,0,581,652,1234,8,7,19,588,666,1253,32,23,50,2943,3435,6380,49,51,101,3022,3503,6534
SAL50036,6,10,16,263,251,514,0,7,7,266,272,539,10,9,12,329,325,658,9,7,9,344,338,681,17,11,27,395,368,768,3,6,13,418,384,798,9,11,24,393,370,762,4,6,9,407,389,794,7,9,14,315,295,613,5,10,18,330,313,643,4,4,9,226,247,470,4,11,12,238,255,492,4,4,5,230,284,511,3,6,4,233,290,531,5,4,11,278,364,640,3,9,11,288,373,660,0,5,5,342,394,732,8,3,15,359,401,755,4,0,6,404,431,830,7,9,12,411,438,853,8,5,8,346,361,707,0,7,5,360,367,722,0,3,3,235,249,481,6,0,6,235,257,493,0,0,0,185,183,361,0,6,7,185,190,370,5,0,0,323,377,696,4,6,16,331,383,714,72,82,154,4266,4486,8753,65,84,145,4401,4649,9053
SAL50037,7,6,8,287,278,563,4,0,6,300,277,581,14,10,25,358,386,743,0,4,7,372,403,775,3,9,8,340,271,608,3,0,10,345,284,629,7,0,5,189,181,366,8,5,15,196,189,382,0,3,9,154,170,324,3,0,3,159,176,332,4,5,3,130,170,299,0,3,4,127,177,309,6,7,13,226,292,521,6,3,8,234,298,535,3,9,11,334,393,728,9,4,16,350,405,752,0,0,0,314,361,674,0,6,7,314,365,677,0,0,0,221,228,451,3,3,7,228,230,462,0,5,7,167,162,331,3,3,9,168,170,340,0,0,3,97,112,204,0,0,0,104,114,208,0,0,0,64,89,156,0,4,4,67,88,158,0,0,0,198,277,476,7,5,9,202,283,485,47,41,87,3086,3366,6454,42,45,89,3171,3453,6629
SAL50038,4,0,3,25,21,43,3,4,6,29,22,57,0,0,0,19,22,36,0,8,7,20,22,44,0,0,0,14,26,40,5,0,3,18,26,40,0,0,0,19,19,35,0,0,0,18,20,37,0,0,0,19,10,27,0,4,3,19,12,35,0,0,0,19,14,37,0,0,0,20,14,38,0,0,0,21,19,40,3,0,4,22,24,45,0,0,0,26,32,57,0,3,5,24,30,61,0,0,0,20,23,40,5,0,7,24,29,52,0,0,0,27,26,49,0,3,7,26,29,56,0,0,3,37,58,92,5,3,10,44,63,108,0,0,0,51,49,108,8,3,7,58,53,112,0,0,0,53,73,128,0,0,3,55,78,134,3,0,4,306,308,611,16,16,29,318,323,645,13,6,20,648,700,1347,45,51,95,706,755,1458
SAL50039,29,35,61,568,455,1019,23,12,34,619,501,1117,35,29,64,587,566,1160,17,10,27,641,613,1255,31,40,74,602,610,1219,21,32,50,665,686,1347,28,27,53,460,491,955,20,8,25,503,527,1036,17,24,38,338,324,659,20,10,25,373,351,722,19,11,28,374,432,801,14,19,31,407,462,870,16,14,35,450,535,988,4,18,26,474,568,1045,12,18,29,500,608,1103,11,13,27,524,631,1160,11,17,27,463,506,973,10,19,23,486,542,1021,9,18,26,437,470,902,16,12,28,459,492,949,3,3,11,390,429,821,13,13,24,405,448,857,10,5,10,384,441,825,17,20,43,410,466,875,7,7,11,370,429,794,13,7,27,395,439,834,4,7,16,999,1149,2146,37,47,84,1035,1206,2238,240,247,485,6909,7443,14356,249,238,484,7390,7929,15325
SAL50040,31,26,61,655,611,1269,15,18,35,702,656,1359,33,22,51,578,604,1179,12,11,24,625,635,1259,19,28,43,512,504,1015,15,9,22,537,540,1080,14,9,30,425,388,813,7,11,19,449,407,859,4,16,21,363,404,771,10,6,9,378,428,804,12,27,34,482,617,1095,10,13,22,499,657,1154,17,15,33,568,710,1268,14,20,26,596,736,1335,10,15,20,646,639,1289,14,5,17,667,663,1327,9,10,20,473,553,1023,10,17,23,497,575,1065,8,7,13,361,439,799,7,9,16,377,448,823,4,4,15,317,373,696,4,3,12,333,386,716,3,5,5,244,278,522,3,0,5,250,285,536,0,8,8,172,235,411,4,6,8,175,243,417,3,3,10,384,460,847,8,5,12,401,469,873,179,186,358,6175,6822,12996,127,122,252,6477,7131,13608
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
SAL50042,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,7,3,8
SAL50043,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,4,4,8,0,0,5,4,0,9,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3,4,3,12,0,0,0,5,0,8,0,0,0,3,0,4,0,0,0,17,20,39,10,9,21,28,26,59
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,3,5,0,0,0,4,3,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,15,9,29,4,0,4,20,9,35
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,5,9,5,4,8,10,12,27,3,0,3,19,17,39
SAL50046,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,14,13,22,0,0,0,14,13,22
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,4,6,4,8
SAL50048,0,0,0,9,0,14,0,0,0,9,0,14,0,0,0,7,6,9,0,0,0,4,6,11,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,4,3,9,0,0,0,4,6,12,0,0,0,3,0,11,0,0,0,3,5,13,0,0,0,11,6,17,0,0,0,11,7,17,0,0,0,6,8,14,0,0,0,6,14,15,0,0,0,7,3,14,0,0,0,9,5,17,0,0,0,0,5,8,0,0,3,5,4,8,0,0,0,6,9,15,0,0,0,7,9,16,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,6,6,10,0,0,0,8,8,18,0,0,0,13,10,23,6,6,11,20,15,33,3,6,5,95,70,164,13,8,19,110,81,193
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,4,4,6,9,9,10,0,0,4,4,4,8,9,13,18
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,6,0,0,0,4,3,9,0,0,0,5,0,6,4,0,4,9,0,11,0,0,0,24,19,44,3,4,5,30,22,47
SAL50051,0,0,0,26,35,60,3,5,8,29,39,74,5,0,5,42,37,82,12,6,25,56,51,105,0,0,0,35,28,65,4,4,7,40,33,80,0,0,0,37,25,66,3,7,8,41,34,71,0,0,0,15,25,38,0,0,0,15,24,39,0,0,0,9,13,26,0,0,3,13,14,28,0,0,0,33,36,69,5,0,7,36,37,72,0,0,0,29,33,66,9,11,19,38,44,81,0,0,0,27,33,66,3,5,12,37,42,80,0,0,0,33,45,78,3,4,5,33,51,81,4,3,8,40,43,86,0,0,0,44,51,91,0,0,0,24,33,59,3,0,3,35,37,67,0,0,0,34,40,74,0,5,0,41,44,78,0,0,0,129,119,243,9,13,23,141,131,270,8,8,17,523,550,1076,61,64,129,598,626,1222
SAL50052,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,6,5,0,0,0,5,3,7,0,0,0,9,8,18,0,0,0,6,8,14,0,0,0,5,5,6,0,0,0,5,5,13,0,0,0,5,3,5,0,0,0,11,3,7,0,0,0,3,3,8,0,0,0,3,4,5,0,0,0,0,0,5,0,0,0,5,0,8,0,0,0,3,3,7,0,0,0,6,3,9,0,0,0,0,8,8,0,0,0,0,5,7,0,0,0,6,4,16,0,0,4,6,11,16,0,0,0,7,10,17,4,0,4,10,10,23,0,0,0,7,4,12,0,0,0,9,0,16,0,0,0,15,11,21,0,0,0,15,11,21,0,0,5,73,66,141,11,0,13,83,75,153
SAL50053,9,0,9,316,296,608,14,10,15,335,304,642,13,12,17,254,272,521,3,16,21,265,298,562,3,4,14,231,196,427,8,9,18,247,211,461,7,6,11,211,221,429,6,16,23,221,238,464,3,4,10,243,274,518,11,8,23,263,284,549,10,6,17,360,411,780,22,19,41,398,436,835,5,7,12,432,467,898,19,15,35,455,489,944,3,3,5,466,448,913,24,15,41,496,468,957,3,9,7,348,330,680,15,19,24,357,357,715,3,4,7,306,294,591,18,18,33,323,311,631,0,5,5,304,286,592,14,9,29,321,301,621,4,6,10,256,297,553,17,13,28,273,317,589,4,4,10,226,252,480,10,8,15,236,261,505,4,3,14,842,1254,2099,29,50,77,874,1309,2184,67,70,134,4794,5298,10092,204,227,434,5066,5587,10654
SAL50054,61,73,133,1655,1474,3128,65,59,126,1787,1597,3387,79,61,137,1643,1613,3257,58,65,121,1777,1743,3517,48,51,102,1481,1475,2956,63,68,125,1588,1591,3178,33,29,61,1146,1133,2277,42,41,81,1217,1205,2420,20,38,59,851,1041,1893,34,36,70,909,1112,2024,28,48,80,1159,1367,2533,39,55,99,1238,1469,2701,35,30,65,1374,1792,3164,46,65,112,1456,1889,3347,28,32,58,1368,1660,3029,47,54,97,1440,1746,3183,13,19,33,1137,1268,2408,38,33,73,1185,1329,2515,13,9,21,985,1124,2109,34,34,71,1029,1170,2204,13,17,25,893,943,1836,24,21,49,932,985,1910,9,6,15,720,789,1513,19,21,39,745,816,1563,10,9,11,532,621,1152,17,11,26,549,638,1190,9,8,12,1367,1619,2989,51,64,113,1428,1686,3113,394,419,817,16312,17918,34235,574,624,1203,17279,18966,36249
