SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL50406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
SAL50407,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,25,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,0,0,0,3,3,0,12,0,3,0,3,3,4,0,11,0,4,0,4,0,0,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,10,10,0,12,23,5,0,35,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,5,0,0,0,0,3,0,0,6,0,0,0,4,10,3,0,13
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
SAL50409,0,26,0,26,623,25,0,676,8,15,0,28,682,36,0,746,239,37,5,277,1108,62,0,1443,721,22,17,762,637,64,4,1462,554,27,10,583,915,52,3,1554,99,81,3,183,1212,45,0,1445,21,177,0,198,926,31,0,1165,0,59,0,68,666,29,0,758,0,3,0,3,301,14,0,317,1637,450,32,2123,7070,358,15,9560,3,43,0,49,558,24,0,633,13,30,0,51,651,20,3,723,406,58,18,481,948,49,0,1478,955,46,38,1035,505,51,0,1597,528,75,16,613,1032,52,3,1702,46,275,3,321,1197,41,7,1567,17,313,7,332,935,50,9,1321,10,86,0,97,905,63,0,1064,0,5,0,5,450,15,0,472,1972,931,69,2974,7178,367,20,10551,3,69,0,75,1181,54,0,1311,25,47,0,71,1326,59,7,1468,639,96,19,753,2051,105,0,2916,1677,68,50,1796,1143,115,3,3054,1072,102,25,1198,1949,99,6,3258
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL50411,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,0,0,4,5,0,0,4,9,0,0,9,0,0,0,11,5,0,0,3,7,0,0,14,0,0,0,0,23,6,0,24,0,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,16,52,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,8,0,0,11,0,0,0,13,3,5,0,4,14,0,0,21,0,0,0,0,13,0,0,11,0,0,0,0,3,4,0,15,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,20,9,0,30,32,11,0,75,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,4,0,0,4,7,0,0,9,16,0,0,18,0,4,0,25,8,4,0,12,22,0,0,32
SAL50412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,5,4,0,5,7,7,0,0,13,7,0,0,6,6,4,0,12,0,0,0,0,12,0,0,15,0,4,0,4,5,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,5,5,18,44,3,0,67,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,0,0,4,5,0,0,7,6,0,0,6,0,0,0,10,3,0,0,4,9,0,0,12,0,0,0,0,7,4,0,9,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,23,34,8,0,60,0,0,0,0,3,0,0,3,0,0,0,7,4,0,0,6,5,0,0,5,5,0,0,14,13,0,3,17,8,0,0,24,4,0,0,6,12,5,0,30
SAL50413,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,0,0,14,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,9,0,0,0,0,3,0,0,5
SAL50414,0,0,0,0,6,0,0,6,0,0,0,0,11,0,0,11,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,36,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,5,0,0,5,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,15,0,0,25,0,0,0,0,6,0,0,6,0,0,0,0,8,0,0,8,0,0,0,0,19,0,0,20,4,0,0,4,5,0,0,8,0,0,0,5,3,0,0,6
SAL50415,0,0,0,0,66,13,0,82,3,9,0,9,52,4,4,72,55,10,4,63,134,29,9,229,137,11,7,152,96,45,0,293,79,3,0,79,125,33,0,240,8,6,0,15,129,26,6,172,3,16,0,15,60,9,0,90,0,0,0,0,19,5,0,27,0,0,0,0,0,0,0,0,282,57,8,347,682,160,14,1199,0,8,0,8,55,17,0,81,5,6,0,13,52,4,3,78,91,15,3,108,174,43,4,329,171,16,17,207,82,41,0,328,68,11,4,88,115,36,0,244,3,28,0,32,123,24,4,177,0,16,0,16,56,11,5,86,0,8,0,8,15,4,0,24,0,0,0,0,3,0,0,3,342,110,25,473,675,178,9,1345,0,6,0,6,122,31,0,161,12,9,0,18,109,12,3,147,148,23,3,177,301,68,14,557,311,23,24,358,181,83,0,617,140,20,4,166,237,72,0,474
SAL50416,0,0,0,0,38,0,0,43,0,0,0,0,13,0,0,19,17,0,0,16,32,11,0,58,43,0,0,47,23,15,0,81,25,4,0,29,45,14,0,81,5,7,0,14,95,10,0,123,0,6,0,6,105,22,0,137,0,0,0,0,63,4,0,69,0,0,0,0,11,0,0,9,84,22,5,113,420,80,0,619,0,0,0,0,22,0,0,25,5,0,0,6,14,3,0,27,30,3,0,33,20,9,0,66,51,4,3,59,16,5,0,79,23,4,0,31,54,5,0,90,5,18,3,31,101,19,0,152,0,15,0,15,99,10,0,132,0,4,0,4,56,4,0,63,0,0,0,0,7,0,0,10,119,50,14,175,403,63,0,645,0,0,0,0,64,4,0,69,5,0,0,9,36,3,0,47,45,3,4,51,50,18,0,123,95,8,3,105,42,24,0,169,45,7,5,52,103,14,0,169
SAL50417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,6,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,12,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,7,8,0,0,8,6,0,0,11,0,0,0,0,4,0,0,5
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL50419,0,3,0,3,82,18,0,105,3,0,0,5,54,0,0,63,39,9,3,45,64,11,0,122,82,0,3,86,62,9,3,159,54,8,0,62,101,8,0,170,8,11,0,15,146,11,0,179,0,17,0,23,150,6,0,180,0,0,0,0,103,11,0,118,0,0,0,0,39,0,0,39,192,48,8,244,805,82,3,1130,0,4,0,4,67,7,0,76,8,5,0,12,39,0,0,57,69,3,8,84,67,7,6,163,108,5,12,125,55,7,6,187,48,18,3,62,95,8,0,170,4,37,0,38,171,7,0,218,0,27,0,31,162,18,0,205,0,3,0,3,122,6,0,134,0,0,0,0,55,6,0,60,232,107,18,357,822,62,22,1263,0,10,0,9,149,19,0,176,14,4,0,17,96,3,4,118,111,9,12,131,126,19,6,286,188,5,14,208,113,22,8,354,99,25,5,126,194,14,0,340
SAL50420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,12,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,6,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3
SAL50421,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,9,7,0,9,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,22,13,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,3,0,0,3,6,4,0,9,0,0,0,3,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,25,8,0,36,0,0,0,0,5,0,0,9,0,0,0,0,7,0,0,13,0,0,0,4,0,4,0,7,0,0,0,0,3,4,0,5,4,0,0,4,5,4,0,15
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,0,9,0,9,258,8,0,279,0,3,0,4,237,8,0,254,100,14,0,117,498,22,0,642,376,11,11,394,248,32,0,674,259,12,3,276,296,19,0,586,33,25,0,61,381,11,5,456,7,58,0,59,224,11,4,292,0,8,0,8,115,10,0,136,0,0,0,0,45,3,0,50,782,143,17,936,2298,115,9,3362,0,13,0,13,235,11,0,261,6,17,0,23,228,3,0,257,189,35,0,229,521,41,0,791,480,27,22,528,196,23,0,746,254,22,15,288,341,17,0,643,16,101,0,117,407,7,3,542,5,105,0,112,228,11,0,347,0,25,0,29,154,16,0,196,0,0,0,0,92,6,0,107,946,343,35,1329,2407,135,11,3877,0,25,0,25,493,20,0,532,4,24,0,24,462,13,0,504,287,48,3,342,1022,65,0,1434,855,38,30,924,441,45,0,1422,513,30,18,565,636,30,0,1233
SAL50424,0,0,0,0,3,0,0,8,0,0,0,0,12,3,0,19,4,0,0,4,7,0,0,11,14,0,0,14,9,6,0,25,7,0,3,9,19,3,0,34,0,4,0,0,24,0,0,25,0,4,0,4,38,0,0,39,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,31,12,3,41,132,18,0,181,0,0,0,0,0,3,0,9,3,0,0,4,6,0,0,13,4,4,0,8,3,0,0,12,15,0,4,22,12,0,0,28,3,0,0,7,11,4,0,26,0,3,0,3,14,0,0,22,0,12,0,12,30,0,0,39,0,4,0,4,15,0,0,14,0,0,0,0,3,0,0,9,27,28,4,60,97,9,0,165,0,0,0,0,8,0,0,11,3,3,0,3,22,0,0,31,8,4,0,8,14,0,0,27,28,0,4,35,16,6,0,53,14,3,3,19,28,9,0,61
SAL50425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,11,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,7,4,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,7,9,4,0,10,0,0,0,7,0,0,0,0,0,0,0,3
SAL50426,0,3,0,3,44,5,0,53,0,0,0,0,27,5,0,31,46,7,0,52,47,4,0,104,54,4,0,58,19,5,0,81,42,8,0,46,56,0,0,104,5,4,0,13,60,5,0,70,0,8,0,8,42,3,0,56,0,0,0,0,15,0,0,15,0,0,0,0,8,0,0,8,143,34,3,184,317,23,3,530,0,10,0,10,50,3,0,67,0,4,0,9,25,0,0,31,62,4,5,78,48,9,0,128,70,5,10,87,19,0,0,105,31,7,0,37,64,3,0,106,0,15,0,16,61,0,0,72,0,19,0,19,45,6,0,62,0,0,0,0,22,0,0,23,0,0,0,0,3,0,0,7,173,65,16,254,329,22,0,605,0,15,0,12,97,9,0,120,0,3,0,10,49,0,0,58,109,14,6,132,91,13,0,232,124,15,12,146,33,12,0,191,71,12,4,88,119,4,0,210
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50428,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,6,4,0,0,7,3,0,0,7,4,6,0,19,4,0,0,4,12,0,0,13,0,0,0,0,19,0,0,19,0,0,0,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,66,7,0,86,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,3,0,0,8,6,0,0,8,0,3,0,14,3,0,0,3,10,0,0,14,0,0,0,0,15,0,0,14,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,47,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,13,0,0,16,16,0,0,17,4,8,0,33,4,0,0,4,17,0,0,25
SAL50429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,6,0,0,6,0,0,0,6,0,0,0,0,3,0,0,9
SAL50430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13,3,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,14,0,0,21,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,6,0,0,6,0,0,0,9,0,0,0,0,11,3,0,16
SAL50431,0,9,0,7,139,11,0,161,11,7,0,17,142,3,0,168,86,6,4,96,159,11,0,264,121,11,7,134,112,12,5,266,79,18,0,99,230,14,0,340,22,42,0,63,368,14,0,447,6,35,0,40,440,23,0,506,0,12,0,15,323,18,0,351,0,0,0,0,115,10,0,127,326,145,11,478,2026,110,5,2619,0,16,0,18,147,10,0,176,21,15,0,32,110,13,0,150,129,17,11,163,134,12,0,302,173,18,15,203,101,14,0,320,95,42,4,142,284,16,0,439,11,98,0,112,400,10,0,519,0,78,0,82,471,25,0,575,0,9,0,12,371,18,0,410,0,0,0,0,177,23,0,200,432,303,35,765,2195,137,3,3098,3,27,0,31,286,21,0,335,28,21,0,51,253,11,0,319,215,27,17,256,291,21,0,568,290,23,25,336,214,27,5,583,176,60,6,243,511,27,0,781
