SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL50525,6,5,0,0,8,3,0,24,0,4,0,0,7,0,0,12,4,3,0,0,5,0,0,22,4,4,4,3,8,0,0,23,11,14,0,5,14,0,0,53,8,21,9,3,11,0,0,54,5,11,10,25,22,0,0,67,3,4,0,0,14,0,0,34,0,0,0,0,0,0,0,4,48,75,32,44,90,13,0,297,9,5,0,0,6,0,0,14,5,0,6,0,6,0,0,19,5,9,5,12,6,0,0,31,3,12,0,13,5,0,0,35,6,18,9,11,7,0,0,47,0,17,11,15,9,0,0,51,0,10,9,23,13,3,0,69,0,0,5,4,3,5,0,19,0,0,0,0,0,0,0,0,32,73,44,75,46,12,0,286,12,9,0,0,12,3,0,41,11,6,5,0,9,0,0,32,9,13,6,12,11,0,0,52,16,13,5,18,13,0,0,60,18,35,12,18,17,4,0,102
SAL50526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,9
SAL50527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,7,4,0,0,0,0,0,7,3,0,0,0,3,0,0,12,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,4,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,10,0,0,4,4,0,0,0,4,0,5,0,0,0,0,0,10,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,10,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,16,4,4,4,4,0,0,0,12,3,5,0,4,4,0,0,21
SAL50528,0,0,0,0,0,0,0,0,0,3,0,0,8,12,0,21,16,10,3,0,28,102,0,159,12,14,6,9,48,139,4,230,18,20,0,4,55,170,0,270,3,7,0,4,44,96,0,164,0,0,0,0,4,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,14,13,190,542,6,872,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,6,0,0,5,16,0,26,0,0,0,0,0,6,0,10,0,0,3,0,5,8,0,19,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,19,41,0,77,0,0,0,0,0,0,0,0,0,3,0,0,3,19,0,32,14,11,3,0,38,114,0,187,10,16,6,9,53,149,4,242,18,18,3,4,60,178,0,285
SAL50529,5,0,0,0,5,11,0,25,33,13,0,4,105,167,14,324,28,16,0,3,100,173,0,325,10,3,0,0,42,77,0,138,4,5,0,0,20,35,0,68,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,81,43,4,10,278,470,12,893,8,0,0,0,7,20,0,27,6,4,0,0,25,45,0,85,6,4,0,0,27,43,0,78,0,0,0,0,9,14,0,26,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,4,0,71,124,0,226,9,0,0,0,15,28,0,55,41,16,0,4,129,209,14,415,28,20,3,3,126,221,0,406,10,5,0,0,56,92,0,162,5,5,0,0,26,42,0,74
SAL50530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,7,0,5,3,0,4,0,0,16,4,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,3,3,14,9,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,6,0,3,8,0,0,0,0,10,0,0,0,0,0,4,0,4,4,7,4,0,0,3,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,17,7,7,9,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,7,0,8,0,0,4,4,0,15,0,7,8,3,4,5,0,15
SAL50531,9,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,4,5,0,0,0,0,9,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,4,6,0,7,4,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,4,9,5,4,0,28,9,0,0,0,0,0,0,11,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,9,3,7,0,0,0,0,0,10,3,4,5,0,3,0,0,14
SAL50532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50533,55,10,0,0,33,4,0,98,20,11,0,0,22,3,0,57,27,15,3,0,15,0,0,67,34,29,14,5,13,0,0,93,45,71,13,4,19,5,0,167,51,64,15,5,32,8,0,181,19,32,29,18,23,4,0,127,5,10,5,0,10,0,0,39,0,0,0,0,0,0,0,5,251,247,87,50,181,25,0,837,68,9,0,0,27,0,0,107,10,11,0,0,12,0,0,36,10,27,12,18,11,0,0,79,6,48,34,26,10,0,0,121,16,92,43,29,17,9,0,197,15,59,36,46,14,4,0,179,6,21,30,29,25,3,0,108,7,10,8,11,0,0,0,43,3,7,0,0,5,0,0,12,138,281,173,154,108,18,4,884,121,16,0,0,60,4,0,202,30,24,0,0,35,3,0,95,35,44,14,23,32,3,0,146,35,77,51,38,19,0,0,218,63,159,63,33,37,9,0,366
SAL50534,37,6,0,0,42,3,0,100,30,11,7,0,33,0,0,80,45,26,5,3,60,14,0,159,34,62,12,9,34,11,0,160,53,74,17,8,46,13,0,205,56,98,14,10,46,23,0,245,48,93,40,23,54,15,0,270,22,39,13,13,33,11,0,137,6,10,4,4,11,3,0,32,347,413,111,64,356,95,0,1383,33,13,0,0,35,14,0,98,23,18,0,0,19,3,0,68,19,51,27,15,30,15,0,156,8,64,34,50,21,7,0,185,36,93,60,35,38,15,0,282,24,98,76,31,42,18,0,288,9,62,87,62,54,13,0,280,16,25,32,29,40,16,0,159,6,6,10,8,9,4,0,47,184,423,328,235,289,100,0,1555,74,20,0,0,80,16,0,196,57,28,5,3,48,6,0,143,70,81,33,19,91,25,0,322,46,124,46,54,57,17,0,346,87,159,77,48,83,31,0,483
SAL50535,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,7,3,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,8,7,0,30,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,8,5,0,4,0,0,0,0,9,4,4,0,0,3,0,0,11
SAL50536,40,7,0,0,30,9,0,89,27,16,0,0,43,8,0,102,42,49,3,4,69,31,0,199,46,53,18,6,47,50,0,220,46,53,8,3,55,33,0,204,62,63,27,8,54,47,4,256,37,42,21,10,62,33,0,209,22,29,8,7,74,36,0,185,12,8,3,0,46,17,0,86,331,327,87,50,475,266,5,1549,45,15,0,0,38,9,0,105,21,32,10,11,40,16,0,131,36,53,27,26,42,19,4,209,29,66,31,35,28,27,0,207,34,67,26,23,32,31,0,218,33,58,49,25,58,27,0,250,15,42,41,39,59,35,0,236,12,16,15,36,81,24,0,181,4,16,3,3,100,42,0,168,229,368,199,191,473,236,3,1702,85,24,0,0,69,19,0,196,49,54,10,10,81,32,0,228,79,105,34,33,108,49,6,407,72,120,47,36,69,80,0,424,80,125,35,24,93,65,0,421
SAL50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SAL50538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,6,3,5,0,0,0,0,0,15,0,4,0,0,0,3,0,7,0,0,0,0,9,3,0,12,3,3,0,0,3,5,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,15,5,3,17,12,0,57,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,5,4,3,0,0,0,13,3,3,0,0,0,0,0,14,5,3,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,9,8,6,15,12,0,61,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,3,0,3,6,4,0,13,6,5,5,3,3,5,0,26,4,5,6,0,9,4,0,20
SAL50539,3,0,0,0,25,0,0,35,0,4,0,0,3,0,0,9,11,7,0,4,3,3,3,27,7,7,0,0,4,4,0,18,0,9,3,0,4,3,0,29,4,4,0,0,3,3,0,26,0,8,4,3,7,3,0,27,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,3,37,45,9,5,58,24,3,179,7,0,0,0,26,4,0,36,0,3,0,0,0,3,0,7,8,7,0,5,4,4,0,29,0,0,8,0,0,3,0,25,0,6,3,11,5,6,0,31,0,4,8,0,3,3,0,21,5,0,6,3,3,0,0,17,0,0,0,4,4,3,0,5,0,0,0,0,0,0,0,5,21,33,27,23,51,20,0,172,11,0,0,0,53,4,0,68,3,4,0,0,3,0,0,18,14,15,0,7,13,8,3,53,9,11,8,0,5,6,0,43,5,20,7,12,7,8,0,55
SAL50540,6,3,0,0,0,0,0,15,3,0,0,0,3,0,0,11,5,11,3,0,5,0,0,25,0,15,6,0,3,3,0,34,3,0,3,0,4,0,0,8,4,6,0,0,10,0,0,16,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,10,4,37,11,0,121,0,8,0,0,3,0,0,19,0,5,0,0,0,0,0,6,0,7,12,0,0,0,0,25,0,10,11,0,8,0,0,27,3,5,0,0,5,0,0,16,0,4,5,0,8,0,0,12,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,40,20,8,33,8,0,116,6,13,0,0,7,0,0,31,3,8,3,0,3,0,0,20,8,19,9,5,5,4,0,53,8,22,12,0,11,3,0,56,9,4,3,0,7,3,0,30
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50542,54,7,0,0,35,3,0,106,25,14,0,0,25,10,0,74,17,25,10,0,13,3,0,72,17,38,11,16,17,3,0,112,47,103,28,18,30,18,0,243,45,94,25,24,39,12,0,231,19,36,25,23,32,7,0,139,16,13,9,9,22,6,0,73,5,0,0,0,5,4,0,29,248,346,112,82,226,61,0,1072,52,12,0,0,27,10,0,110,21,17,0,0,14,4,0,58,24,31,15,15,8,3,0,91,13,51,43,47,9,13,0,173,32,103,63,45,23,11,0,276,19,76,53,48,26,4,0,236,9,30,30,39,21,8,0,140,3,19,18,10,7,5,0,69,0,7,0,5,0,0,0,13,180,347,226,217,143,62,0,1167,112,18,0,0,67,15,0,215,46,32,5,3,42,11,0,132,44,58,22,16,18,7,0,168,27,91,56,68,28,19,0,281,81,207,90,62,53,28,0,518
SAL50543,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,4,11,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,9,3,10,4,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,7,0,3,3,0,0,0,17,3,0,0,0,3,0,0,3
SAL50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,5,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,3,0,0,0,3,0,6
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50548,12,0,0,0,7,0,0,20,3,0,0,0,6,0,0,15,4,12,0,0,13,6,0,27,14,18,6,0,14,3,0,51,7,24,7,0,6,5,0,46,12,13,4,7,13,4,0,55,9,14,8,9,11,0,0,49,0,7,3,3,16,0,0,41,0,0,0,0,0,0,0,9,67,89,24,21,81,18,0,306,11,4,0,0,6,6,0,28,3,3,0,0,11,0,0,15,6,13,8,11,9,5,0,54,3,16,16,25,0,0,0,63,7,19,8,4,6,4,0,44,8,16,15,8,6,0,0,51,0,11,9,17,13,3,0,55,0,5,0,5,7,0,0,29,3,0,0,3,5,0,0,5,41,84,56,75,67,21,0,340,19,6,0,0,17,6,0,46,13,0,0,0,10,0,0,30,11,23,5,11,21,10,0,82,14,33,23,24,14,4,0,114,18,41,13,7,11,6,0,89
SAL50549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
SAL50550,85,23,0,0,149,30,0,286,72,45,13,4,154,33,0,314,160,127,33,13,284,55,0,671,134,137,38,21,239,46,0,619,115,130,46,18,209,45,0,565,100,95,35,13,180,20,0,443,71,86,39,18,149,20,4,385,28,32,14,13,86,10,0,182,4,5,7,5,25,0,0,34,764,672,222,110,1471,266,8,3505,82,21,3,3,128,18,0,255,90,55,16,12,135,23,0,325,107,173,62,77,209,37,0,668,78,157,84,106,175,46,0,652,67,159,74,58,137,31,0,534,53,106,70,56,146,26,7,463,32,85,66,69,123,24,3,407,25,29,22,27,88,22,0,210,9,4,5,3,30,5,0,53,547,793,408,408,1170,226,9,3564,165,46,9,3,278,46,0,539,164,98,25,10,287,52,0,638,263,296,94,84,495,101,0,1334,215,291,126,128,414,93,0,1273,182,292,119,83,341,82,0,1097
