SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50029,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,0,11,0,0,0,0,5,4,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,18,3,3,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,0,0,0,7,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,17,0,0,0,0,0,0,3,0,0,3,4,3,0,0,10,12,0,0,0,11,0,6,0,0,9,0,10,0,0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,18,21,9,0,49
SAL50030,0,0,0,0,0,0,4,0,0,6,0,4,0,0,4,0,0,0,0,0,9,0,0,0,10,4,4,0,0,7,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,14,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,4,4,6,0,0,13,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,10,18,0,0,28,0,0,0,0,0,3,4,0,0,6,0,7,0,0,7,3,0,0,0,4,4,3,0,0,11,10,7,0,0,19,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,24,36,0,0,55
SAL50031,11,67,5,0,82,14,58,10,3,87,22,194,31,7,254,31,162,20,4,214,39,178,24,10,248,38,194,17,0,254,26,149,11,0,188,12,82,20,0,108,0,17,16,0,32,191,1106,151,32,1477,16,52,0,0,69,18,75,12,0,111,33,155,22,0,209,33,146,11,0,184,52,151,13,0,220,40,199,9,0,246,41,138,13,0,189,4,53,32,0,88,0,17,60,0,76,235,987,167,7,1399,30,116,9,0,150,33,138,18,4,191,53,352,53,7,465,62,307,25,4,399,89,330,37,6,470,79,391,32,0,502,66,288,25,0,376,17,126,54,0,202,3,31,78,0,115,426,2086,323,34,2869
SAL50032,11,58,0,0,69,10,69,0,0,83,19,145,5,0,173,9,156,0,0,165,16,144,6,0,164,8,101,4,0,110,10,93,0,0,102,16,70,6,0,88,3,30,3,0,37,96,862,34,0,996,12,33,3,0,57,9,66,5,0,81,20,158,6,0,182,35,169,7,0,211,27,143,3,0,171,15,109,0,0,126,31,117,3,0,155,21,137,13,0,171,3,46,3,0,56,172,985,40,3,1199,22,94,3,0,116,19,140,9,0,162,38,308,14,0,359,50,326,6,0,378,41,290,9,0,334,23,211,3,0,236,40,210,6,0,258,34,202,18,0,259,3,72,7,0,90,267,1844,79,6,2197
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,3,38,3,0,45,4,35,0,0,38,15,86,13,0,119,14,70,11,0,84,7,82,6,0,94,10,72,10,0,83,10,46,5,0,60,3,21,3,0,29,0,11,0,0,10,64,461,48,0,576,4,26,3,0,29,6,29,4,0,36,15,69,12,0,101,26,77,7,0,112,23,67,9,0,102,10,51,4,0,61,8,44,3,0,60,10,31,0,0,41,3,12,0,0,15,112,415,39,0,570,9,64,5,0,76,10,69,9,0,77,30,161,27,0,215,40,145,13,0,203,30,150,21,0,195,18,119,10,0,153,21,95,4,0,119,22,48,3,0,76,0,21,0,0,26,174,878,87,0,1143
SAL50035,60,150,8,0,217,18,151,5,0,172,19,204,4,0,230,73,265,10,0,348,117,343,4,3,469,72,318,13,0,400,68,227,9,0,299,43,150,0,0,195,8,75,0,0,92,480,1887,51,8,2428,157,160,6,0,327,50,129,0,0,185,48,215,5,0,272,118,296,9,0,423,144,356,10,4,513,83,365,8,0,454,70,239,3,0,308,48,196,0,0,248,15,89,8,0,109,731,2038,52,0,2831,219,313,10,0,541,68,280,3,0,356,69,418,12,0,500,190,559,22,0,768,258,703,15,3,984,153,678,15,0,852,134,466,10,0,609,93,344,6,0,443,23,168,11,0,203,1219,3930,102,10,5258
SAL50036,69,332,7,0,408,49,270,10,0,335,45,413,11,0,475,90,531,24,0,642,129,621,13,0,770,43,371,4,0,422,36,172,5,5,219,8,90,0,0,101,0,22,0,0,22,475,2827,73,10,3386,94,286,12,0,389,57,239,10,0,313,47,488,14,0,549,168,584,13,0,772,167,628,16,0,810,60,374,6,4,450,44,201,3,4,249,11,93,4,0,111,4,23,0,0,27,652,2922,81,12,3662,161,615,15,0,802,109,510,25,0,648,94,904,29,0,1022,258,1122,41,0,1417,293,1253,24,0,1574,111,743,13,4,872,78,375,8,5,476,16,184,5,0,206,7,40,0,0,45,1130,5750,154,20,7053
SAL50037,39,149,7,0,196,16,136,3,0,159,41,323,6,0,368,103,543,19,0,663,48,336,12,0,396,20,148,0,6,171,21,100,5,0,128,10,44,5,0,56,0,24,0,0,21,311,1797,47,6,2163,43,139,5,0,189,26,150,0,0,176,50,413,15,0,475,144,615,8,0,769,77,322,12,0,406,28,169,4,0,200,17,129,8,0,154,10,62,0,0,68,3,61,4,0,66,392,2056,46,9,2500,88,286,8,0,382,44,285,6,0,332,92,742,13,0,848,244,1160,23,0,1439,130,660,18,0,801,46,320,4,4,373,45,227,7,0,280,23,100,5,0,126,4,76,4,0,84,702,3854,92,7,4662
SAL50038,4,14,0,0,18,5,13,0,3,24,8,32,4,3,49,10,30,5,5,52,16,47,4,0,68,36,72,6,0,116,68,96,7,4,173,32,59,9,0,99,5,35,6,0,43,196,399,43,13,646,7,15,0,0,20,0,7,0,0,12,3,28,0,0,40,16,38,3,0,58,23,57,6,0,93,42,85,5,0,138,75,98,13,0,180,28,60,7,0,88,13,34,7,0,52,206,436,46,0,684,13,26,0,0,37,5,19,6,3,31,14,64,8,3,92,24,74,5,5,114,44,107,12,0,163,76,160,9,0,248,148,197,17,4,358,55,121,8,0,192,20,68,12,0,99,397,832,88,13,1325
SAL50039,81,399,29,0,503,40,313,20,0,373,90,763,30,0,881,155,815,35,0,1008,147,691,32,0,867,101,655,42,0,797,115,493,25,0,628,69,249,18,0,339,3,58,5,0,70,794,4442,236,3,5477,109,397,22,0,527,49,287,10,0,354,133,854,47,0,1031,263,884,33,0,1173,186,736,24,0,938,154,727,35,6,912,170,526,28,0,728,84,277,16,0,377,10,83,4,0,99,1141,4773,218,9,6143,188,804,48,0,1036,81,604,33,0,722,222,1615,80,6,1922,413,1698,66,5,2185,324,1425,54,3,1808,249,1382,76,6,1710,281,1021,52,0,1353,154,535,29,0,715,19,140,7,0,168,1938,9216,451,13,11618
SAL50040,65,360,18,0,449,30,332,12,0,378,70,985,34,0,1099,136,985,42,0,1168,84,608,19,0,707,37,380,11,0,429,31,225,5,0,259,12,103,6,0,116,0,23,0,0,18,465,4003,144,4,4627,74,318,20,0,407,55,363,10,0,428,128,1225,39,4,1397,185,1012,31,0,1233,118,700,23,0,837,70,445,9,8,533,44,274,9,3,332,10,103,4,0,118,0,26,0,0,26,689,4465,136,9,5306,144,682,35,0,859,88,694,21,0,804,201,2217,77,6,2487,320,2001,75,0,2402,207,1304,38,0,1543,105,826,19,7,956,81,493,14,3,592,20,209,3,0,236,0,47,0,0,47,1159,8470,291,19,9932
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
SAL50043,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,5,3,0,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,23,0,3,0,0,3,0,0,0,0,0,4,0,0,0,3,0,4,0,0,4,3,0,3,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,0,24,0,3,0,0,3,0,0,0,0,3,6,0,0,0,6,4,6,0,0,6,5,0,7,0,15,0,4,4,0,12,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,10,19,9,0,42
SAL50044,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,7,9,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,7,5,0,0,8,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,6,20,6,0,29
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,8,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,5,0,0,10,6,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,3,0,36
SAL50046,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,11,0,0,17
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,8
SAL50048,0,4,0,0,4,0,3,0,0,5,7,11,0,0,23,0,13,0,4,18,5,10,0,0,15,3,9,0,0,15,3,6,5,0,13,3,3,0,0,7,0,0,0,0,0,24,64,11,3,98,0,6,0,0,6,0,0,0,0,5,0,13,3,0,20,8,0,3,0,15,9,4,0,0,7,8,5,0,0,10,6,3,6,0,12,0,5,0,0,0,0,0,0,0,0,29,42,13,0,83,0,12,0,0,12,0,11,0,0,13,6,30,3,0,37,11,12,6,3,29,9,16,0,0,23,12,13,0,0,22,14,9,4,0,25,4,3,0,0,10,0,0,0,0,0,44,104,26,11,176
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,14,3,0,20
SAL50050,0,0,4,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,0,4,0,4,0,0,0,0,0,0,5,0,0,7,0,4,0,0,4,0,4,0,0,8,0,6,0,0,11,0,6,0,0,7,0,0,0,0,3,0,0,0,0,0,4,29,7,0,40
SAL50051,4,31,5,0,41,6,15,0,0,15,0,38,4,0,44,10,51,12,0,72,8,68,0,0,75,4,61,4,0,68,16,71,10,0,97,3,32,4,0,43,0,3,0,0,3,53,366,39,0,465,3,23,6,0,34,7,18,0,0,24,9,43,7,0,53,14,56,16,0,84,19,72,8,0,97,6,67,5,0,75,12,74,11,0,99,0,26,0,0,31,0,7,0,0,4,73,383,42,0,499,10,53,8,0,71,9,32,0,0,39,9,83,6,0,100,30,108,24,0,161,27,139,12,0,172,13,127,8,0,149,25,149,15,0,187,8,60,4,0,71,0,6,0,0,4,129,751,87,0,965
SAL50052,0,0,0,0,6,0,3,0,0,5,3,8,0,0,15,0,10,5,0,10,3,6,0,0,15,6,11,3,0,21,0,7,0,0,9,0,5,0,0,7,0,0,0,0,0,13,51,10,0,73,0,10,0,0,8,0,5,0,0,5,0,3,0,0,7,0,5,0,0,4,6,5,0,0,16,0,8,0,0,10,0,0,0,0,6,0,6,0,0,6,0,0,0,0,0,19,43,4,0,64,0,10,0,0,14,0,8,0,0,13,4,8,0,0,16,0,13,5,0,13,8,17,4,0,24,10,19,0,0,32,0,10,0,0,11,4,8,0,0,11,0,0,0,0,0,32,90,20,0,142
SAL50053,32,181,10,0,221,33,218,12,0,263,84,721,53,0,852,112,701,42,0,849,70,529,43,0,645,42,438,25,0,512,44,325,16,5,394,32,284,16,0,329,5,148,7,0,158,453,3536,225,7,4221,38,187,15,0,238,46,227,17,0,284,112,771,43,0,928,118,658,45,0,826,104,476,24,0,614,50,502,22,4,584,88,463,33,10,583,36,405,28,0,470,10,237,17,0,261,605,3929,236,15,4792,71,366,23,0,464,72,445,26,0,548,189,1495,99,3,1785,228,1357,83,0,1675,181,1011,65,0,1256,101,945,52,3,1096,135,786,49,13,975,74,684,43,0,800,15,380,25,0,422,1062,7471,462,22,9012
SAL50054,158,1008,55,0,1217,77,792,44,0,909,203,2373,117,0,2696,292,2232,105,3,2632,237,1657,68,0,1961,115,1138,43,0,1302,109,722,37,4,867,59,408,23,0,492,4,74,0,0,75,1243,10406,486,12,12149,200,957,51,0,1205,129,931,54,0,1112,350,2855,152,0,3363,505,2461,108,0,3074,327,1747,81,7,2157,177,1245,33,14,1468,133,876,40,9,1056,61,446,34,0,539,0,87,6,0,91,1883,11599,555,26,14064,352,1965,104,0,2420,206,1726,89,0,2024,551,5231,268,5,6060,795,4699,209,4,5699,562,3399,154,9,4123,291,2383,80,14,2764,239,1598,72,10,1919,119,852,58,0,1035,3,158,6,0,167,3121,22007,1041,40,26215
SAL50055,33,239,35,0,309,45,408,73,0,529,117,1202,119,4,1441,110,878,120,0,1108,50,585,85,0,721,44,454,37,7,547,26,340,30,4,398,18,205,15,0,239,0,52,8,0,64,449,4376,514,9,5349,42,194,36,0,262,53,396,51,0,496,156,1188,120,3,1467,130,820,100,5,1049,74,564,64,0,708,52,472,44,8,577,54,416,32,0,498,24,231,22,0,278,0,53,3,0,62,584,4329,465,20,5404,69,434,69,0,572,98,801,123,0,1019,271,2393,236,8,2910,235,1702,216,5,2156,127,1150,146,3,1426,104,924,80,13,1126,83,758,62,4,901,43,439,33,0,516,0,106,13,0,121,1037,8706,983,28,10757
SAL50056,3,7,0,0,12,0,10,0,0,16,0,12,3,0,22,3,14,3,0,24,9,20,3,0,33,14,29,0,0,46,31,40,3,0,70,11,9,0,0,18,5,0,0,0,10,82,143,20,0,248,0,6,0,0,9,0,4,0,0,9,0,13,0,0,19,12,19,0,0,25,14,16,3,0,32,21,34,0,0,59,33,28,8,0,65,21,15,0,0,35,3,4,0,0,3,108,140,6,0,259,9,15,0,0,24,0,17,0,0,19,8,30,3,0,39,18,33,3,0,52,21,37,5,0,65,36,60,0,0,104,65,67,7,0,141,32,24,0,0,56,8,4,0,0,13,189,283,28,3,502
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,3,5,5,0,7,0,0,0,0,0,0,0,0,0,0,3,12,5,0,19
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14
SAL50059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,3,0,3,0,0,4,5,3,0,0,9,0,0,0,0,5,0,0,0,0,0,7,17,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,5,0,5,0,0,11,3,3,0,0,5,0,0,0,0,4,0,0,0,0,3,15,22,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,13,0,5,0,0,9,0,11,0,0,17,5,8,0,0,15,0,7,0,0,5,0,0,0,0,3,21,42,8,0,62
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50061,82,560,36,0,679,73,583,16,0,676,90,1020,54,0,1167,107,892,47,0,1040,106,960,45,0,1112,123,1189,28,0,1339,83,641,24,0,748,33,261,12,0,304,11,70,4,0,83,701,6172,267,4,7146,102,492,25,0,621,98,499,25,0,620,134,957,53,3,1148,175,916,42,0,1142,145,1127,40,0,1313,151,1176,33,14,1373,86,638,25,3,754,29,306,18,0,351,4,104,3,0,110,926,6225,262,18,7430,181,1057,63,0,1299,173,1079,40,5,1296,224,1978,112,3,2307,281,1811,88,0,2182,250,2087,87,0,2429,274,2369,63,12,2708,169,1282,47,6,1502,62,572,25,0,652,13,174,7,0,192,1622,12397,530,22,14574
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,11,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,17,5,3,0,27
SAL50063,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,7,7,10,0,0,15,0,9,0,0,7,0,0,0,0,0,10,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,3,5,0,0,5,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,11,18,0,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,8,0,3,0,0,6,7,11,0,0,11,8,11,0,0,20,0,3,0,0,12,0,0,0,0,0,17,40,0,0,57
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,4,0,0,0,4,0,8,0,0,8,0,0,0,0,3,0,0,0,0,0,10,6,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,5,0,0,7,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,10,7,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,5,3,0,0,0,6,4,3,0,0,10,5,11,0,0,11,0,0,0,0,3,0,0,0,0,0,17,19,10,0,48
