SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
SAL50100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,27,9,33
SAL50101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,5,0,0,3,5,0,5,0,0,0,7,0,7,4,0,4,6,0,6,4,0,4,0,0,0,5,0,5,14,0,12,0,0,3,45,11,56
SAL50102,10,7,16,4,3,13,3,8,12,7,30,38,19,61,77,19,34,50,56,24,81,49,25,78,57,37,99,66,24,93,71,21,96,81,23,96,168,48,215,139,7,142,129,8,133,60,0,62,108,15,118,120,11,135,10,9,18,1161,406,1565
SAL50103,5,3,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,4,5,6,10,0,8,0,0,3,3,0,3,8,0,8,3,0,3,3,0,3,7,0,7,21,0,19,11,0,7,0,0,0,78,16,93
SAL50104,4,15,21,6,0,4,0,5,11,0,19,24,10,37,43,5,20,26,28,17,51,32,24,56,29,29,53,40,19,56,21,22,44,24,10,37,61,20,83,32,0,33,22,4,21,18,5,20,23,7,23,41,5,41,5,11,15,392,265,654
SAL50105,19,37,57,10,13,26,12,45,51,14,74,91,33,172,204,35,90,124,71,56,125,94,84,178,86,108,198,136,93,230,83,79,165,96,62,153,226,115,331,167,17,181,150,41,191,93,12,99,195,40,238,166,48,210,14,37,54,1689,1220,2909
SAL50106,0,0,0,0,3,3,0,0,0,0,3,6,0,3,8,3,0,3,0,0,6,3,5,8,0,3,4,0,5,9,4,6,6,3,0,7,4,3,6,4,0,4,0,4,5,0,0,0,3,0,5,8,0,8,0,0,0,47,40,91
SAL50107,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,0,0,0,5,6,5,3,3,5,0,0,0,0,0,0,0,0,3,0,3,5,0,5,10,0,10,0,0,0,7,0,7,7,0,7,0,0,0,44,13,59
SAL50108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
SAL50109,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,5,3,6,0,0,0,6,0,6,6,0,6,3,0,3,7,0,7,4,0,4,0,0,0,6,0,6,3,0,3,8,0,8,0,0,0,38,13,51
SAL50110,9,9,23,3,4,9,3,8,9,3,9,12,14,20,33,24,7,32,53,19,69,57,23,85,80,33,112,115,21,139,80,19,101,90,22,114,225,23,251,171,6,176,118,15,131,84,6,83,162,7,168,142,10,147,18,5,25,1452,262,1719
SAL50111,24,55,89,6,24,28,13,55,71,16,99,121,31,270,297,41,239,278,99,111,209,98,117,210,95,144,242,146,105,250,76,77,156,96,69,168,199,111,314,125,38,168,104,34,135,47,9,61,142,68,208,114,114,229,15,71,84,1476,1820,3301
SAL50112,4,4,7,0,0,3,0,10,14,0,9,14,7,48,52,7,23,33,23,18,35,19,28,48,27,25,49,29,17,42,26,14,42,19,11,29,46,33,74,31,0,37,27,12,41,16,0,18,49,4,57,31,4,29,5,7,10,377,266,642
SAL50113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SAL50114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50115,7,14,25,0,5,3,5,11,12,9,16,21,16,27,48,24,24,47,64,25,87,46,44,84,84,40,125,109,41,148,94,42,141,113,23,132,245,40,281,183,10,195,145,14,154,101,4,104,127,6,131,194,11,209,12,13,15,1569,405,1971
SAL50116,5,6,14,4,0,5,4,4,10,0,13,13,4,48,58,7,19,30,44,9,52,25,24,47,27,16,35,27,9,32,14,4,20,14,3,20,31,3,29,20,0,19,12,0,14,8,0,8,17,6,18,30,0,33,10,9,15,286,188,470
SAL50117,10,28,38,11,8,15,8,21,29,6,36,45,25,137,160,24,63,92,93,33,120,64,32,101,83,47,130,95,31,126,91,32,132,94,25,117,194,45,233,170,3,174,156,9,169,112,0,112,241,10,254,149,10,165,13,21,37,1662,581,2242
SAL50118,0,3,5,3,0,5,0,0,8,0,0,0,3,3,13,3,0,3,9,0,12,8,3,15,5,4,12,8,4,10,9,0,8,5,4,13,24,3,32,5,0,5,16,0,16,15,0,15,50,0,52,23,0,23,0,0,0,206,34,236
SAL50119,15,35,50,10,19,26,7,34,41,0,52,55,20,134,154,24,89,116,76,75,149,60,77,138,94,82,176,80,67,151,71,54,121,62,38,103,165,91,255,150,8,154,157,13,167,112,3,117,544,32,577,167,13,180,15,38,50,1839,936,2776
SAL50120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8
SAL50121,0,3,3,0,0,0,0,0,0,0,8,11,4,8,9,0,11,11,0,3,3,5,3,9,4,0,10,4,0,10,3,0,3,3,0,4,6,0,4,0,0,0,4,0,4,0,0,0,9,0,9,5,0,5,0,4,6,55,56,106
SAL50122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50123,0,0,0,0,0,0,0,5,7,0,9,7,4,12,13,9,10,14,10,9,15,7,10,18,10,22,36,10,17,30,11,10,24,17,3,21,39,21,55,44,4,50,53,6,55,31,0,28,67,5,77,52,5,57,3,14,17,370,165,529
SAL50124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,17,4,22
SAL50126,0,0,5,0,5,5,3,6,12,0,3,6,9,25,33,6,10,15,27,5,31,24,24,44,26,3,34,28,7,30,9,0,20,7,5,17,36,7,47,30,0,30,33,6,31,7,0,7,25,3,33,42,0,42,6,5,14,329,116,444
SAL50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50129,5,5,10,0,0,8,0,6,8,3,12,11,5,18,27,8,14,21,27,9,31,20,8,30,30,10,37,22,10,31,15,8,18,18,9,28,33,25,55,36,0,43,33,11,44,16,0,17,42,8,46,42,0,41,3,5,9,361,157,522
SAL50130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,4,18
SAL50131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,5,34
SAL50132,3,0,10,0,0,6,0,9,12,0,11,13,8,36,48,7,30,34,21,22,44,12,21,37,26,26,45,22,11,35,17,13,28,10,3,18,41,17,56,36,4,39,26,3,26,15,0,15,52,4,58,34,3,37,0,10,5,336,230,566
SAL50133,5,0,5,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,3,0,5,0,5,5,0,5,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,27,18,42
SAL50134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18
SAL50135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15
SAL50136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,6,0,0,0,7,8,13
SAL50137,6,3,9,3,3,8,3,9,13,0,11,11,3,14,23,11,16,24,15,8,21,15,10,18,9,13,26,16,4,18,6,9,13,15,6,21,38,19,59,13,0,16,26,0,25,23,0,23,31,5,36,51,0,49,7,5,8,290,134,424
SAL50138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,7,12
SAL50139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18
SAL50140,0,0,0,0,0,0,0,3,3,0,5,5,0,5,3,0,0,0,3,0,4,7,0,7,0,0,0,3,0,3,3,0,5,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,4,0,3,7,0,7,0,5,5,33,21,51
SAL50141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,10
SAL50142,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,6,0,4,8,0,3,4,6,3,9,4,0,3,9,0,7,5,0,5,3,0,3,3,0,4,0,0,0,3,3,5,14,0,11,0,0,0,57,20,80
SAL50143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,4,3,0,8,4,0,4,13,0,13,4,0,4,11,4,16,7,0,7,0,5,5,37,18,58
SAL50144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SAL50145,0,4,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,4,0,0,3,6,0,4,0,0,3,0,4,4,8,0,8,0,0,0,4,0,4,4,0,4,0,0,0,8,0,8,0,0,0,43,11,50
SAL50146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,11
SAL50147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
SAL50148,12,35,45,3,13,22,0,20,23,4,31,36,22,91,116,22,62,87,56,44,98,58,55,109,65,51,121,113,27,137,68,34,101,63,33,93,154,58,211,117,9,122,119,19,137,86,4,85,397,21,418,139,13,150,9,29,34,1514,633,2150
SAL50149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
SAL50150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50151,0,0,0,0,0,0,0,0,0,0,3,3,0,14,14,0,0,0,5,0,6,11,0,11,7,3,7,8,0,8,3,0,3,5,0,0,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,37,27,63
SAL50152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,19
SAL50153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,8,5,16
SAL50154,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SAL50155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,20
SAL50156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9
SAL50157,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,5,0,0,4,0,0,7,3,0,3,4,0,4,4,0,4,0,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,33,18,49
SAL50158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,4,4,4,0,5,0,0,0,3,0,3,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26
SAL50159,9,15,21,0,10,14,8,15,24,5,28,36,9,56,68,16,35,52,38,29,66,39,51,86,45,62,112,53,48,105,52,58,108,64,50,114,159,92,257,122,11,132,106,19,125,62,11,77,147,28,169,111,11,126,10,106,118,1062,746,1811
SAL50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,21
SAL50161,5,6,12,4,0,4,0,3,4,3,13,16,7,21,23,9,17,30,29,5,42,18,9,22,26,9,32,26,8,32,11,4,16,16,9,23,28,7,36,23,0,23,10,0,12,6,0,6,20,0,23,30,0,30,0,3,9,279,124,402
SAL50162,3,0,4,0,0,0,0,4,5,0,0,3,0,0,0,4,0,4,13,5,12,4,0,5,8,0,10,7,4,10,5,0,5,11,0,11,10,0,10,16,0,16,15,0,20,7,0,7,25,0,25,15,0,14,6,0,6,140,17,155
SAL50163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,18,12,30
SAL50164,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,21,5,31
SAL50165,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,10,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,34,12,48
SAL50166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,5,13
SAL50167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,26,3,28
SAL50168,0,4,4,0,0,0,0,0,0,0,9,9,3,10,20,0,6,6,14,0,11,6,6,10,0,5,6,7,4,11,7,3,14,3,7,7,27,4,34,22,0,24,20,0,26,11,0,11,39,3,40,14,0,17,0,0,5,188,67,255
SAL50169,0,0,0,3,0,3,0,3,3,0,12,16,10,20,27,8,12,20,29,6,37,17,12,24,20,7,25,28,6,38,17,13,26,16,3,16,47,3,52,33,0,33,32,0,31,24,0,24,27,0,34,37,0,37,10,10,18,365,103,469
SAL50170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12
SAL50171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
SAL50172,4,0,3,5,4,3,4,9,13,5,10,12,4,30,32,9,12,20,22,8,33,23,12,37,16,6,18,25,8,35,9,3,12,16,7,18,27,4,35,22,0,22,13,4,12,11,0,11,6,8,11,29,4,32,3,9,15,245,134,378
SAL50173,11,10,19,0,0,0,3,7,11,5,11,10,12,19,25,31,21,47,40,8,51,47,40,90,91,91,179,163,87,249,170,54,226,183,46,227,445,71,519,371,8,375,217,18,235,119,6,124,169,20,192,243,21,265,13,9,23,2315,546,2866
SAL50174,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,8,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,0,0,0,25,13,43
SAL50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,4,18
SAL50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8
SAL50177,4,4,6,0,0,0,0,0,4,0,7,7,0,8,8,3,9,11,7,4,18,11,0,10,7,12,20,18,7,21,7,0,11,4,5,7,11,7,20,3,0,6,4,0,12,0,0,0,9,3,17,10,0,10,0,3,3,109,82,195
SAL50178,3,13,13,5,5,9,0,14,14,4,35,35,15,46,64,17,31,44,29,18,48,17,19,36,28,22,52,27,17,45,26,17,47,23,13,41,48,29,74,53,4,56,37,3,39,38,0,37,133,13,146,34,9,37,8,11,16,553,307,859
SAL50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50180,18,17,28,4,7,14,3,9,17,13,25,35,33,109,138,20,62,86,96,37,129,61,37,95,73,27,101,63,15,78,41,16,57,48,8,61,86,24,108,67,5,75,76,5,74,21,0,21,39,7,43,106,3,111,9,23,28,865,446,1309
SAL50181,3,0,4,3,0,5,4,0,4,0,0,0,0,6,4,0,0,4,10,0,13,0,0,4,12,3,17,11,0,11,14,5,13,13,0,9,36,3,40,25,0,25,24,9,27,22,0,22,87,0,87,39,0,39,0,0,0,289,31,322
SAL50182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12
SAL50183,13,14,24,5,11,14,8,16,25,3,25,33,37,97,131,19,66,88,93,47,141,96,55,147,89,38,131,97,31,128,57,23,79,58,15,76,115,26,141,98,6,99,68,12,73,39,0,39,80,16,95,124,14,137,13,35,51,1116,537,1658
SAL50184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,3,8,0,0,0,3,0,3,21,0,23,23,0,23,31,3,32,23,0,23,77,0,77,24,0,24,0,0,0,208,16,222
SAL50185,0,4,8,0,3,3,3,9,14,4,15,20,7,18,25,11,14,23,16,5,22,9,13,20,13,5,20,18,16,26,10,5,12,13,4,12,32,7,42,23,0,28,17,5,22,11,4,12,20,8,27,24,0,20,0,14,17,215,158,372
SAL50186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
SAL50187,7,13,21,0,3,3,5,10,13,10,21,28,17,40,61,20,11,30,53,12,64,39,22,61,73,24,98,80,19,103,60,13,69,67,6,74,95,18,113,55,0,58,42,0,46,14,0,14,22,0,22,66,3,70,12,5,16,741,234,971
SAL50188,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,0,5,3,0,5,4,0,0,0,7,0,8,5,0,9,3,0,6,7,0,9,6,0,6,5,0,5,4,0,4,8,0,8,3,0,5,0,0,4,66,21,87
SAL50189,0,0,6,0,0,0,3,5,7,0,4,5,7,17,31,3,10,15,15,6,19,9,5,12,17,6,21,11,9,16,15,6,22,9,5,15,19,0,18,10,0,14,8,0,8,9,0,9,11,0,13,20,0,20,9,5,14,177,102,274
SAL50190,9,19,25,6,13,12,6,27,25,11,52,65,12,55,69,14,34,43,20,36,59,25,40,63,30,64,94,34,48,84,30,45,72,26,40,68,89,73,160,85,23,108,62,24,86,31,10,43,92,52,145,110,27,139,34,52,85,723,722,1440
SAL50191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,3,3,5,0,0,0,4,0,4,5,0,5,0,0,0,33,8,36
SAL50192,0,0,0,0,0,0,0,6,6,0,8,9,0,6,8,3,0,7,10,4,11,7,0,5,0,5,3,11,3,12,0,0,3,0,0,0,4,0,4,8,0,8,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,58,33,93
SAL50193,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,4,7,8,0,8,0,0,0,4,3,3,10,0,10,0,0,5,0,0,0,7,0,7,11,0,11,5,0,5,0,0,0,45,12,56
SAL50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50195,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,19,23,0,8,9,3,15,17,9,7,15,0,5,3,0,4,9,4,10,10,0,0,0,5,0,7,3,0,6,0,0,0,0,0,0,0,4,7,38,83,118
SAL50196,0,6,9,4,0,4,0,3,3,0,3,3,3,25,27,6,8,10,16,7,26,14,13,21,6,15,20,12,7,21,12,6,16,7,0,14,24,5,27,14,0,14,14,0,13,5,0,5,10,4,17,18,0,17,0,6,7,172,99,273
SAL50197,4,4,5,4,0,5,0,8,8,7,6,10,5,24,30,8,18,26,29,10,35,13,8,20,31,9,42,15,10,26,18,4,22,17,9,25,34,12,44,20,0,20,16,7,19,11,0,11,32,3,31,49,0,49,9,5,12,328,125,453
SAL50198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11
SAL50199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17
SAL50200,0,3,3,0,0,0,0,6,8,0,13,8,0,4,7,3,6,10,6,13,22,11,19,32,9,23,32,17,19,43,15,28,36,25,29,54,80,58,141,68,9,77,81,21,109,60,8,64,190,33,226,71,8,77,10,12,22,644,310,963
SAL50201,23,32,60,21,12,31,12,19,37,5,39,48,44,144,188,30,108,135,91,54,146,88,71,162,135,34,173,137,32,168,87,39,130,101,19,122,219,37,259,183,7,192,195,12,206,115,0,118,479,15,495,172,9,183,16,20,41,2177,715,2891
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,9,0,9,4,0,4,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,28,0,26
