SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10
SAL50043,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,0,0,11,0,0,3,3,0,0,0,0,4,0,0,4,4,0,0,4,8,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,11,0,0,3,3,0,3,0,3,6,0,0,6,5,0,0,5,9,0,0,9,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,22,6,4,31
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,12
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,3,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,10,13,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,20,0,10,30
SAL50046,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,7,5,0,14
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5
SAL50048,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,8,0,0,10,3,0,0,8,3,0,0,9,4,0,0,3,0,0,0,0,24,4,14,39,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,7,6,0,0,8,7,5,0,8,3,0,0,3,0,0,5,0,0,0,0,0,26,6,11,41,0,0,0,0,0,0,0,0,4,0,6,12,11,0,0,12,13,0,4,18,9,3,0,19,8,0,0,18,6,0,3,9,0,0,0,0,48,9,22,82
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,14
SAL50050,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,8,4,0,0,4,0,0,0,0,5,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,16,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,4,0,0,0,3,7,0,0,9,4,0,0,6,4,0,0,4,0,0,0,0,13,9,8,35
SAL50051,0,0,37,38,0,4,14,14,9,12,16,39,32,12,22,62,39,14,21,74,27,17,18,68,64,3,17,87,28,0,9,38,3,0,0,3,210,61,151,418,0,3,28,28,0,3,19,24,24,14,13,45,39,16,20,69,51,19,22,88,39,15,23,72,64,4,17,84,20,0,6,31,0,0,7,7,220,71,154,448,0,4,59,62,0,3,35,36,32,28,26,86,65,27,37,132,91,32,40,167,68,29,42,139,122,11,40,172,44,0,24,73,3,0,7,6,431,132,302,870
SAL50052,0,0,6,6,0,0,0,3,0,3,4,6,6,0,3,5,6,0,0,10,14,0,4,12,3,0,3,9,0,0,0,8,0,0,0,0,29,11,21,53,0,0,12,8,0,0,3,4,0,3,0,6,4,0,3,4,9,4,0,15,8,0,0,8,3,0,0,6,3,0,0,3,0,0,0,0,28,9,17,54,0,0,13,15,0,4,0,9,0,8,4,13,7,0,4,12,17,5,0,21,20,0,4,23,5,0,0,11,8,0,0,5,0,0,0,0,58,17,38,114
SAL50053,0,0,215,215,4,22,211,236,227,204,360,788,451,117,242,805,320,42,242,597,246,30,199,476,230,17,121,370,240,3,69,320,87,0,55,143,1812,423,1708,3944,0,4,223,225,14,39,213,271,325,223,328,876,458,93,230,776,293,40,245,574,263,30,265,556,268,5,287,559,191,0,242,431,36,0,138,171,1841,436,2165,4442,0,5,436,440,24,60,418,499,550,428,683,1663,910,211,468,1583,610,76,486,1174,506,51,469,1029,498,24,408,927,432,6,314,749,126,0,193,310,3654,862,3870,8385
SAL50054,0,17,1146,1168,21,172,657,859,948,812,805,2564,1644,416,442,2503,1287,219,365,1878,875,109,252,1236,594,38,175,812,364,20,88,468,48,5,23,73,5787,1810,3961,11558,0,27,1117,1144,74,297,667,1034,1401,976,822,3193,1877,413,660,2952,1365,230,481,2077,845,102,437,1386,573,32,380,985,264,20,229,511,26,0,64,88,6433,2094,4850,13374,0,45,2261,2309,100,470,1325,1888,2346,1782,1628,5757,3526,826,1108,5458,2652,455,845,3955,1726,211,686,2625,1178,71,555,1805,627,38,312,981,73,4,86,157,12221,3906,8811,24937
SAL50055,0,0,274,274,15,54,388,459,442,189,699,1325,522,106,360,989,272,55,308,638,212,28,263,504,197,21,155,376,125,8,97,231,29,0,26,53,1816,454,2563,4839,0,9,220,227,48,74,321,438,596,219,545,1360,510,92,346,953,246,47,343,638,189,27,307,524,167,13,275,463,86,0,171,263,15,0,50,62,1861,492,2582,4930,0,7,493,503,63,127,702,897,1038,407,1236,2682,1034,199,704,1937,518,103,655,1272,403,56,571,1028,367,39,435,835,215,7,264,488,40,0,74,117,3678,947,5146,9767
SAL50056,0,0,15,15,0,0,6,6,7,9,7,11,13,7,0,17,13,11,8,25,23,6,9,39,26,14,23,67,15,0,3,18,6,0,0,10,97,41,71,211,0,0,9,9,0,4,0,4,0,3,3,16,14,4,5,23,9,9,12,28,28,12,14,55,26,7,23,59,13,6,17,30,3,0,0,3,102,36,93,223,0,0,22,22,0,5,6,6,8,13,10,29,29,7,7,46,26,11,18,55,50,16,29,92,56,21,46,120,27,8,19,52,9,0,0,13,195,79,160,435
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,13,0,4,18
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50059,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,3,5,0,3,9,3,0,0,0,0,0,0,0,13,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,5,0,0,5,8,0,4,10,4,0,4,6,0,0,0,4,0,0,0,0,21,5,14,31,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,13,7,0,0,9,11,0,3,14,8,0,7,13,4,0,4,3,0,0,0,0,33,0,20,58
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,0,5,646,650,11,44,601,656,291,147,666,1105,554,159,282,994,723,117,227,1061,935,83,289,1307,549,17,152,720,204,10,73,287,44,6,37,77,3304,585,2963,6855,0,11,592,602,18,58,509,585,422,183,473,1076,684,154,259,1093,815,115,347,1276,894,65,364,1327,395,20,312,725,149,9,175,331,32,0,83,110,3403,612,3115,7127,0,12,1237,1254,32,101,1110,1240,709,334,1140,2184,1238,312,540,2093,1532,228,571,2330,1829,149,656,2633,942,35,465,1442,355,18,245,621,71,6,117,189,6711,1198,6074,13982
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,5,3,0,0,3,4,0,0,3,0,0,0,0,15,0,4,21
SAL50063,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,11,0,4,9,0,0,10,7,0,0,0,0,8,4,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,4,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,13,5,9,19,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,3,3,8,4,5,14,11,0,3,18,0,0,8,12,0,0,0,0,17,0,31,56
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,13,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,9,5,0,0,3,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,5,0,0,14,9,4,0,12,0,0,0,0,0,0,0,0,29,4,4,37
SAL50065,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,4,0,0,6,4,6,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,13,0,10,30,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,4,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,19,0,0,0,0,0,0,3,3,8,4,0,11,0,0,0,3,4,4,3,10,14,0,0,14,4,0,3,8,0,0,0,0,0,0,0,0,33,3,11,52
SAL50066,0,0,13,13,0,0,0,0,8,4,10,15,14,4,4,17,14,3,4,23,20,0,3,16,15,0,3,17,16,0,0,18,0,0,0,0,74,9,30,113,0,0,11,11,0,0,3,3,7,3,0,17,17,3,9,29,16,6,4,20,17,0,9,29,10,0,4,14,11,0,5,9,0,0,0,0,82,14,30,123,0,0,14,14,0,0,5,5,12,4,12,30,29,6,9,48,25,9,9,40,38,0,7,41,27,5,4,31,23,0,4,25,0,0,0,0,153,23,67,241
SAL50067,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18
SAL50068,0,0,50,50,0,0,46,52,16,22,46,76,37,8,17,64,70,5,16,91,80,8,8,99,58,7,5,66,27,0,7,31,4,0,0,4,295,47,193,537,0,0,40,40,0,3,47,54,24,23,25,74,51,15,15,75,78,7,13,93,83,5,16,103,54,0,16,70,11,0,11,25,4,0,5,15,310,56,197,555,0,0,92,92,3,5,97,105,43,40,69,148,93,23,29,143,148,11,29,193,163,10,27,208,110,9,22,138,38,0,15,59,8,0,5,18,604,99,392,1101
SAL50069,0,3,367,371,12,47,270,325,343,244,350,939,587,132,174,887,349,70,132,550,201,26,76,304,105,0,36,147,39,0,15,55,3,0,8,8,1644,534,1413,3595,0,4,343,342,18,71,249,337,534,304,330,1167,590,143,276,1014,326,72,208,606,179,26,191,400,99,0,94,197,17,0,38,46,0,0,6,12,1763,622,1736,4123,0,6,708,716,32,118,515,664,877,554,681,2113,1178,278,450,1902,677,144,339,1160,380,56,269,703,201,6,134,346,50,0,42,101,7,0,9,18,3408,1154,3150,7720
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,22,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,8,18,3,5,17,3,0,3,7,0,3,0,3,4,0,0,4,0,0,0,0,27,3,8,44
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,11,0,5,11
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,7,14
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,6,0,0,7,0,0,0,0,0,0,0,0,7,4,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,4,0,0,0,0,7,0,0,6,5,0,3,7,0,0,0,0,0,0,0,0,12,3,6,26
SAL50075,0,0,39,39,0,0,27,27,7,8,7,21,23,11,7,38,44,3,18,63,38,11,7,56,34,4,11,51,17,3,12,30,0,0,7,3,169,33,131,329,0,0,40,40,0,0,22,22,11,6,9,30,33,6,9,52,50,3,11,67,43,7,16,64,29,3,8,48,12,0,9,26,0,0,10,10,187,34,135,353,0,0,75,75,0,0,47,47,23,15,22,57,58,17,21,89,100,9,21,131,78,14,27,124,65,9,20,97,30,3,17,56,0,0,12,13,355,68,262,684
SAL50076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50077,0,0,10,10,0,0,8,8,4,0,5,6,10,3,0,11,11,6,3,21,15,0,3,19,16,0,0,18,10,0,6,13,6,0,0,6,64,10,44,119,0,0,9,9,0,0,0,0,0,4,3,8,10,3,3,19,16,3,6,23,17,0,3,20,12,0,5,24,7,0,3,16,0,0,5,5,68,7,40,124,0,0,24,24,0,0,14,14,4,6,7,13,19,7,4,30,26,3,10,44,39,0,3,43,29,6,10,41,20,0,9,30,6,0,5,3,132,24,87,246
SAL50078,0,0,232,233,5,39,237,278,162,208,262,632,394,125,173,700,366,94,204,661,345,67,188,594,267,35,151,451,136,3,63,207,40,0,29,71,1703,569,1540,3818,0,0,215,218,9,52,194,252,238,219,213,670,446,147,204,801,362,98,241,702,328,64,275,674,249,30,264,536,105,4,181,298,18,0,108,126,1755,618,1900,4276,0,0,448,450,10,86,430,530,400,425,478,1300,844,276,379,1495,731,187,447,1365,670,125,468,1272,515,65,410,989,237,9,250,502,54,0,144,194,3455,1191,3442,8089
SAL50079,0,0,145,145,5,0,102,113,35,35,104,169,161,24,39,225,197,8,46,250,162,8,40,208,147,0,22,179,86,7,14,108,17,0,5,25,816,79,527,1418,0,0,111,111,3,6,91,101,69,44,57,165,190,17,49,259,204,10,50,260,161,4,52,224,144,4,55,201,64,0,44,107,5,0,17,24,839,88,532,1450,0,0,260,260,9,10,194,209,104,70,162,339,353,44,92,485,405,15,90,508,318,14,93,426,291,11,81,377,147,7,65,217,24,0,27,50,1650,166,1055,2869
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,0,3,134,139,0,17,54,74,95,104,72,280,256,68,72,394,194,32,52,279,89,10,32,132,14,4,8,22,0,0,0,0,0,0,0,0,653,241,425,1318,0,4,109,110,0,25,34,64,155,116,81,340,285,56,45,388,166,30,48,238,59,9,17,91,9,4,17,28,0,0,0,6,0,0,0,0,675,241,350,1268,0,10,243,250,3,44,91,135,251,216,151,623,545,127,114,782,354,66,102,517,151,19,56,222,25,3,18,52,4,0,0,4,0,0,0,0,1331,478,779,2587
SAL50082,0,3,95,100,4,10,47,59,55,44,58,159,87,27,35,155,101,29,30,154,109,12,33,158,120,3,30,157,85,7,18,107,21,0,15,36,588,143,363,1097,0,5,97,99,4,27,43,72,71,47,42,161,105,26,56,183,118,23,70,210,129,12,61,197,94,6,70,169,71,0,47,119,14,0,19,26,605,150,492,1246,0,8,195,200,6,40,86,135,130,97,104,328,191,55,93,341,217,50,95,364,237,28,94,361,217,15,102,327,159,8,60,230,36,0,36,70,1191,295,857,2343
SAL50083,0,0,340,340,5,41,307,351,295,317,389,995,653,223,239,1110,531,155,237,922,443,101,271,818,336,44,181,562,185,3,92,280,55,0,44,99,2504,885,2095,5479,0,0,333,334,15,65,270,343,432,367,362,1152,687,200,250,1135,577,149,304,1025,425,89,318,823,294,39,300,629,141,8,184,330,31,0,136,166,2590,914,2443,5946,0,0,669,676,22,99,579,700,724,684,746,2149,1339,419,492,2248,1107,303,535,1949,868,190,581,1640,627,77,484,1190,324,19,276,618,79,0,175,261,5096,1800,4537,11430
SAL50084,0,0,26,26,0,8,16,23,19,26,39,82,32,19,21,72,34,18,49,96,22,12,43,80,21,7,31,65,15,0,13,30,3,0,3,12,151,85,244,482,0,5,31,31,0,5,16,23,32,33,32,95,35,16,27,79,38,16,34,84,26,14,51,95,18,7,35,65,10,4,40,52,3,0,17,21,162,95,287,546,0,5,58,58,0,13,30,49,55,60,69,181,65,34,47,151,66,29,84,178,48,29,94,174,50,9,70,126,29,4,58,87,7,3,19,29,311,183,531,1020
SAL50085,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,4,0,4,11,9,0,5,14,6,0,0,3,3,0,0,3,0,0,4,4,26,5,17,47,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,5,7,3,0,10,5,0,0,8,7,0,0,9,0,0,0,0,0,0,0,0,24,5,4,38,0,0,0,0,0,0,3,3,4,0,4,11,7,3,0,12,17,4,4,22,11,0,6,17,8,0,0,13,5,0,0,5,3,0,4,3,52,13,23,86
SAL50086,0,3,127,128,0,9,99,105,51,73,131,261,161,76,86,323,192,45,91,329,147,46,94,283,135,27,76,236,104,9,32,151,33,0,20,53,827,282,755,1864,0,3,117,119,3,7,111,126,80,99,107,276,185,73,99,356,201,65,109,370,153,34,139,321,147,16,124,291,68,8,85,160,13,0,69,79,848,307,954,2111,0,4,246,246,5,19,213,232,132,173,236,538,350,142,186,683,396,110,199,701,297,76,228,604,281,46,200,520,172,21,116,308,49,0,86,136,1671,587,1714,3972
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,3,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,9,3,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,4,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,4,4,8,4,4,16,3,0,0,4,0,0,0,0,0,0,0,0,15,9,11,37
SAL50089,0,0,0,0,0,0,6,6,5,0,0,5,3,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,13,0,0,0,0,0,0,4,4,6,0,0,6,6,0,0,7,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,9,28
