SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50026,0,0,0,0,367,367,14,0,0,0,425,436,181,27,12,0,709,941,318,55,49,0,376,791,249,86,116,13,309,774,308,65,178,28,192,764,337,43,164,47,76,662,238,21,58,36,31,385,62,3,17,41,4,122,1707,300,584,157,2491,5242,0,0,0,0,366,369,29,5,0,0,431,475,273,35,21,0,606,932,309,70,85,9,344,819,274,93,144,26,256,798,316,66,250,66,121,823,340,42,208,152,44,781,169,8,85,212,13,489,30,6,22,161,0,221,1745,329,811,638,2185,5706,0,0,0,0,731,731,45,5,0,0,856,911,458,69,36,4,1318,1874,625,121,134,9,723,1611,524,175,261,44,566,1570,623,130,428,94,317,1588,673,84,364,195,117,1440,413,33,142,244,46,874,95,8,33,200,6,347,3450,630,1398,795,4676,10948
SAL50027,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,20,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,9,6,0,0,0,0,6,3,0,0,0,3,3,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,23,0,5,0,15,39
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,13
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,7,0,0,0,0,10,4,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,10,17,0,0,0,0,16,3,0,0,0,0,7,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,8,49
SAL50030,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,4,0,0,0,0,8,8,0,0,0,0,3,5,5,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,8,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,7,30,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,4,7,0,0,0,0,5,5,5,0,0,0,4,13,12,0,0,0,4,16,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,22,54
SAL50031,0,0,0,0,84,84,3,0,0,0,70,76,39,5,0,0,162,211,90,12,12,0,83,196,143,11,19,0,42,216,145,14,47,4,30,245,132,8,29,6,13,189,63,0,21,13,4,110,24,0,0,8,3,35,639,59,124,30,507,1354,0,0,0,0,67,67,3,0,0,0,107,112,57,0,10,0,129,197,109,4,11,0,53,181,146,12,30,8,31,223,146,10,57,5,27,248,111,4,29,30,6,187,41,0,19,26,3,85,12,0,0,59,4,80,632,31,156,129,433,1376,0,0,0,0,146,146,7,0,4,0,182,187,104,7,6,0,289,409,192,19,22,0,140,378,288,20,50,8,76,445,289,30,102,9,57,490,240,11,57,39,23,372,112,4,37,38,11,200,37,0,3,67,8,112,1266,91,283,161,938,2739
SAL50032,0,0,0,0,62,62,3,0,0,0,81,85,76,3,3,0,102,180,98,10,8,0,52,172,128,9,14,0,24,177,95,4,22,0,11,137,80,8,12,9,3,111,78,3,7,3,4,94,24,0,3,10,0,37,574,38,76,22,349,1051,0,0,0,0,50,50,8,0,0,0,74,83,96,10,7,0,81,191,128,10,27,3,37,209,114,14,31,3,19,183,78,3,23,11,12,129,83,7,34,31,0,160,61,4,29,71,0,173,11,0,5,34,0,54,583,42,162,155,285,1227,0,0,0,0,118,118,7,0,0,0,154,167,166,13,7,0,180,371,231,18,40,3,93,381,236,20,48,6,45,357,172,9,51,6,27,266,161,15,47,41,6,267,137,6,34,75,5,263,38,0,4,40,0,93,1156,83,232,179,634,2282
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL50034,0,0,0,0,45,45,0,0,0,0,39,39,25,0,4,0,95,119,55,3,7,0,43,99,49,4,3,0,34,92,27,4,15,0,36,77,30,0,19,9,9,65,22,4,0,7,7,35,10,0,0,3,0,10,210,20,49,15,300,596,0,0,0,0,33,33,0,0,0,0,39,39,34,0,0,0,65,103,64,4,3,0,46,115,44,7,25,0,24,99,35,3,13,0,12,69,29,0,15,11,11,61,15,0,5,18,0,41,5,0,0,10,0,15,224,19,68,43,225,569,0,0,0,0,76,76,0,0,0,0,74,74,57,4,4,0,160,228,116,9,5,0,87,217,90,14,33,0,54,194,64,3,31,5,45,151,59,6,30,12,16,128,36,4,10,19,7,78,7,0,0,13,0,26,433,37,113,56,525,1168
SAL50035,0,0,0,0,219,219,0,0,0,0,176,176,63,0,0,0,177,241,265,4,14,0,74,359,392,21,40,0,58,504,327,13,43,7,37,429,251,8,32,7,22,317,169,4,13,16,0,200,56,3,5,24,0,92,1520,53,145,54,761,2533,0,0,0,0,309,309,0,0,0,0,184,188,86,3,6,0,174,271,320,7,26,0,78,435,389,16,56,6,52,521,334,15,59,8,39,454,211,5,44,31,15,310,141,0,28,65,7,241,28,0,3,74,0,106,1513,60,211,185,867,2834,0,0,0,0,530,530,0,0,0,0,359,363,150,0,4,0,353,506,582,17,34,0,155,789,781,38,92,7,109,1022,662,28,102,16,73,883,464,8,75,39,41,626,305,8,38,86,10,441,89,3,9,103,0,200,3034,109,357,244,1634,5371
SAL50036,0,0,0,0,407,407,4,0,0,0,347,344,138,4,3,0,347,493,472,26,34,0,140,676,626,33,67,7,82,813,346,12,48,0,37,449,167,15,23,8,6,220,79,0,6,5,0,104,13,0,0,8,0,22,1847,95,190,37,1363,3534,0,0,0,0,397,397,6,0,0,0,300,309,209,14,27,0,308,559,556,22,63,9,144,791,584,32,99,6,96,813,313,20,65,16,31,453,159,7,56,30,3,255,54,0,8,43,0,108,10,0,4,14,0,27,1894,98,322,117,1277,3711,0,0,0,0,808,808,11,0,0,0,642,653,346,19,30,0,653,1056,1033,49,99,7,281,1471,1215,67,163,12,174,1630,657,34,120,18,69,904,324,18,80,38,12,474,136,0,23,50,3,207,21,0,4,25,0,42,3744,199,510,155,2644,7244
SAL50037,0,0,0,0,198,198,4,0,0,0,147,157,160,6,8,0,215,394,563,16,30,0,98,708,344,13,25,7,32,421,150,3,16,0,11,189,110,0,13,5,0,125,40,0,0,11,0,57,13,0,0,11,0,21,1388,46,87,35,705,2268,0,0,0,0,185,182,3,0,0,0,174,180,255,6,15,3,200,485,586,32,39,5,122,783,288,12,64,4,39,408,140,10,40,17,0,205,84,4,25,36,4,146,32,0,5,27,0,71,12,0,7,48,0,62,1405,66,192,143,728,2529,0,0,0,0,384,385,9,0,0,0,323,339,419,16,23,3,422,878,1155,47,64,5,211,1492,636,31,86,13,68,831,283,14,59,14,15,387,193,3,37,37,6,270,74,0,11,39,0,126,25,0,7,56,0,84,2790,117,277,170,1435,4791
SAL50038,0,0,0,0,19,19,0,0,0,0,24,24,11,0,0,0,23,44,17,3,0,0,27,53,38,6,11,0,23,78,59,12,13,0,24,108,126,4,18,9,13,174,76,0,10,8,8,103,22,0,0,19,0,47,359,28,60,36,152,636,0,0,0,0,20,20,0,0,0,0,8,8,14,0,6,0,25,39,27,3,0,5,22,55,45,8,14,4,20,93,87,8,20,4,18,138,113,4,27,22,5,175,56,0,8,29,4,99,10,0,0,39,6,54,354,26,80,103,128,682,0,0,0,0,34,34,0,0,0,0,31,31,25,0,6,0,52,80,41,11,8,3,50,104,87,14,23,4,48,170,145,16,34,4,40,243,242,12,53,33,19,350,138,0,22,38,5,200,30,0,3,59,3,100,705,56,138,144,280,1321
SAL50039,0,0,0,0,515,515,15,0,0,0,370,380,360,16,22,0,553,955,677,53,72,0,299,1095,617,50,104,3,158,932,632,38,110,12,87,875,547,25,75,32,20,702,285,8,30,34,3,354,55,0,0,24,0,76,3180,188,416,100,2010,5889,0,0,0,0,522,524,23,0,0,0,347,371,476,41,23,6,508,1062,756,69,102,3,247,1179,616,57,148,15,142,981,638,48,186,42,66,982,496,15,144,103,18,783,218,7,39,133,4,399,16,0,5,82,4,108,3242,238,652,389,1854,6373,0,0,0,0,1036,1035,34,0,0,0,719,749,841,55,42,11,1062,2014,1427,118,178,3,547,2278,1230,106,251,18,305,1913,1276,87,290,51,154,1860,1043,42,222,136,37,1483,500,11,65,165,9,753,68,0,0,101,4,184,6418,418,1063,487,3868,12258
SAL50040,0,0,0,0,450,450,8,0,0,0,377,383,480,19,15,0,650,1163,872,46,48,4,296,1275,566,40,76,0,86,764,351,25,58,5,23,455,196,13,26,12,7,260,101,3,8,3,3,119,18,0,0,5,0,25,2594,149,231,26,1898,4903,0,0,0,0,417,414,27,4,0,0,405,430,679,38,30,0,685,1430,844,66,97,10,242,1248,539,60,150,14,95,860,277,30,142,42,38,531,193,13,67,49,7,333,72,0,15,33,0,119,9,0,4,13,0,29,2636,209,505,161,1882,5396,0,0,0,0,865,866,40,4,0,0,778,819,1159,58,44,0,1330,2596,1717,113,145,11,533,2524,1109,90,225,17,182,1624,632,54,200,48,64,991,390,29,94,60,20,593,170,3,22,40,3,238,22,0,4,19,0,49,5232,354,741,193,3779,10298
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,24,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,24,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,0,6,5,0,0,0,0,6,16,0,0,0,0,19,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,6,45
SAL50044,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,19
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,3,7,0,0,0,0,10,10,0,0,0,6,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,8,34
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,9,13
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6
SAL50048,0,0,0,0,7,7,0,0,0,0,0,0,0,3,0,0,13,20,11,0,0,0,0,18,10,0,3,0,0,16,10,0,3,3,0,17,10,0,3,0,0,15,6,0,0,0,0,3,0,0,0,0,0,0,45,4,11,0,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,7,0,0,0,0,7,5,0,0,0,0,11,10,0,0,4,0,8,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,6,20,64,0,0,0,0,3,3,0,0,0,0,3,3,7,3,0,0,22,37,24,0,0,0,3,26,15,0,3,0,5,26,14,0,4,3,0,24,17,0,5,0,0,22,7,3,0,0,0,8,0,0,0,0,0,0,83,7,14,5,37,150
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,3,22
SAL50050,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,11,3,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,5,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,4,4,0,0,0,0,3,5,3,0,0,0,12,3,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,22,4,0,0,14,42
SAL50051,0,0,0,0,40,40,0,0,0,0,19,19,21,0,0,0,33,53,39,4,3,0,31,74,55,0,11,0,24,86,36,11,15,0,15,81,77,0,16,3,3,101,30,0,0,8,0,40,3,0,0,0,0,3,252,23,43,15,170,501,0,0,0,0,31,31,0,0,0,0,24,24,24,5,0,0,28,53,49,8,4,0,32,92,55,10,19,0,19,97,41,3,17,12,11,84,66,0,14,5,0,93,19,0,3,7,0,30,0,0,3,4,0,3,259,23,58,25,151,524,0,0,0,0,73,73,0,0,0,0,42,42,49,5,0,0,61,108,79,11,4,0,65,167,108,11,28,0,42,186,80,13,35,9,32,165,146,5,29,12,4,192,49,0,7,15,4,72,3,0,3,3,0,9,511,44,107,40,322,1023
SAL50052,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,6,6,3,0,0,0,0,8,6,0,0,0,0,10,13,0,0,0,0,15,4,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,33,5,4,3,18,65,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,3,6,4,0,0,0,0,4,9,0,0,0,4,13,8,0,0,0,0,9,4,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,32,0,5,0,24,63,0,0,0,0,15,15,0,0,0,0,9,9,0,0,0,0,10,13,8,6,0,0,3,12,21,0,0,0,4,28,21,0,5,0,0,22,9,0,3,0,0,19,10,0,0,0,0,10,0,0,0,0,0,0,71,4,9,3,41,126
SAL50053,0,0,0,0,226,226,8,0,0,4,255,263,254,9,16,0,582,863,482,21,37,0,330,872,347,31,80,0,200,659,267,31,89,4,119,510,246,13,79,22,32,389,258,8,32,29,12,340,108,7,9,43,0,163,1979,121,342,99,1753,4288,0,0,0,0,238,239,23,0,0,0,263,292,359,20,15,0,544,942,485,32,58,9,250,829,307,43,110,16,146,620,289,26,142,33,97,591,292,16,153,97,39,589,203,3,75,181,13,474,45,0,17,209,3,271,2001,147,567,534,1593,4845,0,0,0,0,459,462,26,0,0,0,518,558,617,30,24,0,1128,1805,967,55,93,7,585,1707,657,75,186,20,344,1282,558,56,238,36,213,1095,538,29,228,113,71,975,464,14,107,206,24,813,149,5,19,249,7,436,3984,264,908,633,3350,9133
SAL50054,0,0,0,0,1223,1227,23,0,0,0,935,969,1086,67,53,3,1761,2968,1915,130,161,0,715,2923,1504,123,253,8,306,2193,1037,61,205,32,110,1444,665,49,123,36,29,902,408,12,41,49,4,523,49,3,3,20,0,75,6692,446,846,146,5081,13217,0,0,0,0,1205,1207,79,9,0,0,1061,1147,1475,112,112,10,1753,3461,1965,207,259,19,666,3112,1440,149,323,32,249,2195,937,76,307,81,100,1506,644,38,192,183,27,1078,289,7,71,184,5,549,28,3,3,59,0,97,6862,604,1263,560,5071,14355,0,0,0,0,2434,2432,104,9,0,0,1997,2116,2565,178,160,5,3513,6423,3877,336,417,19,1377,6035,2944,268,579,36,554,4389,1974,138,512,112,214,2955,1315,87,314,213,52,1986,699,20,109,232,10,1073,76,5,10,77,0,169,13551,1051,2113,710,10148,27574
SAL50055,0,0,0,0,311,310,26,3,0,0,498,533,565,30,30,0,871,1502,647,56,76,4,372,1152,324,59,108,8,227,728,248,36,128,8,125,551,218,35,90,19,46,403,136,16,46,38,14,240,33,0,3,23,4,59,2191,233,481,102,2469,5485,0,0,0,0,263,267,58,0,3,0,436,495,694,64,51,4,678,1485,576,59,95,14,313,1061,283,70,156,26,182,719,220,58,174,50,73,572,191,24,155,93,35,506,98,8,53,113,12,280,15,3,8,39,0,65,2139,286,706,334,1996,5461,0,0,0,0,573,577,82,4,5,0,936,1029,1254,96,83,3,1550,2990,1223,113,168,18,687,2207,608,132,271,33,412,1444,470,96,304,62,199,1125,405,65,247,114,80,908,233,19,100,145,23,522,48,3,9,58,7,129,4328,519,1189,437,4468,10943
SAL50056,0,0,0,0,14,14,0,0,0,0,11,11,4,0,0,0,12,23,12,3,0,0,8,23,17,0,5,0,15,29,32,3,9,0,9,51,35,0,27,8,4,67,15,0,4,6,0,18,6,0,0,0,0,10,112,8,36,12,80,245,0,0,0,0,9,9,0,0,0,0,4,4,6,0,0,0,10,15,12,0,0,0,9,24,16,4,5,0,16,33,29,5,11,3,3,55,33,4,17,5,8,71,11,0,3,9,4,33,3,0,0,0,0,8,111,12,45,19,68,254,0,0,0,0,27,27,0,0,0,0,9,9,6,0,0,0,28,38,29,0,0,0,20,49,30,3,7,0,26,67,59,8,20,3,20,107,61,8,38,10,15,138,23,0,9,13,5,50,9,0,0,3,0,16,217,25,83,28,147,499
