SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,7,0,7,187,0,192,0,9,0,9,193,10,216,50,9,7,62,286,18,360,252,5,0,254,153,27,437,191,0,0,195,220,17,437,43,38,0,87,355,27,459,12,82,0,94,325,15,434,4,29,0,35,205,8,249,0,0,0,3,74,5,74,541,182,7,736,1997,132,2861,0,15,0,13,181,4,196,0,18,0,19,207,3,235,82,19,0,106,262,19,387,337,13,10,359,113,20,495,190,13,9,210,261,21,495,25,87,0,110,387,21,525,6,160,0,160,313,13,491,0,30,0,27,220,8,262,0,5,0,5,89,0,94,643,360,19,1022,2031,123,3172,0,20,0,22,365,7,394,0,24,0,27,399,19,446,131,31,5,164,548,38,749,584,16,11,614,267,49,931,383,16,6,408,481,39,931,64,129,0,197,739,47,983,16,238,0,252,639,31,926,0,64,0,67,429,14,513,0,3,0,3
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,4,4,0,10,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,4,0,9,12,4,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,4,0,4,7,0,15,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
SAL50024,0,0,0,0,135,9,140,0,3,0,3,152,9,163,35,5,0,39,150,7,192,198,3,0,209,80,11,302,130,5,3,131,159,11,308,22,20,3,42,194,3,248,6,55,0,62,173,5,239,0,27,0,25,96,5,126,0,0,0,0,28,3,33,393,116,10,519,1167,64,1749,0,12,0,12,134,5,155,0,4,0,9,108,5,121,52,10,0,63,157,9,229,249,4,15,272,68,5,353,125,8,4,132,177,4,314,14,49,0,65,233,7,306,3,101,0,101,168,12,283,0,23,0,21,117,4,136,0,0,0,0,65,3,68,449,213,18,684,1220,53,1964,0,12,0,12,261,15,288,0,10,0,13,259,7,279,90,15,3,101,302,17,427,448,7,21,479,149,25,650,253,13,3,271,334,15,623,34,74,3,106,429,13,553,9,154,0,166,339,15,520,0,44,0,41,211,4,261,0,4,0,4
SAL50025,0,0,0,0,15,3,22,0,0,0,0,12,0,12,9,0,0,9,9,0,18,15,0,3,20,10,0,31,14,0,0,14,30,3,48,3,0,0,3,54,0,56,0,4,0,4,34,3,36,0,0,0,0,9,0,9,0,0,0,0,0,0,0,37,3,3,48,170,15,226,0,0,0,0,14,0,19,0,0,0,0,7,0,10,12,0,0,12,8,0,22,26,0,3,32,4,0,29,14,0,0,13,41,8,56,0,10,0,10,40,3,52,0,3,0,5,25,0,31,0,0,0,0,11,0,14,0,0,0,0,7,0,7,51,19,3,73,156,14,243,0,4,0,4,30,5,37,0,0,0,0,20,0,23,22,0,0,22,19,0,42,40,0,4,48,16,0,65,23,0,0,24,66,6,102,3,10,0,13,87,6,110,0,5,0,8,61,6,69,0,0,0,0,23,3,21,0,0,0,0
SAL50026,3,21,0,21,296,49,367,42,7,5,60,310,69,436,225,32,0,257,563,121,941,275,21,4,301,419,77,791,129,23,0,154,538,85,774,41,33,0,70,635,64,764,9,51,0,60,554,38,662,3,12,0,12,342,31,385,0,0,0,0,107,13,122,731,196,13,944,3750,549,5242,10,37,0,42,287,37,369,85,25,6,121,298,55,475,383,37,20,436,400,102,932,379,27,28,434,313,72,819,123,83,4,211,521,66,798,28,136,0,168,599,50,823,10,83,0,91,647,44,781,0,17,0,19,423,54,489,0,0,0,0,186,35,221,1017,442,62,1519,3675,511,5706,11,58,0,65,584,88,731,130,35,13,176,612,121,911,607,68,19,693,958,219,1874,655,48,34,733,728,148,1611,256,103,6,366,1056,148,1570,66,170,0,236,1231,113,1588,20,130,0,153,1205,82,1440,4,29,0,28,759,87,874,0,0,0,0
SAL50027,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,12,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,7,20,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,3,0,3,9,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,0,0,6,3,0,10,4,0,0,4,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,13,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,14,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,6,0,0,6,4,0,16,3,0,0,3,3,0,7,0,0,0,0,7,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,4,0,0,4,0,0,0,0,4,0,8,6,0,0,0,0,0,5,0,0,0,0,10,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,0,0,6,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,17,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,0,8,4,0,7,0,0,0,0,6,0,5,6,0,0,5,4,0,13,0,0,0,0,13,0,16,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL50031,0,0,0,0,78,4,84,0,0,0,0,69,5,76,32,5,3,39,149,29,211,68,6,0,80,100,17,196,56,4,5,61,134,25,216,13,24,0,36,187,24,245,0,26,0,29,143,15,189,0,7,0,7,81,22,110,0,0,0,0,11,16,35,168,76,5,247,952,153,1354,0,11,0,11,49,0,67,4,11,0,11,93,7,112,43,8,0,47,125,21,197,98,11,4,108,64,13,181,52,10,0,61,141,18,223,4,61,0,62,171,16,248,0,48,0,52,122,11,187,0,10,0,6,53,28,85,0,0,0,0,21,60,80,198,161,4,365,832,179,1376,0,11,0,11,132,7,146,4,10,0,8,159,13,187,74,13,3,89,270,48,409,167,14,8,191,156,30,378,105,14,3,125,275,42,445,18,81,0,100,360,38,490,0,80,0,81,267,25,372,0,15,0,19,134,46,200,0,0,0,0
SAL50032,0,4,0,4,55,4,62,0,0,0,4,77,3,85,61,4,0,71,104,12,180,93,3,0,102,66,6,172,67,7,0,81,91,8,177,3,9,0,21,108,13,137,0,8,0,12,96,3,111,0,0,0,0,83,5,94,0,0,0,0,28,4,37,236,43,3,283,713,60,1051,0,3,0,3,45,3,50,4,8,0,14,66,3,83,95,7,5,108,74,5,191,132,6,9,146,54,10,209,51,16,0,69,105,7,183,0,31,0,38,89,5,129,0,29,0,30,121,0,160,0,6,0,6,153,17,173,0,0,0,0,48,5,54,285,111,10,413,764,51,1227,0,3,0,3,107,7,118,3,11,0,18,141,7,167,160,12,3,176,176,22,371,225,7,12,242,123,11,381,124,23,0,149,202,14,357,9,44,0,53,193,17,266,3,39,3,44,217,4,267,0,10,0,10,238,17,263,0,0,0,0
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,0,0,0,46,3,45,0,4,0,4,38,0,39,15,0,0,21,89,13,119,35,0,4,41,43,15,99,23,0,0,29,58,8,92,4,0,0,7,66,9,77,0,11,0,11,54,7,65,0,4,0,7,22,3,35,0,0,0,0,10,0,10,86,22,4,112,432,52,596,0,3,0,3,25,3,33,0,0,0,3,28,4,39,21,8,0,28,63,12,103,66,5,5,68,41,4,115,29,9,0,41,54,12,99,3,8,0,13,53,4,69,0,11,0,11,47,0,61,0,6,0,6,38,0,41,0,0,0,0,15,4,15,115,52,12,173,356,41,569,0,5,0,5,63,5,76,0,3,0,10,68,0,74,36,10,0,53,150,25,228,103,9,9,115,77,23,217,54,13,0,66,119,16,194,7,9,0,18,122,15,151,0,20,0,20,100,6,128,0,5,0,7,62,5,78,0,0,0,0
SAL50035,0,6,0,6,208,3,219,0,3,0,4,175,0,176,47,4,3,58,174,8,241,223,9,10,240,103,19,359,234,11,3,243,237,24,504,39,36,0,72,327,26,429,3,71,0,79,228,9,317,0,30,0,29,171,4,200,0,6,0,6,85,4,92,546,168,14,732,1702,103,2533,0,29,0,29,272,10,309,0,15,0,20,165,0,188,78,10,5,93,165,15,271,290,15,26,330,87,19,435,215,12,9,240,266,11,521,23,85,0,105,341,9,454,4,121,0,127,177,11,310,3,33,0,37,199,5,241,0,6,0,6,97,8,106,612,326,44,981,1776,75,2834,0,40,0,40,484,10,530,0,20,0,20,339,4,363,123,13,10,147,338,24,506,516,18,35,567,185,36,789,450,19,17,483,505,39,1022,61,120,0,180,670,35,883,11,191,0,202,403,17,626,3,64,0,63,366,13,441,0,4,0,4
SAL50036,5,19,0,23,376,5,407,4,5,0,9,319,18,344,117,12,3,134,346,20,493,404,16,10,434,212,33,676,301,20,10,332,457,25,813,33,36,0,67,371,15,449,8,40,0,47,165,4,220,5,12,0,14,85,3,104,0,0,0,0,19,0,22,877,156,23,1058,2349,134,3534,0,25,0,24,362,10,397,10,18,4,27,267,9,309,221,31,5,262,280,14,559,539,26,26,588,179,21,791,280,48,9,336,468,13,813,19,93,0,116,330,13,453,5,93,0,94,151,8,255,0,12,0,12,88,5,108,0,0,0,0,27,0,27,1072,341,49,1463,2155,90,3711,3,46,0,53,736,11,808,14,21,4,38,587,23,653,339,37,13,391,621,40,1056,946,42,38,1023,386,55,1471,576,63,21,661,925,42,1630,52,127,0,180,698,24,904,12,127,0,141,318,14,474,4,21,0,24,178,3,207,0,0,0,0
SAL50037,3,11,0,12,180,12,198,0,7,0,15,135,3,157,126,10,0,139,237,18,394,469,9,14,493,178,30,708,186,13,6,200,205,16,421,14,13,0,29,143,7,189,0,26,0,32,93,3,125,0,8,0,7,49,0,57,0,0,0,0,21,0,21,808,102,24,931,1240,99,2268,4,19,0,18,157,5,182,12,19,0,31,150,3,180,224,18,11,255,211,18,485,567,15,33,618,148,17,783,146,26,10,175,226,12,408,6,57,0,62,133,7,205,0,45,0,50,98,5,146,0,5,0,5,67,0,71,0,0,0,0,60,4,62,948,209,57,1212,1247,64,2529,5,26,0,34,341,13,385,11,29,0,44,283,7,339,355,30,9,396,447,36,878,1033,25,48,1109,335,52,1492,333,32,18,377,429,24,831,21,73,0,98,281,14,387,4,71,0,78,183,8,270,0,9,0,14,111,4,126,0,0,0,0
SAL50038,0,0,0,0,15,0,19,0,0,0,0,19,0,24,14,0,0,14,21,4,44,25,0,0,22,20,6,53,20,0,0,20,53,8,78,3,12,0,13,90,4,108,0,12,0,15,150,15,174,0,4,0,4,95,5,103,0,0,0,0,38,7,47,61,24,0,93,499,50,636,0,4,0,9,14,0,20,0,3,0,3,6,0,8,24,0,0,20,14,0,39,21,4,8,35,20,3,55,17,5,0,28,61,5,93,0,21,0,28,105,3,138,0,12,0,17,148,12,175,0,0,0,0,91,7,99,0,0,0,0,48,7,54,67,51,8,124,503,49,682,0,4,0,9,25,0,34,0,5,0,7,24,6,31,38,0,0,34,32,8,80,48,4,6,56,39,13,104,33,5,0,43,114,15,170,7,37,0,40,197,12,243,0,28,3,30,296,25,350,0,4,0,4,184,13,200,0,0,0,0
SAL50039,0,25,0,28,465,22,515,15,12,4,35,321,23,380,358,32,5,399,499,65,955,638,17,35,686,344,67,1095,281,36,9,324,549,59,932,36,77,0,118,694,66,875,9,80,0,95,567,33,702,0,17,0,16,319,21,354,0,4,0,4,66,5,76,1352,289,52,1695,3831,364,5889,0,50,0,50,450,21,524,57,33,10,97,256,21,371,548,35,57,637,368,55,1062,781,31,62,873,270,36,1179,248,80,17,341,603,28,981,20,222,0,244,697,45,982,4,126,0,135,607,40,783,0,24,0,28,354,23,399,0,0,0,0,96,10,108,1665,597,140,2403,3695,276,6373,6,73,0,77,913,43,1035,75,44,13,126,577,42,749,908,67,62,1030,864,120,2014,1421,43,91,1557,616,104,2278,533,115,27,670,1154,90,1913,55,298,3,358,1392,106,1860,14,210,0,221,1179,77,1483,3,35,0,43,669,43,753,0,4,0,0
SAL50040,3,18,0,21,411,19,450,10,17,0,29,342,20,383,415,21,8,444,653,67,1163,709,22,9,744,442,85,1275,251,27,0,277,441,39,764,32,39,0,72,361,26,455,3,40,0,43,205,10,260,0,9,0,6,108,0,119,0,0,0,0,21,0,25,1426,198,27,1646,2982,270,4903,0,60,0,62,333,20,414,39,37,5,76,337,17,430,663,67,29,759,618,55,1430,808,40,33,879,330,40,1248,238,67,12,320,505,33,860,16,135,0,149,368,16,531,8,74,0,79,242,11,333,0,8,0,8,106,4,119,0,0,0,0,29,0,29,1773,486,77,2337,2874,190,5396,5,79,0,84,745,42,866,47,54,4,105,683,32,819,1082,91,38,1206,1274,119,2596,1513,64,45,1625,770,126,2524,488,99,12,605,948,71,1624,51,172,4,220,727,44,991,10,114,0,122,447,20,593,0,13,0,17,215,9,238,0,0,0,0
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,4,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,8,24,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,0,3,6,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,7,24,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,7,0,0,7,9,7,19,0,0,0,0,3,4,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50044,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,4,6,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,10,0,10,0,3,0,4,10,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
