SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL50043,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,3,0,5,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,0,15,8,24,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,4,0,4,3,6,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,24,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,6,4,12,7,19,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,3,30,9,45
SAL50044,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,7,0,4,0,4,0,0,0,0,0,0,0,0,9,13,6,19
SAL50045,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,18,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,8,4,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,13,0,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,10,0,10,3,7,0,10,0,7,0,7,0,0,0,0,0,0,0,0,3,32,0,34
SAL50046,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,13
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,6
SAL50048,0,7,0,7,0,0,0,0,0,15,6,20,0,7,5,18,0,10,0,16,0,14,0,17,0,4,5,15,0,3,0,3,0,0,0,0,3,63,16,87,0,0,0,0,0,0,0,0,0,9,0,17,3,3,3,7,0,11,0,11,0,8,0,8,0,3,6,7,0,0,0,0,0,0,0,0,9,48,8,64,0,3,0,3,0,0,0,3,5,26,3,37,3,19,8,26,0,21,0,26,0,20,4,24,0,12,4,22,0,9,0,8,0,0,0,0,12,112,26,150
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,5,0,0,0,0,0,0,0,0,0,16,3,22
SAL50050,0,0,4,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,3,0,4,0,4,0,0,0,0,0,17,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,21,0,0,4,4,0,0,0,0,0,8,0,7,0,4,0,4,0,0,0,3,5,9,0,12,0,8,0,7,0,4,0,3,0,0,0,0,9,29,9,42
SAL50051,3,30,5,40,0,15,3,19,0,44,4,53,11,52,13,74,8,67,11,86,10,58,11,81,12,80,9,101,0,40,3,40,0,3,0,3,50,396,58,501,0,23,5,31,0,24,0,24,0,48,7,53,9,60,16,92,20,71,8,97,18,64,9,84,17,75,8,93,0,30,0,30,0,7,0,3,66,404,48,524,6,59,13,73,0,39,3,42,8,92,6,108,22,111,30,167,33,140,19,186,23,119,19,165,23,155,12,192,4,66,0,72,0,6,0,9,119,798,109,1023
SAL50052,0,6,0,6,0,5,0,5,0,4,0,6,0,8,0,8,0,10,0,10,3,9,0,15,0,6,0,10,0,6,0,6,0,0,0,0,4,60,4,65,0,8,0,8,0,4,0,4,0,6,0,6,0,3,0,4,4,7,5,13,0,11,0,9,0,9,0,3,0,5,0,5,0,0,0,0,5,53,3,63,0,15,0,15,0,9,0,9,0,13,0,13,0,11,0,12,6,15,5,28,0,22,0,22,0,14,6,19,0,10,0,10,0,0,0,0,7,106,8,126
SAL50053,12,201,15,226,15,224,18,263,57,750,58,863,81,742,52,872,89,521,48,659,79,400,30,510,46,327,22,389,41,273,27,340,23,128,13,163,444,3560,284,4288,15,210,12,239,14,256,19,292,68,825,47,942,96,695,42,829,134,453,31,620,115,448,28,591,93,470,28,589,49,390,41,474,12,227,26,271,598,3981,268,4845,25,413,25,462,31,478,37,558,120,1574,108,1805,170,1433,94,1707,232,971,79,1282,192,852,52,1095,137,798,50,975,88,667,64,813,41,355,41,436,1043,7544,550,9133
SAL50054,40,1126,62,1227,41,869,59,969,150,2558,253,2968,211,2466,239,2923,198,1821,176,2193,162,1175,108,1444,97,754,50,902,61,422,32,523,10,64,6,75,980,11256,988,13217,55,1099,51,1207,49,1035,64,1147,290,2979,192,3461,411,2574,126,3112,336,1764,91,2195,264,1188,50,1506,158,881,39,1078,66,443,42,549,4,74,9,97,1644,12044,670,14355,96,2223,112,2432,87,1902,118,2116,443,5540,442,6423,625,5043,362,6035,534,3585,273,4389,426,2362,157,2955,255,1635,95,1986,129,868,76,1073,20,141,15,169,2615,23302,1659,27574
SAL50055,14,260,38,310,14,435,83,533,86,1263,148,1502,67,937,148,1152,66,575,89,728,81,420,42,551,47,322,31,403,24,205,13,240,3,48,7,59,416,4452,613,5485,11,219,35,267,25,421,53,495,129,1230,125,1485,108,840,108,1061,105,539,74,719,88,442,44,572,81,389,39,506,32,225,29,280,3,62,7,65,595,4353,507,5461,30,478,70,577,41,848,138,1029,220,2493,275,2990,180,1773,258,2207,176,1111,163,1444,175,867,88,1125,131,708,69,908,52,428,42,522,8,105,22,129,1012,8810,1121,10943
SAL50056,0,15,0,14,0,11,0,11,0,12,6,23,6,17,3,23,3,24,3,29,9,39,4,51,7,62,4,67,0,18,0,18,0,10,0,10,27,204,21,245,0,8,0,9,0,4,0,4,0,12,0,15,4,18,0,24,11,21,3,33,11,44,0,55,14,49,8,71,0,32,4,33,0,9,0,8,50,194,12,254,0,23,0,27,0,14,4,9,4,27,6,38,14,33,3,49,14,48,3,67,21,86,5,107,24,107,9,138,3,47,4,50,0,14,0,16,77,396,33,499
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,4,15,0,18
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8
SAL50059,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,3,3,0,10,0,4,0,9,0,0,0,5,0,0,0,0,6,28,5,37,0,5,0,5,0,0,0,0,0,3,0,5,0,5,0,8,0,0,6,4,0,10,0,14,0,3,0,5,0,4,0,4,0,0,0,0,8,32,7,41,0,5,0,5,0,5,0,4,0,5,0,6,0,8,0,13,0,8,6,14,6,13,3,17,0,12,0,15,0,3,0,5,0,0,0,0,9,60,7,76
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,31,615,41,687,26,642,23,688,56,1077,79,1216,91,930,60,1081,124,954,64,1147,161,1189,63,1414,82,659,35,773,38,248,14,308,12,72,10,86,615,6385,390,7395,42,559,28,623,44,542,34,618,102,983,65,1153,162,927,59,1158,248,1036,53,1334,294,1072,44,1406,98,635,37,770,33,295,19,351,7,105,3,109,1026,6150,347,7522,66,1172,65,1307,68,1181,57,1309,162,2061,145,2363,254,1860,125,2234,372,1986,122,2481,456,2257,107,2824,179,1297,67,1544,72,548,40,658,14,175,14,198,1645,12536,739,14916
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,7,0,0,0,0,0,0,0,5,0,6,4,6,0,3,0,7,0,0,0,0,4,19,3,26
SAL50063,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,9,0,7,0,7,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,3,0,5,0,3,0,11,0,0,0,0,0,0,0,0,7,15,0,19,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,3,0,0,0,4,4,16,0,16,0,19,0,18,0,12,0,12,0,0,0,0,7,53,0,58
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,4,0,5,0,8,0,0,0,3,0,0,0,0,0,19,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,7,0,9,0,4,0,3,0,0,0,0,0,0,0,0,4,21,9,28,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,4,0,6,0,7,0,11,0,11,0,11,0,0,0,3,0,0,0,0,0,33,10,45
SAL50065,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,4,0,3,0,4,0,6,0,12,0,4,0,3,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,4,0,9,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,25,0,0,0,0,0,3,0,4,0,11,0,11,0,3,0,3,5,8,0,13,0,17,0,15,0,3,0,5,0,0,0,0,0,0,0,0,7,45,0,52
SAL50066,0,10,3,15,0,0,0,3,3,14,7,22,4,21,0,19,0,23,6,28,0,23,3,25,0,17,6,20,0,14,0,18,0,0,0,0,10,120,18,149,0,8,0,10,4,0,0,0,0,14,0,13,4,22,0,27,4,17,3,26,5,24,0,25,0,11,0,14,4,13,0,16,0,0,0,0,24,105,7,140,0,23,3,23,4,3,4,6,3,30,5,44,8,41,0,52,4,44,8,55,5,43,10,59,3,27,6,34,3,20,0,25,0,0,0,0,35,226,31,291
SAL50067,0,0,0,3,0,11,12,21,0,25,34,57,4,21,37,57,0,22,38,58,3,16,20,31,0,0,3,3,0,0,0,0,0,0,0,0,7,91,139,235,0,0,0,0,0,5,0,6,0,6,7,17,0,7,3,8,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,43,0,0,0,0,0,12,15,28,0,34,37,74,4,23,43,69,0,27,37,65,3,16,19,39,0,0,3,3,0,0,0,0,0,0,0,0,9,112,152,275
SAL50068,3,47,5,54,0,51,0,53,0,80,0,89,4,60,6,74,18,77,0,94,17,91,5,109,16,58,7,76,3,31,3,35,3,5,0,4,63,494,33,592,0,42,0,42,4,54,0,55,8,72,0,76,13,67,0,78,25,77,4,103,20,87,6,113,11,62,4,77,0,22,0,29,0,15,0,15,72,492,11,580,3,87,5,96,4,104,0,109,9,149,4,165,19,125,10,148,42,151,3,193,33,180,3,219,19,120,11,155,4,57,5,62,3,16,0,18,137,991,51,1174
SAL50069,9,357,12,381,20,303,23,351,54,918,68,1042,63,848,55,972,51,524,38,608,25,286,19,332,15,137,5,157,9,50,0,57,4,6,0,8,239,3440,228,3908,20,317,35,371,12,331,11,357,107,1070,38,1216,133,878,34,1049,89,518,24,628,59,345,19,424,29,171,6,211,4,41,0,54,0,9,0,14,457,3682,175,4317,33,677,45,751,30,631,38,706,154,1993,112,2262,202,1731,92,2018,138,1040,59,1239,81,636,36,753,43,309,14,365,9,91,7,107,4,13,0,19,702,7115,407,8221
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,11,0,3,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,8,0,11,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,4,23,0,26,0,0,0,0,0,0,0,0,3,0,0,7,0,8,5,12,3,12,0,19,3,3,0,7,0,4,0,6,0,4,0,4,0,0,0,0,6,41,0,51
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,17
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,10,0,0,5,4,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,14,4,19,0,0,0,0,0,0,0,0,0,8,0,8,0,7,0,4,0,0,0,0,0,11,5,10,0,5,0,5,0,4,0,0,0,0,0,0,3,28,7,40
SAL50075,0,32,4,41,0,26,5,31,0,27,9,36,3,47,5,53,12,67,13,86,9,51,6,68,5,46,5,57,4,31,3,38,0,4,0,3,32,334,43,406,3,39,5,47,0,25,0,25,5,33,7,46,5,43,0,51,21,52,0,73,10,50,5,70,6,41,3,49,7,21,0,27,0,10,0,12,59,307,26,392,4,78,3,81,0,49,3,52,5,60,11,75,13,87,8,106,31,116,10,165,20,100,7,131,12,88,9,105,9,52,3,69,3,8,0,12,92,643,60,798
SAL50076,0,0,0,0,0,0,3,3,0,0,9,9,0,0,11,10,0,0,6,11,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,3,0,0,9,13,0,0,12,10,0,0,9,12,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,45
SAL50077,0,10,0,10,0,14,0,8,0,9,0,6,0,11,0,13,0,16,0,21,0,19,0,23,5,23,0,24,6,14,0,13,0,6,0,6,8,113,3,129,0,9,0,9,0,3,0,0,0,8,0,8,0,21,0,19,4,26,5,35,7,17,0,20,3,18,0,24,0,12,0,16,0,5,0,5,18,106,8,126,0,24,0,24,3,13,0,14,0,11,0,13,5,30,0,35,4,43,10,54,8,37,0,50,5,37,0,41,5,22,0,30,0,3,0,3,28,221,8,257
SAL50078,13,221,7,238,20,259,36,313,49,625,53,728,65,659,51,779,80,626,49,756,98,519,38,661,64,402,27,499,19,194,18,233,10,63,12,87,422,3577,292,4284,14,206,6,232,17,236,17,270,49,642,31,726,98,709,24,838,164,561,48,771,174,525,39,736,88,467,17,574,26,280,25,328,3,164,16,182,633,3802,223,4656,24,429,17,472,37,501,46,585,102,1264,86,1448,160,1373,81,1619,248,1186,88,1520,271,1041,79,1392,149,875,45,1069,41,479,42,566,17,233,26,267,1052,7375,509,8938
SAL50079,11,136,4,150,5,110,4,119,16,159,14,185,13,218,6,243,50,208,16,265,42,173,3,214,26,156,10,192,10,105,5,122,3,36,0,36,171,1303,55,1535,5,110,0,114,5,94,0,104,7,167,11,187,33,230,6,266,56,204,10,275,55,177,3,234,47,166,11,218,14,108,0,124,3,63,0,70,231,1316,48,1591,13,246,6,265,8,209,3,220,23,330,16,368,47,445,17,512,111,411,26,540,89,347,12,450,71,326,13,413,24,220,4,248,7,100,0,101,401,2624,108,3128
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,0,140,16,157,0,76,10,84,10,285,48,341,34,377,62,474,21,271,55,343,10,128,16,156,0,27,8,34,0,0,0,3,0,0,0,0,81,1303,215,1594,9,106,23,132,4,68,12,79,17,338,50,416,37,361,46,445,33,227,35,296,4,91,9,109,4,29,4,35,0,0,0,6,0,0,0,0,106,1228,180,1520,10,247,38,293,4,143,24,169,25,628,103,753,69,740,115,922,57,498,86,636,17,221,30,264,6,54,10,65,0,5,5,4,0,0,0,0,190,2533,397,3115
SAL50082,4,95,3,102,0,65,0,71,14,152,9,173,20,153,13,178,21,146,11,176,42,129,6,184,18,168,12,201,13,106,9,127,11,30,3,46,145,1042,69,1254,9,97,0,106,0,71,5,77,13,149,8,169,29,157,12,198,51,170,9,223,55,154,8,223,30,163,10,206,22,103,14,131,5,30,0,29,210,1098,60,1374,9,191,7,208,3,144,3,145,26,304,17,347,47,310,23,377,76,319,11,405,98,286,15,397,52,336,24,411,38,207,23,264,12,55,3,73,354,2142,123,2628
SAL50083,26,325,12,356,17,352,12,387,62,992,67,1120,108,1054,67,1226,138,833,57,1024,134,718,42,900,81,528,29,638,39,274,18,335,9,119,20,148,605,5191,330,6125,23,315,14,342,29,348,16,386,77,1111,51,1238,136,1022,46,1208,208,832,37,1080,205,655,30,877,115,560,33,707,42,334,31,408,0,253,32,287,830,5430,281,6546,46,632,21,701,45,703,25,773,137,2104,118,2361,245,2077,110,2434,345,1663,92,2102,344,1367,68,1780,192,1088,67,1346,84,615,49,740,6,373,53,428,1436,10621,611,12668
SAL50084,3,24,3,28,0,20,0,28,8,82,10,101,7,67,4,80,12,91,14,116,8,83,17,104,12,60,11,75,3,32,8,45,3,5,4,11,44,472,63,580,3,32,4,41,0,26,0,26,12,92,8,105,10,67,7,81,19,71,9,94,19,85,6,107,13,53,12,78,3,49,8,57,0,22,12,27,79,497,53,625,3,54,4,67,4,47,0,53,14,180,16,204,21,130,7,162,26,163,22,214,27,164,16,212,25,110,14,154,3,79,12,104,3,27,13,41,127,967,115,1202
SAL50085,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,11,0,9,4,11,3,11,0,16,0,7,0,7,0,3,0,3,0,0,0,4,10,46,5,63,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,10,3,4,0,13,7,8,0,8,0,8,0,8,0,0,0,0,0,0,0,0,11,27,5,46,0,0,0,0,0,3,0,3,0,7,0,11,9,6,4,20,12,12,6,24,3,17,0,24,0,14,0,14,0,5,0,5,0,3,0,3,17,73,11,98
SAL50086,10,124,4,143,9,108,12,125,22,252,20,294,23,304,30,359,54,299,31,387,50,252,19,321,33,196,10,241,13,135,8,161,7,47,0,58,240,1718,132,2090,7,110,3,123,8,126,6,142,19,273,13,309,58,313,25,392,86,297,10,402,103,238,10,351,58,235,7,306,25,136,17,179,11,69,9,93,384,1800,111,2293,18,238,11,267,20,233,16,270,44,524,40,602,83,614,47,749,144,592,44,788,159,490,30,678,100,430,16,551,41,265,21,336,19,117,8,147,623,3519,238,4381
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
