SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL50344,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,3,24,0,0,0,0,0,4,4,0,3,0,0,0,0,9,0,6,0,0,0,7,11,0,4,0,0,0,0,5,0,7,0,0,4,0,13,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,0,8,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,5,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,5,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,3,0,0,0,0,7,0,5,6,0,0,0,13,5,0,6,0,5,0,10,0,5,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0
SAL50347,29,0,0,0,20,6,49,4,13,0,0,12,8,30,26,30,8,6,17,15,96,59,89,24,9,29,25,227,37,57,28,11,38,24,192,26,46,18,10,19,16,136,14,30,14,3,16,10,90,4,13,3,5,16,4,46,0,0,0,4,8,0,12,200,276,93,46,161,101,877,38,3,0,0,11,3,58,4,6,0,0,10,0,22,22,29,19,33,8,9,122,27,94,47,57,9,32,265,14,66,36,33,7,24,186,25,46,37,20,16,15,152,13,19,23,16,20,7,98,0,8,10,4,6,3,32,0,0,0,3,4,0,9,144,277,174,171,92,92,952,68,5,0,0,29,8,110,9,17,0,0,19,6,54,47,62,26,37,26,23,217,85,180,72,68,34,56,494,53,128,58,40,49,46,376,48,88,52,30,33,25,288,22,53,33,25,33,11,185,4,19,11,9,17,9,74,0,5,0,5
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
SAL50349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,6,3,0,4,0,0,0,7,0,7,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50350,68,6,0,0,57,6,134,64,16,0,0,76,7,176,186,180,39,12,152,37,605,142,188,42,23,103,28,525,97,122,32,15,102,19,388,74,97,17,13,74,10,284,35,73,33,13,88,7,264,25,32,14,9,36,11,124,0,0,0,0,13,3,22,685,724,188,91,698,127,2520,61,17,0,0,52,6,134,52,46,17,5,46,6,170,128,234,83,94,80,24,635,58,192,91,110,46,18,510,53,136,55,52,44,10,349,47,117,59,38,67,15,338,18,60,65,46,79,4,275,3,27,19,20,58,9,147,7,3,6,0,17,12,43,427,825,399,371,489,99,2614,126,21,3,0,108,9,268,117,69,19,5,119,14,342,314,412,125,108,230,60,1242,200,379,140,132,149,41,1036,143,256,92,71,149,34,740,116,211,74,47,135,28,618,57,137,101,60,170,16,541,29,56,30,30,97,20,270,8,8,4,0
SAL50351,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,3,0,3,0,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0
SAL50352,6,0,0,0,0,0,12,0,0,0,0,3,0,3,4,8,4,4,7,0,23,10,5,0,0,0,0,23,14,12,0,5,6,0,35,11,10,0,0,13,5,43,7,8,5,0,8,3,32,4,4,0,3,11,0,19,0,0,0,0,0,0,0,58,49,10,9,49,20,196,3,0,0,0,4,0,8,0,8,0,0,0,0,9,4,0,4,11,4,0,22,0,10,11,12,3,10,39,3,4,12,9,3,0,31,4,5,11,6,8,5,32,0,5,11,10,3,3,29,7,3,0,6,3,0,21,0,0,0,0,0,3,5,25,35,43,39,33,22,191,11,0,0,0,9,5,25,4,6,0,0,5,0,18,3,3,5,6,11,6,40,12,16,8,10,5,8,63,13,20,12,4,11,5,62,17,19,12,6,21,10,72,11,12,17,10,15,7,62,11,8,4,5,16,3,44,0,0,0,0
SAL50353,102,35,0,3,148,19,307,158,84,8,8,267,26,541,104,99,18,8,149,24,394,43,59,12,4,45,15,181,19,24,4,0,11,5,70,21,27,5,3,10,0,72,22,51,6,0,17,3,113,26,28,5,5,32,8,94,8,4,0,3,6,3,25,505,412,63,27,686,95,1794,171,53,6,0,143,22,389,213,109,11,0,178,38,543,94,106,25,22,93,15,352,28,46,23,41,29,11,171,9,22,25,7,8,4,75,11,34,22,9,10,4,89,28,39,39,16,16,10,145,7,26,22,11,18,4,90,7,8,4,0,8,4,27,566,439,167,102,497,105,1877,280,84,6,3,287,38,697,366,189,18,11,449,59,1087,201,203,43,25,239,39,743,71,109,33,42,76,31,353,29,52,31,9,17,5,145,36,57,23,17,18,6,157,46,92,44,18,35,15,251,34,56,27,17,48,11,182,18,8,4,3
SAL50354,3,3,0,0,9,0,17,5,0,0,0,0,0,4,6,3,0,0,0,0,10,7,4,0,0,3,0,19,3,7,0,0,7,4,20,3,12,0,0,5,0,24,10,4,5,0,4,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,3,36,29,11,5,24,17,123,0,0,0,0,7,0,7,0,0,0,0,0,0,3,7,0,0,6,0,0,14,5,5,0,3,0,3,18,0,9,8,5,0,0,21,3,7,4,3,0,5,23,0,4,6,6,3,5,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,28,22,24,9,13,105,3,3,0,0,9,0,16,5,3,0,0,0,0,14,9,10,3,6,0,0,26,6,15,3,3,0,5,32,3,13,7,10,6,5,45,7,17,7,4,3,3,39,7,9,7,7,3,10,44,0,0,0,7,4,0,12,0,0,0,0
SAL50355,0,0,0,0,3,0,9,5,0,0,0,0,0,5,0,5,0,0,0,0,3,4,5,0,0,0,0,6,0,4,0,0,0,0,11,7,3,3,0,6,0,10,0,5,0,6,0,0,10,0,0,0,0,0,3,8,0,0,0,0,0,0,0,18,22,5,4,16,5,63,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,7,0,0,12,0,5,0,0,0,0,6,4,3,3,4,3,3,17,0,0,3,3,3,0,11,0,0,0,3,0,4,4,0,0,0,0,0,0,0,7,18,11,14,7,7,61,6,0,0,0,3,0,12,4,0,0,0,0,0,7,0,3,0,0,5,0,9,4,6,0,7,0,0,13,0,12,4,0,0,0,20,6,5,7,4,10,3,28,0,9,3,10,3,4,23,0,0,3,4,0,4,14,0,0,0,0
SAL50356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,8,3,0,3,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,12,4,0,12,4,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,11,4,5,0,0,0,0,15,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,11,10,8,4,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,4,0,0,0,0,3,3,5,3,3,5,0,24,8,12,0,0,5,0,28,0,7,8,3,0,0,19,0,0,0,3,0,0,3,0,0,0,0
SAL50357,3,0,0,0,3,0,7,0,0,0,0,3,0,9,3,0,0,0,8,0,17,7,6,3,0,5,6,26,8,5,3,6,4,0,29,11,9,3,5,3,5,40,8,9,10,3,10,3,43,0,4,0,0,3,3,20,0,3,0,0,0,0,3,52,43,19,13,44,20,199,4,0,0,0,4,0,6,3,3,0,0,3,0,10,3,8,4,0,5,4,24,0,4,11,6,0,0,15,4,16,10,0,0,0,32,5,19,10,5,5,3,48,0,10,10,8,9,0,43,0,0,3,0,0,3,12,0,0,0,0,0,0,0,22,58,47,27,27,12,190,5,0,0,0,5,0,11,8,3,0,0,9,3,16,6,11,9,0,8,0,37,7,13,7,3,5,6,42,15,23,13,7,5,5,60,15,28,15,10,13,10,91,8,22,23,13,20,0,85,3,8,5,0,9,5,31,0,3,0,0
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,5,0,0,6,3,11,0,3,0,0,3,4,10,5,8,0,0,11,5,29,0,3,0,0,0,3,12,0,0,0,0,0,0,0,15,14,3,6,21,17,75,0,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,0,0,0,0,4,0,6,0,0,0,3,10,0,0,0,0,4,0,8,3,0,3,0,0,0,15,0,3,0,3,6,0,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,16,8,11,13,13,59,0,0,0,0,0,0,0,0,6,0,0,0,4,9,6,0,0,0,3,3,9,0,6,0,0,0,3,5,5,5,0,0,8,3,16,0,6,3,0,3,0,22,4,10,4,9,17,5,52,0,4,0,3,0,3,11,0,0,0,0
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL50361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0
SAL50363,0,0,0,0,0,0,0,0,4,0,0,6,8,18,0,5,0,0,16,20,46,3,3,0,0,13,17,33,0,0,0,0,10,9,23,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,0,43,60,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,4,0,0,6,8,18,5,5,0,0,15,22,53,3,3,0,0,8,20,36,0,0,0,0,10,9,23,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50364,23,10,6,3,28,5,70,7,8,0,0,8,0,16,14,15,7,4,16,3,61,7,15,0,5,3,5,36,8,15,3,0,13,4,49,17,8,4,3,20,3,54,12,10,8,0,15,4,43,5,8,5,0,3,3,20,0,0,4,0,3,0,10,99,90,27,21,107,27,363,20,3,0,3,18,3,45,0,6,4,6,6,0,18,3,14,5,19,7,0,48,4,15,3,15,8,10,49,8,11,9,6,4,3,41,0,11,5,12,12,0,36,0,0,11,16,4,4,39,0,3,6,3,7,0,21,0,3,0,0,5,3,13,45,64,47,74,60,28,315,46,17,6,3,40,6,114,3,10,4,5,10,4,38,22,29,14,16,25,7,111,13,24,9,19,14,10,80,17,24,10,6,19,5,90,19,20,9,11,28,3,91,15,13,13,16,21,11,85,5,8,10,7,7,6,45,0,7,4,4
SAL50365,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,4,0,0,0,0,0,0,10,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,7,0,0,8,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,9,6,3,0,0,0,0,6,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,5,3,25,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,3,4,12,6,4,0,0,5,0,9,0,4,0,6,0,0,12,0,0,0,0,5,0,4,0,0,0,0
SAL50366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50367,128,7,0,0,109,3,246,106,31,0,0,111,11,255,122,109,22,8,122,21,406,112,126,39,10,59,16,365,143,207,55,12,90,39,544,125,177,38,14,143,17,517,55,91,32,12,80,15,287,13,33,9,5,43,0,114,8,7,3,0,9,0,26,807,791,200,66,772,122,2757,127,14,0,0,89,4,233,97,40,6,0,89,10,247,90,117,43,50,78,15,391,37,157,104,93,43,10,430,51,246,132,69,74,11,580,58,190,110,61,91,19,520,11,64,58,44,75,10,251,17,33,18,22,60,6,153,8,7,4,3,22,0,47,489,863,470,348,609,83,2861,250,22,0,4,200,9,482,203,75,6,3,201,23,505,210,224,63,58,200,36,792,149,283,137,100,101,22,797,198,450,184,86,162,54,1128,181,376,147,73,234,26,1036,70,157,86,56,156,22,543,28,68,26,32,106,5,264,9,11,7,3
SAL50368,0,0,0,0,0,6,8,3,0,0,0,0,0,3,0,4,0,0,0,0,3,0,8,0,0,0,4,6,3,8,4,0,0,0,12,0,8,0,0,4,4,14,0,7,4,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,31,8,0,6,12,63,0,5,0,0,0,6,12,0,0,0,0,0,0,3,0,8,0,0,0,3,11,0,3,0,0,0,0,5,3,3,4,0,0,0,14,0,3,5,0,0,3,17,0,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,25,10,8,7,11,73,0,5,0,0,0,8,16,3,0,0,0,0,0,7,0,7,0,0,0,3,16,0,7,0,0,0,4,12,0,5,4,0,3,0,20,4,9,8,0,4,5,37,0,13,4,3,0,0,20,0,0,4,0,0,3,11,0,0,0,0
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
