SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,3,0,9
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
SAL50043,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,5,3,3,0,5,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,6,14,8,24,0,3,0,3,0,0,0,0,4,0,0,3,0,4,0,4,3,0,3,6,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,24,0,3,0,3,0,0,0,3,6,0,0,6,4,6,0,6,5,3,7,19,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,10,23,9,45
SAL50044,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,4,12,6,19
SAL50045,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,18,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,0,8,4,8,0,3,0,3,0,3,0,0,0,0,0,0,0,0,9,9,0,16,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,3,0,5,0,10,6,8,0,10,0,7,0,7,0,0,0,0,0,0,0,0,15,17,0,34
SAL50046,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0,5,4,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,15,0,13
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,6
SAL50048,0,7,0,7,0,0,0,0,7,12,6,20,0,5,5,18,6,8,0,16,3,8,0,17,5,3,5,15,3,3,0,3,0,0,0,0,25,48,16,87,0,0,0,0,0,0,0,0,0,6,0,17,8,0,3,7,5,4,0,11,6,3,0,8,6,3,6,7,0,5,0,0,0,0,0,0,28,26,8,64,0,3,0,3,0,0,0,3,4,23,3,37,11,8,8,26,7,13,0,26,10,10,4,24,13,7,4,22,4,5,0,8,0,0,0,0,50,72,26,150
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,5,0,0,0,0,0,0,0,0,0,13,3,22
SAL50050,0,0,4,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,3,0,0,0,4,0,0,0,0,0,16,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,4,4,0,0,0,0,0,7,0,7,0,4,0,4,0,5,0,3,0,4,0,12,0,8,0,7,0,0,0,3,0,0,0,0,4,27,6,42
SAL50051,6,31,5,40,6,16,3,19,0,47,4,53,7,57,13,74,8,70,6,86,4,62,13,81,11,85,10,101,3,36,4,40,0,3,0,3,50,398,51,501,3,27,6,31,7,21,0,24,9,46,7,53,14,56,20,92,18,69,6,97,13,67,9,84,11,74,8,93,0,27,0,30,0,7,0,3,79,393,49,524,8,52,8,73,9,35,3,42,9,94,6,108,24,110,30,167,28,137,19,186,13,136,12,165,24,159,15,192,8,63,4,72,0,6,0,9,131,792,98,1023
SAL50052,0,0,0,6,0,5,0,5,3,4,0,6,0,8,0,8,3,6,0,10,6,11,0,15,0,8,0,10,3,0,0,6,0,0,0,0,21,45,3,65,0,10,0,8,0,4,0,4,0,3,0,6,0,5,0,4,6,5,0,13,0,11,0,9,0,4,0,3,3,0,0,5,0,0,0,0,18,40,0,63,6,10,0,15,0,9,0,9,4,5,0,13,0,12,0,12,8,13,0,28,10,18,0,22,0,12,6,19,4,3,0,10,0,0,0,0,34,88,8,126
SAL50053,32,184,11,226,29,213,20,263,81,722,61,863,107,716,50,872,76,537,48,659,48,434,28,510,47,322,16,389,32,290,17,340,3,152,7,163,460,3574,261,4288,37,185,11,239,44,226,19,292,109,782,53,942,119,664,46,829,111,483,30,620,50,513,23,591,91,473,30,589,36,403,32,474,10,237,22,271,615,3965,264,4845,75,369,23,462,73,440,35,558,196,1502,108,1805,232,1378,92,1707,181,1020,81,1282,97,948,52,1095,131,802,47,975,74,693,48,813,15,390,28,436,1070,7537,525,9133
SAL50054,154,1009,58,1227,78,825,64,969,217,2512,233,2968,303,2387,233,2923,254,1770,174,2193,131,1214,108,1444,112,751,45,902,63,422,27,523,4,72,0,75,1313,10963,939,13217,202,956,48,1207,134,950,59,1147,358,2917,179,3461,509,2478,126,3112,331,1764,98,2195,179,1273,49,1506,141,898,41,1078,63,448,43,549,0,83,6,97,1923,11783,652,14355,359,1964,107,2432,211,1783,121,2116,578,5428,418,6423,812,4866,353,6035,583,3541,272,4389,310,2490,155,2955,245,1653,86,1986,131,869,69,1073,3,159,6,169,3235,22752,1586,27574
SAL50055,34,243,38,310,46,408,74,533,117,1238,145,1502,105,908,132,1152,49,595,83,728,48,456,42,551,26,344,34,403,18,209,13,240,0,52,6,59,453,4452,573,5485,39,193,35,267,56,397,53,495,155,1213,123,1485,133,828,95,1061,82,569,70,719,61,474,41,572,50,417,32,506,25,241,17,280,0,60,5,65,600,4386,479,5461,77,435,67,577,98,800,127,1029,271,2450,264,2990,236,1736,234,2207,125,1166,150,1444,108,929,90,1125,83,764,60,908,42,442,37,522,0,112,17,129,1051,8839,1052,10943
SAL50056,3,13,0,14,0,10,0,11,0,15,6,23,3,16,3,23,5,20,3,29,17,26,3,51,34,35,4,67,11,9,0,18,5,0,0,10,83,143,20,245,0,6,0,9,0,4,0,4,0,14,0,15,12,17,0,24,19,13,3,33,20,34,5,55,33,30,8,71,21,15,0,33,5,4,0,8,113,134,16,254,9,15,0,27,0,12,4,9,0,28,6,38,18,35,3,49,24,37,3,67,41,61,5,107,64,66,9,138,32,24,0,50,8,4,0,16,197,275,31,499
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,8,0,0,0,0,0,0,0,0,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,4,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,5,5,7,0,0,0,0,0,0,0,0,3,11,5,18
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8
SAL50059,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,0,3,0,4,0,10,5,3,0,9,0,0,0,5,0,0,0,0,7,17,5,37,0,3,0,5,0,0,0,0,0,5,0,5,4,0,0,8,0,4,0,4,3,8,0,14,3,3,0,5,0,0,0,4,0,0,0,0,11,24,3,41,0,3,0,5,0,0,0,4,0,4,0,6,4,3,0,13,0,6,0,14,8,14,3,17,5,8,0,15,0,7,0,5,0,0,0,0,22,47,10,76
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,82,560,39,687,76,592,17,688,91,1045,76,1216,103,916,60,1081,110,977,59,1147,128,1234,56,1414,81,656,28,773,30,260,14,308,11,76,3,86,715,6310,364,7395,98,495,25,623,101,486,29,618,136,957,60,1153,174,922,56,1158,147,1144,43,1334,153,1210,42,1406,88,650,32,770,29,306,16,351,4,105,3,109,931,6278,308,7522,182,1061,65,1307,175,1082,51,1309,228,2002,136,2363,273,1842,116,2234,260,2117,105,2481,285,2440,101,2824,174,1304,67,1544,63,564,30,658,13,173,14,198,1647,12587,675,14916
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,5,0,6,4,6,0,3,0,7,0,0,0,0,16,6,3,26
SAL50063,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,8,4,10,0,9,0,9,0,7,0,0,0,0,7,29,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,3,5,0,5,3,0,0,11,0,0,0,0,0,0,0,0,11,13,0,19,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,3,0,3,0,4,7,10,0,16,7,13,0,18,0,3,0,12,0,0,0,0,16,42,0,58
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,0,0,4,0,8,0,8,0,0,0,3,0,0,0,0,12,6,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,6,0,9,4,5,0,3,0,0,0,0,0,0,0,0,10,14,9,28,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,3,0,0,6,4,8,0,11,5,11,0,11,0,0,0,3,0,0,0,0,16,17,10,45
SAL50065,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,4,0,3,0,4,4,7,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,24,0,33,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,0,9,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,25,0,0,0,0,0,3,0,4,0,7,0,11,0,3,0,3,0,6,0,13,7,13,0,15,0,5,0,5,0,0,0,0,0,0,0,0,6,44,0,52
SAL50066,3,7,3,15,0,0,0,3,8,10,7,22,7,13,0,19,8,19,6,28,9,16,3,25,5,10,6,20,0,18,0,18,0,0,0,0,35,96,18,149,10,6,0,10,0,3,0,0,6,10,0,13,10,19,0,27,11,17,3,26,3,20,0,25,5,12,0,14,4,9,0,16,0,0,0,0,41,88,8,140,11,7,3,23,0,5,4,6,13,22,3,44,19,30,0,52,15,35,8,55,11,40,10,59,9,19,6,34,4,24,0,25,0,0,0,0,78,185,29,291
SAL50067,0,0,0,3,0,10,12,21,0,26,34,57,3,15,37,57,0,22,38,58,0,16,20,31,0,0,3,3,0,0,0,0,0,0,0,0,9,91,139,235,0,0,0,0,0,5,0,6,0,6,7,17,0,6,3,8,0,4,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,22,19,43,0,0,0,0,0,12,15,28,0,32,37,74,5,23,43,69,0,30,37,65,3,18,19,39,0,0,3,3,0,0,0,0,0,0,0,0,11,109,152,275
SAL50068,9,43,5,54,12,43,0,53,13,67,0,89,13,53,8,74,18,75,0,94,12,93,5,109,10,60,9,76,0,30,6,35,0,4,0,4,98,463,33,592,11,29,0,42,7,45,0,55,9,68,0,76,19,62,0,78,18,77,4,103,17,91,6,113,11,67,0,77,4,22,0,29,0,15,0,15,103,462,14,580,26,69,5,96,22,85,0,109,22,136,6,165,32,111,6,148,44,149,3,193,34,186,3,219,20,125,7,155,3,53,3,62,0,18,0,18,198,927,48,1174
SAL50069,29,334,10,381,30,299,21,351,72,907,64,1042,87,830,54,972,71,507,36,608,31,285,18,332,17,136,8,157,8,46,0,57,0,9,0,8,349,3344,217,3908,56,292,31,371,44,302,12,357,132,1051,42,1216,146,872,32,1049,88,522,20,628,45,366,18,424,18,180,6,211,11,41,0,54,0,11,0,14,531,3630,158,4317,84,629,44,751,76,599,29,706,200,1951,105,2262,233,1699,83,2018,161,1029,54,1239,70,651,36,753,37,318,14,365,19,88,7,107,0,15,0,19,874,6977,368,8221
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,11,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,7,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,5,0,11,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,14,13,0,26,0,0,0,0,0,0,0,0,0,3,0,7,5,7,5,12,13,10,0,19,0,3,0,7,0,6,0,6,0,4,0,4,0,0,0,0,23,32,0,51
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,3,11,0,17
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,9,0,14
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,4,0,10,0,4,5,4,0,0,0,0,0,0,0,0,3,12,0,24,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,14,4,19,0,0,0,0,0,0,0,0,0,6,0,8,0,7,0,4,0,0,0,0,6,9,5,10,0,5,0,5,0,4,0,0,0,0,0,0,5,31,7,40
SAL50075,10,31,0,41,4,23,5,31,3,23,9,36,6,44,5,53,12,64,13,86,6,52,6,68,9,48,4,57,7,28,4,38,0,3,0,3,53,312,39,406,15,30,5,47,0,23,0,25,0,35,3,46,9,38,0,51,19,48,0,73,5,53,5,70,10,36,0,49,4,23,0,27,0,12,0,12,72,300,21,392,14,60,3,81,6,47,3,52,6,52,7,75,14,80,8,106,37,115,10,165,13,110,7,131,17,79,6,105,9,50,8,69,0,12,0,12,129,609,63,798
SAL50076,0,0,0,0,0,0,3,3,0,0,9,9,0,0,11,10,0,0,6,11,0,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,3,0,0,9,13,0,0,12,10,0,0,9,12,0,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,45
SAL50077,0,9,0,10,6,8,0,8,0,5,0,6,0,10,0,13,3,14,0,21,5,17,0,23,6,21,0,24,0,16,0,13,0,6,0,6,21,108,3,129,0,9,0,9,0,0,0,0,3,3,0,8,3,17,0,19,9,19,4,35,4,20,0,20,3,14,0,24,0,11,0,16,0,5,0,5,25,99,4,126,4,23,0,24,6,11,0,14,6,9,0,13,3,25,0,35,15,32,4,54,12,36,0,50,9,32,0,41,0,27,0,30,0,3,0,3,46,203,10,257
SAL50078,49,183,12,238,30,252,31,313,82,593,46,728,113,620,50,779,131,580,45,756,117,501,38,661,88,378,29,499,28,186,15,233,9,74,6,87,640,3362,277,4284,75,150,4,232,53,203,12,270,116,580,30,726,183,632,30,838,200,526,47,771,137,561,37,736,107,445,16,574,43,274,20,328,6,161,13,182,919,3528,207,4656,118,338,18,472,92,452,49,585,198,1177,76,1448,293,1249,73,1619,332,1104,89,1520,252,1064,78,1392,197,825,46,1069,71,460,39,566,10,235,21,267,1565,6892,485,8938
SAL50079,28,116,4,150,23,92,4,119,28,144,14,185,43,195,3,243,69,184,14,265,35,175,4,214,41,147,6,192,21,98,5,122,6,32,0,36,298,1180,51,1535,32,84,0,114,26,82,0,104,36,134,11,187,60,202,10,266,84,179,15,275,40,189,6,234,46,161,10,218,18,104,0,124,0,64,0,70,338,1201,55,1591,64,197,6,265,50,169,3,220,67,283,16,368,99,397,14,512,151,363,24,540,72,364,7,450,91,306,19,413,35,207,4,248,5,92,3,101,636,2388,108,3128
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,19,125,16,157,7,70,10,84,49,248,50,341,94,316,63,474,56,240,53,343,24,112,16,156,3,28,3,34,0,0,0,3,0,0,0,0,246,1135,210,1594,25,92,17,132,11,63,12,79,88,278,49,416,116,282,49,445,69,192,37,296,21,81,9,109,11,18,4,35,0,0,0,6,0,0,0,0,330,1011,181,1520,39,215,37,293,16,137,24,169,134,524,103,753,208,602,112,922,119,429,90,636,45,192,30,264,11,45,9,65,0,0,5,4,0,0,0,0,581,2144,393,3115
SAL50082,28,73,3,102,10,57,0,71,20,140,11,173,34,136,12,178,28,143,11,176,45,129,5,184,43,145,15,201,27,97,8,127,10,28,3,46,237,947,70,1254,16,81,0,106,11,60,5,77,25,140,9,169,59,136,12,198,50,173,8,223,44,163,7,223,42,153,10,206,24,94,8,131,3,29,0,29,285,1031,57,1374,45,158,7,208,25,120,3,145,49,284,20,347,86,267,24,377,82,313,18,405,91,292,15,397,89,293,25,411,50,191,23,264,13,56,3,73,520,1976,129,2628
SAL50083,55,295,12,356,48,324,16,387,149,903,64,1120,165,996,66,1226,190,777,53,1024,135,722,44,900,107,504,30,638,48,261,21,335,0,118,24,148,906,4895,319,6125,87,249,12,342,74,297,15,386,200,993,46,1238,288,868,50,1208,269,777,34,1080,165,697,19,877,123,550,36,707,48,328,26,408,11,243,33,287,1268,5008,268,6546,139,542,19,701,118,623,28,773,349,1898,113,2361,455,1866,111,2434,459,1554,91,2102,296,1420,65,1780,231,1052,63,1346,101,593,49,740,17,364,55,428,2176,9902,590,12668
SAL50084,0,24,4,28,0,25,0,28,21,64,11,101,12,68,4,80,26,79,14,116,19,70,19,104,10,58,11,75,3,30,4,45,0,10,4,11,94,426,68,580,11,22,4,41,6,26,0,26,21,78,8,105,14,63,6,81,24,60,7,94,16,81,6,107,10,59,7,78,14,41,8,57,0,21,11,27,118,451,52,625,13,46,4,67,7,45,0,53,43,144,20,204,28,130,7,162,48,138,23,214,37,152,18,212,24,119,18,154,13,70,13,104,3,27,13,41,215,872,117,1202
SAL50085,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,11,12,4,4,11,9,3,0,16,0,3,0,7,3,0,0,3,0,0,0,4,28,22,5,63,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,9,4,0,13,4,3,0,8,0,9,0,8,0,0,0,0,0,0,0,0,22,15,5,46,0,0,0,0,0,0,0,3,0,9,0,11,10,7,4,20,15,9,6,24,14,7,0,24,3,12,0,14,5,0,0,5,0,3,0,3,50,43,11,98
SAL50086,22,110,4,143,13,96,12,125,32,239,21,294,58,273,27,359,62,292,27,387,66,238,18,321,33,202,10,241,15,129,12,161,0,58,0,58,309,1654,127,2090,28,94,3,123,36,102,6,142,47,239,14,309,82,289,21,392,94,296,12,402,74,268,14,351,78,216,9,306,23,142,12,179,3,81,5,93,466,1724,104,2293,47,205,11,267,53,201,16,270,84,484,39,602,142,560,44,749,152,590,45,788,138,505,34,678,114,416,20,551,37,274,25,336,3,138,5,147,774,3374,229,4381
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,5,0,4,0,5,0,4,0,11,3,0,0,3,0,0,0,0,0,0,0,0,4,18,5,28,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,4,0,0,6,0,8,0,6,0,0,0,3,0,0,0,0,0,0,0,0,7,7,3,14,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,6,4,4,0,7,0,14,0,16,0,3,0,7,0,0,0,0,0,0,0,0,16,26,4,48
