SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50054,372,154,150,311,185,160,342,151,175,326,152,172,327,837,843,1675,143,133,277,127,119,252,129,152,278,114,113,231,101,145,242,610,659,1274,114,124,237,97,110,207,77,111,191,101,111,214,84,114,207,475,581,1052,97,96,189,77,88,168,88,94,176,79,109,187,94,115,208,432,502,935,84,92,172,67,76,147,80,80,159,53,68,117,56,52,109,336,366,699,186,190,372,54,78,136,21,14,30,3,6,5,0,0,0,18386,19316,37697
SAL50055,111,75,66,132,57,50,106,56,53,110,49,56,106,284,286,571,45,61,109,65,64,127,48,57,109,56,58,111,46,51,95,261,288,551,43,69,111,48,56,103,43,52,97,46,46,90,39,51,90,219,278,492,30,44,75,43,46,90,39,44,83,36,42,82,38,49,94,188,233,419,32,41,75,32,30,64,33,38,71,33,35,69,19,35,52,154,182,331,91,107,194,52,55,101,8,15,25,3,0,3,0,0,0,7010,6856,13864
SAL50056,0,6,4,6,11,8,18,3,7,10,0,0,3,16,16,36,7,11,19,7,3,14,6,9,15,6,11,10,10,10,19,32,44,71,3,11,24,10,4,16,10,5,14,4,10,16,3,6,9,36,39,72,7,7,10,5,9,16,6,6,8,8,5,14,9,4,19,37,32,65,5,5,11,0,9,10,4,0,5,5,7,8,6,0,3,14,26,35,6,13,17,0,4,8,4,0,5,0,0,0,0,0,0,278,285,565
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,21
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL50059,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,4,0,0,0,0,0,0,6,4,8,0,0,0,0,3,3,6,9,17,0,0,0,0,6,3,4,0,3,0,3,3,6,0,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,51,93
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,297,144,140,286,173,160,336,152,161,308,160,146,303,764,759,1528,145,147,292,136,129,265,135,152,290,121,105,226,108,112,217,647,646,1292,95,117,212,115,90,210,102,107,203,71,69,142,69,69,142,457,453,909,86,70,155,53,64,117,53,70,117,67,57,125,52,60,113,317,317,632,29,41,73,51,50,98,29,44,75,41,47,85,33,31,71,187,214,400,123,132,253,64,82,143,24,26,48,0,4,4,0,0,0,9198,9263,18459
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,33
SAL50063,3,0,0,0,0,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,5,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,4,3,11,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,8,4,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,19,58
SAL50064,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,4,4,0,0,0,4,0,3,0,0,4,3,9,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,54
SAL50065,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,9,3,3,7,0,0,0,5,0,5,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60
SAL50066,14,4,3,4,4,3,8,3,3,4,0,3,3,12,12,30,0,9,11,0,5,5,4,0,4,5,3,8,3,0,3,13,14,26,0,3,0,0,0,3,8,3,7,0,0,3,0,4,3,12,8,19,5,0,4,0,4,4,0,0,0,0,0,4,0,0,0,7,6,16,0,0,3,0,0,5,0,0,0,4,5,4,0,0,0,5,5,9,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,203,182,383
SAL50067,10,3,0,6,5,0,5,0,0,0,3,0,0,21,4,28,6,0,6,3,0,8,5,0,5,5,0,5,0,0,0,13,0,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,43,275
SAL50068,26,9,11,24,19,10,30,9,8,15,7,16,19,60,55,108,13,10,19,8,12,14,8,18,24,15,14,32,7,10,16,53,57,109,5,8,17,5,6,15,11,8,18,14,12,23,4,3,8,44,44,84,8,8,9,14,4,18,9,7,12,6,4,15,4,9,15,34,36,75,10,0,16,6,3,7,0,3,4,5,0,3,3,0,3,24,16,37,10,8,22,3,5,13,0,0,0,0,0,0,0,0,0,702,670,1377
SAL50069,93,49,51,100,43,41,83,29,40,65,34,43,77,196,231,424,28,42,71,32,51,79,26,29,56,30,24,61,17,41,58,137,191,331,19,32,57,21,23,43,19,26,43,17,22,40,13,13,31,92,121,214,14,26,41,16,15,32,12,18,23,17,18,35,17,11,22,68,91,154,12,5,13,14,11,23,14,5,14,7,4,9,5,6,7,40,31,69,13,17,36,8,10,14,5,0,7,0,0,0,0,0,0,5456,5898,11351
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,72
SAL50072,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16
SAL50074,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,26,47
SAL50075,14,8,9,18,6,9,15,4,3,11,9,10,17,33,39,74,3,7,16,7,11,22,4,0,4,8,7,12,6,0,3,32,30,62,5,7,13,4,3,12,7,3,12,4,5,9,6,9,16,25,25,58,6,10,14,0,3,7,4,8,15,8,4,13,9,3,8,28,21,53,8,0,11,14,5,20,3,5,4,5,6,5,8,6,7,27,21,43,11,10,19,3,4,7,0,0,0,0,3,3,0,0,0,486,459,940
SAL50076,0,0,0,0,0,0,0,0,0,0,5,0,7,9,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,45
SAL50077,4,0,0,0,5,3,8,0,0,0,5,4,6,13,13,23,5,3,4,0,0,4,6,0,6,5,5,9,3,3,4,11,10,24,4,5,9,0,3,7,0,3,3,0,0,3,4,0,3,14,13,25,4,0,5,4,0,3,3,0,5,0,0,0,0,0,4,7,5,15,4,0,4,0,0,0,0,0,0,3,5,6,0,0,0,8,7,20,5,4,16,6,0,3,0,3,3,0,0,0,0,0,0,151,150,302
SAL50078,129,74,82,155,60,79,140,80,69,150,72,80,144,353,368,722,64,95,157,62,79,138,56,78,133,66,59,125,61,57,117,303,368,675,52,69,117,51,60,112,52,71,116,56,46,102,53,60,109,256,306,562,57,66,126,54,43,95,46,50,98,35,53,88,46,59,104,239,271,510,41,47,91,38,35,69,26,39,70,24,29,49,23,47,70,144,202,344,89,133,219,62,93,160,13,74,90,4,9,18,0,6,6,5299,5530,10837
SAL50079,36,22,29,52,20,10,31,28,24,54,23,26,42,112,108,224,22,22,41,25,38,58,14,25,40,26,15,39,28,18,45,104,119,227,24,26,47,15,33,45,24,22,49,22,16,39,17,21,32,98,108,212,25,25,47,14,27,36,20,19,36,18,21,44,18,22,33,94,111,201,20,18,40,19,19,31,10,24,37,11,14,24,11,11,25,73,80,156,49,43,89,21,27,49,12,18,30,3,16,21,0,0,3,1867,1969,3832
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,43,21,17,33,28,17,41,13,9,21,17,11,25,95,70,162,15,6,21,14,14,21,10,7,17,17,11,23,9,5,15,65,38,103,7,0,10,3,3,5,4,4,17,0,0,9,3,11,9,20,24,48,0,3,0,0,3,4,5,6,3,0,6,3,3,0,3,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,2196,4496
SAL50082,32,21,11,34,18,19,34,20,21,42,15,23,38,85,94,183,19,26,45,11,30,40,20,31,48,14,25,36,24,19,40,94,126,218,19,18,40,24,20,41,25,21,43,21,25,47,20,18,42,113,107,221,19,33,46,23,21,41,19,14,34,18,23,37,14,16,26,83,102,188,16,9,26,17,23,44,11,19,28,14,17,28,12,13,25,70,84,157,57,50,105,35,27,55,10,7,12,0,0,0,0,0,0,1576,1703,3272
SAL50083,179,101,98,199,114,103,211,87,94,174,92,96,188,481,467,951,99,81,184,83,98,184,77,91,171,85,63,152,71,74,148,422,413,831,72,83,152,73,97,172,84,72,157,64,88,152,64,78,137,350,417,765,66,58,128,62,69,129,52,58,109,53,48,102,55,65,113,284,300,583,49,67,120,36,49,85,54,47,102,25,38,61,25,37,67,188,245,433,141,163,307,84,146,231,45,102,148,15,38,54,0,0,6,7479,7805,15288
SAL50084,10,10,5,21,13,17,28,14,13,26,11,6,15,48,50,97,8,13,24,10,14,29,11,10,25,16,16,31,10,6,18,57,56,112,8,9,13,9,8,15,12,9,17,15,5,17,8,14,19,38,40,81,10,8,17,6,5,14,3,10,17,5,3,15,4,6,12,35,36,73,0,10,10,7,7,14,4,5,11,3,10,13,9,7,13,21,31,53,21,22,45,8,17,26,7,11,14,0,0,0,0,0,0,681,726,1400
SAL50085,0,6,0,6,0,0,0,0,5,6,0,0,0,6,9,14,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,74,55,123
SAL50086,75,30,46,79,27,37,64,39,46,77,35,38,73,166,207,370,36,31,68,34,38,72,29,32,60,25,21,47,29,27,59,155,149,306,38,35,71,19,27,49,26,35,56,29,24,55,33,21,53,147,138,286,20,33,49,29,30,59,19,33,49,17,34,53,13,29,46,93,165,258,23,19,41,19,25,43,22,19,43,15,20,29,18,29,44,92,104,202,63,67,132,46,70,110,10,13,22,5,11,11,0,0,0,2585,2729,5315
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,0,0,3,0,0,0,3,0,4,0,0,3,6,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54
SAL50089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,53
SAL50090,71,58,42,103,32,44,75,39,28,62,38,31,73,201,185,387,34,32,65,32,42,69,25,46,72,30,38,69,30,39,66,154,197,350,39,34,73,33,41,73,25,36,61,33,29,64,27,28,53,151,165,316,32,49,73,32,36,71,37,26,65,30,28,61,31,37,63,154,172,327,15,20,36,29,22,52,14,19,33,23,15,42,20,21,36,104,97,200,69,59,128,28,35,60,21,18,33,0,4,6,0,0,0,4684,4405,9092
SAL50091,66,32,51,84,31,25,62,39,37,72,36,31,65,170,182,356,32,40,71,29,34,64,30,34,62,25,31,54,31,38,77,151,175,327,29,33,58,25,34,52,29,24,51,17,22,40,16,23,42,119,129,247,24,40,63,17,20,42,22,18,41,21,30,52,32,25,57,119,138,260,17,20,35,9,26,32,15,23,39,10,17,27,10,9,23,64,93,154,39,69,115,28,47,74,11,24,30,6,3,7,0,0,0,2777,2943,5716
SAL50092,58,27,22,42,26,23,46,22,31,52,18,13,32,122,106,227,33,27,55,18,27,44,25,15,45,21,30,51,14,23,37,114,124,235,15,20,41,14,12,31,12,10,27,16,8,25,15,19,34,74,77,152,16,8,21,14,13,22,14,19,34,14,8,22,3,17,18,63,54,117,13,3,21,4,14,22,8,4,8,9,6,10,12,8,19,47,46,83,33,22,56,15,3,16,6,4,10,0,0,0,0,0,0,1517,1517,3038
SAL50093,137,65,61,121,67,61,131,59,70,130,68,75,141,327,336,663,56,80,136,55,73,126,60,78,128,50,62,107,56,56,117,274,341,620,50,53,105,55,67,112,47,47,97,59,50,106,65,50,112,279,265,543,44,44,87,43,47,93,39,42,76,34,32,64,43,32,75,189,198,389,26,22,51,25,26,52,16,27,36,24,16,39,25,16,39,109,107,212,54,90,144,18,47,64,13,25,43,0,11,13,0,0,0,4577,4537,9112
SAL50094,4,3,0,4,0,0,0,0,0,0,0,3,3,10,4,14,0,0,4,0,4,4,0,0,0,0,0,4,0,3,4,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,128
SAL50095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,58
SAL50096,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,56
SAL50097,0,0,0,0,0,0,0,3,0,6,0,0,4,6,3,9,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,10,13,4,0,4,0,3,7,0,6,6,0,3,3,0,0,0,9,11,14,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,58,126
SAL50098,83,43,68,111,43,46,86,57,40,97,47,53,99,229,247,476,51,33,84,38,33,70,45,46,85,33,34,64,30,30,62,190,179,366,27,38,66,30,29,61,24,27,50,24,21,39,35,19,50,136,135,272,20,33,51,23,24,46,26,17,46,15,17,34,20,23,45,101,114,218,6,11,17,12,9,21,10,11,20,4,18,27,11,9,19,47,57,102,31,34,66,18,22,38,0,7,10,0,0,0,0,0,0,4242,4378,8617
SAL50099,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,41
SAL50100,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,3,0,7,0,0,5,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,109
SAL50101,3,0,4,4,4,0,4,0,0,0,0,0,4,9,13,16,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,6,7,0,0,0,0,0,0,5,0,8,0,0,7,0,0,5,4,5,14,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,157
SAL50102,40,22,25,44,11,26,42,30,37,62,21,26,50,96,143,236,20,34,49,26,38,60,25,33,60,16,17,35,19,33,58,116,155,271,33,23,63,23,16,40,17,25,39,26,25,51,27,13,46,125,110,239,22,19,48,14,14,20,9,17,23,11,11,26,16,14,30,71,73,146,7,11,16,7,5,19,4,5,13,6,6,13,3,9,10,30,43,72,20,30,47,14,16,27,4,3,10,0,0,0,0,0,0,1999,2090,4094
SAL50103,4,0,0,4,0,4,5,0,5,9,6,7,10,15,16,34,4,8,10,0,4,9,5,5,4,0,4,4,0,0,5,13,13,29,3,0,5,0,0,5,3,0,3,4,0,9,0,6,3,13,8,26,0,0,3,0,5,5,0,4,0,0,5,5,0,0,0,6,10,18,0,0,0,0,0,4,0,0,5,0,3,3,0,0,4,6,10,13,7,0,4,0,0,8,0,0,0,0,0,0,0,0,0,129,138,264
SAL50104,14,11,5,14,9,8,26,7,11,23,14,15,33,61,43,104,8,14,18,15,6,27,22,12,30,10,8,22,9,8,16,63,51,113,10,9,17,13,12,21,10,6,19,8,12,18,5,12,17,49,47,92,3,7,12,3,7,12,6,6,12,8,6,13,9,3,16,37,34,67,8,3,8,8,6,10,0,5,8,0,0,6,3,0,10,21,18,39,11,7,23,8,10,21,4,0,6,0,0,0,0,0,0,779,734,1514
SAL50105,70,24,30,55,47,38,85,43,49,94,34,47,79,187,194,378,28,35,62,44,39,82,41,29,65,28,31,59,44,32,73,181,163,343,33,39,71,40,26,67,28,37,62,37,26,64,28,30,56,165,162,321,23,26,51,20,19,37,32,21,52,25,24,51,22,25,46,113,129,239,27,18,42,16,20,32,9,19,29,14,19,29,18,14,30,79,77,157,44,60,105,33,56,87,16,17,30,6,4,10,0,0,0,3641,3313,6959
SAL50106,3,0,0,0,6,3,11,4,6,9,0,0,6,12,9,24,3,0,4,6,0,6,0,4,6,0,0,0,0,4,6,11,8,20,3,0,0,0,0,0,5,0,3,0,0,0,0,3,3,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,0,0,4,0,7,7,0,3,3,0,0,0,0,0,0,104,105,203
SAL50107,0,3,6,4,4,0,4,0,0,0,0,4,3,8,10,20,6,3,4,0,0,0,0,0,0,0,0,0,4,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,80,159
SAL50108,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,23
SAL50109,3,0,0,0,3,0,4,0,5,5,0,0,0,3,8,8,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,5,5,11,0,3,3,0,0,0,0,0,0,3,7,6,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,63,143
SAL50110,74,41,30,64,35,25,69,34,39,72,34,22,59,188,148,332,25,25,55,26,23,47,29,27,59,28,23,50,14,18,39,119,128,243,27,24,52,22,18,34,17,13,37,14,18,29,13,7,25,96,81,172,12,11,26,4,9,13,10,9,21,10,7,21,10,23,32,49,51,105,7,7,11,14,12,19,9,9,10,4,11,13,4,8,9,32,42,72,14,15,30,3,6,13,0,6,6,0,0,0,0,0,0,3015,2917,5929
SAL50111,54,23,23,49,20,20,38,30,34,59,27,26,52,116,139,258,23,20,39,10,21,29,15,27,38,27,23,49,23,28,52,95,115,207,21,22,42,20,37,57,15,31,54,19,19,41,14,37,50,97,143,243,19,33,56,26,33,62,24,49,69,22,32,51,27,40,64,118,182,295,35,36,68,30,30,61,35,49,83,21,51,75,27,54,83,142,224,370,127,234,361,114,198,313,60,179,236,26,72,93,0,11,14,4544,4503,9051
