SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50022,0,0,0,147,143,290,0,5,3,149,147,299,0,0,0,226,206,431,3,3,6,233,209,439,0,0,0,211,234,445,10,0,8,218,235,454,3,0,4,194,192,385,0,0,6,192,196,394,0,0,5,206,221,430,9,5,13,216,235,446,4,0,0,185,177,358,9,5,14,191,181,370,0,0,0,162,197,357,3,11,12,167,209,376,0,0,0,192,230,423,8,0,15,201,235,433,0,0,0,229,247,480,8,9,20,241,258,498,0,0,0,192,236,432,9,14,21,203,249,454,3,0,5,217,236,455,8,4,15,235,239,475,0,0,0,207,249,461,13,11,27,226,260,484,0,0,0,221,251,475,15,10,25,239,261,498,0,3,3,733,829,1564,25,19,44,755,850,1607,12,13,27,3334,3644,6978,118,101,218,3462,3766,7228
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,8,6,11,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,32,19,45,0,4,3,33,21,51
SAL50024,0,0,0,109,117,225,5,0,10,110,116,230,0,0,4,146,154,296,6,5,3,152,155,305,0,4,3,165,158,325,0,0,3,168,169,332,3,0,3,134,147,272,9,9,15,140,155,288,0,4,5,153,119,269,9,5,7,163,121,279,7,4,3,94,104,198,4,3,6,94,113,207,3,0,3,98,113,206,8,4,10,102,118,217,0,0,0,127,164,290,9,0,10,131,169,302,0,0,0,161,178,340,6,4,10,168,187,349,0,0,0,137,159,290,5,4,3,142,157,299,0,0,0,157,156,310,10,3,11,165,163,325,5,0,4,111,145,260,3,7,6,116,149,268,0,0,0,129,149,281,0,4,6,133,155,284,0,0,3,385,469,853,11,18,34,399,490,884,20,17,33,2094,2329,4415,63,62,126,2176,2401,4578
SAL50025,0,0,0,14,11,25,0,0,3,11,13,30,0,3,3,8,17,29,0,0,0,8,21,31,0,4,4,22,18,44,0,0,0,22,21,48,0,0,0,15,12,35,3,0,5,22,19,37,0,0,0,12,9,21,0,0,0,12,10,23,0,0,0,4,9,11,0,0,0,4,11,18,0,0,0,10,13,24,0,0,0,14,13,25,0,0,0,16,16,27,0,0,0,16,15,28,0,0,0,16,16,34,0,0,0,16,16,34,0,0,0,19,26,45,3,4,5,22,32,53,0,0,3,18,23,43,0,0,3,27,27,47,0,0,0,21,20,47,0,0,0,26,24,49,0,0,0,32,27,58,0,3,3,32,26,63,0,0,0,45,44,90,9,0,8,47,48,95,0,9,9,254,274,530,21,15,34,276,295,575
SAL50026,69,56,124,360,359,719,33,44,77,466,459,920,41,55,97,324,328,654,30,32,68,399,420,820,44,34,82,324,258,581,45,25,66,411,316,727,40,40,76,301,297,596,34,32,62,367,369,731,37,45,80,352,383,729,47,49,98,436,475,911,38,27,65,414,410,826,53,51,104,504,488,993,27,24,54,365,374,741,49,43,90,438,442,883,14,17,33,371,395,767,40,43,84,428,456,885,9,21,31,325,324,641,30,22,47,362,364,726,11,17,23,339,331,665,28,30,57,376,372,751,24,24,45,330,369,707,43,31,72,392,426,821,15,20,39,336,364,694,36,23,61,392,409,793,13,10,27,341,384,720,29,22,54,378,419,791,18,30,50,1089,1388,2471,61,79,134,1166,1489,2660,404,424,829,5561,5954,11517,552,515,1071,6514,6900,13415
SAL50027,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,4,4,0,4,4,0,0,0,4,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,5,0,0,4,0,3,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,3,19,17,40,5,3,7,26,23,48
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,3,13,4,0,4,11,3,17
SAL50029,0,0,0,5,4,7,0,0,0,6,5,10,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,35,23,57,4,4,7,37,25,61
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,6,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,5,4,8,0,0,0,0,4,5,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,3,11,0,0,0,4,3,11,5,0,5,28,35,60,4,0,4,32,35,66
SAL50031,3,5,7,55,65,121,0,0,3,60,74,136,4,3,5,64,55,112,3,8,11,69,59,134,0,4,5,42,40,89,0,0,9,47,50,98,3,0,6,77,60,135,4,4,6,84,67,146,0,5,4,65,100,168,3,9,19,76,112,187,0,3,6,83,65,155,12,11,25,106,81,186,5,0,6,92,104,200,9,7,19,108,116,224,0,0,0,95,100,192,8,4,14,102,106,209,0,0,0,86,72,154,9,4,18,96,74,174,0,0,4,96,96,191,13,4,16,111,108,209,0,5,3,99,106,207,9,14,15,114,119,230,0,0,0,113,108,221,8,8,13,122,117,239,0,0,0,113,128,240,10,4,13,117,136,251,0,3,5,316,346,661,8,12,20,332,354,687,25,28,59,1394,1445,2842,112,91,198,1527,1566,3095
SAL50032,6,0,3,100,92,191,0,0,6,110,92,199,0,0,0,97,94,195,3,4,5,101,100,203,0,0,0,71,89,164,3,3,7,73,91,168,0,0,0,62,50,114,0,0,0,62,50,118,0,0,3,75,79,153,3,3,7,85,83,167,0,6,0,85,77,161,0,0,7,90,81,166,0,0,6,84,102,189,4,3,8,90,110,202,0,0,0,103,104,206,3,0,4,101,108,214,0,0,0,66,96,164,0,0,6,72,98,170,0,0,0,90,99,184,9,3,9,91,99,196,0,0,0,84,75,153,0,7,9,86,82,165,0,0,0,61,57,117,4,0,4,69,57,124,0,0,0,64,66,133,4,0,10,68,70,142,0,0,0,229,371,602,7,9,17,236,385,617,16,14,29,1266,1460,2723,57,42,99,1334,1515,2850
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50034,4,5,8,37,31,69,3,3,7,52,38,86,4,0,3,30,36,63,4,5,8,42,36,80,0,0,0,22,34,53,0,6,8,25,39,61,6,3,8,40,22,65,3,3,5,45,33,76,10,7,12,35,31,64,0,0,3,39,39,74,3,0,3,44,44,90,5,6,13,55,49,106,0,4,8,60,43,103,3,5,9,68,52,117,0,0,0,51,64,112,8,0,15,58,71,126,0,0,0,35,44,80,4,0,9,45,50,88,0,0,0,43,45,93,3,5,5,50,53,99,0,4,4,47,40,88,5,5,5,44,50,100,3,0,3,36,31,66,6,4,3,46,33,76,0,0,0,34,34,70,0,0,5,35,36,72,3,3,9,101,107,211,8,3,11,114,116,228,32,29,63,611,619,1229,62,39,103,705,685,1395
SAL50035,6,0,3,147,162,306,0,0,3,153,161,314,0,6,7,208,200,406,5,3,12,219,213,434,8,0,9,230,278,506,4,5,12,241,288,526,0,0,0,217,309,527,0,4,4,219,309,530,0,3,3,178,182,358,0,0,4,176,188,363,0,4,4,112,118,234,4,7,11,120,124,245,0,0,0,116,140,254,7,4,8,124,146,266,0,3,3,159,182,340,9,9,12,162,193,355,0,0,0,185,232,417,10,9,18,199,242,435,4,0,4,222,235,458,9,6,16,234,238,474,3,0,3,260,270,528,12,5,16,268,277,546,3,0,3,197,242,443,16,5,18,218,244,462,0,0,0,196,204,405,10,5,14,212,209,415,0,0,0,592,647,1237,17,15,28,608,660,1264,32,23,54,3015,3397,6412,104,71,171,3145,3490,6638
SAL50036,6,10,16,262,256,516,0,10,10,266,275,540,10,9,12,340,330,663,8,5,14,347,346,693,17,11,27,399,366,768,5,5,10,423,389,809,9,17,21,399,377,771,4,6,9,407,397,808,7,9,14,322,296,619,17,7,24,344,309,653,4,4,9,233,249,487,6,14,19,247,265,512,4,4,11,236,284,520,11,3,13,249,293,544,5,4,11,285,363,651,12,9,17,299,377,679,0,4,9,354,399,754,19,9,28,377,415,792,6,0,3,415,440,855,11,14,25,434,452,887,8,5,8,363,357,719,8,5,12,381,367,744,0,3,3,243,250,497,10,0,13,252,257,516,0,0,0,190,183,380,0,7,5,195,193,390,5,0,0,330,375,709,4,10,16,342,387,725,73,83,154,4379,4530,8914,122,101,228,4572,4719,9287
SAL50037,6,4,9,294,276,569,4,3,7,305,279,581,14,7,26,360,391,751,0,3,5,375,406,777,3,9,8,341,273,618,3,4,9,349,289,634,7,0,4,192,173,364,8,5,15,198,182,385,0,3,9,148,178,327,3,0,4,157,180,339,4,4,4,134,175,305,10,4,9,140,180,318,6,7,13,234,291,527,10,10,17,253,301,553,3,9,11,352,395,751,15,7,28,380,411,785,0,0,0,324,362,687,7,10,13,332,375,702,3,0,4,235,234,468,8,3,6,244,238,478,0,5,7,166,167,340,8,4,13,174,172,355,0,0,3,105,114,220,6,0,10,118,115,231,0,0,0,68,87,154,0,4,4,67,89,157,0,0,0,198,270,470,7,8,11,201,281,481,42,43,82,3152,3391,6546,90,66,153,3289,3500,6786
SAL50038,0,0,0,23,20,40,3,4,6,31,24,54,0,0,0,19,22,36,0,8,8,19,22,44,0,0,0,20,26,37,5,0,3,22,26,47,0,0,0,15,19,33,0,0,0,19,20,34,0,0,0,15,8,27,0,4,3,24,8,31,0,0,0,16,13,33,0,0,0,19,17,37,0,0,0,16,21,36,3,0,4,25,20,45,0,0,0,19,26,48,3,3,5,24,30,53,0,0,0,20,27,44,6,0,5,27,26,55,0,0,0,27,27,53,3,7,8,30,34,64,0,0,0,35,59,100,7,3,11,50,61,111,0,0,0,50,52,100,5,5,9,57,58,112,0,0,0,49,77,126,0,0,6,51,80,130,5,0,7,307,310,614,19,17,37,328,330,654,15,5,18,639,691,1336,56,54,109,708,754,1463
SAL50039,28,34,61,570,452,1019,25,14,37,625,500,1123,35,29,69,594,581,1171,19,10,30,650,622,1271,30,38,75,602,610,1214,21,27,48,656,677,1335,32,27,54,466,489,954,22,11,32,515,524,1035,16,24,44,342,333,677,16,14,29,380,371,749,22,10,32,390,438,829,35,30,61,449,478,922,18,14,29,476,543,1019,14,25,42,509,582,1094,18,18,26,521,607,1129,33,13,47,571,632,1201,12,18,33,486,504,996,29,16,44,528,541,1069,7,14,24,444,479,923,36,12,53,492,508,998,3,3,11,421,448,868,22,15,34,439,472,915,4,3,14,394,463,856,34,22,57,438,487,923,7,7,8,403,469,876,31,17,48,438,496,931,4,10,12,1077,1211,2283,51,67,113,1128,1286,2415,240,254,493,7190,7627,14811,391,291,680,7819,8169,15988
SAL50040,31,30,55,662,610,1279,15,19,37,708,660,1371,27,23,48,580,597,1177,11,11,22,617,629,1252,23,28,47,509,505,1014,15,9,22,545,541,1081,15,10,22,424,397,824,7,9,18,450,414,866,8,19,27,369,409,773,9,9,15,383,430,819,10,28,35,498,635,1132,20,21,43,530,680,1204,19,16,39,594,714,1306,24,22,45,638,755,1389,14,10,19,681,646,1325,40,8,49,734,666,1399,12,10,24,494,564,1057,31,14,47,542,587,1125,8,7,13,372,450,819,14,14,31,398,464,859,4,4,13,344,379,722,20,8,29,369,393,758,3,3,11,258,278,543,13,6,20,274,293,565,0,4,4,179,232,416,3,3,11,186,238,428,3,3,10,378,465,846,11,4,16,395,474,879,176,182,363,6348,6876,13228,243,164,408,6771,7226,13998
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
SAL50042,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,4,8,12
SAL50043,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,5,0,12,0,0,5,5,5,8,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3,4,0,8,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,16,23,41,10,9,21,33,28,56
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,9,7,17,6,0,6,9,7,17
SAL50045,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,3,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,7,5,3,3,12,15,32,0,0,0,16,23,37
SAL50046,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,10,25,0,0,0,12,10,25
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,11,0,0,4,5,4,11
SAL50048,0,0,0,9,0,14,0,0,0,9,0,14,0,0,0,7,6,9,0,0,0,4,6,11,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,10,0,0,0,9,4,15,3,0,3,7,5,17,3,0,3,12,13,25,0,0,0,6,3,9,3,0,5,7,3,9,0,0,0,0,4,7,3,0,3,10,6,12,0,0,0,3,8,10,0,0,0,5,8,15,0,0,0,11,6,12,0,0,0,11,6,12,0,0,0,5,3,14,0,0,0,9,3,11,0,0,0,11,9,17,0,0,0,8,6,13,0,0,0,13,9,25,7,6,5,18,15,32,3,0,6,92,61,146,19,8,25,108,68,173
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,4,8,5,9,9,10,0,3,6,4,4,8,9,17,26
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,5,3,5,0,0,0,7,0,9,4,0,4,11,0,9,0,0,0,23,19,42,3,0,6,29,21,54
