SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50025,0,0,6,3,0,9,6,6,4,3,0,3,3,6,7,11,13,30,0,3,13,0,0,6,3,3,7,0,3,3,0,5,3,8,21,31,4,4,9,4,4,9,5,10,12,7,0,10,8,9,13,22,21,48,4,0,7,5,3,7,3,7,8,4,0,8,4,3,3,22,19,37,3,0,6,0,0,0,0,5,4,0,3,3,3,0,7,12,10,23,0,0,3,0,0,0,0,3,5,0,0,3,0,4,3,4,11,18,3,0,4,0,5,0,6,5,6,5,3,4,3,3,5,14,13,25,5,0,5,0,6,9,8,4,9,0,4,4,0,0,0,16,15,28,5,3,8,0,8,4,3,3,7,4,0,8,0,5,5,16,16,34,0,3,11,6,6,12,5,7,11,3,6,15,4,5,7,22,32,53,7,3,11,3,3,9,3,8,5,4,7,9,6,4,13,27,27,47,3,6
SAL50026,93,82,171,97,91,183,95,109,203,90,82,176,88,105,193,466,459,920,81,82,163,82,90,176,92,66,160,65,77,146,81,92,177,399,420,820,81,66,145,75,62,141,90,62,153,92,67,162,75,55,135,411,316,727,90,69,161,64,77,146,84,60,146,68,68,141,61,86,148,367,369,731,90,89,178,90,85,176,82,95,177,85,109,194,88,98,181,436,475,911,117,132,256,89,95,185,103,86,187,90,87,178,105,85,193,504,488,993,80,97,175,103,81,186,83,83,162,95,85,180,79,98,177,438,442,883,80,95,178,78,104,185,95,83,172,93,87,185,85,81,165,428,456,885,85,86,168,68,67,138,60,78,142,81,59,137,70,74,146,362,364,726,64,70,141,75,71,146,73,78,148,84,53,145,81,96,176,376,372,751,86,95,177,81,90,167,78,80,165,73,85,164,80,70,152,392,426,821,70,77
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL50029,0,0,0,0,0,0,7,4,5,0,0,0,0,0,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,0,3,3,0,0,0,0,0,0,0,3,0,4,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,4,5,0,0
SAL50031,16,19,28,16,16,27,4,21,27,9,12,27,6,11,23,60,74,136,17,9,27,6,15,23,15,12,32,16,15,26,11,18,27,69,59,134,7,10,18,7,10,14,9,14,27,9,6,16,16,10,25,47,50,98,19,11,27,17,10,26,16,15,28,19,16,36,18,14,33,84,67,146,19,20,37,12,30,36,10,16,26,19,25,40,23,27,47,76,112,187,28,13,37,16,17,32,22,15,36,19,18,37,19,17,41,106,81,186,21,17,37,17,25,45,21,26,47,26,24,50,22,20,41,108,116,224,26,28,53,19,21,34,20,22,42,17,23,37,19,17,32,102,106,209,17,13,32,12,12,23,22,14,37,28,11,44,15,19,34,96,74,174,28,19,43,17,19,40,23,13,37,20,28,50,19,17,37,111,108,209,28,22,49,22,26,52,17,24,45,28,21,48,17,19,37,114,119,230,30,26
SAL50032,19,23,42,22,14,36,19,14,32,26,29,54,23,13,37,110,92,199,15,27,40,24,16,43,18,21,38,20,23,46,20,14,41,101,100,203,14,27,40,12,12,23,20,12,29,16,19,39,15,20,33,73,91,168,15,12,25,12,13,27,15,12,29,14,8,22,10,5,19,62,50,118,19,12,30,13,16,25,23,7,28,14,21,39,20,21,43,85,83,167,20,15,35,20,14,39,14,18,31,16,14,37,12,18,29,90,81,166,16,26,35,14,26,43,20,26,47,19,18,36,26,19,40,90,110,202,19,24,35,14,19,33,28,32,58,27,26,50,18,13,32,101,108,214,15,23,37,14,24,40,15,20,34,14,16,33,16,19,30,72,98,170,21,25,42,17,15,39,10,18,36,18,23,36,22,19,45,91,99,196,17,17,35,16,27,41,10,16,23,19,14,34,21,16,35,86,82,165,11,16
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,10,8,19,12,3,20,7,8,11,11,16,28,15,3,16,52,38,86,8,11,18,4,5,12,13,8,20,6,4,8,8,7,15,42,36,80,6,8,17,3,8,12,3,8,10,7,8,9,6,9,8,25,39,61,10,10,21,4,6,13,9,4,15,10,5,16,9,7,21,45,33,76,5,4,11,8,4,11,9,9,13,5,10,10,14,15,29,39,39,74,12,11,24,17,10,25,4,4,9,13,13,19,17,18,33,55,49,106,9,11,20,17,10,22,12,8,21,12,12,27,17,8,29,68,52,117,9,14,19,19,15,30,8,17,22,12,8,17,13,22,34,58,71,126,6,4,13,6,15,20,3,9,14,11,7,17,8,9,16,45,50,88,12,13,20,7,6,15,11,12,26,6,7,14,17,11,21,50,53,99,13,7,17,12,12,18,12,12,21,5,16,13,10,9,18,44,50,100,10,3
SAL50035,28,30,52,29,28,61,33,30,69,32,43,75,31,34,63,153,161,314,46,51,95,46,38,86,42,29,72,42,41,88,41,45,92,219,213,434,36,42,81,49,37,84,52,50,101,53,85,135,50,77,123,241,288,526,40,82,119,39,72,115,58,70,124,42,44,88,42,41,87,219,309,530,41,49,89,44,45,86,38,36,75,30,26,59,20,33,52,176,188,363,26,31,53,26,26,53,27,25,59,16,31,45,19,17,38,120,124,245,21,22,41,20,23,51,19,33,51,35,28,69,16,40,56,124,146,266,30,37,66,28,35,60,34,43,78,35,39,73,37,36,75,162,193,355,41,39,83,32,45,78,49,58,108,38,50,85,35,51,86,199,242,435,38,46,85,42,33,77,50,56,107,51,47,98,54,57,109,234,238,474,44,64,112,68,46,117,59,68,124,57,54,107,47,46,89,268,277,546,39,49
SAL50036,43,52,98,52,44,98,45,59,106,52,51,108,69,64,132,266,275,540,63,62,125,76,70,145,67,64,130,67,68,137,76,79,153,347,346,693,78,77,152,95,64,161,64,96,161,93,78,173,90,73,164,423,389,809,81,85,156,86,91,178,72,80,154,85,75,158,84,70,154,407,397,808,88,77,165,56,66,123,81,67,147,67,57,129,48,43,93,344,309,653,54,64,119,58,54,108,34,49,86,48,45,91,50,52,101,247,265,512,46,56,102,51,55,107,46,60,108,46,69,123,51,51,104,249,293,544,67,77,138,70,71,140,54,71,123,54,80,138,65,75,140,299,377,679,74,90,168,87,82,165,82,73,160,59,89,148,71,85,152,377,415,792,76,73,154,83,96,174,105,102,206,88,91,181,85,93,176,434,452,887,80,91,171,76,69,145,91,73,163,61,87,150,64,51,121,381,367,744,51,49
SAL50037,45,41,86,47,58,104,63,52,114,84,66,147,63,69,128,305,279,581,65,74,142,90,85,173,72,91,158,71,71,143,80,87,163,375,406,777,65,75,143,81,61,141,62,51,114,73,37,111,76,51,125,349,289,634,40,43,90,43,36,85,42,35,77,49,32,83,25,29,48,198,182,385,35,37,71,21,33,50,36,30,65,37,37,71,30,48,81,157,180,339,40,31,64,30,38,75,19,37,59,29,27,57,31,39,68,140,180,318,41,43,79,49,54,100,51,46,100,59,81,137,51,80,135,253,301,553,66,81,148,81,94,170,75,79,151,77,70,147,87,83,168,380,411,785,72,93,167,62,87,151,60,93,151,62,45,104,70,55,130,332,375,702,53,43,97,48,44,99,58,43,105,31,52,84,52,47,100,244,238,478,41,48,85,36,34,72,32,28,65,37,33,75,26,33,54,174,172,355,26,26
SAL50038,9,0,15,0,9,9,8,4,7,3,3,10,14,4,17,31,24,54,0,3,11,7,3,12,3,9,11,3,3,3,3,5,6,19,22,44,3,3,7,3,6,6,3,9,9,4,11,14,3,4,8,22,26,47,0,0,3,0,4,9,8,3,11,3,4,10,0,8,6,19,20,34,6,3,11,6,4,8,0,3,4,3,6,6,5,0,4,24,8,31,4,3,5,4,3,10,5,4,7,0,8,5,3,3,10,19,17,37,5,4,8,0,7,7,0,8,11,6,4,10,6,6,8,25,20,45,9,6,12,0,5,10,0,0,3,9,9,18,4,3,7,24,30,53,6,4,14,8,11,14,5,8,8,0,3,9,6,9,13,27,26,55,8,7,15,4,9,7,5,8,15,4,4,8,11,5,9,30,34,64,14,5,20,12,8,25,5,11,12,8,18,29,9,16,26,50,61,111,19,14
SAL50039,120,90,205,122,93,214,119,100,217,144,107,254,120,105,229,625,500,1123,128,115,246,129,142,273,124,127,258,139,125,265,121,112,238,650,622,1271,119,126,252,134,133,265,138,159,298,121,133,254,145,124,269,656,677,1335,114,129,244,119,122,235,114,108,224,76,90,166,87,74,161,515,524,1035,85,69,151,85,73,161,71,78,152,65,76,143,74,70,142,380,371,749,73,70,139,101,101,201,80,88,163,102,109,210,96,108,204,449,478,922,112,128,242,92,115,205,106,102,207,96,118,210,103,123,227,509,582,1094,122,124,248,104,124,233,123,120,235,126,126,248,103,139,240,571,632,1201,105,119,226,106,113,218,101,115,215,120,83,200,101,113,219,528,541,1069,101,100,202,81,99,179,103,97,200,108,89,189,103,122,222,492,508,998,93,88,181,99,95,189,68,85,153,89,112,197,98,98,194,439,472,915,87,98
SAL50040,152,131,279,124,124,253,149,137,284,140,136,274,144,139,283,708,660,1371,130,148,278,106,104,215,136,138,277,127,116,238,117,126,240,617,629,1252,113,126,236,104,120,229,117,103,213,88,99,188,128,92,216,545,541,1081,99,108,212,102,70,170,96,74,175,83,95,181,61,69,134,450,414,866,70,76,145,67,87,155,93,83,176,75,78,156,81,103,187,383,430,819,96,129,228,92,114,207,117,110,227,120,159,281,102,161,261,530,680,1204,138,141,276,122,139,263,114,162,279,131,170,299,138,139,276,638,755,1389,136,137,277,159,131,289,154,135,295,141,132,269,143,129,270,734,666,1399,115,128,248,111,106,218,106,123,225,105,115,223,105,111,220,542,587,1125,89,89,175,68,94,164,88,97,187,61,92,152,89,90,179,398,464,859,96,93,191,70,73,145,75,72,151,58,73,130,69,83,150,369,393,758,49,42
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,5,8,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,5,5,0,0
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,6,0,0
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50048,4,0,5,0,0,0,3,0,3,0,0,0,3,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,6,6,0,3,0,0,0,0,0,0,9,4,15,6,0,3,0,6,9,0,0,0,0,0,0,5,3,4,12,13,25,0,0,0,3,0,3,3,0,6,0,0,0,0,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,6,12,5,0,5,0,0,3,0,0,3,6,0,0,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,11,6,12,0,0
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
SAL50051,4,7,11,9,13,19,3,6,11,5,13,20,8,6,20,31,42,76,10,7,19,17,10,25,8,7,20,7,7,20,15,3,18,58,45,98,13,3,17,7,13,18,4,9,12,4,0,9,8,7,17,40,35,79,8,8,17,10,3,19,8,5,12,8,3,7,11,6,20,40,31,73,6,6,14,3,4,8,6,0,10,0,6,4,3,4,9,19,24,42,4,0,3,9,0,8,4,3,4,5,3,10,0,3,5,16,18,36,8,8,12,4,7,19,8,8,14,3,7,11,7,6,17,36,35,76,0,10,17,7,11,17,10,4,10,19,16,32,0,7,12,39,48,81,10,4,16,7,7,14,4,9,8,10,10,17,13,10,20,36,43,82,13,9,24,4,13,18,6,10,14,18,9,18,7,3,12,40,48,87,13,8,18,12,12,24,3,13,19,13,8,21,4,13,16,43,52,102,14,10
SAL50052,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,4,3,0,0,0,3,3,5,0,0,3,0,0,0,6,8,15,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,4,7,0,3,3,0,0,0,3,0,0,0,0,5,6,11,17,0,3
SAL50053,70,60,131,68,74,142,71,60,135,68,53,122,65,49,117,340,298,638,55,55,113,54,68,120,45,69,116,56,55,106,61,57,121,270,307,578,43,54,96,63,34,94,46,29,76,50,49,103,45,47,96,252,212,464,55,38,93,48,51,98,45,57,102,39,60,99,40,37,75,226,239,462,51,39,87,38,63,103,51,67,121,50,67,116,82,53,129,263,292,558,76,94,173,78,72,155,70,101,178,93,97,185,79,79,161,400,453,855,86,111,198,104,77,179,87,107,194,102,95,193,89,98,187,464,490,948,114,90,207,109,98,210,106,93,202,94,89,183,92,101,192,515,471,988,82,75,154,67,78,144,69,76,149,72,51,121,66,75,144,360,359,713,78,76,150,63,57,119,66,67,132,72,60,133,68,59,121,340,318,651,54,58,112,77,70,148,69,55,130,55,61,118,71,56,128,324,304,632,58,45
