SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50032,0,107,0,110,6,161,3,178,0,61,0,62,8,77,3,85,0,165,6,180,0,169,3,172,0,173,9,177,5,112,18,137,11,97,3,111,9,83,0,94,8,28,0,37,47,1235,53,1334,0,88,0,92,8,177,3,193,0,48,3,50,0,79,3,83,0,185,4,191,9,196,8,209,0,177,5,183,8,115,0,129,11,147,0,160,21,146,7,173,22,35,0,54,85,1391,39,1515,3,194,6,199,12,342,9,367,0,108,3,118,6,150,7,167,0,351,17,371,7,367,13,381,3,344,16,357,10,237,15,266,18,241,4,267,31,225,10,263,29,63,4,93,134,2622,93,2850
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,0,47,6,52,0,54,10,65,4,44,3,45,0,39,0,39,0,102,12,119,5,83,15,99,9,78,3,92,18,64,9,77,10,50,5,65,3,25,3,35,5,6,0,10,56,588,66,705,0,39,3,38,0,71,5,75,0,26,3,33,0,32,4,39,7,88,5,103,0,107,4,115,5,87,10,99,10,51,6,69,4,57,6,61,10,36,0,41,8,10,0,15,44,598,49,685,0,84,4,86,4,121,11,140,4,71,5,76,0,73,0,74,7,193,24,228,3,193,19,217,16,163,12,194,26,109,11,151,8,106,14,128,12,56,5,78,12,14,0,26,100,1186,109,1395
SAL50035,0,144,5,153,9,433,18,459,4,215,0,219,4,173,3,176,0,223,12,241,0,332,19,359,0,477,21,504,7,393,28,429,15,293,9,317,17,180,4,200,34,55,3,92,93,2924,130,3145,0,160,0,161,12,478,10,498,4,297,8,309,0,180,0,188,4,263,11,271,0,416,15,435,8,497,16,521,10,437,8,454,15,289,9,310,49,190,3,241,52,53,7,106,151,3250,88,3490,3,302,9,314,21,905,22,961,10,511,10,530,6,353,6,363,8,486,18,506,5,750,37,789,6,976,39,1022,15,829,34,883,26,582,15,626,66,368,12,441,83,110,12,200,244,6172,220,6638
SAL50036,0,261,0,266,42,706,17,768,12,389,6,407,5,322,14,344,4,472,24,493,11,631,33,676,9,772,32,813,12,414,21,449,22,196,6,220,14,88,0,104,10,12,0,22,155,4256,160,4572,6,253,14,275,20,695,15,735,9,382,6,397,5,297,7,309,13,528,12,559,13,754,26,791,17,782,19,813,15,429,9,453,16,238,4,255,18,81,7,108,11,10,0,27,151,4444,123,4719,5,520,14,540,61,1402,34,1502,23,769,12,808,11,620,26,653,22,993,35,1056,23,1385,61,1471,27,1554,44,1630,32,839,29,904,35,425,12,474,34,166,6,207,24,18,0,42,311,8696,280,9287
SAL50037,3,291,5,305,35,674,15,725,3,187,3,198,7,148,3,157,3,366,21,394,3,671,28,708,3,404,12,421,9,171,6,189,9,111,0,125,19,39,0,57,21,3,0,21,115,3075,98,3289,0,270,5,279,13,662,14,691,3,171,4,182,0,176,0,180,4,466,17,485,8,756,20,783,11,390,9,408,3,198,3,205,14,130,3,146,21,48,0,71,46,15,3,62,136,3279,84,3500,9,564,8,581,55,1338,28,1416,7,363,11,385,7,325,5,339,9,835,36,878,11,1431,44,1492,13,794,24,831,13,363,13,387,22,238,7,270,40,85,0,126,66,18,3,84,248,6353,185,6786
SAL50038,0,27,3,31,4,32,3,35,0,19,0,19,4,19,0,24,0,35,4,44,0,40,5,53,5,66,13,78,5,98,5,108,20,148,11,174,12,84,6,103,20,23,3,47,66,583,56,708,0,20,3,24,6,44,3,49,0,20,0,20,0,12,0,8,0,36,4,39,0,50,5,55,4,79,4,93,0,131,0,138,3,161,9,175,15,77,3,99,22,27,7,54,55,650,55,754,0,48,12,54,5,75,12,87,0,34,0,34,4,26,6,31,3,67,7,80,5,93,13,104,6,149,12,170,6,223,11,243,17,306,19,350,27,165,6,200,41,50,6,100,120,1234,110,1463
SAL50039,11,586,29,625,73,1191,42,1302,30,462,25,515,14,341,21,380,15,874,59,955,22,1008,69,1095,20,852,60,932,44,762,66,875,53,609,35,702,52,284,16,354,24,42,4,76,367,7023,432,7819,9,470,18,500,39,1214,40,1299,10,502,11,524,13,337,15,371,26,981,55,1062,20,1126,30,1179,28,919,34,981,46,888,38,982,57,691,37,783,55,319,25,399,47,50,10,108,346,7495,327,8169,18,1061,40,1123,116,2404,88,2602,44,959,37,1035,28,679,41,749,40,1854,121,2014,44,2137,101,2278,48,1770,98,1913,93,1653,106,1860,104,1296,74,1483,106,610,38,753,72,97,13,184,712,14518,755,15988
SAL50040,9,670,25,708,72,1060,27,1165,17,421,15,450,7,367,14,383,7,1108,54,1163,10,1190,76,1275,12,710,44,764,18,422,22,455,15,233,15,260,26,91,9,119,8,13,0,25,201,6275,294,6771,4,633,24,660,41,1096,32,1171,24,381,13,414,5,415,12,430,18,1369,50,1430,13,1201,34,1248,14,814,26,860,15,503,14,531,27,299,5,333,23,91,3,119,16,14,0,29,195,6812,223,7226,14,1302,51,1371,110,2158,61,2331,33,808,30,866,10,784,28,819,23,2467,103,2596,25,2393,107,2524,29,1523,71,1624,29,921,36,991,43,529,18,593,51,184,8,238,21,27,0,49,397,13089,509,13998
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12
SAL50043,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,5,0,5,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,10,33,0,4,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,4,0,3,0,4,0,4,0,9,3,6,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,28,0,5,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,5,0,6,0,13,7,19,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,0,36,21,56
SAL50044,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,17,6,17
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,8,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,23,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,10,0,8,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,34,3,37
SAL50046,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,25,0,25
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11
SAL50048,0,9,0,9,0,6,0,12,0,7,0,7,0,0,0,0,0,13,3,20,0,7,5,18,0,13,0,16,0,14,0,17,0,4,5,15,0,3,0,3,0,0,0,0,0,87,18,108,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,17,0,7,3,7,0,12,0,11,0,10,0,8,0,3,6,7,0,0,0,0,0,0,0,0,0,53,8,68,0,14,0,14,0,7,0,14,0,3,0,3,0,0,0,3,0,24,8,37,0,16,8,26,0,19,0,26,0,21,4,24,0,12,4,22,0,4,0,8,0,0,0,0,0,141,27,173
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,11,4,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,16,8,26
SAL50050,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,3,0,4,0,4,0,0,0,0,5,19,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,7,0,7,0,4,0,4,0,3,0,3,0,7,0,12,0,6,0,7,0,4,0,3,0,0,0,0,5,43,6,54
SAL50051,0,27,4,31,8,79,18,100,3,34,4,40,0,15,3,19,0,48,8,53,0,63,13,74,0,76,12,86,6,63,8,81,11,82,9,101,9,30,4,40,0,3,0,3,37,524,74,635,0,38,4,42,0,62,9,78,0,28,3,31,0,24,0,24,0,48,5,53,0,71,20,92,3,93,8,97,5,77,9,84,0,89,8,93,3,26,0,30,0,0,3,3,20,555,65,641,0,65,11,76,10,144,27,177,3,65,5,73,0,39,3,42,0,92,11,108,0,133,30,167,3,163,18,186,10,137,16,165,11,167,12,192,13,54,4,72,6,0,3,9,55,1079,146,1276
SAL50052,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,0,6,0,6,0,8,0,8,0,9,0,10,0,12,0,15,0,6,0,10,0,6,0,6,0,0,0,0,0,66,3,75,0,0,0,0,0,8,0,8,0,8,0,8,0,4,0,4,0,6,0,6,0,4,0,4,0,15,0,13,0,9,0,9,0,7,0,3,0,5,0,5,0,0,0,0,0,67,3,71,0,6,0,6,0,11,0,11,0,15,0,15,0,9,0,9,0,13,0,13,0,14,0,12,0,24,5,28,0,25,0,22,0,18,6,19,0,10,0,10,0,0,0,0,0,135,4,144
SAL50053,5,313,17,340,23,478,21,520,10,207,8,226,7,238,17,263,15,794,56,863,19,806,49,872,30,588,49,659,34,447,27,510,33,339,14,389,59,266,15,340,77,76,5,163,311,4559,280,5147,0,289,7,298,10,476,30,519,4,220,13,239,9,265,17,292,14,880,48,942,13,774,43,829,20,567,28,620,38,520,25,591,58,509,20,589,107,343,22,474,129,122,13,271,413,4973,276,5668,11,602,27,638,30,956,48,1041,10,431,19,462,16,507,36,558,30,1676,98,1805,32,1582,93,1707,54,1151,80,1282,71,966,56,1095,99,848,36,975,165,612,41,813,213,204,20,436,726,9529,557,10813
SAL50054,35,1674,85,1796,227,3010,137,3373,60,1112,52,1227,28,882,50,969,35,2712,218,2968,23,2671,227,2923,39,1985,165,2193,50,1292,96,1444,76,776,46,902,90,409,27,523,22,49,4,75,691,16580,1113,18386,17,1521,69,1607,104,3086,161,3347,40,1126,46,1207,30,1071,48,1147,41,3239,176,3461,55,2938,126,3112,62,2050,83,2195,71,1383,52,1506,100,932,50,1078,84,442,31,549,45,42,6,97,639,17834,839,19316,56,3199,147,3407,326,6095,299,6721,96,2232,97,2432,52,1958,103,2116,79,5952,390,6423,78,5603,350,6035,109,4035,248,4389,125,2680,150,2955,174,1713,95,1986,171,844,59,1073,63,96,12,169,1330,34414,1953,37697
SAL50055,11,562,50,629,37,765,99,899,12,257,38,310,14,449,67,533,19,1349,133,1502,22,996,132,1152,24,625,80,728,35,469,42,551,57,320,32,403,59,172,13,240,21,31,7,59,311,6008,695,7010,3,508,54,571,29,711,86,824,4,230,34,267,3,449,47,495,23,1347,121,1485,28,936,97,1061,38,618,59,719,45,484,48,572,77,393,29,506,78,190,20,280,35,31,6,65,358,5893,603,6856,16,1071,108,1197,60,1475,182,1726,20,490,74,577,16,897,118,1029,40,2698,255,2990,46,1938,226,2207,60,1244,141,1444,82,949,90,1125,134,712,60,908,130,356,35,522,49,61,14,129,670,11898,1296,13864
SAL50056,0,6,0,6,3,20,0,24,0,14,0,14,0,11,0,11,0,13,6,23,0,22,3,23,0,26,3,29,0,45,3,51,6,59,4,67,0,22,0,18,0,3,0,10,12,243,21,278,0,12,0,12,5,16,3,22,0,9,0,9,0,4,0,4,0,15,0,15,0,24,0,24,3,30,3,33,8,48,0,55,0,64,8,71,0,30,0,33,0,3,0,8,14,258,14,285,0,17,0,17,9,35,4,48,0,19,0,27,0,14,4,9,0,31,6,38,0,48,3,49,4,59,3,67,4,98,9,107,9,123,9,138,5,44,0,50,0,9,0,16,33,503,35,565
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,4,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,21,0,21
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8
SAL50059,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,0,6,0,10,0,9,0,9,0,0,0,5,0,0,0,0,0,36,5,44,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,8,0,3,0,4,0,9,0,14,0,7,0,5,0,4,0,4,0,0,0,0,0,47,3,51,0,3,0,3,0,12,0,12,0,5,0,5,0,5,0,4,0,4,0,6,0,8,0,13,0,11,0,14,0,16,3,17,0,15,0,15,0,3,0,5,0,0,0,0,0,81,10,93
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,3,499,30,530,65,1130,71,1272,27,623,29,687,15,656,17,688,33,1124,57,1216,14,1010,53,1081,36,1056,51,1147,56,1302,56,1414,70,672,28,773,52,231,17,308,38,40,7,86,413,8355,424,9198,3,487,45,537,23,1106,71,1205,19,590,18,623,14,579,23,618,19,1070,60,1153,26,1072,55,1158,49,1241,43,1334,85,1288,39,1406,86,647,37,770,84,251,21,351,69,42,3,109,468,8385,404,9263,9,988,68,1067,87,2244,146,2481,47,1217,45,1307,29,1234,39,1309,49,2199,118,2363,40,2086,107,2234,86,2305,100,2481,144,2590,97,2824,154,1324,61,1544,137,484,34,658,104,80,8,198,878,16747,833,18459
SAL50062,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,0,0,12,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,16,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,0,5,0,3,4,6,0,3,0,7,0,0,0,0,0,25,3,33
SAL50063,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,10,0,9,0,3,0,7,0,0,0,0,6,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,5,0,5,0,4,0,11,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,4,0,4,4,13,0,16,4,17,0,18,0,10,0,12,0,0,0,0,5,47,0,58
SAL50064,0,3,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,4,0,5,0,8,0,0,0,3,0,0,0,0,0,20,9,32,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,10,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,22,9,27,0,3,6,4,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,4,0,6,0,13,0,11,0,12,0,11,0,0,0,3,0,0,0,0,0,40,16,54
SAL50065,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,10,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,11,0,11,0,3,0,3,0,13,0,13,0,15,0,15,0,5,0,5,0,0,0,0,0,0,0,0,0,61,0,60
SAL50066,0,13,0,14,0,33,4,39,0,11,0,15,0,0,0,3,0,24,0,22,0,19,0,19,0,27,6,28,0,19,0,25,0,17,6,20,0,12,0,18,0,0,0,0,4,178,19,203,0,11,0,11,0,23,3,26,0,11,0,10,0,3,0,0,0,16,0,13,0,23,4,27,0,26,3,26,0,28,0,25,0,12,0,14,0,9,0,16,0,0,0,0,5,164,14,182,0,29,0,32,0,53,3,61,0,21,0,23,0,5,4,6,0,35,6,44,0,45,4,52,0,50,8,55,0,47,4,59,4,28,6,34,0,21,0,25,0,0,0,0,6,339,35,383
SAL50067,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,21,0,23,37,57,0,21,34,57,0,24,33,58,0,17,20,31,0,0,3,3,0,0,0,0,0,0,0,0,0,97,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,7,17,0,7,3,8,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,0,30,43,74,0,28,35,69,0,26,35,65,0,17,19,39,0,0,3,3,0,0,0,0,0,0,0,0,0,123,157,275
SAL50068,0,40,0,40,0,65,0,68,0,53,0,54,3,50,0,53,0,81,3,89,0,74,0,74,0,90,4,94,0,107,5,109,3,68,9,76,3,30,3,35,0,4,0,4,14,657,31,702,0,22,0,28,6,65,0,65,0,42,0,42,0,55,0,55,0,76,0,76,3,76,0,78,3,89,0,103,3,106,7,113,5,72,0,77,4,20,0,29,3,6,0,15,24,638,12,670,0,62,0,65,5,125,3,135,0,93,0,96,3,108,0,109,0,163,3,165,3,149,0,148,3,181,11,193,3,210,7,219,3,145,8,155,7,50,5,62,3,8,0,18,37,1294,41,1377
SAL50069,8,524,10,543,71,901,39,1005,19,348,11,381,5,323,16,351,16,969,57,1042,8,918,43,972,12,559,38,608,20,298,14,332,19,130,7,157,10,47,0,57,0,8,0,8,194,5014,245,5456,7,562,10,582,39,922,47,1000,11,339,17,371,9,342,10,357,17,1161,44,1216,22,996,27,1049,23,594,17,628,34,374,13,424,23,179,9,211,12,35,0,54,6,0,0,14,189,5510,196,5898,14,1082,26,1118,102,1823,79,2007,32,687,32,751,13,665,30,706,29,2131,98,2262,32,1916,74,2018,36,1155,54,1239,49,669,34,753,45,306,15,365,22,80,3,107,11,7,0,19,383,10524,440,11351
