SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50029,0,0,0,7,3,3,0,0,0,16,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,0,0,19,0,0,4,9,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,3,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,3,9,0,0,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,10,16,7,9,3,0,0,49
SAL50030,0,0,0,3,4,6,0,0,0,15,0,0,4,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,30,0,6,4,0,9,7,0,0,0,22,0,0,0,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,14,0,0,0,39,0,0,4,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,7,5,13,16,6,0,0,54
SAL50031,37,75,152,147,178,157,38,5,0,796,26,24,26,23,29,75,138,55,21,415,6,8,21,12,18,16,12,28,60,174,67,112,197,181,223,248,187,85,80,1376,13,66,237,207,234,226,51,3,0,1040,52,58,46,78,81,87,47,18,0,468,0,0,27,16,19,16,5,0,0,85,0,6,0,0,3,0,0,0,0,19,62,130,314,306,349,331,100,27,0,1612,0,5,10,7,9,6,6,0,0,42,10,7,5,0,3,5,6,0,0,36,14,11,17,11,16,10,5,0,0,80,75,139,327,313,360,342,111,27,0,1690,68,29,36,38,40,114,239,128,35,728,8,13,49,31,38,29,23,52,78,318,146,187,409,378,445,490,372,200,112,2739
SAL50032,26,63,151,161,155,82,22,0,0,671,19,13,29,43,21,39,131,165,55,509,3,3,7,8,3,3,3,8,7,45,50,83,191,209,183,129,160,173,54,1227,18,56,181,202,208,107,19,0,0,795,36,58,105,89,84,56,24,6,0,457,0,0,18,18,8,10,0,0,0,54,0,4,4,8,0,4,0,0,0,25,50,114,308,315,306,177,43,9,0,1332,0,6,8,6,6,5,0,0,0,35,10,9,5,3,0,5,0,5,0,28,7,13,13,9,5,8,0,5,0,64,59,133,324,325,315,188,44,9,0,1391,52,26,36,53,30,60,211,237,84,797,3,7,15,10,11,19,8,12,4,95,118,167,371,381,357,266,267,263,93,2282
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL50034,16,28,78,84,79,42,12,0,0,339,9,4,16,28,17,24,47,36,15,192,3,4,9,4,12,6,4,0,0,44,33,39,103,115,99,69,61,41,15,569,3,26,108,99,100,47,11,0,0,394,23,33,48,48,36,23,17,3,0,230,5,3,8,7,4,5,0,0,0,33,0,0,5,0,0,0,0,0,0,5,26,58,171,150,144,74,28,3,0,664,3,3,8,9,6,5,0,0,0,19,7,0,3,4,0,5,0,0,0,22,10,6,5,4,4,10,0,0,0,43,36,63,178,163,151,83,32,3,0,707,33,13,24,35,29,54,87,66,27,365,8,0,22,18,17,10,4,5,0,93,76,74,228,217,194,151,128,78,26,1168
SAL50035,154,161,228,355,424,295,78,11,0,1707,155,23,30,67,82,153,230,223,98,1053,7,0,9,16,11,5,7,6,12,73,309,188,271,435,521,454,310,241,106,2834,37,105,293,414,602,394,66,0,3,1918,201,191,117,217,235,188,106,29,0,1286,8,6,21,19,19,20,9,0,0,106,3,4,9,3,6,3,0,0,0,26,243,308,436,663,870,601,182,32,6,3343,7,7,10,17,15,3,4,0,0,57,30,3,3,10,6,10,0,0,0,60,34,10,14,22,22,10,4,0,0,118,278,321,451,687,889,619,190,32,6,3461,250,41,40,77,100,230,421,395,184,1735,4,4,21,29,33,35,13,12,12,170,530,363,506,789,1022,883,626,441,200,5371
SAL50036,274,267,454,645,707,320,60,4,0,2727,115,36,88,129,93,127,189,98,27,894,9,7,17,20,14,5,6,7,0,85,397,309,559,791,813,453,255,108,27,3711,88,244,597,797,996,446,43,0,0,3216,357,251,207,371,364,196,73,6,0,1824,8,15,46,41,43,30,9,0,0,189,7,0,10,9,15,11,0,0,0,56,455,512,866,1221,1418,678,125,7,0,5282,11,24,23,26,31,22,0,0,0,130,64,30,11,15,14,7,0,0,0,146,74,46,42,39,45,20,4,0,0,277,532,560,903,1258,1463,704,123,7,0,5555,265,68,114,160,119,182,338,192,42,1484,8,24,34,49,48,23,14,8,0,203,808,653,1056,1471,1630,904,474,207,42,7244
SAL50037,124,155,390,650,366,138,38,5,0,1856,61,20,78,114,36,61,110,63,62,610,5,6,16,15,8,3,0,4,0,60,182,180,485,783,408,205,146,71,62,2529,27,124,455,831,522,175,33,0,0,2171,152,117,197,402,191,87,42,0,0,1194,4,12,46,40,23,13,6,0,0,139,0,8,7,11,4,3,0,0,0,37,192,265,705,1283,741,278,79,0,0,3537,8,12,23,18,7,12,0,0,0,74,43,12,13,15,10,0,0,0,0,88,48,23,36,35,14,12,0,0,0,166,239,289,740,1314,755,291,79,0,0,3700,137,44,100,132,61,82,187,118,82,946,9,10,35,46,18,9,4,5,0,146,385,339,878,1492,831,387,270,126,84,4791
SAL50038,9,7,24,50,69,75,31,0,0,264,5,3,13,8,15,51,135,92,51,374,0,0,0,3,6,3,11,7,5,43,20,8,39,55,93,138,175,99,54,682,4,14,30,36,50,42,23,6,0,201,16,10,26,38,48,75,34,9,0,256,4,0,6,4,10,17,3,0,0,41,0,0,0,0,5,3,0,0,0,8,18,18,54,76,118,136,56,11,3,506,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,18,18,54,78,119,146,59,14,3,515,12,4,11,14,34,88,271,183,89,702,0,6,8,11,15,10,23,12,9,94,34,31,80,104,170,243,350,200,100,1321
SAL50039,343,280,746,948,818,557,106,9,0,3814,167,74,256,197,133,382,638,365,93,2305,15,21,52,26,28,42,35,27,13,251,524,371,1062,1179,981,982,783,399,108,6373,149,340,985,1179,1091,712,86,3,0,4548,384,175,409,594,410,358,142,12,0,2483,17,28,117,71,68,84,20,0,0,409,8,13,27,26,16,4,3,0,0,107,555,561,1544,1872,1586,1163,252,19,5,7549,28,30,34,32,35,26,0,0,0,187,58,13,29,22,15,17,5,0,0,163,87,45,58,57,56,44,9,0,0,350,645,600,1597,1925,1636,1206,264,20,5,7898,362,106,297,259,192,547,1143,701,162,3771,33,42,115,92,88,103,69,33,14,592,1035,749,2014,2278,1913,1860,1483,753,184,12258
SAL50040,247,372,1153,1002,713,373,60,0,0,3925,160,47,229,213,119,142,260,112,29,1320,14,9,48,38,28,11,7,7,0,153,414,430,1430,1248,860,531,333,119,29,5396,71,363,1400,1452,982,498,73,6,0,4846,323,249,550,547,329,177,60,8,0,2245,14,20,148,76,50,40,0,0,0,350,4,27,57,33,14,3,6,0,0,140,417,662,2155,2108,1365,715,140,12,0,7580,16,35,45,34,35,18,3,0,0,188,78,15,27,23,8,10,0,0,0,150,92,50,70,58,46,29,3,0,0,345,508,714,2224,2164,1410,747,143,12,0,7928,334,86,272,252,144,208,433,218,49,1994,27,21,100,111,68,33,16,6,0,381,866,819,2596,2524,1624,991,593,238,49,10298
SAL50041,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
SAL50042,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8
SAL50043,3,0,4,4,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,0,3,4,6,4,0,0,0,24,0,3,5,4,6,0,3,0,0,17,0,0,0,4,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,13,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,13,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,9,3,3,6,6,19,9,3,0,0,45
SAL50044,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,7,4,0,0,19
SAL50045,0,0,5,0,8,4,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,3,0,0,16,0,0,0,0,3,7,0,0,0,16,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,6,0,0,0,26,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,10,7,0,0,34
SAL50046,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,3,0,13
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6
SAL50048,0,0,9,10,12,10,7,0,0,43,5,0,0,0,0,0,4,5,0,9,0,0,0,3,0,0,6,0,0,8,0,0,17,7,11,8,7,0,0,64,6,0,19,9,17,18,6,0,0,71,0,0,0,9,3,7,9,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,6,0,25,19,21,21,11,3,0,102,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,25,16,19,21,11,3,0,104,0,0,0,0,0,0,5,4,0,17,0,0,5,8,0,4,4,0,0,28,3,3,37,26,26,24,22,8,0,150
SAL50049,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,12,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,5,0,0,22
SAL50050,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,21,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,0,0,0,29,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,0,6,4,0,7,4,3,12,7,3,0,42
SAL50051,11,25,38,55,80,50,22,3,0,281,12,3,17,14,15,25,62,25,7,183,3,0,4,23,9,9,8,0,0,52,31,24,53,92,97,84,93,30,3,524,13,19,51,69,77,60,25,0,0,324,15,15,18,26,47,28,14,6,0,172,0,0,4,7,12,3,4,0,0,31,0,0,8,5,0,4,0,0,0,10,31,32,77,108,143,89,47,3,3,539,0,4,3,3,0,4,0,0,0,13,5,0,3,0,6,3,3,0,0,17,5,4,4,4,6,5,0,0,0,29,39,40,79,112,145,95,47,3,3,568,34,3,20,23,28,51,129,61,7,347,7,3,6,36,14,20,12,5,0,103,73,42,108,167,186,165,192,72,9,1023
SAL50052,8,4,4,0,10,7,0,3,0,43,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,3,8,4,6,4,13,9,3,5,0,63,0,6,12,12,13,18,5,0,0,58,8,0,0,0,10,7,0,3,0,33,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,14,9,12,12,25,22,6,7,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,12,12,25,22,6,7,0,97,5,0,0,0,0,0,8,4,0,23,0,0,0,0,0,0,6,0,0,4,15,9,13,12,28,22,19,10,0,126
SAL50053,147,240,776,670,497,370,119,9,0,2818,83,43,118,125,94,192,453,437,243,1773,12,14,44,41,31,25,19,36,27,251,239,292,942,829,620,591,589,474,271,4845,23,201,995,927,648,430,99,7,0,3323,186,205,396,389,306,242,126,19,0,1868,7,18,60,37,17,30,4,0,0,182,8,11,28,21,8,8,4,3,0,80,222,428,1479,1373,977,710,229,26,0,5446,11,13,36,25,38,21,5,0,0,142,30,12,23,21,15,15,5,0,0,123,34,25,54,46,56,36,12,0,0,265,262,456,1534,1418,1030,743,242,34,0,5714,186,65,169,197,166,306,703,729,397,2926,15,34,101,91,81,52,34,59,30,495,462,558,1805,1707,1282,1095,975,813,436,9133
SAL50054,767,914,2558,2412,1778,919,138,7,0,9491,397,181,729,584,332,533,898,507,89,4249,43,54,175,116,82,51,48,41,9,616,1207,1147,3461,3112,2195,1506,1078,549,97,14355,264,939,3240,3280,2520,1290,162,8,0,11703,883,597,1269,1243,864,519,156,9,0,5544,26,52,335,206,147,118,24,3,0,915,17,34,118,81,38,27,4,0,0,319,1193,1621,4960,4805,3576,1956,351,20,0,18478,52,58,116,105,68,55,3,0,0,453,241,56,96,72,32,34,8,3,0,540,292,120,208,177,99,88,14,3,0,992,1487,1739,5169,4983,3670,2040,359,20,0,19473,849,271,857,713,474,767,1529,983,154,6594,93,105,394,339,251,148,96,67,9,1504,2432,2116,6423,6035,4389,2955,1986,1073,169,27574
SAL50055,119,356,1014,729,494,295,72,4,0,3086,110,93,364,237,154,238,399,255,63,1917,32,47,113,94,68,42,34,21,6,457,267,495,1485,1061,719,572,506,280,65,5461,24,276,1258,993,606,336,62,0,0,3559,137,342,744,451,276,205,72,6,0,2240,9,24,72,49,31,24,12,0,0,216,6,27,81,36,21,15,5,0,0,190,174,660,2147,1529,937,578,156,13,0,6202,19,39,75,62,36,42,0,0,0,269,39,33,47,41,28,20,4,0,0,211,60,61,117,99,67,61,5,0,0,477,232,725,2266,1628,1003,644,162,11,0,6680,277,185,478,357,299,405,689,476,114,3276,67,112,242,221,148,81,57,35,21,989,577,1029,2990,2207,1444,1125,908,522,129,10943
SAL50056,4,4,11,21,23,31,13,6,0,113,5,0,3,3,11,19,53,24,8,126,0,0,0,0,3,0,8,0,0,11,9,4,15,24,33,55,71,33,8,254,4,10,10,23,24,35,11,0,0,123,6,0,13,15,16,20,19,0,0,87,0,0,5,4,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,8,14,10,30,39,43,64,35,6,0,230,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,13,10,30,39,51,67,32,6,0,240,12,0,8,11,15,35,92,46,10,231,0,4,6,3,3,9,9,0,0,28,27,9,38,49,67,107,138,50,16,499
SAL50057,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,18
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
SAL50059,5,0,3,8,3,10,5,0,0,27,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,3,5,0,5,8,4,14,5,4,0,41,0,5,0,5,3,3,0,0,0,25,0,0,0,3,5,0,6,0,0,18,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,5,7,12,12,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,5,5,12,12,6,0,0,47,0,0,0,0,0,10,4,8,0,23,0,0,0,0,0,3,0,0,0,10,5,4,6,13,14,17,15,5,0,76
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,349,498,796,841,1040,900,142,10,0,4578,260,92,296,259,250,471,592,324,108,2662,17,28,59,55,41,35,31,15,5,286,623,618,1153,1158,1334,1406,770,351,109,7522,109,451,1049,1092,1232,1219,202,11,0,5372,408,465,514,523,584,596,154,17,4,3275,10,24,71,46,66,78,22,0,0,322,4,26,49,37,41,18,10,0,0,192,539,966,1698,1700,1929,1919,386,22,4,9154,26,58,87,57,58,54,10,0,0,342,107,34,44,32,22,26,6,0,0,271,130,85,129,88,85,81,14,0,0,611,670,1051,1823,1787,2011,1996,399,22,4,9768,589,205,416,341,375,736,1086,602,184,4544,44,43,123,103,94,86,63,34,9,609,1307,1309,2363,2234,2481,2824,1544,658,198,14916
SAL50062,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,13,0,0,0,5,0,0,0,4,0,10,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,5,6,7,0,26
SAL50063,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,11,0,0,19,0,0,0,4,0,8,3,0,0,17,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,5,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,12,5,0,0,26,0,0,0,5,4,4,16,11,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,16,18,12,0,58
