SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50046,12,10,25,0,3,8,7,4,3,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,4,12,10,25,0,0,0,12,11,23,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,9,6,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,22,0,0,0
SAL50047,5,4,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,4,3,0,9,0,0,0,3,7,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4
SAL50048,108,68,173,9,0,14,12,3,14,7,0,3,0,0,3,20,17,37,18,7,26,16,11,26,17,8,24,15,7,22,3,0,8,0,0,0,85,58,144,22,7,29,3,0,0,0,0,0,0,0,0,3,0,6,65,38,110,21,21,41,75,49,123,13,9,22,72,50,124,3,0,3,12,3,11,0,5,4,0,0,0,0,0,0,44,44,82,9,7,12,14,5,18,5,0,5,0,0,0,3,0,5,65,47,106,49,33,82
SAL50049,9,17,26,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,4,4,5,0,0,0,0,0,0,9,13,18,0,0,0,9,9,10,0,0,0,0,0,0,9,9,10,10,9,16,0,0,0,3,9,18,0,0,0,10,9,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,3,3,7,0,0,0,10,6,16,4,4,8
SAL50050,29,21,54,0,0,0,3,0,5,4,0,4,0,0,0,7,0,7,0,5,4,0,5,3,5,5,12,3,0,7,4,0,3,0,0,0,26,21,46,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,7,28,3,7,15,22,13,40,3,5,8,27,14,41,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,10,18,8,3,12,9,6,11,0,0,0,0,0,0,0,0,0,23,18,46,3,0,7
SAL50051,635,641,1276,31,42,76,100,78,177,40,31,73,19,24,42,53,53,108,74,92,167,86,97,186,81,84,165,101,93,192,40,30,72,3,3,9,580,602,1179,60,41,95,8,13,20,0,0,0,0,0,0,8,13,20,467,456,920,94,116,216,553,552,1106,11,21,32,531,542,1067,7,11,17,84,65,147,22,20,43,3,6,9,5,19,25,136,214,353,67,56,132,175,142,323,48,28,81,16,12,32,0,0,0,544,561,1105,57,57,118
SAL50052,75,71,144,0,0,6,3,8,11,6,8,15,5,4,9,6,6,13,8,4,12,10,13,28,15,9,22,10,3,19,6,5,10,0,0,0,63,62,127,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,58,55,117,7,9,16,68,64,137,0,0,0,68,67,130,0,0,0,3,8,11,7,10,11,0,0,0,0,0,0,25,34,60,9,4,21,18,9,29,6,0,10,3,0,5,0,0,0,66,65,132,16,9,24
SAL50053,5147,5668,10813,340,298,638,520,519,1041,226,239,462,263,292,558,863,942,1805,872,829,1707,659,620,1282,510,591,1095,389,589,975,340,474,813,163,271,436,4952,5473,10422,198,193,390,66,69,137,5,0,3,0,0,0,64,73,144,2978,3215,6195,1884,2170,4056,3142,3419,6558,1732,1978,3710,4220,4712,8927,86,79,166,501,481,983,176,199,373,99,136,234,189,326,513,2481,2697,5175,328,354,681,714,840,1554,173,193,370,251,325,579,56,90,143,4849,5307,10158,213,285,499
SAL50054,18386,19316,37697,1796,1607,3407,3373,3347,6721,1227,1207,2432,969,1147,2116,2968,3461,6423,2923,3112,6035,2193,2195,4389,1444,1506,2955,902,1078,1986,523,549,1073,75,97,169,16973,18626,35599,1415,685,2104,397,415,813,4,9,11,19,18,30,418,433,851,11563,12283,23850,5772,6268,12041,15406,16251,31662,1872,2258,4130,15001,16021,31021,526,434,963,3204,3167,6374,896,927,1828,243,313,556,423,960,1384,6647,8001,14645,1766,1752,3516,3033,3055,6087,585,635,1216,216,205,418,28,38,62,16740,18373,35118,546,595,1134
SAL50055,7010,6856,13864,629,571,1197,899,824,1726,310,267,577,533,495,1029,1502,1485,2990,1152,1061,2207,728,719,1444,551,572,1125,403,506,908,240,280,522,59,65,129,6691,6619,13315,317,230,549,180,183,363,5,6,16,6,3,10,195,189,386,3150,3054,6203,3223,3240,6460,3182,3141,6324,3108,3069,6174,4746,4750,9493,140,125,266,779,719,1497,228,179,405,193,192,391,370,542,916,2940,3013,5947,453,412,869,882,891,1775,239,208,448,273,288,559,125,155,280,6350,6292,12644,516,480,995
SAL50056,278,285,565,6,12,17,24,22,48,14,9,27,11,4,9,23,15,38,23,24,49,29,33,67,51,55,107,67,71,138,18,33,50,10,8,16,258,274,527,22,19,42,7,9,18,0,0,0,0,0,0,7,9,17,183,195,379,72,78,146,252,267,516,6,7,20,241,257,498,0,0,0,27,22,43,15,8,22,0,0,0,3,10,12,110,142,254,27,32,55,60,51,112,15,6,23,8,5,16,0,0,0,248,271,518,27,16,49
SAL50057,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,8,4,7,0,0,0,0,0,0,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,5,7,3,0,4,0,0,0,0,0,0,4,11,18,0,0,0
SAL50058,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL50059,44,51,93,0,0,3,8,3,12,0,5,5,0,0,4,3,5,6,4,8,13,3,4,14,10,14,17,9,5,15,5,4,5,0,0,0,37,39,76,6,14,13,5,3,4,0,0,0,0,0,0,5,3,4,27,37,62,13,6,18,33,41,80,4,3,4,33,45,78,0,0,0,8,3,11,0,0,0,0,0,0,0,5,5,16,19,31,0,6,12,10,11,22,3,3,0,0,3,4,0,0,0,31,36,69,0,3,6
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50061,9198,9263,18459,530,537,1067,1272,1205,2481,687,623,1307,688,618,1309,1216,1153,2363,1081,1158,2234,1147,1334,2481,1414,1406,2824,773,770,1544,308,351,658,86,109,198,8778,8995,17771,416,265,688,186,197,383,0,4,3,0,8,6,194,202,397,5537,5422,10964,3309,3529,6832,6096,5903,11998,2674,2950,5624,7864,7966,15833,151,139,294,1192,1110,2305,494,488,987,236,246,483,218,401,618,3853,4021,7867,814,791,1610,1660,1573,3231,342,343,682,237,295,533,141,180,322,8709,8925,17637,227,225,456
SAL50062,14,16,33,4,0,4,0,4,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,3,5,0,9,6,3,0,7,0,0,0,11,16,32,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,18,11,28,0,0,0,18,14,30,0,0,0,18,15,27,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,16,27,0,0,3
SAL50063,39,19,58,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,0,6,4,8,5,16,9,11,18,7,0,12,0,0,0,34,19,56,4,0,4,3,0,0,0,0,0,0,0,0,3,0,0,30,20,47,10,5,10,36,21,54,0,0,0,32,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,3,0,3,17,11,26,3,5,7,0,0,3,0,0,0,33,20,56,0,0,3
SAL50064,32,27,54,4,0,4,3,4,4,0,0,0,0,0,0,0,0,3,3,7,9,6,0,6,4,9,11,8,3,11,3,0,3,0,0,0,28,24,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,15,38,0,6,7,23,22,43,0,0,0,22,22,43,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,8,9,21,0,3,3,5,12,10,0,0,0,0,0,0,0,0,0,19,20,41,9,9,16
SAL50065,33,27,60,0,0,0,3,4,5,0,0,0,3,0,4,4,4,11,4,0,3,4,9,13,12,6,15,3,0,5,0,0,0,0,0,0,32,24,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,14,40,14,15,24,34,22,53,0,3,7,33,20,52,0,0,0,3,4,5,0,0,0,0,0,0,0,5,5,20,17,33,0,3,3,4,4,6,3,0,3,0,0,0,0,0,0,34,25,60,0,3,6
SAL50066,203,182,383,14,11,32,39,26,61,15,10,23,3,0,6,22,13,44,19,27,52,28,26,55,25,25,59,20,14,34,18,16,25,0,0,0,173,169,343,22,10,33,7,3,8,0,0,0,0,0,0,7,3,8,155,149,305,24,18,40,174,163,341,6,6,10,174,166,338,3,0,5,32,22,57,10,7,19,0,0,0,7,11,16,62,67,133,17,23,35,34,32,63,12,4,19,0,3,5,0,0,0,160,163,323,19,15,39
SAL50067,235,43,275,0,0,0,0,0,0,3,0,0,21,6,28,57,17,74,57,8,69,58,5,65,31,4,39,3,0,3,0,0,0,0,0,0,230,43,269,9,0,5,18,6,21,0,0,0,0,0,0,18,6,21,58,12,79,37,7,44,82,21,103,13,5,20,77,16,99,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,42,13,59,13,3,18,35,10,41,0,0,0,0,0,0,0,0,0,11,8,22,704,129,829
SAL50068,702,670,1377,40,28,65,68,65,135,54,42,96,53,55,109,89,76,165,74,78,148,94,103,193,109,113,219,76,77,155,35,29,62,4,15,18,653,650,1305,51,23,68,6,5,13,0,0,0,0,0,0,7,5,11,476,446,918,204,216,423,571,538,1113,109,123,230,606,591,1199,16,8,19,70,68,136,40,35,80,21,22,47,16,26,42,326,330,663,61,58,120,131,141,276,27,32,52,16,9,26,0,3,3,658,659,1320,9,3,12
SAL50069,5456,5898,11351,543,582,1118,1005,1000,2007,381,371,751,351,357,706,1042,1216,2262,972,1049,2018,608,628,1239,332,424,753,157,211,365,57,54,107,8,14,19,5182,5767,10946,273,131,404,100,103,199,0,4,3,0,0,0,95,105,205,3121,3370,6495,2112,2347,4457,4042,4340,8384,1175,1357,2531,4538,4914,9451,168,163,330,958,949,1904,271,285,552,105,125,230,154,319,475,2244,2717,4959,469,440,910,777,722,1496,148,156,303,42,62,108,27,53,79,5152,5720,10872,113,130,239
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,41,35,72,0,7,7,10,0,13,0,0,0,0,0,0,0,0,7,3,6,12,11,11,19,5,3,7,3,5,6,0,0,4,0,0,0,36,25,62,3,3,10,4,0,4,0,0,0,0,0,0,4,0,4,31,23,56,6,9,12,34,32,63,0,3,0,33,30,64,0,4,4,9,0,7,0,0,0,0,0,0,0,5,5,11,16,23,4,4,10,11,4,12,0,0,4,0,0,0,0,0,0,33,31,57,5,3,13
SAL50072,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,5,5,0,0,0,0,0,0,7,7,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,11,7,11,0,0,0,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,7,12,0,3,4
SAL50073,4,12,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,3,3,4,12,16,0,0,0,4,12,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0
SAL50074,25,26,47,0,0,0,0,6,5,0,0,0,0,0,0,0,3,8,5,6,4,0,0,0,10,9,10,4,3,5,0,4,0,0,0,0,21,22,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,16,33,5,8,9,22,17,42,0,0,0,22,18,35,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,9,8,18,0,4,10,4,5,8,0,0,0,0,0,0,0,0,0,18,17,37,4,7,9
SAL50075,486,459,940,20,15,31,57,49,109,41,47,81,31,25,52,36,46,75,53,51,106,86,73,165,68,70,131,57,49,105,38,27,69,3,12,12,422,432,855,60,22,88,11,3,17,0,0,0,0,0,0,11,8,16,363,353,714,86,88,168,438,428,862,9,13,24,420,415,843,9,11,15,56,50,108,27,35,64,10,10,22,6,11,19,140,164,305,42,51,96,129,125,254,30,16,44,27,12,42,0,3,7,414,425,840,17,14,34
SAL50076,43,7,45,0,0,0,0,0,0,0,0,0,3,0,3,9,0,13,10,0,10,11,0,12,9,3,8,0,0,0,0,0,0,0,0,0,36,5,39,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,4,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,266,25,292
SAL50077,151,150,302,4,4,4,17,20,37,10,9,24,8,0,14,6,8,13,13,19,35,21,35,54,23,20,50,24,24,41,13,16,30,6,5,3,141,147,289,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,111,100,213,37,46,80,134,139,270,13,10,23,141,142,273,0,0,3,17,20,37,13,13,19,5,0,6,0,6,6,63,74,130,15,13,25,31,28,63,4,4,11,14,6,17,0,0,0,145,151,293,3,10,10
SAL50078,5299,5530,10837,365,328,694,654,556,1205,238,232,472,313,270,585,728,726,1448,779,838,1619,756,771,1520,661,736,1392,499,574,1069,233,328,566,87,182,267,4994,5321,10319,303,209,517,117,105,224,0,3,3,0,0,6,120,112,232,3656,3755,7412,1346,1545,2887,4398,4571,8962,592,737,1329,4601,4841,9434,104,87,190,616,521,1139,184,182,370,107,101,208,177,268,442,2471,2888,5360,379,354,736,825,843,1673,170,144,313,115,177,293,19,25,41,4858,5174,10038,243,239,487
SAL50079,1867,1969,3832,90,93,185,241,274,519,150,114,265,119,104,220,185,187,368,243,266,512,265,275,540,214,234,450,192,218,413,122,124,248,36,70,101,1778,1909,3684,88,62,150,8,12,15,0,0,0,3,0,3,12,10,20,1006,1072,2080,798,842,1650,1281,1282,2564,529,625,1155,1584,1670,3253,27,38,62,236,265,496,137,108,243,63,65,124,60,95,153,1115,1136,2249,87,86,180,190,210,395,45,49,96,29,37,62,8,21,25,1758,1831,3593,44,100,147
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,2294,2196,4496,225,200,427,479,476,951,157,132,293,84,79,169,341,416,753,474,445,922,343,296,636,156,109,264,34,35,65,3,6,4,0,0,0,2170,2069,4240,122,131,253,159,159,317,7,12,15,17,11,28,179,180,361,1595,1535,3132,422,414,835,1762,1688,3449,245,258,504,1833,1746,3575,57,63,119,417,410,828,105,93,194,10,10,22,49,111,160,777,918,1700,198,140,334,327,205,531,61,48,114,18,17,31,3,5,8,1995,1909,3910,491,408,908
SAL50082,1576,1703,3272,96,98,195,221,235,457,102,106,208,71,77,145,173,169,347,178,198,377,176,223,405,184,223,397,201,206,411,127,131,264,46,29,73,1428,1594,3026,142,104,250,62,65,130,0,0,0,0,0,0,67,69,133,1238,1282,2523,261,356,614,1429,1547,2977,71,91,166,1425,1525,2946,26,19,49,209,221,430,67,75,144,9,10,17,23,54,71,499,651,1147,163,174,339,382,393,771,87,52,138,58,33,86,0,3,8,1433,1597,3030,43,56,95
SAL50083,7479,7805,15288,540,446,985,813,816,1626,356,342,701,387,386,773,1120,1238,2361,1226,1208,2434,1024,1080,2102,900,877,1780,638,707,1346,335,408,740,148,287,428,7050,7500,14551,422,308,736,95,116,209,0,4,3,15,7,21,113,125,235,4826,5089,9913,2325,2454,4784,5932,6174,12108,1205,1356,2559,6455,6806,13260,157,146,302,787,791,1573,286,299,587,155,176,327,308,444,745,3999,4347,8347,472,479,952,918,943,1861,202,226,432,164,204,364,34,44,80,6906,7279,14183,335,399,732
SAL50084,681,726,1400,37,43,77,56,62,120,28,41,67,28,26,53,101,105,204,80,81,162,116,94,214,104,107,212,75,78,154,45,57,104,11,27,41,610,676,1289,66,50,114,56,66,132,0,0,0,0,0,4,61,69,133,520,554,1074,98,116,207,555,609,1162,48,64,112,580,639,1223,10,10,18,51,46,102,17,24,41,4,6,12,18,42,58,231,303,529,83,69,155,137,139,271,40,29,63,28,28,57,6,6,16,590,656,1252,47,61,113
SAL50085,74,55,123,0,4,6,7,0,8,0,0,0,0,0,3,7,4,11,11,10,20,11,13,24,16,8,24,7,8,14,3,0,5,4,0,3,65,47,113,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,60,38,99,7,7,8,64,49,108,0,4,4,65,41,106,0,4,4,8,0,8,0,0,0,0,0,0,0,0,0,25,23,44,3,3,11,16,16,30,0,0,0,8,0,8,0,0,0,60,43,103,5,7,16
SAL50086,2585,2729,5315,179,153,333,316,282,601,143,123,267,125,142,270,294,309,602,359,392,749,387,402,788,321,351,678,241,306,551,161,179,336,58,93,147,2405,2587,4992,182,144,325,49,57,106,0,0,0,0,3,5,45,61,110,1748,1838,3582,723,790,1514,2061,2151,4219,393,466,861,2290,2417,4707,56,45,99,301,275,575,107,101,207,53,70,127,81,152,231,1299,1487,2781,161,132,295,301,331,628,74,78,146,98,133,226,22,34,52,2375,2567,4946,93,84,179
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,30,24,54,5,0,9,0,4,4,0,0,0,5,0,5,3,0,0,5,6,6,5,6,7,11,6,16,3,3,7,0,0,0,0,0,0,32,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,41,3,6,4,28,14,47,0,0,0,27,17,43,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,16,13,20,3,0,7,0,3,5,4,0,4,0,0,0,0,0,0,31,19,50,8,5,4
SAL50089,28,21,53,0,6,4,0,3,3,4,0,4,6,0,4,5,0,6,6,6,9,10,8,13,4,0,0,0,0,0,0,0,0,0,0,0,18,16,36,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,24,21,52,0,0,0,23,21,54,0,0,0,28,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,32,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,18,15,41,0,0,0
SAL50090,4684,4405,9092,354,335,686,574,513,1088,236,203,438,389,335,729,860,884,1743,855,713,1568,541,489,1031,355,379,735,304,341,648,167,157,330,47,53,101,4499,4267,8761,189,139,332,108,121,225,9,0,9,4,0,4,117,118,230,2163,1924,4087,2244,2249,4497,2313,2044,4353,2048,2094,4142,3311,3069,6376,89,76,167,533,470,1000,176,140,312,164,144,307,207,321,527,2247,2206,4450,311,257,566,612,578,1187,140,119,256,114,129,240,67,58,116,4381,4168,8552,190,181,377
SAL50091,2777,2943,5716,180,204,382,394,308,699,142,143,287,154,163,321,367,382,751,452,463,915,378,413,789,319,361,685,239,269,504,105,166,271,38,72,114,2655,2853,5504,116,93,214,34,56,89,4,0,4,0,0,0,43,55,92,1794,1854,3648,880,1004,1883,2091,2138,4233,581,710,1287,2448,2592,5039,56,57,111,377,295,665,121,110,227,76,83,157,94,139,232,1431,1607,3038,175,141,324,332,365,701,78,86,162,78,100,172,12,25,34,2630,2846,5478,83,56,138
SAL50092,1517,1517,3038,71,63,135,213,233,442,132,108,242,100,83,185,94,129,222,183,201,383,262,273,536,234,230,459,140,135,272,80,64,144,17,9,29,1414,1441,2858,102,75,180,13,16,34,0,0,0,0,0,0,13,16,34,1048,1024,2076,426,453,877,1384,1376,2765,88,91,176,1376,1388,2768,26,22,46,195,223,424,97,83,179,28,32,58,19,52,73,591,699,1287,140,126,268,357,281,638,80,57,133,27,17,45,0,0,4,1414,1440,2857,27,24,57
SAL50093,4577,4537,9112,269,241,508,661,575,1239,277,270,545,322,276,591,609,583,1197,636,584,1221,533,595,1131,605,682,1283,467,461,930,160,195,356,30,85,114,4365,4370,8733,217,168,384,163,196,360,4,6,10,9,6,16,174,208,383,2679,2569,5253,1662,1730,3393,2992,2887,5870,1325,1378,2701,3892,3786,7676,70,64,135,609,517,1123,195,191,384,96,94,186,117,180,297,1709,1820,3530,418,397,817,926,842,1768,176,191,367,143,191,336,57,65,123,4299,4295,8590,160,167,326
SAL50094,66,62,128,0,5,7,11,9,20,9,5,13,3,6,7,6,0,0,12,9,21,12,9,23,11,13,19,5,3,9,5,0,3,0,5,5,54,55,107,9,5,11,9,0,9,0,0,0,0,0,0,9,0,9,51,48,101,6,13,23,59,59,116,0,0,0,56,56,114,0,0,3,12,9,17,7,4,11,0,0,0,3,0,0,21,31,47,7,6,17,16,12,23,3,0,3,0,0,0,0,0,0,58,55,111,0,0,0
SAL50095,31,28,58,0,0,0,0,0,0,0,0,0,0,0,5,11,15,24,5,3,8,0,0,3,0,0,4,5,0,9,0,0,0,0,0,0,31,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,17,19,34,18,10,22,12,12,27,19,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,27,0,0,3,3,0,8,0,0,4,0,0,0,0,0,0,10,14,18,93,87,182
SAL50096,29,25,56,0,0,0,0,5,8,5,3,4,0,0,0,0,0,3,0,4,5,3,6,9,5,5,8,4,8,5,3,0,6,0,0,0,28,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,33,0,0,5,22,16,41,0,0,0,22,16,38,0,0,0,0,3,3,5,3,5,0,0,0,0,0,0,6,11,13,4,0,4,8,5,14,0,0,0,0,0,0,0,0,0,24,20,39,9,6,16
SAL50097,64,58,126,0,7,6,5,8,10,4,0,4,0,0,3,5,3,11,5,7,12,8,11,14,15,13,23,12,11,22,4,5,8,0,0,0,51,52,109,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,49,48,102,4,7,5,55,54,106,0,0,0,55,54,106,0,0,0,3,6,10,0,0,0,0,0,0,0,4,4,21,22,39,4,6,7,13,11,24,4,0,8,3,6,9,0,0,0,45,53,100,5,10,14
